"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Caratini, Victor",605170,S,2026,246,289,58,42,9,0,7,56,26,19.4,9,.236,.358,.322,0.680,0.122,.244,.399,.302,.328,.338,.154,89.7,13.8,40.9,7.1,38.9,98.595560909,22.1,41.7,37.9,26.8,42.9,24.2,27.8
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Lee, Brooks",686797,S,2026,374,406,92,59,15,3,15,67,28,16.5,6.9,.246,.422,.301,0.723,0.176,.225,.329,.315,.271,.282,.105,87.6,15.1,31.7,3.9,31.4,97.106842222,21.2,52.6,41.4,24.3,40.5,26.9,24.6
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Realmuto, J.T.",592663,R,2026,253,284,58,39,12,0,7,58,21,20.4,7.4,.229,.360,.306,0.666,0.131,.258,.384,.298,.319,.333,.126,89.4,10.5,34,4.6,40.1,99.462458265,24.5,47.7,41.1,25.9,44.2,26.4,26.4
"Perdomo, Geraldo",672695,S,2026,354,433,82,58,14,3,7,52,65,12,15,.232,.347,.353,0.700,0.115,.245,.330,.319,.325,.369,.086,87,14.4,32.7,2.9,28.6,96.185042,12.2,39,45.8,24.7,43.6,26.3,25.6
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Martínez, Angel",682657,S,2026,234,251,54,31,11,1,11,54,7,21.5,2.8,.231,.427,.267,0.694,0.196,.250,.403,.300,.300,.286,.154,87.7,13.9,34.6,7.6,37,99.781091111,19.1,54.4,45.4,18.9,43.8,26.5,23.2
"Rave, John",670231,L,2026,18,21,4,0,2,1,1,7,3,33.3,14.3,.222,.611,.333,0.944,0.389,.270,.614,.393,.419,.379,.344,100.3,10.2,36.4,27.3,63.6,104.725252,31.7,45.6,54.5,9.1,36.4,36.4,18.2
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Kreidler, Ryan",668952,R,2026,156,169,36,24,5,2,5,35,12,20.7,7.1,.231,.385,.290,0.675,0.154,.223,.374,.297,.289,.283,.151,87.6,12,26.4,6.6,35.5,99.211511311,30,52.4,40.5,17.4,52.1,23.1,14
"Fermin, Freddy",666023,R,2026,151,176,25,14,8,0,3,35,17,19.9,9.7,.166,.278,.260,0.538,0.112,.190,.277,.247,.260,.285,.087,86.3,16.5,31.4,2.5,24.8,95.880623276,24.1,50.3,40.5,22.3,39.7,31.4,20.7
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.195,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Rodríguez, Endy",682848,S,2026,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.257,.439,.378,.366,.386,.182,92.4,19.9,38,12.7,46.5,101.059058,25.9,43.3,40.8,22.5,31,35.2,28.2
"Kirk, Alejandro",672386,R,2026,109,123,24,17,4,0,3,16,13,13,10.6,.220,.339,.301,0.640,0.119,.237,.342,.281,.288,.316,.105,87.4,9.6,24.5,3.2,39.4,99.635588511,18.6,44.3,26.6,31.9,47.9,22.3,21.3
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Schwarber, Kyle",656941,L,2026,379,447,95,49,12,1,33,155,62,34.7,13.9,.251,.549,.362,0.911,0.298,.239,.503,.389,.367,.353,.264,93.3,22.1,39.6,18.3,52,104.02317125,34.8,44.6,54.7,16.4,27.1,34.2,28.4
"Trevino, Jose",624431,R,2026,75,78,20,14,3,0,3,12,1,15.4,1.3,.267,.427,.276,0.703,0.160,.226,.315,.303,.240,.236,.090,87.4,10,21.5,3.2,30.8,97.536358667,21.7,52.4,33.8,21.5,61.5,20,13.8
"Carrigg, Cole",694249,S,2026,125,147,36,20,9,3,4,30,15,20.4,10.2,.288,.504,.363,0.867,0.216,.251,.407,.368,.327,.338,.155,86.6,15.6,37,6,34,98.480659796,25.2,53.4,47,27,37,30,28
"Edwards, Xavier",669364,S,2026,384,442,111,85,14,6,6,60,52,13.6,11.8,.289,.404,.370,0.774,0.115,.262,.372,.340,.318,.348,.110,87,10.6,37.6,4.2,28.8,96.539249815,16.1,43.1,30.3,31.2,47,22.4,26.1
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Kwan, Steven",680757,L,2026,327,388,81,66,12,2,1,38,51,9.8,13.1,.248,.306,.352,0.658,0.058,.270,.331,.304,.322,.372,.062,83.4,14.1,40.7,0.3,9.5,91.665497092,8.7,36.2,27.5,33.2,40.3,22.4,30.8
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Alcántara, Kevin",682634,R,2026,20,21,4,4,0,0,0,9,1,42.9,4.8,.200,.200,.238,0.438,0.000,.222,.264,.203,.234,.259,.042,89.5,5.8,54.5,0,18.2,94.757063333,37.8,42,54.5,9.1,36.4,18.2,45.5
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.308,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Butler, Lawrence",671732,L,2026,261,301,52,37,9,1,5,79,37,26.2,12.3,.199,.299,.300,0.599,0.100,.233,.346,.274,.305,.331,.113,89,4.2,31,6,44.3,101.782219667,28.2,45.6,35.9,28.3,53.8,19,23.4
"Nootbaar, Lars",663457,L,2026,132,154,32,22,6,1,3,33,21,21.4,13.6,.242,.371,.344,0.715,0.129,.248,.439,.319,.343,.350,.191,92.1,8.1,35,9,51,101.711291633,18.6,35.3,41,24,46,29,23
"Valencia, Eduardo",680664,R,2026,12,13,5,3,0,0,2,4,0,30.8,0,.417,.917,.462,1.379,0.500,.288,.658,.576,.423,.343,.370,89.5,17.5,62.5,25,62.5,102.418005,34.5,56.9,0,50,37.5,37.5,25
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.323,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.389,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Soderstrom, Tyler",691016,L,2026,330,381,82,43,21,2,16,68,47,17.8,12.3,.248,.470,.346,0.816,0.222,.256,.424,.352,.339,.353,.169,90.1,11.6,31.2,9.9,43.7,101.433022901,20.8,45.9,37.3,22.4,46.8,26.6,18.6
"Tucker, Kyle",663656,L,2026,353,409,85,56,18,2,9,80,50,19.6,12.2,.241,.380,.335,0.715,0.139,.264,.403,.319,.338,.357,.139,89,16.4,35.7,6.9,39,98.563988043,23.2,48.5,43.3,23.5,37.2,32.1,25.3
"Marsee, Jakob",805300,L,2026,343,409,67,48,11,3,5,92,52,22.5,12.7,.195,.289,.316,0.605,0.094,.217,.307,.282,.298,.335,.090,86.7,18.1,27.3,3.2,33.6,97.699682581,18.9,40.4,41.4,25.4,38.7,22.7,25.4
"Wong, Connor",657136,R,2026,128,152,34,25,8,0,1,37,15,24.3,9.9,.266,.352,.358,0.710,0.086,.226,.323,.323,.298,.325,.096,86,10,26,4.2,36.5,99.307767111,25.7,46.7,39.6,22.9,49,21.9,22.9
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Montgomery, Colson",695657,L,2026,367,411,80,39,17,0,24,131,34,31.9,8.3,.218,.460,.299,0.759,0.242,.219,.437,.327,.319,.301,.218,89,23.4,34.2,13.2,42.4,101.346793559,37.7,52,49.8,18.6,30.4,36.7,19.8
"Marte, Starling",516782,R,2026,123,137,32,27,4,0,1,35,8,25.5,5.8,.260,.317,.321,0.638,0.057,.249,.382,.289,.307,.313,.133,89.2,6.7,31.1,10,37.8,100.936545227,28.3,52.7,33.3,24.4,50,15.6,28.9
"White, Tommy",695720,R,2026,27,29,8,6,2,0,0,1,2,3.4,6.9,.296,.370,.345,0.715,0.074,.316,.439,.319,.350,.363,.122,85.2,2,34.6,7.7,30.8,97.426633077,9.8,49.5,30.8,23.1,57.7,15.4,26.9
"Grichuk, Randal",545341,R,2026,148,156,36,16,10,1,9,37,6,23.7,3.8,.243,.507,.276,0.783,0.264,.282,.504,.329,.348,.314,.222,90.3,15.2,40.2,12.5,45.5,102.066542321,25.1,52.4,48.2,23.2,38.4,29.5,23.2
"Carpenter, Kerry",681481,L,2026,229,257,48,28,5,2,13,75,18,29.2,7,.210,.419,.278,0.697,0.209,.212,.389,.303,.296,.284,.177,89.9,21.2,35,9.7,44.6,99.143155769,28.7,50.2,43.3,25.5,32.5,38.2,21
"Ewing, A.J.",805999,L,2026,232,260,61,42,11,1,7,70,24,26.9,9.2,.263,.409,.333,0.742,0.146,.255,.399,.328,.320,.327,.144,89.4,11.5,35.8,6.7,41.8,100.063215976,24.9,45.7,32.1,31.5,45.5,25.5,24.2
"Maile, Luke",571912,R,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.156,.268,.330,.228,.233,.112,77.8,21.6,42.9,14.3,14.3,86.291995,17.6,45.9,28.6,28.6,28.6,42.9,14.3
"Tromp, Chadwick",644433,R,2026,39,41,8,7,1,0,0,12,0,29.3,0,.205,.231,.200,0.431,0.026,.181,.230,.187,.178,.180,.050,84.3,13.1,34.5,0,24.1,94.600507143,29.1,57,27.6,34.5,41.4,24.1,27.6
"Clement, Ernie",676391,R,2026,393,412,117,84,24,1,8,39,14,9.5,3.4,.298,.425,.323,0.748,0.127,.257,.344,.325,.275,.285,.087,85.2,15.9,34.5,2.5,23,94.697935932,16.3,57.8,44,17.9,37.5,27.7,25.5
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.363,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Martin, Austin",668885,R,2026,245,292,59,44,13,0,2,55,40,18.8,13.7,.241,.318,.356,0.674,0.077,.238,.318,.312,.311,.355,.080,87,11.8,32.3,2.1,28.1,96.332705579,20.1,39.2,38,25,47.4,25,23.4
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.262,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Abreu, Wilyer",677800,L,2026,387,438,98,59,21,3,15,91,42,20.8,9.6,.253,.439,.326,0.765,0.186,.256,.468,.331,.343,.330,.212,89.8,18.6,36.1,12.6,42.1,100.7170092,24.2,49.1,34.4,28.5,32.5,36.8,23.5
"Dezenzo, Zach",701305,R,2026,65,72,15,10,4,0,1,27,7,37.5,9.7,.231,.338,.306,0.644,0.107,.209,.316,.290,.270,.285,.108,83.3,8.5,47.4,10.5,28.9,96.119329474,37,45.5,47.4,36.8,44.7,15.8,34.2
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Young, Jared",676724,L,2026,157,176,40,25,8,0,7,35,13,19.9,7.4,.255,.439,.330,0.769,0.184,.247,.419,.337,.332,.326,.172,89.8,10.2,29.3,10.6,46.3,101.815424754,25.8,47.1,42.3,16.3,48.8,22,22
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Vargas, Miguel",678246,R,2026,375,444,91,45,24,1,21,74,58,16.7,13.1,.243,.480,.350,0.830,0.237,.269,.525,.359,.390,.376,.256,90.4,20.3,40.3,14.5,45.7,100.783145197,20.5,45.3,43.6,23.3,30.2,36.7,23.6
"Trammell, Taylor",666211,L,2026,122,134,28,19,5,1,3,45,9,33.6,6.7,.230,.361,.293,0.654,0.131,.202,.358,.291,.277,.268,.156,89.2,14.9,29.5,9,34.6,100.123053158,38.6,49,46.2,24.4,43.6,33.3,19.2
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Muncy, Max",571970,L,2026,317,363,82,45,16,1,20,87,43,24,11.8,.259,.505,.353,0.858,0.246,.248,.484,.370,.357,.343,.237,90.1,16,34.3,13.9,43.9,101.049076261,27.2,44.3,53,18.3,40,32.6,20.9
"Cauley, Cam",695508,R,2026,36,41,9,5,2,1,1,7,4,17.1,9.8,.250,.444,.341,0.785,0.194,.220,.278,.344,.276,.315,.058,85.6,17.5,34.5,0,20.7,94.247507333,29,50,31,41.4,41.4,17.2,24.1
"Garver, Mitch",641598,R,2026,118,139,21,14,3,0,4,45,20,32.4,14.4,.178,.305,.302,0.607,0.127,.199,.347,.281,.303,.320,.148,90.6,18.2,27.4,8.2,49.3,100.740286757,35,41.2,50.7,11,34.2,37,23.3
"Giménez, Andrés",665926,L,2026,308,333,70,47,15,1,7,65,11,19.5,3.3,.227,.351,.269,0.620,0.124,.231,.323,.272,.267,.276,.092,86.1,12.4,29.7,4,23.3,95.537428099,25.1,56.9,39.4,29.3,47.8,22.1,21.7
"Stephenson, Tyler",663886,R,2026,249,280,61,40,13,0,8,70,28,25,10,.245,.394,.321,0.715,0.149,.255,.465,.316,.346,.333,.211,90.9,17.7,40.3,11.9,45.9,100.490741136,25.9,45,37.6,27.1,34.3,30.9,29.3
"Torkelson, Spencer",679529,R,2026,353,404,72,35,18,0,19,133,43,32.9,10.6,.204,.416,.298,0.714,0.212,.211,.410,.313,.314,.305,.199,89.8,20.4,44.6,14.5,41.9,100.14147991,31.7,43.4,47.3,20.7,30.6,36.9,25.7
"Kennedy, Buddy",671083,R,2026,17,19,1,0,1,0,0,7,2,36.8,10.5,.059,.118,.158,0.276,0.059,.135,.157,.140,.188,.226,.022,80.3,24.9,20,0,30,94.801188,25.6,46.2,40,40,40,10,10
"Lewis, Royce",668904,R,2026,255,290,54,31,13,0,10,74,30,25.5,10.3,.212,.380,.297,0.677,0.168,.220,.381,.298,.303,.305,.161,89.2,20.8,32.6,12,41.3,100.625107935,34.1,46.8,47.3,17.9,31.5,31,23.9
"Rutschman, Adley",668939,S,2026,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.274,.432,.333,.348,.357,.158,89.4,14.9,40.6,7.1,42,99.648871226,15.8,41.3,37.7,21.2,38.7,28.8,28.8
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Ozuna, Marcell",542303,R,2026,240,269,48,34,6,0,8,80,27,29.7,10,.200,.325,.286,0.611,0.125,.221,.394,.275,.307,.306,.173,89.3,19.9,39.4,8.3,38.1,99.472615949,30.3,42.2,38.1,25.6,32.5,29.4,27.5
"Bolte, Henry",703607,R,2026,196,224,49,39,7,0,3,62,16,27.7,7.1,.250,.332,.329,0.661,0.082,.225,.345,.300,.295,.309,.120,90,1.5,26.3,6.6,46.3,103.743356176,33.4,50.4,31.4,25.5,62.8,18.2,16.1
"Suárez, Eugenio",553993,R,2026,267,295,56,31,11,0,14,106,25,35.9,8.5,.210,.408,.281,0.689,0.198,.192,.341,.301,.270,.267,.149,88.5,20.3,34,10.8,32.7,99.359725443,35,46.7,47.5,21.6,35.8,30.2,24.7
"Holliday, Jackson",702616,L,2026,140,168,32,22,4,1,5,42,25,25,14.9,.229,.379,.339,0.718,0.150,.232,.375,.321,.325,.345,.143,87.6,11.9,40.6,8.9,37.6,98.131561961,31,42.5,38.6,23.8,42.6,27.7,25.7
"Tovar, Ezequiel",678662,R,2026,334,363,66,41,17,0,8,92,20,25.3,5.5,.198,.320,.243,0.563,0.122,.217,.358,.248,.271,.263,.141,87.3,16.9,36.1,6.4,32.9,98.272040331,29.2,62.3,36.9,24.9,38.2,30.9,23.3
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.360,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.295,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Mack, Joe",691788,L,2026,177,194,43,27,6,0,10,49,12,25.3,6.2,.243,.446,.298,0.744,0.203,.242,.447,.324,.322,.298,.205,89.2,12.2,28.2,10.7,39.7,100.248445781,25.1,46.7,48.1,22.1,47.3,28.2,19.1
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.255,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Rosario, Amed",642708,R,2026,157,171,36,22,4,1,9,43,11,25.1,6.4,.229,.439,.275,0.714,0.210,.242,.422,.306,.309,.290,.180,90.3,13,36.8,11.1,39.3,101.285738644,27.5,53.8,38.5,23.1,41.9,24.8,25.6
"Outman, James",681546,L,2026,145,156,23,13,4,2,4,66,10,42.3,6.4,.159,.297,.218,0.515,0.138,.154,.255,.229,.212,.214,.101,86,16,31.6,6.3,35.4,97.42691275,42.4,50.9,55.7,22.8,38,29.1,21.5
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Semien, Marcus",543760,R,2026,313,342,64,45,8,1,10,76,24,22.2,7,.204,.332,.261,0.593,0.128,.245,.398,.263,.304,.299,.154,86.3,18.5,36.9,7.5,35.3,97.365599328,23.6,51,46.9,18.7,34.9,30.7,24.9
"Romo, Drew",691011,S,2026,118,134,15,5,5,0,5,34,12,25.4,9,.127,.297,.218,0.515,0.170,.167,.278,.232,.243,.254,.111,83.5,18.1,24.4,7,25.6,95.073004524,29.9,48.9,38.4,23.3,39.5,33.7,15.1
"Polanco, Jorge",593871,S,2026,91,97,14,9,4,0,1,22,6,22.7,6.2,.154,.231,.206,0.437,0.077,.198,.273,.199,.233,.247,.075,85.3,12,33.3,2.9,29,96.849749143,22.9,45.9,43.5,24.6,42,21.7,26.1
"Sullivan, Brett",664954,L,2026,133,144,29,16,8,1,4,25,7,17.4,4.9,.218,.383,.259,0.642,0.165,.216,.321,.277,.258,.262,.105,86.7,22.2,30.6,2.7,31.5,96.634326296,18.1,52.1,53.2,20.7,36,27.9,22.5
"Manzardo, Kyle",700932,L,2026,294,334,62,41,9,1,11,106,33,31.7,9.9,.211,.361,.299,0.660,0.150,.216,.368,.295,.299,.305,.151,89.4,19.6,33.7,11.1,40.5,98.700571489,30.3,46.7,43.2,15.8,35.8,33.2,22.1
"Arroyo, Edwin",695490,S,2026,121,131,30,26,3,1,0,27,5,20.6,3.8,.248,.289,.292,0.581,0.041,.294,.369,.263,.312,.337,.075,87.7,17.8,42.7,1.1,26,96.029311778,25.4,59.5,43.8,27.1,39.6,17.7,34.4
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Triolo, Jared",669707,R,2026,214,238,52,39,12,0,1,53,18,22.3,7.6,.243,.313,.311,0.624,0.070,.235,.308,.283,.277,.304,.073,87.6,4.6,31.5,2.5,37,98.337730769,23,44.2,37.7,22.2,53.7,19.1,25.3
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Callihan, Tyler",682997,L,2026,87,98,20,11,4,2,3,34,9,34.7,9.2,.230,.425,.306,0.731,0.195,.195,.316,.318,.267,.275,.121,84.7,25.5,42.6,7.4,29.6,96.859877407,32.9,54.8,44.4,22.2,24.1,44.4,24.1
"Walker, Christian",572233,R,2026,380,423,88,47,20,1,20,101,34,23.9,8,.232,.447,.307,0.754,0.215,.219,.373,.327,.295,.296,.155,89.4,15.5,31.1,9.6,42.1,101.085182643,29.7,51,44.6,25,42.9,27.9,21.1
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.265,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Yastrzemski, Mike",573262,L,2026,241,273,55,37,11,1,6,66,27,24.2,9.9,.228,.357,.315,0.672,0.129,.223,.343,.302,.296,.312,.120,90.2,16.6,32.4,6.3,43.2,99.567317701,24,41.4,45.5,21,39.8,31.3,23.3
"Straw, Myles",664702,R,2026,164,183,35,26,6,0,3,25,14,13.7,7.7,.213,.305,.271,0.576,0.092,.255,.355,.257,.294,.310,.100,85.9,16.2,31.9,4.2,25,95.75864,11.8,40.4,37.5,22.9,43.1,28.5,18.8
"Henderson, Gunnar",683002,L,2026,430,476,96,56,19,3,18,111,36,23.3,7.6,.223,.407,.294,0.701,0.184,.235,.383,.306,.303,.305,.149,89.4,11.5,29.3,7.2,44.2,100.664872919,24.1,49,43.6,21.5,46.1,26.2,20.6
"Keaschall, Luke",807712,R,2026,327,384,85,66,14,1,4,59,40,15.4,10.4,.260,.346,.357,0.703,0.086,.232,.333,.319,.303,.334,.101,84.6,16.8,35.9,2.9,28.2,96.340553529,16.9,41.9,38.1,30,38.5,27.5,24.9
"Jackson, Alex",656577,R,2026,59,62,19,14,4,0,1,17,1,27.4,1.6,.322,.441,.355,0.796,0.119,.200,.280,.350,.233,.238,.080,87.9,7.3,23.8,2.4,35.7,99.013712632,26.9,58.3,47.6,14.3,54.8,23.8,21.4
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Fermín, José",665877,R,2026,176,196,45,32,9,0,4,27,16,13.8,8.2,.256,.375,.320,0.695,0.119,.243,.333,.309,.289,.309,.091,85.7,17.5,31.8,2,31.1,96.2995716,14.6,40.6,47.7,17.9,39.7,23.8,23.8
"Barrosa, Jorge",678489,S,2026,119,138,23,9,11,1,2,38,13,27.5,9.4,.193,.353,.278,0.631,0.160,.154,.244,.281,.227,.243,.090,87,18.1,32.6,5.8,24.4,95.791406486,27.5,43.4,45.3,15.1,44.2,30.2,17.4
