"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Triolo, Jared",669707,R,2026,277,310,67,53,12,0,2,60,25,19.4,8.1,.242,.307,.316,0.623,0.065,.247,.319,.285,.291,.321,.072,86.9,5.6,32.1,2.3,35.8,98.013980849,21.8,45.2,38.5,24.3,50.9,17.9,27.5
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Yorke, Nick",694377,R,2026,96,106,20,15,4,0,1,22,7,20.8,6.6,.208,.281,.274,0.555,0.073,.246,.351,.253,.295,.309,.105,87.9,7.3,28,5.3,44,101.029691842,23.6,50.1,33.3,26.7,53.3,25.3,17.3
"Stubbs, Garrett",596117,L,2026,47,52,7,7,0,0,0,11,2,21.2,3.8,.149,.149,.212,0.361,0.000,.191,.234,.175,.222,.250,.042,85.4,11.6,21.6,0,27,95.428461111,21,54.4,29.7,27,51.4,24.3,16.2
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.353,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Herrera, Iván",671056,R,2026,502,599,123,85,23,1,14,111,66,18.5,11,.245,.378,.361,0.739,0.133,.247,.372,.332,.331,.364,.125,89.2,10,30.4,5.6,40.1,100.621518265,20.5,44.5,38.5,21,48.4,19.2,22.8
"Lee, Hao-Yu",701678,R,2026,232,249,63,43,12,1,7,56,14,22.5,5.6,.272,.422,.310,0.732,0.150,.245,.410,.319,.305,.288,.165,89.5,13,35.2,8.9,40.8,100.043598539,27.3,48.4,29.6,30.2,38.5,26.8,27.9
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Sheets, Gavin",657757,L,2026,352,408,74,43,15,0,16,84,49,20.6,12,.210,.389,.314,0.703,0.179,.228,.377,.313,.316,.329,.149,87.4,12.6,31.1,7,38.9,98.937198,21,43.3,38.9,28.1,45.9,23,20.7
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Devers, Rafael",646240,L,2026,504,568,125,64,31,1,29,145,59,25.5,10.4,.248,.486,.326,0.812,0.238,.231,.449,.347,.329,.312,.218,92.7,14.9,30.6,11,50.4,102.65279232,28.8,47.9,32.8,24.8,41,35.3,17.6
"Witt Jr., Bobby",677951,R,2026,453,513,131,87,27,1,16,90,55,17.5,10.7,.289,.459,.366,0.825,0.170,.303,.503,.357,.380,.382,.200,92.3,16.5,36.3,11.4,50.8,103.390288729,24.9,47.7,29.2,29.5,36.3,26.2,27.6
"Seager, Corey",608369,L,2026,272,314,61,36,12,0,13,78,37,24.8,11.8,.224,.412,.322,0.734,0.188,.239,.459,.320,.341,.335,.220,91.6,13.1,35.2,14.3,48,102.016407857,34.3,52,42.9,23,42.3,31.6,21.9
"Smith, Josh",669701,L,2026,164,187,36,29,3,1,3,40,19,21.4,10.2,.220,.305,.303,0.608,0.085,.208,.323,.275,.277,.294,.115,85.6,14,33.1,7.1,29.1,97.030863387,24.9,48.3,35.4,30.7,42.5,29.9,20.5
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Benintendi, Andrew",643217,L,2026,353,393,86,52,19,2,13,93,33,23.7,8.4,.244,.419,.306,0.725,0.175,.245,.405,.315,.312,.308,.161,89,17.2,35.3,8.4,44.2,98.988952061,29.2,51.9,50.8,15.8,36.5,30.8,25.6
"Lukes, Nathan",664770,L,2026,321,354,85,65,11,0,9,53,20,15,5.6,.265,.383,.316,0.699,0.118,.257,.343,.310,.290,.309,.086,86.9,9.8,30.4,2.2,27.5,96.199359699,17,49.5,33.7,29.3,51.8,20.7,22.5
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Harris, Dustin",687957,L,2026,49,59,12,9,2,1,0,8,6,13.6,10.2,.245,.327,.333,0.660,0.082,.272,.344,.299,.318,.359,.072,84.3,16.3,40.9,0,15.9,94.0982015,15.4,44.4,56.8,9.1,38.6,22.7,31.8
"Urías, Ramón",602104,R,2026,69,81,11,5,3,0,3,12,7,14.8,8.6,.159,.333,.272,0.605,0.174,.197,.409,.274,.316,.306,.211,89.3,18.6,29.3,10.3,37.9,99.069154138,22.4,48.6,29.3,22.4,37.9,37.9,13.8
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Paredes, Isaac",670623,R,2026,463,540,121,80,23,1,17,71,55,13.1,10.2,.261,.425,.357,0.782,0.164,.249,.372,.347,.324,.348,.123,86,23.5,38.5,5.1,28,96.434440606,15.3,43.5,49.6,23.4,27,30.5,29.2
"Tucker, Kyle",663656,L,2026,447,515,102,69,19,3,11,94,61,18.3,11.8,.228,.358,.322,0.680,0.130,.253,.377,.305,.323,.346,.124,88.9,17.2,33.3,5.6,37.5,98.472493672,22.4,49,42.3,24.1,37.5,32.5,23.5
"Rice, Ben",700250,L,2026,475,550,120,61,21,3,35,136,68,24.7,12.4,.253,.531,.351,0.882,0.278,.264,.510,.377,.375,.362,.246,92.2,14.6,39,15,48.7,101.922570058,25.9,44,46.9,19.4,41.3,31.4,22.9
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Varsho, Daulton",662139,L,2026,411,450,96,62,22,2,10,91,36,20.2,8,.234,.370,.298,0.668,0.136,.232,.356,.294,.288,.296,.124,87,15,33,6.5,38,98.605944563,21.4,52.9,37.1,22.1,40.2,27.4,23.7
"House, Brady",691781,R,2026,249,274,58,37,12,0,9,76,20,27.7,7.3,.233,.390,.296,0.686,0.157,.259,.439,.302,.331,.321,.180,89.6,8.4,30.3,10.9,46.9,101.738139655,31.7,50.9,33.7,23.4,48,26.9,22.3
"Alvarez, Yordan",670541,L,2026,475,579,152,87,28,1,36,101,91,17.4,15.7,.320,.611,.435,1.046,0.291,.327,.664,.433,.454,.443,.337,94.5,19.4,41.8,17,53.4,105.162384043,19.8,42.8,41.5,26.2,29.1,38.1,27.8
"Pederson, Joc",592626,L,2026,342,396,81,45,11,2,23,92,47,23.2,11.9,.237,.482,.332,0.814,0.245,.247,.448,.351,.346,.343,.201,92.2,15.6,30.8,11.1,50.6,101.98807,30,46.5,42.3,23.7,41.9,30,21.3
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"Gelof, Zack",680869,R,2026,287,316,73,45,13,1,14,79,22,25,7,.254,.453,.318,0.771,0.199,.223,.394,.337,.300,.290,.171,88.9,16.3,27.6,8.1,42.4,99.724289608,28.6,46.5,38.1,21,42.4,29,20
"Neto, Zach",687263,R,2026,519,581,123,70,27,4,22,177,52,30.5,9,.237,.432,.317,0.749,0.195,.209,.404,.328,.305,.292,.195,89.6,22.8,36.4,11.7,40.9,99.715277529,33.2,51.6,47.8,22.4,30.9,35.9,22.4
"Horwitz, Spencer",687462,L,2026,315,371,80,57,12,1,10,56,45,15.1,12.1,.254,.394,.356,0.750,0.140,.229,.362,.336,.320,.338,.134,86.8,16.6,27.4,6.8,31.6,97.340428333,15.7,40.5,41.1,29.7,40.7,27.8,20.9
"Caminero, Junior",691406,R,2026,507,579,142,86,20,1,35,106,68,18.3,11.7,.280,.531,.366,0.897,0.251,.273,.495,.382,.365,.361,.221,93.1,8.9,26.3,12.9,50.5,105.696080347,24.6,43.4,46.9,17.4,51.1,22.3,19.4
"Tawa, Tim",694374,R,2026,223,252,54,36,10,0,8,57,20,22.6,7.9,.242,.395,.301,0.696,0.153,.249,.412,.305,.315,.309,.163,90.9,11.4,33.7,9.2,45.1,100.860230595,27.1,49.1,38.3,17.1,46.3,26.3,21.1
"Martin, Austin",668885,R,2026,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.240,.326,.315,.311,.352,.086,87,11.9,34.2,3.1,29.3,96.516084595,19.7,40.1,40.4,23.6,48,23.1,23.6
"Suárez, Eugenio",553993,R,2026,361,410,75,40,16,0,19,143,41,34.9,10,.208,.410,.295,0.705,0.202,.194,.341,.309,.282,.286,.147,88.6,20.6,36.7,10.6,34.8,99.375115,34.5,45.9,49.3,20.4,34.8,31.7,24.4
"Montgomery, Colson",695657,L,2026,473,528,100,53,20,0,27,180,43,34.1,8.1,.211,.425,.290,0.715,0.214,.207,.408,.310,.302,.287,.200,89,23.7,32.5,12.3,42.2,101.359759116,37.6,52.2,49.2,17.3,31.2,34.9,19.3
"Benge, Carson",701807,L,2026,484,529,135,99,17,3,16,113,38,21.4,7.2,.279,.426,.338,0.764,0.147,.281,.440,.336,.341,.341,.159,89.1,11.8,37.4,7.3,40.6,99.92124337,21,45.9,32.3,29.3,44.9,27.2,24.7
"Marsh, Brandon",669016,L,2026,463,501,126,89,18,2,17,126,31,25.1,6.2,.272,.430,.318,0.748,0.158,.258,.414,.322,.309,.306,.156,89.4,13.2,42.4,8.5,44.2,99.975902071,25.2,52.3,37.4,28.1,41.2,26.6,27.8
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Bowen, Jase",687749,R,2026,79,83,13,9,2,0,2,30,2,36.1,2.4,.165,.266,.205,0.471,0.101,.215,.363,.211,.268,.253,.148,87.8,14.5,28.6,10.4,36.7,99.898834545,35.3,53.2,49,20.4,42.9,32.7,22.4
"Chaparro, Andrés",665953,R,2026,136,159,34,14,11,0,9,34,18,21.4,11.3,.250,.529,.358,0.887,0.279,.252,.493,.384,.371,.360,.241,89.4,17.3,30.4,14.7,47.1,101.866977059,29.3,47.3,52,15.7,39.2,30.4,18.6
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Nimmo, Brandon",607043,L,2026,490,543,127,80,30,4,13,116,43,21.4,7.9,.259,.416,.326,0.742,0.157,.280,.470,.325,.355,.347,.191,92.2,11,34.5,10.1,50.7,101.878610317,22.2,50.5,31.3,23.1,41.1,27.3,28.1
"Pache, Cristian",665506,R,2026,7,7,0,0,0,0,0,4,0,57.1,0,.000,.000,.000,0.000,0.000,.084,.093,.000,.078,.084,.010,87.1,38.6,0,0,33.3,91.91539,29.4,47.2,33.3,33.3,33.3,33.3,0
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Naylor, Josh",647304,L,2026,483,531,131,103,18,0,10,67,40,12.6,7.5,.271,.371,.332,0.703,0.100,.273,.389,.312,.318,.334,.116,87.4,12.2,35.2,4.6,36.6,98.721168889,18.1,51.5,41.6,24.4,44.5,21.1,24.6
"Arroyo, Edwin",695490,S,2026,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.289,.367,.257,.307,.329,.077,87.6,17.7,42.7,2,26.2,95.895507708,25.4,58.8,41.7,27.2,40.8,18.4,33
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Jiménez, Leo",677870,R,2026,155,180,32,26,4,0,2,35,16,19.4,8.9,.206,.271,.311,0.582,0.065,.245,.345,.274,.318,.347,.100,90.3,6.2,31.4,4.2,42.1,99.979122667,24.3,42.7,35.5,22.3,52.9,20.7,24.8
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"McLain, Matt",680574,R,2026,357,410,69,39,17,0,13,112,45,27.3,11,.193,.350,.290,0.640,0.157,.226,.389,.288,.314,.320,.163,88.1,21.2,38.2,10.2,36.9,98.930626134,28.3,42.7,36.5,26.1,34.5,34.5,21.3
"Wilson, Weston",642215,R,2026,117,132,23,15,4,0,4,42,14,31.8,10.6,.197,.333,.288,0.621,0.136,.181,.285,.281,.257,.275,.104,85.2,12.5,34.7,5.4,34.7,98.035820541,35.9,45.3,45.3,22.7,48,26.7,17.3
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Thomas, Alek",677950,L,2026,109,116,20,9,9,0,2,27,4,23.3,3.4,.183,.321,.226,0.547,0.138,.233,.377,.241,.284,.274,.144,89.8,13.6,33.7,7.4,39.8,99.92121625,27,56.9,30.1,32.5,42.2,26.5,22.9
"Piper, Kenny",700652,R,2026,8,9,2,1,0,0,1,2,1,22.2,11.1,.250,.625,.333,0.958,0.375,.141,.374,.404,.267,.236,.233,89.8,35.9,16.7,16.7,33.3,99.601486667,28.6,56.8,33.3,33.3,33.3,50,0
"Mateo, Jorge",622761,R,2026,147,157,34,22,7,0,5,45,10,28.7,6.4,.231,.381,.280,0.661,0.150,.260,.435,.291,.322,.307,.175,89.1,12.4,46.1,9.8,43.1,100.985351,30.1,54.6,39.2,19.6,38.2,30.4,27.5
"Bolte, Henry",703607,R,2026,305,345,83,65,11,1,6,96,25,27.8,7.2,.272,.374,.347,0.721,0.102,.242,.356,.324,.305,.321,.114,90.9,0.9,25.9,7.1,47.4,104.529426154,33.8,50.5,31.6,24.5,63.2,16.5,17.9
"Altuve, Jose",514888,R,2026,416,458,102,69,17,2,14,93,37,20.3,8.1,.245,.397,.309,0.706,0.152,.222,.327,.310,.274,.288,.105,85.4,9.2,31.6,4.6,32.5,97.020300252,22.2,48.1,42.3,14.4,48.8,20.6,23.3
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Ramírez, Agustín",682663,R,2026,155,179,36,25,8,1,2,43,21,24,11.7,.232,.335,.330,0.665,0.103,.217,.292,.300,.279,.317,.075,89.4,5.3,25.7,3.5,39.8,101.300166316,30.5,47.9,41.6,20.4,53.1,15,22.1
"Guerrero Jr., Vladimir",665489,R,2026,450,507,117,90,20,0,7,66,48,13,9.5,.260,.351,.333,0.684,0.091,.283,.399,.304,.332,.357,.116,90,8.5,29.3,6.7,42.9,102.194178051,19.6,47.4,36,25.4,48.8,19,25.4
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Trammell, Taylor",666211,L,2026,196,221,41,26,6,2,7,69,20,31.2,9,.209,.367,.295,0.662,0.158,.198,.391,.294,.297,.285,.194,88.6,14.4,27.3,12.5,37.5,101.049425873,38.6,48.2,46.1,22.7,44.5,32.8,16.4
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.443,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Kepler, Max",596146,L,2026,122,135,26,17,7,0,2,29,11,21.5,8.1,.213,.320,.274,0.594,0.107,.212,.345,.262,.276,.278,.133,89.2,17.9,33.7,8.4,41.1,99.735443191,25.3,52.5,43.2,20,32.6,31.6,26.3
"Clark, Max",703601,L,2026,88,95,21,14,3,2,2,19,6,20,6.3,.239,.386,.295,0.681,0.147,.273,.369,.300,.308,.326,.097,86.2,19.3,39.1,1.4,39.1,97.503584857,14.7,51.4,37.7,36.2,33.3,29,29
"Wells, Austin",669224,L,2026,272,311,49,34,7,0,8,84,34,27,10.9,.180,.294,.277,0.571,0.114,.212,.355,.260,.294,.306,.143,89.1,19.2,33.2,6.3,42.6,100.243662688,28.5,46.7,49.5,22.1,35.3,32.1,20.5
"Gorman, Nolan",669357,L,2026,209,237,40,28,4,0,8,78,25,32.9,10.5,.191,.325,.274,0.599,0.134,.197,.357,.266,.279,.280,.161,89.1,22,35.1,9.7,43.3,100.870485075,38.9,50.1,44,26.1,32.1,37.3,23.1
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Pereda, Jhonny",640902,R,2026,76,82,21,19,0,0,2,16,5,19.5,6.1,.276,.355,.329,0.684,0.079,.302,.402,.308,.334,.354,.100,89.6,7.3,45,3.4,47.5,99.881553,20.1,48.4,30,30,38.3,13.3,43.3
"Callahan, Brett",814430,L,2026,23,26,6,3,1,1,1,7,1,26.9,3.8,.261,.522,.308,0.830,0.261,.291,.469,.346,.359,.345,.178,90,15.2,41.2,5.9,47.1,99.72737,15.7,62.2,35.3,23.5,29.4,29.4,29.4
"Jackson, Jeremiah",669236,R,2026,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.244,.387,.266,.286,.274,.143,89.4,7.8,28.9,7.5,38.5,100.264053333,27.3,58.5,42.2,24.6,51.9,23.5,18.7
"McAdoo, Charles",807727,R,2026,68,73,17,13,2,0,2,20,4,27.4,5.5,.250,.368,.288,0.656,0.118,.236,.349,.288,.275,.275,.113,86.9,15.2,24.5,6.1,34.7,97.9083816,24.1,51.9,16.3,40.8,40.8,24.5,24.5
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Loftin, Nick",679845,R,2026,291,341,69,40,21,2,6,54,36,15.8,10.6,.237,.385,.329,0.714,0.148,.232,.338,.318,.301,.326,.107,87.1,14.5,35.5,4.1,28.6,96.66888437,17.1,40.5,45.3,21.2,42.4,28.6,24.1
"Stowers, Kyle",669065,L,2026,360,411,87,45,22,4,16,130,41,31.6,10,.242,.458,.329,0.787,0.216,.233,.432,.342,.330,.324,.199,92.3,18.7,35.6,11.6,55.8,103.401473448,35.9,52.5,47.2,19.3,34.8,32.6,24.9
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Rogers, Jake",668670,R,2026,124,148,22,13,4,1,4,43,19,29.1,12.8,.177,.323,.286,0.609,0.146,.186,.327,.275,.280,.294,.142,88.5,21.4,34.1,10.6,38.8,98.144997619,26.8,42.8,44.7,17.6,35.3,36.5,20
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Sogard, Nick",686765,S,2026,135,164,36,24,9,1,2,29,25,17.7,15.2,.267,.393,.379,0.772,0.126,.248,.347,.347,.323,.363,.099,85.7,13.2,34.5,4.5,26.4,95.998256078,19.8,38.5,45.5,15.5,45.5,20,26.4
"Ward, Taylor",621493,R,2026,463,566,107,79,20,1,7,118,93,20.8,16.4,.231,.324,.366,0.690,0.093,.244,.369,.319,.339,.377,.125,88.9,14.8,35.3,5.5,37.9,98.741800116,19.1,34.4,31.9,27.9,39.1,27.3,26.4
"Basallo, Samuel",694212,L,2026,309,340,72,45,9,1,17,93,27,27.4,7.9,.233,.434,.297,0.731,0.201,.238,.450,.316,.323,.302,.212,90.7,10.3,31.7,12.9,44.5,102.433924037,32,53.1,42.7,20.6,46.3,27.1,22
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Grichuk, Randal",545341,R,2026,198,207,55,23,20,1,11,47,7,22.7,3.4,.278,.556,.304,0.860,0.278,.282,.484,.363,.339,.309,.202,90.9,15.3,38.8,12.6,47.4,102.717438421,24.7,52.5,46.1,22.4,38.2,28.9,25
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Jeffers, Ryan",680777,R,2026,239,282,66,40,15,1,10,46,39,16.3,13.8,.276,.473,.381,0.854,0.197,.256,.441,.372,.357,.366,.185,88.9,15.8,35.4,11.3,40,100.873624388,16.1,40,36.9,27.7,38.5,28.2,24.1
"Ortiz, Abimelec",694673,L,2026,72,76,15,8,2,0,5,18,4,23.7,5.3,.208,.444,.250,0.694,0.236,.240,.482,.299,.324,.280,.242,90.2,10.8,42.6,11.1,40.7,100.10414,24,51,46.3,16.7,38.9,37,22.2
"Rojas, Josh",668942,L,2026,80,85,18,14,3,0,1,14,4,16.5,4.7,.225,.300,.262,0.562,0.075,.181,.256,.251,.213,.220,.075,86,17.7,29.9,1.5,29.9,96.148252424,20.9,50.2,31.3,32.8,41.8,32.8,14.9
"Keaschall, Luke",807712,R,2026,427,499,115,85,21,1,8,77,48,15.4,9.6,.269,.379,.359,0.738,0.110,.242,.358,.331,.312,.338,.116,85.3,18.1,36.6,3.7,29.4,96.720632712,17.1,41.6,38.8,27.7,35.8,29.9,25.4
"O'Hoppe, Logan",681351,R,2026,240,262,50,38,8,0,4,65,17,24.8,6.5,.208,.292,.268,0.560,0.084,.199,.328,.254,.264,.262,.129,86.8,17.3,29.4,9.6,35.6,98.8071525,28.9,51.6,43.5,24.9,39,29.4,21.5
"Rosario, Amed",642708,R,2026,187,203,42,26,5,1,10,53,13,26.1,6.4,.225,.422,.271,0.693,0.197,.244,.429,.299,.312,.292,.185,90.4,13.1,38.7,11.7,39.4,101.297353913,27.1,54,35,23.4,40.1,25.5,27
"Murakami, Munetaka",808959,L,2026,352,429,77,35,13,0,29,145,74,33.8,17.2,.219,.503,.357,0.860,0.284,.215,.491,.368,.361,.354,.277,94,15.2,29.8,19.7,58.2,104.522196019,42,40.2,43.3,20.2,42.3,38,14.9
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Culpepper, Kaelen",701785,R,2026,57,63,19,14,2,0,3,15,3,23.8,4.8,.333,.526,.381,0.907,0.193,.267,.455,.392,.337,.325,.188,89.6,13.8,44.2,7.1,34.9,98.507999048,28.9,51.9,41.9,11.6,37.2,27.9,30.2
"Sánchez, Ali",645305,R,2026,63,67,16,13,2,0,1,18,1,26.9,1.5,.254,.333,.284,0.617,0.079,.253,.311,.273,.264,.284,.058,82.9,16.1,37,2.2,26.1,94.804876957,23.3,48.1,34.8,34.8,43.5,21.7,23.9
"Bogaerts, Xander",593428,R,2026,433,504,94,70,13,0,11,88,62,17.5,12.3,.217,.323,.317,0.640,0.106,.247,.377,.292,.324,.346,.131,89,6.3,28.3,6.3,41.1,99.965136514,22.8,41.3,44,18.9,52.9,23.4,20
"Turang, Brice",668930,L,2026,482,560,124,76,28,3,17,138,72,24.6,12.9,.257,.434,.353,0.787,0.177,.254,.428,.345,.341,.351,.174,90.2,8.9,37.4,7.8,41.4,100.231780877,22.7,43.2,28.3,31.7,46.6,23.7,28.3
"Jones, Jahmai",663330,R,2026,121,136,26,15,6,1,4,42,13,30.9,9.6,.215,.380,.301,0.681,0.165,.246,.428,.303,.333,.330,.182,91.2,14.5,35.4,10.1,45.6,102.401842308,34.4,49.7,51.9,11.4,36.7,26.6,26.6
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
