"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Lee, Jung Hoo",808982,2026,153,166,41,29,9,1,2,21,10,12.7,6,".268",".379",".313","0.692","0.111",".293",".383",".309",".322",".340",".090","88.4","12.7",38.1,2.2,32.1,"97.012563582",14.4,45.2,35.1,29.1,41.8,21.6,32.8
"Winn, Masyn",691026,2026,131,149,33,24,6,2,1,30,13,20.1,8.7,".252",".351",".329","0.680","0.099",".258",".330",".309",".301",".335",".072","86.3","13.8",34,2.9,26.2,"96.664877255",23,42.5,34,22.3,45.6,18.4,24.3
"Rivas, Leo",660844,2026,92,112,13,10,2,1,0,34,14,30.4,12.5,".141",".185",".273","0.458","0.044",".148",".213",".230",".240",".279",".065","86.2","19.9",31.1,1.6,13.1,"93.344541333",23.9,36.9,42.6,19.7,39.3,29.5,19.7
"Edwards, Xavier",669364,2026,149,172,48,35,7,2,4,19,22,11,12.8,".322",".477",".409","0.886","0.155",".288",".447",".395",".365",".380",".159","88.6","10.8",37.4,6.9,38.2,"97.919001846",16.3,39.1,31.3,29.8,45.8,22.1,26.7
"Duran, Ezequiel",677649,2026,95,108,27,17,7,1,2,23,11,21.3,10.2,".284",".442",".355","0.797","0.158",".265",".384",".354",".328",".342",".120","91.5","13.6",31.1,6.8,44.6,"101.408211111",30.9,46.7,32.4,28.4,48.6,20.3,23
"Collins, Isaac",686555,2026,108,128,26,19,4,0,3,37,17,28.9,13.3,".241",".361",".352","0.713","0.120",".223",".326",".328",".305",".336",".104","88.8","19.5",31.9,8.3,40.3,"100.550554444",26.9,38.6,38.9,30.6,31.9,26.4,27.8
"McNeil, Jeff",643446,2026,120,136,34,25,8,0,1,18,10,13.2,7.4,".283",".375",".348","0.723","0.092",".281",".354",".327",".316",".347",".073","85.5","12.9",40,1,30.5,"95.894336346",16.3,54.8,34.3,31.4,41.9,15.2,34.3
"Cortes, Carlos",666126,2026,93,103,33,22,6,1,4,9,8,8.7,7.8,".355",".570",".408","0.978","0.215",".334",".522",".426",".396",".392",".188","90.9","6.1",36.5,10.8,43.5,"100.85422381",20.5,44.9,29.4,27.1,50.6,18.8,27.1
"McCarthy, Jake",664983,2026,76,89,22,12,6,2,2,15,8,16.9,9,".289",".500",".360","0.860","0.211",".285",".432",".376",".348",".358",".146","85.1","13.6",32.3,6.3,23.1,"96.347281379",22.4,51.4,32.3,18.5,47.7,20,23.1
"Jung, Josh",673962,2026,143,156,46,29,12,0,5,24,10,15.4,6.4,".322",".510",".372","0.882","0.188",".304",".459",".388",".357",".357",".155","90.5","10.8",40,5,48.3,"100.689406333",17.8,47.5,37.5,25,45,20,30.8
"Baty, Brett",683146,2026,111,126,23,15,6,1,1,33,11,26.2,8.7,".207",".306",".280","0.586","0.099",".226",".355",".267",".290",".297",".130","89.8","7.9",30,7.5,36.3,"99.6955505",27.3,45.4,40,28.7,47.5,23.8,25
"Stephenson, Tyler",663886,2026,99,114,19,13,4,0,2,33,14,28.9,12.3,".192",".293",".289","0.582","0.101",".220",".418",".271",".326",".319",".198","91.8","21.8",32.8,12.3,49.3,"100.550075758",26.7,45.3,28.4,31.3,31.3,40.3,20.9
"Ramos, Heliot",671218,2026,151,161,42,26,11,1,4,45,9,28,5.6,".278",".444",".317","0.761","0.166",".280",".465",".332",".335",".319",".185","92.4","7.7",34.6,13.5,51.4,"104.044674231",29.2,54.3,33.6,24.3,51.4,21.5,24.3
"Horwitz, Spencer",687462,2026,111,136,29,19,6,1,3,18,22,13.2,16.2,".261",".414",".382","0.796","0.153",".225",".336",".360",".319",".355",".111","86.4","15.2",27.4,3.2,28.4,"96.547236875",14.4,38.2,38.9,30.5,44.2,23.2,23.2
"Montgomery, Colson",695657,2026,145,167,32,14,8,0,10,49,15,29.3,9,".221",".483",".323","0.806","0.262",".205",".427",".352",".321",".310",".222","90.2","21.1",37.5,14.6,42.7,"101.692969583",36.3,48.9,51,17.7,34.4,35.4,19.8
"Candelario, Jeimer",600869,2026,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422","0.111",".167",".213",".200",".218",".250",".046","91.8","18.2",30,0,40,"98.451112",50,55.4,60,20,40,40,20
"Vargas, Miguel",678246,2026,139,172,32,17,5,1,9,28,28,16.3,16.3,".230",".475",".366","0.841","0.245",".264",".539",".371",".403",".398",".275","89.2","16.4",41.6,15.9,44.2,"100.938384561",18,42.2,41.6,24.8,35.4,32.7,24.8
"Schanuel, Nolan",694384,2026,152,166,39,26,10,0,3,26,11,15.7,6.6,".257",".382",".307","0.689","0.125",".269",".363",".307",".304",".321",".094","86.9","9.4",35.2,2.3,32,"97.011001094",18,46.4,39.8,22.7,49.2,17.2,28.9
"Moniak, Mickey",666160,2026,119,129,36,17,7,1,11,35,8,27.1,6.2,".303",".655",".349","1.004","0.352",".232",".492",".428",".329",".284",".260","89.5","22.9",31.8,12.9,42.4,"100.025140465",29.4,57.1,49.4,18.8,34.1,38.8,15.3
"Black, Tyler",672012,2026,27,28,9,5,4,0,0,7,1,25,3.6,".333",".481",".357","0.838","0.148",".170",".229",".369",".192",".199",".060","83.6","12.6",25,0,15,"94.187515",23.1,53.6,30,25,45,35,15
"Escarra, J.C.",641555,2026,41,44,8,4,3,1,0,11,3,25,6.8,".195",".317",".250","0.567","0.122",".251",".394",".254",".306",".302",".143","91.1","11.7",36.7,6.7,40,"101.435222667",35,46.2,36.7,16.7,50,13.3,30
"Fernandez, Jose",699912,2026,102,108,29,23,3,0,3,27,5,25,4.6,".284",".402",".324","0.726","0.118",".253",".383",".325",".298",".295",".130","89.8","14.3",28,5.3,48,"101.854266757",27.7,45.2,45.3,22.7,46.7,14.7,22.7
"Vázquez, Christian",543877,2026,70,77,20,13,4,0,3,14,6,18.2,7.8,".286",".471",".342","0.813","0.185",".218",".296",".360",".259",".279",".078","87.5","12.8",33.3,3.5,29.8,"96.733152143",19.9,44.8,42.1,21.1,49.1,22.8,24.6
"Matos, Luis",682641,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438","0.000",".099",".136",".205",".130",".142",".037","84.1","19.8",7.7,0,23.1,"94.59495",31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Riley, Austin",663586,2026,155,172,33,21,7,0,5,46,14,26.7,8.1,".213",".355",".285","0.640","0.142",".213",".381",".289",".293",".285",".168","91.1","17.7",29.1,9.1,45.5,"101.578172182",33.5,47.9,46.4,26.4,43.6,28.2,18.2
"Carter, Evan",694497,2026,121,148,21,11,5,0,5,32,22,21.6,14.9,".174",".339",".303","0.642","0.165",".207",".355",".297",".312",".331",".149","88.6","21.9",34.4,8.6,38.7,"99.423089091",25.1,40.6,36.6,23.7,33.3,35.5,20.4
"Pasquantino, Vinnie",686469,2026,145,167,29,18,4,2,5,33,17,19.8,10.2,".200",".359",".281","0.640","0.159",".237",".404",".286",".315",".315",".167","89.8","18.7",34.5,10.3,39.7,"99.838521724",17.1,46.7,48.3,22.4,33.6,30.2,25
"Wood, James",695578,2026,156,194,38,16,11,0,11,60,35,30.9,18,".244",".526",".392","0.918","0.282",".268",".606",".394",".424",".412",".338","96","9.9",40.6,27.1,60.4,"107.336450833",35.1,36.6,28.1,42.7,39.6,30.2,29.2
"Crawford, J.P.",641487,2026,117,145,23,16,3,0,4,23,26,15.9,17.9,".197",".325",".352","0.677","0.128",".262",".418",".320",".371",".405",".156","88.1","11.5",37.2,8.6,35.1,"98.594281087",15.5,35.8,38.3,28.7,52.1,17,24.5
"Church, Nathan",701675,2026,115,124,29,19,5,0,5,26,5,21,4,".252",".426",".290","0.716","0.174",".248",".426",".314",".308",".287",".178","86.4","10.4",34.1,11,34.1,"98.348916222",22.5,56.7,37.4,26.4,49.5,22,19.8
"Narváez, Carlos",665966,2026,78,86,16,11,3,0,2,24,5,27.9,5.8,".205",".321",".271","0.592","0.116",".217",".352",".270",".282",".281",".135","92.2","13.6",34.5,9.1,41.8,"99.738380741",25.9,54.2,25.5,29.1,41.8,29.1,23.6
"Marte, Ketel",606466,2026,150,161,32,20,5,2,5,30,11,18.6,6.8,".213",".373",".267","0.640","0.160",".291",".465",".285",".350",".339",".174","91.2","7.8",30.8,10,46.7,"103.283513333",23.5,49.3,53.3,18.3,50,19.2,25.8
"Salazar, César",663967,2026,6,6,1,1,0,0,0,0,0,0,0,".167",".167",".167","0.334","0.000",".348",".397",".150",".325",".348",".049","88.3","12.2",16.7,0,33.3,"94.951963333",7.7,50,50,33.3,66.7,16.7,16.7
"Castro, Willi",650489,2026,109,119,27,20,5,0,2,39,9,32.8,7.6,".248",".349",".311","0.660","0.101",".207",".341",".300",".274",".274",".134","88.9","18",28.6,7.1,44.3,"99.951440857",32.2,55.8,37.1,28.6,41.4,32.9,21.4
"Keaschall, Luke",807712,2026,146,167,33,24,8,0,1,24,18,14.4,10.8,".226",".301",".311","0.612","0.075",".223",".325",".281",".286",".311",".102","84.3","16.7",33.1,3.3,24.2,"95.650795161",13.3,40.7,36.3,27.4,40.3,28.2,21
"Caminero, Junior",691406,2026,151,173,38,24,3,0,11,28,21,16.2,12.1,".252",".490",".341","0.831","0.238",".277",".500",".364",".372",".364",".223","91.4","10.1",24.2,10.6,43.9,"104.342597903",20.8,43.1,41.1,21.8,49.2,21,18.5
"Hernández, Teoscar",606192,2026,129,146,32,23,5,0,4,42,15,28.8,10.3,".248",".380",".329","0.709","0.132",".240",".398",".318",".316",".322",".158","91.1","14",30.7,9.2,44.3,"100.673316591",31.4,44.3,33,22.7,45.5,29.5,20.5
"Martin, Austin",668885,2026,92,116,31,25,5,0,1,16,21,13.8,18.1,".337",".424",".466","0.890","0.087",".288",".382",".408",".373",".429",".094","85.7","10.8",35.1,2.6,33.8,"96.724737949",15.8,35.7,37.7,26,45.5,22.1,28.6
"Perez, Salvador",521692,2026,152,163,29,19,5,0,5,37,6,22.7,3.7,".191",".322",".233","0.555","0.131",".205",".357",".245",".264",".251",".152","88","18.2",30.8,8.5,41,"99.817526102",27.5,58.4,35.9,29.9,37.6,29.1,23.1
"Yorke, Nick",694377,2026,73,83,15,11,3,0,1,16,7,19.3,8.4,".205",".288",".289","0.577","0.083",".251",".375",".268",".316",".332",".124","89.5","7.7",27.6,5.2,48.3,"102.06467",18,47.5,24.1,27.6,51.7,27.6,17.2
"Pereira, Everson",677592,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,".250",".453",".310","0.763","0.203",".232",".431",".335",".314",".293",".199","87.8","12.7",40.9,11.4,43.2,"100.295458636",37.3,59.9,38.6,27.3,45.5,25,18.2
"Raley, Luke",670042,2026,101,111,25,12,4,1,8,42,7,37.8,6.3,".248",".545",".309","0.854","0.297",".273",".587",".370",".390",".332",".314","93.7","17.2",45,21.7,53.3,"104.037552069",47.4,54.4,51.7,20,40,31.7,25
"Jarvis, Jim",805347,2026,5,5,1,1,0,0,0,2,0,40,0,".200",".200",".200","0.400","0.000",".183",".221",".180",".177",".183",".037","91.2","11.5",33.3,0,33.3,"95.858225",18.2,42.3,0,33.3,66.7,33.3,0
"Freeman, Freddie",518692,2026,154,169,42,26,11,1,4,22,14,13,8.3,".273",".435",".337","0.772","0.162",".292",".534",".342",".380",".354",".242","92","11",37.1,12.1,48.5,"101.569792727",19.9,52.7,31.1,27.3,41.7,30.3,25
"Hedges, Austin",595978,2026,51,57,15,10,4,0,1,12,5,21.1,8.8,".294",".431",".351","0.782","0.137",".260",".310",".346",".284",".321",".051","87.9","3.5",25,0,40,"98.99479",26.9,45.4,47.5,20,57.5,15,22.5
"Clemens, Kody",665019,2026,91,108,19,10,6,0,3,30,11,27.8,10.2,".209",".374",".321","0.695","0.165",".230",".419",".318",".338",".339",".188","91.4","12.3",41.3,15.9,39.7,"101.094940968",27.2,44.7,36.5,23.8,39.7,31.7,25.4
"Young, Jacob",696285,2026,135,144,30,22,5,0,3,27,6,18.8,4.2,".222",".326",".266","0.592","0.104",".260",".362",".267",".293",".302",".101","88.1","10.2",36.7,4.6,31.2,"97.442566981",21.1,44.6,33.9,28.4,41.3,22.9,28.4
"Hoskins, Rhys",656555,2026,92,118,17,8,6,0,3,32,23,27.1,19.5,".185",".348",".347","0.695","0.163",".180",".302",".323",".308",".345",".122","89","21.9",35.5,9.7,45.2,"99.797572903",30.9,40.3,51.6,25.8,35.5,35.5,17.7
"Garcia, Maikel",672580,2026,151,170,43,27,12,1,3,26,17,15.3,10,".285",".437",".353","0.790","0.152",".293",".409",".350",".348",".365",".116","90.6","10.6",37,6.3,44.9,"100.847206984",15.7,37.1,37,20.5,38.6,22.8,31.5
"Langeliers, Shea",669127,2026,149,165,50,30,9,0,11,35,14,21.2,8.5,".336",".617",".394","1.011","0.281",".316",".610",".436",".416",".377",".293","92.7","20",39.1,15.7,47.8,"103.865001897",24.8,51.7,39.1,25.2,33,32.2,25.2
"Haase, Eric",606992,2026,14,14,4,2,2,0,0,3,0,21.4,0,".286",".429",".286","0.715","0.143",".302",".335",".312",".280",".302",".033","76.9","15",45.5,0,0,"84.449981667",33.3,61.2,45.5,36.4,54.5,18.2,27.3
"Schneider, Davis",676914,2026,56,71,8,4,3,0,1,23,15,32.4,21.1,".143",".250",".324","0.574","0.107",".167",".284",".283",".301",".343",".117","88","21.6",27.3,12.1,45.5,"100.125242941",29.2,35.5,45.5,30.3,39.4,33.3,18.2
"Correa, Carlos",621043,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787","0.139",".289",".459",".352",".365",".378",".170","89.2","7.2",36.1,10.3,41.2,"101.668709184",22.9,45,40.2,29.9,47.4,16.5,32
"Yelich, Christian",592885,2026,51,56,16,12,2,1,1,14,5,25,8.9,".314",".451",".375","0.826","0.137",".229",".369",".356",".282",".298",".140","89.4","-2.4",13.5,5.4,40.5,"100.892430556",28.1,49.2,37.8,29.7,75.7,13.5,10.8
