"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.223,.243,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Sosa, Edmundo",624641,R,2026,81,87,18,13,3,0,2,19,3,21.8,3.4,.222,.333,.256,0.589,0.111,.304,.438,.262,.335,.334,.134,87.2,5.4,33.3,4.8,38.1,99.657619063,24.4,61.8,41.3,14.3,54,9.5,25.4
"Smith, Pavin",656976,L,2026,6,8,1,1,0,0,0,2,2,25,25,.167,.167,.375,0.542,0.000,.104,.162,.288,.262,.328,.059,92.1,39.6,0,0,50,101.053155,11.1,38.3,0,75,25,50,0
"DeLuca, Jonny",676356,R,2026,119,125,32,19,11,0,2,26,5,20.8,4,.269,.412,.298,0.710,0.143,.252,.350,.314,.277,.282,.099,85.5,12.6,29.8,3.2,29.8,97.701753696,26.3,52.3,43.6,24.5,42.6,21.3,22.3
"Lopez, Otto",672640,R,2026,208,221,70,50,14,2,4,36,8,16.3,3.6,.337,.481,.367,0.848,0.144,.289,.447,.373,.333,.322,.158,90.6,6.3,29.9,8.1,44.8,101.498729535,21,48.3,29.3,28.2,54,22.4,21.3
"Contreras, William",661388,R,2026,188,210,57,45,8,0,4,24,20,11.4,9.5,.303,.410,.371,0.781,0.107,.295,.454,.348,.355,.364,.159,90.5,10.8,29.7,7.3,44.8,101.223113494,18.7,45.9,39.4,24.8,44.2,21.2,24.8
"Suárez, Eugenio",553993,R,2026,94,104,21,15,3,0,3,31,10,29.8,9.6,.223,.351,.298,0.649,0.128,.198,.328,.295,.273,.278,.130,84.9,19.3,38.1,8.3,19,96.501804333,32.1,45.6,49.2,25.4,38.1,23.8,27
"Friedl, TJ",670770,L,2026,148,169,26,18,6,0,2,40,12,23.7,7.1,.176,.257,.255,0.512,0.081,.198,.268,.239,.251,.277,.070,88.1,16.8,27.4,2.8,29.2,97.5049378,26.4,44.4,36.3,22.1,47.8,21.2,22.1
"Contreras, Willson",575929,R,2026,178,210,50,31,6,2,11,54,21,25.7,10,.281,.522,.376,0.898,0.241,.268,.537,.393,.397,.372,.270,90.1,14.9,33.9,16,44.1,102.949127619,31.6,46.5,50.4,15.7,42.5,26.8,21.3
"Straw, Myles",664702,R,2026,82,93,20,15,3,0,2,15,9,16.1,9.7,.244,.354,.315,0.669,0.110,.266,.378,.303,.317,.335,.111,86.3,15.9,30.4,5.8,24.6,96.42832697,14.3,38.3,46.4,20.3,42,33.3,17.4
"Laureano, Ramón",657656,R,2026,164,186,35,22,5,2,6,59,18,31.7,9.7,.213,.378,.296,0.674,0.165,.228,.415,.302,.318,.310,.187,89.1,12,36.4,14,43.9,100.227727778,30.8,50.3,35.5,29.9,39.3,31.8,23.4
"Pozo, Yohel",650968,R,2026,29,29,7,6,1,0,0,2,0,6.9,0,.241,.276,.241,0.517,0.035,.270,.318,.230,.256,.270,.048,86.8,14.2,25.9,0,25.9,95.967779286,11.3,65.3,33.3,37,55.6,11.1,22.2
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.369,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.192,.331,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.138,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Ward, Taylor",621493,R,2026,188,237,48,31,15,0,2,48,47,20.3,19.8,.255,.367,.405,0.772,0.112,.250,.361,.359,.351,.401,.111,88.9,13.2,35.5,4.3,37.6,98.923879859,18.4,29.3,31.9,29.8,41.1,27,27
"Song, Sung-Mun",823550,L,2026,21,25,4,3,1,0,0,5,4,20,16,.190,.238,.320,0.558,0.048,.191,.348,.272,.305,.320,.158,86.3,6.3,25,12.5,31.3,96.90023,29.2,44,43.8,25,56.3,31.3,6.3
"Peña, Jeremy",665161,R,2026,67,72,16,12,4,0,0,13,3,18.1,4.2,.239,.299,.278,0.577,0.060,.287,.373,.261,.305,.323,.086,84.7,20.1,36.4,1.8,25.5,95.965864643,25.7,56.1,40,23.6,34.5,34.5,21.8
"Vaughn, Andrew",683734,R,2026,47,55,14,9,4,0,1,5,6,9.1,10.9,.298,.447,.400,0.847,0.149,.306,.416,.382,.371,.407,.111,87.8,5.2,38.1,4.8,35.7,97.748882381,18.8,44.5,40.5,26.2,52.4,14.3,28.6
"Canzone, Dominic",686527,L,2026,110,126,26,13,9,0,4,27,12,21.4,9.5,.236,.427,.317,0.744,0.191,.270,.470,.329,.355,.349,.200,92.8,14.7,36.5,14.1,47.1,103.392983721,32.2,44.7,42.4,23.5,38.8,27.1,28.2
"Schuemann, Max",680474,R,2026,14,19,4,2,2,0,0,4,5,21.1,26.3,.286,.429,.474,0.903,0.143,.174,.221,.414,.310,.391,.047,85.2,26.4,30,0,40,97.624082,28.2,40.6,10,40,50,30,0
"Rogers, Jake",668670,R,2026,47,54,7,4,2,1,0,16,4,29.6,7.4,.149,.234,.222,0.456,0.085,.178,.293,.210,.242,.249,.115,86.6,35.9,33.3,9.1,36.4,97.267925882,28.7,43.3,48.5,21.2,12.1,45.5,24.2
"Lowe, Brandon",664040,L,2026,181,208,47,22,11,1,13,47,25,22.6,12,.260,.547,.351,0.898,0.287,.263,.511,.390,.373,.354,.248,89.6,16.8,37.8,12.6,46.7,101.556522353,34.1,47.5,42.2,20,34.1,32.6,23
"Perez, Salvador",521692,R,2026,197,213,42,29,5,0,8,42,9,19.7,4.2,.213,.360,.258,0.618,0.147,.229,.400,.273,.293,.277,.172,88.8,16.5,33.5,8.9,40.5,100.089073418,26.5,57.4,38,29.7,38,29.1,24.7
"Wisdom, Patrick",621550,R,2026,12,12,1,0,1,0,0,5,0,41.7,0,.083,.167,.083,0.250,0.084,.141,.273,.107,.174,.141,.132,96.9,39.3,28.6,14.3,71.4,101.8636625,37.9,56.9,28.6,57.1,14.3,28.6,14.3
"Larnach, Trevor",663616,L,2026,122,146,34,24,7,1,2,25,22,17.1,15.1,.279,.402,.397,0.799,0.123,.241,.355,.363,.328,.366,.113,86.6,11.4,35.1,6.2,33,97.971698776,25.6,40.4,43.3,17.5,42.3,18.6,28.9
"Wetherholt, JJ",802139,L,2026,194,233,46,32,5,0,9,42,27,18,11.6,.237,.402,.356,0.758,0.165,.244,.446,.342,.359,.366,.203,90.2,16.7,37.7,7.9,45.5,99.669566316,23.3,44.1,44.8,21.4,37.7,32.5,23.4
"Hoerner, Nico",663538,R,2026,208,240,53,36,13,0,4,18,25,7.5,10.4,.255,.375,.342,0.717,0.120,.290,.377,.325,.337,.375,.087,85.3,13.4,39.4,1.6,25.9,95.576691684,11.3,42.1,30.6,24.4,38.9,23.8,28.5
"Kiner-Falefa, Isiah",643396,R,2026,51,57,13,11,2,0,0,9,5,15.8,8.8,.255,.294,.321,0.615,0.039,.262,.329,.285,.298,.329,.067,82.4,9.3,39.5,2.4,18.6,92.365064,14.9,51.1,41.9,25.6,46.5,18.6,25.6
"Cortes, Carlos",666126,L,2026,123,142,43,29,8,1,5,14,16,9.9,11.3,.350,.553,.430,0.983,0.203,.322,.487,.431,.393,.409,.164,90.9,8.2,37.3,9.3,44.5,100.976548148,18.7,44.4,28.2,27.3,48.2,19.1,27.3
"Realmuto, J.T.",592663,R,2026,114,127,25,20,4,0,1,21,9,16.5,7.1,.219,.281,.291,0.572,0.062,.245,.345,.266,.298,.316,.100,89,9.6,31.9,2.1,41.5,98.512994255,22.5,46.5,39.4,25.5,43.6,31.9,23.4
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.293,.305,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Arcia, Orlando",606115,R,2026,11,11,6,5,1,0,0,1,0,9.1,0,.545,.636,.545,1.181,0.091,.337,.375,.525,.311,.337,.039,82.1,7.3,50,0,10,92.409756,16.7,51.4,40,30,50,0,40
"Baldwin, Drake",686948,L,2026,188,216,57,38,6,0,13,44,24,20.4,11.1,.303,.543,.389,0.932,0.240,.305,.587,.407,.418,.393,.283,92.8,12.1,42.1,18.6,53.8,103.678356164,23.1,50.4,32.4,22.1,44.1,24.8,26.2
"Jansen, Danny",643376,R,2026,107,123,19,10,5,1,3,35,11,28.5,8.9,.178,.327,.279,0.606,0.149,.163,.270,.278,.249,.266,.108,88.5,22.2,20.5,5.5,35.6,98.168926389,25.6,44.2,56.2,15.1,41.1,27.4,15.1
"Keaschall, Luke",807712,R,2026,176,201,41,31,8,1,1,32,19,15.9,9.5,.233,.307,.318,0.625,0.074,.220,.318,.287,.284,.309,.098,84.2,16.7,33.6,3.4,26,96.040209452,15.2,40.7,34.9,30.8,40.4,27.4,21.2
"Young, Cole",702284,L,2026,187,211,45,32,9,1,3,46,18,21.8,8.5,.241,.348,.322,0.670,0.107,.259,.399,.306,.328,.338,.141,88.2,17.2,36.6,6.3,39.4,99.238204225,23.9,46.7,47.9,19,37.3,26.1,24.6
"Ruiz, Keibert",660688,S,2026,103,108,26,10,12,0,4,16,2,14.8,1.9,.252,.485,.269,0.754,0.233,.219,.364,.323,.261,.242,.146,90.1,16.3,34.8,6.7,41.6,98.856876,14.7,47.6,67.4,10.1,40.4,34.8,19.1
"Altuve, Jose",514888,R,2026,163,185,40,26,10,0,4,35,19,18.9,10.3,.245,.380,.326,0.706,0.135,.251,.374,.317,.314,.333,.122,86.3,8.3,33.1,6.3,36.9,98.366335238,24.7,47.2,42.3,10.8,48.5,17.7,25.4
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.249,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Hernández, Teoscar",606192,R,2026,173,196,48,33,8,0,7,53,19,27,9.7,.277,.445,.352,0.797,0.168,.257,.441,.352,.341,.337,.184,89.5,12.5,34.4,11.6,43.4,100.43905623,29.7,44.5,33.6,26.2,45.1,28.7,22.1
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.225,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Keith, Colt",690993,L,2026,147,157,41,33,8,0,0,34,8,21.7,5.1,.279,.333,.318,0.651,0.054,.263,.394,.295,.305,.305,.131,88.9,13.8,36,5.3,38.6,99.548310351,23.1,42.9,39.5,21.9,42.1,24.6,24.6
"Collins, Isaac",686555,S,2026,144,172,32,23,6,0,3,47,22,27.3,12.8,.222,.326,.337,0.663,0.104,.226,.319,.308,.308,.343,.094,88.9,17.5,36.4,9.1,42.4,100.2883282,26.6,38,45.5,24.2,35.4,24.2,28.3
"Jensen, Carter",695600,L,2026,151,175,35,22,7,0,6,52,20,29.7,11.4,.232,.397,.320,0.717,0.165,.194,.336,.318,.283,.291,.142,89.7,20.2,28.4,8.8,41.2,101.37175,33.4,44.1,43.1,26.5,34.3,34.3,21.6
"Riley, Austin",663586,R,2026,202,223,45,29,8,0,8,63,16,28.3,7.2,.223,.381,.291,0.672,0.158,.229,.418,.302,.312,.297,.190,90.9,17.9,31.4,10,45.7,102.111490143,32.6,48.2,45,25,40.7,30.7,20.7
"Freeman, Tyler",671289,R,2026,108,124,27,23,2,0,2,16,4,12.9,3.2,.250,.324,.325,0.649,0.074,.277,.361,.301,.321,.350,.084,86.8,9.4,35.4,0,29.2,96.934118182,12.2,48.4,36.5,25,55.2,18.8,25
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.186,.374,.276,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.923815652,23.5,48.5,28.3,23.9,39.1,34.8,13
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.576,.425,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.246,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Simpson, Chandler",802415,L,2026,193,208,55,49,2,4,0,21,10,10.1,4.8,.285,.337,.317,0.654,0.052,.252,.289,.293,.258,.288,.036,84.1,2.2,28.2,0,15.9,92.909685176,10.1,47.1,27.1,32.2,61,13,22.6
"Frazier, Adam",624428,L,2026,72,82,17,10,5,1,1,23,7,28,8.5,.236,.375,.313,0.688,0.139,.195,.269,.310,.251,.275,.074,83.8,13.9,33.3,2,17.6,93.642769167,24.7,54.7,45.1,17.6,52.9,23.5,21.6
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.233,.305,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.180,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Shaw, Matt",807713,R,2026,95,104,23,14,6,0,3,18,6,17.3,5.8,.242,.400,.291,0.691,0.158,.253,.384,.306,.300,.302,.130,86.4,15.5,38,5.1,35.4,97.066849744,19.2,49.5,30.4,34.2,39.2,21.5,29.1
"Rengifo, Luis",650859,S,2026,141,155,28,20,8,0,0,19,11,12.3,7.1,.199,.255,.260,0.515,0.056,.243,.337,.235,.285,.305,.094,87.6,4.7,29,5.7,37.1,98.145311148,19.3,50.3,41.1,26.6,51.6,16.9,26.6
"Walton, Donovan",622268,L,2026,7,8,0,0,0,0,0,2,1,25,12.5,.000,.000,.125,0.125,0.000,.180,.291,.088,.261,.282,.111,85.1,10.5,60,0,60,99.780593333,35.3,48.6,40,20,60,20,20
"Burleson, Alec",676475,L,2026,194,219,57,37,13,0,7,34,21,15.5,9.6,.294,.469,.365,0.834,0.175,.296,.548,.366,.391,.370,.252,91.3,10.7,32.7,10.6,48.1,101.81610925,21.1,49.6,43.2,27.2,46.9,28.4,19.8
"Taylor, Tyrone",621438,R,2026,95,101,18,11,4,0,3,18,3,17.8,3,.189,.326,.214,0.540,0.137,.210,.349,.239,.252,.234,.139,86.3,21.2,33.8,6.3,31.3,97.454180256,23,53.8,42.5,22.5,35,33.8,18.8
"Andujar, Miguel",609280,R,2026,150,155,42,23,12,2,5,26,4,16.8,2.6,.280,.487,.303,0.790,0.207,.271,.398,.342,.299,.295,.126,88.8,7.5,29.8,4.8,39.5,100.348502742,18.2,54.7,42.7,18.5,51.6,19.4,21.8
"Mateo, Jorge",622761,R,2026,60,64,18,13,3,0,2,21,4,32.8,6.3,.300,.450,.344,0.794,0.150,.258,.401,.352,.309,.304,.143,88.6,9.8,41,10.3,43.6,101.184820526,31.4,53.3,46.2,15.4,46.2,28.2,25.6
"Hernaiz, Darell",687231,R,2026,89,103,23,21,1,0,1,17,11,16.5,10.7,.258,.303,.347,0.650,0.045,.222,.279,.304,.275,.315,.056,84.7,17.8,32.4,1.4,23,95.172126111,21.1,50.5,24.3,43.2,39.2,25.7,23
"Monasterio, Andruw",655316,R,2026,83,89,21,12,8,0,1,17,6,19.1,6.7,.253,.386,.303,0.689,0.133,.269,.382,.307,.309,.319,.113,87.8,19.5,39.4,6.1,39.4,98.517664063,17.4,47.3,40.9,27.3,39.4,27.3,21.2
"Marsh, Brandon",669016,L,2026,175,188,56,41,9,2,4,41,9,21.8,4.8,.320,.463,.351,0.814,0.143,.287,.433,.355,.323,.320,.146,89.8,11.2,42.3,5.9,46.7,100.144054706,21.5,53.5,34.3,28.5,46.7,25.5,24.8
"Volpe, Anthony",683011,R,2026,23,30,5,3,2,0,0,7,7,23.3,23.3,.217,.304,.400,0.704,0.087,.170,.231,.339,.297,.364,.061,89.1,25.7,37.5,0,37.5,97.968505,26.9,41.6,31.3,31.3,25,31.3,25
"Baty, Brett",683146,L,2026,157,178,37,26,7,1,3,49,17,27.5,9.6,.236,.350,.311,0.661,0.114,.244,.397,.299,.315,.318,.153,90.2,9.6,34.5,9.1,40,100.628755636,28.6,45.2,40.9,24.5,44.5,21.8,28.2
"Eldridge, Bryce",805811,L,2026,39,43,7,5,1,0,1,12,4,27.9,9.3,.179,.282,.256,0.538,0.103,.265,.365,.238,.304,.333,.100,93.2,17.6,33.3,3.7,59.3,102.764726429,27.8,51.1,51.9,22.2,37,25.9,33.3
"McLain, Matt",680574,R,2026,183,210,37,23,9,0,5,49,24,23.3,11.4,.202,.333,.301,0.634,0.131,.233,.384,.292,.319,.330,.151,88.1,20.3,36.3,7.5,37,98.423008939,24,42.3,31.9,26.7,35.6,34.8,19.3
"Walls, Taylor",670764,S,2026,118,141,24,16,6,2,0,33,17,23.4,12.1,.203,.288,.309,0.597,0.085,.174,.227,.279,.243,.283,.053,82.4,18.9,26.7,2.2,14.4,92.743698537,20.9,43.3,36.7,32.2,45.6,27.8,15.6
"Smith, Josh",669701,L,2026,92,108,20,18,2,0,0,20,14,18.5,13,.217,.239,.324,0.563,0.022,.225,.330,.267,.301,.332,.106,87.9,17.8,35.6,5.5,35.6,98.589625833,22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.360,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Mead, Curtis",678554,R,2026,111,131,26,13,8,0,5,20,18,15.3,13.7,.234,.441,.351,0.792,0.207,.264,.449,.355,.366,.376,.186,88.8,13.4,29.7,8.8,45.1,100.713981957,16.7,40.9,51.6,22,44,29.7,18.7
"Mullins, Cedric",656775,L,2026,151,169,29,22,3,1,3,30,10,17.8,5.9,.192,.285,.255,0.540,0.093,.184,.285,.247,.239,.247,.102,87.7,29.2,28.8,1.6,30.9,97.394737931,19.6,50.2,47.2,20.8,28,32,22.4
"Aranda, Jonathan",666018,L,2026,179,216,47,31,8,0,8,52,29,24.1,13.4,.263,.441,.366,0.807,0.178,.255,.441,.355,.359,.367,.187,89.8,15,37.1,9.8,42.4,99.798578182,22.4,43.9,25.8,26.5,38.6,31.1,25.8
"Emerson, Colt",806068,L,2026,21,24,6,2,3,0,1,6,2,25,8.3,.286,.571,.375,0.946,0.285,.184,.270,.411,.259,.286,.086,87.7,16.6,46.7,0,40,97.34409875,20.8,47.3,46.7,40,33.3,13.3,40
"Bart, Joey",663698,R,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,.259,.379,.290,0.669,0.120,.208,.347,.297,.256,.243,.139,86.9,15.2,39.5,7.9,36.8,99.359237895,27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Vázquez, Christian",543877,R,2026,97,108,24,16,4,0,4,17,9,15.7,8.3,.247,.412,.311,0.723,0.165,.214,.295,.323,.261,.281,.081,87.3,11.7,30.5,2.4,26.8,96.33767225,19.9,44.3,40.2,23.2,50,23.2,22
"Alvarez, Francisco",682626,R,2026,112,128,27,18,5,0,4,28,11,21.9,8.6,.241,.393,.317,0.710,0.152,.249,.464,.319,.343,.325,.215,90.3,8.8,29.4,16.5,42.4,101.83303,28.5,45.4,45.9,14.1,49.4,24.7,20
"Johnson, Bryce",669369,S,2026,32,36,6,4,2,0,0,13,3,36.1,8.3,.188,.250,.257,0.507,0.062,.132,.152,.236,.174,.206,.020,79.7,19,20,0,10,89.987437778,36.9,49.2,25,35,55,25,5
"Williams, Alika",675961,R,2026,5,5,1,1,0,0,0,1,0,20,0,.200,.200,.200,0.400,0.000,.164,.210,.180,.164,.164,.046,87.4,13.2,25,0,50,95.47386,20,47.6,25,25,50,0,25
"Waldschmidt, Ryan",814439,R,2026,51,57,18,13,4,1,0,16,5,28.1,8.8,.353,.471,.411,0.882,0.118,.292,.442,.392,.349,.355,.150,85.1,15.1,57.1,11.4,37.1,97.090078889,30.9,40.5,40,25.7,28.6,25.7,40
"Jones, Spencer",682987,L,2026,24,27,4,4,0,0,0,12,3,44.4,11.1,.167,.167,.259,0.426,0.000,.187,.287,.211,.259,.277,.101,97.2,18.1,33.3,0,75,105.732036667,36.6,55.9,16.7,33.3,33.3,33.3,25
"Gurriel Jr., Lourdes",666971,R,2026,92,102,21,16,4,0,1,19,8,18.6,7.8,.228,.304,.284,0.588,0.076,.232,.326,.267,.290,.299,.094,87.5,11.9,32,6.7,36,97.856393684,27.5,52.6,40,21.3,44,25.3,22.7
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.205,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Albies, Ozzie",645277,S,2026,208,232,57,41,8,0,8,28,17,12.1,7.3,.274,.428,.332,0.760,0.154,.247,.371,.336,.299,.308,.124,86.3,17,33.2,3.8,26.1,96.557905543,22,55,42.4,23.4,36.4,29.9,24.5
"Ohtani, Shohei",660271,L,2026,184,230,50,30,11,1,8,52,38,22.6,16.5,.272,.473,.402,0.875,0.201,.277,.521,.381,.401,.411,.245,93.1,13,40,16.4,48.9,102.511746418,28.4,43.3,51.9,22.2,41.5,34.1,21.5
"Massey, Michael",686681,L,2026,101,108,23,12,8,0,3,21,4,19.4,3.7,.228,.396,.252,0.648,0.168,.202,.382,.282,.268,.233,.180,91,16.3,28.9,8.4,43.4,99.13390439,23.1,51.6,41,18.1,34.9,44.6,18.1
"Wilson, Jacob",805779,R,2026,161,168,47,36,8,0,3,20,5,11.9,3,.292,.398,.311,0.709,0.106,.267,.339,.314,.275,.287,.072,84.3,7.3,32.2,2.1,30.1,96.230541857,15.6,57.5,32.2,26.6,51,21,24.5
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.292,.257,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.351,.497,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Pagés, Pedro",686780,R,2026,108,119,23,16,3,0,4,28,5,23.5,4.2,.213,.352,.259,0.611,0.139,.213,.347,.272,.267,.259,.135,86.2,12.9,28.6,6,34.5,98.463162,26.3,49.3,42.9,22.6,46.4,29.8,15.5
