"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Stanton, Giancarlo",519317,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166",".245",".466",".321",".326",".292",".221","94.1","21.5",37.7,18,44.3,"104.792676774",38.7,45.1,39.3,18,29.5,27.9,29.5
"Ruiz, Keibert",660688,2026,78,81,16,6,8,0,2,13,1,16,1.2,".205",".385",".222","0.607","0.180",".187",".306",".263",".221",".206",".119","89.5","16",33.3,4.5,40.9,"98.371895758",16.3,47.4,62.1,12.1,42.4,34.8,16.7
"Wilson, Jacob",805779,2026,161,168,47,36,8,0,3,20,5,11.9,3,".292",".398",".311","0.709","0.106",".267",".339",".314",".275",".287",".072","84.3","7.3",32.2,2.1,30.1,"96.230541857",15.6,57.5,32.2,26.6,51,21,24.5
"Del Castillo, Adrian",680728,2026,84,90,17,10,4,0,3,29,5,32.2,5.6,".202",".357",".244","0.601","0.155",".195",".347",".266",".255",".238",".152","88.9","17.9",33.9,9.1,39.3,"98.741485357",31.2,48.6,30.4,26.8,35.7,33.9,19.6
"Díaz, Elias",553869,2026,17,18,4,1,2,0,1,3,1,16.7,5.6,".235",".529",".278","0.807","0.294",".235",".340",".348",".274",".278",".105","87.1","12",35.7,14.3,42.9,"100.93162",25.6,57.4,35.7,28.6,35.7,21.4,35.7
"Rodriguez, Jesus",683679,2026,21,23,6,5,0,0,1,3,1,13,4.3,".286",".429",".348","0.777","0.143",".324",".392",".350",".349",".383",".068","88","7",44.4,0,38.9,"96.466261111",23.8,50,22.2,27.8,55.6,16.7,27.8
"Yastrzemski, Mike",573262,2026,117,127,25,19,4,1,1,31,8,24.4,6.3,".214",".291",".276","0.567","0.077",".231",".319",".260",".275",".292",".088","89.9","14.6",27.9,4.7,37.2,"98.907310698",23.6,44.8,46.5,24.4,46.5,24.4,20.9
"García, Adolis",666969,2026,150,167,35,24,6,1,4,43,13,25.7,7.8,".233",".367",".299","0.666","0.134",".251",".401",".299",".319",".320",".149","92.8","14.5",36.7,8.3,49.5,"101.778696182",29.7,44.8,36.7,24.8,38.5,22.9,29.4
"Johnson, Bryce",669369,2026,24,27,5,3,2,0,0,10,2,37,7.4,".208",".292",".269","0.561","0.084",".113",".136",".257",".155",".182",".023","83","20.3",20,0,13.3,"91.730122857",40,46.9,26.7,46.7,53.3,26.7,6.7
"Heineman, Tyler",623168,2026,57,63,9,9,0,0,0,14,1,22.2,1.6,".158",".158",".200","0.358","0.000",".188",".229",".172",".210",".230",".041","83.3","9.8",19.6,0,15.2,"92.893673333",22.4,57.9,54.3,13,56.5,23.9,13
"Durán, Rodolfo",660710,2026,6,6,0,0,0,0,0,2,0,33.3,0,".000",".000",".000","0.000","0.000",".206",".628",".000",".347",".206",".421","99.6","20.8",25,25,75,"105.78298",25,57.1,0,25,25,75,0
"Alvarez, Francisco",682626,2026,112,128,27,18,5,0,4,28,11,21.9,8.6,".241",".393",".317","0.710","0.152",".249",".464",".319",".343",".325",".215","90.3","8.8",29.4,16.5,42.4,"101.83303",28.5,45.4,45.9,14.1,49.4,24.7,20
"Fraley, Jake",641584,2026,75,82,19,10,7,0,2,22,7,26.8,8.5,".253",".427",".317","0.744","0.174",".218",".372",".330",".291",".284",".154","84.9","22.5",49.1,9.4,22.6,"95.511736667",21.8,44.8,47.2,24.5,28.3,28.3,30.2
"Gilbert, Drew",687551,2026,67,74,16,13,1,0,2,15,5,20.3,6.8,".239",".343",".301","0.644","0.104",".218",".298",".288",".257",".283",".081","82.9","15.1",26.4,3.8,30.2,"96.1017528",25.8,44.4,49.1,20.8,52.8,13.2,20.8
"Busch, Michael",683737,2026,149,179,35,23,8,1,3,38,26,21.2,14.5,".235",".362",".352","0.714","0.127",".230",".380",".328",".328",".348",".150","88","14.5",28.3,8.8,39.8,"99.063925088",25.3,42.3,41.6,27.4,44.2,36.3,15.9
"Rivas, Leo",660844,2026,92,112,13,10,2,1,0,34,14,30.4,12.5,".141",".185",".273","0.458","0.044",".148",".213",".230",".240",".279",".065","86.2","19.9",31.1,1.6,13.1,"93.344541333",23.9,36.9,42.6,19.7,39.3,29.5,19.7
"Escarra, J.C.",641555,2026,41,44,8,4,3,1,0,11,3,25,6.8,".195",".317",".250","0.567","0.122",".251",".394",".254",".306",".302",".143","91.1","11.7",36.7,6.7,40,"101.435222667",35,46.2,36.7,16.7,50,13.3,30
"Neto, Zach",687263,2026,171,199,37,21,9,1,6,62,25,31.2,12.6,".216",".386",".322","0.708","0.170",".211",".381",".318",".312",".318",".170","89.3","22.2",35.5,10,37.3,"98.588624909",30.4,50.1,48.2,20.9,31.8,36.4,24.5
"Soto, Juan",665742,2026,96,112,26,17,4,1,4,17,15,15.2,13.4,".271",".458",".366","0.824","0.187",".269",".561",".357",".386",".366",".292","92.7","17.5",31.3,19,47.5,"102.6886325",21.7,42.4,35,17.5,35,35,21.3
"Jackson, Jeremiah",669236,2026,130,135,31,22,3,0,6,30,3,22.2,2.2,".238",".400",".259","0.659","0.162",".235",".374",".289",".276",".259",".139","87.9","4.7",27.7,6.9,34.7,"99.8346948",28.3,59.8,42.6,22.8,55.4,25.7,14.9
"Karros, Kyle",691720,2026,116,139,25,18,6,0,1,36,21,25.9,15.1,".216",".293",".331","0.624","0.077",".250",".361",".294",".334",".365",".111","89.5","14.1",47.6,6.2,39,"99.524960976",26.8,41.1,34.1,24.4,36.6,15.9,40.2
"Kelly, Carson",608348,2026,99,114,28,22,4,0,2,19,14,16.7,12.3,".283",".384",".377","0.761","0.101",".252",".395",".349",".333",".351",".143","90.8","12.4",27.5,8.8,45,"100.49222375",23.2,44.6,36.3,23.8,50,21.3,20
"Huff, Sam",669087,2026,9,9,2,1,1,0,0,5,0,55.6,0,".222",".333",".222","0.555","0.111",".106",".209",".243",".132",".106",".103","100.2","22.5",25,25,75,"104.51436",45.5,57.9,75,0,25,50,25
"Heim, Jonah",641680,2026,45,51,9,4,4,0,1,6,5,11.8,9.8,".200",".356",".275","0.631","0.156",".185",".318",".281",".259",".263",".133","85.7","17.3",27.5,5,25,"95.372006",19,45.2,45,30,37.5,32.5,20
"Betts, Mookie",605141,2026,37,41,6,3,1,0,2,5,3,12.2,7.3,".162",".351",".244","0.595","0.189",".254",".385",".269",".317",".327",".131","90.6","23.7",37.5,6.3,34.4,"98.72447125",8.6,40,37.5,21.9,28.1,40.6,25
"Workman, Gage",669398,2026,6,6,2,0,1,0,1,1,0,16.7,0,".333","1.000",".333","1.333","0.667",".369",".921",".562",".535",".369",".552","90.3","9.4",60,40,40,"99.318043333",10,55.6,40,20,40,40,20
"Song, Sung-Mun",823550,2026,12,14,2,1,1,0,0,4,2,28.6,14.3,".167",".250",".286","0.536","0.083",".183",".403",".257",".313",".299",".220","86.3","5.8",25,25,37.5,"98.686205",30.8,43.3,25,50,50,50,0
"Naylor, Bo",666310,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,".143",".238",".200","0.438","0.095",".215",".399",".202",".290",".267",".184","89.6","18.9",30.2,11.1,42.6,"99.851973125",14.8,45.2,39.7,15.9,34.9,33.3,20.6
"Harris II, Michael",671739,2026,132,139,41,29,5,0,7,26,6,18.7,4.3,".311",".508",".338","0.846","0.197",".328",".622",".370",".420",".358",".295","95.2","8.8",29,17,58.9,"106.030936981",27.1,55.9,36.4,15,49.5,22.4,23.4
"Anthony, Roman",701350,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675","0.092",".262",".410",".314",".353",".382",".148","92.3","8.3",40.8,9.3,47.4,"102.118792368",28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Bazzana, Travis",683953,2026,41,55,8,6,1,0,1,8,12,14.5,21.8,".195",".293",".400","0.693","0.098",".253",".347",".334",".369",".447",".094","90.4","5.8",30.3,3.1,38.7,"99.406270625",20.9,38.7,45.5,24.2,51.5,24.2,21.2
"Lowe, Brandon",664040,2026,138,162,36,16,9,1,10,35,22,21.6,13.6,".261",".558",".364","0.922","0.297",".265",".499",".400",".376",".368",".235","88.2","16",37.5,12.5,42.3,"101.014546731",34.3,47.4,43.3,21.2,35.6,27.9,24
"Nuñez, Nasim",683083,2026,118,143,25,23,1,1,0,28,19,19.6,13.3,".212",".237",".324","0.561","0.025",".216",".266",".272",".284",".330",".049","84.7","7.4",31.6,0,18.9,"94.278174419",22.3,46.9,32.6,23.2,53.7,14.7,26.3
"Norby, Connor",681393,2026,119,140,27,16,8,0,3,43,15,30.7,10.7,".227",".370",".336","0.706","0.143",".189",".330",".323",".290",".304",".140","87.6","16.3",31.2,9.1,36.4,"97.524182564",32.8,47.3,35.1,22.1,41.6,31.2,18.2
"Alvarez, Yordan",670541,2026,159,189,49,26,10,0,13,31,25,16.4,13.2,".308",".616",".413","1.029","0.308",".347",".720",".436",".485",".448",".374","94.4","18.5",45,18,51.9,"105.791455156",20.5,43.8,49.6,19.4,30.2,38,26.4
"Freeman, Freddie",518692,2026,156,173,43,27,11,1,4,22,16,12.7,9.2,".276",".436",".347","0.783","0.160",".292",".532",".347",".383",".362",".240","92","10.8",37.3,11.9,47.8,"101.462450448",19.8,52,31.3,26.9,41.8,29.9,25.4
"Hinds, Rece",677956,2026,33,36,4,1,3,0,0,18,1,50,2.8,".121",".212",".167","0.379","0.091",".136",".163",".172",".162",".183",".027","87.1","26.1",25,0,25,"98.326555714",43.9,55.4,37.5,37.5,37.5,25,25
"Black, Tyler",672012,2026,27,28,9,5,4,0,0,7,1,25,3.6,".333",".481",".357","0.838","0.148",".170",".229",".369",".192",".199",".060","83.6","12.6",25,0,15,"94.187515",23.1,53.6,30,25,45,35,15
"Pereda, Jhonny",640902,2026,5,5,2,2,0,0,0,1,0,20,0,".400",".400",".400","0.800","0.000",".353",".434",".361",".343",".353",".081","81.6","18.4",75,0,50,"100.61168",25,57.1,50,0,25,50,25
"Lile, Daylen",695734,2026,163,181,43,27,11,0,5,32,16,17.7,8.8,".264",".423",".331","0.754","0.159",".278",".449",".334",".348",".347",".171","87.1","16.5",38.6,6.9,36.6,"98.201063636",24.2,54.5,40.9,30.3,35.6,34.1,25
"Lawlar, Jordan",691783,2026,18,20,6,4,1,0,1,6,1,30,5,".333",".556",".400","0.956","0.223",".275",".474",".421",".361",".348",".199","90.4","23.4",33.3,8.3,41.7,"101.669213333",30.8,42.9,75,16.7,33.3,50,16.7
"Arraez, Luis",650333,2026,155,169,47,38,7,2,0,7,9,4.1,5.3,".303",".374",".337","0.711","0.071",".286",".356",".313",".296",".323",".070","86.6","14.1",35.9,0,19,"93.672654133",8.4,51.9,30.1,32.7,44.4,25.5,24.8
"Bruján, Vidal",660644,2026,3,4,0,0,0,0,0,0,1,0,25,".000",".000",".250","0.250","0.000",".078",".106",".176",".234",".309",".028","72.2","44.5",0,0,0,"78.553935",28.6,50,33.3,0,0,33.3,0
"Pereira, Everson",677592,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,".250",".453",".310","0.763","0.203",".232",".431",".335",".314",".293",".199","87.8","12.7",40.9,11.4,43.2,"100.295458636",37.3,59.9,38.6,27.3,45.5,25,18.2
"Duran, Ezequiel",677649,2026,98,112,29,18,7,1,3,23,12,20.5,10.7,".296",".480",".369","0.849","0.184",".261",".379",".374",".326",".343",".117","91.5","13.2",29.9,6.6,44.2,"101.29983",30.3,45.9,31.2,28.6,49.4,20.8,22.1
"Pozo, Yohel",650968,2026,22,22,3,2,1,0,0,2,0,9.1,0,".136",".182",".136","0.318","0.046",".219",".253",".140",".207",".219",".035","86.9","12.7",15,0,30,"97.274916",14,65.8,30,35,65,15,10
"Moncada, Yoán",660162,2026,103,120,20,15,1,1,3,42,15,35,12.5,".194",".311",".308","0.619","0.117",".175",".299",".290",".275",".293",".124","90.5","16.7",36.1,8.3,42.6,"101.081093",28.8,38.4,37.7,21.3,31.1,37.7,27.9
"Young, Jacob",696285,2026,139,149,30,22,5,0,3,27,7,18.1,4.7,".216",".317",".264","0.581","0.101",".257",".357",".263",".292",".302",".100","88.1","10.7",35.4,4.5,31,"97.360986",20.9,44.4,34.5,27.4,41.6,23,27.4
"Martin, Austin",668885,2026,96,120,31,25,5,0,1,17,21,14.2,17.5,".323",".406",".450","0.856","0.083",".285",".376",".394",".367",".421",".091","86.2","10.1",33.8,2.5,35,"97.1722325",16.4,36.1,37.5,25,47.5,21.3,27.5
"Naylor, Josh",647304,2026,158,173,39,30,4,0,5,27,13,15.6,7.5,".247",".367",".306","0.673","0.120",".275",".428",".301",".331",".332",".154","88.1","15.5",32.6,6.8,41.7,"99.314239242",21.8,54.8,47.7,19.7,40.9,21.2,24.2
"Rumfield, TJ",681198,2026,151,167,40,28,6,1,5,27,13,16.2,7.8,".265",".417",".329","0.746","0.152",".265",".427",".333",".331",".330",".162","85.9","11.6",39.2,7.3,37.6,"98.612719355",19.3,51.3,46.4,20,45.6,23.2,26.4
"Goldschmidt, Paul",502671,2026,61,70,16,7,4,1,4,15,8,21.4,11.4,".262",".557",".357","0.914","0.295",".299",".592",".397",".419",".389",".294","91.9","15.2",41.3,19.6,56.5,"102.253064348",18.8,49.4,34.8,26.1,37,23.9,32.6
"Schuemann, Max",680474,2026,11,13,3,1,2,0,0,3,2,23.1,15.4,".273",".455",".385","0.840","0.182",".132",".182",".375",".221",".266",".050","81.2","32.3",37.5,0,25,"92.711315",26.7,46.2,12.5,50,37.5,37.5,0
"Sosa, Lenyn",672820,2026,88,90,19,12,6,0,1,20,0,22.2,0,".216",".318",".213","0.531","0.102",".234",".378",".231",".259",".232",".145","88.8","21.3",38.6,7.1,35.7,"99.237745143",23,57.5,38.6,27.1,37.1,27.1,25.7
"Albies, Ozzie",645277,2026,163,181,49,33,8,0,8,23,14,12.7,7.7,".301",".497",".354","0.851","0.196",".250",".386",".372",".304",".308",".136","86.3","15.5",33.6,4.2,28,"96.750965278",23.4,54.7,41.3,22.4,38.5,28,25.2
"Stephenson, Tyler",663886,2026,103,118,19,13,4,0,2,33,14,28,11.9,".184",".282",".280","0.562","0.098",".220",".418",".262",".324",".316",".198","91.9","22.5",33.8,13.2,47.9,"100.673917647",26.1,45.6,28.2,31,31,40.8,21.1
"Torres, Gleyber",650402,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".260",".368",".337",".347",".391",".109","83","4.9",36.5,6.3,26,"95.017010833",20.3,38.3,16.7,44.8,49,25,25
"Pages, Andy",681624,2026,154,168,49,32,8,0,9,34,10,20.2,6,".318",".545",".363","0.908","0.227",".296",".477",".395",".359",".346",".181","90.9","13.9",35.2,7.4,52.5,"102.09538918",23.5,51.4,34.4,30.3,41,23.8,27
