"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Davis, Henry",680779,2026,77,88,12,7,3,0,2,17,8,19.3,9.1,".156",".273",".253","0.526","0.117",".185",".291",".246",".262",".279",".106","89.9","15.6",23,8.2,36.1,"100.627076",21.4,52.3,55.7,11.5,47.5,24.6,14.8
"Torrens, Luis",620443,2026,43,46,7,4,3,0,0,10,1,21.7,2.2,".163",".233",".200","0.433","0.070",".223",".309",".198",".251",".258",".086","89.5","8.6",32.4,0,52.9,"99.764912353",28.1,52.4,29.4,26.5,52.9,17.6,26.5
"Correa, Carlos",621043,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787","0.139",".289",".459",".352",".365",".378",".170","89.2","7.2",36.1,10.3,41.2,"101.668709184",22.9,45,40.2,29.9,47.4,16.5,32
"Haggerty, Sam",664059,2026,30,32,5,5,0,0,0,13,1,40.6,3.1,".167",".167",".219","0.386","0.000",".145",".169",".186",".172",".199",".023","85.2","19",29.4,0,5.9,"93.2823575",36.9,54.2,35.3,17.6,52.9,23.5,11.8
"McKinstry, Zach",656716,2026,54,60,10,6,3,0,1,13,6,21.7,10,".185",".296",".267","0.563","0.111",".190",".269",".259",".248",".271",".079","84.4","13.9",34.1,2.4,24.4,"94.462541429",15.6,50.4,46.3,31.7,48.8,22,22
"Ward, Taylor",621493,2026,139,179,37,23,13,0,1,31,38,17.3,21.2,".266",".381",".425","0.806","0.115",".268",".392",".374",".374",".426",".124","88.4","11.8",36.7,5.5,36.7,"98.924616545",16.5,29.4,33.9,26.6,42.2,26.6,26.6
"Tena, José",677588,2026,70,77,20,12,5,1,2,21,6,27.3,7.8,".286",".471",".351","0.822","0.185",".257",".428",".363",".330",".325",".171","93.1","16.1",38.8,8.2,53.1,"103.0496144",31.8,48.6,26.5,38.8,38.8,24.5,30.6
"Julien, Edouard",666397,2026,100,116,27,21,3,1,2,31,15,26.7,12.9,".270",".380",".371","0.751","0.110",".256",".433",".344",".351",".359",".177","91.7","7.9",42,8.7,49.3,"100.389412",28.2,41.9,36.2,21.7,52.2,23.2,24.6
"Varsho, Daulton",662139,2026,128,142,32,21,7,0,4,24,12,16.9,8.5,".250",".398",".324","0.722","0.148",".260",".383",".320",".314",".333",".124","86.2","15.6",34.6,5.8,38.5,"98.840517692",20.1,55.9,37.5,26,37.5,23.1,29.8
"McGonigle, Kevin",805808,2026,143,167,42,27,11,2,2,21,22,12.6,13.2,".294",".441",".395","0.836","0.147",".286",".507",".376",".390",".389",".221","88.5","20.9",42.6,11.5,37.7,"98.870114754",13.4,42.3,41,24.6,28.7,36.1,27.9
"Yastrzemski, Mike",573262,2026,115,124,23,18,4,1,0,31,8,25,6.5,".200",".252",".258","0.510","0.052",".222",".296",".237",".259",".279",".074","89.7","14.4",27.4,3.6,36.9,"98.813533333",24,45.5,46.4,23.8,47.6,23.8,20.2
"Lowe, Brandon",664040,2026,130,152,35,15,9,1,10,31,20,20.4,13.2,".269",".585",".368","0.953","0.316",".270",".518",".410",".383",".370",".248","88.8","15.9",37,13,43,"101.2615518",33.8,47.3,43,21,36,29,23
"Mountcastle, Ryan",663624,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690","0.071",".279",".348",".313",".301",".327",".069","90","8.8",33.3,0,41.7,"103.053788333",8.8,63,25,33.3,58.3,16.7,25
"Rojas, Miguel",500743,2026,58,64,15,11,3,0,1,8,4,12.5,6.3,".259",".362",".302","0.664","0.103",".291",".391",".296",".320",".334",".100","88.6","10.8",36.5,5.8,38.5,"99.178696",21.3,48.4,36.5,26.9,48.1,13.5,28.8
"Dingler, Dillon",693307,2026,121,134,28,15,7,0,6,24,7,17.9,5.2,".231",".438",".295","0.733","0.207",".299",".567",".325",".396",".358",".267","90.7","13.1",42.3,14.6,49.5,"101.400802917",19.9,50.1,43.3,17.5,40.2,28.9,25.8
"Stott, Bryson",681082,2026,118,128,25,16,4,2,3,24,7,18.8,5.5,".212",".356",".262","0.618","0.144",".240",".373",".275",".291",".288",".133","89.6","14.7",30.2,6.3,41.7,"98.993384255",17.5,41.7,42.7,16.7,43.8,29.2,18.8
"Tovar, Ezequiel",678662,2026,134,144,25,16,8,0,1,42,7,29.2,4.9,".187",".269",".236","0.505","0.082",".226",".369",".230",".281",".273",".143","87.3","15.1",41.9,8.6,34.4,"98.549862391",30.5,61.9,35.5,22.6,36.6,29,29
"Outman, James",681546,2026,33,35,4,2,2,0,0,13,2,37.1,5.7,".121",".182",".171","0.353","0.061",".142",".194",".165",".177",".191",".052","82.2","24.2",25,0,25,"93.234311",36.8,56.3,50,35,35,20,15
"Yoshida, Masataka",807799,2026,65,77,18,14,4,0,0,8,11,10.4,14.3,".277",".338",".390","0.728","0.061",".210",".260",".341",".283",".333",".050","88.2","7.3",19.3,0,40.4,"98.902743793",11,36.1,45.6,21.1,57.9,17.5,17.5
"Reynolds, Bryan",668804,2026,141,177,35,24,5,2,4,45,33,25.4,18.6,".248",".397",".395","0.792","0.149",".233",".395",".360",".349",".383",".162","91.9","6.1",28.9,8.2,45.4,"102.120977347",31.6,41.5,45.4,24.7,53.6,23.7,20.6
"Scott II, Victor",687363,2026,96,113,18,15,2,0,1,29,8,25.7,7.1,".188",".240",".255","0.495","0.052",".212",".285",".232",".257",".278",".074","87.2","5.9",28,1.4,26.7,"97.03055",29.6,46.5,32,22.7,60,16,20
"Ramos, Heliot",671218,2026,141,150,38,25,9,1,3,44,8,29.3,5.3,".270",".411",".307","0.718","0.141",".277",".449",".314",".327",".314",".172","92.8","8.4",33.7,13.7,53.1,"104.305769375",29.3,53.9,32.7,23.5,51,22.4,23.5
"Gray, Tristan",656484,2026,62,68,16,12,1,0,3,22,3,32.4,4.4,".258",".419",".299","0.718","0.161",".241",".362",".316",".290",".287",".120","88.9","11",35.7,9.8,40.5,"101.458297",36.5,57.6,45.2,19,38.1,16.7,35.7
"Ibáñez, Andy",628451,2026,20,23,2,2,0,0,0,3,1,13,4.3,".100",".100",".130","0.230","0.000",".158",".217",".109",".172",".181",".059","87.4","14.1",26.3,0,21.1,"95.46748",20,65.2,52.6,15.8,31.6,52.6,15.8
"Mullins, Cedric",656775,2026,112,124,16,11,2,1,2,24,6,19.4,4.8,".143",".232",".198","0.430","0.089",".162",".269",".198",".217",".217",".107","87.4","32.4",26.4,2.2,30.3,"97.152503095",20.9,51.3,46.2,22,25.3,30.8,22
"Horwitz, Spencer",687462,2026,106,130,27,19,4,1,3,17,21,13.1,16.2,".255",".396",".377","0.773","0.141",".229",".340",".351",".322",".358",".111","86.4","14.8",26.4,3.3,28.6,"96.574746522",14.7,38,39.6,31.9,45.1,24.2,22
"McGuire, Reese",624512,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445","0.000",".186",".215",".224",".243",".285",".029","74.3","18.8",33.3,0,9.5,"87.906893",21.8,50,28.6,23.8,42.9,23.8,23.8
"Young, Jared",676724,2026,20,23,7,5,2,0,0,3,2,13,8.7,".350",".450",".391","0.841","0.100",".282",".390",".369",".364",".356",".108","88.7","-2.6",22.2,16.7,50,"104.007562222",23.3,49.4,50,11.1,72.2,11.1,16.7
"Hinds, Rece",677956,2026,33,36,4,1,3,0,0,18,1,50,2.8,".121",".212",".167","0.379","0.091",".136",".163",".172",".162",".183",".027","87.1","26.1",25,0,25,"98.326555714",43.9,55.4,37.5,37.5,37.5,25,25
"Bleday, JJ",668709,2026,40,47,10,4,2,0,4,7,7,14.9,14.9,".250",".600",".362","0.962","0.350",".344",".712",".407",".479",".442",".368","93.3","21.6",57.6,18.2,54.5,"102.664739412",28.4,45,45.5,15.2,18.2,45.5,30.3
"Gelof, Zack",680869,2026,58,65,16,10,2,1,3,17,5,26.2,7.7,".276",".500",".333","0.833","0.224",".237",".410",".365",".309",".298",".173","91.1","13.4",27.9,7,41.9,"100.4322835",29.6,46.2,55.8,16.3,46.5,23.3,23.3
"Wilson, Jacob",805779,2026,159,166,46,35,8,0,3,20,5,12,3,".289",".396",".309","0.705","0.107",".266",".339",".313",".274",".287",".073","84.4","7.8",32.6,2.1,29.8,"96.204487246",15.9,57.4,31.9,26.2,50.4,21.3,24.8
"Kiner-Falefa, Isiah",643396,2026,39,42,8,8,0,0,0,7,2,16.7,4.8,".205",".205",".244","0.449","0.000",".258",".317",".210",".274",".295",".060","80.7","9.8",36.4,3.1,18.2,"90.970121333",15.7,50.7,45.5,30.3,45.5,21.2,21.2
"Escarra, J.C.",641555,2026,38,40,8,4,3,1,0,10,2,25,5,".211",".342",".250","0.592","0.131",".256",".408",".262",".306",".293",".153","91.2","10.5",39.3,7.1,39.3,"101.405141429",33.8,46.8,39.3,14.3,50,10.7,32.1
"Fulford, Braxton",690924,2026,5,5,2,1,0,0,1,2,0,40,0,".400","1.000",".400","1.400","0.600",".101",".170",".597",".115",".101",".070","90.2","31.7",0,0,66.7,"96.3762",60,52.6,33.3,33.3,33.3,33.3,0
"Kreidler, Ryan",668952,2026,14,18,3,0,1,0,2,3,4,16.7,22.2,".214",".714",".389","1.103","0.500",".293",".706",".459",".480",".450",".412","88.8","27.4",45.5,18.2,27.3,"98.522248333",23.5,44.2,45.5,27.3,27.3,27.3,18.2
"Nuñez, Nasim",683083,2026,114,135,24,22,1,1,0,26,16,19.3,11.9,".211",".237",".311","0.548","0.026",".218",".269",".263",".278",".320",".051","84.7","7.6",32.6,0,18.5,"94.103359524",21.2,47.4,32.6,23.9,52.2,15.2,27.2
"O'Hearn, Ryan",656811,2026,136,158,40,30,5,0,5,30,18,19,11.4,".294",".441",".380","0.821","0.147",".282",".452",".365",".364",".374",".170","90.4","11.3",32.4,6.5,44.4,"100.119474074",22.3,42.8,42.6,26.9,45.4,26.9,25.9
"Caminero, Junior",691406,2026,143,164,36,23,3,0,10,27,20,16.5,12.2,".252",".483",".341","0.824","0.231",".277",".493",".361",".369",".364",".216","91.6","10.2",24.8,10.3,44,"104.620765345",20.1,42.7,42.7,20.5,49.6,19.7,18.8
"Adell, Jo",666176,2026,157,168,41,34,3,0,4,38,4,22.6,2.4,".261",".357",".304","0.661","0.096",".267",".405",".298",".313",".309",".138","90.6","18.8",29.2,5.9,45,"101.900778833",25.8,57.1,37.5,25,38.3,28.3,25
"Peters, Tristan",671976,2026,86,97,24,20,3,1,0,23,7,23.7,7.2,".279",".337",".340","0.677","0.058",".242",".332",".310",".286",".306",".090","88.6","18.9",33.3,3,24.2,"97.549186429",26.9,56.5,50,18.2,42.4,24.2,27.3
"Chaparro, Andrés",665953,2026,9,10,2,1,1,0,0,2,1,20,10,".222",".333",".300","0.633","0.111",".339",".766",".289",".489",".405",".426","94.6","18.5",42.9,14.3,57.1,"101.596325",25,48.5,28.6,14.3,28.6,57.1,14.3
"Piñango, Yohendrick",682818,2026,26,27,11,10,1,0,0,3,1,11.1,3.7,".423",".462",".444","0.906","0.039",".340",".436",".407",".350",".364",".097","90.1","2",34.8,4.3,43.5,"101.7127625",14,52.1,21.7,21.7,52.2,21.7,26.1
"Schneider, Davis",676914,2026,56,71,8,4,3,0,1,23,15,32.4,21.1,".143",".250",".324","0.574","0.107",".167",".284",".283",".301",".343",".117","88","21.6",27.3,12.1,45.5,"100.125242941",29.2,35.5,45.5,30.3,39.4,33.3,18.2
"Acuña, Luisangel",682668,2026,80,89,14,13,1,0,0,14,6,15.7,6.7,".175",".188",".239","0.427","0.013",".240",".304",".204",".271",".298",".065","88.5","2.2",14.7,2.9,36.8,"98.816472647",25.6,49.4,30.9,23.5,63.2,19.1,13.2
"Burger, Jake",669394,2026,149,157,31,20,5,0,6,43,6,27.4,3.8,".208",".362",".242","0.604","0.154",".224",".386",".267",".278",".257",".162","90","12.6",29.9,10.3,49.5,"102.799150926",34.5,51.6,43.9,17.8,45.8,24.3,21.5
"Walls, Taylor",670764,2026,79,95,16,13,3,0,0,24,11,25.3,11.6,".203",".241",".308","0.549","0.038",".168",".213",".264",".236",".278",".045","82.1","21.1",27.1,0,15.3,"93.111745926",20.5,44.4,28.8,37.3,40.7,33.9,16.9
"Riley, Austin",663586,2026,151,168,32,20,7,0,5,45,14,26.8,8.3,".212",".358",".286","0.644","0.146",".211",".380",".290",".293",".284",".169","90.8","17.4",28,9.3,44.9,"101.319775926",33.3,47.9,46.7,26.2,44.9,28,16.8
"Perdomo, Geraldo",672695,2026,119,146,27,17,5,3,2,19,23,13,15.8,".227",".370",".347","0.717","0.143",".241",".332",".326",".326",".368",".091","86.8","10.9",33.7,3.9,31.7,"96.9424656",11.7,38.2,44.2,16.3,50,20.2,25
"Shaw, Matt",807713,2026,82,89,23,14,6,0,3,16,5,18,5.6,".280",".463",".318","0.781","0.183",".266",".410",".342",".310",".305",".143","87","14.4",41.2,5.9,35.3,"97.576940303",17.6,49.3,29.4,36.8,38.2,23.5,30.9
"Jeffers, Ryan",680777,2026,100,121,30,19,5,1,5,22,18,18.2,14.9,".300",".520",".408","0.928","0.220",".249",".474",".405",".377",".372",".225","91.2","22.2",36.3,15,42.5,"102.4030695",17.2,39.4,38.8,30,31.3,35,21.3
"Mack, Joe",691788,2026,17,17,5,2,3,0,0,4,0,23.5,0,".294",".471",".294","0.765","0.177",".189",".291",".332",".204",".189",".102","88.1","15.4",38.5,7.7,38.5,"96.130811429",20,53.3,69.2,23.1,38.5,15.4,30.8
