"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Springer, George",543807,2026,66,75,14,8,4,0,2,15,8,20,10.7,".212",".364",".307","0.671","0.152",".213",".368",".305",".303",".307",".155","88.6","20.5",27.5,7.8,41.2,"99.394406154",22.6,52,47.1,25.5,41.2,29.4,17.6
"Alvarez, Francisco",682626,2026,93,107,21,14,3,0,4,23,9,21.5,8.4,".226",".387",".305","0.692","0.161",".230",".451",".311",".331",".310",".221","89.5","9.3",25.4,14.1,40.8,"100.9915475",27.7,45.1,45.1,14.1,50.7,26.8,15.5
"Fernandez, Jose",699912,2026,92,97,28,22,3,0,3,21,4,21.6,4.1,".304",".435",".340","0.775","0.131",".260",".393",".345",".304",".298",".134","89.3","14.7",28.2,5.6,45.1,"101.883987714",26.3,45.6,46.5,21.1,46.5,14.1,22.5
"Anthony, Roman",701350,2026,108,129,25,18,5,1,1,33,20,25.6,15.5,".231",".324",".357","0.681","0.093",".261",".410",".317",".354",".382",".149","92.5","8.2",40,9.3,48,"102.351801622",28.5,36.9,37.3,21.3,48,22.7,28
"Kelly, Carson",608348,2026,83,96,27,21,4,0,2,15,12,15.6,12.5,".325",".446",".417","0.863","0.121",".270",".436",".390",".357",".369",".167","91.6","13.5",26.5,10.3,50,"101.209091176",21.1,43.5,39.7,22.1,48.5,20.6,20.6
"Pederson, Joc",592626,2026,78,93,16,13,1,0,2,22,12,23.7,12.9,".205",".295",".312","0.607","0.090",".217",".344",".284",".306",".326",".127","91.9","17",31,3.4,48.3,"100.63614931",31.4,44.9,29.3,36.2,36.2,36.2,22.4
"Lee, Brooks",686797,2026,110,119,28,21,2,0,5,24,8,20.2,6.7,".255",".409",".311","0.720","0.154",".207",".315",".322",".261",".267",".109","88","13.5",33.7,4.7,31.4,"96.764934762",22.2,51.3,34.9,29.1,40.7,27.9,23.3
"DeLauter, Chase",800050,2026,112,130,34,19,8,1,6,14,17,10.8,13.1,".304",".554",".392","0.946","0.250",".290",".469",".411",".374",".383",".179","89.7","16.2",39.4,8.1,38.8,"100.021360408",16.5,40.4,43.4,27.3,32.3,22.2,30.3
"Durbin, Caleb",702332,2026,109,122,18,11,6,0,1,16,11,13.1,9,".165",".248",".254","0.502","0.083",".214",".278",".237",".267",".298",".064","85.1","7.8",21.5,1.1,28,"96.28573913",14.3,42.4,39.8,21.5,59.1,15.1,16.1
"Kelenic, Jarred",672284,2026,6,7,1,1,0,0,0,1,1,14.3,14.3,".167",".167",".286","0.453","0.000",".316",".431",".230",".380",".414",".115","97.8","1",20,20,60,"101.9259",37.5,36.4,60,0,60,0,40
"Contreras, William",661388,2026,124,138,37,27,7,0,3,15,14,10.9,10.1,".298",".427",".370","0.797","0.129",".288",".450",".353",".351",".360",".163","89.8","12.6",28.4,7.3,43.1,"100.786190182",14.9,45.6,42.2,24.8,42.2,21.1,24.8
"McKinstry, Zach",656716,2026,43,46,9,6,2,0,1,10,3,21.7,6.5,".209",".326",".261","0.587","0.117",".209",".294",".265",".249",".261",".085","85.8","13",33.3,3,24.2,"94.389285882",15.5,50.8,51.5,27.3,48.5,24.2,21.2
"Wiemer, Joey",686894,2026,58,66,18,11,3,1,3,25,8,37.9,12.1,".310",".552",".394","0.946","0.242",".208",".356",".413",".298",".305",".148","89.2","1.9",27.3,12.1,39.4,"100.39064375",31.2,42.1,36.4,33.3,54.5,18.2,18.2
"Rafaela, Ceddanne",678882,2026,106,117,27,20,4,2,1,27,6,23.1,5.1,".255",".358",".325","0.683","0.103",".235",".344",".311",".294",".309",".109","88.2","10.7",36.7,6.3,39.2,"98.436307179",27.3,49.1,35.4,25.3,40.5,22.8,30.4
"Conforto, Michael",624424,2026,30,38,9,5,4,0,0,10,7,26.3,18.4,".300",".433",".421","0.854","0.133",".304",".500",".384",".404",".426",".196","94.1","11.8",52.4,9.5,42.9,"102.085375455",33.3,42.3,52.4,14.3,42.9,23.8,33.3
"Acuña Jr., Ronald",660670,2026,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740","0.126",".267",".485",".335",".381",".380",".218","89.2","15.5",33.7,12.2,40.8,"101.392467143",28.2,45.6,41.8,29.6,41.8,26.5,23.5
"Espinal, Santiago",669289,2026,25,27,5,3,2,0,0,4,0,14.8,0,".200",".280",".200","0.480","0.080",".292",".381",".211",".292",".292",".089","88.3","6.4",39.1,0,39.1,"97.254663636",15.7,45.9,39.1,13,56.5,13,30.4
"Grichuk, Randal",545341,2026,31,33,6,2,4,0,0,10,1,30.3,3,".194",".323",".212","0.535","0.129",".244",".470",".231",".314",".264",".226","89.7","18.9",50,18.2,54.5,"101.846607273",28.1,47.5,40.9,22.7,40.9,36.4,18.2
"Garcia, Aramis",605244,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".330",".374",".301",".308",".330",".044","84.8","34.6",50,0,0,"87.29146",40,55.6,0,0,0,50,50
"Halpin, Petey",690984,2026,5,5,0,0,0,0,0,1,0,20,0,".000",".000",".000","0.000","0.000",".119",".148",".000",".115",".119",".029","81.1","29.3",50,0,0,"87.518005",16.7,63.2,25,25,25,75,0
"Correa, Carlos",621043,2026,118,137,34,23,8,0,3,23,18,16.8,13.1,".288",".432",".380","0.812","0.144",".298",".473",".362",".375",".388",".175","89.1","7.5",36.5,10.4,40.6,"101.799887292",21.7,45,40.6,29.2,46.9,16.7,32.3
"Gonzales, Nick",693304,2026,116,126,38,33,5,0,0,23,8,18.3,6.3,".328",".371",".381","0.752","0.043",".317",".401",".344",".344",".371",".084","86.7","5.4",36.6,1.1,40.9,"98.631810426",23.7,56.4,40.9,28,51.6,15.1,30.1
"Farmer, Kyle",571657,2026,12,13,4,3,1,0,0,2,0,15.4,0,".333",".417",".308","0.725","0.084",".320",".369",".307",".285",".299",".049","81.6","7",36.4,0,27.3,"93.193218333",21.7,54.8,45.5,18.2,45.5,9.1,36.4
"Varsho, Daulton",662139,2026,111,123,27,16,7,0,4,20,10,16.3,8.1,".243",".414",".317","0.731","0.171",".251",".379",".324",".311",".324",".128","85.4","15.8",35.2,6.6,34.1,"97.849396667",20.2,55.7,40.7,24.2,37.4,24.2,29.7
"Tawa, Tim",694374,2026,45,53,7,4,2,0,1,11,6,20.8,11.3,".156",".267",".250","0.517","0.111",".214",".285",".240",".270",".303",".071","86.6","10.5",27.8,2.8,27.8,"96.707485882",27,48.5,36.1,16.7,52.8,16.7,22.2
"Muncy, Max",571970,2026,110,127,33,19,5,0,9,29,17,22.8,13.4,".300",".591",".394","0.985","0.291",".306",".606",".425",".426",".399",".300","92.3","12.9",35.8,17.3,54.3,"102.507127073",27.4,43.8,48.1,17.3,40.7,34.6,22.2
"Bellinger, Cody",641355,2026,120,142,33,19,8,1,5,20,20,14.1,14.1,".275",".483",".373","0.856","0.208",".281",".460",".377",".369",".379",".179","89.2","18.8",39.2,7.8,40.2,"99.044769412",19,42.4,45.1,21.6,35.3,35.3,19.6
"Winn, Masyn",691026,2026,110,125,30,22,6,1,1,25,11,20,8.8,".273",".373",".352","0.725","0.100",".266",".346",".330",".314",".347",".079","86.4","14.9",36,3.5,27.9,"97.058679302",21,42.9,34.9,23.3,43,17.4,25.6
"Seager, Corey",608369,2026,122,143,26,14,6,0,6,37,18,25.9,12.6,".213",".410",".315","0.725","0.197",".247",".475",".318",".351",".344",".228","91.2","11.9",36.8,16.1,47.1,"102.601888636",34.9,50.8,47.1,19.5,43.7,26.4,24.1
"Romo, Drew",691011,2026,10,16,3,0,0,0,3,3,5,18.8,31.3,".300","1.200",".563","1.763","0.900",".306",".891",".657",".577",".567",".585","92.6","6.2",42.9,42.9,42.9,"100.5965375",27.6,45.3,57.1,0,57.1,42.9,0
"Palacios, Richie",680700,2026,49,63,10,8,1,0,1,13,10,20.6,15.9,".204",".286",".365","0.651","0.082",".236",".352",".316",".348",".392",".116","86.8","8.9",37.8,5.4,32.4,"97.328683333",23.8,42.2,27,27,43.2,18.9,29.7
"Conine, Griffin",665052,2026,22,25,6,3,1,0,2,6,2,24,8,".273",".591",".360","0.951","0.318",".376",".773",".412",".513",".451",".396","90.1","6.4",56.3,25,62.5,"106.653525",40.9,48.9,37.5,6.3,50,25,25
