"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Machado, Manny",592518,2026,159,185,29,18,5,0,6,40,22,21.6,11.9,".182",".327",".277","0.604","0.145",".233",".370",".273",".309",".324",".138","90.2","10.4",30.1,5.7,43.9,"101.121032787",23.5,47.8,41.5,26,43.1,20.3,27.6
"Gonzales, Nick",693304,2026,151,166,48,41,7,0,0,27,12,16.3,7.2,".318",".364",".380","0.744","0.046",".309",".399",".341",".344",".372",".089","87.2","5.7",33.9,1.6,41.1,"98.825162742",23.1,55.1,44.4,29,53.2,15.3,29
"Ward, Taylor",621493,2026,164,210,43,28,14,0,1,40,44,19,21,".262",".366",".419","0.785","0.104",".256",".371",".366",".362",".414",".115","88.8","11.4",35.2,4.8,37.6,"98.957310794",16.6,28.5,32.8,27.2,44.8,25.6,25.6
"Rocchio, Brayan",677587,2026,151,174,43,34,5,0,4,17,16,9.8,9.2,".285",".397",".366","0.763","0.112",".267",".366",".346",".323",".352",".099","85.3","10.3",29.9,3,29.6,"96.710140303",21.3,48,40.9,24.1,47.4,19,23.4
"Durbin, Caleb",702332,2026,139,155,23,14,8,0,1,24,11,15.5,7.1,".165",".245",".247","0.492","0.080",".209",".270",".231",".258",".287",".061","84.8","7.1",21.6,0.9,29.3,"96.35907386",16,42.8,40.5,19.8,60.3,14.7,16.4
"Baty, Brett",683146,2026,134,152,31,21,7,1,2,41,14,27,9.2,".231",".343",".305","0.648","0.112",".235",".377",".293",".303",".308",".142","90.5","8.7",32.6,8.4,38.9,"100.32362",27.7,45.1,41.1,27.4,46.3,22.1,27.4
"Díaz, Elias",553869,2026,19,20,4,1,2,0,1,4,1,20,5,".211",".474",".250","0.724","0.263",".237",".337",".313",".271",".275",".100","87.1","11.7",33.3,13.3,40,"99.14515875",26.2,56.8,40,26.7,40,20,33.3
"Wood, James",695578,2026,178,221,43,19,12,0,12,69,39,31.2,17.6,".242",".511",".389","0.900","0.269",".271",".611",".390",".428",".413",".340","96.5","10.5",38.5,26.6,62.4,"107.43149463",35.3,36.4,25.7,40.4,40.4,31.2,27.5
"Canzone, Dominic",686527,2026,98,112,24,13,7,0,4,24,11,21.4,9.8,".245",".439",".321","0.760","0.194",".270",".479",".335",".356",".346",".209","92.8","16.7",36.8,14.5,46.1,"103.078065526",31.8,45,39.5,26.3,36.8,28.9,27.6
"Jung, Jace",690291,2026,6,8,1,1,0,0,0,1,2,12.5,25,".167",".167",".375","0.542","0.000",".287",".387",".289",".393",".465",".100","85.5","23.3",80,0,20,"94.817026667",6.7,45.5,40,40,20,20,60
"Yelich, Christian",592885,2026,60,65,17,12,2,1,2,17,5,26.2,7.7,".283",".450",".338","0.788","0.167",".226",".399",".338",".288",".286",".173","89.3","-1.8",16.3,7,39.5,"100.607707143",29.2,49.5,39.5,30.2,72.1,16.3,11.6
"Merrill, Jackson",701538,2026,170,188,35,22,9,0,4,49,15,26.1,8,".206",".329",".274","0.603","0.123",".234",".410",".269",".306",".301",".175","89.9","12.3",35,9.8,48,"100.779090167",28.4,56.2,37.4,26,43.9,25.2,25.2
"Smith, Cam",701358,2026,153,177,30,20,6,0,4,51,19,28.8,10.7,".196",".314",".290","0.604","0.118",".245",".434",".278",".336",".333",".189","88.3","12.1",33.7,13.6,43.3,"101.883329038",30.6,46.9,28.8,29.8,43.3,26,23.1
"Carter, Evan",694497,2026,138,167,23,13,5,0,5,36,24,21.6,14.4,".167",".312",".293","0.605","0.145",".206",".356",".282",".309",".326",".150","88.1","20.7",33,8.5,37.7,"99.161572745",25.2,40.7,36.8,24.5,34,36.8,18.9
"Wisdom, Patrick",621550,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,100,66.7,,,,,
"Torkelson, Spencer",679529,2026,153,181,30,15,9,0,6,60,25,33.1,13.8,".196",".373",".315","0.688","0.177",".211",".416",".313",".331",".330",".205","91.3","19.1",48.9,15.1,44.7,"101.019925532",28.7,41.2,48.9,16,28.7,36.2,30.9
"Kirk, Alejandro",672386,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,".150",".350",".227","0.577","0.200",".254",".343",".258",".298",".322",".090","85.5","4.7",33.3,5.6,44.4,"100.058673333",15,54.1,38.9,16.7,55.6,11.1,22.2
"Lukes, Nathan",664770,2026,52,56,13,9,4,0,0,7,1,12.5,1.8,".250",".327",".286","0.613","0.077",".260",".344",".275",".281",".295",".084","86.9","15.7",28.3,0,37,"98.473052174",13.8,54.9,37,26.1,45.7,21.7,23.9
"Marte, Starling",516782,2026,43,48,13,10,3,0,0,13,3,27.1,6.3,".302",".372",".354","0.726","0.070",".255",".361",".327",".300",".316",".105","90.6","8",35.5,9.7,32.3,"101.258258",26.4,50,22.6,25.8,41.9,22.6,35.5
"Alvarez, Francisco",682626,2026,112,128,27,18,5,0,4,28,11,21.9,8.6,".241",".393",".317","0.710","0.152",".249",".464",".319",".343",".325",".215","90.3","8.8",29.4,16.5,42.4,"101.83303",28.5,45.4,45.9,14.1,49.4,24.7,20
"Conine, Griffin",665052,2026,22,25,6,3,1,0,2,6,2,24,8,".273",".591",".360","0.951","0.318",".376",".773",".412",".513",".451",".396","90.1","6.4",56.3,25,62.5,"106.653525",40.9,48.9,37.5,6.3,50,25,25
"Prieto, César",693409,2026,6,6,0,0,0,0,0,1,0,16.7,0,".000",".000",".000","0.000","0.000",".211",".294",".000",".220",".211",".083","87.5","7.2",20,0,60,"103.909866667",22.2,52.9,60,20,60,0,20
"Harris, Dustin",687957,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,".233",".302",".333","0.635","0.069",".286",".356",".295",".335",".381",".070","83.7","15.8",44.7,0,15.8,"93.693081111",13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Candelario, Jeimer",600869,2026,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422","0.111",".167",".213",".200",".218",".250",".046","91.8","18.2",30,0,40,"98.451112",50,55.4,60,20,40,40,20
"Young, Cole",702284,2026,169,189,42,30,8,1,3,44,15,23.3,7.9,".249",".361",".323","0.684","0.112",".258",".406",".310",".326",".331",".148","88.1","17.6",35.7,7.1,41.3,"99.791238095",25.6,47.5,47.6,20.6,37.3,25.4,23.8
"Norby, Connor",681393,2026,137,158,32,19,9,0,4,46,15,29.1,9.5,".234",".387",".329","0.716","0.153",".205",".349",".324",".295",".304",".145","87","15.8",32.6,8.7,35.9,"97.528996304",32,48.2,40.2,21.7,43.5,30.4,17.4
"McCutchen, Andrew",457705,2026,59,66,13,10,2,0,1,19,6,28.8,9.1,".220",".305",".288","0.593","0.085",".181",".299",".271",".247",".253",".118","88.5","22.4",29.3,7.3,34.1,"97.970028095",33.8,47.4,31.7,17.1,36.6,34.1,17.1
"Vargas, Miguel",678246,2026,162,198,40,21,7,1,11,32,30,16.2,15.2,".247",".506",".374","0.880","0.259",".268",".555",".385",".407",".395",".287","89.6","18.3",41.7,15.9,44.7,"101.092175",17.5,42.3,41.7,27.3,33.3,34.8,23.5
"O'Neill, Tyler",641933,2026,73,87,13,10,1,0,2,21,12,24.1,13.8,".178",".274",".310","0.584","0.096",".184",".326",".280",".296",".315",".143","89.2","25.1",30.8,5.8,42.3,"100.013073462",30.7,43.5,50,15.4,30.8,38.5,17.3
"Arenado, Nolan",571448,2026,143,163,39,26,7,0,6,32,16,19.6,9.8,".273",".448",".350","0.798","0.175",".266",".407",".354",".332",".344",".141","84.6","19.3",36.3,7.1,29.2,"96.296044561",23.6,44.9,44.2,18.6,35.4,25.7,25.7
"Mangum, Jake",663968,2026,75,85,19,17,2,0,0,19,8,22.4,9.4,".253",".280",".333","0.613","0.027",".248",".297",".284",".284",".330",".049","82.5","2.4",21.1,0,29.8,"95.182638846",23.7,60.2,29.8,35.1,70.2,10.5,14
"Tena, José",677588,2026,83,91,21,12,6,1,2,26,7,28.6,7.7,".253",".422",".319","0.741","0.169",".255",".422",".329",".326",".321",".166","93.4","13.7",38.6,10.5,54.4,"104.259456552",33.7,47.9,29.8,35.1,42.1,21.1,31.6
"Sogard, Nick",686765,2026,4,4,1,0,1,0,0,1,0,25,0,".250",".500",".250","0.750","0.250",".248",".302",".320",".236",".248",".054","88.6","-0.3",66.7,0,33.3,"94.578325",42.9,53.8,100,0,33.3,0,66.7
"García Jr., Luis",671277,2026,139,146,38,24,9,2,3,22,6,15.1,4.1,".273",".432",".301","0.733","0.159",".287",".441",".321",".329",".316",".154","92.7","13",30.5,7,47.5,"102.321966207",17.3,55.3,34.7,27.1,44.9,20.3,26.3
"Freeland, Alex",690976,2026,98,112,23,17,4,0,2,32,11,28.6,9.8,".235",".337",".309","0.646","0.102",".223",".356",".294",".292",".299",".133","88.7","7.1",36.2,8.7,36.2,"99.36612697",29.4,39.9,34.8,24.6,55.1,23.2,18.8
"Alvarez, Yordan",670541,2026,174,208,55,29,11,0,15,33,29,15.9,13.9,".316",".638",".423","1.061","0.322",".354",".734",".448",".493",".458",".380","94.4","18.2",46.5,17.7,53.5,"105.57748",20.2,43.5,47.2,19,28.9,38.7,27.5
"Keaschall, Luke",807712,2026,164,187,38,28,8,1,1,29,19,15.5,10.2,".232",".311",".316","0.627","0.079",".218",".321",".287",".282",".306",".102","84.3","16.7",33.6,3.7,27,"96.30607",14.3,40.3,35,29.2,40.9,27.7,20.4
"Crawford, J.P.",641487,2026,139,171,30,20,4,0,6,26,29,15.2,17,".216",".374",".363","0.737","0.158",".263",".429",".341",".373",".402",".166","88.1","12.6",38.1,8.9,38.1,"98.735339091",14,36,37.2,31,48.7,18.6,24.8
"Rooker, Brent",667670,2026,112,128,22,14,2,0,6,40,14,31.3,10.9,".196",".375",".281","0.656","0.179",".217",".433",".290",".321",".304",".216","90.3","20.8",35.1,15.1,47.3,"102.350072162",38.4,48.3,41.9,21.6,35.1,37.8,21.6
"Valera, George",671655,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534","0.081",".193",".232",".238",".199",".215",".039","90.2","9.6",20.7,0,34.5,"98.353314",22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Bart, Joey",663698,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,".259",".379",".290","0.669","0.120",".208",".347",".297",".256",".243",".139","86.9","15.2",39.5,7.9,36.8,"99.359237895",27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Gray, Tristan",656484,2026,69,76,16,12,1,0,3,26,4,34.2,5.3,".232",".377",".280","0.657","0.145",".240",".395",".292",".303",".292",".155","89.5","11.9",37.8,11.4,40,"101.388272727",36.7,56.5,42.2,20,35.6,20,35.6
"Castellanos, Nick",592206,2026,88,93,18,10,5,0,3,26,4,28,4.3,".205",".364",".237","0.601","0.159",".262",".417",".259",".301",".291",".154","87.5","12.2",44.4,9.5,36.5,"98.562235625",30.8,58.4,57.1,11.1,33.3,33.3,31.7
"Monasterio, Andruw",655316,2026,74,79,18,9,8,0,1,14,5,17.7,6.3,".243",".392",".291","0.683","0.149",".274",".398",".303",".315",".320",".125","89.7","19.2",40,6.7,43.3,"99.212457241",16.6,46.3,41.7,26.7,40,26.7,23.3
"Gelof, Zack",680869,2026,85,93,21,13,2,1,5,21,6,22.6,6.5,".247",".471",".297","0.768","0.224",".242",".451",".336",".320",".292",".210","91.2","17.6",28.8,10.6,45.5,"100.231775",26.2,47.5,48.5,15.2,40.9,27.3,22.7
"Pasquantino, Vinnie",686469,2026,168,193,34,23,4,2,5,37,20,19.2,10.4,".202",".339",".285","0.624","0.137",".233",".386",".282",".308",".312",".153","89","19.9",34.1,8.9,37,"99.303093881",17.3,46.8,47.4,23,32.6,28.9,25.2
"Wetherholt, JJ",802139,2026,172,208,40,27,5,0,8,37,24,17.8,11.5,".233",".401",".356","0.757","0.168",".234",".431",".341",".352",".361",".197","89.6","15.9",37.2,7.4,43.1,"99.419456765",23.3,43.6,45.3,21.9,38.7,32.8,22.6
"Arias, Gabriel",672356,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,".200",".433",".250","0.683","0.233",".209",".414",".299",".293",".260",".205","94.6","4.9",22.2,16.7,50,"103.781052222",40.4,44.5,50,27.8,61.1,16.7,16.7
"Sanoja, Javier",691594,2026,92,100,24,18,6,0,0,11,8,11,8,".261",".326",".320","0.646","0.065",".224",".282",".295",".258",".286",".058","87.9","11.1",28.4,1.2,34.6,"97.983047805",13.1,49,48.1,18.5,48.1,17.3,24.7
"India, Jonathan",663697,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623","0.146",".173",".289",".294",".285",".315",".116","85.7","28.3",28.6,5.7,31.4,"96.473557778",22.6,39.2,40,31.4,28.6,31.4,14.3
"Mitchell, Garrett",669003,2026,121,146,27,16,8,1,2,54,22,37,15.1,".223",".355",".345","0.700","0.132",".219",".398",".319",".331",".344",".180","92.2","5.9",30.4,14.5,52.2,"104.97369",37.6,41,33.3,29,52.2,18.8,23.2
"Rivero, Sebastián",665861,2026,26,28,4,4,0,0,0,5,1,17.9,3.6,".154",".154",".185","0.339","0.000",".209",".240",".159",".214",".238",".031","83.8","18.6",9.1,0,9.1,"92.756258182",28,63,40.9,27.3,54.5,9.1,9.1
"Okamoto, Kazuma",672960,2026,163,185,38,23,5,0,10,53,21,28.6,11.4,".233",".448",".319","0.767","0.215",".242",".491",".340",".357",".330",".249","93.2","18.4",35.1,15.3,54.1,"103.916545179",31.3,43.9,48.6,15.3,38.7,30.6,22.5
"Valenzuela, Brandon",678218,2026,69,77,16,11,1,0,4,21,8,27.3,10.4,".232",".420",".312","0.732","0.188",".242",".404",".327",".321",".321",".162","89.6","14.1",35.4,10.4,43.8,"100.233278333",29.1,51.5,47.9,12.5,45.8,18.8,27.1
"DeLauter, Chase",800050,2026,156,180,44,26,10,1,7,17,22,9.4,12.2,".282",".494",".367","0.861","0.212",".290",".446",".378",".369",".380",".156","90.3","15",36.9,7.2,41.4,"100.520865857",14.3,40.7,39,29.1,36.2,22,29.1
"Taylor, Tyrone",621438,2026,80,85,15,10,2,0,3,15,2,17.6,2.4,".188",".325",".207","0.532","0.137",".224",".369",".235",".263",".243",".145","86.9","20.7",32.4,5.9,32.4,"97.818995152",23.1,54.9,39.7,22.1,35.3,32.4,20.6
"DeLuca, Jonny",676356,2026,103,109,28,16,10,0,2,23,5,21.1,4.6,".272",".427",".306","0.733","0.155",".257",".367",".323",".288",".292",".110","85.8","14.6",29.6,3.7,32.1,"98.859531795",25.7,52.4,43.2,27.2,40.7,21,22.2
"Lowe, Nathaniel",663993,2026,95,106,24,12,6,0,6,26,11,24.5,10.4,".253",".505",".330","0.835","0.252",".283",".502",".366",".372",".360",".219","90.3","14.2",47.8,13.8,46.4,"102.283174242",24.2,44.2,42,27.5,37.7,23.2,34.8
"Mayo, Coby",691723,2026,119,132,22,13,4,0,5,41,11,31.1,8.3,".185",".345",".258","0.603","0.160",".219",".373",".271",".294",".291",".155","91.1","18.8",27.8,8.9,46.8,"104.1725465",30.2,43.8,50.6,16.5,36.7,32.9,21.5
"Bleday, JJ",668709,2026,66,79,20,8,5,1,6,12,13,15.2,16.5,".303",".682",".418","1.100","0.379",".310",".622",".464",".441",".424",".312","92.6","20.9",46.3,14.8,53.7,"103.081662963",28.5,44.7,51.9,13,24.1,38.9,27.8
"Betts, Mookie",605141,2026,50,55,9,4,1,0,4,7,4,12.7,7.3,".180",".440",".255","0.695","0.260",".282",".484",".305",".360",".347",".202","91.1","20",44.2,9.3,39.5,"99.425265",14.1,42.1,46.5,20.9,27.9,37.2,30.2
"Sosa, Edmundo",624641,2026,72,74,17,13,3,0,1,17,2,23,2.7,".236",".319",".257","0.576","0.083",".300",".406",".257",".315",".319",".106","86.8","6.5",30.9,3.6,38.2,"99.787979286",23.2,62.9,40,16.4,54.5,5.5,27.3
"Bellinger, Cody",641355,2026,166,200,44,25,11,3,5,26,31,13,15.5,".265",".458",".375","0.833","0.193",".288",".457",".369",".377",".397",".168","89.8","19.4",42,7.8,39.2,"98.846779155",17.1,42.7,42.7,19.6,35,30.8,23.8
"Manzardo, Kyle",700932,2026,130,146,29,20,4,1,4,45,13,30.8,8.9,".223",".362",".301","0.663","0.139",".242",".437",".300",".329",".318",".196","89.5","17.1",36,14,41.9,"99.248103256",29.7,45.9,46.5,10.5,39.5,29.1,22.1
"Waldschmidt, Ryan",814439,2026,29,31,7,5,2,0,0,8,2,25.8,6.5,".241",".310",".290","0.600","0.069",".278",".466",".273",".341",".324",".188","84.3","17.1",57.1,14.3,38.1,"96.052573636",28,40.7,38.1,28.6,23.8,33.3,33.3
"Butler, Lawrence",671732,2026,129,147,22,16,3,0,3,41,18,27.9,12.2,".171",".264",".272","0.536","0.093",".222",".339",".250",".295",".318",".117","90.4","8.3",29.5,6.9,46.6,"102.565602791",29.3,45,33,30.7,48.9,22.7,22.7
"De Los Santos, Deyvison",691277,2026,7,7,2,1,1,0,0,3,0,42.9,0,".286",".429",".286","0.715","0.143",".201",".314",".312",".221",".201",".113","92.9","-8.2",50,25,25,"99.59281",31.6,55.9,75,0,50,25,25
"Ramírez, José",608070,2026,175,212,40,24,9,0,7,29,35,13.7,16.5,".229",".400",".358","0.758","0.171",".285",".478",".336",".382",".406",".193","90.1","19.1",34.7,8.9,42.5,"100.237838767",16.5,45.9,44.9,15,32,34.7,23.8
"Polanco, Jorge",593871,2026,56,61,10,6,3,0,1,11,5,18,8.2,".179",".286",".246","0.532","0.107",".219",".320",".244",".270",".283",".101","87.3","10.9",40,4.4,33.3,"98.184254783",20,46.9,46.7,22.2,37.8,22.2,31.1
