"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burleson, Alec",676475,L,2026,580,645,164,103,37,1,23,113,55,17.5,8.5,.283,.469,.349,0.818,0.186,.292,.520,.354,.376,.354,.228,92,12.6,35,11.1,50.1,102.299884723,22.4,53,48.6,22.5,44.8,26.1,23.1
"Lee, Jung Hoo",808982,L,2026,533,572,146,102,30,4,10,57,28,10,4.9,.274,.402,.316,0.718,0.128,.286,.381,.314,.314,.328,.095,87.6,11.1,35.6,2.3,31.5,96.907935042,12.6,47.6,37.9,24,44.2,22.1,29
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Halpin, Petey",690984,L,2026,170,185,37,28,4,1,4,34,7,18.4,3.8,.218,.324,.256,0.580,0.106,.248,.377,.256,.289,.284,.129,85.8,21,38,5.6,26.1,96.84304697,25.1,59.8,35.2,22.5,35.2,33.8,20.4
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"De Paula, Josue",800543,L,2026,21,29,5,2,2,0,1,2,8,6.9,27.6,.238,.476,.448,0.924,0.238,.274,.517,.412,.435,.474,.243,93.1,13.9,36.8,15.8,57.9,100.415651,23.4,37.9,47.4,15.8,36.8,31.6,31.6
"Allen, Nick",669397,R,2026,136,153,38,30,5,0,3,30,10,19.6,6.5,.279,.382,.327,0.709,0.103,.221,.277,.313,.250,.276,.056,86,14.9,25,1.8,27.7,96.458298302,23,47.1,38.4,20.5,47.3,21.4,18.8
"Davis, Henry",680779,R,2026,249,291,42,26,6,0,10,60,28,20.6,9.6,.169,.313,.272,0.585,0.144,.199,.343,.267,.292,.300,.145,90.3,21.1,27.8,8.8,40.7,100.618252128,25.2,53,52.6,16,36.1,26.3,19.6
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.299,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.144,87.5,15.8,22,8.5,30.5,97.407154828,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Marte, Ketel",606466,S,2026,531,589,132,78,29,3,22,85,47,14.4,8,.249,.439,.314,0.753,0.190,.276,.458,.325,.345,.335,.182,90.2,14.7,32.4,9.6,41.9,101.763123004,19.9,48.7,49.9,17.7,40.4,28.4,23.5
"Conforto, Michael",624424,L,2026,248,290,61,32,15,0,14,77,34,26.6,11.7,.246,.476,.341,0.817,0.230,.236,.431,.351,.331,.327,.195,90.2,17.6,39.4,10.9,41.1,100.450452874,27.5,44.6,45.7,21.1,36,34.9,24
"Marchán, Rafael",665561,S,2026,91,95,9,7,0,0,2,15,2,15.8,2.1,.099,.165,.137,0.302,0.066,.176,.241,.139,.202,.211,.066,82.9,25,31.6,2.6,18.4,92.974626842,16.1,50.3,43.4,21.1,32.9,26.3,19.7
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Herrera, Iván",671056,R,2026,574,682,139,97,25,1,16,125,74,18.3,10.9,.242,.373,.355,0.728,0.131,.247,.374,.327,.331,.357,.127,89.3,9,30.6,5.3,40.6,100.595490444,20.2,44.1,37.2,22.2,49.6,19.2,22.7
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.308,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Merrill, Jackson",701538,L,2026,587,636,150,94,25,5,26,151,39,23.7,6.1,.256,.448,.304,0.752,0.192,.272,.498,.324,.351,.318,.226,91.6,14.9,39.5,12.7,49.2,101.450965505,27.2,56.1,37.7,26.9,36.1,30.5,27.8
"Ward, Taylor",621493,R,2026,495,604,110,82,20,1,7,130,99,21.5,16.4,.222,.309,.358,0.667,0.087,.240,.359,.311,.333,.371,.119,88.7,14.7,35.1,5.2,38,98.752116776,19.6,34.4,32.9,26.9,39.1,26.6,26.6
"Naylor, Josh",647304,L,2026,566,616,154,122,22,0,10,77,42,12.5,6.8,.272,.364,.327,0.691,0.092,.273,.385,.307,.313,.325,.112,87,10.6,35.4,4.5,36,98.504260082,17.2,51.7,40.9,24.6,45.6,20.6,24.8
"Betts, Mookie",605141,R,2026,448,493,114,72,20,0,22,54,42,11,8.5,.254,.446,.320,0.766,0.192,.279,.437,.333,.339,.339,.158,90.4,18.2,40.3,8.1,38.5,98.746344293,12.2,41.3,39.7,20.3,32.9,32.9,27.3
"Báez, Javier",595879,R,2026,177,185,42,28,11,1,2,38,5,20.5,2.7,.237,.345,.265,0.610,0.108,.235,.303,.267,.253,.266,.068,85,7.3,32.9,2.2,33.6,97.183317714,28.7,54.9,42.1,18.6,51.4,19.3,20.7
"Barrosa, Jorge",678489,S,2026,141,169,28,13,12,1,2,45,16,26.6,9.5,.199,.340,.287,0.627,0.141,.166,.253,.281,.239,.259,.088,87.1,18.7,33,4.7,24.5,95.8705725,27.2,44,43.4,20.8,44.3,30.2,17.9
"Grichuk, Randal",545341,R,2026,246,259,70,32,23,2,13,59,10,22.8,3.9,.285,.553,.313,0.866,0.268,.278,.469,.366,.332,.305,.191,91.4,15.8,38.1,10.6,49.2,102.818234362,24.2,52.7,44.4,24.3,37,29.6,25.9
"Arias, Gabriel",672356,R,2026,139,147,34,26,3,0,5,60,8,40.8,5.4,.245,.374,.286,0.660,0.129,.221,.373,.288,.275,.259,.152,89.6,4.4,36.7,10.1,43,102.272927949,46,52.4,32.9,25.3,55.7,17.7,21.5
"Schwarber, Kyle",656941,L,2026,554,664,130,67,17,1,45,214,96,32.2,14.5,.235,.513,.351,0.864,0.278,.237,.494,.370,.364,.348,.257,92.4,20.3,38.4,16.2,49.4,103.384108092,33.4,44.2,54,16.8,30.3,32.9,26.9
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.407,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Bohm, Alec",664761,R,2026,538,596,134,90,28,1,15,84,44,14.1,7.4,.249,.388,.314,0.702,0.139,.265,.415,.310,.328,.329,.150,90.5,8.7,34.2,6.1,43.4,100.292636157,16.5,46.1,28.8,25.9,47.3,23.3,24.6
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Gonzalez, Jacob",694378,L,2026,202,219,45,30,9,0,6,42,11,19.2,5,.223,.356,.275,0.631,0.133,.251,.394,.280,.305,.302,.143,88,16.9,34,4.3,37.9,98.986888625,20.7,56,42,24.7,42,25.9,24.1
"McCray, Grant",687529,L,2026,72,85,11,6,2,1,2,26,10,30.6,11.8,.153,.292,.256,0.548,0.139,.222,.372,.245,.302,.309,.150,87.3,9.9,26.5,12.2,32.7,100.179815909,34,43.1,36.7,20.4,46.9,20.4,22.4
"Kjerstad, Heston",677008,L,2026,19,19,4,3,1,0,0,9,0,47.4,0,.211,.263,.211,0.474,0.052,.217,.249,.207,.205,.217,.032,82.5,13,40,0,20,89.18833,43.2,56.9,30,30,40,20,40
"Bolte, Henry",703607,R,2026,380,436,104,79,13,1,11,124,37,28.4,8.5,.274,.400,.359,0.759,0.126,.244,.374,.340,.318,.334,.129,90.9,0.8,27,8.1,48.1,104.373729141,33.2,49.6,32,25.9,62.5,15.8,18.5
"Fernandez, Jose",699912,R,2026,196,213,51,39,9,0,3,48,11,22.5,5.2,.260,.352,.303,0.655,0.092,.246,.347,.291,.282,.289,.101,88,10.6,28.8,3.9,39.2,100.48275375,24.6,45.8,41.8,24.2,48.4,11.8,25.5
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Scott II, Victor",687363,L,2026,160,189,31,25,4,0,2,44,16,23.3,8.5,.194,.256,.274,0.530,0.062,.223,.300,.246,.274,.301,.077,86.9,7,31.5,1.6,24.4,96.256005,24.2,46.9,36.2,20.5,55.1,17.3,22.8
"Ruiz, Keibert",660688,S,2026,313,335,90,56,24,0,10,36,16,10.7,4.8,.288,.460,.325,0.785,0.172,.245,.375,.339,.289,.286,.129,88,16.9,33.6,5,36.8,98.162005252,14.3,52.6,59.6,14.3,38.9,28.6,22.5
"Bandura, Scott",814154,L,2026,12,13,3,2,1,0,0,6,1,46.2,7.7,.250,.333,.308,0.641,0.083,.120,.157,.288,.164,.188,.036,75.7,24.9,50,0,16.7,85.509496667,47.8,46,50,0,33.3,0,33.3
"Montes, Lazaro",703155,L,2026,32,35,8,3,1,0,4,15,3,42.9,8.6,.250,.656,.314,0.970,0.406,.225,.594,.406,.370,.292,.368,90.2,22.2,35.3,23.5,41.2,103.690547778,46.8,55.8,29.4,35.3,29.4,47.1,17.6
"Stephenson, Tyler",663886,R,2026,391,447,97,61,21,0,15,121,48,27.1,10.7,.248,.417,.331,0.748,0.169,.238,.434,.329,.331,.323,.196,91,18.3,40.7,12.6,44.7,100.300866667,26.5,44.6,35.3,28,32.7,33.1,29.1
"Holliday, Jackson",702616,L,2026,315,354,72,52,12,1,7,84,34,23.7,9.6,.229,.340,.300,0.640,0.111,.236,.352,.284,.293,.304,.116,87,12.5,36.4,6.4,33.1,97.252535641,26.9,45,33.9,26.7,44.1,24.2,25.4
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Machado, Manny",592518,R,2026,558,644,122,72,22,0,28,135,75,21,11.6,.219,.409,.308,0.717,0.190,.246,.424,.313,.333,.333,.178,90.3,13.8,32.8,9.7,44.1,101.153714744,25.3,47.5,40.9,25.4,39.7,28.2,24.7
"Clarke, Denzel",672016,R,2026,67,77,11,10,1,0,0,27,7,35.1,9.1,.164,.179,.243,0.422,0.015,.171,.196,.203,.212,.250,.025,88.1,-4.1,14,2.4,39.5,101.771478,33.1,43.2,48.8,23.3,76.7,4.7,11.6
"Piper, Kenny",700652,R,2026,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.125,.332,.394,.282,.284,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,51,33.3,33.3,33.3,50,0
"Tolbert, Tyler",686475,R,2026,123,141,36,28,5,0,3,29,12,20.6,8.5,.293,.407,.358,0.765,0.114,.246,.316,.339,.295,.321,.070,84.9,10.3,36.4,3,25.3,95.814531778,29.8,49.5,33.3,28.3,48.5,22.2,22.2
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Edwards, Xavier",669364,S,2026,515,591,145,116,17,6,6,81,67,13.7,11.3,.282,.373,.361,0.734,0.091,.259,.358,.326,.312,.338,.098,86.8,9.5,36.3,3.2,28.4,96.430260463,17.6,43.7,28.4,33,48.1,22.8,24.8
"McCann, James",543510,R,2026,142,152,40,29,6,0,5,39,6,25.7,3.9,.282,.430,.313,0.743,0.148,.229,.390,.324,.285,.265,.161,89.3,10.2,34.9,8.5,43.4,100.573415,30.9,51,31.1,27.4,49.1,23.6,23.6
"Ballesteros, Moisés",694208,L,2026,290,322,66,47,10,0,9,73,27,22.7,8.4,.228,.355,.292,0.647,0.127,.233,.381,.287,.301,.299,.148,90.8,10.1,31.7,9.1,48.4,101.263329455,27.3,51,36.7,26.7,47.5,24.4,22.6
"Massey, Michael",686681,L,2026,394,422,110,72,24,1,13,70,21,16.6,5,.279,.444,.312,0.756,0.165,.258,.414,.327,.309,.295,.156,89.4,15.8,36,5.7,40.2,99.072450309,19.9,52.9,50.5,14.5,39,30.2,26.3
"Antonacci, Sam",803011,L,2026,453,526,122,87,23,4,8,81,42,15.4,8,.269,.391,.365,0.756,0.122,.275,.390,.341,.342,.371,.115,87.3,9.7,37.2,5.1,32.8,97.41981457,15.1,42.4,31.4,25.8,50.3,22.1,24.5
"Clark, Max",703601,L,2026,155,176,43,27,10,3,3,36,15,20.5,8.5,.277,.439,.356,0.795,0.162,.268,.355,.348,.315,.345,.087,87.3,15.8,35.5,1.7,38.8,98.178393559,16.4,47.6,35.5,34.7,39.7,25.6,28.1
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Mack, Joe",691788,L,2026,289,315,67,45,9,0,13,82,18,26,5.7,.232,.398,.280,0.678,0.166,.220,.384,.296,.285,.270,.164,88.6,9.8,26.8,8,38.5,99.581461346,25.8,47.4,48.4,22.5,49.8,25.4,19.2
"Gasper, Mickey",681508,S,2026,177,210,47,28,9,1,9,31,26,14.8,12.4,.266,.480,.373,0.853,0.214,.262,.459,.374,.366,.372,.197,88.9,15.1,31.8,10.1,37.8,98.979287568,16.9,38.9,43.2,20.9,43.2,31.1,20.3
"Clemens, Kody",665019,L,2026,505,557,121,66,22,7,26,124,39,22.3,7,.240,.465,.301,0.766,0.225,.253,.456,.330,.335,.315,.203,92.1,15.4,33.6,11.4,46,101.07838801,24.5,49.8,47.3,21.7,39.3,33.1,21.7
"Fermin, Freddy",666023,R,2026,223,256,44,27,13,0,4,54,21,21.1,8.2,.197,.309,.272,0.581,0.112,.213,.318,.262,.273,.289,.105,87.7,15.5,35.2,4,29.5,97.004026588,27.1,51.6,38.6,19.3,39.2,28.4,25
"Lee, Brooks",686797,S,2026,552,596,138,89,23,3,23,97,36,16.3,6,.250,.428,.299,0.727,0.178,.228,.350,.316,.276,.278,.121,88.1,15.9,31.4,4.1,34,97.534942939,20.8,53.3,42,22.2,39.9,30.3,22.7
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.311,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Suárez, Eugenio",553993,R,2026,413,474,87,46,17,0,24,160,51,33.8,10.8,.211,.426,.306,0.732,0.215,.199,.366,.320,.298,.298,.167,88.4,21.1,36.7,12,35.5,99.310949762,33.8,45.7,46.9,20.7,34,31.6,23.8
"Sánchez, Jesús",660821,L,2026,276,306,72,46,18,0,8,73,17,23.9,5.6,.261,.413,.317,0.730,0.152,.255,.419,.318,.320,.312,.164,90.7,11.2,31.7,10.6,45.2,101.5748325,27.7,53.3,30.8,26.4,43.8,27.4,22.1
"Gorman, Nolan",669357,L,2026,258,292,48,33,6,0,9,93,31,31.8,10.6,.186,.314,.271,0.585,0.128,.196,.359,.261,.280,.275,.163,89.4,21.6,34.5,10.1,42.9,100.860073929,37.3,49.4,45.2,25,32.7,38.1,22
"Crooks, Jimmy",699625,L,2026,134,149,24,13,6,0,5,48,9,32.2,6,.179,.336,.255,0.591,0.157,.198,.397,.264,.294,.274,.200,91.7,19.4,37.9,11.6,48.3,101.08186907,34.2,49.7,36.8,26.4,32.2,42.5,19.5
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Torrens, Luis",620443,R,2026,244,268,59,36,14,0,9,56,17,20.9,6.3,.242,.410,.302,0.712,0.168,.234,.372,.313,.294,.295,.138,88.6,7.9,31.4,5.9,41.4,99.033964086,21.4,48.2,32.5,32.5,52.9,21.5,21.5
"Loperfido, Joey",694388,L,2026,103,121,22,13,7,1,1,32,14,26.4,11.6,.214,.330,.311,0.641,0.116,.229,.334,.287,.294,.318,.105,89,11.9,32.9,6.8,35.6,98.647922778,31.6,49,27.4,23.3,52.1,26,19.2
"Seager, Corey",608369,L,2026,350,402,82,48,16,0,18,93,45,23.1,11.2,.234,.434,.326,0.760,0.200,.252,.484,.330,.354,.335,.232,91.8,12.5,35.4,14.6,48.1,102.033734462,33.1,51.7,43.5,21.9,44.6,30.8,21.2
"Stubbs, Garrett",596117,L,2026,58,63,9,9,0,0,0,14,2,22.2,3.2,.155,.155,.206,0.361,0.000,.180,.218,.173,.205,.230,.038,85.3,12.1,20,0,24.4,94.776945909,20.5,53.5,28.9,26.7,51.1,26.7,13.3
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Montgomery, Colson",695657,L,2026,540,608,111,56,24,0,31,213,52,35,8.6,.206,.422,.291,0.713,0.216,.205,.403,.311,.302,.287,.197,88.7,23.8,33.7,12.5,41.8,101.384405183,37.5,51.4,48.9,17.3,31,33.4,20.7
"Maile, Luke",571912,R,2026,37,41,6,4,1,0,1,12,4,29.3,9.8,.162,.270,.244,0.514,0.108,.148,.225,.236,.213,.231,.078,84.6,20.2,24,4,28,96.477375385,25,43.8,44,20,36,32,20
"Dingler, Dillon",693307,R,2026,532,586,129,74,26,2,27,135,32,23,5.5,.242,.451,.301,0.752,0.209,.261,.460,.326,.339,.321,.199,88.5,17.7,39.1,9.7,42,100.219760448,22.3,48.2,42.8,20.9,37.1,29.4,24.6
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.241,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Serna, Jared",691858,R,2026,14,16,3,1,2,0,0,5,1,31.3,6.3,.214,.357,.250,0.607,0.143,.179,.249,.257,.235,.246,.070,89.4,6.2,30,10,60,101.37363,30.3,51.6,50,0,50,10,30
"Straw, Myles",664702,R,2026,276,310,66,43,19,1,3,40,26,12.9,8.4,.239,.348,.304,0.652,0.109,.255,.350,.290,.298,.319,.095,86,16.5,34.6,2.9,25.9,95.572665043,12.6,40.6,35.4,25.5,41.2,27.2,22.6
"Freeland, Alex",690976,S,2026,230,267,53,40,9,0,4,74,31,27.7,11.6,.230,.322,.322,0.644,0.092,.220,.340,.294,.296,.314,.120,89.6,10.9,34.8,6.2,39.1,99.301248846,27.5,40.1,34.2,28,46.6,24.8,23.6
"Mateo, Jorge",622761,R,2026,191,205,40,28,7,0,5,62,11,30.2,5.4,.209,.325,.255,0.580,0.116,.230,.371,.257,.283,.275,.141,87.5,14.4,42,7.6,35.9,99.036091406,31.9,54.5,36.6,22.9,37.4,29,26.7
"Meckler, Wade",685133,L,2026,268,302,79,62,14,0,3,59,30,19.5,9.9,.295,.381,.370,0.751,0.086,.257,.351,.338,.310,.336,.094,87,6.6,33.6,2.8,33.2,96.668449314,22,44.5,33.6,19,54.5,18.5,25.1
"Bateman, Brett",703520,L,2026,142,161,46,38,5,1,2,33,14,20.5,8.7,.324,.415,.390,0.805,0.091,.257,.328,.359,.301,.333,.071,84.5,2,33.9,1.8,20.5,94.888093462,15,42.6,33,30.4,61.6,11.6,25.9
"Pozo, Yohel",650968,R,2026,53,55,14,12,1,0,1,6,1,10.9,1.8,.264,.340,.273,0.613,0.076,.247,.307,.267,.248,.258,.061,87,14.6,31.3,2.1,27.1,95.74425,16,62.3,33.3,33.3,47.9,14.6,27.1
"Freeman, Cody",683227,R,2026,82,93,21,18,1,1,1,14,7,15.1,7.5,.256,.329,.322,0.651,0.073,.189,.244,.295,.234,.263,.054,83,8.9,22.5,1.4,22.5,94.414099394,16.8,42.6,42.3,25.4,53.5,19.7,16.9
"Suzuki, Seiya",673548,R,2026,517,602,137,82,30,1,24,147,77,24.4,12.8,.265,.466,.364,0.830,0.201,.244,.421,.362,.337,.342,.177,88.6,17.8,37.3,10.5,39.1,100.166785668,23.7,40,41.6,23.3,35.9,30.8,24.9
"Kim, Ha-Seong",673490,R,2026,114,128,14,13,1,0,0,33,13,25.8,10.2,.123,.132,.219,0.351,0.009,.160,.210,.177,.221,.253,.051,85.8,18.5,23.5,2.5,24.7,95.381479231,20.3,42.9,43.2,18.5,42,28.4,16
"Morel, Christopher",666624,R,2026,93,100,17,12,4,0,1,34,6,34,6,.183,.258,.240,0.498,0.075,.180,.244,.227,.219,.237,.065,88.3,17.4,27.1,3.4,40.7,100.122876,35.7,49.6,55.9,10.2,44.1,22,20.3
"Griffin, Konnor",804606,R,2026,280,305,76,55,13,3,5,77,19,25.2,6.2,.271,.393,.325,0.718,0.122,.250,.388,.317,.306,.307,.138,87.6,7,31.2,6.9,35.6,100.2373152,29.7,52,40.5,24.4,52.7,17.1,25.9
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Rumfield, TJ",681198,L,2026,523,605,157,110,29,3,15,84,70,13.9,11.6,.300,.453,.392,0.845,0.153,.264,.389,.374,.336,.361,.125,84.1,15.7,37.4,4.8,27.2,96.064924521,19.1,48.3,41,25.2,39.5,28.6,26.1
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Duran, Jarren",680776,L,2026,532,584,108,69,15,4,20,163,37,27.9,6.3,.203,.359,.259,0.618,0.156,.232,.386,.269,.296,.286,.154,89.7,12.4,31.2,9.6,40.2,101.446789676,33.7,51,39.4,22.8,46.3,23.3,20.6
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Rortvedt, Ben",666163,L,2026,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.220,.251,.165,.204,.220,.031,85.5,16.7,36.8,0,5.3,91.969154444,28,50,21.1,36.8,31.6,26.3,36.8
"Bauers, Jake",641343,L,2026,451,548,121,73,20,2,26,143,91,26.1,16.6,.268,.494,.394,0.888,0.226,.259,.479,.387,.379,.384,.221,92.3,12.2,37.7,14,52.6,103.333393791,29.2,40.2,42.3,26.8,40.6,30.3,25.5
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.171,.232,.227,.250,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Ortiz, Abimelec",694673,L,2026,117,124,24,14,5,0,5,34,7,27.4,5.6,.205,.376,.250,0.626,0.171,.217,.398,.270,.282,.256,.181,89.7,13.6,39.8,8.4,39.8,100.208902619,24,50.4,44.6,22.9,37.3,32.5,25.3
"Beck, Jordan",687597,R,2026,151,165,30,20,7,2,1,49,13,29.7,7.9,.199,.291,.261,0.552,0.092,.210,.293,.248,.252,.268,.082,86.5,19,29.1,3.9,31.1,97.901426327,30.1,52.5,39.8,28.2,39.8,29.1,22.3
"Amador, Adael",691182,S,2026,63,72,17,10,3,0,4,10,7,13.9,9.7,.270,.508,.352,0.860,0.238,.187,.292,.369,.255,.268,.105,83.7,7.7,20.4,7.4,24.1,95.811058889,14.9,50.4,55.6,20.4,57.4,20.4,14.8
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Hicklen, Brewer",676551,R,2026,27,34,9,4,5,0,0,12,7,35.3,20.6,.333,.519,.471,0.990,0.186,.248,.405,.434,.365,.403,.157,93.3,10.3,46.7,13.3,53.3,102.8921625,42.9,47.4,60,0,40,20,40
"Anthony, Roman",701350,L,2026,187,215,44,30,7,2,5,57,27,26.5,12.6,.235,.374,.335,0.709,0.139,.263,.440,.317,.351,.357,.176,92.2,7.3,40.8,12.4,47.7,102.503966308,27.9,39,42.3,21.5,46.2,24.6,27.7
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.489,.355,.343,.311,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
