"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Crow-Armstrong, Pete",691718,2026,160,178,38,27,5,2,4,45,14,25.3,7.9,".237",".369",".311","0.680","0.132",".232",".389",".305",".306",".306",".156","90.7","17.2",23.3,7.8,45.7,"102.031769286",27.5,54.6,42.2,23.3,44.8,28.4,14.7
"Shewmake, Braden",669699,2026,37,38,14,10,1,0,3,6,0,15.8,0,".378",".649",".378","1.027","0.271",".241",".419",".448",".281",".241",".178","91","18.5",25,6.5,31.3,"98.845828667",19.5,64.7,34.4,21.9,43.8,34.4,15.6
"Lopez, Otto",672640,2026,171,181,58,41,11,2,4,32,7,17.7,3.9,".339",".497",".370","0.867","0.158",".292",".466",".382",".343",".326",".174","90.5","6.7",30.7,9.4,44.3,"101.604210857",21.7,48.1,30.7,28.6,50.7,25,22.1
"Chourio, Jackson",694192,2026,35,38,10,7,3,0,0,10,3,26.3,7.9,".286",".371",".342","0.713","0.085",".205",".469",".323",".315",".267",".264","91.4","10.6",28,16,40,"100.646299231",25.3,47.2,24,28,52,28,16
"Jiménez, Leo",677870,2026,34,41,8,7,1,0,0,7,4,17.1,9.8,".235",".265",".341","0.606","0.030",".294",".410",".290",".379",".402",".116","89.9","1.7",32.1,7.1,46.4,"100.010229286",18.8,42.3,17.9,17.9,60.7,14.3,21.4
"Díaz, Elias",553869,2026,19,20,4,1,2,0,1,4,1,20,5,".211",".474",".250","0.724","0.263",".237",".337",".313",".271",".275",".100","87.1","11.7",33.3,13.3,40,"99.14515875",26.2,56.8,40,26.7,40,20,33.3
"Duran, Jarren",680776,2026,152,163,27,17,6,0,4,43,10,26.4,6.1,".178",".296",".233","0.529","0.118",".225",".368",".240",".284",".278",".143","89.5","13.7",24.8,9.3,39.4,"101.65990463",33.7,49.6,41.3,23.9,50.5,21.1,16.5
"Semien, Marcus",543760,2026,154,169,35,26,6,0,3,33,12,19.5,7.1,".227",".325",".286","0.611","0.098",".250",".406",".277",".314",".309",".156","86.5","19.3",35,8.3,35.8,"97.4112645",22.7,50.5,43.1,12.2,33.3,33.3,25.2
"Díaz, Yandy",650490,2026,155,176,46,36,4,1,5,22,14,12.5,8,".297",".432",".375","0.807","0.135",".292",".431",".359",".353",".372",".139","89.8","4.8",26.1,6,42.9,"101.55800806",13.6,46,16.4,35.1,50.7,19.4,24.6
"Schuemann, Max",680474,2026,11,13,3,1,2,0,0,3,2,23.1,15.4,".273",".455",".385","0.840","0.182",".132",".182",".375",".221",".266",".050","81.2","32.3",37.5,0,25,"92.711315",26.7,46.2,12.5,50,37.5,37.5,0
"Pagés, Pedro",686780,2026,91,100,19,13,3,0,3,25,4,25,4,".209",".341",".255","0.596","0.132",".210",".338",".267",".262",".256",".128","85.7","12.9",30.4,5.8,31.9,"97.576347647",26.6,49.5,43.5,23.2,44.9,30.4,15.9
"Jackson, Jeremiah",669236,2026,130,135,31,22,3,0,6,30,3,22.2,2.2,".238",".400",".259","0.659","0.162",".235",".374",".289",".276",".259",".139","87.9","4.7",27.7,6.9,34.7,"99.8346948",28.3,59.8,42.6,22.8,55.4,25.7,14.9
"Williamson, Ben",810938,2026,111,126,30,23,6,1,0,23,14,18.3,11.1,".270",".342",".352","0.694","0.072",".262",".351",".319",".314",".345",".089","89.4","5",36,1.1,39.3,"99.487117955",16.5,40.8,27,36,51.7,13.5,32.6
"Tatis Jr., Fernando",665487,2026,156,180,38,32,5,1,0,45,18,25,10,".244",".288",".318","0.606","0.044",".271",".394",".279",".344",".356",".123","92.2","2.1",33.6,11.2,56.9,"105.010593966",31.9,49.2,25,30.2,53.4,19,25
"Aranda, Jonathan",666018,2026,148,181,42,29,5,0,8,42,25,23.2,13.8,".284",".480",".387","0.867","0.196",".260",".450",".378",".367",".376",".190","89.6","15.5",37.8,9.9,42.3,"99.654183036",22.2,43.7,26.1,27,38.7,31.5,26.1
"Kiner-Falefa, Isiah",643396,2026,40,44,8,8,0,0,0,8,3,18.2,6.8,".200",".200",".256","0.456","0.000",".251",".309",".217",".277",".305",".058","80.7","9.8",36.4,3.1,18.2,"90.970121333",17.1,51.4,45.5,30.3,45.5,21.2,21.2
"Mack, Joe",691788,2026,27,28,6,3,3,0,0,9,1,32.1,3.6,".222",".333",".250","0.583","0.111",".157",".232",".259",".185",".187",".076","86.6","9.4",33.3,5.6,33.3,"95.776877778",26.7,48.8,66.7,16.7,44.4,16.7,27.8
"Manzardo, Kyle",700932,2026,118,133,24,18,4,0,2,41,12,30.8,9,".203",".288",".286","0.574","0.085",".231",".403",".267",".314",".310",".172","89.3","17.7",35.9,11.5,39.7,"98.792849231",30,46,46.2,11.5,38.5,28.2,23.1
"Nuñez, Nasim",683083,2026,124,149,25,23,1,1,0,29,19,19.5,12.8,".202",".226",".310","0.536","0.024",".210",".258",".260",".276",".322",".048","84.7","7.9",30,0,18,"93.982903556",22.1,47.2,32,24,54,16,25
"Tolbert, Tyler",686475,2026,5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400","0.000",".241",".264",".180",".224",".241",".023","80.7","-26.5",0,0,50,"100.612955",22.2,64.3,50,0,100,0,0
"Trammell, Taylor",666211,2026,29,33,10,8,1,1,0,9,4,27.3,12.1,".345",".448",".424","0.872","0.103",".214",".331",".392",".291",".309",".118","91.7","3.1",30,5,45,"102.19823",32.7,44.5,55,25,55,25,20
"Murphy, Sean",669221,2026,14,14,1,1,0,0,0,6,0,42.9,0,".071",".071",".071","0.142","0.000",".140",".160",".064",".133",".140",".020","80.3","1.9",12.5,0,25,"97.4711875",45.8,54.5,50,12.5,62.5,25,12.5
"Rocchio, Brayan",677587,2026,142,162,39,31,5,0,3,16,14,9.9,8.6,".275",".373",".350","0.723","0.098",".255",".350",".329",".308",".334",".095","85.6","10.1",27.1,2.4,29.9,"96.884984355",21.1,48.1,41.9,23.3,48.8,18.6,21.7
"Rutschman, Adley",668939,2026,103,112,30,15,9,0,6,16,7,14.3,6.3,".291",".553",".339","0.892","0.262",".271",".459",".386",".345",".329",".187","88.7","16.8",40.9,9.1,44.3,"99.620458864",13,42.9,38.6,21.6,35.2,29.5,29.5
"Lee, Hao-Yu ",701678,2026,48,51,10,6,2,1,1,16,3,31.4,5.9,".208",".354",".255","0.609","0.146",".214",".439",".271",".300",".261",".224","90.3","24.3",40.6,15.6,40.6,"99.6138075",34.1,48.9,25,37.5,18.8,53.1,21.9
"Reynolds, Bryan",668804,2026,153,190,38,27,5,2,4,45,34,23.7,17.9,".248",".386",".389","0.775","0.138",".238",".391",".353",".346",".381",".154","90.9","6",31.2,7.3,43.1,"101.336100182",30.8,42,44,27.5,52.3,22,23.9
"Encarnacion, Jerar",666464,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,".176",".206",".200","0.406","0.030",".190",".266",".186",".210",".213",".076","87.5","5.4",38.5,7.7,34.6,"99.26983",19.3,52.2,38.5,34.6,50,23.1,23.1
"Barger, Addison",680718,2026,22,28,1,0,1,0,0,7,5,25,17.9,".045",".091",".214","0.305","0.046",".131",".185",".172",".257",".294",".054","89","16.7",25,0,50,"101.06417375",23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Schneider, Davis",676914,2026,57,73,8,4,3,0,1,24,16,32.9,21.9,".140",".246",".329","0.575","0.106",".164",".279",".285",".302",".347",".115","88","21.6",27.3,12.1,45.5,"100.125242941",28.4,35.2,45.5,30.3,39.4,33.3,18.2
"Springer, George",543807,2026,94,107,19,12,5,0,2,20,11,18.7,10.3,".202",".319",".292","0.611","0.117",".200",".348",".282",".287",".291",".148","87.6","18.3",27,8.1,39.2,"98.889229459",24.1,51.8,43.2,25.7,41.9,28.4,16.2
"De La Cruz, Elly",682829,2026,177,195,53,33,10,0,10,54,17,27.7,8.7,".299",".525",".359","0.884","0.226",".287",".515",".387",".375",".351",".228","94.2","12.1",35.5,15,51.6,"105.435756333",29.4,39.7,32.3,29,47.6,29.8,21.8
"Jones, Spencer",682987,2026,12,15,1,1,0,0,0,6,3,40,20,".083",".083",".267","0.350","0.000",".148",".188",".201",".259",".319",".039","93.5","23.6",16.7,0,66.7,"104.341563333",45.5,51.6,16.7,33.3,33.3,33.3,16.7
"Steer, Spencer",668715,2026,147,165,38,24,7,0,7,36,14,21.8,8.5,".259",".449",".333","0.782","0.190",".282",".541",".347",".387",".358",".259","90.4","17.6",42,15.9,38.4,"99.895609444",23.6,42.7,48.2,18.8,38.4,34.8,20.5
"Diaz, Yainer",673237,2026,101,106,24,17,5,0,2,16,3,15.1,2.8,".238",".347",".255","0.602","0.109",".238",".323",".264",".257",".259",".086","87.8","5.9",23,3.4,28.7,"98.070181818",23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Freeland, Alex",690976,2026,98,112,23,17,4,0,2,32,11,28.6,9.8,".235",".337",".309","0.646","0.102",".223",".356",".294",".292",".299",".133","88.7","7.1",36.2,8.7,36.2,"99.36612697",29.4,39.9,34.8,24.6,55.1,23.2,18.8
"Rosario, Amed",642708,2026,71,79,19,12,2,1,4,15,6,19,7.6,".268",".493",".316","0.809","0.225",".252",".509",".349",".352",".310",".257","91.5","12",31,12.1,41.4,"102.280753103",24.5,56.2,37.9,17.2,43.1,27.6,22.4
"Guerrero Jr., Vladimir",665489,2026,156,181,45,36,7,0,2,21,22,11.6,12.2,".288",".372",".381","0.753","0.084",".306",".444",".340",".367",".396",".138","90.4","6.9",32.4,8.8,42.6,"102.370991618",20.2,47.6,34.6,22.8,49.3,17.6,27.2
"Garcia, Aramis",605244,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".330",".374",".300",".308",".330",".044","84.8","34.6",50,0,0,"87.29146",40,55.6,0,0,0,50,50
"Carlson, Dylan",666185,2026,4,4,0,0,0,0,0,2,0,50,0,".000",".000",".000","0.000","0.000",".067",".096",".000",".070",".067",".029","84.4","6.4",50,0,0,"88.16488",33.3,30,100,0,50,50,0
"Espinal, Santiago",669289,2026,36,38,7,4,2,0,1,5,0,13.2,0,".194",".333",".194","0.527","0.139",".257",".369",".229",".269",".257",".112","86.1","10.7",42.4,3,36.4,"96.91668875",14.7,49,30.3,21.2,48.5,21.2,27.3
"Bregman, Alex",608324,2026,171,195,42,32,5,1,4,33,22,16.9,11.3,".246",".357",".333","0.690","0.111",".258",".400",".311",".327",".345",".142","89.5","14.2",30.2,5.8,45.3,"99.719932319",17.8,38.5,50.4,15.1,43.9,19.4,24.5
"García, Adolis",666969,2026,158,175,35,24,6,1,4,48,13,27.4,7.4,".222",".348",".286","0.634","0.126",".243",".385",".285",".308",".309",".142","92.7","13.8",36.6,8,49.1,"101.819405714",30.2,44.6,36.6,24.1,40.2,22.3,28.6
"Horwitz, Spencer",687462,2026,120,146,32,21,7,1,3,19,23,13,15.8,".267",".417",".384","0.801","0.150",".220",".327",".361",".312",".347",".107","85.8","15.4",27.2,2.9,27.2,"96.131504808",14.3,38.1,37.9,32,44.7,23.3,21.4
"Matos, Luis",682641,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438","0.000",".099",".136",".205",".130",".142",".037","84.1","19.8",7.7,0,23.1,"94.59495",31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Young, Jacob",696285,2026,147,158,32,24,5,0,3,27,8,17.1,5.1,".218",".313",".268","0.581","0.095",".258",".357",".264",".294",".306",".099","87.8","11.6",37.2,4.2,29.8,"97.067875424",21.4,44,34.7,28.1,39.7,24,28.9
"Murray, Tanner",695020,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602","0.107",".191",".390",".259",".276",".265",".200","90.7","25.6",26.1,8.7,43.5,"100.076803636",32,48.5,39.1,26.1,47.8,30.4,4.3
"Vierling, Matt",663837,2026,100,113,20,9,9,0,2,18,11,15.9,9.7,".200",".350",".274","0.624","0.150",".266",".394",".279",".322",".335",".127","87.5","13.7",36.9,4.8,36.9,"98.616391667",15.7,44,38.1,25,41.7,27.4,22.6
"O'Hoppe, Logan",681351,2026,78,93,16,14,1,0,1,23,11,24.7,11.8,".205",".256",".323","0.579","0.051",".186",".315",".279",".294",".314",".128","87.4","15.9",28.6,10.7,41.1,"100.243651429",29.5,46.9,53.6,21.4,42.9,30.4,16.1
"Okamoto, Kazuma",672960,2026,155,177,37,23,4,0,10,50,21,28.2,11.9,".239",".458",".328","0.786","0.219",".245",".503",".348",".364",".336",".258","93","18.8",34.9,16,52.8,"104.083387736",31.4,43.4,49.1,14.2,38.7,31.1,21.7
"Church, Nathan",701675,2026,127,136,31,21,5,0,5,28,5,20.6,3.7,".244",".402",".279","0.681","0.158",".248",".418",".300",".303",".284",".170","86.2","12.1",35.6,9.9,32.7,"98.080419",22.9,57.3,35.6,23.8,46.5,22.8,20.8
"Allen, Nick",669397,2026,32,34,7,6,1,0,0,6,2,17.6,5.9,".219",".250",".265","0.515","0.031",".256",".295",".238",".269",".300",".039","87.6","12.1",15.4,0,34.6,"98.220748462",22,44.2,34.6,7.7,57.7,19.2,15.4
"Norby, Connor",681393,2026,124,145,29,18,8,0,3,45,15,31,10.3,".234",".371",".338","0.709","0.137",".196",".332",".324",".291",".306",".136","87.7","15.9",31.3,8.8,36.3,"97.593191",33,47.4,36.3,21.3,42.5,30,18.8
"Marsee, Jakob",805300,2026,159,189,28,20,4,2,2,48,24,25.4,12.7,".176",".264",".298","0.562","0.088",".189",".280",".268",".277",".310",".092","88.1","21.3",26.5,3.6,38.9,"98.802361455",19.3,38.6,42.5,22.1,32.7,27.4,24.8
"Pasquantino, Vinnie",686469,2026,157,180,32,21,4,2,5,35,18,19.4,10,".204",".350",".283","0.633","0.146",".234",".394",".284",".310",".311",".160","89.2","19.6",33.3,9.5,38.9,"99.584902857",17.1,46.9,47.6,23,33.3,30.2,23.8
"Kim, Ha-Seong",673490,2026,9,10,1,1,0,0,0,2,1,20,10,".111",".111",".200","0.311","0.000",".120",".134",".161",".171",".208",".015","89.5","21.3",0,0,42.9,"98.318125",14.3,36.8,42.9,42.9,57.1,14.3,0
"Greene, Riley",682985,2026,157,183,52,35,13,0,4,48,26,26.2,14.2,".331",".490",".426","0.916","0.159",".285",".509",".409",".390",".386",".224","90.7","14.7",40.4,13.8,49.5,"102.752151273",28.3,43.3,37.6,23.9,41.3,26.6,25.7
"Nimmo, Brandon",607043,2026,160,181,45,32,7,2,4,35,17,19.3,9.4,".281",".425",".359","0.784","0.144",".297",".474",".350",".371",".375",".178","91.8","9.7",32.5,9.5,50.8,"101.76704873",23.4,49.8,30.2,27,46,22.2,27.8
"Anthony, Roman",701350,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675","0.092",".262",".410",".314",".353",".382",".148","92.3","8.3",40.8,9.3,47.4,"102.118792368",28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Benge, Carson",701807,2026,131,142,31,23,5,0,3,30,11,21.1,7.7,".237",".344",".296","0.640","0.107",".255",".393",".290",".311",".313",".139","90.1","9.7",38.6,5.9,42.6,"100.73704098",20.2,46.7,27.7,34.7,45.5,20.8,29.7
"Grisham, Trent",663757,2026,137,167,24,11,6,1,6,28,28,16.8,16.8,".175",".365",".311","0.676","0.190",".226",".446",".308",".353",".355",".220","91.8","17.7",30.6,14.4,51.4,"101.4794275",17.7,33.2,41.4,18.9,37.8,32.4,19.8
"Arraez, Luis",650333,2026,162,177,49,40,7,2,0,7,10,4,5.6,".302",".370",".339","0.709","0.068",".292",".364",".313",".302",".330",".072","86.7","14.2",36.9,0,19.4,"93.713430128",8.3,51.8,30,32.5,44.4,25,25
"Lee, Brooks",686797,2026,146,159,38,27,6,0,5,28,11,17.6,6.9,".260",".404",".316","0.720","0.144",".219",".326",".323",".270",".278",".107","87.5","11.1",31.9,5,29.4,"96.813179655",20.6,50.9,38.7,26.9,44.5,25.2,22.7
