"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vargas, Miguel",678246,R,2026,364,431,90,44,24,1,21,72,56,16.7,13,.247,.492,.353,0.845,0.245,.273,.534,.364,.395,.380,.262,90.4,19.5,40.5,14.9,46.4,100.930820473,20.2,45.3,44.3,23,31.1,36.5,23.6
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Suzuki, Seiya",673548,R,2026,318,367,86,54,16,0,16,93,43,25.3,11.7,.270,.472,.360,0.832,0.202,.256,.430,.360,.339,.348,.174,89.2,18.1,39,9.6,41.2,100.819855351,25.6,40.7,43.9,22.4,35.1,28.1,27.6
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Lowe, Nathaniel",663993,L,2026,209,235,52,27,13,0,12,62,26,26.4,11.1,.249,.483,.332,0.815,0.234,.263,.471,.352,.353,.346,.208,89.1,15,39.5,12,40.8,101.407780282,21.9,44.9,40.8,21.8,40.8,26.5,26.5
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Siri, Jose",642350,R,2026,93,104,25,16,4,0,5,29,6,27.9,5.8,.269,.473,.324,0.797,0.204,.231,.439,.344,.316,.291,.208,87,17.2,32.8,12.1,36.4,99.953694063,34.4,55.5,37.3,23.9,43.3,29.9,19.4
"Schmitt, Casey",669477,R,2026,370,392,101,64,17,1,19,75,11,19.1,2.8,.273,.478,.304,0.782,0.205,.290,.513,.334,.356,.321,.223,89.7,21.6,39.5,12.1,44.1,100.652594094,21.5,53.8,38.8,23.7,29.4,34.1,25.4
"Pagés, Pedro",686780,R,2026,148,162,31,21,6,0,4,43,6,26.5,3.7,.209,.331,.247,0.578,0.122,.219,.345,.253,.267,.260,.127,87.1,14.3,31.5,5.5,39.1,99.732577925,28.1,51,38.7,26.1,44.1,27.9,18.9
"Del Castillo, Adrian",680728,L,2026,154,168,30,20,5,0,5,48,13,28.6,7.7,.195,.325,.256,0.581,0.130,.201,.340,.258,.266,.262,.139,88.9,16.8,34.6,6.6,39.3,98.613678302,28.8,47.8,33.6,22.4,35.5,30.8,23.4
"Stephenson, Tyler",663886,R,2026,238,268,58,39,11,0,8,67,28,25,10.4,.244,.391,.321,0.712,0.147,.251,.460,.315,.342,.330,.210,90.9,18.3,40.5,11.3,45.7,100.433289881,25.5,44.9,37.6,26.6,32.9,31.8,29.5
"Outman, James",681546,L,2026,138,149,21,12,4,2,3,63,10,42.3,6.7,.152,.275,.215,0.490,0.123,.152,.252,.220,.211,.214,.101,86.2,15.6,32,6.7,34.7,97.357962895,42.1,50.7,54.7,24,38.7,29.3,21.3
"Soler, Jorge",624585,R,2026,288,330,59,33,14,1,11,108,32,32.7,9.7,.205,.375,.294,0.669,0.170,.209,.367,.296,.298,.300,.158,88.2,14.6,36.4,11.4,41.8,101.592981413,36.6,47.4,51.6,18.5,39.1,25.5,28.8
"Pages, Andy",681624,R,2026,387,433,104,64,22,1,17,88,35,20.3,8.1,.269,.463,.335,0.798,0.194,.267,.442,.345,.339,.336,.174,88.9,16.7,36.2,8.2,43.8,100.396489934,22.8,48,34.9,27,35.9,28,26.3
"Springer, George",543807,R,2026,272,309,62,39,12,1,10,60,30,19.4,9.7,.228,.390,.310,0.700,0.162,.231,.384,.310,.309,.314,.153,88.7,12.8,31.9,8,40.4,99.516244486,23.2,47.9,43.2,22.5,44.6,26.8,21.1
"Trout, Mike",545361,R,2026,300,375,70,38,14,0,18,95,71,25.3,18.9,.233,.460,.387,0.847,0.227,.258,.539,.368,.402,.407,.281,90.7,17.5,36.6,19.1,48.3,103.398428824,23.7,39.2,41,23.9,37.1,33.7,22.9
"Bowen, Jase",687749,R,2026,47,50,7,5,2,0,0,18,2,36,4,.149,.191,.200,0.391,0.042,.193,.287,.182,.237,.243,.093,85.3,16,20.7,10.7,24.1,95.541607692,34.6,48.5,48.3,20.7,44.8,37.9,17.2
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Hernández, Heriberto",681715,R,2026,224,250,54,30,10,1,13,61,24,24.4,9.6,.241,.469,.316,0.785,0.228,.258,.504,.338,.360,.335,.246,92.4,13.9,34.8,12.8,51.2,102.254610732,32.5,46.2,44.5,17.1,39,33.5,21.3
"Ruiz, Esteury",665923,R,2026,103,125,25,11,8,1,5,36,15,28.8,12,.243,.485,.363,0.848,0.242,.210,.367,.369,.320,.336,.157,86.5,28.8,42.6,8.8,29.4,96.734264848,31.3,49.1,58.8,20.6,22.1,30.9,29.4
"Lara, Luis",800325,S,2026,25,30,6,5,1,0,0,4,5,13.3,16.7,.240,.280,.367,0.647,0.040,.283,.373,.307,.352,.402,.090,87.6,5.4,28.6,4.8,33.3,96.049213636,19.1,31.1,38.1,23.8,47.6,23.8,28.6
"Hicks, Liam",689414,L,2026,316,363,90,66,9,1,14,35,34,9.6,9.4,.285,.453,.359,0.812,0.168,.249,.351,.353,.308,.332,.102,85.3,14.3,25.3,3.8,30.2,96.840969859,10.8,41.6,45.1,20.5,46.2,24.7,19.4
"Walker, Christian",572233,R,2026,368,410,86,46,19,1,20,94,33,22.9,8,.234,.454,.310,0.764,0.220,.224,.383,.330,.300,.301,.159,89.3,15.4,31.3,9.8,42.2,101.058974348,29.4,50.3,44.7,25.1,42.9,27.6,21.1
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.295,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Wynns, Austin",642851,R,2026,54,58,4,4,0,0,0,14,3,24.1,5.2,.074,.074,.123,0.197,0.000,.217,.332,.099,.260,.258,.115,86.3,20.8,31.7,4.9,29.3,96.9710945,27.8,56.7,34.1,29.3,31.7,29.3,26.8
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Kelly, Carson",608348,R,2026,231,265,62,46,10,0,6,44,31,16.6,11.7,.268,.390,.362,0.752,0.122,.245,.394,.338,.328,.342,.148,88,10.8,31.6,6.4,38,98.85494234,20.3,44.5,36.4,20.3,49.2,22.5,21.4
"Rodriguez, Jesus",683679,R,2026,45,50,11,7,2,0,2,6,3,12,6,.244,.422,.306,0.728,0.178,.277,.372,.319,.316,.336,.095,86.2,6.8,35,2.5,27.5,96.256805789,23.5,53.1,40,20,57.5,25,17.5
"Narváez, Carlos",665966,R,2026,160,180,32,23,6,0,3,57,12,31.7,6.7,.200,.294,.266,0.560,0.094,.213,.344,.252,.278,.279,.131,91.4,15.9,38.9,7.4,38,99.797770769,31.5,53.3,29.6,33.3,38.9,30.6,24.1
"Jordan, Blaze",691458,R,2026,88,95,22,15,4,2,1,14,3,14.7,3.2,.250,.375,.263,0.638,0.125,.260,.389,.270,.299,.283,.129,89.1,9.4,32.1,6.4,44.9,99.774201795,21.3,53,43.6,23.1,46.2,20.5,29.5
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Navarreto, Brian",640459,R,2026,12,15,2,1,1,0,0,4,1,26.7,6.7,.167,.250,.231,0.481,0.083,.083,.144,.219,.142,.154,.061,86.2,18.5,40,10,10,92.851565,32,52.1,60,30,50,10,20
"Thomas, Colby",687515,R,2026,103,109,21,14,3,0,4,32,4,29.4,3.7,.204,.350,.241,0.591,0.146,.188,.379,.258,.261,.226,.191,89.1,21.3,30.6,9.7,36.1,99.542326389,34,59.7,33.3,23.6,30.6,36.1,20.8
"Naylor, Josh",647304,L,2026,372,409,96,76,12,0,8,49,31,12,7.6,.258,.355,.321,0.676,0.097,.273,.394,.301,.321,.335,.122,87.5,12.9,34,4.6,36.4,98.7573055,18.5,52,41.7,25.3,43.8,21.6,23.8
"Cortes, Carlos",666126,L,2026,214,241,60,40,12,1,7,32,22,13.3,9.1,.280,.444,.357,0.801,0.164,.270,.421,.352,.339,.349,.151,90.1,8.5,37.2,7.7,40.7,100.096441319,20.3,45,30.1,26.8,46.4,22.4,25.1
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Kwan, Steven",680757,L,2026,314,374,75,60,12,2,1,36,50,9.6,13.4,.239,.299,.347,0.646,0.060,.261,.322,.299,.316,.367,.061,83.2,14.3,39.8,0.4,9.5,91.589117059,8.6,36.5,27.1,33.5,40.5,22.9,29.9
"Pederson, Joc",592626,L,2026,262,305,64,36,9,2,17,70,36,23,11.8,.244,.489,.339,0.828,0.245,.257,.458,.356,.356,.353,.202,92,15,32.8,11.8,49.2,101.81013268,29.5,45.4,40.5,24.1,41,27.2,24.6
"Witt Jr., Bobby",677951,R,2026,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.306,.517,.346,.386,.379,.210,92.9,16.6,38.1,12.2,52.2,103.60202415,24.8,47.8,28.1,30.1,35.8,26.1,28.4
"Lowe, Brandon",664040,L,2026,368,415,90,47,21,1,21,113,38,27.2,9.2,.245,.478,.313,0.791,0.233,.245,.453,.339,.336,.319,.208,91,17,36.6,12.2,45.8,101.431219542,35.1,50.9,46.6,18.3,33.6,34.7,24.4
"Jeffers, Ryan",680777,R,2026,143,172,41,22,9,1,9,26,26,15.1,15.1,.287,.552,.398,0.950,0.265,.262,.495,.405,.385,.381,.233,90.4,20,37.8,14.3,41.2,101.487021333,16.5,38,40.3,26.1,33.6,31.1,21.8
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Walls, Taylor",670764,S,2026,242,286,53,38,13,2,0,71,32,24.8,11.2,.219,.289,.312,0.601,0.070,.190,.259,.276,.254,.287,.069,85.3,19.4,32.6,2.8,22.8,95.084211098,23.3,43.2,37,28.7,43.1,28.7,19.3
"Jackson, Jeremiah",669236,R,2026,210,219,53,36,10,0,7,44,5,20.1,2.3,.252,.400,.271,0.671,0.148,.255,.398,.289,.291,.275,.144,89.4,7.3,30.8,7.7,38.5,100.37542881,26.4,59.4,42.6,26,52.1,23.1,19.5
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.289,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Simpson, Chandler",802415,L,2026,349,375,101,85,10,6,0,35,19,9.3,5.1,.289,.352,.324,0.676,0.063,.257,.294,.300,.264,.295,.036,83.9,0.7,25.2,0,14.4,92.9669036,10.7,46.7,27.4,31.2,62.3,13.4,21.5
"Spence, Lucas",828599,L,2026,17,19,4,3,1,0,0,5,2,26.3,10.5,.235,.294,.316,0.610,0.059,.237,.363,.280,.304,.317,.126,94.4,7.9,25,8.3,58.3,103.981985,32.4,45.7,50,16.7,58.3,25,16.7
"Muncy, Max",571970,L,2026,308,354,81,45,16,1,19,82,43,23.2,12.1,.263,.506,.359,0.865,0.243,.253,.494,.373,.364,.350,.241,90.1,15.7,34.5,13.7,44.2,101.129139735,26.7,44.4,53.1,18.1,40.3,32.3,21.2
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.266,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Pasquantino, Vinnie",686469,L,2026,274,316,62,44,10,2,6,55,36,17.4,11.4,.226,.343,.316,0.659,0.117,.244,.391,.293,.317,.333,.146,88.7,20.1,36.3,7.2,38.6,99.147151802,16,45.7,42.2,21.5,31.8,27.4,26.9
"Fry, David",681807,R,2026,136,158,26,16,4,0,6,48,22,30.4,13.9,.191,.353,.304,0.657,0.162,.170,.266,.294,.255,.285,.097,85.8,17.6,26.1,6.8,33,97.087051591,30.9,43.2,59.1,13.6,37.5,31.8,17
"Stubbs, Garrett",596117,L,2026,28,32,5,5,0,0,0,6,1,18.8,3.1,.179,.179,.250,0.429,0.000,.208,.253,.206,.243,.276,.045,86.5,10,26.1,0,34.8,97.120027273,19.7,53.5,30.4,26.1,47.8,21.7,21.7
"Conforto, Michael",624424,L,2026,148,169,36,17,10,0,9,49,20,29,11.8,.243,.493,.331,0.824,0.250,.238,.454,.353,.337,.328,.216,92.6,18.7,38,13,48,101.3985498,29,43.5,43,20,34,39,24
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Seigler, Anthony",678011,S,2026,90,102,22,13,7,0,2,18,9,17.6,8.8,.244,.389,.317,0.706,0.145,.255,.396,.311,.323,.331,.141,88.2,13.6,40.5,5.4,37.8,97.365066757,20.5,46.5,33.8,29.7,44.6,25.7,27
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Larnach, Trevor",663616,L,2026,265,304,77,50,19,1,7,53,35,17.4,11.5,.291,.449,.380,0.829,0.158,.267,.405,.365,.339,.359,.139,87.1,14.1,39.4,7,34.7,98.528279434,25.3,42.6,42.3,20.2,37.1,23.9,29.1
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Burleson, Alec",676475,L,2026,380,420,107,68,23,1,15,63,33,15,7.9,.282,.466,.343,0.809,0.184,.298,.539,.350,.384,.359,.241,91.6,11.6,34.1,11.3,48.1,101.979839686,20.3,51.3,47.5,22.8,45.3,27.8,21.6
"Marte, Ketel",606466,S,2026,391,428,100,60,19,3,18,62,31,14.5,7.2,.256,.458,.311,0.769,0.202,.292,.493,.330,.362,.346,.201,91.1,12.6,33.3,10.6,44.7,102.783687744,20.6,48.7,51.4,17.7,42.9,27.6,23.7
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Bazzana, Travis",683953,L,2026,262,304,65,40,14,2,9,68,35,22.4,11.5,.248,.420,.342,0.762,0.172,.226,.354,.335,.304,.324,.127,88.3,14.6,29.4,5.1,36.4,98.585264082,26.1,44.2,40.1,22.8,41.6,29.9,18.8
"Edwards, Xavier",669364,S,2026,372,430,109,84,13,6,6,57,52,13.3,12.1,.293,.409,.375,0.784,0.116,.265,.377,.344,.323,.352,.112,87,10.4,37.7,4.4,29,96.539429557,16.1,42.8,30.2,30.8,47,22.4,26.2
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Adames, Willy",642715,R,2026,377,405,85,45,21,1,18,116,26,28.6,6.4,.225,.430,.277,0.707,0.205,.221,.397,.305,.293,.274,.175,88.1,22.2,37.4,9.5,40.1,98.96587229,29,48.8,49.2,21,34,34,21
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.188,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Busch, Michael",683737,L,2026,369,448,90,58,17,2,13,104,65,23.2,14.5,.244,.407,.368,0.775,0.163,.230,.408,.346,.341,.358,.178,88.3,14.7,34.2,10,40.5,98.876312463,25.5,42.3,37.2,26.8,40.9,34.9,20.4
"Alvarez, Yordan",670541,L,2026,368,442,120,67,20,0,33,76,66,17.2,14.9,.326,.649,.432,1.081,0.323,.337,.718,.447,.476,.443,.381,94.6,20,42.4,19.1,53.2,105.354008435,19.2,43,42,25.8,28.5,40,26.4
"Garver, Mitch",641598,R,2026,114,135,21,14,3,0,4,43,20,31.9,14.8,.184,.316,.311,0.627,0.132,.206,.359,.289,.312,.330,.153,90.5,17.3,28.2,8.5,49.3,100.835329722,34.9,41.1,50.7,11.3,35.2,35.2,23.9
"Baldwin, Drake",686948,L,2026,299,343,81,57,6,0,18,73,36,21.3,10.5,.271,.472,.362,0.834,0.201,.283,.525,.364,.387,.373,.243,91.5,11.3,37.9,15.4,50.7,102.526128947,23.7,49.5,30.4,24.2,44.9,24.2,25.1
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Adell, Jo",666176,R,2026,391,419,95,64,15,1,15,92,12,22,2.9,.243,.402,.289,0.691,0.159,.262,.443,.302,.326,.308,.181,89.6,17,32.9,8.7,43.3,101.978305101,26.4,55,37.9,26.2,39.9,25.9,24.6
"Burger, Jake",669394,R,2026,360,394,86,54,15,0,17,103,29,26.1,7.4,.239,.422,.299,0.721,0.183,.238,.409,.315,.309,.299,.171,90,13.1,30.1,10.9,46.7,102.60458062,34.2,50.5,47.1,17.8,45.2,26.6,20.1
"Caballero, José",676609,R,2026,283,310,70,49,11,0,10,69,17,22.3,5.5,.247,.392,.299,0.691,0.145,.226,.330,.303,.271,.280,.104,83.8,12.3,28.8,3.7,25.2,95.899293725,26.5,50,42,22.8,50.2,19.6,19.6
"Bell, Josh",605137,S,2026,362,395,91,54,23,1,13,87,29,22,7.3,.251,.428,.309,0.737,0.177,.249,.442,.321,.324,.307,.193,89.9,14.3,33.9,10.1,43.3,100.315997842,24.8,50.9,41.2,22.7,39.7,26.4,25.3
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Mitchell, Garrett",669003,L,2026,289,330,81,48,22,3,8,107,37,32.4,11.2,.280,.460,.365,0.825,0.180,.264,.461,.360,.354,.352,.197,92.6,4.1,33.2,14.1,49.5,104.295345761,37.1,44.1,33.7,28.8,52.7,18.5,26.1
"Triolo, Jared",669707,R,2026,201,225,49,36,12,0,1,50,18,22.2,8,.244,.318,.315,0.633,0.074,.239,.314,.288,.284,.311,.075,87.5,4.5,32.2,2.6,36.8,98.321380541,23.4,43.8,36.8,21.7,53.3,18.4,26.3
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Malgeri, Ben",701162,R,2026,30,35,8,6,2,0,0,8,4,22.9,11.4,.267,.333,.343,0.676,0.066,.218,.307,.304,.282,.309,.090,89.6,13.2,39.1,4.3,39.1,98.833319167,31.7,48.4,34.8,34.8,43.5,21.7,26.1
"Susac, Daniel",691740,R,2026,110,122,29,22,6,1,0,30,6,24.6,4.9,.264,.336,.308,0.644,0.072,.259,.345,.286,.294,.309,.086,86.5,16.7,41.7,4.8,29.8,96.889343171,25.7,55.1,41.7,26.2,39.3,29.8,27.4
"O'Hearn, Ryan",656811,L,2026,320,356,90,61,13,0,16,79,28,22.2,7.9,.281,.472,.346,0.818,0.191,.257,.419,.354,.327,.325,.163,89.8,13.7,34.8,7.8,45.5,99.623463279,22.1,47,38.5,27.5,41,30.7,24.2
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.301,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Ruiz, Keibert",660688,S,2026,207,220,57,32,18,0,7,27,8,12.3,3.6,.275,.464,.305,0.769,0.189,.236,.367,.329,.277,.270,.132,89.3,16.7,34.4,5.5,39.3,98.585133956,14.1,51.1,58.5,14.8,41,31.1,20.2
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Tolbert, Tyler",686475,R,2026,61,69,20,17,1,0,2,11,4,15.9,5.8,.328,.443,.364,0.807,0.115,.266,.337,.352,.303,.316,.072,85,5.5,33.3,3.7,31.5,96.94860125,23.1,56.5,37,25.9,55.6,14.8,24.1
"Jones, Jahmai",663330,R,2026,100,111,15,10,2,0,3,36,11,32.4,9.9,.150,.260,.234,0.494,0.110,.223,.390,.227,.304,.301,.166,90.7,13.2,29.7,9.4,43.8,101.755825,34.2,49.3,48.4,12.5,39.1,28.1,23.4
"Kepler, Max",596146,L,2026,50,56,12,7,3,0,2,13,4,23.2,7.1,.240,.420,.286,0.706,0.180,.223,.452,.301,.323,.284,.229,90.6,21.1,48.7,12.8,51.3,100.870695789,23.7,54.9,43.6,25.6,23.1,33.3,30.8
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Hedges, Austin",595978,R,2026,132,151,37,27,7,0,3,25,12,16.6,7.9,.280,.402,.340,0.742,0.122,.248,.346,.327,.293,.312,.098,86.9,10.4,29.2,5.3,31.9,97.789223091,23.2,46,52.2,15,48.7,21.2,22.1
"Vivas, Jorbit",678391,L,2026,184,215,44,33,8,0,3,27,20,12.6,9.3,.239,.332,.321,0.653,0.093,.246,.331,.294,.297,.328,.084,83.3,11.1,33.7,3.7,25.8,95.377593086,17.3,50.5,41.1,28.2,46.6,20.9,25.8
"Pauley, Graham",688363,L,2026,93,99,16,7,8,0,1,24,5,24.2,5.1,.172,.290,.214,0.504,0.118,.164,.252,.223,.205,.207,.088,83.9,23.4,32.9,4.3,22.9,94.840003714,23.2,44.9,47.1,15.7,34.3,34.3,17.1
"Peña, Jeremy",665161,R,2026,208,231,61,44,9,0,8,38,17,16.5,7.4,.293,.452,.355,0.807,0.159,.300,.441,.353,.353,.362,.141,87.5,12.4,32.6,4.7,38.4,99.284870814,27.7,53.3,48.8,19.8,44.2,25.6,24.4
"Osuna, Alejandro",696030,L,2026,170,196,45,40,4,0,1,26,17,13.3,8.7,.265,.306,.359,0.665,0.041,.262,.318,.309,.311,.358,.056,87.1,6.1,31.7,0.7,29.7,98.070046143,15.4,47.5,25.5,37.2,49.7,13.8,29
"Schuemann, Max",680474,R,2026,57,71,13,6,5,0,2,17,11,23.9,15.5,.228,.421,.380,0.801,0.193,.210,.367,.360,.336,.366,.157,89.1,26.5,40,12.5,40,98.776055263,28.2,40.3,32.5,30,30,42.5,20
"DeLuca, Jonny",676356,R,2026,184,195,48,28,14,0,6,40,9,20.5,4.6,.261,.435,.295,0.730,0.174,.252,.363,.316,.285,.287,.111,84.8,15.6,32.9,4.1,29.5,97.064440845,27.3,53.1,43.2,26.7,39,22.6,24
