"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lee, Hao-Yu ",701678,R,2026,83,87,17,11,3,1,2,24,4,27.6,4.6,.205,.337,.241,0.578,0.132,.214,.401,.255,.281,.250,.187,88.5,19.8,39,11.9,32.2,98.536139667,30.7,48.1,25.4,35.6,30.5,37.3,23.7
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.240,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Bregman, Alex",608324,R,2026,266,301,66,51,9,1,5,51,29,16.9,9.6,.248,.346,.329,0.675,0.098,.248,.373,.304,.311,.330,.125,88.3,14.9,32.3,5.1,39.2,98.4674425,17.9,40.9,47.5,16.6,40.1,23,27.2
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Andujar, Miguel",609280,R,2026,188,197,48,29,12,2,5,33,7,16.8,3.6,.255,.420,.289,0.709,0.165,.256,.372,.307,.286,.290,.116,88,6.7,27.7,4.5,36.8,99.688777692,19.3,54.8,41.9,19.4,51.6,18.7,21.9
"Yastrzemski, Mike",573262,L,2026,167,189,39,26,9,1,3,43,18,22.8,9.5,.234,.353,.323,0.676,0.119,.233,.327,.307,.295,.322,.095,90.7,16.6,30.6,4,40.3,99.063619839,24.8,42.2,46.8,24.2,40.3,29.8,24.2
"Narváez, Carlos",665966,R,2026,115,128,24,17,5,0,2,38,10,29.7,7.8,.209,.304,.283,0.587,0.095,.222,.331,.269,.282,.296,.109,91.5,14.7,37.2,6.4,38.5,99.465061579,28.3,52.6,29.5,32.1,41,26.9,25.6
"Monasterio, Andruw",655316,R,2026,99,105,25,13,10,0,2,23,6,21.9,5.7,.253,.414,.295,0.709,0.161,.248,.379,.312,.294,.291,.130,87.7,20.4,36.8,6.6,38.2,98.402794865,17.1,47.1,40.8,27.6,38.2,28.9,19.7
"Gurriel Jr., Lourdes",666971,R,2026,92,102,21,16,4,0,1,19,8,18.6,7.8,.228,.304,.284,0.588,0.076,.232,.326,.266,.290,.299,.094,87.5,11.9,32,6.7,36,97.856393684,27.5,52.6,40,21.3,44,25.3,22.7
"Whitcomb, Shay",694376,R,2026,19,20,2,1,0,0,1,10,1,50,5,.105,.263,.150,0.413,0.158,.131,.291,.183,.203,.174,.160,88.6,39.2,44.4,11.1,33.3,96.819258,43.6,52.7,0,44.4,0,66.7,22.2
"Johnston, Troy",687859,L,2026,212,233,66,45,19,0,2,44,17,18.9,7.3,.311,.429,.366,0.795,0.118,.286,.397,.353,.327,.344,.111,89.1,13.3,43.5,2.9,36.5,98.354034643,22.5,50.4,34.7,24.1,39.4,21.8,35.3
"Rodríguez, Endy",682848,S,2026,43,56,10,7,2,0,1,14,12,25,21.4,.233,.349,.400,0.749,0.116,.206,.377,.351,.346,.379,.172,89.9,29.1,41.4,13.8,41.4,98.715463333,21.9,41.9,31,27.6,17.2,41.4,27.6
"Fermin, Freddy",666023,R,2026,117,135,18,10,5,0,3,28,12,20.7,8.9,.154,.274,.241,0.515,0.120,.195,.283,.236,.259,.281,.088,86.5,14.9,30.1,2.2,25.8,95.897860667,25.5,50.4,41.9,23.7,41.9,28,21.5
"Vázquez, Christian",543877,R,2026,135,148,32,22,6,0,4,24,11,16.2,7.4,.237,.370,.295,0.665,0.133,.202,.274,.294,.240,.262,.072,85.5,13.8,30.1,1.8,23,95.346902545,18.8,46.3,34.5,27.4,46,25.7,21.2
"Tovar, Ezequiel",678662,R,2026,224,243,47,29,13,0,5,65,14,26.7,5.8,.210,.335,.259,0.594,0.125,.234,.402,.264,.299,.284,.168,88,15.6,37.7,8.6,35.8,99.112523,29.9,61.3,37.7,22.8,37.7,30.9,25.9
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.255,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Lukes, Nathan",664770,L,2026,103,113,32,25,6,0,1,15,4,13.3,3.5,.311,.398,.357,0.755,0.087,.295,.374,.338,.318,.343,.079,86.6,12.4,32.2,1.1,32.2,97.155247556,15.2,51.3,35.6,26.7,48.9,16.7,26.7
"Lee, Brooks",686797,S,2026,232,252,56,36,9,1,10,45,16,17.9,6.3,.241,.418,.295,0.713,0.177,.222,.338,.314,.273,.277,.116,87.5,12.8,34.4,5.3,29.6,96.766056989,22.2,52.4,40.2,27,41.3,27,25.4
"Harris II, Michael",671739,L,2026,227,240,71,49,9,0,13,44,11,18.3,4.6,.313,.524,.346,0.870,0.211,.309,.556,.378,.388,.345,.247,92.8,11.6,29.3,15.3,52.2,104.760756374,26.1,55.3,31.5,20.1,43.5,25,25
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.134,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Martin, Austin",668885,R,2026,186,218,46,34,10,0,2,38,27,17.4,12.4,.247,.333,.353,0.686,0.086,.241,.328,.317,.311,.349,.086,86.4,11.7,32.9,2.7,27.5,96.137991486,20.4,39.5,35.6,25.5,47,24.8,23.5
"Gonzalez, Jacob",694378,L,2026,24,28,8,7,0,0,1,8,4,28.6,14.3,.333,.458,.429,0.887,0.125,.272,.490,.398,.377,.376,.218,90.3,18.4,31.3,6.3,50,102.97222625,25.9,48.3,50,18.8,37.5,25,25
"Sullivan, Brett",664954,L,2026,86,93,17,10,6,0,1,20,4,21.5,4.3,.198,.302,.239,0.541,0.104,.203,.278,.241,.239,.251,.075,86.1,18.7,25,1.5,26.5,96.178603333,21.1,52.3,50,22.1,44.1,23.5,20.6
"Goldschmidt, Paul",502671,R,2026,139,156,39,22,8,1,8,30,14,19.2,9,.281,.525,.359,0.884,0.244,.281,.506,.385,.375,.359,.225,87.6,15.3,38.5,11.9,42.2,100.195152727,25.2,48.1,35.8,31.2,42.2,22,26.6
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.325,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.312,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Langford, Wyatt",694671,R,2026,93,99,21,13,4,2,2,23,6,23.2,6.1,.226,.376,.273,0.649,0.150,.237,.366,.286,.286,.283,.129,90.1,15.7,27.1,7.1,37.1,100.152698286,26.1,46.3,31.4,31.4,41.4,27.1,20
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.287,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Slater, Austin",596103,R,2026,50,56,11,10,1,0,0,16,5,28.6,8.9,.220,.240,.286,0.526,0.020,.178,.240,.245,.224,.248,.062,85,8,31.4,2.9,14.3,93.615467222,27.5,45.9,34.3,34.3,45.7,22.9,20
"Kurtz, Nick",701762,L,2026,237,302,67,39,12,1,15,88,63,29.1,20.9,.283,.532,.437,0.969,0.249,.257,.517,.418,.400,.418,.260,94.4,13.4,40.3,18.9,57.7,106.116456216,35.8,40.7,32.9,29.5,38.9,30.2,26.2
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.326,.302,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Stubbs, Garrett",596117,L,2026,20,24,4,4,0,0,0,4,1,16.7,4.2,.200,.200,.292,0.492,0.000,.221,.270,.240,.268,.310,.049,89.6,11.4,29.4,0,41.2,98.0574225,20.5,53,35.3,23.5,41.2,17.6,29.4
"Contreras, Willson",575929,R,2026,222,261,64,40,9,2,13,65,25,24.9,9.6,.288,.523,.383,0.906,0.235,.271,.523,.394,.391,.374,.252,90,17.2,33.1,15.2,43.8,103.14483,30,48.4,50.6,16.9,39.4,25,22.5
"Winn, Masyn",691026,R,2026,212,243,49,37,8,2,2,52,21,21.4,8.6,.231,.316,.313,0.629,0.085,.248,.318,.287,.297,.332,.070,86.9,12,31.1,3.1,31.7,97.788881852,23.5,41.9,30.5,26.8,46.3,15.9,27.4
"Ramírez, Pedro",699393,S,2026,23,26,5,4,1,0,0,1,3,3.8,11.5,.217,.261,.308,0.569,0.044,.290,.330,.268,.317,.372,.040,93.2,4.4,22.7,0,45.5,101.063493636,11.1,40.4,45.5,13.6,68.2,9.1,22.7
"Young, Jared",676724,L,2026,59,68,16,10,3,0,3,16,7,23.5,10.3,.271,.475,.353,0.828,0.204,.270,.490,.362,.380,.360,.220,91.8,3.3,31.8,15.9,52.3,103.980761818,27.6,46.5,54.5,4.5,56.8,22.7,20.5
"Caissie, Owen",683357,L,2026,158,178,34,20,9,0,5,74,14,41.6,7.9,.215,.367,.281,0.648,0.152,.198,.361,.287,.281,.272,.163,91.5,15.1,47.7,12.5,46.6,102.605970455,35.6,45.8,27.3,20.5,40.9,28.4,27.3
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.462,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"García Jr., Luis",671277,L,2026,206,215,54,32,11,3,8,32,8,14.9,3.7,.262,.461,.288,0.749,0.199,.292,.464,.324,.338,.318,.173,92.3,11,32,8.1,48,102.54424,18.5,55.7,40,21.7,46.9,18.9,26.3
"Tawa, Tim",694374,R,2026,59,70,10,7,2,0,1,16,8,22.9,11.4,.169,.254,.265,0.519,0.085,.201,.265,.243,.259,.294,.064,88.2,10.5,23.9,2.3,32.6,97.105611364,25.3,49,34.8,17.4,54.3,19.6,19.6
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.388,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.371,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Sheets, Gavin",657757,L,2026,188,213,42,21,11,0,10,51,23,23.9,10.8,.223,.441,.315,0.756,0.218,.237,.417,.334,.328,.327,.180,89.2,15.5,38,9.5,45.3,100.046071449,22.3,43.7,39.4,27.7,40.9,24.8,23.4
"Fry, David",681807,R,2026,86,101,22,15,4,0,3,31,15,30.7,14.9,.256,.407,.366,0.773,0.151,.208,.295,.346,.284,.325,.088,86.6,16.1,32.7,7.3,34.5,97.6641425,31.9,41.8,61.8,7.3,38.2,29.1,23.6
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.286,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Pérez, Wenceel",672761,S,2026,153,166,27,16,4,1,6,27,13,16.3,7.8,.176,.333,.241,0.574,0.157,.203,.347,.256,.271,.265,.145,87.4,16.2,23,7.1,34.1,97.949983968,17.6,48.1,45.2,26.2,42.9,31,13.5
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.236,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Lopez, Nicky",670032,L,2026,32,34,8,7,0,0,1,9,1,26.5,2.9,.250,.344,.273,0.617,0.094,.206,.252,.274,.213,.230,.046,84,1.9,33.3,0,20.8,93.937986364,25.4,56.3,37.5,25,50,16.7,29.2
"Montgomery, Colson",695657,L,2026,236,270,53,25,12,0,16,83,25,30.7,9.3,.225,.479,.322,0.801,0.254,.215,.438,.348,.326,.314,.223,89.8,19.5,35.9,13.7,45.1,101.992746104,38.2,52.1,52.3,18.3,34.6,34,21.6
"Marchán, Rafael",665561,S,2026,68,71,7,5,0,0,2,13,1,18.3,1.4,.103,.191,.141,0.332,0.088,.174,.243,.152,.202,.209,.069,85.3,24.5,29.1,3.6,21.8,94.368361429,16.7,48.4,43.6,21.8,32.7,27.3,20
"Robles, Victor",645302,R,2026,34,34,10,8,2,0,0,6,0,17.6,0,.294,.353,.294,0.647,0.059,.249,.341,.286,.255,.249,.092,83.9,6.6,21.4,3.6,21.4,94.148500714,21.4,51.9,53.6,21.4,57.1,14.3,17.9
"León, Sandy",506702,S,2026,36,36,3,3,0,0,0,14,0,38.9,0,.083,.083,.083,0.166,0.000,.151,.192,.075,.149,.151,.042,82.1,21.4,27.3,0,18.2,93.591350909,28.9,58.9,68.2,13.6,36.4,18.2,22.7
"Burger, Jake",669394,R,2026,239,259,57,35,12,0,10,68,18,26.3,6.9,.238,.414,.293,0.707,0.176,.245,.404,.312,.307,.299,.160,90.3,12.3,33.1,9.4,47.7,102.802683372,35.2,50.5,44.8,19.8,45.3,25,22.7
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.283,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Muncy, Max",571970,L,2026,201,229,54,32,8,0,14,57,27,24.9,11.8,.269,.517,.358,0.875,0.248,.273,.553,.381,.391,.362,.280,90.9,12.9,34.7,17.4,48.6,102.424008889,27.7,44.1,53.5,15.3,43.1,31.9,20.1
"Mack, Joe",691788,L,2026,87,94,22,17,4,0,1,28,5,29.8,5.3,.253,.333,.293,0.626,0.080,.237,.365,.281,.282,.279,.128,90.2,9.9,32.8,6.6,37.7,99.831558333,23.8,48.1,54.1,19.7,49.2,18,24.6
"Smith, Pavin",656976,L,2026,22,28,3,3,0,0,0,7,5,25,17.9,.136,.136,.286,0.422,0.000,.150,.185,.221,.269,.312,.035,86,17.3,18.8,6.3,37.5,96.5186175,15.7,41.5,31.3,25,50,43.8,0
"Busch, Michael",683737,L,2026,239,291,59,38,12,2,7,68,44,23.4,15.1,.247,.402,.371,0.773,0.155,.236,.414,.348,.346,.364,.178,88.4,15.1,31.6,11.5,42,99.335544483,26.6,41.7,36.8,27,41.4,35.1,19.5
"Rosario, Amed",642708,R,2026,97,107,25,15,3,1,6,23,7,21.5,6.5,.258,.495,.299,0.794,0.237,.252,.474,.338,.332,.299,.222,90.4,13,35.1,11.7,39,101.366958718,26.7,56.8,36.4,22.1,40.3,27.3,26
"Lewis, Royce",668904,R,2026,115,131,20,13,4,0,3,38,13,29,9.9,.174,.287,.267,0.554,0.113,.202,.313,.256,.280,.295,.111,87.5,14.3,32.1,10.3,38.5,100.144782821,36.3,49,47.4,16.7,39.7,23.1,23.1
"Yelich, Christian",592885,L,2026,143,158,41,29,7,1,4,45,14,28.5,8.9,.287,.434,.354,0.788,0.147,.227,.370,.346,.293,.301,.143,89.2,2.9,28.6,6.1,37.8,100.245878776,31.7,45.9,33.7,24.5,59.2,17.3,22.4
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.259,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"France, Ty",664034,R,2026,128,138,34,21,5,2,6,32,8,23.2,5.8,.266,.477,.314,0.791,0.211,.254,.451,.342,.324,.303,.197,91.4,6.8,32.3,11.6,50,102.230125833,29.1,53.8,35.4,22.9,54.2,19.8,21.9
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.290,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Rumfield, TJ",681198,L,2026,223,254,59,41,10,1,7,38,24,15,9.4,.265,.413,.346,0.759,0.148,.255,.409,.339,.331,.340,.154,85.2,13.5,39,7,34.8,97.663759785,19.2,50.5,47.6,24.1,42.8,25.7,26.7
"Naylor, Josh",647304,L,2026,249,275,65,51,7,0,7,37,22,13.5,8,.261,.373,.325,0.698,0.112,.275,.406,.311,.326,.338,.131,87.6,14.1,31.9,5.2,37.1,98.773813491,20.2,53,46.9,22.5,43.2,21.6,22.5
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.240,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Wagaman, Eric",676572,R,2026,4,4,1,0,0,0,1,1,0,25,0,.250,1.000,.250,1.250,0.750,.427,1.192,.518,.671,.427,.765,94.2,4.5,66.7,33.3,33.3,100.105065,12.5,47.1,100,0,33.3,33.3,33.3
"Marte, Starling",516782,R,2026,66,73,17,13,3,0,1,22,4,30.1,5.5,.258,.348,.315,0.663,0.090,.252,.431,.299,.323,.312,.179,92,9,35.6,15.6,40,102.593164091,29.2,49.5,31.1,20,44.4,22.2,31.1
"Hedges, Austin",595978,R,2026,87,100,22,17,4,0,1,18,10,18,10,.253,.333,.327,0.660,0.080,.240,.300,.300,.280,.316,.060,86.7,7,26.4,1.4,31.9,97.849716,24.1,44.5,50,16.7,52.8,15.3,23.6
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.294,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Acuña, Luisangel",682668,R,2026,112,123,21,19,2,0,0,21,7,17.1,5.7,.188,.205,.238,0.443,0.017,.235,.302,.207,.266,.287,.067,89.4,3.1,19.1,3.2,37.2,99.643785217,22.6,49.6,36.2,22.3,60.6,18.1,16
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Stowers, Kyle",669065,L,2026,164,184,35,19,11,1,4,54,16,29.3,8.7,.213,.366,.290,0.656,0.153,.227,.383,.291,.301,.302,.156,90.5,14.6,32.1,8,49.1,101.910879821,35.5,54.2,47.3,19.6,42.9,26.8,22.3
"McMahon, Ryan",641857,L,2026,164,178,36,25,4,0,7,55,13,30.9,7.3,.220,.372,.277,0.649,0.152,.225,.388,.289,.294,.282,.162,90.8,12.3,30,10.1,50,101.825331296,32.1,46.7,36.4,28.2,44.5,33.6,18.2
"Happ, Ian",664023,S,2026,235,278,54,25,13,2,14,89,40,32,14.4,.230,.481,.349,0.830,0.251,.213,.460,.361,.344,.334,.247,90.6,16.2,34.9,15.8,46.6,102.221716849,33.1,43.5,45.2,21.9,36.3,34.2,21.2
"Tatis Jr., Fernando",665487,R,2026,248,281,69,58,9,1,1,59,26,21,9.3,.278,.335,.346,0.681,0.057,.289,.420,.309,.353,.364,.131,90.4,3.4,33.5,10.3,50.5,103.649201649,29.2,48.2,26.8,28.9,51,18.6,26.8
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.223,.243,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Canzone, Dominic",686527,L,2026,144,162,40,20,12,0,8,34,14,21,8.6,.278,.528,.346,0.874,0.250,.290,.532,.377,.381,.358,.243,93.2,12.2,39.3,17,49.1,103.982293214,30.3,46.8,42,22.3,41.1,26.8,27.7
"Julien, Edouard",666397,L,2026,157,180,35,27,5,1,2,50,22,27.8,12.2,.223,.306,.322,0.628,0.083,.255,.415,.291,.340,.350,.161,91.1,8.7,43.9,7.5,50.5,100.155342593,25.6,41.9,36.4,22.4,47.7,21.5,29
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.311,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Fermín, José",665877,R,2026,84,94,21,14,5,0,2,15,8,16,8.5,.250,.381,.312,0.693,0.131,.215,.291,.308,.261,.284,.075,85.6,19,20,1.4,31.4,96.532564571,13.5,38.7,50,21.4,40,20,20
"Rojas, Miguel",500743,R,2026,97,111,24,19,4,0,1,13,8,11.7,7.2,.247,.320,.312,0.632,0.073,.273,.359,.287,.311,.337,.086,86.5,13.3,31.8,4.5,34.1,98.311309286,18,47.3,33,26.1,50,17,22.7
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.170,.329,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Betts, Mookie",605141,R,2026,126,139,24,14,4,0,6,17,11,12.2,7.9,.190,.365,.259,0.624,0.175,.267,.435,.277,.333,.329,.168,90.2,19.3,41.8,9.1,36.4,98.652799818,13.7,41.5,40,20.9,28.2,39.1,28.2
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Moreno, Gabriel",672515,R,2026,140,161,36,22,9,0,5,30,16,18.6,9.9,.257,.429,.335,0.764,0.172,.280,.488,.337,.376,.363,.208,89.7,13.1,38.9,11.5,46.9,100.220625439,17.8,43.7,37.2,38.1,39.8,30.1,24.8
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.289,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Mead, Curtis",678554,R,2026,160,187,38,19,10,0,9,33,24,17.6,12.8,.237,.469,.348,0.817,0.232,.266,.470,.360,.370,.372,.204,89.4,15.7,37,10.2,44.9,100.583307188,16.5,41.3,48,21.3,36.2,33.9,23.6
"Susac, Daniel",691740,R,2026,77,87,23,18,4,1,0,19,6,21.8,6.9,.299,.377,.360,0.737,0.078,.266,.365,.331,.311,.332,.099,87.2,15.2,40,5,30,97.107358,24.6,53.8,38.3,26.7,41.7,30,25
"Duran, Jarren",680776,L,2026,244,267,51,30,9,2,10,77,18,28.8,6.7,.209,.385,.270,0.655,0.176,.229,.387,.289,.296,.289,.158,90.3,14.6,31.4,11.4,40.2,102.020123976,35.2,47.6,43.2,21.9,45,21.3,21.3
"Siri, Jose",642350,R,2026,37,40,12,7,3,0,2,12,2,30,5,.324,.568,.359,0.927,0.244,.251,.407,.401,.303,.289,.156,82.9,19.3,46.2,15.4,30.8,97.165978462,37.3,55.7,38.5,26.9,34.6,30.8,30.8
"Martínez, Angel",682657,S,2026,216,233,51,30,10,1,10,51,7,21.9,3,.236,.431,.275,0.706,0.195,.247,.398,.308,.299,.287,.151,87.9,14,34.1,7.7,36.1,99.748914268,19.4,54.7,44.7,19.4,43.5,25.9,23.5
"Peraza, Oswald",672724,R,2026,191,207,51,34,8,2,7,51,9,24.6,4.3,.267,.440,.320,0.760,0.173,.262,.419,.335,.322,.317,.156,87.6,10.8,39.7,9.3,36.9,100.06259,30.1,55.6,36.2,23.4,46.8,21.3,27
"Raley, Luke",670042,L,2026,174,191,44,24,6,1,13,64,9,33.5,4.7,.253,.523,.312,0.835,0.270,.262,.547,.360,.369,.321,.285,90.3,16.4,40.2,18.8,47.3,102.650957963,42.1,54.2,48.2,25,37.5,30.4,25
"McLain, Matt",680574,R,2026,215,248,45,26,11,0,8,59,30,23.8,12.1,.209,.372,.312,0.684,0.163,.233,.405,.309,.327,.333,.172,88.3,19.8,36.9,9,38.2,98.888718553,25.4,41.7,33.1,25.5,36.3,34.4,19.1
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.258,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Guerrero Jr., Vladimir",665489,R,2026,238,278,67,53,11,0,3,29,32,10.4,11.5,.282,.366,.371,0.737,0.084,.301,.424,.328,.356,.389,.124,90.4,8.6,30,6.6,45.1,102.48934729,19.8,48.6,35.7,24.4,49.3,17.8,24.4
"Benson, Will",666181,L,2026,94,112,18,11,3,1,3,37,16,33,14.3,.191,.340,.315,0.655,0.149,.192,.361,.298,.305,.319,.169,91.1,24.8,31.6,13,38.6,100.247945926,36.2,43.2,42.1,28.1,31.6,45.6,15.8
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.242,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"Meidroth, Chase",805367,R,2026,241,275,66,48,13,0,5,61,26,22.2,9.5,.274,.390,.344,0.734,0.116,.232,.338,.329,.293,.310,.106,87.6,7.2,33.3,5.4,35.5,97.350731798,19.8,41,39.2,28,52.7,21,22.6
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.331,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Griffin, Konnor",804606,R,2026,189,208,51,36,9,2,4,56,14,26.9,6.7,.270,.402,.327,0.729,0.132,.237,.389,.323,.303,.300,.152,87.3,5.5,31.1,8.2,35.6,99.871697761,32.1,50.9,39.3,26.7,53.3,18.5,24.4
"Herrera, Iván",671056,R,2026,239,291,63,42,13,1,7,48,35,16.5,12,.264,.414,.388,0.802,0.150,.269,.416,.359,.361,.396,.147,89.4,5.9,31.6,6.8,40.9,100.736100842,20.2,43.8,38.3,22.8,52.3,19.2,21.8
"Wilson, Weston",642215,R,2026,39,46,9,7,1,0,1,11,6,23.9,13,.231,.333,.348,0.681,0.102,.198,.322,.316,.297,.323,.124,86.7,22.7,32.1,3.7,35.7,97.982811429,29.5,44.9,50,28.6,39.3,28.6,17.9
"Huff, Sam",669087,R,2026,14,14,3,1,2,0,0,6,0,42.9,0,.214,.357,.214,0.571,0.143,.131,.244,.246,.157,.131,.114,93.8,17.5,37.5,25,62.5,103.0825325,34.4,59.3,75,0,25,37.5,25
