"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Smith, Dominic",642086,L,2026,263,293,67,52,6,1,8,46,22,15.7,7.5,.255,.376,.312,0.688,0.121,.237,.370,.302,.297,.298,.133,87.7,13.2,33.6,5.4,32.3,97.622103455,21.3,49,35.4,26.5,40.8,29.1,24.2
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Ortiz, Joey",687401,R,2026,345,386,93,67,14,3,9,73,32,18.9,8.3,.270,.406,.327,0.733,0.136,.246,.353,.322,.300,.311,.107,88.9,6.3,29.2,4.3,37,99.593556985,19,44.9,33.5,26,50.2,20.3,23.1
"Mayo, Coby",691723,R,2026,383,420,86,45,14,3,24,129,31,30.7,7.4,.225,.465,.290,0.755,0.240,.231,.464,.326,.328,.297,.233,91.3,19.7,34.1,12.9,47.8,103.606933828,30.3,47,49.8,18.8,34.1,34.5,20.8
"Hernaiz, Darell",687231,R,2026,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.216,.267,.275,.262,.300,.052,85.2,12.2,30.3,0.9,27.5,96.082802407,25.6,50.6,26.6,33.9,45.9,22,23.9
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Montgomery, Braden",695731,S,2026,290,332,61,39,13,3,6,67,38,20.2,11.4,.210,.338,.307,0.645,0.128,.250,.389,.292,.327,.343,.139,88.9,4.5,28.1,4.5,40.2,99.929069099,30.4,50.4,38.4,27.2,58.9,19.6,17.4
"Arroyo, Michael",703197,R,2026,13,18,4,2,1,0,1,4,4,22.2,22.2,.308,.615,.444,1.059,0.307,.255,.475,.438,.400,.423,.221,89.2,21.3,30,10,40,100.531498,16.1,50,50,40,40,10,30
"Rumfield, TJ",681198,L,2026,516,597,155,108,29,3,15,81,69,13.6,11.6,.300,.455,.392,0.847,0.155,.263,.389,.375,.336,.361,.126,84.1,15.7,37.3,4.8,27.2,96.053124839,18.9,48.3,41.2,25.2,39.6,28.6,25.9
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Crawford, J.P.",641487,L,2026,380,454,85,61,12,0,12,88,62,19.4,13.7,.224,.350,.342,0.692,0.126,.238,.359,.315,.323,.353,.121,87.8,13.4,33.1,6.1,34.5,97.990906069,16.7,38,35.8,25,47.6,21.6,21.3
"Bellinger, Cody",641355,L,2026,468,533,129,85,25,3,16,83,58,15.6,10.9,.276,.444,.351,0.795,0.168,.276,.419,.348,.342,.354,.143,89.2,17.5,39,6.7,38.1,98.546386205,19.8,47,44.9,18.4,36.2,30.1,25
"Clement, Ernie",676391,R,2026,560,591,150,109,31,1,9,55,22,9.3,3.7,.268,.375,.294,0.669,0.107,.243,.320,.293,.260,.272,.077,84.1,17.7,32.2,2,19.9,93.844475669,15.2,57.5,39.8,20.3,37.7,27.9,23.8
"McNeil, Jeff",643446,L,2026,445,484,120,90,22,0,8,54,28,11.2,5.8,.270,.373,.317,0.690,0.103,.276,.366,.305,.303,.321,.091,86.6,14.5,38.4,1.8,30.3,96.320270711,15.2,59.2,41.4,25,41.4,22,29.5
"Valdez, Esmerlyn",699013,R,2026,241,287,56,24,14,1,17,108,42,37.6,14.6,.232,.510,.345,0.855,0.278,.200,.440,.368,.332,.319,.241,91.9,18,34.6,19.9,49.3,102.626347206,40.2,41.3,37.5,22.1,34.6,39.7,19.9
"Hicklen, Brewer",676551,R,2026,27,34,9,4,5,0,0,12,7,35.3,20.6,.333,.519,.471,0.990,0.186,.248,.405,.434,.365,.403,.157,93.3,10.3,46.7,13.3,53.3,102.8921625,42.9,47.4,60,0,40,20,40
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Eaton, Nate",681987,R,2026,39,46,5,2,2,0,1,13,5,28.3,10.9,.128,.256,.261,0.517,0.128,.160,.294,.246,.269,.288,.134,87.2,17.1,38.5,7.7,34.6,98.377500769,33,48.5,57.7,23.1,34.6,19.2,34.6
"Witt Jr., Bobby",677951,R,2026,518,590,144,95,30,1,18,102,65,17.3,11,.278,.444,.359,0.803,0.166,.300,.506,.346,.379,.369,.207,92.4,17,37.6,11.8,50.5,103.284714952,25.1,48,30,29.3,35.5,27.4,27.4
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Chourio, Jackson",694192,R,2026,489,534,141,91,27,0,23,124,41,23.2,7.7,.288,.485,.345,0.830,0.197,.262,.470,.357,.339,.315,.208,91.6,12,33,12.3,47,102.197315246,25,47.9,30.2,24.3,45.2,30.5,19.9
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Lowe, Brandon",664040,L,2026,549,616,143,83,28,1,31,178,58,28.9,9.4,.260,.485,.330,0.815,0.225,.237,.427,.350,.323,.311,.190,91,16.2,35.2,11.6,45.2,101.149064339,35.2,50.7,46.8,20.4,35.2,34.1,24.1
"Culpepper, Kaelen",701785,R,2026,109,120,30,22,5,0,3,25,6,20.8,5,.275,.404,.333,0.737,0.129,.245,.365,.326,.298,.307,.120,87.2,15,36.5,3.6,30.6,97.517046905,25.2,53.5,41.2,18.8,41.2,24.7,24.7
"Stowers, Kyle",669065,L,2026,426,487,102,53,26,4,19,157,49,32.2,10.1,.239,.453,.329,0.782,0.214,.224,.427,.338,.324,.311,.203,92.4,18.3,34.6,12.5,56.6,103.404493603,36.1,52.9,46,18.4,35.7,33.8,23.2
"Duran, Ezequiel",677649,R,2026,503,557,136,89,26,4,17,130,43,23.3,7.7,.270,.439,.331,0.770,0.169,.247,.378,.336,.306,.312,.131,89,11.7,35.6,6.1,38.8,99.667596378,26.4,51.8,36.9,26.1,46.4,23.5,24.3
"Seigler, Anthony",678011,S,2026,150,173,37,21,12,1,3,28,18,16.2,10.4,.247,.400,.327,0.727,0.153,.241,.370,.321,.312,.327,.129,86.9,15.3,37.3,5.6,34.9,96.698935968,22.5,46,34.9,31.7,42.1,30.2,23
"Langeliers, Shea",669127,R,2026,388,428,103,61,19,0,23,98,34,22.9,7.9,.265,.492,.332,0.824,0.227,.270,.511,.355,.362,.333,.241,91.6,19,37.5,14.4,45,102.497688219,28.3,50.4,39.9,24.4,34.7,30.6,25.1
"Peters, Tristan",671976,L,2026,418,470,114,67,31,4,12,86,36,18.3,7.7,.273,.452,.343,0.795,0.179,.250,.388,.348,.316,.324,.138,87.4,17.8,33.4,5.6,33.8,98.186552278,23.4,54,51.5,19.8,41.1,28.4,22.5
"Caissie, Owen",683357,L,2026,291,330,64,36,14,0,14,123,27,37.3,8.2,.220,.412,.288,0.700,0.192,.211,.405,.303,.302,.285,.194,91.1,16.9,42.6,14.2,44.9,101.808296322,35.6,46.2,33.5,23.3,36.9,32.4,25
"Grissom, Vaughn",687093,R,2026,385,431,92,59,22,0,11,81,28,18.8,6.5,.239,.382,.303,0.685,0.143,.241,.375,.302,.306,.310,.134,87.6,12.8,32.5,6.8,36,98.718956452,22.5,48.9,40.2,22.2,44.4,24.8,25.1
"Hernández, Heriberto",681715,R,2026,413,465,96,55,16,1,24,125,47,26.9,10.1,.232,.450,.316,0.766,0.218,.247,.478,.334,.350,.329,.232,91.1,13,31.8,13.1,47.1,101.772021724,32.9,45.4,46.4,14.2,40.8,30.8,20.4
"Vargas, Miguel",678246,R,2026,558,662,139,77,30,1,31,119,90,18,13.6,.249,.473,.357,0.830,0.224,.266,.503,.360,.379,.368,.237,90.2,20.1,39.8,13.3,44.4,100.524059369,20.9,44.5,45.8,21.3,30.1,35.3,24.3
"Soto, Juan",665742,L,2026,361,435,98,61,10,2,25,60,71,13.8,16.3,.271,.518,.389,0.907,0.247,.294,.573,.386,.412,.393,.279,92.6,15.9,31.7,13.6,48.5,102.4640582,20.6,40.2,40.6,17.5,38.3,33.3,20.1
"Ross, Ben",805346,R,2026,6,6,1,0,1,0,0,3,0,50,0,.167,.333,.167,0.500,0.166,.119,.263,.210,.160,.119,.145,83.8,4.4,33.3,33.3,33.3,99.97489,46.7,55.6,33.3,33.3,66.7,33.3,0
"Allen, Nick",669397,R,2026,136,153,38,30,5,0,3,30,10,19.6,6.5,.279,.382,.327,0.709,0.103,.221,.277,.312,.250,.276,.056,86,14.9,25,1.8,27.7,96.458298302,23,47.1,38.4,20.5,47.3,21.4,18.8
"Young, Jared",676724,L,2026,306,340,82,53,17,3,9,63,25,18.5,7.4,.268,.431,.332,0.763,0.163,.251,.401,.334,.322,.321,.150,90.4,11.5,30.1,7.7,47.2,101.955527521,24.6,47.3,42.3,16.7,48.4,23.2,21.5
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Walton, Donovan",622268,L,2026,205,240,54,32,14,1,7,39,26,16.3,10.8,.263,.444,.366,0.810,0.181,.252,.385,.359,.332,.356,.133,87.3,11.9,41.1,4.8,33.3,97.063020732,26.1,50.4,48.2,23.2,42.9,26.2,27.4
"Wetherholt, JJ",802139,L,2026,508,589,122,91,14,0,17,96,63,16.3,10.7,.240,.368,.341,0.709,0.128,.256,.437,.320,.350,.354,.182,89.9,11.7,35.5,7.5,44.8,99.437483902,20.2,41.9,36.5,23.4,44.7,29.5,22.5
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.305,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Montes, Lazaro",703155,L,2026,28,31,7,3,1,0,3,14,3,45.2,9.7,.250,.607,.323,0.930,0.357,.207,.538,.393,.346,.284,.330,87.6,18.8,35.7,21.4,35.7,101.981525714,49.3,57.7,28.6,42.9,35.7,42.9,14.3
"Pederson, Joc",592626,L,2026,374,432,88,48,12,2,26,102,49,23.6,11.3,.235,.487,.329,0.816,0.252,.242,.445,.351,.343,.334,.203,92.1,16,30.9,11.3,50.9,102.047397007,30,47,42.9,24,41.1,31.3,20.7
"Tovar, Ezequiel",678662,R,2026,438,479,94,62,21,0,11,122,29,25.5,6.1,.215,.338,.262,0.600,0.123,.226,.367,.264,.280,.274,.141,87.5,17.7,35.9,6.4,32.8,98.369445696,29.3,61.1,37.1,23.3,37.7,31.3,22.4
"Merrill, Jackson",701538,L,2026,579,628,148,94,25,4,25,148,39,23.6,6.2,.256,.442,.304,0.746,0.186,.271,.494,.322,.349,.318,.223,91.5,14.8,39.5,12.6,49.3,101.406762824,27.3,55.9,37.2,26.9,36.3,30.4,27.6
"Lewis, Royce",668904,R,2026,425,471,97,59,23,1,14,115,38,24.4,8.1,.228,.386,.293,0.679,0.158,.239,.402,.297,.311,.304,.163,89.8,21,33.7,11.1,40.6,100.676899682,32.3,50.3,46.7,19.4,32.1,30.5,23.8
"Paredes, Isaac",670623,R,2026,526,615,135,87,26,1,21,84,64,13.7,10.4,.257,.430,.354,0.784,0.173,.243,.364,.347,.319,.343,.121,86.1,23.9,38.4,4.7,29.2,96.649233393,15.1,43.6,49.6,23.4,27.5,30.6,27.9
"Gonzales, Nick",693304,R,2026,522,576,160,127,26,1,6,92,41,16,7.1,.307,.395,.370,0.765,0.088,.283,.387,.342,.327,.349,.104,86.2,7.4,34.6,3,34.1,97.581597009,23,52.6,36.4,26.9,52.2,20.6,24.4
"Rice, Ben",700250,L,2026,542,628,142,79,22,3,38,152,78,24.2,12.4,.262,.524,.360,0.884,0.262,.266,.508,.379,.376,.361,.242,92,14.7,38.5,14,48.5,101.77254699,25.1,43.6,44.6,19.9,40.6,32.1,23.2
"Rodden, Brock",801126,S,2026,57,67,12,8,3,1,0,22,9,32.8,13.4,.211,.298,.313,0.611,0.087,.143,.241,.280,.239,.263,.098,87.9,19.1,38.9,5.6,38.9,98.019688333,38.7,46.8,55.6,19.4,30.6,44.4,22.2
"Franklin, Christian",681047,R,2026,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.168,.334,.258,.306,.327,.166,86.6,3.8,13.6,13.6,45.5,99.991144545,29.9,36.2,9.1,36.4,59.1,22.7,9.1
"Happ, Ian",664023,S,2026,515,602,113,62,26,2,23,180,78,29.9,13,.219,.412,.329,0.741,0.193,.208,.397,.327,.317,.317,.189,89.5,14.5,32.3,11.3,42.6,100.540927857,30.5,43.5,46.6,17.8,40.4,32.3,21.4
"Yorke, Nick",694377,R,2026,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.235,.335,.258,.289,.307,.100,88.1,7.8,27.5,5,43.8,101.015123,25,49.2,31.3,28.7,53.8,26.3,16.3
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Rushing, Dalton",687221,L,2026,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.252,.430,.348,.339,.337,.179,89.5,18.6,36.2,12.1,44.3,101.946806486,32,49.4,45.6,21.5,32.2,27.5,31.5
"De La Cruz, Elly",682829,S,2026,524,593,150,88,29,5,28,162,64,27.3,10.8,.286,.521,.364,0.885,0.235,.284,.511,.381,.378,.363,.226,94.8,9.7,36.4,16.5,54,105.594519218,28.1,41,34.2,23.3,47.1,26.6,24.7
"Garcia, Maikel",672580,R,2026,286,313,76,52,18,3,3,48,25,15.3,8,.266,.381,.323,0.704,0.115,.275,.375,.311,.317,.334,.100,89.9,8.8,33.3,4.6,40.8,100.154152521,14.3,39.4,34.6,25.8,45.4,20.8,27.1
"Lee, Hao-Yu",701678,R,2026,291,321,74,48,15,2,9,78,26,24.3,8.1,.254,.412,.313,0.725,0.158,.227,.389,.316,.297,.287,.161,89.3,13.4,33.6,8.3,40.1,100.155561389,27.8,46.9,28.1,33.2,39.6,26.3,25.8
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Lowe, Nathaniel",663993,L,2026,365,408,93,54,22,0,17,97,37,23.8,9.1,.255,.455,.321,0.776,0.200,.269,.441,.335,.337,.333,.173,89.4,14.8,39.6,9,41.4,101.083227164,21.7,45.8,35.9,25.6,38.1,25.6,30
"Goldschmidt, Paul",502671,R,2026,332,365,84,53,12,1,18,85,28,23.3,7.7,.253,.458,.315,0.773,0.205,.242,.423,.334,.316,.302,.181,86.7,14.3,35.3,10.4,36.9,98.80524024,26.4,48.3,32.1,29.7,43.4,29.3,20.5
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Bichette, Bo",666182,R,2026,596,649,157,115,24,2,16,118,44,18.2,6.8,.263,.391,.313,0.704,0.128,.278,.416,.309,.326,.328,.138,89.6,8.1,36.7,6.4,41.9,100.778875289,19.5,53.1,26.6,37.7,46.6,23.9,27
"Caratini, Victor",605170,S,2026,308,362,68,52,9,0,7,72,34,19.9,9.4,.221,.318,.315,0.633,0.097,.231,.370,.287,.315,.328,.139,89.6,13.1,37.3,6.6,39.8,98.598008607,21.9,41.5,37.7,25.4,45.5,21.7,26.6
"Gasper, Mickey",681508,S,2026,173,206,46,27,9,1,9,31,26,15,12.6,.266,.486,.376,0.862,0.220,.266,.467,.377,.372,.378,.201,89.1,15.2,31.9,10.4,38.9,99.140991111,17.4,38.8,43.8,20.1,43.1,31.9,20.1
"Mangum, Jake",663968,S,2026,413,455,116,91,19,2,4,86,24,18.9,5.3,.281,.366,.337,0.703,0.085,.250,.332,.314,.288,.308,.083,85.7,4.3,27.6,2.1,27.6,96.343455541,21.4,58.3,29.4,36.3,58.9,16.8,20.7
"Jensen, Carter",695600,L,2026,495,567,115,56,33,2,24,159,63,28,11.1,.232,.453,.319,0.772,0.221,.215,.410,.334,.314,.305,.194,91.3,20.3,33.3,12,44.7,101.918476491,29.3,44.2,41.5,26.9,33.3,37.7,19.9
"Duran, Jarren",680776,L,2026,530,582,108,69,15,4,20,162,37,27.8,6.4,.204,.360,.260,0.620,0.156,.233,.388,.270,.297,.287,.155,89.7,12.5,31.3,9.6,40.3,101.502151957,33.7,51,39.3,22.8,46.2,23.3,20.7
"Herrera, Iván",671056,R,2026,570,678,138,96,25,1,16,124,74,18.3,10.9,.242,.374,.355,0.729,0.132,.247,.375,.328,.332,.357,.128,89.4,9.2,30.6,5.4,40.9,100.635322857,20.2,44,37.3,22,49.4,19.3,22.6
"Simpson, Chandler",802415,L,2026,539,580,167,145,16,6,0,46,26,7.9,4.5,.310,.362,.338,0.700,0.052,.260,.298,.309,.265,.294,.037,83.5,1.1,26,0,13.4,92.500710805,10.4,48,29.1,31.5,61.4,13.8,22
"Eldridge, Bryce",805811,L,2026,386,448,104,64,23,0,17,119,59,26.6,13.2,.269,.461,.364,0.825,0.192,.260,.467,.361,.359,.355,.207,92.7,13.7,36.7,11.5,52.2,102.568509037,27.1,43.1,37.8,24.8,39.3,30.4,26.3
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Sánchez, Jesús",660821,L,2026,274,304,71,45,18,0,8,72,17,23.7,5.6,.259,.412,.316,0.728,0.153,.253,.418,.317,.319,.311,.165,90.7,11.2,31.4,10.7,45.4,101.657190097,27.6,53.4,30.9,26.1,44,27.5,21.7
"Peraza, Oswald",672724,R,2026,327,356,73,52,12,2,7,106,17,29.8,4.8,.223,.336,.282,0.618,0.113,.223,.332,.276,.274,.282,.109,87.3,9.4,31.8,6.3,35.9,99.328182222,30.1,55.2,35,23.3,51.1,21.1,22.9
"Jung, Josh",673962,R,2026,372,414,111,76,25,1,9,73,33,17.6,8,.298,.444,.362,0.806,0.146,.287,.436,.354,.347,.354,.149,90.6,12.2,41.1,6.6,48,100.188589536,18.2,47.3,38.7,24.8,42.1,22.8,31.5
"Caglianone, Jac",695506,L,2026,482,519,134,82,27,2,23,138,30,26.6,5.8,.278,.485,.328,0.813,0.207,.278,.499,.351,.353,.324,.221,93.1,7.7,33.6,13.6,54.5,105.523179133,29.4,54.5,46.1,19.1,46.1,23.5,27.5
"Gurriel Jr., Lourdes",666971,R,2026,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.234,.312,.243,.273,.284,.078,87.3,14.9,31.8,4.6,33.8,97.317038289,24.2,52.8,39.1,23.8,42.4,21.9,23.8
"Cook, Billy",695257,R,2026,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.140,.194,.198,.166,.173,.053,84.7,23.9,22.6,0,22.6,95.566306667,33.6,58.5,29,35.5,38.7,29,12.9
"France, Ty",664034,R,2026,401,456,118,74,22,2,20,98,34,21.5,7.5,.294,.509,.360,0.869,0.215,.255,.433,.373,.333,.327,.178,92,14.5,39.5,9.7,48.6,101.207963548,27.3,53.9,37.3,28.3,41.2,26.4,26
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Moreno, Gabriel",672515,R,2026,443,514,136,88,32,1,15,77,57,15,11.1,.307,.485,.385,0.870,0.178,.287,.451,.378,.363,.371,.164,89.2,12.5,37.1,8,42.1,99.849548663,15.5,41.3,36,34.1,41.9,25.1,26.7
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Simon, Ronny",682927,S,2026,37,40,12,10,2,0,0,5,2,12.5,5,.324,.378,.359,0.737,0.054,.292,.385,.329,.317,.329,.093,85.8,9.1,33.3,3,27.3,97.23183,14.8,57.5,33.3,36.4,54.5,12.1,21.2
"Doyle, Brenton",686668,R,2026,182,195,40,30,6,1,3,65,12,33.3,6.2,.220,.313,.268,0.581,0.093,.197,.280,.260,.236,.247,.084,88.6,9,25.4,6.1,33.9,98.989455263,32,53.8,35.6,17.8,51.7,24.6,20.3
"Busch, Michael",683737,L,2026,568,671,135,87,27,2,19,155,86,23.1,12.8,.238,.393,.347,0.740,0.155,.231,.400,.331,.330,.341,.170,88.3,15.5,34,9.1,39.7,98.853805481,25.7,43.7,39.2,25.8,40,34.4,21.1
"Varsho, Daulton",662139,L,2026,473,515,106,69,23,3,11,103,39,20,7.6,.224,.355,.285,0.640,0.131,.231,.356,.283,.285,.289,.125,86.8,16.3,32.1,6.7,36.7,98.376760489,21.6,52.9,37.7,22.4,39.1,28.8,22.4
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Devers, Rafael",646240,L,2026,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.238,.473,.367,.342,.316,.235,93,15,30.7,12.5,51.6,103.03671575,29,47.3,34.2,24.2,40.6,35.2,18.2
"Wells, Austin",669224,L,2026,319,366,57,38,7,0,12,99,41,27,11.2,.179,.313,.277,0.590,0.134,.201,.346,.266,.287,.294,.145,89.4,20.7,32.3,6.7,43,100.240586455,27.7,46.9,47.5,22,33.6,34.1,19.7
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Machado, Manny",592518,R,2026,551,635,122,72,22,0,28,133,74,20.9,11.7,.221,.414,.311,0.725,0.193,.248,.427,.316,.334,.334,.179,90.3,14,32.8,9.9,44,101.150120377,25.3,47.4,41,25.1,39.6,28.3,24.8
"Stefanic, Michael",683021,R,2026,19,21,7,6,1,0,0,3,2,14.3,9.5,.368,.421,.429,0.850,0.053,.335,.418,.381,.360,.398,.083,90,5,37.5,0,31.3,95.96495125,13.2,44.7,25,31.3,56.3,12.5,31.3
"Mitchell, Garrett",669003,L,2026,428,492,115,71,29,4,11,153,56,31.1,11.4,.269,.432,.360,0.792,0.163,.270,.454,.349,.357,.358,.184,93.4,2.4,31.8,11.9,53.1,104.853444855,36,44,33.9,26.4,55.6,15.9,26
"Ohtani, Shohei",660271,L,2026,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.288,.554,.381,.399,.375,.267,93.2,12.2,38.3,15.8,51.5,103.743277389,31.5,46.6,47.9,21.8,42.4,30.3,24
"Brito, Juan",682877,S,2026,83,91,22,14,6,0,2,22,6,24.2,6.6,.265,.410,.319,0.729,0.145,.236,.370,.319,.292,.294,.134,85.5,18.2,35.5,6.5,32.3,97.103346774,27.8,50.5,48.4,14.5,40.3,22.6,22.6
"Suzuki, Seiya",673548,R,2026,512,597,136,81,30,1,24,144,77,24.1,12.9,.266,.469,.365,0.834,0.203,.245,.423,.363,.339,.344,.178,88.6,17.8,36.9,10.5,39.1,100.18782586,23.5,40.1,41.8,22.9,36.1,30.7,24.8
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Mullins, Cedric",656775,L,2026,417,479,84,57,10,3,14,92,42,19.2,8.8,.201,.341,.283,0.624,0.140,.191,.312,.279,.265,.275,.121,87.8,25.7,24.8,4.2,31.8,97.513825443,22.1,50,45.4,23.6,31.9,32.2,18.8
"Hayes, Ke'Bryan",663647,R,2026,212,227,31,23,2,1,5,48,13,21.1,5.7,.146,.236,.203,0.439,0.090,.240,.382,.200,.295,.292,.142,90.7,16.1,37.2,7.5,40.2,99.93063775,25.1,45.6,30.5,28,34.8,30.5,29.9
"Diaz, Yainer",673237,R,2026,303,320,84,59,13,0,12,51,12,15.9,3.8,.277,.439,.309,0.748,0.162,.265,.397,.325,.304,.299,.132,89.1,7.2,28.3,6.3,38.2,99.565198504,22.1,57.6,35.8,22.4,56.3,16.1,20.9
"Albies, Ozzie",645277,S,2026,583,649,143,93,27,1,22,94,45,14.5,6.9,.245,.408,.300,0.708,0.163,.229,.350,.308,.282,.287,.121,87.2,17.9,33.2,4,28,96.66745164,20.5,56.4,45.7,21.5,34.8,33,24.1
"Ward, Taylor",621493,R,2026,495,604,110,82,20,1,7,130,99,21.5,16.4,.222,.309,.358,0.667,0.087,.240,.359,.311,.333,.371,.119,88.7,14.7,35.1,5.2,38,98.752116776,19.6,34.4,32.9,26.9,39.1,26.6,26.6
