"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.296,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Butler, Lawrence",671732,L,2026,202,227,40,28,7,0,5,61,25,26.9,11,.198,.307,.286,0.593,0.109,.244,.373,.269,.312,.329,.129,88.5,3.9,32.6,7.2,44.3,102.037056957,30.4,46.1,34.8,30.5,52.5,18.4,24.1
"Caminero, Junior",691406,R,2026,302,350,86,53,12,0,21,62,46,17.7,13.1,.285,.533,.377,0.910,0.248,.273,.487,.388,.367,.369,.214,93.3,7.8,26.4,12.9,51.9,105.754211157,22.1,41.9,44.6,19,50.4,21.9,20.7
"Wells, Austin",669224,L,2026,162,186,26,20,2,0,4,50,23,26.9,12.4,.160,.247,.263,0.510,0.087,.209,.344,.235,.288,.306,.136,89.4,19.4,31.9,6.2,44.2,100.114822679,29.3,47.9,47.8,23.9,36.3,32.7,18.6
"Schanuel, Nolan",694384,L,2026,244,274,64,44,14,0,6,41,23,15,8.4,.262,.393,.336,0.729,0.131,.274,.376,.325,.323,.348,.102,87.3,11.1,35.6,2.4,32.2,97.188454412,18.4,45,41.5,21,46.8,17.6,29.8
"Guerrero Jr., Vladimir",665489,R,2026,291,335,79,63,12,0,4,36,35,10.7,10.4,.271,.354,.352,0.706,0.083,.293,.411,.313,.345,.375,.119,89.9,7.7,28.8,6.5,43.8,102.046653231,19.4,48,36.5,24.2,50.4,18.1,24.2
"Alonso, Pete",624413,R,2026,314,364,79,46,15,0,18,87,43,23.9,11.8,.252,.471,.343,0.814,0.219,.275,.520,.353,.380,.365,.246,94.2,13.9,33.3,12.6,54.1,103.323908696,27.1,43.5,36.8,21.6,43.7,30.3,22.1
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.264,.251,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Dubón, Mauricio",643289,R,2026,288,310,77,51,16,2,8,45,19,14.5,6.1,.267,.420,.317,0.737,0.153,.274,.405,.324,.320,.324,.131,86.4,15.2,37.9,5.4,29.6,96.703273719,16.5,52.1,30,28.8,38.7,25.1,28.4
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.358,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Lee, Brooks",686797,S,2026,291,317,71,43,12,2,14,48,22,15.1,6.9,.244,.443,.301,0.744,0.199,.229,.342,.324,.279,.287,.113,87.8,14.6,33.5,4.5,30.6,97.004581488,20.5,51.8,41.6,26.1,40,27.8,25.3
"Canzone, Dominic",686527,L,2026,189,214,52,26,13,1,12,44,20,20.6,9.3,.275,.545,.350,0.895,0.270,.288,.534,.383,.384,.363,.246,93.3,12.2,39.5,15.6,49.7,103.77764973,29.3,47.3,38.1,21.8,39.5,28.6,27.9
"Vivas, Jorbit",678391,L,2026,151,174,40,30,7,0,3,22,14,12.6,8,.265,.371,.339,0.710,0.106,.256,.344,.318,.304,.332,.089,83.1,11.6,33.8,4.5,26.3,94.993232121,17.9,51.7,40.6,28.6,45.9,21.1,26.3
"Eldridge, Bryce",805811,L,2026,140,163,39,22,11,0,6,37,22,22.7,13.5,.279,.486,.374,0.860,0.207,.270,.500,.374,.374,.367,.230,91.7,12.7,30.8,12.5,54.8,102.645249231,23.4,44.2,42.3,24,40.4,30.8,25
"Flores Jr., Rafael",804668,R,2026,3,5,2,0,1,0,1,0,2,0,40,.667,2.000,.800,2.800,1.333,.474,1.499,.943,.760,.684,1.025,92.3,13.4,33.3,33.3,33.3,101.618565,37.5,42.1,0,33.3,33.3,66.7,0
"Marsee, Jakob",805300,L,2026,282,336,56,38,11,3,4,79,43,23.5,12.8,.199,.301,.318,0.619,0.102,.220,.309,.288,.300,.337,.089,86.9,17.8,28.5,3.4,34.8,97.9085983,20.3,40.3,40.6,26.1,37.7,22.7,26.6
"Valdez, Esmerlyn",699013,R,2026,38,40,8,2,2,0,4,18,2,45,5,.211,.579,.250,0.829,0.368,.193,.522,.348,.318,.234,.329,94.7,22,45,30,65,104.578356,42.1,45.2,15,30,25,50,15
"Tena, José",677588,L,2026,149,161,33,19,9,2,3,53,11,32.9,6.8,.221,.369,.280,0.649,0.148,.237,.369,.286,.292,.294,.132,91.9,11.4,34.4,9.4,51,103.995632708,36.8,49.6,32.3,32.3,46.9,18.8,29.2
"Thomas, Colby",687515,R,2026,71,76,15,11,2,0,2,21,4,27.6,5.3,.211,.324,.253,0.577,0.113,.194,.399,.256,.275,.237,.205,90.3,20.6,27.5,9.8,35.3,99.9416412,32.2,58.4,33.3,19.6,31.4,39.2,19.6
"Schwarber, Kyle",656941,L,2026,296,351,75,36,9,1,29,119,51,33.9,14.5,.253,.584,.370,0.954,0.331,.250,.542,.405,.388,.368,.292,93.4,21.8,40.7,20.5,52.5,104.033723182,35,43.9,57.1,16.4,26.6,36.7,28.2
"Cook, Billy",695257,R,2026,26,26,4,4,0,0,0,11,0,42.3,0,.154,.154,.154,0.308,0.000,.125,.157,.137,.122,.125,.032,85.8,16.4,20,0,13.3,94.365278571,34.5,64.7,33.3,20,46.7,26.7,13.3
"Caissie, Owen",683357,L,2026,198,222,45,25,11,0,9,87,16,39.2,7.2,.227,.419,.284,0.703,0.192,.210,.399,.303,.295,.275,.189,91.6,16.2,45.3,14.5,47,102.29708,36,46.5,30.8,19.7,39.3,31.6,24.8
"Bregman, Alex",608324,R,2026,318,370,77,59,11,1,6,60,42,16.2,11.4,.242,.340,.338,0.678,0.098,.244,.363,.306,.314,.341,.118,87.9,16.6,32.8,4.6,38.2,97.996560763,17.7,41,47.3,18.3,39.3,22.1,26.3
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.308,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Misner, Kameron",670224,L,2026,28,30,8,7,1,0,0,12,1,40,3.3,.286,.321,.310,0.631,0.035,.206,.273,.283,.224,.233,.068,80.8,19.8,35.3,0,17.6,93.84429625,30.9,51.9,29.4,23.5,29.4,41.2,23.5
"Jordan, Blaze",691458,R,2026,45,50,12,7,3,1,1,5,2,10,4,.267,.444,.280,0.724,0.177,.226,.347,.302,.276,.258,.121,88.1,7.9,23.3,7,44.2,100.347997727,17.3,54.7,44.2,27.9,51.2,20.9,20.9
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Church, Nathan",701675,L,2026,191,206,49,34,9,1,5,45,11,21.8,5.3,.257,.393,.301,0.694,0.136,.242,.380,.304,.292,.288,.139,86.1,9.7,34.5,8.8,31.8,97.694057123,23.8,57,34.5,25.7,50.7,18.2,21.6
"Pauley, Graham",688363,L,2026,89,95,15,7,7,0,1,23,5,24.2,5.3,.169,.281,.213,0.494,0.112,.158,.246,.220,.201,.203,.089,83.9,23.1,31.3,4.5,22.4,94.91519,23.3,43.9,47.8,14.9,35.8,34.3,16.4
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.172,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Triolo, Jared",669707,R,2026,151,168,36,29,7,0,0,41,13,24.4,7.7,.238,.285,.307,0.592,0.047,.239,.297,.273,.276,.308,.058,87.3,5.6,32.4,0.9,36,98.036328333,25,42,32.4,24.3,50.5,20.7,26.1
"Seager, Corey",608369,L,2026,184,214,34,18,6,0,10,57,26,26.6,12.1,.185,.380,.290,0.670,0.195,.228,.452,.294,.336,.328,.224,91,11.9,33.3,15.5,44.2,101.754629538,34.9,50.8,46.5,22.5,45,29.5,20.9
"Peters, Tristan",671976,L,2026,204,229,58,35,17,2,4,42,17,18.3,7.4,.284,.446,.347,0.793,0.162,.244,.362,.347,.299,.311,.118,86.7,15.2,33.5,4.8,28.9,97.588187733,22.4,56.6,50.3,19.8,45.5,24.6,22.8
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.269,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"DeLauter, Chase",800050,L,2026,240,270,63,43,12,1,7,36,28,13.3,10.4,.263,.408,.337,0.745,0.145,.278,.409,.330,.341,.355,.131,90,14.4,35.9,5.9,40.5,100.551859608,15.6,42.2,38.3,28.2,39.3,18.9,29.6
"Crawford, J.P.",641487,L,2026,233,277,51,36,5,0,10,54,38,19.5,13.7,.219,.369,.339,0.708,0.150,.244,.390,.322,.338,.361,.147,87.6,12.7,36.7,7.8,34.4,98.011334432,17.4,38.2,34.4,28.3,47.8,22.8,21.1
"Kepler, Max",596146,L,2026,5,5,0,0,0,0,0,1,0,20,0,.000,.000,.000,0.000,0.000,.321,.821,.000,.475,.321,.500,90,29.7,75,25,75,100.861355,30,52.6,25,25,0,50,50
"Gonzales, Nick",693304,R,2026,288,312,85,70,11,1,3,58,18,18.6,5.8,.295,.372,.346,0.718,0.077,.286,.391,.321,.323,.338,.105,85.8,5.7,32.9,3,35.9,97.919793565,24.1,54,42.4,27.3,53.7,19.9,23.4
"Allen, Nick",669397,R,2026,64,70,16,13,2,0,1,14,3,20,4.3,.250,.328,.290,0.618,0.078,.222,.283,.275,.248,.267,.061,84.9,16.4,19.2,1.9,30.8,96.472844,28,46.5,34.6,15.4,46.2,25,15.4
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.231,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.239,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.078,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Machado, Manny",592518,R,2026,289,331,53,25,14,0,14,74,36,22.4,10.9,.183,.377,.270,0.647,0.194,.228,.402,.282,.311,.312,.174,90,11.7,31.2,9.5,43,100.974059727,25.9,48.1,43,24,43,24.9,24.4
"Romo, Drew",691011,S,2026,95,108,13,4,4,0,5,28,10,25.9,9.3,.137,.337,.224,0.561,0.200,.183,.316,.249,.261,.266,.133,84.7,12.9,24.6,8.7,30.4,96.435458824,30.2,50,39.1,14.5,43.5,36.2,14.5
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.220,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.305,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Troy, Tommy",694371,R,2026,89,99,21,14,3,1,3,22,10,22.2,10.1,.236,.393,.313,0.706,0.157,.240,.414,.313,.320,.317,.173,84.4,12.9,29.9,11.9,29.9,98.295845152,26,43.7,28.4,31.3,47.8,23.9,22.4
"Lopez, Nicky",670032,L,2026,82,88,25,23,1,0,1,14,3,15.9,3.4,.305,.354,.337,0.691,0.049,.250,.303,.310,.262,.285,.053,84.9,1.9,27.1,0,22.9,94.836274848,19.5,54.8,28.6,22.9,57.1,17.1,22.9
"Kwan, Steven",680757,L,2026,258,306,54,44,9,0,1,33,39,10.8,12.7,.209,.256,.318,0.574,0.047,.247,.306,.271,.302,.352,.060,83.2,15.1,37.8,0.4,9.6,91.727703364,8.6,36,29.1,30.9,40.4,24.8,27.4
