"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Smith, Will",669257,R,2026,212,249,51,35,9,0,7,41,30,16.5,12,.241,.382,.337,0.719,0.141,.269,.480,.321,.377,.370,.211,89.2,20.9,42.9,12,40,99.667286364,16.6,41.1,30.3,27.4,26.9,40,27.4
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.295,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Rogers, Jake",668670,R,2026,143,171,23,14,4,1,4,51,23,29.8,13.5,.161,.287,.276,0.563,0.126,.171,.296,.259,.267,.286,.124,88,21.7,30.2,9.4,36.5,97.758656809,26.8,42.3,44.8,18.8,37.5,35.4,17.7
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Vilade, Ryan",668723,R,2026,220,249,57,36,8,2,11,58,23,23.3,9.2,.259,.464,.331,0.795,0.205,.257,.438,.343,.333,.327,.181,89.8,17.8,30.7,7.3,40.6,101.599582927,23.1,49.4,34.9,20.5,38.6,30.1,21.1
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Massey, Michael",686681,L,2026,390,418,109,72,24,1,12,70,21,16.7,5,.279,.438,.313,0.751,0.159,.258,.413,.325,.308,.295,.155,89.5,16,35.8,5.5,40.4,99.114498313,19.9,52.8,50.2,14.7,38.8,30.3,26.3
"Frelick, Sal",686217,L,2026,325,367,76,55,17,0,4,38,28,10.4,7.6,.234,.323,.295,0.618,0.089,.241,.325,.276,.279,.300,.085,85.9,10.4,28,2.4,27.7,96.540811538,10.5,43,38.9,25.9,49.1,22.2,19.8
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Domínguez, Jasson",691176,S,2026,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.250,.364,.279,.289,.290,.115,88.1,15.5,30.4,5.6,39.1,100.452019875,24.8,50.7,47.2,19.9,42.9,22.4,24.2
"Yorke, Nick",694377,R,2026,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.235,.335,.258,.289,.307,.100,88.1,7.8,27.5,5,43.8,101.015123,25,49.2,31.3,28.7,53.8,26.3,16.3
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Fulford, Braxton",690924,R,2026,72,83,12,7,4,0,1,33,8,39.8,9.6,.167,.264,.253,0.517,0.097,.134,.224,.237,.208,.225,.090,87.1,23.8,24.4,7.3,34.1,97.897548,34.6,44.8,26.8,39,34.1,41.5,12.2
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Antonacci, Sam",803011,L,2026,451,524,122,87,23,4,8,81,42,15.5,8,.271,.392,.367,0.759,0.121,.276,.391,.342,.343,.372,.115,87.3,9.9,37.4,5.1,32.7,97.42668173,15.1,42.5,31.6,25.7,50.3,21.9,24.6
"Ortiz, Joey",687401,R,2026,349,391,94,68,14,3,9,73,33,18.7,8.4,.269,.404,.328,0.732,0.135,.246,.353,.322,.301,.312,.107,89.1,6.1,29.1,4.2,37.2,99.713021812,19.1,44.8,33.7,26.3,50.5,20.4,22.8
"Contreras, William",661388,R,2026,538,607,146,102,26,1,17,88,57,14.5,9.4,.271,.418,.341,0.759,0.147,.261,.445,.330,.335,.327,.183,90.5,13.4,33.2,8.5,44.8,101.349605197,20.6,47.2,36.2,22.9,40.4,25.8,24.9
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.335,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Feduccia, Hunter",676439,L,2026,206,239,48,35,9,1,3,58,27,24.3,11.3,.233,.330,.323,0.653,0.097,.243,.376,.297,.319,.334,.132,89.6,15.1,36.6,7.8,38.8,99.38761,22.5,42.4,32.7,26.8,37.9,30.7,28.1
"Rojas, Miguel",500743,R,2026,211,236,57,38,15,0,4,25,14,10.6,5.9,.270,.398,.312,0.710,0.128,.280,.391,.308,.311,.322,.112,86.9,14.7,36.9,5.1,34.9,98.004250211,16.9,49,33.8,23.1,43.6,23.1,24.1
