"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Waldschmidt, Ryan",814439,R,2026,246,280,63,44,15,1,3,83,22,29.6,7.9,.256,.362,.326,0.688,0.106,.239,.359,.307,.299,.313,.120,86.7,15.9,45.6,6.5,29.6,97.44162561,31.5,43.7,37.9,24.9,35.5,27.8,32.5
"Durbin, Caleb",702332,R,2026,472,542,118,81,23,1,13,75,46,13.8,8.5,.250,.386,.332,0.718,0.136,.235,.318,.320,.292,.319,.084,83.4,12.4,29.2,3,25.6,95.395019694,16.3,46.1,40.5,21.1,47.7,18.9,22.6
"Torres, Bryan",663494,L,2026,149,168,38,31,1,2,4,33,15,19.6,8.9,.255,.369,.323,0.692,0.114,.241,.347,.308,.294,.312,.106,86.9,9.9,35.3,3.4,26.9,95.841272982,21.2,45.3,47.1,22.7,47.9,21,26.9
"Naylor, Bo",666310,L,2026,88,94,13,9,2,0,2,23,6,24.5,6.4,.148,.239,.202,0.441,0.091,.222,.411,.200,.296,.272,.189,89.4,19,32.3,12.3,42.9,99.850050909,15.3,45.4,38.5,20,33.8,33.8,21.5
"Nimmo, Brandon",607043,L,2026,551,610,145,94,33,4,14,133,48,21.8,7.9,.263,.414,.328,0.742,0.151,.272,.455,.325,.346,.337,.183,92.2,10.2,34.6,9.5,51.2,101.864940095,22.9,51,32.7,23.5,41.9,26.8,28
"Foscue, Justin",679822,R,2026,208,228,56,32,12,1,11,57,16,25,7,.269,.495,.329,0.824,0.226,.247,.448,.356,.329,.309,.201,89.5,19,34.9,11.2,42.1,99.454308026,20.7,45.8,45.4,19.7,35.5,32.2,20.4
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Happ, Ian",664023,S,2026,512,599,112,62,25,2,23,180,78,30.1,13,.219,.410,.329,0.739,0.191,.208,.396,.327,.317,.317,.188,89.5,14.4,32,11.4,42.3,100.527201198,30.5,43.4,46.7,17.7,40.7,32,21.3
"Mangum, Jake",663968,S,2026,405,447,115,90,19,2,4,85,24,19,5.4,.284,.370,.341,0.711,0.086,.248,.331,.317,.287,.308,.083,85.6,4.5,27.9,2.2,27,96.216566558,21.2,58.2,30.1,36.2,58.3,17.2,20.9
"Raleigh, Cal",663728,S,2026,415,486,75,40,13,0,22,151,65,31.1,13.4,.181,.371,.294,0.665,0.190,.190,.401,.298,.314,.305,.211,90,24.7,34.5,14.6,39.5,100.440700224,31.3,50,52.4,20.2,27,43.1,17.6
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.335,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Ramírez, Agustín",682663,R,2026,191,218,43,29,9,1,4,52,24,23.9,11,.225,.346,.317,0.663,0.121,.218,.310,.297,.282,.308,.091,89.3,6.2,25.7,4.3,39.3,101.736761143,29.1,48.9,42.1,20,52.9,17.1,21.4
"Harris II, Michael",671739,L,2026,551,579,161,103,32,1,25,114,21,19.7,3.6,.292,.490,.319,0.809,0.198,.287,.473,.348,.339,.314,.186,90.4,9.7,31.4,10.2,47.3,102.994860046,24.7,56,36.4,24.7,45,23.1,26.2
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Arenado, Nolan",571448,R,2026,491,553,118,69,23,1,25,113,50,20.4,9,.240,.444,.319,0.763,0.204,.223,.349,.332,.291,.301,.127,85,18.9,32.8,6.3,31.3,96.915775916,23.9,46.1,49.1,17.1,38.3,27,20.5
"Crews, Dylan",686611,R,2026,363,398,81,50,19,1,11,98,27,24.6,6.8,.223,.372,.291,0.663,0.149,.236,.409,.295,.312,.302,.173,90.3,13.2,34,9.1,42.6,100.987372137,30.1,51.7,34,20,40,27.5,25.3
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.300,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Torres, Gleyber",650402,R,2026,333,389,89,68,13,0,8,75,51,19.3,13.1,.267,.378,.368,0.746,0.111,.252,.370,.334,.324,.350,.118,86.4,8.7,36.5,6.2,33.5,97.006005923,21.8,42.1,26.9,36.5,46.9,24.6,25.4
"Kjerstad, Heston",677008,L,2026,16,16,4,3,1,0,0,6,0,37.5,0,.250,.313,.250,0.563,0.063,.258,.296,.246,.244,.258,.038,82.5,13,40,0,20,89.18833,44.8,59.2,30,30,40,20,40
