"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kerr, Ray",678061,L,2026,10,1,1,0,0,0,0,0,0,0,.125,.125,.222,0.347,0.000,.225,.301,.180,.283,.311,.076,93,17.7,22.2,0,22.2,86.017185,20,58.8,22.2,44.4,55.6,11.1,11.1
"Pearson, Nate",663878,R,2026,125,20,16,3,0,1,25,16,20,12.8,.189,.245,.312,0.557,0.056,.227,.353,.267,.319,.346,.126,86.5,13,32.1,7.5,37,73.75555775,22.7,45.6,44.4,19.8,48.1,24.7,21
"Bibee, Tanner",676440,R,2026,613,130,85,19,1,25,117,43,19.1,7,.233,.404,.291,0.695,0.171,.252,.423,.304,.320,.310,.171,89.4,16.8,33.9,8.3,39.3,79.093556878,23.8,46.9,37.7,26.1,38.4,28.1,24.1
"Graceffo, Gordon",700669,R,2026,249,40,24,11,0,5,38,29,15.3,11.6,.187,.308,.285,0.593,0.121,.253,.448,.268,.343,.343,.195,91.5,10.4,32.8,10,45.6,82.254984667,17.6,44.7,41.1,19.4,48.9,28.9,18.9
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Wilson, Bryse",669060,R,2026,124,37,30,2,2,3,25,2,20.2,1.6,.308,.433,.331,0.764,0.125,.288,.412,.334,.314,.311,.124,91.3,14.1,40,3.2,46.3,81.945816596,17.8,54.3,33.7,31.6,36.8,23.2,33.7
"Gilbert, Logan",669302,R,2026,594,115,61,34,0,20,157,37,26.4,6.2,.211,.383,.266,0.649,0.172,.233,.395,.283,.298,.287,.162,89.9,16.8,36.7,10.1,41.8,79.430326821,29.8,50.2,42.5,21.8,38.7,28.9,24.3
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Van Eyk, CJ",669310,R,2026,31,11,8,2,0,1,1,1,3.2,3.2,.393,.571,.419,0.990,0.178,.309,.460,.423,.363,.361,.151,87.6,15.6,32.1,3.6,46.4,74.4469,12.9,48.4,50,28.6,50,28.6,17.9
"Morán, Jovani",663558,L,2026,216,31,17,6,1,7,58,25,26.9,11.6,.168,.324,.271,0.595,0.156,.193,.323,.267,.277,.294,.131,87,14.8,32.1,6.9,29,75.558352381,32.3,45.9,37.4,26.7,42,28.2,19.8
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Harris, Hogan",663687,L,2026,253,51,39,6,0,6,72,35,28.5,13.8,.242,.355,.361,0.716,0.113,.211,.323,.325,.301,.336,.113,87,12.4,35,5.7,32.1,76.136956087,25.9,42.9,31.4,25.7,47.1,22.1,22.1
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Matz, Steven",571927,L,2026,282,64,36,12,2,14,49,21,17.4,7.4,.251,.478,.310,0.788,0.227,.278,.480,.339,.352,.336,.201,88.1,13.8,41.9,12.4,35.2,76.518531538,21.1,47.3,36.2,23.8,39,26.7,27.6
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Rogers, Tyler",643511,R,2026,240,47,40,6,1,0,29,20,12.1,8.3,.218,.255,.283,0.538,0.037,.225,.289,.238,.254,.291,.064,84.4,-1.6,22.8,1.1,27.5,71.996343261,14.1,50.7,26.5,38.6,64,14.3,15.3
"Cameron, Noah",702070,L,2026,580,126,79,31,2,14,126,43,21.7,7.4,.240,.386,.298,0.684,0.146,.251,.412,.300,.315,.310,.161,89.1,15.1,38,8.1,38.2,78.3735058,26.4,47.7,43.6,23.3,40.2,26.2,27.2
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.337,.282,.312,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Waldron, Matt",663362,R,2026,169,50,32,9,2,7,31,10,18.3,5.9,.327,.549,.369,0.918,0.222,.237,.390,.392,.300,.290,.154,89.1,17,26.2,6.3,38.1,79.553980656,16.8,48.2,38.1,23,44.4,31,16.7
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.345,.308,.301,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Valdez, Framber",664285,L,2026,613,140,103,22,2,13,111,54,18.1,8.8,.258,.378,.338,0.716,0.120,.258,.391,.320,.324,.338,.133,90.2,6.2,29.7,6.2,43.7,79.658335841,20.6,46.3,45.3,23.7,54.5,19.8,22.3
"Zeferjahn, Ryan",666171,R,2026,251,38,23,7,1,7,82,34,32.7,13.5,.184,.330,.324,0.654,0.146,.178,.286,.297,.281,.320,.108,89.2,16.1,32,6.5,36.8,79.872656129,33.3,40,40,21.6,39.2,25.6,23.2
"Stewart, Brock",592779,R,2026,58,6,3,1,0,2,16,5,27.6,8.6,.113,.245,.190,0.435,0.132,.157,.236,.199,.214,.230,.079,81.5,14.3,21.6,2.7,21.6,68.311269474,30.6,48.7,37.8,24.3,48.6,29.7,8.1
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Matthews, Zebby",805673,R,2026,410,98,59,19,1,19,81,31,19.8,7.6,.263,.473,.322,0.795,0.210,.257,.440,.343,.332,.320,.184,90.7,13,34.6,11.6,42.7,80.644260959,21.3,46.6,43.4,25.1,44.1,25.8,24.4
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.396,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Beeter, Clayton",690925,R,2026,164,24,15,3,0,6,40,25,24.4,15.2,.180,.338,.315,0.653,0.158,.213,.360,.291,.321,.349,.147,89.8,4.3,27.8,6.3,42.3,80.07294234,28.5,45.2,36.1,24.7,55.7,23.7,18.6
"Saucedo, Tayler",642048,L,2026,41,11,8,2,0,1,12,2,29.3,4.9,.289,.421,.341,0.762,0.132,.238,.426,.337,.313,.293,.188,89.4,13.2,30.8,11.5,42.3,76.258810769,38.5,48.4,38.5,23.1,34.6,34.6,23.1
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.355,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Frasso, Nick",693308,R,2026,28,8,5,3,0,0,7,1,25,3.6,.320,.440,.370,0.810,0.120,.282,.485,.358,.356,.335,.203,90,21,47.4,10.5,26.3,82.662117778,27.8,48.6,21.1,42.1,26.3,36.8,36.8
"Cruz, Steven",674444,R,2026,196,39,22,5,0,12,51,18,26,9.2,.223,.457,.303,0.760,0.234,.233,.401,.327,.311,.312,.168,88.9,14.6,33.6,11.2,34.4,77.780049836,28.5,52.3,40,22.4,47.2,24.8,19.2
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.174,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Kirby, George",669923,R,2026,587,157,106,31,3,17,117,33,19.9,5.6,.285,.445,.329,0.774,0.160,.260,.404,.337,.309,.305,.143,89.8,12.4,32.9,6.9,42.4,79.525537269,21.6,52,33.9,25.6,44.7,25.3,22.8
"Peterson, David",656849,L,2026,507,125,89,21,4,11,95,47,18.7,9.3,.277,.415,.346,0.761,0.138,.275,.417,.335,.340,.349,.142,89.3,7.8,34.5,6.4,41.2,78.447478927,21.4,47,37.8,23.2,50.3,21.3,25.1
"Mayza, Tim",641835,L,2026,224,46,29,9,2,6,56,14,25,6.3,.223,.374,.275,0.649,0.151,.227,.367,.281,.279,.278,.140,89,8.6,32,7.2,43.8,77.129925067,24.3,45,28.1,25.5,49,22.2,26.1
"Nola, Aaron",605400,R,2026,593,148,90,24,3,31,146,46,24.6,7.8,.274,.502,.330,0.832,0.228,.245,.420,.357,.315,.305,.175,88.8,13.8,34.8,9.5,42,77.159516061,28.1,46,43.5,21.3,40,28,24.8
"Sewald, Paul",623149,R,2026,170,35,16,5,2,12,46,9,27.1,5.3,.224,.513,.272,0.785,0.289,.222,.488,.332,.320,.270,.266,90.5,29.3,43.4,15,40.7,80.772448393,28.2,51.8,44.2,23.9,19.5,46,20.4
"Mahle, Tyler",641816,R,2026,473,108,72,18,2,16,108,40,22.8,8.5,.255,.420,.319,0.739,0.165,.247,.405,.324,.315,.314,.157,90,14.1,33.7,7.5,37.8,80.456510314,22.7,45.3,36.2,23.5,41.8,29.4,22.3
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.377,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Wilkinson, Matt",683363,L,2026,7,1,1,0,0,0,0,0,0,0,.143,.143,.143,0.286,0.000,.220,.237,.127,.201,.220,.017,79.6,38.5,14.3,0,14.3,69.4741525,0,44,0,42.9,28.6,28.6,0
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.291,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Lauer, Eric",641778,L,2026,438,97,57,16,1,23,69,32,15.8,7.3,.245,.465,.306,0.771,0.220,.250,.459,.333,.332,.310,.210,88.4,21.9,34.3,10.8,35.2,77.88325092,19,52,38,26.5,31.9,37.7,20.5
"Cleavinger, Garrett",664076,L,2026,157,32,20,6,1,5,48,17,30.6,10.8,.241,.414,.325,0.739,0.173,.235,.378,.317,.309,.325,.143,87.1,12.5,36.7,7.8,41.1,73.908782045,29.3,47.5,40,28.9,37.8,24.4,28.9
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.410,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.390,.346,.318,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Phillips, Evan",623465,R,2026,60,15,10,1,0,4,14,4,23.3,6.7,.273,.509,.317,0.826,0.236,.243,.498,.347,.332,.292,.254,90.8,24.1,28.6,14.3,38.1,81.15438,23.9,46.6,21.4,35.7,33.3,47.6,9.5
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Littell, Zack",641793,R,2026,519,128,79,21,1,27,72,37,13.9,7.1,.272,.493,.324,0.817,0.221,.293,.524,.351,.376,.348,.231,91.5,18.2,37.1,10.6,43.7,82.26819495,16.5,50.1,39.3,22.9,35.6,33.4,23.3
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Sale, Chris",519242,L,2026,517,103,78,16,1,8,160,28,30.9,5.4,.216,.305,.273,0.578,0.089,.223,.330,.260,.272,.280,.107,87.8,12.2,34.8,5.6,34.5,76.915375849,30,50.5,37.9,23.2,44.5,23.5,25.7
"De Los Santos, Enyel",660853,R,2026,240,55,35,12,1,7,53,13,22.1,5.4,.246,.402,.286,0.688,0.156,.234,.377,.298,.285,.277,.143,87.6,18.1,35.1,5.2,36.2,76.738468372,28.2,55.1,40.8,24.1,36.8,30.5,23
"Peralta, Sammy",671111,L,2026,28,7,3,2,0,2,9,3,32.1,10.7,.318,.682,.444,1.126,0.364,.277,.545,.476,.413,.411,.269,89,31.7,42.9,14.3,42.9,76.934428571,22,41.8,42.9,28.6,21.4,28.6,28.6
"Bradley, Taj",671737,R,2026,599,118,75,24,0,19,158,62,26.4,10.4,.222,.375,.306,0.681,0.153,.226,.377,.303,.307,.311,.151,90.8,15.6,38.3,9.3,44.9,80.839335615,26,47.1,37.5,27.9,34.8,30.3,26.6
"Jones, Jared",683003,R,2026,269,56,30,13,2,11,72,21,26.8,7.8,.230,.434,.295,0.729,0.204,.219,.392,.317,.297,.285,.173,89.6,16.4,33.9,8.6,39.1,79.221889767,31,48.3,42,29.9,37.9,27,24.7
"Garcia, Brandyn",805299,L,2026,138,21,16,3,0,2,42,9,30.4,6.5,.169,.242,.248,0.490,0.073,.173,.268,.225,.235,.252,.095,89,1.2,19.3,4.8,33.7,78.4757245,26.8,44.7,38.6,22.9,61.4,16.9,14.5
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.469,.387,.384,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Soriano, José",667755,R,2026,578,114,89,12,0,13,136,62,23.5,10.7,.225,.325,.315,0.640,0.100,.249,.395,.291,.326,.338,.146,88.9,6.4,30.9,8,38.7,77.773558973,30.8,46.6,39.7,18.4,52.8,21.3,22.1
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Whitlock, Garrett",676477,R,2026,168,32,23,6,0,3,49,7,29.2,4.2,.203,.297,.234,0.531,0.094,.218,.314,.234,.247,.249,.096,88,16.7,29.5,3.6,33.9,77.612235091,29.8,57.3,32.1,33,39.3,27.7,21.4
"Miller, Mason",695243,R,2026,199,24,22,2,0,0,95,19,47.7,9.5,.136,.147,.226,0.373,0.011,.129,.174,.182,.188,.220,.045,85.2,11.1,28.9,3.6,27.7,73.84463,47,46.8,39.8,33.7,48.2,25.3,20.5
"Dobbins, Hunter",690928,R,2026,212,44,30,6,1,7,49,21,23.1,9.9,.233,.386,.316,0.702,0.153,.231,.357,.313,.300,.314,.126,88.2,11.3,35,6.4,38.6,77.144261,22.9,45.1,45.7,20.7,45,26.4,24.3
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Tolle, Payton",801139,L,2026,483,97,58,25,1,13,134,33,27.7,6.8,.218,.366,.276,0.642,0.148,.200,.315,.282,.255,.259,.116,87.4,18.6,30.7,6.5,33.5,76.164084706,27.1,55.3,37.1,27.2,36.7,27.8,22.7
"Burke, Sean",680732,R,2026,571,113,70,23,4,16,154,42,27,7.4,.219,.372,.287,0.659,0.153,.226,.370,.292,.294,.294,.145,89.1,18.3,35.5,7.7,36.9,79.007483425,25.8,48.9,39.1,23,35.5,30.9,24.6
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Smith, Hagen",696146,L,2026,25,1,0,0,0,1,10,6,40,24,.053,.211,.280,0.491,0.158,.152,.227,.249,.291,.355,.075,91.3,10.3,22.2,11.1,55.6,82.226272,37.2,39.8,66.7,11.1,55.6,11.1,22.2
"Manaea, Sean",640455,L,2026,481,109,64,24,5,16,113,37,23.5,7.7,.256,.449,.332,0.781,0.193,.250,.419,.341,.327,.326,.170,89.1,14.3,36.5,9.5,41.8,77.514151019,23.1,49.9,42.1,25.8,39.6,29.9,24.8
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.253,.451,.484,.319,.295,.197,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Peralta, Freddy",642547,R,2026,573,136,82,32,2,20,123,53,21.5,9.2,.267,.455,.342,0.797,0.188,.242,.383,.348,.312,.320,.141,88,16.3,34.8,6.1,39.4,76.797446804,26.4,47.1,38.4,25.8,40.2,27.4,24.8
"deGrom, Jacob",594798,R,2026,518,111,74,19,1,17,157,32,30.3,6.2,.229,.378,.277,0.655,0.149,.234,.396,.285,.294,.282,.162,90.7,16.9,39.5,8.8,45.9,80.851917744,33.5,51.5,41.3,22.8,35.3,28.3,28.3
"Ribalta, Orlando",687377,R,2026,155,30,21,5,0,4,35,14,22.6,9,.217,.341,.286,0.627,0.124,.212,.385,.279,.294,.283,.172,84.6,18.9,27.4,7.5,34,71.971246415,26.3,51.1,41.5,18.9,39.6,30.2,16
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Bradish, Kyle",680694,R,2026,587,131,88,24,4,15,129,60,22,10.2,.252,.401,.330,0.731,0.149,.243,.389,.323,.318,.325,.147,88.2,9.7,31.6,8,38.2,76.767013679,24.3,44.7,33.4,26.3,47.6,23.3,22.3
"Mey, Luis",682825,R,2026,81,12,9,1,0,2,30,12,37,14.8,.182,.288,.333,0.621,0.106,.179,.355,.295,.318,.337,.176,92.4,9.3,27.8,12.1,44.4,83.846046471,36.6,40.2,41.7,11.1,55.6,27.8,11.1
"Peralta, Wandy",593974,L,2026,261,65,45,14,1,5,39,22,14.9,8.4,.278,.410,.344,0.754,0.132,.266,.377,.332,.314,.333,.111,87.1,8,36.9,3.5,33.3,75.775110309,21.9,51.3,34.8,24.7,48.5,16.7,28.3
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Winn, Cole",668390,R,2026,197,50,33,8,2,7,42,15,21.3,7.6,.281,.466,.338,0.804,0.185,.271,.440,.348,.336,.332,.169,88.2,12.2,33.1,6.5,42.4,75.799885,27.1,53.9,39.6,25.2,36.7,30.2,27.3
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Gasser, Robert",688107,L,2026,333,76,45,17,1,13,72,22,21.6,6.6,.253,.447,.320,0.767,0.194,.251,.402,.335,.317,.318,.151,87,19.2,38.5,6.5,35.1,75.475179737,22.2,50.3,41.1,26.4,33.3,29.4,27.7
"Garcia, Julian",670062,R,2026,107,15,6,4,0,5,28,12,26.2,11.2,.163,.370,.262,0.632,0.207,.180,.305,.278,.264,.277,.125,88.2,18.4,24.2,6.2,34.8,78.384261515,31.2,45.6,50,19.7,40.9,37.9,16.7
"Buehler, Walker",621111,R,2026,518,118,81,20,3,14,104,49,20.1,9.5,.255,.403,.333,0.736,0.148,.248,.397,.325,.318,.326,.149,89.4,11.5,31.9,8.1,38.9,78.918379274,20.4,44.6,38.9,22.8,46.7,23.3,23.9
"Liberatore, Matthew",669461,L,2026,541,136,92,22,1,21,125,44,23.1,8.1,.280,.460,.343,0.803,0.180,.264,.441,.349,.336,.329,.177,90.3,16.5,40.3,9,41.7,80.196432582,23.4,46.8,44.1,26.7,37.6,29.7,25.6
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Pérez, Eury",691587,R,2026,494,87,52,21,1,13,133,49,26.9,9.9,.200,.343,.291,0.634,0.143,.208,.360,.285,.296,.300,.152,88.3,19.3,30.9,9.2,39.8,76.899164172,28.6,51.5,42.4,21.4,40.1,27.6,20.1
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Miller, Bryce",682243,R,2026,354,75,45,13,2,15,87,18,24.6,5.1,.225,.411,.266,0.677,0.186,.215,.364,.292,.271,.259,.149,87.6,15.7,29.8,7.3,33.1,77.344757073,25.9,55.6,43.5,23,38.3,34.3,20.6
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Olds, Wyatt",681544,R,2026,6,1,1,0,0,0,3,0,50,0,.167,.167,.167,0.334,0.000,.223,.231,.148,.200,.223,.009,78.6,-18.5,33.3,0,0,71.372085,46.2,56.5,0,0,66.7,33.3,0
