"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pfaadt, Brandon",694297,R,2026,356,79,54,16,1,8,54,24,15.2,6.7,.243,.372,.301,0.673,0.129,.233,.376,.297,.296,.294,.143,88.6,11.5,29.9,7.7,35.4,78.416307518,20.3,48.5,41.2,23,48.9,22.3,19.3
"Anderson, Grant",681982,R,2026,191,36,15,12,2,7,41,18,21.5,9.4,.211,.427,.288,0.715,0.216,.211,.343,.306,.278,.289,.132,88.8,21.9,33.6,7.6,37.4,78.877060154,25.5,49.6,45,22.1,35.9,30.5,19.1
"Alexander, Tyler",641302,L,2026,216,51,41,7,1,2,45,13,20.8,6,.259,.335,.313,0.648,0.076,.237,.334,.291,.280,.293,.097,86.8,7,29,3.9,34.8,75.483087792,22.2,46.3,44.5,21.9,54.8,21.9,18.7
"Burke, Sean",680732,R,2026,525,105,66,22,3,14,144,39,27.4,7.4,.222,.370,.291,0.661,0.148,.227,.367,.293,.294,.297,.140,89.1,17.7,35.1,7.8,36.6,78.872720854,25.6,48.7,39,22.5,35.7,29.7,25.5
"Alvarado, José",621237,L,2026,203,47,32,8,3,4,56,19,27.6,9.4,.269,.417,.366,0.783,0.148,.221,.337,.346,.298,.326,.115,87.6,19.5,36.7,5,27.5,77.46717069,29.5,46.9,30,25.8,36.7,25.8,26.7
"Ober, Bailey",641927,R,2026,389,89,52,23,0,14,63,24,16.2,6.2,.247,.427,.297,0.724,0.180,.251,.445,.316,.323,.301,.194,88.2,21.7,30.1,9.7,33.1,77.20024443,19.8,48.6,46.2,22.4,35.5,29.8,20.7
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Winn, Keaton",676775,R,2026,166,31,22,7,0,2,33,16,19.9,9.6,.212,.301,.303,0.604,0.089,.235,.342,.275,.299,.324,.107,85.9,6.4,28.9,3.5,31.6,74.246588571,23.7,47,41.2,24.6,50.9,19.3,23.7
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Funderburk, Kody",681892,L,2026,155,23,20,1,0,2,31,21,20,13.5,.180,.234,.303,0.537,0.054,.220,.323,.255,.301,.337,.103,84.4,4.1,24.8,5.9,26.7,71.884416596,21.6,42.8,36.6,25.7,61.4,17.8,14.9
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.333,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Ferguson, Caleb",657571,L,2026,123,29,20,5,1,3,25,14,20.3,11.4,.271,.421,.352,0.773,0.150,.244,.371,.335,.306,.331,.128,87,8.6,34.9,4.9,34.9,74.955409512,19.4,45.5,38.6,26.5,50.6,20.5,22.9
"Uribe, Abner",682842,R,2026,191,32,27,2,0,3,48,18,25.1,9.4,.188,.253,.270,0.523,0.065,.217,.281,.238,.260,.296,.064,87.1,8.6,25.8,1.6,31.5,76.142747541,26.4,43.4,39.5,25,55.6,17.7,18.5
"Cuas, Jose",621016,R,2026,39,10,6,4,0,0,11,2,28.2,5.1,.270,.378,.308,0.686,0.108,.299,.401,.291,.313,.335,.102,86.2,18.5,42.3,3.8,38.5,74.04182,23.9,48.9,38.5,42.3,23.1,26.9,38.5
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.286,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Lugo, Seth",607625,R,2026,572,139,86,32,5,16,104,46,18.2,8,.271,.447,.336,0.783,0.176,.277,.462,.341,.349,.341,.186,89.8,14.4,36.1,8.5,42.8,79.280905147,18.5,46.1,36.8,23.6,41.6,30.8,23.1
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.157,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Scott, Christian",681035,R,2026,340,69,46,15,1,7,98,33,28.8,9.7,.230,.357,.321,0.678,0.127,.225,.351,.306,.301,.316,.126,87.7,16.3,40.6,6.4,35.1,77.036691212,26.3,49.2,33.7,31.2,34.7,25.7,29.7
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Moll, Sam",594580,L,2026,208,40,30,4,1,5,48,26,23.1,12.5,.235,.359,.350,0.709,0.124,.231,.359,.318,.327,.359,.128,88,8.3,28.9,6.9,32.8,76.709805273,23.9,42.2,32.8,23.4,57,18,19.5
"Bratt, Mitch",683352,L,2026,122,24,14,5,1,4,21,18,17.2,14.8,.235,.422,.355,0.777,0.187,.213,.356,.343,.310,.337,.143,87.7,22.4,31.7,7.3,36.6,77.682806585,16.7,46.5,40.2,17.1,31.7,32.9,23.2
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Mahle, Tyler",641816,R,2026,427,98,65,17,2,14,98,39,23,9.1,.259,.425,.328,0.753,0.166,.241,.387,.330,.309,.313,.146,89.9,13.6,33.3,7,36.8,80.326922411,22.2,44.8,36.1,24.7,43.1,28.1,21.9
"Schreiber, John",670167,R,2026,182,40,25,8,0,7,33,21,18.1,11.5,.255,.439,.343,0.782,0.184,.271,.446,.337,.344,.357,.175,89.7,11.7,40.2,7.1,42.5,78.962145968,22.2,42.5,38.6,25.2,43.3,23.6,27.6
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Hughes, Gabriel",687312,R,2026,143,31,20,7,2,2,31,12,21.7,8.4,.246,.381,.317,0.698,0.135,.215,.307,.308,.271,.291,.092,88.2,15.3,34.7,4.1,29.6,79.2647675,20.3,48.6,39.8,27.6,40.8,25.5,28.6
"Wolfram, Grant",664991,L,2026,164,40,24,11,2,3,42,13,25.6,7.9,.278,.444,.352,0.796,0.166,.239,.374,.347,.305,.318,.135,88.9,12.3,31.4,6.7,37.1,77.9323286,25.4,48,35.2,24.8,48.6,25.7,21
"Cruz, Steven",674444,R,2026,178,35,19,5,0,11,49,17,27.5,9.6,.220,.459,.299,0.758,0.239,.226,.392,.325,.303,.304,.167,89.6,15.5,33.3,11.7,35.1,78.851047778,30,52.6,43.2,22.5,45,26.1,19.8
"Kay, Anthony",641743,L,2026,519,113,77,18,3,15,94,43,18.1,8.3,.255,.410,.345,0.755,0.155,.263,.413,.335,.344,.356,.150,88.4,12.1,34.6,9,39.9,76.381277471,23.3,46.7,46,18,44.6,22.2,25.5
"Elder, Bryce",693821,R,2026,556,120,81,16,2,21,108,45,19.4,8.1,.239,.404,.302,0.706,0.165,.249,.399,.310,.312,.312,.150,90.1,13.2,32.8,6.5,41,80.054476599,22,46.6,41.5,25.8,43.8,26.3,23.3
"Taillon, Jameson",592791,R,2026,362,83,46,11,0,26,75,32,20.7,8.8,.253,.524,.323,0.847,0.271,.257,.525,.363,.363,.326,.269,88.9,18.9,36.8,14.6,38.7,77.67128,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Cameron, Noah",702070,L,2026,551,125,78,31,2,14,118,42,21.4,7.6,.251,.406,.310,0.716,0.155,.258,.424,.313,.323,.318,.166,89.3,14.5,38.9,8.5,38.4,78.543878579,25.9,47.6,43.8,23.7,40.5,24.7,28.6
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.475,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Fuentes, Didier",800311,R,2026,207,40,30,7,0,3,65,15,31.4,7.2,.214,.299,.275,0.574,0.085,.216,.336,.257,.271,.279,.120,88.8,16,35.2,5.6,36,79.326141613,29.5,52,28.8,35.2,37.6,28.8,24
"Gibson, Cade",806188,L,2026,142,33,25,6,0,2,26,14,18.3,9.9,.282,.385,.371,0.756,0.103,.256,.328,.335,.308,.352,.072,86.4,7.5,37.1,3.1,37.1,74.927136875,19.6,45.1,32,24.7,50.5,17.5,28.9
"Tidwell, Blade",694918,R,2026,91,20,16,3,0,1,19,5,20.9,5.5,.238,.310,.286,0.596,0.072,.240,.333,.267,.276,.288,.093,88.7,22.7,27.3,6.1,43.9,76.882558182,29.4,46.8,48.5,25.8,37.9,18.2,22.7
"Warren, Will",701542,R,2026,496,119,72,30,2,15,114,37,23,7.5,.266,.443,.323,0.766,0.177,.267,.421,.331,.327,.326,.154,90.6,12.8,35.6,7.4,42.4,80.21183213,22.3,43.8,40,23.2,44.1,22.6,26.8
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.190,.267,.238,.250,.302,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Cosgrove, Tom",676680,L,2026,40,7,5,1,0,1,7,3,17.5,7.5,.206,.324,.275,0.599,0.118,.180,.252,.264,.236,.258,.072,84.7,24.5,20.7,3.4,27.6,74.406146667,13.4,46.5,37.9,31,31,44.8,13.8
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Ferrer, José A.",678606,L,2026,213,53,40,8,0,5,39,14,18.3,6.6,.276,.396,.341,0.737,0.120,.239,.365,.325,.295,.307,.126,86.7,4.7,27.1,5.8,35.5,74.622244737,20,51,25.8,29,55.5,24.5,16.8
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Hedges, Austin",595978,R,2026,12,4,4,0,0,0,1,0,8.3,0,.333,.333,.333,0.666,0.000,.284,.355,.296,.275,.284,.071,90.8,7.7,27.3,0,27.3,85.548928333,6.7,50,45.5,45.5,45.5,18.2,36.4
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.412,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Rasmussen, Drew",656876,R,2026,485,91,65,13,1,12,130,22,26.8,4.5,.200,.311,.245,0.556,0.111,.226,.348,.248,.272,.271,.122,87.9,12.2,31.2,6.7,33,76.815617284,25.6,50.2,45,22,45.3,22.9,24.2
"Bernardino, Brennan",657514,L,2026,200,42,28,11,0,3,36,14,18,7,.237,.350,.301,0.651,0.113,.254,.379,.288,.305,.317,.125,86.6,10.6,29.5,4.8,31.5,75.592814225,23.1,46.4,34.9,24.7,45.9,24.7,24
"Kittredge, Andrew",552640,R,2026,154,37,26,6,0,5,29,11,18.8,7.1,.262,.411,.314,0.725,0.149,.261,.400,.313,.306,.312,.140,88.9,8.8,33.3,6.1,40.4,77.62132,23.3,53,54.4,9.6,48.2,24.6,23.7
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Woods Richardson, Simeon",680573,R,2026,278,73,47,17,0,9,33,33,11.9,11.9,.305,.490,.391,0.881,0.185,.283,.466,.385,.368,.373,.183,89.8,18.1,32.9,8.1,42.9,78.995655437,18.2,42.4,35.7,26.7,39.5,28.6,22.4
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Weathers, Ryan",677960,L,2026,503,114,80,15,2,17,132,34,26.2,6.8,.247,.398,.301,0.699,0.151,.256,.427,.307,.322,.312,.172,89.8,9.5,33.2,8.7,42.2,78.42934297,27.4,45.4,39.5,19.8,47.9,21.6,25.7
"Allen, Logan",671106,L,2026,38,11,7,4,0,0,10,4,26.3,10.5,.333,.455,.395,0.850,0.122,.220,.413,.370,.308,.298,.193,89.6,9.3,33.3,12.5,50,76.788106667,19.2,44.5,33.3,33.3,50,37.5,12.5
"Sommers, Drew",805427,L,2026,84,19,16,1,0,2,29,9,34.5,10.7,.260,.356,.349,0.705,0.096,.179,.245,.316,.241,.278,.067,82,6.4,28.9,2.2,15.6,71.585823182,31.4,51.8,31.1,28.9,53.3,20,22.2
"Hicks, Jordan",663855,R,2026,152,30,20,8,0,2,40,22,26.3,14.5,.236,.346,.349,0.695,0.110,.209,.265,.308,.270,.328,.057,88.6,13.1,28.1,1.1,32.6,78.353162326,23.9,43.6,32.6,29.2,48.3,23.6,22.5
"McDermott, Chayce",694646,R,2026,18,3,1,0,1,1,3,1,16.7,5.6,.188,.500,.235,0.735,0.312,.207,.357,.308,.265,.254,.150,88.5,32,35.7,14.3,21.4,81.452955714,20,51.3,21.4,50,21.4,42.9,21.4
"Junk, Janson",676083,R,2026,350,88,59,15,2,12,62,23,17.7,6.6,.272,.443,.321,0.764,0.171,.255,.414,.332,.316,.307,.159,90.3,15.1,29.7,7.6,41.4,79.592425736,16.1,48.5,41.4,25.1,44.5,22.8,19.8
"Valdez, Framber",664285,L,2026,558,129,96,19,2,12,103,45,18.5,8.1,.259,.378,.333,0.711,0.119,.255,.389,.318,.319,.330,.134,89.8,6.5,28.9,6.1,43,79.021046888,20.7,46.8,44.2,24.9,54.5,20.4,21.4
"Morris, Andrew",702193,R,2026,233,50,39,7,1,3,52,20,22.3,8.6,.240,.327,.310,0.637,0.087,.223,.318,.284,.275,.297,.095,86.6,12,28.9,3.8,34,75.045613291,21.9,46.7,36.5,28.9,45.3,28.9,19.5
"Lee, Dylan",669276,L,2026,198,28,18,4,3,3,66,12,33.3,6.1,.153,.257,.203,0.460,0.104,.181,.292,.205,.236,.232,.111,86.7,19.4,33.3,5.8,30,76.077040169,37.6,52.9,46.7,16.7,35.8,31.7,23.3
"Ray, Robbie",592662,L,2026,537,108,71,20,1,16,109,62,20.3,11.5,.232,.382,.320,0.702,0.150,.242,.413,.312,.329,.332,.171,89.1,19,31.8,8.3,37.8,78.457519438,24.6,47.4,34.5,33.4,36.7,34.2,22.2
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.441,.375,.337,.332,.178,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Suarez, José",660761,L,2026,258,63,42,15,0,6,60,25,23.3,9.7,.278,.423,.355,0.778,0.145,.250,.342,.343,.302,.332,.091,88,16.2,35.3,2.4,32.4,78.102962024,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.539,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Bednar, David",670280,R,2026,210,37,28,4,2,3,58,17,27.6,8.1,.195,.284,.267,0.551,0.089,.207,.289,.246,.256,.279,.082,86.2,6.6,24.1,3.8,34.6,74.525635303,30.7,52.5,43.6,17.3,54.9,18.8,16.5
"Holton, Tyler",663947,L,2026,228,55,39,9,1,6,44,12,19.3,5.3,.261,.398,.313,0.711,0.137,.245,.351,.314,.289,.299,.106,87.7,9.2,33.3,5.4,38.1,76.319371566,23.3,47.3,43.5,20.8,51.2,17.3,25
"Petersen, Michael",656848,R,2026,195,30,17,8,1,4,58,22,29.7,11.3,.175,.304,.277,0.581,0.129,.185,.351,.263,.283,.285,.166,91.1,21.7,27.4,10.6,41.6,82.027500702,28.7,50,38.1,18.6,37.2,31.9,15
"Garcia, Julian",670062,R,2026,88,11,4,3,0,4,22,10,25,11.4,.147,.347,.250,0.597,0.200,.178,.311,.264,.266,.278,.133,87,17.6,29.1,7.4,30.9,76.511707778,28.5,45.5,49.1,21.8,40,34.5,20
"O'Brien, Riley",676617,R,2026,202,35,27,6,0,2,48,20,23.8,9.9,.207,.278,.325,0.603,0.071,.235,.364,.280,.323,.352,.130,87.9,5.1,32.3,6.5,39.5,75.612671667,27.5,43.7,34.7,25,51.6,20.2,27.4
"Gaddis, Hunter",683769,R,2026,174,38,29,4,0,5,37,16,21.3,9.2,.247,.370,.322,0.692,0.123,.261,.412,.309,.328,.335,.151,86.8,21.2,36.1,9.3,31.4,76.796208276,29.9,50.4,43.7,22.7,31.1,33.6,25.2
"Kelly, Antwone",699008,R,2026,32,8,4,2,0,2,4,4,12.5,12.5,.286,.571,.375,0.946,0.285,.286,.395,.405,.345,.376,.109,89.9,9.5,29.2,4.2,37.5,81.720450833,11.7,48.8,33.3,20.8,58.3,25,12.5
"Roupp, Landen",694738,R,2026,522,103,68,24,2,9,123,57,23.6,10.9,.225,.346,.315,0.661,0.121,.226,.327,.298,.291,.316,.101,86.1,9.7,32.5,4.2,29,75.3812675,25.3,43.1,41.7,21.3,51.8,21,22.5
"Taylor, Grant",691799,R,2026,239,42,30,8,0,4,78,19,32.6,7.9,.194,.286,.259,0.545,0.092,.185,.281,.247,.244,.255,.096,90.2,9.3,26.2,6.4,41.8,80.626307286,28.4,47.5,36.9,29.1,47.5,26.2,23.4
"Yarbrough, Ryan",642232,L,2026,190,38,26,6,3,3,30,18,15.8,9.5,.229,.355,.319,0.674,0.126,.226,.320,.302,.287,.316,.095,82.9,18.4,35.5,3.6,22.5,71.091746119,22.9,47.4,42.8,21,36.2,27.5,23.9
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.317,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Dallas, Chad",689149,R,2026,39,10,8,1,0,1,6,6,15.4,15.4,.313,.438,.410,0.848,0.125,.240,.335,.375,.320,.356,.095,90.1,17,29.6,3.7,37,82.521875714,21.3,48.1,33.3,18.5,37,29.6,25.9
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Hill, Tim",657612,L,2026,181,41,28,4,0,9,20,10,11,5.5,.250,.439,.311,0.750,0.189,.262,.437,.324,.328,.322,.175,89.6,-3.1,25.3,7.5,43.8,77.696678028,13,50.9,39,26,66.4,15.8,14.4
"Minter, A.J.",621345,L,2026,109,25,16,2,2,5,22,3,20.2,2.8,.240,.442,.269,0.711,0.202,.234,.422,.302,.290,.262,.188,87.5,17.4,27.7,10.8,32.5,77.3283275,22.8,52.7,41,19.3,42.2,33.7,14.5
"Barnett, Mason",686930,R,2026,147,30,16,5,1,8,36,17,24.5,11.6,.234,.477,.333,0.810,0.243,.226,.410,.350,.323,.326,.184,89.5,18.6,30.4,9.8,38,79.139161522,24.2,44.5,32.6,30.4,35.9,35.9,20.7
"Henderson, Logan",701656,R,2026,216,40,22,8,1,9,69,11,31.9,5.1,.197,.379,.242,0.621,0.182,.202,.333,.270,.254,.246,.131,88.3,21.5,34.8,8.9,36.3,77.237824328,28.1,53.6,43,23.7,31.1,28.1,27.4
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Quantrill, Cal",615698,R,2026,276,59,42,8,0,9,43,19,15.6,6.9,.237,.378,.302,0.680,0.141,.254,.428,.300,.324,.317,.174,88.2,18.4,31.7,8.2,34.1,77.545239423,18.5,47.8,34.6,23.6,38.9,29.3,23.1
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Thornton, Zac",804267,L,2026,153,30,23,4,0,3,27,12,17.6,7.8,.217,.312,.283,0.595,0.095,.268,.423,.268,.330,.329,.155,89.3,13.6,37.2,8.8,39.8,78.944535357,19.4,49.9,38.1,23,40.7,29.2,24.8
