"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fisher, Braydon",680755,R,2026,252,42,28,7,1,6,57,34,22.6,13.5,.201,.330,.317,0.647,0.129,.217,.342,.287,.305,.335,.126,87.4,11.6,29.1,10.1,36.1,76.245288312,26.7,43.9,53.8,12.7,46.2,25.3,20.3
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Madden, Ty",680744,R,2026,139,23,16,4,0,3,35,12,25.2,8.6,.183,.286,.259,0.545,0.103,.205,.311,.248,.266,.279,.107,87,18.1,24.2,5.5,30.8,76.344399565,24.7,48.8,37.4,24.2,38.5,25.3,23.1
"Funderburk, Kody",681892,L,2026,165,27,24,1,0,2,33,22,20,13.3,.197,.248,.315,0.563,0.051,.221,.320,.266,.299,.336,.099,85,4.5,24.1,5.6,27.8,72.969065882,22.7,43.1,38,25.9,62,18.5,13.9
"Kinley, Tyler",641755,R,2026,175,35,20,6,0,9,41,19,23.4,10.9,.229,.444,.316,0.760,0.215,.206,.369,.323,.285,.296,.163,85.5,21.6,35.1,8,28.1,73.700035,27.3,44.1,51.8,23.7,30.7,33.3,24.6
"Seymour, Carson",693313,R,2026,59,16,11,3,0,2,9,6,15.3,10.2,.308,.481,.390,0.871,0.173,.334,.518,.383,.404,.413,.184,88.8,11.3,46.5,9.3,41.9,77.867100909,21.7,46.5,46.5,25.6,37.2,27.9,27.9
"Suarez, José",660761,L,2026,258,63,42,15,0,6,60,25,23.3,9.7,.278,.423,.355,0.778,0.145,.250,.342,.343,.302,.332,.091,88,16.2,35.3,2.4,32.4,78.102962024,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Boyd, Matthew",571510,L,2026,354,79,54,11,1,13,68,26,19.2,7.3,.246,.408,.316,0.724,0.162,.266,.447,.320,.341,.335,.181,88,14.6,33.6,10.3,37.9,75.8908544,22.3,49.1,41.1,22.1,41.5,24.9,24.1
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Alvarez, Andrew",674841,L,2026,317,67,48,13,3,3,69,33,21.8,10.4,.240,.341,.325,0.666,0.101,.260,.386,.300,.326,.344,.126,89.7,8.4,34,5.2,42.5,78.476306286,26.2,44.8,46.7,18.9,49.5,18.4,27.8
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.432,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.331,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Ray, Robbie",592662,L,2026,554,110,72,20,1,17,113,65,20.4,11.7,.229,.381,.319,0.700,0.152,.241,.411,.311,.328,.332,.170,89.1,19,31.7,8.3,37.6,78.430513388,24.8,47.4,34.7,33.3,36.8,34.1,22.1
"Wesneski, Hayden",669713,R,2026,95,23,15,4,2,2,18,7,18.9,7.4,.271,.435,.330,0.765,0.164,.266,.408,.333,.325,.329,.142,89.5,11.9,37.7,7.2,42,78.660927353,27.4,48.9,33.3,21.7,40.6,27.5,29
"Miles, Spencer",693686,R,2026,316,68,53,9,1,5,73,20,23.1,6.3,.231,.320,.279,0.599,0.089,.234,.328,.266,.271,.284,.093,86.5,6.3,27.8,3.6,35,75.100928559,18.6,48.4,36.3,27.4,52.9,19.3,22
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Headrick, Brent",687396,L,2026,254,52,37,10,2,3,77,19,30.3,7.5,.225,.325,.284,0.609,0.100,.226,.336,.271,.274,.285,.110,88,16.8,39.2,5.1,37.3,76.412031842,31.7,54,34.8,25.9,38,24.7,29.1
"Sale, Chris",519242,L,2026,517,103,78,16,1,8,160,28,30.9,5.4,.216,.305,.273,0.578,0.089,.223,.330,.260,.272,.280,.107,87.8,12.2,34.8,5.6,34.5,76.915375849,30,50.5,37.9,23.2,44.5,23.5,25.7
"Frasso, Nick",693308,R,2026,14,5,3,2,0,0,3,0,21.4,0,.385,.538,.385,0.923,0.153,.267,.485,.399,.321,.267,.218,90.5,19.6,36.4,9.1,36.4,80.65414,32.1,50.9,18.2,45.5,36.4,36.4,27.3
"Williams, Gavin",668909,R,2026,597,116,69,22,1,24,190,45,31.8,7.5,.212,.388,.276,0.664,0.176,.228,.410,.292,.305,.290,.182,90.1,10.9,34.8,11.7,47.6,79.047506517,31.2,49.6,41.8,26.7,44.8,25.1,23.4
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Peoples, Ben",687239,R,2026,57,11,8,0,0,3,8,6,14,10.5,.220,.400,.316,0.716,0.180,.217,.369,.319,.305,.313,.152,83.8,13.1,33.3,7.1,26.2,72.24155619,24.2,53.1,42.9,19,45.2,28.6,21.4
"Quantrill, Cal",615698,R,2026,298,63,46,8,0,9,49,22,16.4,7.4,.235,.366,.303,0.669,0.131,.253,.419,.296,.322,.319,.167,88.3,18.3,31.2,7.7,35.3,77.643804364,19,47.7,34.4,23.5,39.8,28.1,22.6
"Tur, Yunior",814305,R,2026,34,14,7,2,1,4,6,4,17.6,11.8,.483,1.034,.559,1.593,0.551,.378,.874,.649,.549,.473,.496,89.1,20,56.5,27.3,34.8,77.375739091,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Zeferjahn, Ryan",666171,R,2026,245,36,22,7,1,6,81,33,33.1,13.5,.179,.313,.320,0.633,0.134,.169,.269,.289,.272,.313,.100,89,16.1,29.8,5.8,36.4,79.512986167,33.8,40.1,39.7,21.5,40.5,25.6,21.5
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Macko, Adam",671936,L,2026,99,24,19,2,0,3,23,10,23.2,10.1,.279,.407,.374,0.781,0.128,.258,.435,.340,.338,.356,.177,86.8,15.3,36.5,6.3,34.9,74.134807419,32.8,46.5,46,22.2,34.9,25.4,30.2
"Bello, Brayan",678394,R,2026,366,93,66,15,1,11,64,27,17.5,7.4,.281,.432,.337,0.769,0.151,.291,.466,.334,.350,.347,.175,89.7,6.5,33.5,8.5,40.8,78.175941642,25.3,49.3,51.8,16.9,52.9,21.7,23.2
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.601,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"De Los Santos, Enyel",660853,R,2026,235,54,35,11,1,7,53,13,22.6,5.5,.247,.402,.288,0.690,0.155,.236,.380,.299,.287,.279,.145,87.9,18,35.5,5.3,36.7,77.20328631,28.4,55.2,40.8,23.7,36.7,30.2,23.7
"Megill, Trevor",656730,R,2026,186,28,21,7,0,0,54,12,29,6.5,.165,.206,.223,0.429,0.041,.197,.316,.193,.248,.253,.118,91,18.6,29.4,5,41.2,82.201775088,32.3,52,32.8,31.9,35.3,31.1,22.7
"Ferguson, Tyler",621053,R,2026,70,14,6,3,0,5,20,2,28.6,2.9,.215,.492,.271,0.763,0.277,.235,.483,.328,.332,.290,.248,91.5,18.1,40,17.8,46.7,81.933524545,31,50.4,42.2,15.6,33.3,40,22.2
"Saucedo, Tayler",642048,L,2026,37,11,8,2,0,1,10,2,27,5.4,.324,.471,.378,0.849,0.147,.263,.472,.373,.345,.322,.209,90.2,13.2,33.3,12.5,45.8,77.245133333,38.8,49.3,37.5,20.8,33.3,33.3,25
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.212,.324,.281,.296,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Singer, Brady",663903,R,2026,557,139,93,20,2,24,104,42,18.7,7.5,.277,.469,.342,0.811,0.192,.271,.447,.353,.343,.339,.176,90.6,14.6,36.8,9.2,40.5,80.667251744,25.1,44.4,39.1,23.4,42,27.1,27.4
"Hudson, Bryan",663542,L,2026,219,49,41,6,0,2,50,17,22.8,7.8,.262,.326,.327,0.653,0.064,.229,.315,.290,.276,.303,.086,87.7,14.7,30.6,3.4,35.4,77.201777465,24,47,37.4,29.3,43.5,27.9,23.1
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Booser, Cam",592155,L,2026,104,16,10,1,0,5,35,5,33.7,4.8,.163,.327,.202,0.529,0.164,.184,.352,.230,.248,.223,.168,91.6,28.1,29.7,7.8,42.2,82.832734839,27.9,55.6,35.9,29.7,25,37.5,18.8
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.452,.434,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.317,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Lavender, Nate",681320,L,2026,14,1,0,1,0,0,5,2,35.7,14.3,.083,.167,.214,0.381,0.084,.110,.232,.190,.223,.237,.123,92.6,13.8,14.3,14.3,57.1,87.935835,33.3,49.1,42.9,28.6,42.9,57.1,0
"Wheeler, Zack",554430,R,2026,454,86,52,19,1,14,137,29,30.2,6.4,.205,.355,.260,0.615,0.150,.207,.317,.271,.260,.264,.110,86.8,14,34,5.6,35.1,74.910223099,31,50.2,37.5,27.4,44.2,24.9,21.8
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Javier, Cristian",664299,R,2026,149,39,26,6,1,6,25,16,16.8,10.7,.300,.500,.383,0.883,0.200,.281,.471,.384,.367,.368,.190,90.5,24.7,40.6,9.4,38.7,80.630063962,24.4,51.4,41.5,27.4,23.6,43.4,25.5
"Gilbert, Logan",669302,R,2026,571,111,58,34,0,19,152,33,26.6,5.8,.211,.383,.262,0.645,0.172,.233,.397,.281,.297,.285,.163,89.9,17.2,36.7,10.2,41.5,79.491111277,30.1,50.8,42.3,21.8,38.6,29.1,23.9
"Estrada, Jeremiah",669093,R,2026,113,17,12,3,0,2,36,14,31.9,12.4,.173,.265,.277,0.542,0.092,.203,.315,.253,.281,.302,.113,85.1,14.7,36.5,7.9,34.9,72.587040645,32.9,48.2,36.5,20.6,38.1,28.6,25.4
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Gordon, Tanner",685299,R,2026,312,90,50,24,1,15,62,13,19.9,4.2,.309,.553,.340,0.893,0.244,.266,.485,.378,.337,.302,.219,91.6,19.6,36.2,11.1,45.1,82.451870522,23,52,38.7,27.2,33.6,35.3,25.1
"Garcia, Julian",670062,R,2026,97,14,5,4,0,5,24,11,24.7,11.3,.169,.398,.268,0.666,0.229,.188,.322,.290,.274,.286,.134,87.7,18,26.2,6.7,32.8,77.342108667,30.2,44.8,50.8,19.7,41,36.1,18
"Mayza, Tim",641835,L,2026,221,46,29,9,2,6,54,14,24.4,6.3,.227,.379,.279,0.658,0.152,.230,.372,.284,.283,.282,.142,89.1,8.9,32.2,7.2,44.1,77.375065467,24.2,44.9,27.6,25.7,48.7,22.4,26.3
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Brazobán, Huascar",623211,R,2026,231,36,21,10,1,4,52,24,22.5,10.4,.178,.297,.266,0.563,0.119,.209,.303,.254,.273,.297,.094,84.9,9.3,26.6,3.9,27.9,73.149592368,25.5,49.8,47.4,15.6,50.6,22.7,18.2
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Rodriguez, Eduardo",593958,L,2026,613,134,86,30,4,14,106,47,17.3,7.7,.238,.380,.297,0.677,0.142,.266,.443,.299,.333,.322,.177,87.9,15,35,8.3,35.2,76.807413965,20.6,48,35.2,27.4,40.7,28.9,24.3
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"McLean, Nolan",690997,R,2026,568,105,68,22,0,15,159,50,28,8.8,.210,.344,.297,0.641,0.134,.220,.349,.289,.295,.307,.129,87.9,9.4,34.4,7,35.8,76.479597,24.8,44,39,28.9,46,24,24.6
"Beeter, Clayton",690925,R,2026,160,24,15,3,0,6,39,24,24.4,15,.185,.346,.316,0.662,0.161,.216,.365,.294,.323,.350,.149,89.7,4.1,28.4,6.4,43.2,79.806864783,28,44.8,35.8,25.3,55.8,23.2,18.9
"Weiman, Blake",676620,L,2026,18,6,6,0,0,0,4,0,22.2,0,.333,.333,.333,0.666,0.000,.265,.344,.297,.266,.265,.079,85.1,5.5,35.7,7.1,28.6,73.425054286,23.5,47.9,21.4,28.6,42.9,7.1,35.7
"Johnson, Ryan",696270,R,2026,249,59,39,6,0,14,43,27,17.3,10.8,.273,.495,.357,0.852,0.222,.262,.474,.369,.357,.349,.213,87.7,19.7,33,11.4,36.4,75.942694432,24,46.5,38.6,26.7,35.8,34.7,22.2
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.469,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.304,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.321,.330,.328,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Montgomery, Mason",682254,L,2026,198,34,22,7,0,5,76,21,38.4,10.6,.193,.318,.278,0.596,0.125,.189,.300,.265,.257,.275,.112,87.1,7.7,23.8,8.9,41.6,73.6435952,31.9,49,42.6,22.8,54.5,19.8,19.8
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Scholtens, Jesse",669947,R,2026,177,41,23,8,1,9,32,13,18.1,7.3,.258,.491,.322,0.813,0.233,.273,.471,.347,.349,.337,.198,87.9,19.4,38.8,10.9,37.2,76.759830625,19.7,48.9,45,21.7,35.7,27.9,24.8
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Duran, Jhoan",661395,R,2026,167,35,31,3,0,1,59,7,35.3,4.2,.223,.261,.269,0.530,0.038,.200,.261,.242,.231,.248,.061,90.6,3.2,24.5,3.1,40.8,81.012821667,36.5,52.2,36.7,27.6,59.2,11.2,23.5
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.498,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Wrobleski, Justin",680736,L,2026,516,111,72,20,0,19,100,28,19.4,5.4,.231,.391,.280,0.671,0.160,.270,.448,.294,.331,.317,.177,90,15,37.3,9.4,43.9,79.343598158,20,50.1,38.6,25.6,40.5,32.4,23.2
"Thornton, Zac",804267,L,2026,177,37,28,5,0,4,29,13,16.4,7.3,.230,.335,.290,0.625,0.105,.271,.446,.280,.337,.328,.175,89.7,13.2,37.3,9,41,78.885320152,18.9,49.8,38.8,23.1,41,29.1,24.6
"Jansen, Kenley",445276,R,2026,137,20,13,2,0,5,37,20,27,14.6,.174,.322,.292,0.614,0.148,.203,.339,.276,.294,.317,.136,87.6,28,37.5,7.5,33.8,76.474724103,26.8,48.8,37.5,27.5,21.3,36.3,26.3
"Brown, Hunter",686613,R,2026,269,46,31,7,0,8,67,35,24.9,13,.201,.336,.316,0.652,0.135,.201,.334,.298,.296,.316,.133,85.7,4.6,26.4,6.7,36.2,73.014464568,26.8,41.4,38,25.2,55.8,21.5,17.2
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Waguespack, Jacob",621097,R,2026,97,12,9,0,0,3,15,9,15.5,9.3,.143,.250,.232,0.482,0.107,.197,.279,.223,.257,.281,.082,85.8,15.4,23.6,2.8,27.8,73.920799714,25,49,48.6,30.6,50,26.4,16.7
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.487,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Farris, Mitch",815083,L,2026,204,49,29,11,0,9,49,23,24,11.3,.272,.483,.358,0.841,0.211,.268,.450,.365,.351,.355,.182,90.3,15.2,42,8.5,48.8,79.606484769,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
