"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.586,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Hill, Tim",657612,L,2026,148,33,23,3,0,7,17,7,11.5,4.7,.244,.422,.299,0.721,0.178,.264,.447,.313,.331,.318,.182,90.1,-4,24.2,7.5,45,78.366811724,13,52.6,38.3,25.8,65.8,15.8,15
"Fermin, José",820862,R,2026,119,19,12,4,0,3,30,16,25.2,13.4,.188,.317,.311,0.628,0.129,.226,.360,.286,.317,.343,.134,90.9,10,25.4,7,45.1,82.327504167,30.4,49.1,49.3,12.7,49.3,21.1,23.9
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Gómez, Yoendrys",672782,R,2026,188,35,23,5,1,6,38,20,20.2,10.6,.215,.368,.310,0.678,0.153,.246,.453,.299,.345,.340,.207,89.4,25.6,34.6,10.2,45,78.573472063,24.9,48,41.7,22.8,27.6,35.4,19.7
"Garcia, Rico",670329,R,2026,157,22,11,6,0,5,43,13,27.4,8.3,.153,.299,.223,0.522,0.146,.209,.352,.230,.274,.274,.144,86.2,16.4,25.7,6.9,35.6,74.032159216,35.7,49.8,37.6,27.7,39.6,23.8,23.8
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Lorenzen, Michael",547179,R,2026,463,134,89,26,5,14,73,38,15.8,8.2,.324,.513,.383,0.896,0.189,.292,.468,.387,.359,.356,.176,90.6,11.4,32.9,8.7,46.4,79.852433953,19.2,43.8,42.9,21.6,45.2,24.5,25.4
"Tolle, Payton",801139,L,2026,341,65,39,17,1,8,87,25,25.5,7.3,.208,.346,.271,0.617,0.138,.210,.337,.273,.271,.273,.127,87.6,19.2,31.7,7.1,34.4,76.176842818,26.2,54.4,41,27.3,34.4,30.4,22.5
"Gore, MacKenzie",669022,L,2026,448,94,57,22,3,12,115,41,25.7,9.2,.234,.394,.307,0.701,0.160,.237,.382,.309,.306,.310,.144,90.2,16.6,35.5,8.6,44.8,79.271093264,25.6,49.1,41.4,23.4,38.3,26.6,29
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Lodolo, Nick",666157,L,2026,279,65,44,11,1,9,50,27,17.9,9.7,.277,.447,.365,0.812,0.170,.292,.466,.355,.373,.384,.175,90.4,13.5,35.8,8.1,38.3,80.105191848,21,46.4,30.6,26.9,43,25.4,27.5
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Morgan, Eli",669212,R,2026,88,24,16,3,0,5,16,8,18.2,9.1,.308,.538,.386,0.924,0.230,.326,.518,.401,.400,.403,.192,89,19.6,40.3,6.5,41.9,78.911700968,24.8,46.5,48.4,9.7,32.3,21,37.1
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Pérez, Eury",691587,R,2026,349,64,34,16,1,13,95,34,27.2,9.7,.208,.393,.298,0.691,0.185,.215,.409,.306,.316,.306,.194,88,19.9,33.2,12.6,38.8,75.860646075,28.4,51.3,42.5,18.7,37.9,29,19.6
"Alvarado, José",621237,L,2026,161,43,30,7,3,3,47,14,29.2,8.7,.307,.464,.394,0.858,0.157,.233,.344,.375,.300,.329,.111,87.2,18.7,39.4,4.3,27.7,76.643204348,30.2,48.1,26.6,25.5,35.1,23.4,30.9
"Williams, Gavin",668909,R,2026,460,93,55,20,1,17,134,37,29.1,8,.222,.397,.290,0.687,0.175,.244,.433,.302,.324,.310,.189,90.9,9.1,34.3,11.9,48.6,80.126675563,29.6,48.4,42.3,25.9,47.9,23.4,23.4
"Dion, Will",702021,L,2026,55,18,13,3,0,2,13,3,23.6,5.5,.353,.529,.400,0.929,0.176,.288,.373,.405,.318,.340,.085,86.4,12.9,52.6,0,23.7,75.726640526,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Canning, Griffin",656288,R,2026,247,59,42,9,0,8,55,30,22.3,12.1,.278,.434,.370,0.804,0.156,.248,.405,.356,.333,.345,.157,90.6,11.1,35,8.8,47.5,80.104618125,24.2,43.6,44.4,20.6,46.3,24.4,23.8
"Fluharty, Mason",689254,L,2026,167,40,30,5,0,5,45,16,26.9,9.6,.272,.408,.345,0.753,0.136,.201,.334,.332,.273,.282,.132,86,16.3,39,7.6,32.4,74.5278125,28.2,48.8,31.4,22.9,37.1,29.5,26.7
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Lowder, Rhett",695076,R,2026,317,72,49,13,1,9,59,35,18.6,11,.260,.412,.349,0.761,0.152,.270,.456,.337,.357,.360,.186,90.6,14.7,36.5,9.5,38.8,80.270677619,20.7,43,42.5,25.1,44.3,26.5,23.3
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.369,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.269,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.298,.504,.342,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.388,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Pagán, Emilio",641941,R,2026,73,15,8,3,1,3,16,8,21.9,11,.250,.483,.342,0.825,0.233,.227,.455,.347,.334,.330,.228,91.9,26.8,40.4,10.6,57.4,83.56545375,27.5,48.6,55.3,10.6,23.4,38.3,23.4
"Rolison, Ryan",669020,L,2026,143,29,22,3,0,4,36,17,25.2,11.9,.234,.355,.324,0.679,0.121,.237,.369,.306,.315,.330,.132,90.3,12.1,32.2,6.7,44.3,81.043672727,21.9,44.9,44.4,24.4,45.6,28.9,20
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Legumina, Casey",668984,R,2026,167,40,26,10,0,4,28,11,16.8,6.6,.274,.425,.339,0.764,0.151,.283,.453,.330,.347,.350,.170,87.5,13.4,42.3,8.9,40.3,75.924120833,21.1,51.5,35.8,26.8,39,28.5,27.6
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Finnegan, Kyle",640448,R,2026,177,38,24,9,1,4,32,25,18.1,14.1,.252,.404,.358,0.762,0.152,.229,.362,.340,.317,.339,.133,89.7,9.8,25.8,6.7,42.5,78.720381525,25.2,45.8,39.2,20.8,48.3,24.2,20
"Schweitzer, Tyler",805326,L,2026,42,11,5,6,0,0,4,3,9.5,7.1,.282,.436,.333,0.769,0.154,.259,.407,.336,.316,.314,.147,93.1,13.2,40,8.8,48.6,84.546875882,26.9,52.3,34.3,22.9,45.7,28.6,25.7
"Henderson, Logan",701656,R,2026,111,21,13,5,1,2,34,7,30.6,6.3,.204,.330,.261,0.591,0.126,.219,.339,.263,.272,.275,.121,87.5,21.7,43.5,8.7,31.9,76.719264,27.6,55.6,49.3,18.8,24.6,29,33.3
"Ureña, Walbert",700712,R,2026,354,61,43,13,0,5,78,46,22,13,.204,.298,.322,0.620,0.094,.197,.290,.287,.283,.318,.093,86.7,5.7,25.6,5.4,32.3,74.931847568,28.1,44.6,40.8,24.2,55.2,22,17.9
"Suter, Brent",608718,L,2026,223,56,38,9,4,5,46,15,20.6,6.7,.273,.429,.326,0.755,0.156,.266,.398,.328,.314,.319,.132,86,9.9,35,5.7,28.7,73.869684805,22.4,46.7,38.1,26.3,49.4,20.6,25
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.314,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Young, Brandon",687064,R,2026,363,83,57,16,1,9,67,31,18.5,8.5,.255,.394,.319,0.713,0.139,.255,.405,.314,.319,.321,.150,89.7,15.2,35,6.1,42.6,78.782600308,23.3,49.5,42.2,18.6,41.1,26.2,24
"Collyer, Gavin",686560,R,2026,97,13,9,3,0,1,21,17,21.6,17.5,.173,.253,.361,0.614,0.080,.185,.258,.299,.303,.370,.073,86.2,16.9,33.3,1.9,25.9,75.229481481,26.8,36.8,44.4,27.8,37,22.2,22.2
"Clarke, Taylor",664199,R,2026,158,27,17,5,1,4,23,8,14.6,5.1,.189,.322,.242,0.564,0.133,.254,.445,.245,.325,.309,.191,87.3,9.5,32.3,9.7,34.7,75.697644194,21.1,47.3,47.6,21.8,50,22.6,19.4
"O'Brien, Riley",676617,R,2026,165,31,25,4,0,2,39,13,23.6,7.9,.218,.289,.313,0.602,0.071,.245,.374,.280,.323,.340,.129,88.2,2.8,29.2,6.7,38.7,76.107194902,27.1,45,36.8,21.7,54.7,17,27.4
"Hurt, Kyle",669165,R,2026,135,28,21,4,0,3,38,16,28.1,11.9,.239,.350,.336,0.686,0.111,.221,.333,.309,.293,.320,.112,89.5,9.9,31.3,6.3,41.3,78.51831675,34.4,52.4,36.3,25,48.8,21.3,25
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.204,.287,.256,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Imanaga, Shota",684007,L,2026,438,94,54,17,1,22,105,27,24,6.2,.232,.441,.284,0.725,0.209,.231,.408,.314,.301,.283,.178,88.1,17.3,32.7,10.2,36.6,76.967753333,29.9,51.8,42.6,25.4,38.3,31.4,20.1
"Whitlock, Garrett",676477,R,2026,128,25,18,4,0,3,37,6,28.9,4.7,.207,.314,.244,0.558,0.107,.238,.354,.247,.276,.274,.116,87.7,16.6,31.8,4.7,34.1,77.033125714,28.9,57.3,35.3,29.4,37.6,24.7,24.7
"Brown, Hunter",686613,R,2026,153,27,18,4,0,5,39,22,25.5,14.4,.211,.359,.333,0.692,0.148,.199,.339,.314,.302,.323,.140,85.2,9.1,30,6.7,38.9,72.108051778,25.3,40.2,41.1,31.1,51.1,23.3,18.9
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.398,.393,.382,.426,.220,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Peralta, Freddy",642547,R,2026,466,106,65,25,1,15,104,44,22.3,9.4,.257,.431,.334,0.765,0.174,.233,.363,.336,.303,.314,.131,87.8,15.8,32.6,5.4,39,76.387299419,26.7,46.4,38.7,27.8,42.5,26.2,22.4
"Gastelum, Luis",703725,R,2026,13,5,1,2,0,2,3,0,23.1,0,.417,1.083,.385,1.468,0.666,.249,.631,.576,.352,.242,.382,82.6,-4.3,40,20,20,69.971248,40,54.3,60,20,50,20,20
"Matthews, Zebby",805673,R,2026,275,64,39,11,0,14,54,18,19.6,6.5,.253,.462,.305,0.767,0.209,.253,.458,.332,.330,.308,.205,90.3,14.9,36.3,12.5,38.8,80.451364444,23.2,46.7,44.8,24.4,38.8,29.4,24.9
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Meyer, Max",676974,R,2026,446,82,53,16,2,11,116,38,26,8.5,.206,.339,.285,0.624,0.133,.228,.374,.280,.302,.306,.146,89.5,14.1,31.6,8.5,41.8,78.92055539,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Luzardo, Jesús",666200,L,2026,463,100,72,18,1,9,136,35,29.4,7.6,.240,.353,.307,0.660,0.113,.211,.308,.295,.269,.284,.097,86.6,7,34.7,5.3,30.5,75.720488143,32.5,46.2,42.1,19.3,52.3,20.4,22.5
"Gasser, Robert",688107,L,2026,201,45,23,11,1,10,43,14,21.4,7,.250,.489,.320,0.809,0.239,.230,.386,.349,.304,.302,.156,86.7,22.6,38.1,7.2,30.2,76.159626957,23.3,51.2,38.8,30.2,27.3,30.9,29.5
"Wheeler, Zack",554430,R,2026,355,61,39,12,0,10,108,22,30.4,6.2,.185,.312,.239,0.551,0.127,.201,.311,.245,.254,.256,.110,86.3,13.3,34.1,5.9,34.5,74.060992072,30.3,49.9,36.8,29.1,46.2,22.9,21.5
"Peterson, David",656849,L,2026,382,98,68,17,4,9,70,37,18.3,9.7,.292,.446,.362,0.808,0.154,.283,.432,.354,.352,.362,.149,90.4,8.5,36.4,6.7,43,80.170610076,21.4,46.5,39,22.4,48.5,20.6,27.6
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.241,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.326,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Burns, Chase",695505,R,2026,413,77,46,17,2,12,118,37,28.6,9,.206,.358,.277,0.635,0.152,.205,.347,.281,.277,.278,.142,89.2,19.9,31.9,9.2,37.4,79.066260244,31.7,48.8,36.6,28,37.7,29.2,22.2
"Holmes, Grant",656550,R,2026,376,76,50,10,1,15,76,39,20.2,10.4,.230,.402,.314,0.716,0.172,.244,.416,.316,.329,.330,.172,90.7,13.8,34.1,8.9,43.4,80.930434882,26.9,48.1,37.6,26.7,41.9,27.5,24.4
"Nola, Aaron",605400,R,2026,425,108,65,20,3,20,102,31,24,7.3,.279,.501,.331,0.832,0.222,.247,.428,.357,.318,.303,.181,88.5,14.4,35.4,10,39.5,76.823608819,27.3,46.4,41.9,23,39.9,28.2,24.4
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Soriano, José",667755,R,2026,466,90,70,8,0,12,115,53,24.7,11.4,.222,.330,.317,0.647,0.108,.242,.381,.294,.322,.336,.139,88.1,6.4,32,7.8,36.4,77.126179658,31.8,46.5,41.8,16.3,53.1,21.4,21.4
"Mederos, Victor",682989,R,2026,16,1,1,0,0,0,5,1,31.3,6.3,.067,.067,.125,0.192,0.000,.157,.262,.099,.212,.210,.105,93.4,14.7,20,0,40,86.765752,36.1,52.2,30,10,50,30,10
"Sasaki, Roki",808963,R,2026,352,77,37,21,0,19,80,33,22.7,9.4,.247,.497,.328,0.825,0.250,.244,.433,.356,.332,.326,.189,90.3,13.5,32.9,12.8,44.9,79.853309397,28.1,50.5,37.2,26.1,43.6,28.6,19.7
"Wilcox, Cole",677961,R,2026,82,18,15,2,0,1,16,13,19.5,15.9,.273,.348,.402,0.750,0.075,.303,.458,.343,.389,.429,.155,90.4,6.6,39.2,10,41.2,80.3032028,30.1,48,37.3,21.6,43.1,21.6,33.3
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.399,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Palmquist, Carson",687223,L,2026,40,11,9,1,0,1,11,2,27.5,5,.297,.405,.350,0.755,0.108,.230,.370,.336,.290,.288,.140,89.3,12,42.3,7.7,26.9,81.686011667,24.4,50,26.9,34.6,46.2,23.1,26.9
"Martinez, Nick",607259,R,2026,428,99,63,23,2,11,62,19,14.5,4.4,.247,.397,.284,0.681,0.150,.281,.444,.296,.333,.319,.163,87.1,16.1,36.9,7.3,33.4,75.527875,18.1,50.2,45.1,21.8,36.6,27.9,27
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Graceffo, Gordon",700669,R,2026,182,28,16,8,0,4,24,21,13.2,11.5,.179,.308,.280,0.588,0.129,.268,.490,.265,.364,.358,.222,92.5,10.1,34.1,11.9,47.4,83.651557463,15.6,44.8,38.5,19.3,45.9,28.9,22.2
"Mize, Casey",663554,R,2026,304,59,32,21,1,5,77,18,25.3,5.9,.209,.344,.257,0.601,0.135,.221,.348,.263,.274,.271,.127,88.5,17.5,33.7,6.3,36.1,78.015456635,28.8,47.6,43.3,24,35.1,28.8,25.5
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.379,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Miller, Bryce",682243,R,2026,215,39,25,4,2,8,65,9,30.2,4.2,.190,.346,.224,0.570,0.156,.190,.319,.246,.236,.225,.129,85.9,16.2,26.2,6.4,28.4,74.964976522,28.8,57.1,41.1,24.8,39.7,32.6,19.1
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.422,.371,.361,.404,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Henriquez, Edgardo",683618,R,2026,153,22,14,6,1,1,37,15,24.2,9.8,.165,.248,.265,0.513,0.083,.176,.249,.241,.246,.275,.073,82.8,9.9,21.4,3.1,26.5,69.251772553,26.7,49.4,48,25.5,53.1,18.4,15.3
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Jansen, Kenley",445276,R,2026,99,16,11,0,0,5,25,13,25.3,13.1,.188,.365,.293,0.658,0.177,.219,.358,.294,.304,.320,.139,86.3,24.4,39.3,6.6,27.9,74.964214,25.5,48.8,36.1,27.9,23,34.4,27.9
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.340,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Rocker, Kumar",677958,R,2026,390,89,61,13,3,12,80,34,20.5,8.7,.254,.411,.323,0.734,0.157,.265,.430,.323,.334,.335,.165,89.4,12.2,30.8,7.7,43.2,77.8432725,25.2,47.9,41,19.4,45.1,22,25.3
"Javier, Cristian",664299,R,2026,79,20,13,3,1,3,12,15,15.2,19,.323,.548,.468,1.016,0.225,.280,.447,.443,.395,.435,.167,91.6,21.3,42,10,42,81.2984972,26.5,48.2,42,28,32,38,24
"Peralta, Wandy",593974,L,2026,198,43,32,7,1,3,31,19,15.7,9.6,.243,.345,.323,0.668,0.102,.255,.365,.300,.311,.334,.110,88,7.2,34.9,3.4,34.2,77.410167123,21.2,50.9,35.6,23.3,48.6,18.5,26
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Duran, Jhoan",661395,R,2026,126,24,20,3,0,1,50,6,39.7,4.8,.202,.252,.246,0.498,0.050,.196,.267,.227,.229,.241,.071,91.1,3.2,24.6,4.4,46.4,81.027434412,39.6,52,40.6,27.5,58,11.6,23.2
"Lauer, Eric",641778,L,2026,325,71,45,7,1,18,47,27,14.5,8.3,.245,.462,.311,0.773,0.217,.256,.470,.334,.341,.321,.215,88,21.6,35.9,10.9,35.5,77.090940082,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.403,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Sproat, Brandon",687075,R,2026,352,73,43,15,0,15,87,39,24.7,11.1,.242,.440,.346,0.786,0.198,.242,.408,.347,.336,.347,.166,90,13,35,8.9,42.7,79.548299151,25,46.2,37.3,24.9,43.3,27.6,23.5
"Cecconi, Slade",677944,R,2026,429,109,75,21,0,13,77,31,17.9,7.2,.281,.436,.334,0.770,0.155,.267,.435,.335,.329,.324,.167,88.4,12.4,37.7,7.9,37.7,77.342858344,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Bello, Brayan",678394,R,2026,296,80,55,14,0,11,49,24,16.6,8.1,.301,.477,.356,0.833,0.176,.303,.509,.361,.373,.359,.207,90.3,7.7,33.8,10.4,44.1,78.654131009,24.9,49.3,50.5,18,50.9,23.9,23
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Pérez, Cionel",672335,L,2026,159,40,31,2,0,7,32,16,20.1,10.1,.280,.441,.352,0.793,0.161,.276,.499,.350,.366,.349,.223,91.6,4.4,25.2,13.6,51.4,80.358513091,23.1,45.9,37.8,24.3,57.7,19.8,17.1
