"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Cruz, Yovanny",672442,R,2026,20,3,2,1,0,0,6,1,30,5,.167,.222,.250,0.472,0.055,.232,.327,.223,.288,.309,.094,85.8,11.5,33.3,0,33.3,76.133241667,25.8,49.2,25,41.7,41.7,16.7,33.3
"Patrick, Chad",694477,R,2026,340,70,45,15,2,8,75,30,22.1,8.8,.230,.372,.300,0.672,0.142,.243,.386,.295,.306,.312,.143,88.7,16.8,35,6.4,37.2,78.034650439,26.5,49.8,33.3,30.3,38.9,29.1,22.2
"Bazardo, Eduard",660825,R,2026,207,49,31,11,0,7,50,14,24.2,6.8,.263,.435,.312,0.747,0.172,.253,.420,.321,.318,.309,.167,89.9,18.8,37.3,9.2,38,79.93111,22,46.5,31,25.4,33.1,31.7,26.8
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.354,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Schreiber, John",670167,R,2026,174,39,25,7,0,7,31,18,17.8,10.3,.257,.441,.335,0.776,0.184,.270,.449,.333,.340,.347,.179,89.9,11.2,39.5,7.3,43.5,78.993956,22.4,43.1,38.7,25,44.4,23.4,26.6
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.361,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Mayza, Tim",641835,L,2026,205,45,29,9,2,5,51,12,24.9,5.9,.237,.384,.286,0.670,0.147,.236,.370,.290,.284,.284,.135,89.4,7.5,33.3,7.1,45.4,77.569863188,24.1,44.7,28.4,25.5,50.4,19.9,27.7
"Luzardo, Jesús",666200,L,2026,566,116,81,22,1,12,164,43,29,7.6,.228,.346,.298,0.644,0.118,.209,.308,.288,.268,.282,.099,87,7.7,32.3,6,31.7,76.110664012,31.4,46.3,40.6,20.9,52,21.4,21.7
"Yarbrough, Ryan",642232,L,2026,190,38,26,6,3,3,30,18,15.8,9.5,.229,.355,.319,0.674,0.126,.226,.320,.301,.287,.316,.095,82.9,18.4,35.5,3.6,22.5,71.091746119,22.9,47.4,42.8,21,36.2,27.5,23.9
"Perkins, Jack",678022,R,2026,332,75,49,10,2,14,89,28,26.8,8.4,.256,.447,.334,0.781,0.191,.232,.387,.341,.310,.314,.155,88.8,16.2,34.8,8.3,37.6,78.331671068,28.3,48,33.8,30.4,34.8,34.3,24.6
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Cortes, Carlos",666126,S,2026,38,13,7,2,0,4,1,5,2.6,13.2,.394,.818,.474,1.292,0.424,.324,.593,.537,.433,.418,.269,86.6,14.6,50,13.3,40.6,73.281308,5.6,44.6,43.8,15.6,37.5,34.4,25
"Liberatore, Matthew",669461,L,2026,476,121,82,19,1,19,107,41,22.5,8.6,.285,.469,.349,0.818,0.184,.265,.442,.355,.338,.333,.177,90.4,15.8,40.7,8.6,42.3,80.166844472,23.4,47,45.1,26.2,38,28.7,26.2
"Latz, Jacob",656641,L,2026,188,24,12,9,0,3,52,12,27.7,6.4,.138,.241,.191,0.432,0.103,.191,.313,.189,.245,.243,.123,88.7,18.6,25,5.7,37.1,78.534421639,29.3,52.9,39.5,26.6,40.3,25.8,18.5
"King, Michael",650633,R,2026,538,102,73,14,1,14,114,54,21.2,10,.217,.340,.308,0.648,0.123,.244,.409,.294,.328,.333,.165,87.5,14.7,34.4,8.6,33.3,76.33047892,25.5,45.9,37.5,22.8,44.2,26.1,21.1
"Alvarado, José",621237,L,2026,189,46,32,7,3,4,53,15,28,7.9,.277,.428,.362,0.790,0.151,.229,.349,.346,.297,.320,.120,87.5,17.9,37.7,5.3,27.2,77.314066182,29,47.6,30.7,25.4,38.6,23.7,27.2
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Detmers, Reid",672282,L,2026,513,99,62,20,2,15,145,38,28.3,7.4,.214,.364,.276,0.640,0.150,.220,.364,.281,.286,.283,.145,89.9,18.2,33.2,8,38.2,79.995785901,29,49.1,35.7,24.6,36,30.2,24.9
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.240,.453,.362,.330,.307,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Houser, Adrian",605288,R,2026,402,96,56,23,2,15,61,30,15.2,7.5,.266,.465,.325,0.790,0.199,.271,.472,.341,.348,.332,.201,90.1,12,34.9,9.5,42,79.198124172,18.2,46.2,37.5,24.4,44,24.8,24.1
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Megill, Trevor",656730,R,2026,168,28,21,7,0,0,50,11,29.8,6.5,.183,.229,.241,0.470,0.046,.205,.319,.213,.256,.262,.114,91.3,17.6,27.4,4.7,42.5,82.551326078,31.5,51.7,33,34,38.7,30.2,22.6
"Ashby, Aaron",676879,L,2026,277,58,46,7,0,5,86,32,31,11.6,.241,.332,.332,0.664,0.091,.210,.298,.301,.276,.306,.089,87.8,6.3,30.6,4.5,39.5,75.091562436,32,41,33.1,26.8,51,19.1,24.2
"Valdez, Framber",664285,L,2026,533,124,91,19,2,12,98,43,18.4,8.1,.261,.385,.336,0.721,0.124,.253,.391,.321,.320,.329,.138,89.9,6.6,28.4,6.3,43.4,79.204063422,21,47.4,43.7,25.3,54.5,20.5,21.3
"Hiraldo, Yaramil",682274,R,2026,17,4,1,1,0,2,5,4,29.4,23.5,.308,.846,.471,1.317,0.538,.205,.478,.531,.382,.392,.273,90.7,34.2,50,25,50,80.6204225,38.2,48.6,50,25,12.5,50,25
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Clarke, Taylor",664199,R,2026,193,33,23,5,1,4,27,9,14,4.7,.186,.294,.234,0.528,0.108,.242,.406,.232,.303,.292,.164,86.2,9.4,29.2,7.8,31.8,74.267365584,19.4,47.9,46.1,21.4,50.6,23.4,16.9
"Stock, Robert",476594,R,2026,18,3,2,0,0,1,4,0,22.2,0,.167,.333,.167,0.500,0.166,.280,.545,.212,.349,.280,.266,87.2,17.1,57.1,14.3,42.9,75.128481429,33.3,51.4,28.6,28.6,28.6,35.7,28.6
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Fulton, Dax",690978,L,2026,57,9,6,1,2,0,12,10,21.1,17.5,.191,.298,.333,0.631,0.107,.211,.289,.294,.301,.349,.078,86.9,5,22.9,5.7,31.4,75.972634444,28.4,42.7,37.1,22.9,62.9,8.6,20
"Phillips, Tyler",663969,R,2026,383,83,58,12,2,11,66,38,17.2,9.9,.244,.388,.325,0.713,0.144,.263,.414,.318,.334,.342,.151,90.4,10.4,32,7.6,44,80.495025221,25.7,45.5,40,24,46.9,26.5,23.6
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Gilbert, Logan",669302,R,2026,522,103,54,32,0,17,139,28,26.6,5.4,.213,.384,.262,0.646,0.171,.235,.396,.281,.296,.283,.161,90,16.9,36,10.3,42.3,79.574438382,30,51.3,42.9,19.4,39.4,28.9,23.1
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.357,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Bibee, Tanner",676440,R,2026,537,114,77,16,1,20,100,38,18.6,7.1,.233,.393,.291,0.684,0.160,.259,.426,.300,.324,.317,.167,89.4,16.7,34.4,8.4,39.5,79.120189179,23.8,46.5,37,26.1,38.7,27.6,25.1
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.291,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Pérez, Eury",691587,R,2026,423,75,42,19,1,13,112,40,26.5,9.5,.201,.362,.291,0.653,0.161,.211,.379,.291,.303,.301,.169,88,19.5,31.2,10.3,39.2,76.03362,27.9,51.5,42.2,20.9,39.2,28.9,19.4
"Rasmussen, Drew",656876,R,2026,461,89,63,13,1,12,122,20,26.5,4.3,.205,.323,.249,0.572,0.118,.230,.356,.254,.276,.273,.126,87.8,11.9,31.6,7,33.5,76.661811548,25.5,50.5,45.7,21.4,45.7,23.3,24
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Rocker, Kumar",677958,R,2026,463,104,71,16,3,14,98,40,21.2,8.6,.250,.404,.317,0.721,0.154,.258,.414,.317,.325,.327,.157,88.7,12.4,31.1,7.2,40.7,76.971990563,26.1,48.4,42.5,19.6,43.5,22.7,26.1
"McGreevy, Michael",700241,R,2026,487,114,72,24,2,16,81,30,16.6,6.2,.252,.419,.296,0.715,0.167,.289,.498,.310,.360,.333,.210,90.4,10.8,33.8,10.4,43.6,79.666929731,18.7,45,35.6,23.1,44.9,26.9,25
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.404,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.459,.347,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Duran, Jhoan",661395,R,2026,148,30,26,3,0,1,55,6,37.2,4.1,.216,.259,.264,0.523,0.043,.197,.262,.239,.231,.246,.065,91.1,4,23.8,3.6,44,81.459646829,37.4,51.1,39.3,28.6,58.3,11.9,22.6
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Seymour, Ian",693855,L,2026,348,67,35,16,3,13,99,28,28.4,8,.216,.413,.286,0.699,0.197,.216,.379,.299,.290,.290,.163,88.5,22.5,34.6,9.7,37.8,78.026612264,29.2,49.5,45.2,21.7,30.9,32.3,24.9
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Canning, Griffin",656288,R,2026,300,72,49,10,0,13,67,32,22.3,10.7,.276,.464,.359,0.823,0.188,.250,.427,.360,.335,.337,.177,90.4,12,33,10.2,47.2,79.558014694,24.8,44.7,41.1,21.8,46.7,25.9,20.8
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.368,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Jansen, Kenley",445276,R,2026,125,19,12,2,0,5,34,18,27.2,14.4,.179,.340,.296,0.636,0.161,.196,.330,.285,.288,.310,.135,87.1,27.8,37,6.8,32.9,75.92268,27.3,47.9,37,27.4,21.9,37,24.7
"Domínguez, Seranthony",622554,R,2026,172,32,20,4,0,8,47,25,27.3,14.5,.222,.417,.343,0.760,0.195,.233,.416,.334,.341,.357,.183,89.8,15,35.7,10.3,37.8,79.590605,29.3,44,40.8,26.5,40.8,26.5,23.5
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Festa, Matt",670036,R,2026,202,49,30,13,0,6,50,14,24.8,6.9,.269,.440,.332,0.772,0.171,.246,.404,.337,.316,.313,.158,87.8,20,41.8,9,41,76.09016791,28.2,46.9,41,23.9,34.3,23.1,29.1
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.174,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.617,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Gamboa, Alec",687941,L,2026,52,10,6,3,0,1,12,5,23.1,9.6,.217,.348,.288,0.636,0.131,.177,.267,.282,.261,.269,.090,87.5,10,34.3,5.9,31.4,76.287702353,20.7,58.4,37.1,22.9,51.4,20,20
"Civale, Aaron",650644,R,2026,368,104,63,23,1,17,64,25,17.4,6.8,.309,.534,.358,0.892,0.225,.270,.462,.382,.340,.325,.193,90.1,21,38.4,9.8,45.7,79.756218478,20.7,46.2,46.4,21,27.9,33,29
"Newcomb, Sean",656794,L,2026,247,48,34,7,5,2,56,22,22.7,8.9,.220,.326,.309,0.635,0.106,.253,.358,.283,.309,.338,.105,87.6,9.6,35,5.5,35.6,76.117948481,25.2,44.3,33.7,25.2,49.1,17.8,26.4
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.500,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Alvarez, Andrew",674841,L,2026,276,62,44,13,3,2,63,31,22.8,11.2,.258,.362,.348,0.710,0.104,.262,.378,.320,.328,.354,.116,90.1,8.2,34.6,5,43.6,78.939624831,27.1,44.7,48.6,19,50.8,15.1,29.1
"Knack, Landon",689017,R,2026,24,6,1,1,0,4,4,2,16.7,8.3,.300,.950,.375,1.325,0.650,.255,.653,.519,.425,.353,.398,93.7,13.1,52.9,23.5,58.8,88.178746667,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Jones, Jared",683003,R,2026,229,46,25,11,1,9,62,16,27.1,7,.217,.406,.272,0.678,0.189,.215,.377,.295,.284,.270,.163,89.5,16.1,33.8,7.9,39.7,79.203934,30.7,47.4,41.7,29.8,39.7,25.8,23.8
"Gray, Sonny",543243,R,2026,461,103,65,25,1,12,98,30,21.3,6.5,.242,.391,.295,0.686,0.149,.255,.384,.301,.303,.308,.129,89.4,9.8,34.5,6.8,38.5,79.163053272,22.3,47.4,49.1,18.2,47.9,21.8,26.4
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Gasser, Robert",688107,L,2026,263,57,32,13,1,11,58,16,22.1,6.1,.238,.439,.299,0.738,0.201,.240,.390,.321,.304,.300,.150,86.5,20.6,38,6.5,32.1,75.246976484,22.8,51.3,39.1,28.8,32.6,29.3,27.7
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.453,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Kelly, Kevin",687330,R,2026,194,35,25,6,0,4,42,9,21.6,4.6,.194,.294,.244,0.538,0.100,.265,.378,.236,.299,.310,.113,89.5,1.4,30.7,6.5,43.6,78.339850435,19.4,47.8,38.6,15,59.3,12.9,27.1
"Stewart, Brock",592779,R,2026,55,6,3,1,0,2,14,5,25.5,9.1,.120,.260,.200,0.460,0.140,.165,.249,.209,.225,.241,.084,81.9,15,22.2,2.8,22.2,68.434117222,29.4,47.9,36.1,25,47.2,30.6,8.3
"Ray, Robbie",592662,L,2026,512,101,68,17,1,15,107,57,20.9,11.1,.226,.370,.312,0.682,0.144,.238,.409,.303,.324,.325,.172,89.2,19.3,31.7,8.4,37.5,78.652693728,25,47.5,34,34,36.3,35.4,21.6
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Morillo, Juan",666661,R,2026,184,30,21,6,1,2,55,16,29.9,8.7,.185,.272,.262,0.534,0.087,.173,.249,.241,.232,.256,.076,85.3,8.2,27.9,3.7,30.6,72.927904364,32.3,48.7,38.7,27,54.1,17.1,19.8
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Duarte, Daniel",650960,R,2026,49,7,5,1,0,1,12,3,24.5,6.1,.156,.244,.224,0.468,0.088,.223,.312,.216,.270,.286,.089,79.7,11.1,36.4,6.1,21.2,64.587101765,23.5,56.9,39.4,30.3,42.4,18.2,33.3
"Marinaccio, Ron",676760,R,2026,228,55,34,9,2,10,42,20,18.4,8.8,.271,.483,.351,0.834,0.212,.260,.426,.363,.338,.341,.166,89.1,16,31.7,7.5,41,78.176191481,25.9,47.8,46,18.6,40.4,26.7,23.6
"Rodriguez, Grayson",680570,R,2026,234,59,31,17,2,9,42,22,17.9,9.4,.292,.530,.368,0.898,0.238,.307,.547,.380,.399,.386,.240,91.1,17.5,43,11.5,49.7,80.341000723,22.3,48.9,37.6,22.4,30.9,29.7,33.3
"Pintaro, Jonathan",702752,R,2026,57,7,4,0,0,3,15,5,26.3,8.8,.143,.327,.250,0.577,0.184,.211,.380,.261,.308,.311,.169,89.7,17.2,25.7,8.8,34.3,79.046150588,24.5,45.6,34.3,25.7,45.7,28.6,20
"Roycroft, Chris",688297,R,2026,99,28,20,1,0,7,16,11,16.2,11.1,.329,.588,.418,1.006,0.259,.290,.508,.431,.386,.385,.218,89.5,-0.3,28.6,12.9,44.3,77.685184545,17.1,47.1,30,22.9,61.4,20,17.1
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Hudson, Bryan",663542,L,2026,198,42,34,6,0,2,44,17,22.2,8.6,.253,.325,.326,0.651,0.072,.233,.322,.289,.284,.314,.089,88,14,31.1,3.8,34.8,77.746520156,24.8,46.9,37.9,28,44.7,25.8,23.5
"Iglesias, Raisel",628452,R,2026,164,35,25,6,0,4,44,11,26.8,6.7,.229,.346,.280,0.626,0.117,.217,.339,.278,.269,.270,.122,87.8,19.4,29.4,7.4,35.8,77.303223704,29.6,54.5,39.4,24.8,36.7,30.3,23.9
"Estrada, Lazaro",681751,R,2026,36,4,2,0,0,2,6,5,16.7,13.9,.129,.323,.250,0.573,0.194,.217,.410,.260,.326,.326,.194,88.5,13.5,36,12,40,78.149568333,24.6,46.3,44,24,44,28,20
"Williams, Devin",642207,R,2026,172,40,28,9,0,3,51,20,29.7,11.6,.267,.387,.353,0.740,0.120,.214,.305,.329,.277,.307,.091,87.4,16.5,35.6,5,28.7,77.6397384,34.7,50.5,46.5,25.7,40.6,18.8,28.7
"Prielipp, Connor",687570,L,2026,336,72,49,12,2,9,81,30,24.1,8.9,.246,.392,.322,0.714,0.146,.231,.390,.316,.311,.312,.160,90.4,12.9,33.3,8.3,40.6,80.90134514,22.8,47.7,34.7,26.9,43.4,26.9,22.8
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.442,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.475,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Harris, Hogan",663687,L,2026,226,44,33,5,0,6,67,32,29.6,14.2,.234,.356,.358,0.714,0.122,.203,.315,.324,.297,.333,.113,86.8,13.9,32.8,6.6,32,75.931370667,27.7,42.5,27.9,28.7,46.7,24.6,18.9
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.411,.400,.370,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
