"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Montgomery, Mason",682254,L,2026,143,30,19,7,0,4,46,16,32.2,11.2,.236,.386,.322,0.708,0.150,.220,.352,.316,.296,.307,.132,87.7,8.4,25.9,9.9,42,74.43863425,31.5,49.1,45.7,21,54.3,19.8,21
"Booser, Cam",592155,L,2026,36,6,5,0,0,1,10,3,27.8,8.3,.182,.273,.250,0.523,0.091,.140,.297,.239,.226,.211,.157,91.1,41.9,17.4,4.3,39.1,82.927185455,28.2,61.2,34.8,34.8,21.7,26.1,13
"Loáisiga, Jonathan",642528,R,2026,121,25,18,6,0,1,19,7,15.7,5.8,.231,.315,.277,0.592,0.084,.238,.357,.256,.284,.290,.119,86.5,9.3,27.7,4.3,33,74.520334783,21.3,52,33,24.5,51.1,20.2,22.3
"Schreiber, John",670167,R,2026,135,30,18,6,0,6,26,12,19.3,8.9,.252,.454,.321,0.775,0.202,.264,.436,.328,.325,.332,.172,89.2,9.9,38.5,7.4,38.5,78.541997447,21.2,44.4,41.7,20.8,49,22.9,22.9
"Nance, Tommy",667297,R,2026,122,25,20,2,0,3,31,11,25.4,9,.227,.327,.298,0.625,0.100,.250,.396,.279,.312,.318,.146,87.3,9.2,28.7,6.3,33.8,76.121334,25.4,49.2,33.8,22.5,48.8,23.8,22.5
"Miller, Bryce",682243,R,2026,163,28,17,3,1,7,54,5,33.1,3.1,.178,.344,.204,0.548,0.166,.191,.338,.234,.237,.216,.148,86,16.3,29.8,7.8,27.9,75.180279412,29.3,57.9,41.3,24,38.5,32.7,21.2
"Assad, Javier",665871,R,2026,193,40,25,7,0,8,30,11,15.5,5.7,.225,.399,.272,0.671,0.174,.269,.444,.293,.331,.316,.176,90.2,14.2,35.1,7.9,49,80.064026,14,44.8,34.4,24.5,44.4,29.1,18.5
"Henry, Cole",669371,R,2026,62,14,9,2,0,3,13,7,21,11.3,.275,.490,.393,0.883,0.215,.242,.444,.390,.360,.366,.202,89.1,27.2,31.6,10.5,39.5,78.905223684,23.9,47.5,39.5,23.7,28.9,44.7,15.8
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Gervase, Paul",801434,R,2026,21,5,5,0,0,0,5,2,23.8,9.5,.263,.263,.333,0.596,0.000,.275,.334,.279,.307,.344,.059,90.2,16.1,21.4,0,42.9,81.603684286,33.3,46.5,42.9,14.3,42.9,21.4,21.4
"Jones, Jared",683003,R,2026,110,27,15,7,0,5,25,9,22.7,8.2,.270,.490,.330,0.820,0.220,.259,.457,.356,.338,.320,.198,90.3,11,35.5,9.2,40.8,80.378780526,32.4,48.5,47.4,26.3,44.7,26.3,22.4
"Farris, Mitch",815083,L,2026,148,34,21,5,0,8,34,18,23,12.2,.264,.488,.358,0.846,0.224,.256,.454,.370,.355,.356,.198,88.4,14.8,37.9,9,40.4,77.246460444,29.5,43.1,44.2,18.9,38.9,28.4,26.3
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.650,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Rajcic, Max",691008,R,2026,25,4,2,1,0,1,4,4,16,16,.190,.381,.320,0.701,0.191,.201,.387,.316,.320,.328,.187,86.3,19.7,23.5,11.8,41.2,75.240912222,19.5,39,52.9,23.5,35.3,35.3,11.8
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.518,.353,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Ritchie, JR",702275,R,2026,178,33,21,5,0,7,37,25,20.8,14,.221,.396,.343,0.739,0.175,.234,.390,.330,.332,.354,.156,89.7,11.5,31,7.1,39.8,80.235016429,23.2,41.8,43.4,23.9,45.1,30.1,21.2
"Barnes, Charlie",656212,L,2026,25,5,4,1,0,0,2,4,8,16,.250,.300,.400,0.700,0.050,.268,.385,.334,.365,.415,.117,91.8,9.3,38.9,5.6,33.3,84.313928889,12.1,37.9,33.3,16.7,44.4,16.7,33.3
"Montero, Keider",672456,R,2026,348,69,43,15,2,9,56,18,16.1,5.2,.212,.354,.256,0.610,0.142,.237,.398,.268,.296,.282,.161,88.8,19.3,30.9,7.7,39,78.468694963,17,49.1,35.3,26.8,37.5,27.6,20.2
"Kelly, Antwone",699008,R,2026,9,2,0,1,0,1,1,1,11.1,11.1,.250,.750,.333,1.083,0.500,.258,.304,.446,.296,.340,.046,90.7,12.3,14.3,0,42.9,83.5761625,16.7,54.5,28.6,14.3,71.4,14.3,0
"Mills, Wyatt",670090,R,2026,21,3,3,0,0,0,1,7,4.8,33.3,.231,.231,.524,0.755,0.000,.273,.346,.380,.420,.550,.073,91.6,11.6,25,0,33.3,81.95238,28.1,39,16.7,16.7,41.7,25,25
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.251,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Waguespack, Jacob",621097,R,2026,30,4,2,0,0,2,5,2,16.7,6.7,.154,.385,.241,0.626,0.231,.221,.325,.277,.285,.302,.104,82.7,12.5,22.7,4.5,27.3,67.678111818,30.2,46.7,45.5,36.4,54.5,22.7,13.6
"Suarez, José",660761,L,2026,196,51,35,13,0,3,48,20,24.5,10.2,.300,.429,.381,0.810,0.129,.244,.317,.359,.295,.333,.072,88,15.8,34.4,1.6,31.2,77.977276066,27.8,49.5,43.2,16,44.8,20.8,27.2
"Natera Jr., Samy",696519,L,2026,37,3,3,0,0,0,12,6,32.4,16.2,.097,.097,.243,0.340,0.000,.114,.156,.186,.212,.258,.042,84.8,33.5,15.8,5.3,21.1,76.642894,31.2,46.1,26.3,42.1,21.1,47.4,15.8
"Bowlan, Jonathan",680742,R,2026,100,22,18,1,1,2,27,5,27,5,.239,.337,.280,0.617,0.098,.208,.316,.273,.257,.258,.109,87.5,10.6,31.3,4.5,35.8,77.285095758,33.8,48.5,38.8,26.9,49.3,28.4,16.4
"Waldrep, Hurston",694462,R,2026,12,2,2,0,0,0,3,4,25,33.3,.250,.250,.500,0.750,0.000,.227,.244,.382,.373,.485,.016,83.7,-9.1,20,0,40,71.095223333,30,36.4,20,20,80,0,0
"Klein, Will",694361,R,2026,140,33,28,3,0,2,36,13,25.7,9.3,.264,.336,.343,0.679,0.072,.245,.322,.305,.289,.327,.078,89.4,5.7,33.7,3.4,38.2,78.452081591,22.6,44,20.2,30.3,52.8,12.4,25.8
"Ashcraft, Braxton",677952,R,2026,416,88,61,15,1,11,115,23,27.6,5.5,.232,.363,.282,0.645,0.131,.219,.340,.284,.274,.274,.120,90.1,12.8,30.9,5.9,40.1,79.942308963,27.4,52.3,33.5,25,46,26.5,19.9
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.386,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"Chivilli, Angel",683409,R,2026,13,2,0,1,0,1,3,3,23.1,23.1,.222,.667,.462,1.129,0.445,.144,.482,.473,.393,.407,.338,82.9,18.5,33.3,16.7,33.3,65.836993333,35,33.3,50,0,50,33.3,0
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.558,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Espino, Daniel",682982,R,2026,13,4,2,1,0,1,5,2,38.5,15.4,.364,.727,.462,1.189,0.363,.207,.342,.500,.303,.329,.135,88.1,35.9,33.3,16.7,33.3,81.06619,47.6,42,66.7,33.3,0,66.7,33.3
"Basso, Brady",669620,L,2026,25,11,2,7,1,1,2,1,8,4,.478,1.000,.480,1.480,0.522,.333,.534,.599,.418,.373,.201,94.9,14.4,54.5,13.6,63.6,87.159169091,20.4,57,50,9.1,36.4,27.3,31.8
"Megill, Trevor",656730,R,2026,129,22,16,6,0,0,43,9,33.3,7,.190,.241,.252,0.493,0.051,.180,.279,.224,.232,.243,.099,90.7,18.2,28.9,3.9,39.5,81.819963889,33.7,51.9,32.9,35.5,35.5,34.2,22.4
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Wheeler, Zack",554430,R,2026,284,46,26,12,0,8,74,19,26.1,6.7,.176,.313,.236,0.549,0.137,.209,.338,.245,.270,.269,.129,87.2,13.3,33.3,6.9,35.4,75.681836277,27.9,49.6,39.2,27.5,46.6,24.3,19.6
"Rom, Drew",680723,L,2026,26,6,4,1,0,1,10,4,38.5,15.4,.273,.455,.385,0.840,0.182,.191,.352,.372,.301,.315,.161,94.1,18.9,50,16.7,50,84.94908,41.9,40.6,25,33.3,25,25,41.7
"O'Brien, Riley",676617,R,2026,146,29,24,3,0,2,34,11,23.3,7.5,.230,.302,.319,0.621,0.072,.248,.374,.287,.323,.340,.126,88.6,3,29.5,5.3,38.9,76.703246444,26.8,46.3,35.8,23.2,54.7,17.9,26.3
"Baz, Shane",669358,R,2026,434,99,57,32,1,9,87,39,20,9,.259,.419,.325,0.744,0.160,.260,.414,.324,.327,.331,.154,89.9,13.8,35.7,7.9,40.7,79.569127961,21.4,47.8,35.4,26.9,38,26.6,28.5
"Hurt, Kyle",669165,R,2026,115,21,15,4,0,2,36,13,31.3,11.3,.210,.310,.307,0.617,0.100,.201,.304,.280,.272,.299,.103,88.9,10.9,32.3,4.6,36.9,77.459669063,37.2,52.6,40,24.6,47.7,21.5,26.2
"Weathers, Ryan",677960,L,2026,367,82,56,8,2,16,98,25,26.7,6.8,.243,.420,.295,0.715,0.177,.255,.458,.312,.332,.310,.202,89.8,12,34.2,11.2,42.8,78.090477833,26.7,45,33.3,22.2,42.4,25.9,26.3
"Ferguson, Caleb",657571,L,2026,62,13,8,3,1,1,14,5,22.6,8.1,.232,.375,.295,0.670,0.143,.251,.329,.290,.281,.313,.078,86.3,5.5,35.7,2.4,35.7,74.070529524,21.6,46.4,35.7,26.2,52.4,16.7,26.2
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.388,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Kuhnel, Joel",669270,R,2026,151,37,24,7,0,6,22,12,14.6,7.9,.278,.466,.351,0.817,0.188,.289,.432,.355,.350,.363,.144,88.7,10,29.2,6.3,38.9,77.804903393,23.1,47.1,46,17.7,50.4,16.8,24.8
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.193,.248,.298,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Watson, Ryan",670245,R,2026,196,43,26,8,2,7,35,17,17.9,8.7,.249,.439,.325,0.764,0.190,.293,.528,.335,.387,.367,.235,89.9,18.6,39.7,12.9,40.4,79.205113768,24.9,48.8,39.7,27.7,34.8,24.8,29.1
"Madden, Ty",680744,R,2026,82,16,12,2,0,2,23,5,28,6.1,.211,.316,.268,0.584,0.105,.206,.341,.263,.268,.264,.135,88.1,14.8,20.8,7.5,39.6,76.36432037,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.401,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Sale, Chris",519242,L,2026,368,75,59,10,0,6,109,22,29.6,6,.224,.307,.286,0.593,0.083,.227,.332,.269,.280,.291,.105,86.8,10.8,36.2,5.2,31,75.612231667,29.8,49.8,40.2,20.5,45.4,23.6,25.8
"Halvorsen, Seth",678020,R,2026,88,18,10,4,1,3,17,14,19.3,15.9,.243,.446,.364,0.810,0.203,.309,.502,.354,.399,.419,.192,91.8,12.1,42.1,7,40.4,82.394128929,23.3,46.6,31.6,31.6,40.4,19.3,35.1
"Faucher, Calvin",676534,R,2026,154,27,21,6,0,0,35,24,22.7,15.6,.216,.264,.346,0.610,0.048,.245,.334,.289,.322,.370,.090,89.5,7.7,33.3,4.3,41.9,77.752705652,24.5,39.6,35.5,32.3,51.6,22.6,25.8
"Senga, Kodai",673540,R,2026,154,35,20,5,0,10,38,23,24.7,14.9,.273,.547,.390,0.937,0.274,.235,.418,.404,.346,.358,.183,88.6,20.2,40.7,12.1,37.4,77.804428667,28.5,47,40.7,25.3,30.8,33,28.6
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.425,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.405,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Shugart, Chase",663767,R,2026,125,28,17,3,1,7,34,11,27.2,8.8,.257,.495,.336,0.831,0.238,.244,.449,.356,.337,.329,.204,88,15.9,37.7,11.7,39,76.22509,24.2,39.2,33.8,29.9,33.8,33.8,26
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.334,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Zeferjahn, Ryan",666171,R,2026,170,20,11,5,1,3,53,29,31.2,17.1,.150,.271,.325,0.596,0.121,.166,.269,.280,.287,.340,.102,88.6,14.1,28.4,5,34.6,79.138368,32.9,39.5,42,19.8,44.4,23.5,21
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.269,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Fernandez, Ryan",681676,R,2026,43,8,6,1,0,1,17,5,39.5,11.6,.211,.316,.302,0.618,0.105,.220,.371,.283,.305,.311,.151,83,-0.2,38.1,9.5,33.3,68.407211818,40,47.9,33.3,23.8,47.6,23.8,23.8
"Canning, Griffin",656288,R,2026,211,50,33,9,0,8,46,28,21.8,13.3,.279,.464,.379,0.843,0.185,.254,.420,.371,.345,.358,.166,91.1,9.6,36.3,9.6,48.9,80.666617941,24.5,42.9,45.9,19.3,46.7,23.7,24.4
"Davila, Nick",689546,R,2026,59,9,7,2,0,0,9,10,15.3,16.9,.191,.234,.339,0.573,0.043,.239,.318,.280,.324,.378,.079,87.8,8.6,23.1,2.6,25.6,79.107881,19.4,44.8,48.7,25.6,51.3,20.5,23.1
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.449,.345,.326,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Jump, Gage",695611,L,2026,160,35,28,5,0,2,40,10,25,6.3,.240,.315,.294,0.609,0.075,.247,.365,.274,.294,.301,.119,89.4,16.7,38,3.7,36.1,79.29538463,23.3,51,39.8,19.4,38.9,25.9,28.7
"Alcantara, Sandy",645261,R,2026,486,116,83,19,2,12,84,32,17.3,6.6,.260,.392,.318,0.710,0.132,.260,.373,.315,.307,.318,.113,88.1,11.8,32.4,5.5,34.9,77.331662682,21.6,51.9,37.6,25,44.5,24.7,23.6
"Cleavinger, Garrett",664076,L,2026,93,18,11,3,1,3,30,10,32.3,10.8,.231,.410,.312,0.722,0.179,.214,.348,.309,.293,.306,.134,86.7,13.1,34.6,7.7,44.2,73.472501923,27.1,46.3,38.5,28.8,38.5,28.8,25
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.356,.493,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Hader, Josh",623352,L,2026,43,2,1,0,0,1,19,5,44.2,11.6,.053,.132,.163,0.295,0.079,.066,.100,.150,.144,.175,.034,78.3,14.7,21.1,5.3,15.8,66.691722,40.6,52.6,31.6,31.6,42.1,26.3,10.5
"Raquet, Nick",675919,L,2026,14,3,1,1,0,1,1,2,7.1,14.3,.273,.636,.429,1.065,0.363,.327,.533,.453,.441,.472,.206,88.5,20.5,50,10,30,78.99731,4,39.1,30,30,20,50,20
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.375,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Vodnik, Victor",680767,R,2026,115,28,19,6,0,3,17,17,14.8,14.8,.295,.453,.400,0.853,0.158,.241,.392,.374,.333,.360,.151,89.2,7.7,26.3,7.6,37.5,78.749408462,25.5,45.8,28.7,27.5,51.2,20,22.5
"Kahnle, Tommy",592454,R,2026,35,8,5,2,0,1,5,5,14.3,14.3,.267,.433,.371,0.804,0.166,.263,.430,.358,.354,.369,.167,92.7,14.7,28,12,56,83.418010769,18.1,52.2,40,16,44,16,24
"Lauer, Eric",641778,L,2026,299,65,41,6,1,17,44,25,14.7,8.4,.243,.463,.307,0.770,0.220,.259,.479,.334,.345,.323,.220,88.2,20,36.4,11.4,36,77.226947054,18.6,50.4,34.2,28.1,32.9,39.5,20.2
"Backhus, Kyle",679775,L,2026,53,15,12,0,1,2,11,2,20.8,3.8,.300,.460,.321,0.781,0.160,.258,.403,.336,.298,.285,.144,87.3,8,37.5,5.1,27.5,76.8569215,14.1,45.3,32.5,32.5,47.5,20,27.5
"Melton, Troy",675512,R,2026,145,23,12,4,0,7,25,9,17.2,6.2,.173,.361,.234,0.595,0.188,.223,.370,.261,.287,.281,.146,88.7,16.9,30.3,6.4,33,78.800061636,22.1,50.2,42.2,26.6,39.4,28.4,22.9
"Palmquist, Carson",687223,L,2026,12,2,2,0,0,0,3,1,25,8.3,.182,.182,.250,0.432,0.000,.239,.465,.207,.330,.303,.226,93.5,11.7,50,12.5,50,88.8900675,25,48.3,25,12.5,50,37.5,12.5
"Rodriguez, Bradgley",699134,R,2026,148,30,22,6,1,1,34,12,23,8.1,.226,.308,.288,0.596,0.082,.199,.280,.266,.243,.264,.081,87.1,7.7,20.6,2.9,32.4,76.5267068,30.1,51.2,41.2,23.5,57.8,16.7,15.7
"Williamson, Ben",810938,R,2026,13,3,1,1,0,1,0,1,0,7.7,.250,.583,.308,0.891,0.333,.405,.747,.378,.505,.450,.342,96,18.4,41.7,8.3,58.3,90.220025,0,41.4,58.3,8.3,33.3,33.3,25
"Svanson, Matt",694335,R,2026,164,41,28,8,0,5,34,19,20.7,11.6,.285,.444,.372,0.816,0.159,.295,.474,.362,.374,.381,.179,91.6,16.8,37.3,7.3,47.3,80.965304727,20,48.2,32.7,32.7,39.1,28.2,24.5
"Varland, Louis",686973,R,2026,177,31,25,5,0,1,64,13,36.2,7.3,.190,.239,.249,0.488,0.049,.181,.242,.222,.218,.241,.061,86.8,3.5,23,3,36,75.201197,28.7,51.4,23,26,56,20,21
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Martinez, Nick",607259,R,2026,387,92,59,22,2,9,58,17,15,4.4,.253,.399,.288,0.687,0.146,.280,.440,.300,.330,.316,.160,87,16.7,37.7,7.1,32.9,75.452058182,18.1,50.3,44.5,22.3,35.2,28.1,27.7
"Lorenzen, Michael",547179,R,2026,391,120,78,25,4,13,66,26,16.9,6.6,.338,.541,.387,0.928,0.203,.296,.475,.400,.359,.351,.179,90.4,12,35,8.5,47.6,79.506438699,19.7,44.9,43.9,21.8,44.2,25.5,25.9
"Domínguez, Seranthony",622554,R,2026,128,23,14,4,0,5,35,16,27.3,12.5,.211,.385,.320,0.705,0.174,.250,.427,.313,.346,.358,.178,91.2,16.6,37.3,8.1,38.7,81.980224324,28.9,43.5,42.7,21.3,41.3,22.7,26.7
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.305,.567,.473,.472,.522,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Gamboa, Alec",687941,L,2026,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.041,.066,.000,.303,.183,.025,92,26.3,100,50,50,81.37831,36.4,55,0,0,0,50,50
"Guerrero, Tyron",594027,R,2026,62,14,11,1,0,2,21,1,33.9,1.6,.237,.356,.274,0.630,0.119,.208,.348,.280,.262,.248,.140,84.8,-2.9,34.2,7.9,28.9,72.206232222,29.5,54.8,31.6,26.3,52.6,21.1,23.7
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Gilbert, Logan",669302,R,2026,396,79,42,23,0,14,107,22,27,5.6,.215,.392,.268,0.660,0.177,.240,.406,.289,.305,.292,.166,90.6,18.1,38.9,10.7,44.3,80.463906615,29.7,50.4,44.3,19.5,36.6,29.4,25.2
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.416,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Fluharty, Mason",689254,L,2026,145,34,26,5,0,3,39,16,26.9,11,.272,.384,.357,0.741,0.112,.196,.312,.330,.270,.291,.115,84.7,16.2,37.1,5.6,29.2,72.809207955,28.6,47.8,30.3,20.2,38.2,28.1,25.8
"Bieber, Shane",669456,R,2026,43,14,8,2,0,4,6,4,14,9.3,.359,.718,.419,1.137,0.359,.415,.831,.481,.542,.469,.416,94.5,18.9,42.4,18.2,60.6,85.863848824,20.3,47.3,42.4,12.1,27.3,30.3,33.3
"Springs, Jeffrey",605488,L,2026,379,88,48,15,3,22,78,29,20.6,7.7,.256,.509,.314,0.823,0.253,.244,.440,.352,.326,.307,.197,87.9,17.2,34.1,9.7,36.3,76.996210226,23.9,47.1,37.8,24.1,34.4,34.1,24.8
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Hart, Kyle",606996,L,2026,106,17,8,8,1,0,21,9,19.8,8.5,.189,.300,.279,0.579,0.111,.223,.348,.263,.296,.311,.125,86.6,11.7,34.2,6.8,27.4,75.755439143,18.1,43.4,47.9,20.5,50.7,17.8,20.5
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Alvarado, José",621237,L,2026,144,38,27,6,2,3,41,11,28.5,7.6,.302,.452,.385,0.837,0.150,.230,.343,.367,.295,.322,.113,87,18.9,37.2,3.5,29.1,76.199395476,30.1,48.8,26.7,26.7,36,23.3,29.1
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.236,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Krook, Matt",640454,L,2026,21,6,4,0,1,1,5,4,23.8,19,.375,.688,.524,1.212,0.313,.357,.583,.512,.473,.510,.226,89.9,17.4,63.6,9.1,36.4,78.383898333,30.8,45.3,45.5,0,36.4,9.1,45.5
"Raya, Marco",694397,R,2026,9,2,1,0,0,1,1,2,11.1,22.2,.286,.714,.444,1.158,0.428,.394,.741,.483,.531,.529,.347,85,13.4,66.7,16.7,16.7,74.810406667,31.6,47.5,50,16.7,33.3,33.3,33.3
"Gallen, Zac",668678,R,2026,390,109,73,18,3,15,52,27,13.3,6.9,.307,.501,.360,0.861,0.194,.309,.515,.373,.376,.362,.206,90.5,12.2,32.9,10.2,43.9,79.894180526,18.8,46.1,45.3,20.5,44.6,28,23.5
"Matsui, Yuki",673513,L,2026,117,18,9,5,0,4,33,14,28.2,12,.186,.361,.282,0.643,0.175,.176,.361,.276,.284,.283,.186,87.2,26.1,23.2,10.3,34.8,76.419156364,39.4,50.4,37.7,33.3,34.8,33.3,13
"Shuster, Jared",694363,L,2026,32,6,4,2,0,0,2,3,6.3,9.4,.207,.276,.281,0.557,0.069,.206,.258,.242,.233,.281,.051,88.8,10.9,11.1,0,40.7,79.024527143,8.3,42.1,33.3,29.6,51.9,29.6,11.1
"Kent, Zak",687849,R,2026,52,10,4,2,1,3,10,7,19.2,13.5,.227,.523,.327,0.850,0.296,.217,.378,.361,.324,.328,.161,90.8,16.3,28.6,11.4,45.7,81.988806667,24.8,48.1,45.7,20,40,40,17.1
"Garcia, Brandyn",805299,L,2026,68,10,10,0,0,0,20,5,29.4,7.4,.169,.169,.269,0.438,0.000,.158,.216,.211,.220,.258,.058,90,-0.8,20,2.5,37.5,79.249490526,26.7,43.5,40,17.5,62.5,17.5,12.5
"Garcia, Julian",670062,R,2026,14,0,0,0,0,0,5,5,35.7,35.7,.000,.000,.357,0.357,0.000,.027,.036,.250,.268,.375,.009,77.9,1.5,0,0,0,64.898095,45.5,33.8,75,0,50,50,0
"Ureña, Walbert",700712,R,2026,313,59,42,12,0,5,69,37,22,11.8,.219,.320,.323,0.643,0.101,.204,.303,.294,.283,.312,.099,87.1,6,25.2,5.9,33.7,75.1476076,27.8,44.7,43.1,22.3,55,22.3,17.3
