"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kittredge, Andrew",552640,R,2026,98,24,18,2,0,4,22,7,22.4,7.1,.267,.422,.316,0.738,0.155,.246,.372,.319,.289,.298,.126,87.5,4.7,36.2,5.8,36.2,75.933180882,23.7,54.5,58,5.8,52.2,15.9,29
"Coulombe, Danny",543056,L,2026,88,18,16,1,0,1,10,12,11.4,13.6,.240,.293,.352,0.645,0.053,.260,.319,.303,.319,.369,.059,82.4,9.3,29.2,1.5,21.5,69.635832813,18.2,44.1,40,24.6,41.5,23.1,24.6
"Gausman, Kevin",592332,R,2026,445,101,65,18,3,15,108,29,24.3,6.5,.248,.417,.297,0.714,0.169,.241,.408,.310,.306,.293,.167,88.9,15.1,33.6,8.8,40.1,77.003094503,28,50.2,39.1,24.1,41.4,24.8,24.4
"McLean, Nolan",690997,R,2026,422,76,48,18,0,10,118,37,28,8.8,.205,.335,.297,0.632,0.130,.214,.329,.286,.288,.306,.115,87,8.2,34.5,6.3,34.5,75.191867143,25.1,43.8,39.2,27.8,47.5,22,24.7
"Fisher, Braydon",680755,R,2026,183,30,18,6,0,6,46,21,25.1,11.5,.190,.342,.291,0.633,0.152,.216,.362,.281,.306,.318,.146,88,9.6,29.8,13.2,40.4,76.950425263,27.7,45.6,54.4,14,45.6,28.9,19.3
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Alvarado, Elvis",665660,R,2026,103,21,9,7,0,5,32,10,31.1,9.7,.226,.462,.301,0.763,0.236,.207,.472,.331,.325,.284,.265,90.5,14.2,31.1,18,49.2,80.002609032,31.6,54,37.7,11.5,39.3,47.5,13.1
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Webb, Jacob",657097,R,2026,168,37,29,2,0,6,47,15,28,8.9,.245,.377,.310,0.687,0.132,.252,.408,.304,.320,.321,.155,90.3,14.1,39.6,8.6,47.2,79.573625769,32.7,51.5,41.5,21.7,39.6,28.3,26.4
"Hill, Tim",657612,L,2026,138,29,22,3,0,4,16,7,11.6,5.1,.232,.352,.292,0.644,0.120,.257,.396,.284,.312,.315,.139,89.8,-5,22.5,4.5,44.1,77.989512037,11.9,52.6,36.9,27,66.7,13.5,16.2
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.327,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Sánchez, Cristopher",650911,L,2026,496,116,82,23,0,11,137,24,27.6,4.8,.248,.368,.287,0.655,0.120,.230,.367,.288,.279,.270,.137,89.3,2.5,30.6,9,44.1,77.827899518,32.3,51.5,42.3,21,57.7,18,20.4
"Petty, Chase",695534,R,2026,96,18,9,5,0,4,9,7,9.4,7.3,.212,.412,.281,0.693,0.200,.273,.448,.300,.358,.352,.175,88.3,16.4,35.9,9.2,38.5,77.007734737,21,49.2,38.5,25.6,38.5,29.5,24.4
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.363,.377,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
"Sabrowski, Erik",681870,L,2026,112,16,8,5,1,2,48,16,42.9,14.3,.170,.309,.286,0.595,0.139,.154,.283,.267,.259,.280,.129,92,23.7,52.1,10.6,43.8,83.5039325,32.9,47.4,29.2,41.7,18.8,33.3,37.5
"Vodnik, Victor",680767,R,2026,124,30,21,6,0,3,19,18,15.3,14.5,.291,.437,.395,0.832,0.146,.235,.378,.366,.325,.352,.143,88.9,6.9,24.4,7.1,36,78.364765238,24.7,46.2,30.2,26.7,53.5,19.8,20.9
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.453,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Montgomery, Mason",682254,L,2026,150,30,19,7,0,4,51,16,34,10.7,.226,.368,.307,0.675,0.142,.210,.337,.301,.284,.294,.127,87.3,9.2,25.3,9.6,41,73.978381951,32.2,50,44.6,21.7,53,20.5,20.5
"Woodford, Jake",663765,R,2026,112,34,26,4,1,3,20,7,17.9,6.3,.333,.480,.369,0.849,0.147,.336,.479,.368,.368,.372,.143,91,15,47.1,7.1,48.2,81.95707,20,46.3,25.9,25.9,37.6,25.9,31.8
"Meyer, Max",676974,R,2026,446,82,53,16,2,11,116,38,26,8.5,.206,.339,.285,0.624,0.133,.228,.374,.280,.302,.306,.146,89.5,14.1,31.6,8.5,41.8,78.92055539,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Hartlieb, Geoff",664129,R,2026,39,11,7,3,0,1,3,3,7.7,7.7,.314,.486,.359,0.845,0.172,.246,.385,.363,.295,.298,.139,89.7,21.7,39.4,9.1,36.4,81.426085882,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Alexander, Tyler",641302,L,2026,162,38,31,4,1,2,34,12,21,7.4,.262,.345,.325,0.670,0.083,.224,.316,.301,.273,.291,.092,87.3,8,25.4,3.5,35.1,76.663571429,20.4,45.5,41.2,25.4,57,22.8,14.9
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Bennett, Jake",687562,L,2026,157,33,26,4,0,3,31,7,19.7,4.5,.228,.317,.263,0.580,0.089,.219,.351,.253,.263,.256,.133,87.4,11.1,23.7,6.8,35.6,74.860063276,24.3,54.5,33.1,29.7,53.4,22,14.4
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Ullola, Miguel",699044,R,2026,14,2,2,0,0,0,7,0,50,0,.143,.143,.143,0.286,0.000,.140,.159,.127,.131,.140,.019,79.6,26.3,14.3,0,14.3,73.581845,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Pearson, Nate",663878,R,2026,80,16,13,2,0,1,15,11,18.8,13.8,.235,.309,.350,0.659,0.074,.239,.382,.307,.332,.354,.144,84.6,14.7,35.8,7.7,32.1,70.735673462,24.8,44.2,39.6,20.8,43.4,28.3,22.6
"Headrick, Brent",687396,L,2026,180,33,23,8,0,2,49,16,27.2,8.9,.205,.292,.277,0.569,0.087,.217,.327,.257,.273,.289,.109,87.8,18.2,38.3,5.2,37.4,76.53456875,33.4,53.8,33,29.6,35.7,25.2,27.8
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.133,.205,.203,.102,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Baker, Bryan",641329,R,2026,136,18,10,6,0,2,38,11,27.9,8.1,.146,.244,.221,0.465,0.098,.187,.282,.213,.249,.261,.096,86,16.2,29.1,5.8,31.4,74.322500465,30.9,52.1,44.2,25.6,41.9,22.1,23.3
"Gómez, Yoendrys",672782,R,2026,179,34,22,5,1,6,37,18,20.7,10.1,.218,.378,.309,0.687,0.160,.242,.456,.302,.344,.337,.213,89.4,24.1,32.2,10.5,43,78.282646786,24.5,48.4,43.8,24.8,28.9,36.4,19
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.259,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Roycroft, Chris",688297,R,2026,47,15,11,0,0,4,8,8,17,17,.405,.730,.522,1.252,0.325,.259,.498,.528,.397,.404,.239,86.1,-2,26.7,16.7,40,73.029398667,17.7,41.6,36.7,26.7,60,20,16.7
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.234,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.385,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"Sheehan, Emmet",686218,R,2026,329,73,38,20,0,15,86,25,26.1,7.6,.247,.466,.314,0.780,0.219,.230,.399,.338,.308,.301,.169,89.2,20.9,35.2,9.9,38.5,78.716501038,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.435,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Imai, Tatsuya",837227,R,2026,233,45,31,5,0,9,63,33,27,14.2,.232,.397,.353,0.750,0.165,.235,.420,.337,.345,.357,.185,90.2,11.1,37.6,10.5,45.9,80.212975455,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.260,.450,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Abner, Philip",691769,L,2026,29,7,4,1,0,2,4,4,13.8,13.8,.280,.560,.379,0.939,0.280,.294,.506,.404,.390,.392,.212,89.6,12.2,52.4,14.3,42.9,77.673760909,18.5,46.6,47.6,14.3,38.1,19,38.1
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.403,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Gaddis, Hunter",683769,R,2026,120,29,24,2,0,3,25,9,20.8,7.5,.266,.367,.317,0.684,0.101,.273,.409,.303,.320,.324,.135,86.3,19.4,33.7,7.1,29.4,76.103203333,29.2,50.4,50,22.1,33.7,30.2,26.7
"Lodolo, Nick",666157,L,2026,257,60,41,10,1,8,46,24,17.9,9.3,.278,.444,.365,0.809,0.166,.291,.467,.355,.374,.383,.176,90.5,13.1,35.4,8.2,39.3,79.900982381,20.8,46.3,32.6,25.8,43.8,25.3,27
"Phillips, Tyler",663969,R,2026,297,63,42,11,2,8,52,32,17.5,10.8,.240,.389,.325,0.714,0.149,.259,.421,.318,.337,.342,.162,89.9,10.3,32.2,8.5,44.1,79.44159125,25.4,45.5,37.4,28,46.4,27,22.7
"Backhus, Kyle",679775,L,2026,72,22,17,1,1,3,15,2,20.8,2.8,.328,.507,.361,0.868,0.179,.252,.413,.375,.307,.292,.161,87.7,8.2,39.6,5.8,34,76.478649231,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.213,.324,.281,.297,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.225,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Johnson, Pierce",572955,R,2026,111,23,12,5,1,5,25,11,22.5,9.9,.235,.459,.309,0.768,0.224,.280,.536,.332,.380,.352,.255,90.7,17,42.7,15.1,40,81.2991425,24.3,46,37.3,32,33.3,34.7,26.7
"Harrison, Kyle",690986,L,2026,324,66,45,11,1,9,99,20,30.6,6.2,.220,.353,.278,0.631,0.133,.219,.334,.280,.272,.276,.116,88.8,14.4,35.3,6,34.8,78.552030202,29.4,49.5,39.3,27.9,38.3,29.9,24.9
"Sproat, Brandon",687075,R,2026,336,71,42,15,0,14,84,37,25,11,.244,.440,.341,0.781,0.196,.244,.407,.345,.333,.343,.163,90.1,13.5,35.4,8.9,42.4,79.597892,25.6,45.8,37.8,24.9,43.1,27.3,23.9
"De Los Santos, Enyel",660853,R,2026,173,39,24,10,0,5,39,10,22.5,5.8,.242,.398,.287,0.685,0.156,.243,.401,.297,.298,.287,.158,88.8,18.8,36.3,6.5,40.3,77.837300984,28.5,54.8,38.7,25.8,35.5,29.8,25.8
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.566,.472,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Jansen, Kenley",445276,R,2026,90,14,9,0,0,5,23,12,25.6,13.3,.182,.377,.289,0.666,0.195,.206,.354,.296,.298,.310,.148,86.3,26.3,34.5,7.3,29.1,74.663774815,26.2,48.7,36.4,27.3,23.6,36.4,23.6
"Assad, Javier",665871,R,2026,224,47,30,7,0,10,33,15,14.7,6.7,.229,.410,.284,0.694,0.181,.268,.439,.303,.332,.322,.171,90.3,14.1,36,7.4,49.1,80.115160115,13.1,43.9,34.9,22.9,45.1,28.6,18.9
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Bernardino, Brennan",657514,L,2026,158,37,25,10,0,2,26,11,16.5,7,.264,.379,.323,0.702,0.115,.268,.389,.308,.313,.327,.122,85.1,9.1,29.7,5.1,28.8,73.698673103,20.9,48.5,32.2,25.4,46.6,22.9,25.4
"Kerkering, Orion",689147,R,2026,155,23,13,6,1,3,40,20,25.8,12.9,.176,.305,.299,0.604,0.129,.176,.278,.279,.271,.300,.102,83.7,19.8,30.4,6.5,23.9,71.826013111,28.1,42.9,42.4,29.3,32.6,33.7,22.8
"Winn, Cole",668390,R,2026,138,34,21,6,2,5,32,9,23.2,6.5,.270,.468,.321,0.789,0.198,.271,.425,.338,.327,.326,.154,88,12.3,35.4,5.2,41.7,75.615022292,26.4,53.8,40.6,22.9,35.4,32.3,27.1
"Legumina, Casey",668984,R,2026,152,38,26,9,0,3,26,8,17.1,5.3,.279,.412,.331,0.743,0.133,.280,.420,.323,.329,.335,.141,87.3,12.2,36.8,8.2,37.3,75.814992778,21.8,50.9,36,30.7,40.4,28.9,25.4
"Greene, Hunter",668881,R,2026,20,7,4,2,0,1,7,4,35,20,.438,.750,.550,1.300,0.312,.341,.578,.546,.458,.480,.236,93.9,19.9,66.7,12.5,66.7,85.090655,32.6,51.7,22.2,44.4,22.2,33.3,44.4
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Peterson, David",656849,L,2026,362,96,67,17,4,8,68,33,18.8,9.1,.300,.453,.366,0.819,0.153,.280,.425,.358,.347,.355,.145,90.1,8.3,36,6.7,42.2,79.90477881,21.4,46.8,39.1,22.1,48.8,20.2,27.5
"Aleman, Franco",680916,R,2026,22,4,3,0,0,1,3,2,13.6,9.1,.200,.350,.273,0.623,0.150,.188,.335,.278,.265,.261,.147,88.5,31.7,29.4,5.9,41.2,79.06971,18.8,50,41.2,35.3,35.3,29.4,5.9
"Skubal, Tarik",669373,L,2026,276,57,34,12,1,10,84,10,30.4,3.6,.218,.387,.255,0.642,0.169,.239,.364,.279,.279,.274,.125,88.2,9.7,34.6,7.8,38,77.056293908,31,52.8,43.6,20.1,48.6,23.5,22.3
"Bivens, Spencer",702352,R,2026,3,0,0,0,0,0,2,0,66.7,0,.000,.000,.000,0.000,0.000,.017,.042,.000,.025,.017,.025,90.2,32,0,0,0,90.23888,60,35.7,0,100,0,100,0
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.459,.348,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.204,.287,.256,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Warren, Will",701542,R,2026,410,97,61,22,1,13,94,31,22.9,7.6,.263,.434,.319,0.753,0.171,.256,.407,.328,.319,.316,.151,90.2,13.9,34.2,7.1,39.9,79.821260935,22.2,44.7,38.4,24.2,43.4,25.6,24.2
"Brzykcy, Zach",694350,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.161,.179,.295,.269,.347,.018,93.5,-0.7,0,0,40,87.68726,23.1,33.3,80,20,80,20,0
"Festa, Matt",670036,R,2026,163,37,22,9,0,6,37,11,22.7,6.7,.252,.435,.313,0.748,0.183,.249,.417,.326,.321,.313,.168,87.9,20.8,42.9,8.9,39.3,76.686819821,26.8,47.8,42.9,23.2,31.3,25,30.4
"Bello, Brayan",678394,R,2026,282,78,54,14,0,10,44,24,15.6,8.5,.310,.484,.367,0.851,0.174,.307,.513,.369,.377,.365,.206,90.6,8.2,33.3,9.9,44.1,79.303582762,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Johnson, Seth",686751,R,2026,55,9,6,2,0,1,14,10,25.5,18.2,.205,.318,.364,0.682,0.113,.197,.310,.321,.314,.357,.113,86,9.9,36.7,10,30,75.518442,27.8,42.2,46.7,16.7,43.3,13.3,33.3
"Cameron, Noah",702070,L,2026,396,99,64,23,2,10,82,30,20.7,7.6,.277,.437,.333,0.770,0.160,.275,.454,.335,.340,.332,.179,89.1,15.5,41.5,9.3,38.7,77.840091377,23.8,47.3,44,20.9,37.9,24.8,30.1
"Fluharty, Mason",689254,L,2026,158,38,29,5,0,4,43,16,27.2,10.1,.275,.399,.353,0.752,0.124,.197,.315,.332,.267,.283,.118,85.5,16.5,38.8,7.1,30.6,73.62638875,28.1,48.2,29.6,22.4,37.8,28.6,26.5
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.351,.366,.351,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.527,.519,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Mahle, Tyler",641816,R,2026,308,77,51,12,2,12,69,29,22.4,9.4,.282,.473,.346,0.819,0.191,.246,.399,.355,.315,.316,.153,89.4,12.9,33.8,7.7,34.8,79.854713689,21.9,45,37.6,25.2,43.8,28.1,21.9
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.424,.416,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Luzardo, Jesús",666200,L,2026,437,98,70,18,1,9,125,33,28.6,7.6,.249,.368,.314,0.682,0.119,.216,.317,.304,.273,.286,.101,86.4,7,35.9,5.5,30,75.362155037,32,46,42.1,19.4,51.6,20.1,23.1
"Waldron, Matt",663362,R,2026,110,33,19,7,2,5,22,7,20,6.4,.333,.596,.385,0.981,0.263,.229,.395,.417,.306,.294,.166,89.8,17,25.3,7.6,39.2,80.620216316,17.8,49.4,38,21.5,46.8,27.8,16.5
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Feltner, Ryan",663372,R,2026,244,52,27,15,1,9,44,20,18,8.2,.233,.430,.299,0.729,0.197,.261,.461,.318,.340,.324,.200,88.2,13.2,33,8.9,40.2,76.726448876,25.3,48.6,43,20.1,44.7,26.8,22.3
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Weathers, Ryan",677960,L,2026,386,88,61,9,2,16,104,27,26.9,7,.249,.421,.304,0.725,0.172,.255,.451,.317,.331,.312,.196,89.7,11.8,34.8,10.8,42.7,78.13238728,27.1,45.1,34,22.5,42.7,25.3,26.9
"Brito, Jhony",666745,R,2026,4,0,0,0,0,0,1,0,25,0,.000,.000,.000,0.000,0.000,.165,.186,.000,.156,.165,.021,90.2,-10,0,0,33.3,87.849795,33.3,70.6,33.3,0,100,0,0
"Lopez, Jacob",682052,L,2026,257,65,42,12,0,11,42,34,16.3,13.2,.300,.507,.388,0.895,0.207,.234,.358,.387,.312,.334,.124,85,20.7,33.7,4.4,30.9,72.593225667,19.5,43.8,37,23.8,33.1,30.9,21
"Hancock, Emerson",676106,R,2026,384,75,50,13,0,12,92,24,24,6.3,.212,.350,.268,0.618,0.138,.252,.435,.274,.322,.306,.183,90,13.6,32.2,9.5,43.6,78.928851145,23.4,50.8,37.1,22.7,41.3,29.5,21.6
"Wacha, Michael",608379,R,2026,464,102,62,23,4,13,91,31,19.6,6.7,.239,.404,.297,0.701,0.165,.250,.409,.306,.312,.307,.160,88.2,15.6,32,6.2,36.4,77.332672121,22,48.3,37.9,21,40.8,26.6,24.6
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Englert, Mason",669438,R,2026,134,35,21,8,0,6,28,7,20.9,5.2,.285,.496,.323,0.819,0.211,.257,.471,.343,.326,.304,.214,88.9,19.6,35.7,11.6,36.8,78.044120638,24.4,53.1,48,19.4,30.6,33.7,26.5
"Elder, Bryce",693821,R,2026,415,91,66,11,2,12,83,30,20,7.2,.241,.376,.298,0.674,0.135,.244,.369,.297,.296,.301,.126,90,13.3,32,4.7,39.3,79.97800723,22.4,46.8,38.3,27.7,43.7,26.3,23.3
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.381,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Montero, Keider",672456,R,2026,365,70,44,15,2,9,59,20,16.2,5.5,.206,.342,.253,0.595,0.136,.234,.394,.261,.294,.282,.160,88.8,18.6,29.9,7.8,38.4,78.505466714,16.7,49.2,35.9,26.1,39.1,27.5,19.4
