"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gibson, Cade",806188,L,2026,60,17,13,3,0,1,12,6,20,10,.347,.469,.433,0.902,0.122,.266,.329,.398,.321,.370,.063,86.5,11.6,38.5,2.6,35.9,75.912267,18.2,44.7,28.2,23.1,46.2,17.9,30.8
"Wilcox, Cole",677961,R,2026,70,17,14,2,0,1,15,12,21.4,17.1,.309,.400,.443,0.843,0.091,.313,.487,.381,.408,.448,.174,90.9,5.6,41.5,12.5,46.3,80.245552,30,48.1,43.9,12.2,43.9,17.1,36.6
"Cruz, Yovanny",672442,R,2026,9,1,0,1,0,0,3,0,33.3,0,.125,.250,.222,0.472,0.125,.199,.366,.222,.292,.288,.167,91.1,17.3,40,0,40,85.44471,20,57.7,20,40,40,20,40
"Rangel, Alan",660604,R,2026,12,3,2,1,0,0,5,0,41.7,0,.250,.333,.250,0.583,0.083,.293,.326,.255,.273,.293,.033,86.1,28.7,42.9,0,14.3,79.4246175,31.6,43.2,42.9,14.3,28.6,14.3,28.6
"Adam, Jason",592094,R,2026,107,24,16,5,0,3,17,8,15.9,7.5,.245,.388,.308,0.696,0.143,.228,.365,.310,.292,.293,.137,88.5,11.1,27.2,6.2,42,77.99535625,28.4,53.1,49.4,12.3,46.9,29.6,17.3
"Schultz, Noah",702273,L,2026,168,30,15,9,2,4,33,22,19.6,13.1,.216,.396,.337,0.733,0.180,.254,.440,.329,.360,.371,.186,88.8,17.6,35.8,11.1,38.5,78.201293208,21.6,40.5,39.4,26.6,36.7,25.7,25.7
"Koenig, Jared",657649,L,2026,13,3,1,2,0,0,4,2,30.8,15.4,.273,.455,.385,0.840,0.182,.224,.307,.312,.230,.344,.083,98.5,2.4,28.6,0,71.4,93.4049925,35.3,37,42.9,14.3,57.1,14.3,28.6
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.412,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Baker, Bryan",641329,R,2026,113,16,9,6,0,1,32,11,28.3,9.7,.160,.250,.248,0.498,0.090,.192,.289,.231,.264,.281,.098,85.7,14.7,31.9,5.8,31.9,73.744557429,33.1,52,42,30.4,43.5,20.3,23.2
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.370,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Maxwell, Zach",687209,R,2026,48,13,9,1,0,3,8,8,16.7,16.7,.325,.575,.438,1.013,0.250,.283,.476,.440,.388,.405,.192,91.5,23.9,43.8,9.7,36.7,83.514126875,14.6,41.9,21.9,34.4,21.9,31.3,34.4
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.447,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Santillan, Tony",663574,R,2026,120,28,17,2,0,9,25,13,20.8,10.8,.264,.538,.345,0.883,0.274,.265,.502,.381,.366,.346,.236,91.8,15.7,39,12.3,48.8,82.921843,20.4,44.8,41.5,23.2,36.6,37.8,23.2
"Johnson, Pierce",572955,R,2026,92,19,10,5,1,3,20,8,21.7,8.7,.232,.427,.297,0.724,0.195,.291,.539,.315,.381,.352,.248,90.3,18,43.8,14.5,35.9,81.167586774,24.4,44.7,39.1,31.3,31.3,32.8,29.7
"Laweryson, Cody",689520,R,2026,56,10,5,3,0,2,16,6,28.6,10.7,.217,.413,.321,0.734,0.196,.247,.397,.323,.340,.358,.151,92.3,15.8,43.8,9.4,50,83.5351475,19,46.1,28.1,40.6,37.5,18.8,34.4
"Fisher, Braydon",680755,R,2026,149,27,17,6,0,4,40,16,26.8,10.7,.208,.346,.302,0.648,0.138,.217,.354,.291,.305,.315,.137,88,8.3,29.7,12.1,39.6,76.719579348,28.9,46.4,56,15.4,46.2,27.5,20.9
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.365,.344,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Megill, Trevor",656730,R,2026,106,21,15,6,0,0,34,8,32.1,7.5,.223,.287,.288,0.575,0.064,.197,.307,.259,.252,.265,.110,91,15.9,30.2,4.8,42.9,81.839308333,35,51,34.9,33.3,38.1,34.9,22.2
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.407,.406,.403,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Blackburn, Paul",621112,R,2026,127,30,24,4,0,2,21,11,16.5,8.7,.261,.348,.331,0.679,0.087,.258,.372,.308,.312,.328,.115,86.7,5.2,28.7,5.3,36.2,74.743674043,18.5,46.3,39.4,18.1,55.3,21.3,20.2
"Kolek, Stephen",663568,R,2026,198,42,29,8,0,5,34,10,17.2,5.1,.225,.348,.268,0.616,0.123,.254,.366,.273,.291,.296,.111,89.1,10.8,31.4,6.6,38.6,78.434572895,21.1,48.2,38.6,22.2,47.7,21.6,24.2
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.219,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Slaten, Justin",686580,R,2026,61,16,11,1,0,4,17,5,27.9,8.2,.286,.518,.344,0.862,0.232,.234,.394,.374,.304,.297,.160,89.8,9.3,33.3,10.3,46.2,78.724301,27.4,48.1,46.2,17.9,38.5,33.3,25.6
"Ober, Bailey",641927,R,2026,281,63,35,16,0,12,46,18,16.4,6.4,.243,.444,.297,0.741,0.201,.245,.446,.324,.323,.299,.201,87.9,23.1,27.6,9.8,32.7,76.836262358,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.428,.511,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Young, Brandon",687064,R,2026,239,51,36,9,0,6,42,19,17.6,7.9,.238,.364,.298,0.662,0.126,.258,.429,.294,.327,.320,.172,89.8,14.8,35.2,8,43.8,78.693633295,21.9,50.2,41.5,17,40.3,25.6,24.4
"Cruz, Steven",674444,R,2026,90,18,9,2,0,7,27,12,30,13.3,.234,.532,.337,0.869,0.298,.229,.407,.368,.320,.333,.178,88.9,17.6,37.3,13.7,31.4,78.5189225,34.5,48.6,35.3,31.4,41.2,23.5,23.5
"Taylor, Grant",691799,R,2026,148,29,19,8,0,2,52,9,35.1,6.1,.212,.314,.257,0.571,0.102,.185,.275,.254,.231,.238,.090,89.3,14.8,31,7,40.2,79.384803488,29.3,50.3,28.7,33.3,37.9,31,27.6
"Alcantara, Sandy",645261,R,2026,404,96,67,15,2,12,71,23,17.6,5.7,.257,.404,.310,0.714,0.147,.260,.386,.316,.309,.314,.126,88.6,11.1,32.6,6.6,37.5,77.746454133,21,51.2,36.5,24.7,45.1,25.3,23
"Aldegheri, Sam",691951,L,2026,72,14,11,2,0,1,12,8,16.7,11.1,.222,.302,.306,0.608,0.080,.236,.369,.278,.305,.318,.133,86.7,22.5,36.5,5.8,34.6,75.0345928,22.1,48,34.6,23.1,36.5,32.7,19.2
"Kelly, Merrill",518876,R,2026,282,66,36,15,2,13,38,27,13.5,9.6,.265,.498,.339,0.837,0.233,.306,.574,.360,.403,.376,.268,90,15.3,42.5,15,43.5,78.673731509,22.4,47.8,42.5,19.2,36.9,29,29
"Latz, Jacob",656641,L,2026,120,13,6,5,0,2,35,7,29.2,5.8,.116,.214,.167,0.381,0.098,.168,.301,.173,.236,.220,.134,89.3,17.3,20.5,6.4,42.3,79.139527949,29.3,48.9,38.5,24.4,42.3,30.8,14.1
"Raley, Brooks",548384,L,2026,112,21,15,4,0,2,31,12,27.7,10.7,.219,.323,.315,0.638,0.104,.217,.352,.289,.299,.317,.135,87.2,18.6,40.3,7.5,29.9,76.149558438,26,44.2,37.3,20.9,35.8,25.4,26.9
"Muñoz, Andrés",662253,R,2026,110,24,17,3,0,4,37,11,33.6,10,.247,.402,.327,0.729,0.155,.249,.413,.324,.333,.333,.165,89.2,11.3,34.4,11.5,47.5,76.386637333,42.2,46.3,36.1,24.6,42.6,21.3,26.2
"Warren, Will",701542,R,2026,312,70,50,13,0,7,76,24,24.4,7.7,.248,.369,.310,0.679,0.121,.236,.362,.303,.296,.300,.126,90.1,12.9,32.1,6.2,38.8,79.9440275,22.4,44.1,36.8,26.8,45,26.8,21.5
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.331,.350,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Kremer, Dean",665152,R,2026,43,8,3,1,0,4,16,2,37.2,4.7,.195,.512,.233,0.745,0.317,.226,.496,.316,.321,.262,.270,87.6,15.4,40,16,36,76.608467692,35.4,46.9,56,8,36,44,16
"Varland, Gus",681402,R,2026,123,31,18,10,1,2,25,13,20.3,10.6,.292,.462,.361,0.823,0.170,.281,.476,.355,.358,.355,.195,93.2,20.1,43.5,13.1,48.2,84.563856341,23.6,50,49.4,25.9,28.2,30.6,31.8
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.481,.471,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Kuhnel, Joel",669270,R,2026,122,31,21,6,0,4,20,7,16.4,5.7,.279,.441,.328,0.769,0.162,.276,.409,.336,.325,.328,.133,88.2,11.6,30.1,5.4,37.6,77.35323766,24,49.1,39.8,21.5,47.3,18.3,24.7
"Karinchak, James",675916,R,2026,7,1,0,1,0,0,3,1,42.9,14.3,.167,.333,.286,0.619,0.166,.153,.423,.281,.303,.274,.270,94.9,26.6,66.7,33.3,33.3,90.454755,42.9,36.8,0,33.3,0,66.7,33.3
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.430,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.464,.337,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Fedde, Erick",607200,R,2026,289,67,44,8,1,14,44,26,15.2,9,.263,.467,.334,0.801,0.204,.252,.432,.348,.331,.327,.180,88.6,16.3,34.6,8.9,39.3,77.593400748,16.6,42.3,37.4,24.8,38.8,29,23.8
"Jump, Gage",695611,L,2026,94,20,18,2,0,0,19,6,20.2,6.4,.238,.262,.298,0.560,0.024,.247,.328,.259,.285,.307,.081,87.7,16,31.3,3,29.9,77.163600294,24.2,52.9,41.8,22.4,43.3,22.4,26.9
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.421,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Castillo, Luis",622491,R,2026,298,67,44,12,2,9,65,25,21.8,8.4,.256,.420,.330,0.750,0.164,.262,.434,.332,.337,.335,.173,90.3,16.5,33.7,10.4,44.6,80.0206656,24.8,52.1,42.1,27.2,38.6,26.7,25.7
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.292,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Arrighetti, Spencer",681293,R,2026,269,45,35,7,0,3,60,32,22.3,11.9,.200,.271,.325,0.596,0.071,.237,.362,.284,.331,.358,.125,86.9,16.5,35.3,5.4,29.3,76.736631928,25.6,43,46.7,16.8,40.7,28.1,23.4
"Warren, Austin",681810,R,2026,107,21,12,6,0,3,27,11,25.2,10.3,.223,.383,.308,0.691,0.160,.258,.408,.308,.329,.339,.151,90.3,15.3,51.5,13.2,42.6,80.527081765,27.7,42.5,36.8,19.1,33.8,27.9,35.3
"Pallante, Andre",669467,R,2026,298,63,44,10,0,9,56,25,18.8,8.4,.236,.375,.312,0.687,0.139,.231,.380,.308,.306,.309,.148,87.9,7.2,32.1,6.7,35.8,76.126339135,22.8,44.5,36.3,27.4,52.4,21.7,20.8
"Schlittler, Cam",693645,R,2026,346,63,43,13,2,5,96,18,27.7,5.2,.195,.294,.238,0.532,0.099,.220,.341,.238,.265,.262,.121,88,11.8,33.8,6.5,39.8,76.273253805,27.3,53.9,33.8,26.8,45.5,25.1,22.5
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.462,.348,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Suter, Brent",608718,L,2026,168,38,26,5,3,4,33,14,19.6,8.3,.248,.399,.311,0.710,0.151,.246,.383,.312,.304,.310,.137,85.8,10.4,29.8,5.9,28.9,73.682112759,22.8,46.7,36.4,24.8,52.9,19.8,20.7
"Imai, Tatsuya",837227,R,2026,157,29,22,2,0,5,37,24,23.6,15.3,.227,.359,.365,0.724,0.132,.233,.392,.335,.345,.371,.159,90.5,9.9,30.4,8.7,45.7,80.951128889,30.1,42.5,33.7,27.2,51.1,21.7,20.7
"Sommers, Drew",805427,L,2026,20,2,2,0,0,0,7,3,35,15,.133,.133,.316,0.449,0.000,.224,.312,.218,.314,.387,.088,88,-0.2,33.3,0,22.2,79.0095925,27.5,47.6,33.3,33.3,44.4,22.2,33.3
"McLean, Nolan",690997,R,2026,317,56,37,11,0,8,88,31,27.8,9.8,.203,.330,.301,0.631,0.127,.212,.329,.288,.289,.309,.117,86.6,8.6,34.2,6.3,36.3,74.123015426,24.5,42.8,39.5,27.9,46.8,22.6,23.2
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.249,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.463,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.355,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Leiter, Jack",683004,R,2026,335,74,48,12,2,12,79,33,23.6,9.9,.250,.426,.331,0.757,0.176,.252,.425,.335,.333,.334,.172,88,16.4,37,10,40.2,76.377876881,25.5,47.5,38.8,24.7,37,32.4,23.7
"Perkins, Jack",678022,R,2026,164,37,26,6,1,4,43,12,26.2,7.3,.257,.396,.335,0.731,0.139,.230,.358,.326,.301,.314,.128,89.6,12.6,33,6,34.7,79.8890284,29.1,51.5,29.1,35,37.9,31.1,25.2
"Junis, Jakob",596001,R,2026,113,19,14,5,0,0,21,5,18.6,4.4,.181,.229,.239,0.468,0.048,.250,.356,.213,.289,.303,.106,86.3,11.7,34.5,3.6,31,75.26397119,18.9,47.9,46.4,20.2,44,23.8,25
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.179,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Medina, Luis",665622,R,2026,135,33,22,6,1,4,32,13,23.7,9.6,.275,.442,.348,0.790,0.167,.253,.438,.345,.333,.330,.186,91.5,14.1,39.3,9.3,40.4,81.956885814,29.3,42,38.2,23.6,37.1,32.6,22.5
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.417,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Burrows, Mike",681347,R,2026,350,94,61,14,1,18,65,30,18.6,8.6,.297,.517,.363,0.880,0.220,.261,.437,.383,.336,.331,.176,88.1,15.2,36.1,9.2,38.1,76.91712408,23.2,49.3,42.1,23.8,38.5,27.8,25.8
"Martin, Davis",663436,R,2026,313,69,47,19,0,3,79,17,25.2,5.4,.237,.333,.288,0.621,0.096,.261,.386,.278,.306,.310,.125,90.2,11.1,36.6,6.2,46.5,79.440853462,27.6,49.6,37.6,23,43.7,19.2,31.5
"Moll, Sam",594580,L,2026,124,20,15,2,0,3,31,14,25,11.3,.194,.301,.311,0.612,0.107,.206,.325,.282,.304,.335,.119,87.2,8.6,23,6.2,28.4,75.88179129,25,40.1,31.1,23,62.2,16.2,16.2
"Vodnik, Victor",680767,R,2026,95,26,19,5,0,2,16,15,16.8,15.8,.338,.481,.442,0.923,0.143,.244,.386,.404,.338,.372,.142,89.1,10.7,28.6,8.1,36.5,78.849357742,27.6,43.7,27,30.2,49.2,20.6,23.8
"Holmes, Grant",656550,R,2026,287,60,38,8,1,13,59,29,20.6,10.1,.235,.427,.317,0.744,0.192,.247,.437,.329,.335,.329,.190,90.8,13.8,33.5,10.2,45.2,80.620480309,28.7,48.5,40.1,24.4,42.1,26.9,23.9
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.315,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Heuer, Codi",676051,R,2026,40,10,7,2,1,0,6,5,15,12.5,.294,.412,.400,0.812,0.118,.257,.380,.366,.339,.368,.124,91.7,12.9,25,3.6,50,83.875022143,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Ashby, Aaron",676879,L,2026,184,37,27,7,0,3,59,20,32.1,10.9,.230,.329,.321,0.650,0.099,.203,.297,.295,.269,.297,.094,88,5.7,27.2,4.9,41.7,75.090110196,32.8,41.1,31.1,25.2,55.3,17.5,22.3
"Webb, Jacob",657097,R,2026,131,30,24,2,0,4,36,10,27.5,7.6,.250,.367,.305,0.672,0.117,.248,.399,.300,.309,.306,.151,90.1,13.8,38.8,8.3,47.1,79.648294286,31.3,52.8,40,21.2,38.8,30.6,25.9
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.449,.346,.327,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Bruihl, Justin",677865,L,2026,135,30,20,8,0,2,21,13,15.6,9.6,.273,.400,.366,0.766,0.127,.277,.396,.341,.349,.377,.119,88.1,7.9,36.8,5.3,43.2,76.178655745,19.7,44,33.7,26.3,50.5,14.7,29.5
"Hader, Josh",623352,L,2026,16,0,0,0,0,0,7,1,43.8,6.3,.000,.000,.063,0.063,0.000,.070,.131,.044,.124,.128,.061,69.5,-4.2,25,12.5,12.5,56.135015,37,59,12.5,25,62.5,25,0
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.417,.398,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.507,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.356,.345,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Thornton, Zach",804267,L,2026,19,4,2,1,0,1,3,2,15.8,10.5,.235,.471,.316,0.787,0.236,.312,.625,.343,.427,.384,.313,92.2,10.9,35.7,14.3,57.1,82.727194286,15.4,48.8,57.1,21.4,42.9,42.9,14.3
"Scott, Christian",681035,R,2026,178,36,23,9,0,4,47,19,26.4,10.7,.234,.370,.337,0.707,0.136,.246,.384,.321,.328,.348,.138,87.8,17.6,45.8,5.6,31.8,77.045173077,23,47.9,34.6,29,29.9,28,34.6
"Callihan, Tyler",682997,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.355,.499,.319,.434,.484,.143,96,14.8,25,0,75,91.07342,0,23.5,25,25,50,50,0
"Brown, Hunter",686613,R,2026,43,5,4,1,0,0,17,6,39.5,14,.135,.162,.256,0.418,0.027,.132,.183,.210,.215,.253,.052,85.6,11.2,30,0,30,74.726815,26,40.6,40,30,50,25,20
"Spence, Mitch",687765,R,2026,41,11,8,1,1,1,4,6,9.8,14.6,.324,.500,.415,0.915,0.176,.278,.386,.397,.349,.381,.108,90.9,15.3,19.4,3.2,38.7,82.085459375,18.5,44.2,54.8,12.9,51.6,16.1,22.6
"Woodford, Jake",663765,R,2026,112,34,26,4,1,3,20,7,17.9,6.3,.333,.480,.369,0.849,0.147,.336,.479,.369,.368,.372,.143,91,15,47.1,7.1,48.2,81.95707,20,46.3,25.9,25.9,37.6,25.9,31.8
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.422,.476,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.305,.567,.474,.473,.522,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.272,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.266,.259,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Roycroft, Chris",688297,R,2026,28,9,8,0,0,1,3,6,10.7,21.4,.429,.571,.556,1.127,0.142,.247,.318,.497,.348,.415,.071,81.8,-14.1,21.1,5.3,26.3,67.896724444,11.4,39.6,31.6,26.3,73.7,10.5,15.8
"Bachman, Sam",696147,R,2026,136,23,13,6,0,4,35,17,25.7,12.5,.197,.350,.309,0.659,0.153,.201,.292,.300,.282,.315,.091,86.8,8.3,30.5,5,32.9,75.720165,35,43.6,45.1,25.6,50,22,22
"Mejia, Juan",675848,R,2026,151,35,30,2,1,2,37,20,24.5,13.2,.276,.354,.380,0.734,0.078,.228,.338,.332,.305,.340,.110,89.5,14.2,31.5,3.3,38,78.336667391,29.4,48.5,28.3,31.5,41.3,30.4,20.7
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.309,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Gausman, Kevin",592332,R,2026,349,74,47,15,2,10,86,16,24.6,4.6,.227,.377,.263,0.640,0.150,.231,.379,.280,.284,.270,.147,88.1,16.3,32.1,7.8,36.2,76.176453223,27.8,50.9,38.2,25.6,40.2,25.2,24
"Brubaker, JT",664141,R,2026,148,29,21,6,0,2,26,17,17.6,11.5,.225,.318,.311,0.629,0.093,.261,.417,.287,.336,.345,.156,88.3,16.4,39,4.8,34.3,77.919401698,22.7,45.4,39,18.1,35.2,30.5,29.5
"Morejon, Adrian",670970,L,2026,146,31,24,5,0,2,41,7,28.1,4.8,.226,.307,.267,0.574,0.081,.224,.302,.257,.254,.266,.078,86,-1.7,29.9,2.1,30.9,73.810366042,34.2,52.7,35.1,23.7,62.9,10.3,22.7
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.401,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Holderman, Colin",670059,R,2026,99,13,11,0,1,1,30,8,30.3,8.1,.144,.200,.222,0.422,0.056,.197,.337,.200,.270,.270,.140,87.6,13.5,26.7,11.9,46.7,74.694127,28.2,45.6,25,23.3,50,21.7,18.3
"Anderson, Drew",623454,R,2026,199,41,25,10,0,6,58,20,29.1,10.1,.233,.392,.313,0.705,0.159,.197,.311,.312,.270,.284,.115,90.7,10.6,25.8,6.7,40,81.222410339,29.4,48.9,35.8,30,49.2,24.2,17.5
"Pintaro, Jonathan",702752,R,2026,37,4,2,0,0,2,9,1,24.3,2.7,.114,.286,.162,0.448,0.172,.194,.360,.198,.261,.238,.166,88.7,18.2,26.9,8,30.8,77.844036154,21.3,49,26.9,26.9,46.2,30.8,15.4
"De los Santos, Yerry",660787,R,2026,21,4,3,0,0,1,6,3,28.6,14.3,.222,.389,.333,0.722,0.167,.225,.258,.326,.282,.336,.033,92.1,-8.4,16.7,0,41.7,83.215633333,15.6,45.9,50,0,83.3,8.3,8.3
"Beck, Brendan",694341,R,2026,13,2,1,0,0,1,1,3,7.7,23.1,.200,.500,.385,0.885,0.300,.365,.618,.389,.482,.512,.253,97.8,24.7,66.7,22.2,77.8,90.090572,17.6,32.7,44.4,22.2,22.2,33.3,44.4
"Ray, Robbie",592662,L,2026,314,66,40,11,1,14,66,36,21,11.5,.244,.446,.327,0.773,0.202,.247,.474,.338,.351,.335,.228,88.5,19.9,35.8,11.4,36.8,77.40405466,24.9,48.3,35.4,32.5,33,38.7,22.2
"Yates, Kirby",489446,R,2026,53,9,4,3,0,2,16,5,30.2,9.4,.196,.391,.283,0.674,0.195,.239,.405,.297,.323,.325,.166,94.3,15.4,45.2,12.9,61.3,85.22820375,29.9,50.2,35.5,29,32.3,22.6,38.7
"Paredes, Mike",702474,R,2026,63,9,6,1,0,2,10,6,15.9,9.5,.170,.302,.274,0.576,0.132,.248,.352,.265,.314,.343,.104,89.6,16.9,25,2.3,43.2,80.216871364,21.5,46.1,50,22.7,38.6,34.1,22.7
"Miller, Erik",669062,L,2026,92,17,11,4,0,2,27,17,29.3,18.5,.230,.365,.380,0.745,0.135,.204,.355,.344,.329,.360,.151,84.3,3.2,36.2,10.6,31.9,70.04385,32.3,36.3,38.3,23.4,51.1,17,23.4
