"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ginkel, Kevin",656464,R,2026,248,51,32,11,1,7,61,16,24.6,6.5,.226,.376,.275,0.651,0.150,.230,.392,.283,.295,.281,.162,89.2,15.1,32.9,8.8,38.8,78.890021566,29.4,50.3,39.4,24.7,40,28.2,24.1
"Garcia, Robert",676395,L,2026,40,5,4,1,0,0,9,7,22.5,17.5,.152,.182,.300,0.482,0.030,.212,.291,.243,.302,.350,.079,88.8,10.5,25,0,37.5,78.392031667,31,41.8,29.2,29.2,54.2,25,16.7
"Smith, Dylan",681916,R,2026,148,31,23,5,0,3,41,16,27.7,10.8,.248,.360,.336,0.696,0.112,.231,.381,.304,.306,.310,.150,90.3,21.4,38.2,6.7,48.3,80.063857907,26.1,49.3,43.8,18,33.7,24.7,25.8
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Hartlieb, Geoff",664129,R,2026,88,22,16,3,2,1,12,10,13.6,11.4,.297,.432,.375,0.807,0.135,.247,.352,.352,.308,.335,.105,89.4,18.4,30.8,6.2,41.5,79.754886061,24.2,48.4,46.2,13.8,36.9,30.8,26.2
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.358,.371,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Walker, Ryan",676254,R,2026,155,40,31,2,2,5,23,19,14.8,12.3,.310,.473,.397,0.870,0.163,.254,.393,.375,.323,.338,.139,86.5,8.4,31.3,6.3,34.8,74.555571481,14.9,42.9,25,31.3,46.4,24.1,24.1
"Mattson, Isaac",676755,R,2026,176,44,26,15,0,3,36,18,20.5,10.2,.282,.436,.358,0.794,0.154,.292,.498,.350,.374,.367,.206,92.1,17,46.3,12.4,52.1,82.981156102,21,49.7,30.6,34.7,27.3,31.4,33.9
"Henriquez, Edgardo",683618,R,2026,236,34,24,8,1,1,70,24,29.7,10.2,.167,.230,.274,0.504,0.063,.168,.235,.240,.242,.275,.067,84.1,15.7,24.3,2.9,26.5,71.681257121,30.5,48.8,43.4,25.7,43.4,23.5,19.1
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Ginn, J.T.",669372,R,2026,580,114,76,21,0,17,121,57,20.9,9.8,.225,.368,.311,0.679,0.143,.241,.372,.303,.312,.326,.131,87.4,10.1,31,6.1,35.4,75.767236891,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Hentges, Sam",656529,L,2026,154,30,25,5,0,0,35,23,22.7,14.9,.240,.280,.370,0.650,0.040,.215,.301,.304,.300,.339,.087,87.4,14,27.2,4.3,30.4,77.820904222,27.8,43.1,28.3,35.9,47.8,25,19.6
"Walker, Josh",677020,L,2026,103,21,15,4,0,2,24,8,23.3,7.8,.226,.333,.291,0.624,0.107,.208,.297,.271,.249,.261,.089,89.8,17.7,30,4.3,37.1,81.427278529,22.3,50.4,38.6,25.7,44.3,30,18.6
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.459,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Pagés, Pedro",686780,R,2026,7,2,1,0,0,1,0,0,0,0,.286,.714,.286,1.000,0.428,.407,.991,.420,.584,.407,.584,95.2,19,28.6,28.6,42.9,88.892765,0,62.5,42.9,0,42.9,57.1,0
"McFarlane, Alex",686934,R,2026,56,10,8,1,0,1,11,5,19.6,8.9,.200,.280,.273,0.553,0.080,.271,.389,.253,.323,.338,.118,86.8,7.2,32.5,5,40,74.809949,24.3,49,35,17.5,50,20,25
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Lavender, Nate",681320,L,2026,55,11,6,4,1,0,17,3,30.9,5.5,.212,.327,.255,0.582,0.115,.218,.316,.256,.255,.260,.098,87.1,21.1,37.1,8.6,34.3,76.217577222,25.3,48,37.1,25.7,34.3,28.6,20
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Fisher, Braydon",680755,R,2026,294,51,35,7,1,8,71,38,24.1,12.9,.207,.341,.317,0.658,0.134,.221,.360,.292,.310,.321,.139,87.7,12,31.3,9.9,38.5,76.44709191,28.1,44,51.1,13.2,44.5,25.8,21.4
"Ferguson, Caleb",657571,L,2026,150,37,24,7,1,5,31,19,20.7,12.7,.287,.473,.376,0.849,0.186,.253,.421,.367,.334,.340,.168,88.5,8.3,35.4,7.1,38.4,76.934017959,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Alvarado, José",621237,L,2026,245,57,40,9,3,5,66,25,26.9,10.2,.270,.412,.369,0.781,0.142,.230,.345,.345,.304,.326,.115,87.2,19.3,37,4.8,30.1,76.507358028,28.5,46.4,30.8,25.3,37,22.6,28.1
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.355,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.338,.282,.308,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Quantrill, Cal",615698,R,2026,417,84,57,15,0,12,77,25,18.5,6,.219,.352,.274,0.626,0.133,.242,.407,.276,.305,.294,.165,88.9,17.1,32,7.8,36.2,78.689627013,19.7,48.2,36.6,22.7,40.5,28.2,23
"Fermin, José",820862,R,2026,220,43,28,9,0,6,60,23,27.3,10.5,.224,.365,.318,0.683,0.141,.238,.390,.305,.320,.328,.152,90.5,9.6,30.1,8.3,42.9,81.252377121,30.2,49.1,51.9,15,47.4,23.3,24.8
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Graceffo, Gordon",700669,R,2026,295,46,28,13,0,5,54,33,18.3,11.2,.182,.292,.279,0.571,0.110,.242,.413,.258,.327,.328,.171,90.6,10.5,33.7,8.8,42.9,80.553184314,19.9,45,39.5,20.5,48.8,27.8,19.5
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Megill, Trevor",656730,R,2026,219,35,26,8,0,1,63,15,28.8,6.8,.175,.230,.235,0.465,0.055,.201,.341,.207,.259,.249,.140,90.7,17.8,30.7,7.2,42.9,81.478944559,31.1,53.3,32.1,30.7,36.4,31.4,22.9
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.339,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Lugo, Seth",607625,R,2026,709,185,117,44,5,19,126,53,17.8,7.5,.290,.464,.347,0.811,0.174,.277,.451,.352,.343,.338,.173,89.7,14,36.5,7.7,42.6,79.062031479,18.5,45.8,37.5,23.9,41.5,29.3,24.9
"Cecconi, Slade",677944,R,2026,510,134,89,26,0,19,93,37,18.2,7.3,.289,.469,.342,0.811,0.180,.270,.454,.351,.337,.325,.183,89.3,13.1,38.5,9,41.1,78.540135806,20.6,46.9,39,21.8,43.8,26.5,24.4
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.323,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Falter, Bailey",663559,L,2026,63,24,17,3,0,4,7,6,11.1,9.5,.421,.684,.476,1.160,0.263,.341,.516,.497,.398,.404,.174,90.6,14.9,46,8,44,79.1281716,18.7,46.2,48,16,34,18,40
"Burns, Chase",695505,R,2026,602,118,76,24,3,15,176,51,29.2,8.5,.216,.353,.283,0.636,0.137,.207,.346,.283,.276,.276,.139,89.4,18.5,34.6,7.9,38.1,79.618804033,31.6,49.2,39.4,24.7,38.3,29,23.6
"Anderson, Grant",681982,R,2026,235,43,20,13,2,8,52,23,22.1,9.8,.205,.400,.285,0.685,0.195,.205,.337,.297,.275,.280,.132,88.3,20.3,31.4,7.5,37.1,78.074720253,25.4,48.6,47.8,21.4,39,29.6,17.6
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Macko, Adam",671936,L,2026,135,36,28,3,0,5,30,13,22.2,9.6,.310,.466,.393,0.859,0.156,.264,.437,.370,.341,.341,.173,87.4,14.3,35.2,6.8,36.4,75.198450698,28.2,47.6,46.6,27.3,38.6,26.1,27.3
"Wells, Tyler",669330,R,2026,273,47,28,10,1,8,70,17,25.6,6.2,.190,.335,.244,0.579,0.145,.204,.350,.252,.267,.256,.146,88.1,25.9,34.8,7.1,33.2,78.422722889,30.5,52.3,37,25.5,27.7,32.6,23.4
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.331,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Zuber, Tyler",676604,R,2026,152,40,26,5,1,8,38,9,25,5.9,.288,.511,.336,0.847,0.223,.234,.369,.363,.290,.288,.135,90.3,13.4,28.2,5.8,44.7,80.811867059,23.5,48.1,37.9,22.3,46.6,34,16.5
"Pivetta, Nick",601713,R,2026,83,14,9,5,0,0,26,6,31.3,7.2,.182,.247,.241,0.488,0.065,.182,.303,.223,.242,.241,.121,87.5,22.8,27.5,7.8,33.3,77.30266,22.6,47.4,39.2,31.4,33.3,31.4,19.6
"Lopez, Jacob",682052,L,2026,492,108,72,17,0,19,104,53,21.1,10.8,.252,.425,.337,0.762,0.173,.210,.347,.336,.290,.300,.136,84.2,21.4,32.3,6.3,30.2,71.578541043,24.6,46,35.6,25.7,32.6,36,17.8
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Springs, Jeffrey",605488,L,2026,594,142,81,22,6,33,105,54,17.7,9.1,.267,.518,.335,0.853,0.251,.252,.448,.365,.337,.324,.196,87.5,16.7,35.6,9.3,35,76.102620516,22.8,46.2,38.2,23.1,35,33.1,25.5
"Castaño, Blas",680604,R,2026,106,27,18,3,2,4,19,8,17.9,7.5,.284,.484,.349,0.833,0.200,.295,.507,.361,.373,.359,.213,91.3,8.9,39,9.2,48.1,81.884039474,18.2,46.2,39,19.5,42.9,31.2,23.4
"Nunez, Anthony",689296,R,2026,229,41,27,7,2,5,59,25,25.8,10.9,.208,.340,.305,0.645,0.132,.221,.368,.288,.302,.311,.147,87.7,12.7,38.7,6.3,40.1,75.796103623,33.1,47.9,39.4,27.5,43,23.9,25.4
"Díaz, Yilber",700270,R,2026,28,11,6,2,1,2,4,5,14.3,17.9,.478,.913,.571,1.484,0.435,.402,.765,.609,.531,.509,.364,92.1,25.8,52.6,15.8,42.1,83.608885,17.3,41.6,52.6,15.8,15.8,42.1,31.6
"Schreiber, John",670167,R,2026,222,42,26,9,0,7,39,24,17.6,10.8,.216,.371,.303,0.674,0.155,.248,.400,.295,.317,.322,.151,88.3,11.6,36.1,5.7,36.7,77.272812208,21.4,44.1,39.2,26.6,44.9,24.7,25.3
"Strzelecki, Peter",657265,R,2026,61,13,8,4,0,1,8,6,13.1,9.8,.250,.385,.344,0.729,0.135,.201,.319,.326,.294,.311,.118,91,16.8,20,4.4,37.8,83.304908636,17,42.2,42.2,22.2,40,37.8,15.6
"Criswell, Cooper",681867,R,2026,139,34,27,3,1,3,26,10,18.7,7.2,.274,.387,.328,0.715,0.113,.254,.367,.307,.292,.297,.113,87.6,5.4,23.5,4.9,39.2,74.8172608,22,49,44.1,21.6,61.8,18.6,16.7
"Marte, Yunior",805074,R,2026,59,10,5,2,1,2,9,6,15.3,10.2,.189,.377,.271,0.648,0.188,.210,.365,.286,.291,.290,.155,90.1,17.1,29.5,9.1,40.9,79.442005909,21.6,45.1,52.3,15.9,36.4,31.8,22.7
"Sproat, Brandon",687075,R,2026,422,88,54,17,0,17,101,52,23.9,12.3,.246,.436,.357,0.793,0.190,.245,.407,.352,.341,.357,.163,90,13.1,34.7,8.6,42.7,79.511800551,25,45.6,37.5,25.5,43.2,27.8,23.2
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.206,.321,.379,.308,.344,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Johnson, Pierce",572955,R,2026,188,42,26,8,1,7,36,18,19.1,9.6,.251,.437,.321,0.758,0.186,.271,.470,.330,.350,.340,.199,90.5,16.4,38.8,10.6,37.3,81.714444848,22.6,46.2,33.6,28.4,36.6,33.6,25.4
"Allen, Logan",671106,L,2026,81,23,16,4,0,3,16,6,19.8,7.4,.319,.500,.383,0.883,0.181,.242,.400,.384,.316,.316,.158,90.9,12.5,22.8,8.9,47.4,79.994021786,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Mahle, Tyler",641816,R,2026,545,123,84,20,2,17,124,43,22.8,7.9,.251,.403,.312,0.715,0.152,.251,.397,.314,.312,.314,.145,90,13,33.9,6.7,38.7,80.499944757,23.3,46,38.9,22.4,43.5,26.9,23.5
"Imanaga, Shota",684007,L,2026,661,145,89,20,2,34,156,37,23.6,5.6,.235,.440,.285,0.725,0.205,.237,.411,.314,.303,.286,.174,88.6,18,33.8,9.7,36.6,77.860092913,29.5,51.4,42.4,25.1,37.2,32.7,21
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Wilkinson, Matt",683363,L,2026,71,17,10,2,1,4,10,4,14.1,5.6,.254,.493,.296,0.789,0.239,.276,.485,.338,.345,.317,.208,91.2,24.2,35.1,8.8,50.9,81.283172857,15.4,45.7,31.6,22.8,29.8,29.8,26.3
"Holmes, Grant",656550,R,2026,583,120,80,20,1,19,110,57,18.9,9.8,.233,.386,.309,0.695,0.153,.254,.429,.308,.333,.330,.175,91.4,12.8,34.1,8.5,44.6,82.061219804,27.5,48.7,41.6,24.2,43.3,26.4,24.9
"Bibee, Tanner",676440,R,2026,704,152,98,26,1,27,133,52,18.9,7.4,.237,.408,.299,0.707,0.171,.252,.419,.310,.320,.313,.167,89,17.5,34.7,8,39,78.603252964,23.4,46.7,37,25.7,37.4,28.1,24.8
"Ross, Dylan",697811,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.119,.141,.000,.108,.119,.022,62.6,28.1,33.3,0,0,50.697315,16.7,54.5,0,33.3,66.7,0,0
"Straw, Myles",664702,R,2026,20,8,7,0,0,1,0,1,0,5,.421,.579,.450,1.029,0.158,.319,.485,.449,.365,.353,.166,83.2,8.6,26.3,5.3,26.3,72.232687,8,46.3,52.6,31.6,52.6,15.8,21.1
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.271,.403,.324,.335,.352,.132,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Yoho, Craig",684974,R,2026,149,25,12,7,0,6,38,14,25.5,9.4,.192,.385,.286,0.671,0.193,.213,.369,.298,.300,.305,.156,85.6,14.6,41.5,8.7,30.9,73.423656667,28.7,46.9,44.7,17,42.6,24.5,26.6
"Festa, Matt",670036,R,2026,272,63,41,16,0,6,67,19,24.6,7,.258,.398,.324,0.722,0.140,.231,.374,.318,.299,.301,.143,87.9,20.4,38.9,7.8,40,75.990745281,28.7,47.7,37.2,26.7,36.1,25.6,24.4
"Mathews, Quinn",687273,L,2026,137,32,24,5,0,3,28,14,20.4,10.2,.267,.383,.343,0.726,0.116,.235,.325,.324,.291,.317,.090,88.4,16.3,30.9,2.1,36.2,77.713991739,26.1,44.7,40.4,26.6,40.4,27.7,26.6
"Romero, JoJo",668941,L,2026,210,47,32,8,1,6,46,18,21.9,8.6,.253,.403,.332,0.735,0.150,.265,.429,.323,.336,.337,.164,90.6,8.5,34.5,7.8,41.5,79.255189855,21.7,41.1,41.5,19,50.7,21.8,23.2
"Smith-Shawver, AJ",700363,R,2026,103,25,15,6,0,4,18,13,17.5,12.6,.284,.489,.379,0.868,0.205,.244,.406,.378,.336,.348,.161,88.7,15.5,29.6,8.5,38,77.800001143,23.5,48.9,39.4,15.5,42.3,26.8,21.1
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Hicks, Jordan",663855,R,2026,198,39,26,9,0,4,57,29,28.8,14.6,.235,.361,.348,0.709,0.126,.199,.258,.314,.264,.306,.058,89,13.4,27,1.8,35.1,78.867797407,27.2,44.4,34.2,27,47.7,24.3,21.6
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.512,.396,.399,.406,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Milner, Hoby",571948,L,2026,160,38,24,9,0,5,21,9,13.1,5.6,.264,.431,.316,0.747,0.167,.295,.463,.323,.353,.345,.168,88.7,13,37,6.3,39.4,77.748992097,17.7,45.9,31.5,24.4,42.5,22.8,28.3
"Harris, Trent",805345,R,2026,67,13,8,4,1,0,21,7,31.3,10.4,.217,.317,.299,0.616,0.100,.179,.224,.278,.229,.265,.045,82.1,6.2,28.2,0,20.5,71.3658565,26.8,41.2,46.2,20.5,59,10.3,25.6
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Griffin, Foster",656492,L,2026,674,149,96,29,1,23,146,43,21.7,6.4,.241,.404,.299,0.703,0.163,.260,.417,.309,.320,.316,.157,88,12.2,36.8,8.7,37.2,76.178214744,23,48.5,40.8,21.2,45.4,25.6,23.5
"Abreu, Bryan",650556,R,2026,251,40,21,10,1,8,76,40,30.3,15.9,.196,.373,.341,0.714,0.177,.199,.343,.325,.316,.345,.144,90.9,16.2,35.4,6.2,43.1,81.988936032,34.9,41.3,49.2,22.3,41.5,29.2,23.8
"Kirby, George",669923,R,2026,695,186,126,36,3,21,138,39,19.9,5.6,.286,.447,.329,0.776,0.161,.263,.411,.338,.313,.307,.148,89.6,12.2,32.6,6.8,40.4,79.171056367,22.1,52.2,34.4,26.2,44.7,24.5,23.3
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.341,.300,.296,.313,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Tolle, Payton",801139,L,2026,551,111,64,31,1,15,159,37,28.9,6.7,.219,.373,.276,0.649,0.154,.198,.317,.285,.255,.256,.120,87.8,18.1,31.1,6.6,35,76.508642339,27.6,55.1,38.5,26.2,37,27.9,23.1
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Imai, Tatsuya",837227,R,2026,325,58,40,9,0,9,91,50,28,15.4,.216,.351,.346,0.697,0.135,.225,.388,.319,.334,.353,.164,89.1,13.2,37.8,9.4,45,78.075095169,32.8,43.4,38.3,27.2,42.2,27.2,23.3
"McGee, Easton",668834,R,2026,47,15,8,4,0,3,9,5,19.1,10.6,.357,.667,.426,1.093,0.310,.283,.447,.464,.354,.359,.165,90,15.9,39.4,12.1,45.5,80.042910588,19.6,58.1,48.5,21.2,36.4,36.4,24.2
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.368,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Yarbrough, Ryan",642232,L,2026,232,45,30,9,3,3,40,22,17.2,9.5,.221,.338,.309,0.647,0.117,.228,.326,.291,.289,.313,.098,83.7,17.2,36.1,3.6,25.9,71.986526914,23.2,46.6,41,21.7,36.1,28.3,24.7
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Hoffman, Nolan",676510,R,2026,42,10,9,1,0,0,6,4,14.3,9.5,.294,.324,.366,0.690,0.030,.290,.358,.312,.327,.368,.068,82.2,9.8,22.6,0,35.5,67.066491333,18.1,45.6,38.7,32.3,51.6,12.9,29
"Vesia, Alex",681911,L,2026,215,29,18,6,1,4,65,31,30.2,14.4,.158,.268,.279,0.547,0.110,.176,.302,.250,.272,.288,.126,87.7,19.3,30.3,6.7,36.1,77.536954333,33.3,47.5,36.1,27.7,31.9,38.7,21
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.365,.357,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
