"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Díaz, Yilber",700270,R,2026,25,10,6,1,1,2,4,5,16,20,.500,.950,.600,1.550,0.450,.350,.646,.632,.478,.480,.297,89.9,28.7,50,12.5,31.3,81.08345,17,40.2,50,18.8,12.5,43.8,31.3
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.261,.464,.484,.328,.303,.203,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Pagés, Pedro",686780,R,2026,7,2,1,0,0,1,0,0,0,0,.286,.714,.286,1.000,0.428,.407,.991,.420,.584,.407,.584,95.2,19,28.6,28.6,42.9,88.892765,0,62.5,42.9,0,42.9,57.1,0
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Ferguson, Tyler",621053,R,2026,78,15,6,3,0,6,21,4,26.9,5.1,.211,.507,.282,0.789,0.296,.223,.456,.339,.324,.293,.233,91.3,18,36,16,46,82.2750768,28.5,49.1,40,18,34,42,20
"Lord, Brad",695418,R,2026,297,55,41,6,0,8,64,28,21.5,9.4,.213,.329,.305,0.634,0.116,.235,.378,.284,.313,.321,.142,87.4,4.8,27.4,6.2,37.6,75.045989167,20,50,37.1,26.9,55.8,19.8,17.8
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.297,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Okert, Steven",595345,L,2026,261,45,29,7,2,7,68,14,26.1,5.4,.190,.325,.244,0.569,0.135,.210,.361,.252,.274,.263,.151,87.6,26.7,33.7,6.9,35.4,76.784037294,30.9,50,39.4,22.9,28,35.4,20.6
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.360,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.323,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.355,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.319,.305,.299,.330,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Gibson, Cade",806188,L,2026,180,41,32,6,0,3,32,19,17.8,10.6,.275,.376,.371,0.747,0.101,.247,.329,.334,.307,.345,.082,86.1,7.7,34.1,3.3,36.6,74.273878689,21.2,44.3,32.5,25.2,49.6,21.1,26
"Alvarado, Elvis",665660,R,2026,183,32,15,9,0,8,54,21,29.5,11.5,.201,.409,.301,0.710,0.208,.204,.430,.313,.328,.307,.226,90.5,14.5,30.2,15.1,49.1,79.652166981,31.8,51.8,32.1,14.2,38.7,47.2,13.2
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.430,.473,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Vargas, Carlos",672841,R,2026,30,6,3,3,0,0,9,2,30,6.7,.214,.321,.267,0.588,0.107,.255,.363,.262,.294,.305,.108,88.6,5.1,42.1,10.5,31.6,77.82497,18.3,52.2,52.6,15.8,42.1,21.1,36.8
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.324,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Gusto, Ryan",687473,R,2026,298,70,47,13,2,8,57,20,19.1,6.7,.256,.407,.315,0.722,0.151,.268,.415,.318,.325,.326,.147,89.5,12.6,36.4,7.8,43.3,79.190535872,21.7,50,35.5,25.3,42.9,23.5,27.2
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Burgos, Juan",686228,R,2026,17,3,2,1,0,0,0,0,0,0,.214,.286,.267,0.553,0.072,.196,.374,.251,.274,.249,.179,84.6,27.7,12.5,6.3,25,71.981467143,10.3,54.7,43.8,18.8,50,18.8,6.3
"Peralta, Freddy",642547,R,2026,643,148,90,33,2,23,140,54,21.8,8.4,.257,.441,.328,0.769,0.184,.236,.378,.336,.305,.310,.142,87.6,16.4,35.1,6.1,38.1,76.281207032,26.4,47.7,37.9,25.9,39.9,28.6,24.3
"Arrighetti, Spencer",681293,R,2026,435,78,52,11,0,15,97,55,22.3,12.6,.217,.372,.339,0.711,0.155,.241,.402,.322,.346,.363,.161,86.9,18.6,37.5,8.2,30.9,76.30148015,25.1,42.3,45.7,20.4,35.3,30.5,25.3
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.403,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Martin, Trevor",694680,R,2026,66,18,11,3,0,4,8,6,12.1,9.1,.310,.569,.394,0.963,0.259,.254,.478,.416,.359,.345,.224,88.3,7,34,10,42,77.3083688,22,47.6,30,16,48,34,16
"Little, Brendon",663893,L,2026,101,26,15,6,0,5,32,20,31.7,19.8,.325,.588,.460,1.048,0.263,.220,.373,.439,.322,.343,.154,91.7,1.2,30.6,8.2,49,81.73225125,40.6,41.4,40.8,16.3,57.1,18.4,22.4
"Bieber, Shane",669456,R,2026,242,55,35,10,0,10,44,24,18.2,9.9,.253,.438,.326,0.764,0.185,.282,.500,.335,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Rea, Colin",607067,R,2026,554,127,84,22,1,20,97,45,17.5,8.1,.256,.425,.325,0.750,0.169,.274,.481,.330,.356,.342,.206,89.9,12,36.3,10.6,42,79.81655791,19.9,46.7,34.6,28.1,44.2,27.9,23
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Bello, Brayan",678394,R,2026,415,103,75,16,1,11,70,31,16.9,7.5,.278,.415,.336,0.751,0.137,.296,.465,.328,.353,.350,.169,89.8,6.3,33.3,7.8,41.4,78.293628235,24.5,49.1,51.8,16.2,52.8,21.4,23.9
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Matthews, Zebby",805673,R,2026,467,109,69,20,1,19,93,32,19.9,6.9,.255,.440,.310,0.750,0.185,.258,.430,.327,.326,.316,.172,90.6,12.6,34.9,10.7,41.7,80.695488095,22.2,47.5,42.3,24.3,44.4,25.1,24.9
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.307,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Trevino, Jose",624431,R,2026,36,18,13,4,0,1,1,1,2.8,2.8,.529,.735,.556,1.291,0.206,.385,.602,.558,.439,.419,.218,90.5,16.7,42.4,12.1,45.5,80.403484706,2.1,50,48.5,12.1,33.3,27.3,39.4
"Sewald, Paul",623149,R,2026,186,37,18,5,2,12,48,12,25.8,6.5,.219,.485,.276,0.761,0.266,.225,.481,.324,.324,.281,.256,90.7,28.9,42.7,15.3,41.1,81.109954355,27.4,51.5,43.5,23.4,20.2,45.2,21
"Burke, Sean",680732,R,2026,635,123,75,26,4,18,167,54,26.3,8.5,.217,.371,.293,0.664,0.154,.224,.365,.295,.296,.300,.141,89.2,18.5,35.1,7.7,37.5,79.09888825,25.6,49,39.3,23,35.3,31.1,24.4
"Criswell, Cooper",681867,R,2026,125,29,22,3,1,3,23,10,18.4,8,.264,.391,.325,0.716,0.127,.243,.365,.306,.289,.291,.122,87.4,6,23.1,5.5,36.3,75.113515333,22.1,48.2,44,22,61.5,19.8,15.4
"Lopez, Jacob",682052,L,2026,441,95,64,16,0,15,96,50,21.8,11.3,.250,.411,.340,0.751,0.161,.207,.332,.333,.286,.302,.125,84.1,21.4,32,5.5,29.9,71.299376154,25.1,45.9,35.7,25.4,33.3,33.3,18.9
"Beeter, Clayton",690925,R,2026,196,32,21,4,0,7,45,30,23,15.3,.201,.358,.335,0.693,0.157,.219,.366,.308,.325,.342,.147,90.2,6.8,27.1,6,41.5,80.589697544,28.4,44.8,36.4,26.3,52.5,25.4,19.5
"Bassitt, Chris",605135,R,2026,362,97,70,18,0,9,55,29,15.2,8,.303,.444,.373,0.817,0.141,.287,.420,.360,.345,.360,.133,87.7,10.3,32,5.2,36.1,76.351876165,20.8,46.3,40.5,23,46.8,23.8,23
"Vesia, Alex",681911,L,2026,206,27,17,5,1,4,60,31,29.1,15,.155,.264,.282,0.546,0.109,.182,.313,.250,.281,.297,.131,88.1,20.5,30.4,7,37.4,78.0368,32.9,47.3,37.4,27.8,30.4,40,20.9
"Webb, Jacob",657097,R,2026,250,52,40,4,0,8,65,21,26,8.4,.229,.352,.292,0.644,0.123,.245,.387,.287,.308,.310,.143,88.2,12.6,39.6,6.8,40.2,76.747744875,33.7,50.7,43.9,18.3,41.5,25.6,27.4
"Romano, Jordan",605447,R,2026,116,23,18,4,0,1,30,14,25.9,12.1,.230,.300,.328,0.628,0.070,.221,.294,.286,.279,.314,.073,86.6,16.8,32.4,2.8,31,76.081584444,27.9,44.1,45.1,22.5,33.8,23.9,29.6
"Hader, Josh",623352,L,2026,134,14,10,3,0,1,48,11,35.8,8.2,.114,.163,.187,0.350,0.049,.153,.256,.167,.217,.223,.103,86.6,20.2,26.7,8,34.7,75.396715263,36.3,53.5,33.3,25.3,38.7,26.7,17.3
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Doval, Camilo",666808,R,2026,237,47,33,7,0,7,56,29,23.6,12.2,.237,.379,.333,0.712,0.142,.216,.327,.315,.297,.320,.112,90.6,7.3,26.2,6.1,47.7,81.021777397,27.2,46.1,39.6,23.5,53,20.8,18.8
"Ray, Robbie",592662,L,2026,622,121,78,22,1,20,126,73,20.3,11.7,.224,.380,.315,0.695,0.156,.239,.419,.309,.330,.331,.180,89.2,18.8,31.8,8.8,37.7,78.463772476,25.2,46.7,33.2,32.7,36.7,34.8,21.6
"Law, Derek",571882,R,2026,11,3,3,0,0,0,1,1,9.1,9.1,.333,.333,.364,0.697,0.000,.418,.506,.306,.408,.447,.088,87.4,3,44.4,0,33.3,79.431332,20,37.7,66.7,22.2,44.4,11.1,44.4
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Urquidy, José",664353,R,2026,110,31,20,8,0,3,20,6,18.2,5.5,.304,.471,.355,0.826,0.167,.225,.331,.361,.273,.282,.106,86.6,16,31.7,4.9,31.7,75.804095854,23,50.9,51.2,17.1,40.2,28,24.4
"Headrick, Brent",687396,L,2026,289,62,41,12,5,4,87,21,30.1,7.3,.235,.364,.291,0.655,0.129,.219,.326,.288,.266,.275,.106,87.9,16.2,40.3,4.4,37,76.530905977,32.1,53.6,34.3,27.1,37.6,23.8,30.9
"Thornton, Zac",804267,L,2026,245,57,43,7,0,7,45,14,18.4,5.7,.251,.374,.299,0.673,0.123,.269,.444,.298,.329,.316,.175,88.7,12.8,38,8.2,38.6,77.438997473,18.9,51.5,37,22.3,42.4,27.7,25
"Williams, Gavin",668909,R,2026,657,128,77,23,1,27,217,50,33,7.6,.213,.390,.278,0.668,0.177,.224,.403,.294,.303,.289,.180,90.3,11,35.8,11.7,47.4,79.436492251,32.3,49.2,40.7,27.5,44.6,25.4,23.6
"Perkins, Jack",678022,R,2026,433,100,61,19,2,18,109,42,25.2,9.7,.265,.468,.350,0.818,0.203,.230,.384,.356,.309,.313,.154,88.8,15.9,35.5,8.8,37.3,78.829518741,27.1,48.2,34.1,28.9,35.2,35.2,23.8
"Rodríguez, Elmer",695684,R,2026,125,26,20,4,0,2,21,16,16.8,12.8,.255,.353,.379,0.732,0.098,.257,.387,.337,.356,.385,.130,87.8,10.1,32.9,8.5,36.6,76.290464878,29.3,39.8,30.5,29.3,47.6,22,26.8
"Ashby, Aaron",676879,L,2026,330,66,51,9,0,6,105,37,31.8,11.2,.228,.322,.318,0.640,0.094,.197,.278,.291,.262,.290,.081,88,4.4,28,4.3,39.2,75.660574086,32.1,40.8,36.6,23.7,55.4,18.3,21
"Matsui, Yuki",673513,L,2026,221,30,17,7,0,6,60,32,27.1,14.5,.165,.302,.290,0.592,0.137,.166,.308,.266,.274,.285,.143,86.6,26.3,27.6,8.7,28.3,76.610915246,36.1,46.5,39.4,28.3,33.9,31.5,15.7
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Romero, JoJo",668941,L,2026,190,42,29,7,1,5,43,16,22.6,8.4,.250,.393,.330,0.723,0.143,.259,.427,.318,.333,.331,.167,91,9.2,35.4,7.9,42.5,79.739937419,23.3,40.4,37,20.5,49.6,21.3,24.4
"Ferrer, José A.",678606,L,2026,255,64,48,10,0,6,45,16,17.6,6.3,.277,.398,.340,0.738,0.121,.246,.369,.326,.299,.307,.123,86.6,4.4,28.2,5.3,35.6,74.48429837,18.6,51.1,26.1,30.9,56.9,22.3,17.6
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Chapman, Aroldis",547973,L,2026,189,32,20,9,1,2,60,20,31.7,10.6,.193,.295,.283,0.578,0.102,.182,.286,.265,.256,.274,.104,88.7,12,25,7.4,38,77.096671569,29.3,52.6,35.2,24.1,48.1,27.8,16.7
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.266,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Mederos, Victor",682989,R,2026,117,21,13,5,2,1,27,11,23.1,9.4,.206,.324,.293,0.617,0.118,.228,.326,.278,.290,.313,.098,88.3,24.3,32.5,3.9,39,77.797446316,30.1,49.1,27.3,26,33.8,26,22.1
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Molina, Anthony",683627,R,2026,56,13,10,1,0,2,9,2,16.1,3.6,.241,.370,.268,0.638,0.129,.271,.451,.280,.323,.297,.180,85.9,12.5,40,6.7,33.3,73.730695455,27.2,53,28.9,20,42.2,35.6,20
"Carrillo, Gerardo",672629,R,2026,76,12,9,3,0,0,20,15,26.3,19.7,.200,.250,.360,0.610,0.050,.171,.246,.292,.278,.328,.076,86.5,8.9,35,5,25,76.7701885,29.4,39.9,57.5,17.5,47.5,20,25
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.175,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Rodriguez, Grayson",680570,R,2026,348,85,50,20,3,12,72,33,20.7,9.5,.281,.485,.356,0.841,0.204,.270,.460,.362,.353,.348,.190,90.8,15.1,36.7,9.3,46.4,80.399580168,23.9,49,37.6,21.1,37.1,28.3,29.1
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Liberatore, Matthew",669461,L,2026,589,151,101,24,1,25,141,47,23.9,8,.285,.475,.345,0.820,0.190,.264,.453,.356,.339,.327,.189,90.3,16.2,40.7,9.6,42.7,79.884313418,23.9,46.2,43.7,26.3,37.4,30.1,25.5
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Natera Jr., Samy",696519,L,2026,110,16,10,5,0,1,43,11,39.1,10,.165,.247,.255,0.502,0.082,.163,.247,.233,.233,.253,.085,88.1,28.2,30.9,5.5,30.9,78.084322222,36.2,47.7,32.7,27.3,21.8,40,27.3
"Cantillo, Joey",676282,L,2026,589,128,85,26,2,15,145,70,24.6,11.9,.250,.397,.342,0.739,0.147,.229,.363,.330,.309,.325,.134,88,10.9,31.8,7.6,38.8,76.521808077,30.2,44.6,41.8,24.8,45.6,27,20.8
"Garcia, Julian",670062,R,2026,144,23,11,5,0,7,36,13,25,9,.180,.383,.257,0.640,0.203,.199,.320,.280,.266,.274,.121,87.4,21.4,26.6,5.4,33,77.199924255,29.5,47,51.1,20.2,35.1,37.2,20.2
"Dreyer, Jack",676263,L,2026,219,39,26,6,0,7,66,20,30.1,9.1,.200,.338,.278,0.616,0.138,.215,.353,.271,.281,.281,.138,89.2,12.6,24.2,6.9,40.9,77.834571563,28.8,48.6,35.6,22.7,47.7,25.8,18.2
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.411,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Patrick, Chad",694477,R,2026,397,80,52,16,2,10,83,39,20.9,9.8,.228,.370,.307,0.677,0.142,.243,.390,.300,.313,.318,.147,88.7,16.8,33.3,6.2,37.4,77.70581015,25.8,48.7,34.4,30,39.6,30,20.5
"Bivens, Spencer",702352,R,2026,30,11,9,1,0,1,8,4,26.7,13.3,.440,.600,.500,1.100,0.160,.294,.483,.471,.374,.381,.188,91,15.9,55.6,5.6,27.8,82.170907778,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Taillon, Jameson",592791,R,2026,362,83,46,11,0,26,75,32,20.7,8.8,.253,.524,.323,0.847,0.271,.257,.525,.364,.363,.325,.269,88.9,18.9,36.8,14.6,38.7,77.67128,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"McFarlane, Alex",686934,R,2026,40,5,5,0,0,0,10,5,25,12.5,.147,.147,.256,0.403,0.000,.216,.281,.204,.277,.316,.065,83.5,2,24,4,32,70.042775,26.5,42.8,44,16,60,12,24
"deGrom, Jacob",594798,R,2026,561,118,79,21,1,17,167,37,29.8,6.6,.226,.368,.277,0.645,0.142,.232,.386,.282,.291,.279,.154,90.4,16.7,37.8,8.1,44.3,80.384003315,33.6,51.3,41.7,22.7,36.4,28,26.9
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.502,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Duran, Jhoan",661395,R,2026,203,44,40,3,0,1,69,9,34,4.4,.232,.263,.281,0.544,0.031,.190,.247,.247,.221,.239,.057,89.8,1,22.3,2.5,40.5,79.810265593,35.1,52,38,25.6,62,11.6,20.7
"Hoppe, Alex",695380,R,2026,158,33,22,9,0,2,40,14,25.3,8.9,.232,.338,.304,0.642,0.106,.244,.330,.288,.289,.315,.086,87.9,4,33,2.9,36.9,76.480139615,26.9,46.2,42.7,21.4,46.6,17.5,31.1
"Curry, Xzavion",675540,R,2026,78,16,10,3,0,3,12,8,15.4,10.3,.232,.406,.321,0.727,0.174,.200,.349,.323,.287,.292,.150,89.1,32.4,26.3,8.8,36.8,79.913874483,18,46.3,31.6,29.8,26.3,38.6,17.5
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.392,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Cruz, Steven",674444,R,2026,217,46,28,6,0,12,56,19,25.8,8.8,.237,.454,.315,0.769,0.217,.243,.404,.333,.315,.310,.161,88.8,14,35.3,10.8,36,77.351636765,27.7,52.5,40.3,24.5,46,23,22.3
"Gray, Peyton",682608,R,2026,244,55,35,9,2,9,58,16,23.8,6.6,.251,.434,.307,0.741,0.183,.235,.373,.317,.290,.286,.138,86.7,17.8,33.1,7.3,33.7,75.434825062,25,49.9,38.6,22.9,37.3,25.3,26.5
"Seymour, Carson",693313,R,2026,90,22,15,4,0,3,16,9,17.8,10,.275,.438,.356,0.794,0.163,.314,.473,.351,.378,.390,.160,88.4,5.9,42.2,7.8,39.1,76.972463438,21,46.8,45.3,21.9,46.9,21.9,26.6
"Ekness, Josh",694795,R,2026,79,14,11,1,0,2,14,9,17.7,11.4,.206,.309,.308,0.617,0.103,.235,.409,.284,.328,.333,.175,87,18.1,34.5,9.1,32.7,75.918558519,22.9,42.6,30.9,29.1,34.5,38.2,21.8
"Erceg, Lucas",668674,R,2026,208,53,37,11,0,5,31,29,14.9,13.9,.312,.465,.425,0.890,0.153,.263,.361,.392,.340,.381,.097,86.8,7.6,32.4,4.9,38.7,73.744503143,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Aleman, Franco",680916,R,2026,82,19,15,2,0,2,22,8,26.8,9.8,.264,.375,.354,0.729,0.111,.203,.305,.330,.277,.300,.103,88.9,23.2,36,4,40,78.4462732,27.3,44.9,30,30,32,28,24
"Kranick, Max",668820,R,2026,83,23,14,5,1,3,10,10,12,12,.324,.549,.415,0.964,0.225,.271,.439,.418,.357,.369,.168,87.8,20.4,35.5,6.5,32.3,77.679407,26.2,48.5,35.5,22.6,33.9,27.4,25.8
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.225,.254,.274,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.269,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Festa, Matt",670036,R,2026,252,59,38,15,0,6,62,16,24.6,6.3,.259,.404,.321,0.725,0.145,.232,.372,.320,.298,.299,.141,87.9,20.2,38.7,7.7,41.1,75.974666867,27.8,47.9,36.9,27.4,35.7,24.4,25.6
