"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McDermott, Chayce",694646,R,2026,25,5,2,0,1,2,4,2,16,8,.227,.591,.292,0.883,0.364,.259,.590,.369,.382,.321,.331,91.9,33.5,42.1,21.1,36.8,83.334453333,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Headrick, Brent",687396,L,2026,258,53,38,10,2,3,78,20,30.2,7.8,.226,.325,.287,0.612,0.099,.224,.334,.273,.274,.286,.109,88.1,16.8,38.8,5,37.5,76.612127662,31.5,53.9,35,26.3,38.1,25,28.7
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.349,.359,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Fried, Max",608331,L,2026,332,59,46,10,1,2,79,27,23.8,8.1,.197,.258,.266,0.524,0.061,.200,.264,.240,.248,.273,.064,86.2,9.2,29,1.8,31.3,74.965359455,24.6,45.4,33,25,49.6,21.9,20.1
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.498,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Richards, Trevor",670950,R,2026,239,46,28,9,1,8,54,19,22.6,7.9,.213,.375,.273,0.648,0.162,.238,.400,.280,.304,.299,.162,90.1,22,37.3,7.2,39.8,81.00896759,23.9,48.3,34.9,26.5,30.1,35.5,22.9
"Funderburk, Kody",681892,L,2026,168,27,24,1,0,2,34,22,20.2,13.1,.193,.243,.309,0.552,0.050,.219,.316,.261,.296,.332,.097,84.5,3.6,23.6,5.5,27.3,72.148950192,23.3,43.5,39.1,25.5,62.7,18.2,13.6
"Cease, Dylan",656302,R,2026,553,87,62,16,0,9,201,59,36.3,10.7,.179,.267,.270,0.537,0.088,.183,.276,.248,.254,.275,.093,85.8,13.2,31.7,4.9,32.4,73.316976528,34.8,46.1,42.8,22.8,44.1,23.4,22.4
"Lavender, Nate",681320,L,2026,18,1,0,1,0,0,6,2,33.3,11.1,.063,.125,.167,0.292,0.062,.091,.193,.148,.183,.192,.102,91.2,27.5,20,10,40,85.313828,29.4,53.1,50,20,30,50,0
"Dreyer, Jack",676263,L,2026,204,36,24,5,0,7,62,16,30.4,7.8,.195,.335,.262,0.597,0.140,.215,.354,.262,.277,.281,.139,88.9,12,24.8,7.3,40.8,77.209761475,29,48.6,36.8,22.4,48.8,24.8,17.6
"Garcia, Julian",670062,R,2026,104,15,6,4,0,5,28,11,26.9,10.6,.167,.378,.260,0.638,0.211,.179,.306,.279,.261,.272,.127,87.9,18.3,25,6.3,32.8,77.987709375,31.5,46,50,20.3,40.6,37.5,17.2
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.425,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Cruz, Yovanny",672442,R,2026,44,12,9,2,0,1,10,6,22.7,13.6,.324,.459,.432,0.891,0.135,.275,.391,.397,.353,.390,.116,89.4,16.4,40.7,0,51.9,79.534652857,27,46,44.4,22.2,37,18.5,33.3
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.316,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Bernardino, Brennan",657514,L,2026,214,48,31,12,1,4,37,14,17.3,6.5,.251,.387,.310,0.697,0.136,.260,.399,.305,.312,.318,.139,87,11.3,30.8,5.7,32.1,76.235963974,21.9,46.5,33.3,27,45.3,25.8,23.3
"King, John",667463,L,2026,192,31,16,7,1,7,33,17,17.2,8.9,.186,.365,.272,0.637,0.179,.222,.400,.277,.306,.306,.178,89.2,11.3,31.9,8.8,37.7,79.326778971,21.9,47.2,42,22.5,47.8,26.8,20.3
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Cecconi, Slade",677944,R,2026,488,128,85,26,0,17,88,37,18,7.6,.290,.465,.345,0.810,0.175,.271,.452,.351,.338,.329,.181,89.1,12.8,39.2,8.9,40,78.218429438,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Mlodzinski, Carmen",669387,R,2026,451,113,79,24,1,9,81,36,18,8,.276,.405,.336,0.741,0.129,.296,.446,.327,.351,.355,.151,91,14.4,35.6,7.3,47.7,80.795728242,20.8,45.7,39.6,25.4,40.5,24.5,29
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Lowder, Rhett",695076,R,2026,452,108,72,21,2,13,82,42,18.1,9.3,.268,.427,.342,0.769,0.159,.265,.454,.338,.346,.341,.189,90.3,14.9,36.2,9.6,37.8,80.400742372,19.9,45.1,41.2,24.5,43,28.2,22.9
"Lee, Dylan",669276,L,2026,208,28,18,4,3,3,70,13,33.7,6.3,.146,.245,.198,0.443,0.099,.177,.293,.198,.235,.230,.116,87.1,20.2,33.6,6.4,30.4,76.497379672,37.4,52.7,47.2,16.8,34.4,34.4,22.4
"Sewald, Paul",623149,R,2026,169,35,16,5,2,12,45,9,26.6,5.3,.226,.516,.274,0.790,0.290,.224,.491,.334,.322,.272,.267,90.5,29.3,43.4,15,40.7,80.772448393,28,51.6,44.2,23.9,19.5,46,20.4
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.331,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Juenger, Hayden",696522,R,2026,69,19,14,5,0,0,6,6,8.7,8.7,.328,.414,.382,0.796,0.086,.296,.454,.348,.352,.358,.159,88.7,22.9,43.6,7.3,36.4,78.571305714,15.7,46,34.5,27.3,23.6,27.3,36.4
"Mathews, Quinn",687273,L,2026,41,8,6,1,0,1,10,6,24.4,14.6,.235,.353,.341,0.694,0.118,.194,.265,.313,.273,.312,.070,85.6,20.7,32,4,24,74.53086,27.6,45.3,48,28,40,28,20
"Vodnik, Victor",680767,R,2026,194,46,32,9,2,3,31,24,16,12.4,.282,.417,.376,0.793,0.135,.248,.373,.349,.323,.352,.125,90.6,2.7,27.2,5.9,40.4,81.310395672,24.1,47,33.1,24.3,57.4,14.7,24.3
"Núñez, Dedniel",673380,R,2026,27,12,6,3,0,3,5,0,18.5,0,.444,.889,.444,1.333,0.445,.319,.637,.565,.401,.319,.318,93.7,18.7,31.8,9.1,50,86.021060909,26.7,61.6,54.5,22.7,36.4,36.4,22.7
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Cruz, Fernando",518585,R,2026,220,37,23,9,0,5,63,31,28.6,14.1,.200,.330,.318,0.648,0.130,.186,.315,.292,.281,.306,.129,86.3,21.5,29,8.1,25,75.599040656,38.7,43.6,42.7,21,33.1,33.9,18.5
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.411,.400,.370,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Mattson, Isaac",676755,R,2026,166,40,24,13,0,3,34,18,20.5,10.8,.274,.425,.355,0.780,0.151,.288,.495,.344,.373,.368,.207,92,17.6,46,12.4,50.4,82.874279455,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Houser, Adrian",605288,R,2026,443,104,63,24,2,15,70,32,15.8,7.2,.261,.444,.318,0.762,0.183,.268,.459,.331,.341,.327,.191,89.7,11.6,33.8,8.9,41.2,78.644947697,18,46.5,37.4,25.8,44.5,25.2,23.7
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Stanek, Ryne",592773,R,2026,214,44,28,7,1,8,50,27,23.4,12.6,.238,.416,.338,0.754,0.178,.232,.395,.333,.321,.333,.162,89.4,14.9,31.9,8.1,37,78.44656806,28.2,48.3,45.9,28.9,40,26.7,23
"Pagán, Emilio",641941,R,2026,117,21,13,3,1,4,31,9,26.5,7.7,.206,.373,.282,0.655,0.167,.197,.392,.284,.289,.278,.196,90.3,27.3,37.8,9.5,48.6,80.63077,29.9,51.8,48.6,10.8,24.3,40.5,18.9
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Seymour, Carson",693313,R,2026,59,16,11,3,0,2,9,6,15.3,10.2,.308,.481,.390,0.871,0.173,.334,.518,.383,.404,.413,.184,88.8,11.3,46.5,9.3,41.9,77.867100909,21.7,46.5,46.5,25.6,37.2,27.9,27.9
"Gómez, Yoendrys",672782,R,2026,240,45,31,6,1,7,51,29,21.3,12.1,.218,.359,.322,0.681,0.141,.251,.441,.303,.346,.352,.190,88.4,21.8,38.2,8.9,44,77.167634231,25.2,47.5,38.9,26.1,29.3,32.5,24.2
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Watson, Ryan",670245,R,2026,253,56,35,11,2,8,47,19,18.6,7.5,.246,.417,.311,0.728,0.171,.274,.468,.319,.351,.339,.194,89,15.7,36.4,10.9,37.5,77.982167556,23.9,49.3,41.8,27.7,39.7,25,26.1
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Bradish, Kyle",680694,R,2026,562,123,83,23,4,13,124,58,22.1,10.3,.248,.389,.327,0.716,0.141,.239,.376,.317,.312,.323,.136,87.9,9.3,31.6,7.5,37.4,76.328402717,24.4,44.7,33.4,26,48.5,22,22.3
"Tiedemann, Ricky",694357,L,2026,7,2,2,0,0,0,2,0,28.6,0,.286,.286,.286,0.572,0.000,.321,.458,.254,.332,.321,.138,89.1,26.7,80,0,40,79.95865,25,44.4,40,0,20,0,60
"Stock, Robert",476594,R,2026,62,15,10,4,0,1,13,8,21,12.9,.288,.423,.403,0.826,0.135,.248,.393,.371,.344,.369,.145,86.1,17.8,46.2,7.7,25.6,75.702323158,26.1,50.9,35.9,33.3,38.5,33.3,23.1
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Rocker, Kumar",677958,R,2026,506,115,75,20,4,16,106,47,20.9,9.3,.255,.424,.328,0.752,0.169,.257,.420,.330,.330,.332,.163,88.8,12.6,31.5,7.5,40.7,77.266910694,25.9,47.6,43,18.3,42.7,23.8,25.8
"Ferrer, José A.",678606,L,2026,224,55,40,9,0,6,41,14,18.3,6.3,.271,.404,.333,0.737,0.133,.238,.369,.324,.294,.303,.131,87.1,4.6,28.7,6.1,36,75.196866375,19.7,50.9,26.2,28.7,54.9,25,17.1
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.431,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Morris, Andrew",702193,R,2026,252,55,43,8,1,3,56,22,22.2,8.7,.244,.329,.315,0.644,0.085,.217,.309,.285,.268,.292,.092,86.6,12,29.1,3.5,33.1,75.031198118,21.9,47,35.5,30.2,45.3,28.5,19.8
"Hancock, Emerson",676106,R,2026,516,110,76,18,0,16,119,32,23.1,6.2,.231,.369,.285,0.654,0.138,.244,.410,.288,.308,.298,.166,89.5,14,31.4,8.4,41.1,78.838729385,23.7,51.5,36.4,24.7,42.5,29.4,21.1
"Seymour, Ian",693855,L,2026,399,78,42,17,4,15,115,31,28.8,7.8,.218,.413,.285,0.698,0.195,.223,.392,.299,.296,.292,.169,88.2,21.5,34.9,10,37.8,77.206351488,29.5,49.9,45.4,19.3,32.9,30.9,24.5
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Van Eyk, CJ",669310,R,2026,31,11,8,2,0,1,1,1,3.2,3.2,.393,.571,.419,0.990,0.178,.309,.460,.423,.363,.361,.151,87.6,15.6,32.1,3.6,46.4,74.4469,12.9,48.4,50,28.6,50,28.6,17.9
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.296,.491,.423,.415,.453,.195,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.376,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.395,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Painter, Andrew",691725,R,2026,383,98,66,14,1,17,71,34,18.5,8.9,.290,.488,.361,0.849,0.198,.267,.445,.369,.343,.341,.178,87.3,15.7,30.4,8.4,35.5,75.542087407,22.9,48.1,38.8,24.5,40.7,27.1,22.3
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.509,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Hader, Josh",623352,L,2026,113,13,10,2,0,1,41,10,36.3,8.8,.126,.175,.204,0.379,0.049,.155,.234,.181,.214,.230,.079,85.7,16.9,29,6.5,33.9,74.038652581,36.5,53.5,35.5,25.8,41.9,24.2,19.4
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Snell, Blake",605483,L,2026,63,11,10,1,0,0,20,6,31.7,9.5,.196,.214,.270,0.484,0.018,.189,.228,.228,.229,.264,.039,82.8,10.2,29.7,0,10.8,73.352232632,36.6,52.2,45.9,13.5,51.4,24.3,18.9
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Soriano, George",666277,R,2026,233,44,25,10,0,9,55,23,23.6,9.9,.215,.395,.296,0.691,0.180,.230,.407,.302,.319,.315,.178,90.7,14.6,28.8,9.8,42.1,80.721529342,29.9,48.3,45.8,20.3,41.8,26.1,22.2
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"McFarlane, Alex",686934,R,2026,20,4,4,0,0,0,4,3,20,15,.235,.235,.350,0.585,0.000,.284,.399,.283,.356,.391,.116,89.8,-4.2,23.1,7.7,46.2,79.834302857,27.3,42.3,38.5,7.7,61.5,7.7,23.1
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.531,.372,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Lauer, Eric",641778,L,2026,438,97,57,16,1,23,69,32,15.8,7.3,.245,.465,.306,0.771,0.220,.249,.459,.333,.332,.310,.210,88.4,21.9,34.3,10.8,35.2,77.88325092,19,52,38,26.5,31.9,37.7,20.5
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Senzatela, Antonio",622608,R,2026,239,56,42,6,3,5,49,18,20.5,7.5,.259,.384,.319,0.703,0.125,.254,.375,.307,.304,.317,.120,88.8,10.3,34.7,6.5,41.8,77.214797381,23.7,49.8,30,28.8,46.5,26.5,22.4
"Dotel, Wilber",696062,R,2026,123,27,21,4,0,2,31,13,25.2,10.6,.250,.343,.328,0.671,0.093,.241,.360,.299,.304,.324,.119,91.3,12.5,30.4,3.8,48.1,82.216991026,25,46.8,41.8,26.6,45.6,29.1,21.5
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Cruz, Steven",674444,R,2026,191,37,21,5,0,11,51,18,26.7,9.4,.218,.441,.300,0.741,0.223,.229,.387,.320,.305,.310,.158,89.1,14.4,33.3,10.8,34.2,78.330811017,28.8,52.4,40.8,21.7,48.3,24.2,19.2
"Chandler, Bubba",696149,R,2026,528,102,67,23,2,10,108,64,20.5,12.1,.225,.350,.325,0.675,0.125,.230,.365,.304,.311,.330,.135,88.7,16.5,31.1,5.7,37.1,78.330648324,23.1,47.9,35.1,28,40,28.3,22.3
"Jansen, Kenley",445276,R,2026,140,20,13,2,0,5,39,20,27.9,14.3,.169,.314,.286,0.600,0.145,.203,.335,.270,.291,.314,.133,87.8,27.7,37,7.4,34.6,76.8213445,26.8,48.7,38.3,27.2,22.2,35.8,25.9
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Faucher, Calvin",676534,R,2026,231,44,34,9,0,1,61,31,26.4,13.4,.227,.289,.339,0.628,0.062,.231,.325,.292,.305,.343,.094,88.8,6.7,33.1,5.1,39.7,76.780158657,27,42.6,36,30.1,54.4,17.6,25.7
"Miller, Mason",695243,R,2026,199,24,22,2,0,0,95,19,47.7,9.5,.136,.147,.226,0.373,0.011,.129,.174,.182,.188,.220,.045,85.2,11.1,28.9,3.6,27.7,73.84463,47,46.8,39.8,33.7,48.2,25.3,20.5
"Bieber, Shane",669456,R,2026,217,52,32,10,0,10,37,24,17.1,11.1,.271,.479,.350,0.829,0.208,.296,.534,.361,.390,.373,.238,90.2,11.8,35.3,11.5,47.4,78.815883718,22.9,42.7,40.4,22.4,43.6,26.3,23.1
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.253,.451,.483,.319,.295,.197,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Mederos, Victor",682989,R,2026,86,15,9,3,2,1,20,7,23.3,8.1,.200,.333,.282,0.615,0.133,.214,.312,.275,.276,.296,.098,88.6,24.9,35.1,5.3,40.4,78.456797143,32.5,50.1,28.1,24.6,35.1,26.3,19.3
"Macko, Adam",671936,L,2026,99,24,19,2,0,3,23,10,23.2,10.1,.279,.407,.374,0.781,0.128,.258,.435,.340,.338,.356,.177,86.8,15.3,36.5,6.3,34.9,74.134807419,32.8,46.5,46,22.2,34.9,25.4,30.2
"Dobnak, Randy",677976,R,2026,176,38,29,7,0,2,25,16,14.2,9.1,.242,.325,.309,0.634,0.083,.290,.385,.285,.328,.355,.095,90.5,7.9,29.6,3.7,40.7,80.23706197,18.7,46,56.3,15.6,55.6,20,22.2
"Uribe, Abner",682842,R,2026,191,32,27,2,0,3,48,18,25.1,9.4,.188,.253,.270,0.523,0.065,.217,.281,.238,.260,.296,.064,87.1,8.6,25.8,1.6,31.5,76.142747541,26.4,43.4,39.5,25,55.6,17.7,18.5
