"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Harrison, Kyle",690986,L,2026,341,70,45,14,1,10,101,20,29.6,5.9,.221,.366,.276,0.642,0.145,.223,.348,.283,.277,.278,.125,89.2,14.1,36.6,6.5,36.6,78.986011495,29,49.8,39.4,28.2,38.4,30.1,25
"Davis, Tyler",699823,R,2026,99,16,12,2,0,2,20,14,20.2,14.1,.193,.289,.303,0.592,0.096,.218,.323,.265,.286,.325,.105,89.9,18.4,29.2,4.6,41.5,80.720730909,23,48.9,40,27.7,40,24.6,23.1
"McDonald, Trevor",686790,R,2026,266,62,45,11,1,5,50,20,18.8,7.5,.266,.386,.345,0.731,0.120,.251,.358,.327,.312,.334,.107,89,2.7,28,3.8,38.2,78.323005652,21.8,44.2,39.8,22,55.4,16.1,24.7
"Bazardo, Eduard",660825,R,2026,162,36,25,9,0,2,37,13,22.8,8,.252,.357,.311,0.668,0.105,.249,.383,.293,.310,.317,.134,90.7,19.7,36,8.1,40.5,81.370178364,21.5,44.8,30.6,23.4,33.3,28.8,28.8
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Vodnik, Victor",680767,R,2026,131,31,22,6,0,3,22,19,16.8,14.5,.284,.422,.389,0.811,0.138,.238,.377,.358,.326,.354,.139,89.2,6.7,25.8,6.8,36,78.996164318,25.3,45.9,30.3,27,52.8,19.1,22.5
"Young, Brandon",687064,R,2026,336,75,53,14,1,7,62,30,18.5,8.9,.251,.375,.317,0.692,0.124,.256,.404,.307,.322,.326,.148,89.4,14.4,35.1,6.3,41.7,78.374342773,23.4,49.3,41.3,19,41.7,26,24
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.409,.319,.321,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.269,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Santana, Dennis",642701,R,2026,177,38,19,12,0,7,36,21,20.3,11.9,.248,.464,.347,0.811,0.216,.256,.439,.351,.345,.353,.183,89.7,19.2,42.4,9.3,39.8,80.095517966,26.1,49.9,47.5,20.3,30.5,33.1,28
"Rolison, Ryan",669020,L,2026,139,28,21,3,0,4,35,16,25.2,11.5,.231,.355,.319,0.674,0.124,.231,.358,.303,.308,.322,.127,90.1,12,30.7,6.8,43,80.772973023,21.5,45.2,45.5,22.7,46.6,29.5,18.2
"Gamboa, Alec",687941,L,2026,21,3,1,1,0,1,4,4,19,19,.188,.438,.333,0.771,0.250,.175,.372,.333,.379,.369,.197,87.2,8.7,30.8,16.7,38.5,74.037985,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Bednar, David",670280,R,2026,154,31,23,4,2,2,44,12,28.6,7.8,.221,.321,.286,0.607,0.100,.210,.297,.269,.259,.277,.087,87.4,6.1,23.7,4.1,39.2,75.876583125,30.7,52.9,45.4,12.4,55.7,18.6,17.5
"Brubaker, JT",664141,R,2026,180,32,21,7,1,3,31,20,17.2,11.1,.205,.321,.289,0.610,0.116,.251,.412,.273,.325,.331,.161,88.5,16.4,38.8,5.4,35.7,78.127888462,21.8,44.7,40.3,17.1,35.7,31,28.7
"Yamamoto, Yoshinobu",808967,R,2026,398,71,48,11,1,11,100,21,25.1,5.3,.190,.314,.239,0.553,0.124,.233,.370,.245,.284,.279,.136,88,7.9,31,6.6,35.8,76.638859259,28.2,50.2,44.9,22.3,48.2,22.6,24.8
"Mayza, Tim",641835,L,2026,165,34,22,8,0,4,42,8,25.5,4.8,.219,.348,.262,0.610,0.129,.232,.359,.267,.276,.274,.127,89.1,6.3,30.7,6.1,43.9,77.131919821,24.1,45.7,28.1,22.8,53.5,19.3,25.4
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Dobbins, Hunter",690928,R,2026,95,21,13,4,1,3,23,10,24.2,10.5,.247,.424,.326,0.750,0.177,.269,.447,.330,.346,.346,.178,90.3,11.1,43.5,11.3,48.4,79.38208871,23.2,46.5,43.5,22.6,43.5,21,30.6
"Fermin, José",820862,R,2026,115,19,12,4,0,3,29,15,25.2,13,.194,.327,.313,0.640,0.133,.233,.371,.290,.321,.346,.138,91.1,8.7,26.1,7.2,46.4,82.60804,30.4,49.4,50.7,10.1,50.7,20.3,24.6
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Allen, Logan",671106,L,2026,19,5,4,1,0,0,7,1,36.8,5.3,.278,.333,.316,0.649,0.055,.242,.431,.291,.306,.282,.189,94,12.2,27.3,18.2,54.5,86.180655,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Rasmussen, Drew",656876,R,2026,392,77,53,11,1,12,98,17,25,4.3,.209,.341,.253,0.594,0.132,.235,.366,.262,.282,.278,.130,87.7,11.2,30.5,6.6,33.8,76.340389552,24.4,49.9,46.7,21,47.4,22.1,22.8
"Cornelio, Riley",683000,R,2026,63,14,12,1,0,1,12,12,19,19,.298,.383,.419,0.802,0.085,.212,.330,.361,.325,.361,.118,86.2,22.1,25.6,10.3,46.2,73.335134737,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Manaea, Sean",640455,L,2026,329,75,44,17,4,10,74,24,22.5,7.3,.257,.445,.327,0.772,0.188,.248,.405,.336,.318,.319,.158,88.1,14.1,36.8,8.1,39.9,76.043640727,21,49.5,41.3,27.4,40.8,26,26
"Krook, Matt",640454,L,2026,26,7,5,0,1,1,6,5,23.1,19.2,.368,.632,.538,1.170,0.264,.354,.557,.502,.472,.528,.203,90.8,14.9,61.5,7.7,38.5,80.012995714,28.6,45,46.2,7.7,38.5,7.7,46.2
"Castillo, Luis",622491,R,2026,365,83,54,18,2,9,77,27,21.1,7.4,.255,.406,.319,0.725,0.151,.261,.429,.319,.329,.325,.169,90.4,16.8,34.5,9,44.3,80.323936746,24,52.7,40,28.6,38.4,26.7,27.1
"Schreiber, John",670167,R,2026,148,33,20,7,0,6,27,13,18.2,8.8,.252,.443,.320,0.763,0.191,.262,.428,.324,.322,.329,.167,89.5,10,36.4,6.6,40.2,78.7051075,21.5,44,40.2,22.4,48.6,21.5,23.4
"Muñoz, Andrés",662253,R,2026,144,29,22,3,0,4,49,14,34,9.7,.227,.344,.306,0.650,0.117,.230,.362,.292,.304,.313,.132,87.9,9.8,33.8,8.8,42.5,75.33366125,39.9,46.9,35,22.5,42.5,20,27.5
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Woodford, Jake",663765,R,2026,112,34,26,4,1,3,20,7,17.9,6.3,.333,.480,.369,0.849,0.147,.336,.479,.368,.368,.372,.143,91,15,47.1,7.1,48.2,81.95707,20,46.3,25.9,25.9,37.6,25.9,31.8
"Holderman, Colin",670059,R,2026,132,18,15,1,1,1,38,11,28.8,8.3,.153,.203,.242,0.445,0.050,.200,.325,.213,.275,.286,.125,89,9.7,26.3,8.9,50,77.1754835,29.1,44,23.8,25,53.8,18.8,20
"Hartlieb, Geoff",664129,R,2026,39,11,7,3,0,1,3,3,7.7,7.7,.314,.486,.359,0.845,0.172,.246,.385,.363,.295,.298,.139,89.7,21.7,39.4,9.1,36.4,81.426085882,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Legumina, Casey",668984,R,2026,164,40,26,10,0,4,28,11,17.1,6.7,.280,.434,.346,0.780,0.154,.283,.447,.337,.345,.350,.164,87.2,13.1,40.8,9.2,38.8,75.674855085,21.5,50.9,36.7,27.5,40,28.3,26.7
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Rocker, Kumar",677958,R,2026,362,81,59,10,3,9,74,32,20.4,8.8,.249,.382,.318,0.700,0.133,.264,.422,.310,.330,.332,.159,89.2,11.5,29.5,7.5,42.5,77.478700556,25.5,47.3,40.6,20.1,46.5,21.7,24.8
"Minter, A.J.",621345,L,2026,62,10,8,1,0,1,14,1,22.6,1.6,.164,.230,.177,0.407,0.066,.199,.344,.179,.238,.211,.145,88.3,17.9,21.3,6.4,36.2,78.715139167,25.2,52.1,44.7,23.4,42.6,40.4,12.8
"Gausman, Kevin",592332,R,2026,445,101,65,18,3,15,108,29,24.3,6.5,.248,.417,.297,0.714,0.169,.241,.408,.310,.306,.293,.167,88.9,15.1,33.6,8.8,40.1,77.003094503,28,50.2,39.1,24.1,41.4,24.8,24.4
"Hughes, Gabriel",687312,R,2026,35,6,4,2,0,0,8,3,22.9,8.6,.188,.250,.257,0.507,0.062,.215,.280,.234,.256,.282,.065,87.8,19.6,37.5,0,16.7,80.193039167,21.3,54.4,25,45.8,37.5,29.2,29.2
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.514,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Morgan, Eli",669212,R,2026,84,23,16,3,0,4,15,8,17.9,9.5,.311,.514,.393,0.907,0.203,.329,.508,.396,.399,.410,.179,89,19.4,39,5.1,42.4,78.810928276,25,47,45.8,10.2,32.2,18.6,39
"Coulombe, Danny",543056,L,2026,88,18,16,1,0,1,10,12,11.4,13.6,.240,.293,.352,0.645,0.053,.260,.319,.303,.319,.370,.059,82.4,9.3,29.2,1.5,21.5,69.635832813,18.2,44.1,40,24.6,41.5,23.1,24.6
"Latz, Jacob",656641,L,2026,159,18,8,7,0,3,46,10,28.9,6.3,.122,.230,.176,0.406,0.108,.183,.318,.180,.247,.237,.135,88.5,17.9,23.3,6.8,38.8,77.749024902,29.3,51.6,39.8,24.3,40.8,27.2,16.5
"Rogers, Trevor",669432,L,2026,382,87,55,20,2,10,69,31,18.1,8.1,.250,.405,.312,0.717,0.155,.255,.411,.315,.320,.319,.156,89.1,18.8,32,6.8,39.5,78.219034964,22.8,51.9,37.4,21.4,39.5,24.6,23.5
"Chapman, Aroldis",547973,L,2026,117,22,15,5,1,1,35,12,29.9,10.3,.212,.308,.299,0.607,0.096,.191,.298,.277,.264,.281,.107,88,12.4,21.7,8.7,39.1,74.753610909,29.6,51.2,34.8,23.2,46.4,27.5,18.8
"Kelly, Antwone",699008,R,2026,9,2,0,1,0,1,1,1,11.1,11.1,.250,.750,.333,1.083,0.500,.258,.304,.445,.296,.340,.046,90.7,12.3,14.3,0,42.9,83.5761625,16.7,54.5,28.6,14.3,71.4,14.3,0
"Burke, Sean",680732,R,2026,411,87,53,19,3,12,106,33,25.8,8,.236,.402,.308,0.710,0.166,.231,.373,.313,.300,.304,.142,89.1,17.6,34.6,7.5,36.5,78.965080458,24.4,47.6,36.8,23.3,36.1,30.8,24.4
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.213,.324,.281,.297,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.260,.450,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.280,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Davila, Nick",689546,R,2026,68,9,7,2,0,0,9,10,13.2,14.7,.161,.196,.294,0.490,0.035,.234,.318,.242,.311,.355,.084,87.8,8.6,22.9,2.1,22.9,78.978839583,18.2,46.4,52.1,22.9,54.2,22.9,18.8
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.424,.416,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.271,.465,.349,.352,.343,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Palmquist, Carson",687223,L,2026,28,8,7,1,0,0,7,2,25,7.1,.320,.360,.393,0.753,0.040,.228,.354,.344,.298,.311,.126,90.1,12.2,50,5.6,27.8,84.212238889,23.1,51.2,27.8,27.8,50,22.2,22.2
"Cole, Gerrit",543037,R,2026,207,48,27,12,1,8,47,11,22.7,5.3,.249,.446,.293,0.739,0.197,.239,.375,.320,.289,.285,.135,89.4,19,34.2,9.4,39.6,79.916628429,17.8,48.8,40.4,24.7,34.2,30.8,25.3
"Jump, Gage",695611,L,2026,181,43,31,8,0,4,41,13,22.7,7.2,.267,.391,.326,0.717,0.124,.257,.399,.314,.312,.318,.142,89.5,17.2,37.9,5.6,38.7,79.243752419,22.6,50.1,40.3,17.7,37.9,28.2,28.2
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.314,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.459,.348,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Alvarez, Andrew",674841,L,2026,201,45,31,10,2,2,51,21,25.4,10.4,.256,.369,.338,0.707,0.113,.251,.358,.317,.313,.338,.106,89.4,5.7,32.3,4.7,41.7,77.47156381,27.6,44.9,52,16.5,56.7,11,26.8
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.540,.417,.407,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.566,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Waldron, Matt",663362,R,2026,110,33,19,7,2,5,22,7,20,6.4,.333,.596,.385,0.981,0.263,.229,.395,.417,.306,.294,.166,89.8,17,25.3,7.6,39.2,80.620216316,17.8,49.4,38,21.5,46.8,27.8,16.5
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Bradley, Taj",671737,R,2026,403,79,47,19,0,13,112,38,27.8,9.4,.219,.381,.296,0.677,0.162,.222,.378,.299,.302,.301,.155,91.6,16.6,38.6,10,45.8,82.0258252,27.5,46.7,37.8,28.3,34.7,31.5,25.9
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Henderson, Logan",701656,R,2026,111,21,13,5,1,2,34,7,30.6,6.3,.204,.330,.261,0.591,0.126,.219,.339,.263,.272,.275,.121,87.5,21.7,43.5,8.7,31.9,76.719264,27.6,55.6,49.3,18.8,24.6,29,33.3
"Murphy, Owen",702566,R,2026,5,1,0,1,0,0,1,0,20,0,.250,.500,.400,0.900,0.250,.276,.382,.398,.369,.420,.107,97.6,12.2,66.7,0,100,95.540975,23.1,65,66.7,0,33.3,0,66.7
"Burns, Chase",695505,R,2026,413,77,46,17,2,12,118,37,28.6,9,.206,.358,.277,0.635,0.152,.205,.347,.281,.278,.278,.142,89.2,19.9,31.9,9.2,37.4,79.066260244,31.7,48.8,36.6,28,37.7,29.2,22.2
"Corbin, Patrick",571578,L,2026,338,89,57,21,0,11,59,24,17.5,7.1,.293,.470,.353,0.823,0.177,.285,.462,.359,.354,.350,.176,88.6,14.7,38.6,7.7,42.6,76.934515081,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.530,.372,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Anderson, Grant",681982,R,2026,157,28,12,10,1,5,31,17,19.7,10.8,.201,.396,.287,0.683,0.195,.214,.345,.294,.283,.299,.130,88.8,22.5,33,7.3,38.5,78.73048037,24.1,48.8,44,21.1,35.8,31.2,19.3
"Kelly, Kevin",687330,R,2026,160,33,25,4,0,4,31,7,19.4,4.4,.220,.327,.263,0.590,0.107,.286,.417,.259,.322,.325,.131,90.2,0.7,32.5,7.6,47.5,78.932817288,17.9,47.3,42.5,12.5,60,13.3,26.7
"Yesavage, Trey",702056,R,2026,298,47,21,19,0,7,68,32,22.8,10.7,.181,.336,.274,0.610,0.155,.195,.321,.273,.275,.287,.127,88.6,20.9,35.7,5.6,35.7,78.48525625,29.3,48.1,37.8,25.5,35.2,28.6,24.5
"Sánchez, Cristopher",650911,L,2026,496,116,82,23,0,11,137,24,27.6,4.8,.248,.368,.287,0.655,0.120,.230,.367,.288,.279,.270,.137,89.3,2.5,30.6,9,44.1,77.827899518,32.3,51.5,42.3,21,57.7,18,20.4
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Lawrence, Justin",664875,R,2026,167,37,18,10,1,8,41,25,24.6,15,.272,.537,.407,0.944,0.265,.266,.442,.408,.375,.403,.176,90.3,12,40,9.5,44.2,79.827763958,26.2,40.8,43.2,23.2,42.1,24.2,27.4
"Winn, Cole",668390,R,2026,139,34,21,6,2,5,32,9,23,6.5,.268,.465,.319,0.784,0.197,.274,.430,.336,.330,.328,.157,88.2,12.3,36.1,6.2,42.3,75.615022292,26.6,53.9,40.2,22.7,35.1,32,27.8
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.204,.287,.256,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Backhus, Kyle",679775,L,2026,72,22,17,1,1,3,15,2,20.8,2.8,.328,.507,.361,0.868,0.179,.252,.413,.375,.307,.292,.161,87.7,8.2,39.6,5.8,34,76.478649231,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Ginkel, Kevin",656464,R,2026,146,31,18,9,0,4,39,11,26.7,7.5,.231,.388,.288,0.676,0.157,.225,.378,.293,.291,.286,.152,90.5,12.2,32.3,10.4,44.8,80.417865106,32.9,48.8,50,19.8,45.8,26,22.9
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.586,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Moll, Sam",594580,L,2026,168,29,21,3,1,4,42,20,25,11.9,.210,.333,.327,0.660,0.123,.217,.344,.297,.318,.349,.127,88.3,10.3,29,6.8,31,77.419177857,24.5,41.3,30,25,56,19,19
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.311,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Kinley, Tyler",641755,R,2026,133,27,17,4,0,6,33,12,24.8,9,.225,.408,.301,0.709,0.183,.191,.336,.309,.267,.271,.145,84.5,21.3,31,5.8,25.3,72.437683256,27.8,45.3,51.7,25.3,31,33.3,23
"Svanson, Matt",694335,R,2026,185,46,31,10,0,5,40,19,21.6,10.3,.284,.438,.362,0.800,0.154,.289,.461,.352,.362,.367,.172,91.2,17.9,36.3,7.3,46,80.707782097,19.4,48.3,33.1,33.1,37.1,29,25
"Hollowell, Gavin",668970,R,2026,37,5,2,1,0,2,6,8,16.2,21.6,.179,.429,.378,0.807,0.250,.250,.553,.364,.426,.433,.303,88.7,33.9,40.9,22.7,40.9,76.556862727,27.5,42.6,13.6,31.8,4.5,59.1,27.3
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Liberatore, Matthew",669461,L,2026,390,99,65,16,1,17,82,35,21,9,.288,.488,.355,0.843,0.200,.279,.473,.364,.357,.349,.195,90.6,15.7,42.4,10,41.6,80.152718722,22.6,46.5,44.6,29,37.2,29.4,26
"Fairbanks, Pete",664126,R,2026,126,28,16,4,2,6,38,12,30.2,9.5,.255,.491,.341,0.832,0.236,.218,.423,.357,.320,.311,.205,91.5,26.3,35.6,12.5,43.8,81.275840857,29.6,47.8,38.4,26,24.7,39.7,23.3
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.427,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Nunez, Anthony",689296,R,2026,158,34,21,7,1,5,40,14,25.3,8.9,.243,.414,.314,0.728,0.171,.238,.412,.317,.313,.310,.174,88.9,13.1,39.8,7.8,40.8,78.0515282,34.2,48.1,44.7,27.2,40.8,28.2,24.3
"McLean, Nolan",690997,R,2026,422,76,48,18,0,10,118,37,28,8.8,.205,.335,.297,0.632,0.130,.214,.329,.286,.288,.306,.115,87,8.2,34.5,6.3,34.5,75.191867143,25.1,43.8,39.2,27.8,47.5,22,24.7
"Johnson, Ryan",696270,R,2026,131,34,22,4,0,8,24,10,18.3,7.6,.288,.525,.344,0.869,0.237,.258,.450,.372,.333,.320,.192,89.5,19.2,33.3,8.3,40.6,78.470934167,24.5,53,38.5,26,36.5,37.5,20.8
"Aleman, Franco",680916,R,2026,22,4,3,0,0,1,3,2,13.6,9.1,.200,.350,.273,0.623,0.150,.188,.334,.278,.265,.261,.147,88.5,31.7,29.4,5.9,41.2,79.06971,18.8,50,41.2,35.3,35.3,29.4,5.9
