"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Antone, Tejay",622088,R,2026,182,33,18,9,1,5,40,14,22,7.7,.208,.371,.291,0.662,0.163,.221,.361,.289,.293,.305,.140,88.1,16.8,29.5,7.8,35.2,77.679324821,26.8,46.9,39.3,23,45.1,27.9,18
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.589,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.341,.300,.297,.313,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Sewald, Paul",623149,R,2026,173,35,16,5,2,12,47,9,27.2,5.2,.220,.503,.267,0.770,0.283,.223,.484,.326,.319,.270,.261,90.6,29.3,43.5,14.8,40.9,80.977174912,28.7,51.6,44.3,24.3,19.1,46.1,20.9
"Rolison, Ryan",669020,L,2026,204,41,29,7,0,5,48,23,23.5,11.3,.229,.352,.315,0.667,0.123,.240,.375,.300,.314,.327,.135,89.3,12.3,36.1,6.8,41.2,79.566153485,21.3,44.4,39.8,25.6,44.4,30.8,20.3
"Senga, Kodai",673540,R,2026,239,51,30,8,1,12,62,36,25.9,15.1,.256,.487,.377,0.864,0.231,.232,.398,.378,.339,.357,.166,89.9,19.4,41.3,11.6,38.4,79.930026618,29.1,45.1,40.6,29,31.2,33.3,29.7
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Uribe, Abner",682842,R,2026,191,32,27,2,0,3,48,18,25.1,9.4,.188,.253,.270,0.523,0.065,.217,.281,.238,.260,.296,.064,87.1,8.6,25.8,1.6,31.5,76.142747541,26.4,43.4,39.5,25,55.6,17.7,18.5
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.586,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Fulmer, Michael",605242,R,2026,15,2,2,0,0,0,4,2,26.7,13.3,.154,.154,.267,0.421,0.000,.329,.390,.177,.340,.418,.062,84.9,-1.3,55.6,0,11.1,76.956748,30.8,45.6,77.8,11.1,44.4,11.1,44.4
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.288,.333,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Johnson, Seth",686751,R,2026,106,25,14,8,0,3,26,17,24.5,16,.284,.477,.406,0.883,0.193,.259,.425,.390,.361,.385,.167,90.2,13.9,41.9,14.5,48.4,79.605985484,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Hedges, Austin",595978,R,2026,12,4,4,0,0,0,1,0,8.3,0,.333,.333,.333,0.666,0.000,.284,.355,.297,.275,.284,.071,90.8,7.7,27.3,0,27.3,85.548928333,6.7,50,45.5,45.5,45.5,18.2,36.4
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.355,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Saucedo, Tayler",642048,L,2026,44,12,9,2,0,1,12,2,27.3,4.5,.293,.415,.341,0.756,0.122,.237,.416,.334,.307,.289,.178,90.3,13,31,10.3,41.4,78.363244,36.9,48.8,34.5,24.1,34.5,34.5,24.1
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Schlittler, Cam",693645,R,2026,627,115,75,24,2,14,193,37,30.8,5.9,.199,.321,.254,0.575,0.122,.209,.336,.255,.266,.264,.126,88.3,13.2,33.1,7.7,39.2,77.330928438,28.7,52.3,33.1,28.7,43.3,27.2,21.5
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Cameron, Noah",702070,L,2026,600,128,81,31,2,14,128,46,21.3,7.7,.236,.378,.296,0.674,0.142,.249,.407,.296,.313,.310,.158,89,15.1,37.8,7.8,38.1,78.191314155,26.2,47.7,44.4,22.7,40,26.2,27.4
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.430,.333,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"May, Dustin",669160,R,2026,523,119,87,22,1,9,118,42,22.6,8,.255,.365,.326,0.691,0.110,.249,.379,.309,.316,.324,.130,89.7,11.8,35.7,6.8,44.8,78.967464368,22.3,47.1,34.3,27.8,43.3,23.8,25.5
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Kerr, Ray",678061,L,2026,10,1,1,0,0,0,0,0,0,0,.125,.125,.222,0.347,0.000,.225,.301,.180,.283,.311,.076,93,17.7,22.2,0,22.2,86.017185,20,58.8,22.2,44.4,55.6,11.1,11.1
"Hanner, Bradley",690440,R,2026,12,4,2,0,0,2,3,0,25,0,.333,.833,.333,1.166,0.500,.339,.668,.490,.426,.339,.329,96.2,22.2,33.3,22.2,66.7,90.596965,19.2,56.5,55.6,33.3,44.4,22.2,22.2
"Holton, Tyler",663947,L,2026,251,62,43,10,1,8,48,14,19.1,5.6,.267,.422,.320,0.742,0.155,.251,.376,.326,.301,.305,.125,87.6,9.8,33,6.5,38.4,76.119211957,23.4,47.2,42.2,22.2,50.8,17.8,24.3
"Booser, Cam",592155,L,2026,114,19,12,2,0,5,38,6,33.3,5.3,.178,.336,.219,0.555,0.158,.182,.342,.242,.246,.225,.160,90.3,27.2,28.6,7.1,41.4,80.510750294,28.6,55,38.6,30,27.1,35.7,18.6
"Fermin, José",820862,R,2026,185,35,21,8,0,6,50,20,27,10.8,.217,.379,.319,0.698,0.162,.237,.407,.311,.329,.336,.170,91.1,9.3,29.7,9.9,44.1,81.870841091,30.7,49.7,50.5,14.4,46.8,23.4,25.2
"Brubaker, JT",664141,R,2026,241,46,32,7,2,5,39,25,16.2,10.4,.219,.343,.303,0.646,0.124,.274,.432,.289,.343,.352,.158,88.2,13,37.1,5.7,36.6,77.260322955,21.2,44.9,41.1,16,41.7,25.1,28.6
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.180,.314,.484,.401,.502,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Clarke, Taylor",664199,R,2026,218,40,29,6,1,4,32,10,14.7,4.6,.200,.300,.245,0.545,0.100,.254,.411,.240,.309,.301,.157,86.6,10.5,30.1,8.1,32.4,74.793971395,20.7,48.6,45.1,20.8,50.3,22.5,17.9
"Pfaadt, Brandon",694297,R,2026,403,88,60,16,1,11,69,24,17.1,6,.237,.374,.288,0.662,0.137,.236,.375,.291,.293,.290,.139,88.5,11.9,30.7,7.2,35,78.328048366,21.6,49.4,42.8,22.9,48.4,22.2,20.3
"Cuas, Jose",621016,R,2026,52,12,8,4,0,0,13,6,25,11.5,.261,.348,.346,0.694,0.087,.288,.396,.307,.335,.370,.108,84.9,17.3,36.4,3,36.4,72.826108235,25.9,48.3,36.4,39.4,24.2,30.3,33.3
"Vásquez, Randy",681190,R,2026,498,123,78,26,4,15,74,32,14.9,6.4,.271,.445,.322,0.767,0.174,.288,.500,.332,.362,.340,.212,91.3,16.3,36.7,10.3,43.9,81.954626302,19.2,49.9,43.4,20.2,39.8,28.4,25.3
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.531,.373,.383,.366,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.327,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Hicks, Jordan",663855,R,2026,172,32,22,8,0,2,47,25,27.3,14.5,.222,.319,.337,0.656,0.097,.203,.256,.293,.263,.323,.052,88.3,12.7,27.3,1,32.3,77.755364792,25.5,44.3,33.3,29.3,48.5,23.2,22.2
"Santillan, Tony",663574,R,2026,140,30,19,2,0,9,28,16,20,11.4,.248,.488,.333,0.821,0.240,.260,.496,.355,.362,.345,.236,91.4,17.7,37.5,11.7,46.9,82.27209087,21.9,45.6,39.6,24,35.4,37.5,22.9
"Matz, Steven",571927,L,2026,282,64,36,12,2,14,49,21,17.4,7.4,.251,.478,.310,0.788,0.227,.278,.480,.339,.352,.336,.201,88.1,13.8,41.9,12.4,35.2,76.518531538,21.1,47.3,36.2,23.8,39,26.7,27.6
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Lodolo, Nick",666157,L,2026,338,83,54,15,1,13,59,31,17.5,9.2,.288,.483,.369,0.852,0.195,.304,.488,.369,.382,.388,.185,90.5,12.5,37,9.1,39.9,80.181211491,22.1,45.6,31.9,25.2,42.4,24.8,28.6
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Minter, A.J.",621345,L,2026,128,27,18,2,2,5,26,4,20.3,3.1,.221,.393,.252,0.645,0.172,.237,.402,.276,.286,.267,.165,86.2,17.1,27.8,9.3,29.9,75.717135745,23.1,53.1,39.2,21.6,43.3,30.9,14.4
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Nunez, Anthony",689296,R,2026,196,38,24,7,2,5,46,22,23.5,11.2,.226,.381,.321,0.702,0.155,.233,.398,.309,.317,.327,.165,88.3,13.3,38.1,7.1,39.7,76.963655902,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Cease, Dylan",656302,R,2026,579,89,64,16,0,9,209,64,36.1,11.1,.175,.260,.270,0.530,0.085,.184,.274,.246,.255,.278,.091,86,13.1,32.3,4.7,32.3,73.571805533,34.8,45.8,42.9,22.8,44.2,23.4,22.4
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Yoho, Craig",684974,R,2026,114,17,8,4,0,5,26,14,22.8,12.3,.177,.375,.301,0.676,0.198,.204,.354,.304,.308,.325,.149,85.9,14.1,39.4,7.1,29.6,74.801134286,27.2,45.4,46.5,15.5,42.3,28.2,25.4
"Detmers, Reid",672282,L,2026,603,114,74,21,2,17,172,44,28.5,7.3,.209,.349,.270,0.619,0.140,.216,.364,.273,.284,.278,.148,90.1,18.3,31.4,8.1,38.7,80.188808085,29.3,49.1,36.4,25.4,37.2,30.4,23.6
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"McGee, Easton",668834,R,2026,35,12,6,4,0,2,7,4,20,11.4,.387,.710,.457,1.167,0.323,.297,.463,.494,.369,.377,.166,89.1,11.3,41.7,12.5,37.5,78.017543333,22.5,59.7,41.7,25,41.7,37.5,20.8
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.415,.153,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.384,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.230,.354,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Wolfram, Grant",664991,L,2026,173,41,24,12,2,3,45,13,26,7.5,.268,.431,.339,0.770,0.163,.232,.361,.336,.296,.308,.129,88.4,11.7,30.6,6.4,35.1,77.061630192,25,48.4,35.1,27,49.5,25.2,19.8
"Hudson, Bryan",663542,L,2026,227,51,41,6,0,4,52,17,22.9,7.5,.262,.354,.324,0.678,0.092,.229,.323,.298,.277,.300,.094,87.8,14.3,30.1,3.9,35.9,77.313728784,23.8,46.9,37.9,28.1,44.4,28.1,22.2
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Rogers, Taylor",573124,L,2026,211,51,37,10,1,3,41,21,19.4,10,.280,.396,.361,0.757,0.116,.245,.361,.332,.309,.333,.116,86,15,40.4,5.5,27.4,75.679082571,18.1,42.4,41.8,23.3,37.7,29.5,28.1
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.360,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.382,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Montgomery, Jordan",656756,L,2026,38,13,10,1,0,2,6,1,15.8,2.6,.351,.541,.368,0.909,0.190,.319,.521,.394,.368,.337,.202,88.2,5.2,38.7,9.7,35.5,77.453175625,20.5,45.1,51.6,9.7,54.8,19.4,22.6
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.286,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Fernandez, Ryan",681676,R,2026,69,15,9,4,0,2,21,7,30.4,10.1,.246,.410,.319,0.729,0.164,.227,.378,.319,.301,.303,.151,85.5,5.6,41.5,7.3,39,72.306190476,35.1,48.3,46.3,24.4,41.5,26.8,24.4
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Foley, Jason",671345,R,2026,49,10,6,2,1,1,7,5,14.3,10.2,.233,.395,.306,0.701,0.162,.223,.334,.298,.274,.299,.111,86.6,7.8,29.7,5.4,32.4,74.41022,15.8,42.9,27,37.8,51.4,21.6,21.6
"Seymour, Carson",693313,R,2026,70,19,13,4,0,2,11,7,15.7,10,.306,.468,.386,0.854,0.162,.321,.480,.376,.384,.399,.159,87.8,6.5,43.1,7.8,37.3,76.609599231,21.4,47.7,47.1,23.5,43.1,23.5,27.5
"Waguespack, Jacob",621097,R,2026,107,14,9,0,0,5,16,9,15,8.4,.149,.309,.229,0.538,0.160,.206,.318,.241,.269,.281,.111,86.4,15.5,23.5,4.9,30.9,74.4471195,24.6,49.5,51.9,28.4,48.1,27.2,17.3
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.322,.330,.329,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Hughes, Gabriel",687312,R,2026,185,43,28,9,2,4,35,15,18.9,8.1,.261,.412,.326,0.738,0.151,.230,.346,.324,.289,.300,.116,88.3,13.6,34.6,4.5,30.1,79.381204769,18.8,47,42.9,23.3,42.1,24.8,28.6
"Tur, Yunior",814305,R,2026,34,14,7,2,1,4,6,4,17.6,11.8,.483,1.034,.559,1.593,0.551,.379,.874,.649,.550,.473,.496,89.1,20,56.5,27.3,34.8,77.375739091,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Prielipp, Connor",687570,L,2026,408,93,61,17,2,13,101,38,24.8,9.3,.262,.431,.337,0.768,0.169,.239,.402,.336,.319,.320,.163,90.4,12.3,35.7,8,41.8,80.621607209,24,47,35.4,24.7,43.3,26.6,24.3
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.307,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Soroka, Michael",647336,R,2026,395,87,58,20,3,6,91,24,23,6.1,.240,.362,.297,0.659,0.122,.261,.412,.291,.319,.317,.151,87.7,16.5,38,8,33.2,76.745812721,22,49.8,44.9,21.5,37.6,27.4,27
"Wrobleski, Justin",680736,L,2026,516,111,72,20,0,19,100,28,19.4,5.4,.231,.391,.280,0.671,0.160,.270,.448,.294,.331,.317,.177,90,15,37.3,9.4,43.9,79.343598158,20,50.1,38.6,25.6,40.5,32.4,23.2
"Phillips, Evan",623465,R,2026,67,17,11,2,0,4,17,5,25.4,7.5,.279,.508,.328,0.836,0.229,.246,.512,.348,.337,.300,.266,91.4,23.6,31.1,15.6,37.8,82.083996957,24.4,47,26.7,33.3,33.3,44.4,13.3
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.395,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Blubaugh, AJ",805123,R,2026,328,60,37,12,1,10,81,33,24.7,10.1,.211,.365,.291,0.656,0.154,.215,.374,.290,.302,.302,.159,89.3,20,37.3,9.5,36.3,79.506678835,29.2,49,35.8,29.2,33.5,35.8,22.6
"Gore, MacKenzie",669022,L,2026,619,127,77,29,3,18,161,52,26,8.4,.229,.389,.301,0.690,0.160,.234,.376,.305,.302,.306,.142,89,16.4,34.6,9,41.9,77.277970253,26.9,49.6,38.1,23.3,38.6,26.8,27.1
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.389,.346,.318,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.253,.451,.484,.319,.295,.197,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Anderson, Drew",623454,R,2026,349,75,48,13,1,13,91,31,26.1,8.9,.241,.415,.317,0.732,0.174,.219,.360,.321,.294,.299,.141,90.1,11.4,29.6,8.1,38.1,80.570913945,28.2,48.7,34.5,28.3,48,25.1,18.4
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.345,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Montero, Keider",672456,R,2026,535,103,66,21,2,14,89,30,16.6,5.6,.209,.344,.260,0.604,0.135,.229,.385,.265,.290,.281,.156,88.5,15.8,29.4,7.3,37.5,77.911685198,18.6,48.5,37,24.3,43.1,24.6,19.5
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.241,.468,.449,.391,.430,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.333,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
