"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rincon, Hancel",684516,R,2026,11,5,3,0,1,1,1,1,9.1,9.1,.556,1.111,.636,1.747,0.555,.472,.878,.704,.599,.568,.406,87.5,13.3,62.5,25,37.5,76.639775,13.6,51.2,75,0,25,37.5,37.5
"Skubal, Tarik",669373,L,2026,620,126,84,25,3,14,186,27,30,4.4,.217,.343,.257,0.600,0.126,.226,.338,.264,.266,.266,.112,87.1,12.1,34.6,6.7,34.8,75.355637897,31.7,53.4,37.3,23.4,45,24.4,24.1
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Jansen, Kenley",445276,R,2026,180,24,15,2,0,7,51,23,28.3,12.8,.156,.305,.267,0.572,0.149,.194,.363,.259,.293,.295,.169,89.2,28,32.4,9.5,38.1,78.891191765,26.6,48.8,35.2,30.5,24.8,39,20
"Blanco, Ronel",669854,R,2026,136,30,17,3,1,9,26,15,19.1,11,.252,.521,.341,0.862,0.269,.250,.449,.372,.345,.339,.199,89.4,19.3,33,9.6,37.2,80.256892979,23.9,49.6,47.9,17,35.1,37.2,20.2
"Manaea, Sean",640455,L,2026,627,145,84,31,7,23,141,43,22.5,6.9,.261,.466,.327,0.793,0.205,.254,.443,.343,.335,.324,.189,89.2,14.8,35.1,11.1,41.9,77.615102714,22.5,50.4,40.7,25.5,40.3,30.4,23.7
"Matz, Steven",571927,L,2026,339,74,42,15,2,15,60,25,17.7,7.4,.240,.448,.299,0.747,0.208,.275,.461,.323,.343,.332,.185,87.9,13.3,40.9,10.7,35.3,76.24160632,20.7,47.8,35.3,25.8,38.9,25.4,29
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.392,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Díaz, Yilber",700270,R,2026,34,12,6,3,1,2,6,5,17.6,14.7,.414,.793,.500,1.293,0.379,.362,.666,.539,.475,.456,.304,91.7,23.3,47.8,13,43.5,81.999389167,22.2,43.2,52.2,13,21.7,39.1,30.4
"Jones, Jared",683003,R,2026,402,78,45,19,2,12,118,31,29.4,7.7,.213,.374,.277,0.651,0.161,.213,.359,.287,.281,.277,.146,89.2,17.4,34.7,7.6,38.2,78.672293387,32.6,49.3,39.4,27.1,36.7,28.3,25.5
"Hopkins, Brody",811315,R,2026,20,2,1,0,0,1,6,5,30,25,.133,.333,.350,0.683,0.200,.139,.206,.322,.285,.354,.067,85.7,9.2,44.4,0,33.3,75.920598,29,35.6,33.3,11.1,33.3,33.3,33.3
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.244,.276,.370,.304,.370,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Hart, Kyle",606996,L,2026,268,51,30,14,2,5,59,26,22,9.7,.218,.359,.301,0.660,0.141,.216,.360,.294,.295,.301,.144,87.3,9.9,31.7,8.4,30.6,75.663685581,22.7,43.2,39.4,21.7,51.7,22.8,18.9
"Henriquez, Edgardo",683618,R,2026,242,37,27,8,1,1,71,25,29.3,10.3,.177,.239,.283,0.522,0.062,.170,.237,.248,.244,.278,.067,84.1,15.4,24.3,2.9,27.1,71.445220441,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.340,.297,.311,.346,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.512,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Wilkinson, Matt",683363,L,2026,99,21,12,4,1,4,18,4,18.2,4,.221,.411,.253,0.664,0.190,.227,.382,.286,.277,.258,.155,89.1,26.8,29.9,6.5,42.9,78.359969211,18.8,44.5,31.2,28.6,29.9,32.5,20.8
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Mederos, Victor",682989,R,2026,140,27,19,5,2,1,32,13,22.9,9.3,.221,.320,.309,0.629,0.099,.235,.325,.286,.294,.322,.090,87.9,23.2,31.5,3.3,39.1,76.991164565,29.7,48.9,27.2,27.2,34.8,27.2,22.8
"Rogers, Trevor",669432,L,2026,699,162,103,34,6,19,157,39,22.5,5.6,.249,.407,.292,0.699,0.158,.239,.387,.304,.293,.285,.148,88.1,18.1,31.8,6.8,36.2,77.048872154,24.4,53.3,36.4,24.6,39.4,25,24.2
"Castaño, Blas",680604,R,2026,111,27,18,3,2,4,21,9,18.9,8.1,.273,.465,.342,0.807,0.192,.288,.493,.351,.367,.357,.205,91.3,8.4,38,9,48.1,81.988921026,18.6,46.7,40.5,19,44.3,30.4,22.8
"O'Brien, Riley",676617,R,2026,276,53,38,10,0,5,64,29,23.2,10.5,.227,.335,.337,0.672,0.108,.256,.406,.303,.340,.355,.149,88.9,7.1,34.1,7.6,42.2,76.971709286,26.8,44.3,31.8,26.6,47.4,20.8,29.5
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.378,.317,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Frasso, Nick",693308,R,2026,96,25,15,7,0,3,21,7,21.9,7.3,.294,.482,.358,0.840,0.188,.252,.405,.365,.325,.325,.153,90.4,14.1,37.9,4.5,34.8,81.32041,23.2,48.1,33.3,30.3,34.8,31.8,31.8
"Pérez, Eury",691587,R,2026,660,124,74,29,1,20,170,68,25.8,10.3,.214,.371,.306,0.677,0.157,.218,.384,.303,.310,.310,.167,88.6,19.3,33,10,39.6,77.150178488,28.6,51.3,40.8,22.3,39.3,27.7,21.6
"Kerkering, Orion",689147,R,2026,268,50,32,10,3,5,63,34,23.5,12.7,.222,.360,.341,0.701,0.138,.215,.327,.317,.303,.333,.112,85.7,17.7,36.6,6.1,31.1,73.845226914,26.1,42,37.8,28,34.8,29.9,25.6
"Sears, Andrew",808825,L,2026,92,24,12,9,0,3,15,8,16.3,8.7,.300,.525,.391,0.916,0.225,.234,.386,.399,.323,.334,.153,89.8,22.8,36.9,6.2,33.8,80.884244063,27,44.8,29.2,27.7,29.2,35.4,26.2
"Cellucci, Brendan",676454,L,2026,30,2,1,0,1,0,11,3,36.7,10,.074,.148,.167,0.315,0.074,.171,.333,.134,.247,.228,.162,90.7,24.1,31.3,6.3,31.3,83.78441,34.7,43.8,43.8,31.3,25,50,18.8
"Banks, Tanner",621383,L,2026,171,52,34,8,2,8,37,14,21.6,8.2,.338,.571,.394,0.965,0.233,.257,.406,.413,.317,.318,.149,86.8,14.1,41.2,6.8,32.8,74.833309298,23.1,49.5,32.8,31.9,39.5,29.4,26.1
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Stock, Robert",476594,R,2026,147,38,29,7,0,2,29,15,19.7,10.2,.297,.398,.388,0.786,0.101,.265,.408,.355,.343,.361,.143,89.1,15.5,35.4,8.1,36.4,78.920647917,24,49.1,40.4,29.3,38.4,28.3,26.3
"Glasnow, Tyler",607192,R,2026,288,45,27,10,1,7,98,25,34,8.7,.175,.304,.247,0.551,0.129,.190,.332,.245,.263,.259,.142,90.1,16.7,32.3,8.5,38.4,80.944570988,32.1,42.3,40.9,25.6,41.5,29.3,23.2
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Melton, Troy",675512,R,2026,470,92,54,23,2,13,94,37,20,7.9,.217,.374,.290,0.664,0.157,.239,.369,.294,.302,.310,.130,88.9,13.9,31.3,6,38.3,78.528408485,23.4,49.6,42.8,21.4,43.4,23.2,24.7
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Rea, Colin",607067,R,2026,581,135,91,22,1,21,100,47,17.2,8.1,.259,.425,.327,0.752,0.166,.274,.477,.331,.354,.341,.203,90,12.3,36.3,10.3,41.9,79.882397773,19.7,46.7,34.9,28.3,43.8,28.8,22.5
"Hancock, Emerson",676106,R,2026,566,126,83,23,0,20,126,32,22.3,5.7,.240,.399,.292,0.691,0.159,.242,.410,.302,.308,.294,.168,89.7,13.5,30.9,8.8,41.6,78.990173166,23.7,51.9,36.2,24.7,43.9,28.9,20
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.403,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Raley, Brooks",548384,L,2026,220,45,27,11,1,6,51,20,23.2,9.1,.234,.396,.312,0.708,0.162,.233,.372,.310,.306,.312,.139,87.4,17.1,39,6.8,32.2,76.008191429,23.8,46.6,36.3,21.2,36.3,24,29.5
"Herz, DJ",687792,L,2026,19,5,1,3,0,1,4,2,21.1,10.5,.294,.647,.368,1.015,0.353,.293,.630,.428,.422,.367,.337,86.9,23.2,46.2,23.1,46.2,74.465614286,27.6,46,46.2,46.2,23.1,30.8,30.8
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Santana, Dennis",642701,R,2026,240,53,29,14,0,10,49,24,20.4,10,.250,.458,.335,0.793,0.208,.252,.429,.344,.333,.331,.177,89.1,17.8,39,8.5,40.9,78.684705244,26.2,49.2,44.5,22,33.5,32.9,25.6
"Javier, Cristian",664299,R,2026,276,64,44,8,2,10,59,28,21.4,10.1,.261,.433,.341,0.774,0.172,.254,.421,.341,.333,.336,.167,89.3,23.3,40.1,9.1,33.7,79.589907204,29,51.3,42.8,24.6,24.6,41.2,25.7
"Bautista, Félix",642585,R,2026,10,4,2,1,0,1,3,1,30,10,.444,.889,.500,1.389,0.445,.310,.491,.579,.376,.379,.182,96.2,14.2,66.7,16.7,66.7,91.99954,52.4,56.8,66.7,0,16.7,16.7,66.7
"Juenger, Hayden",696522,R,2026,81,24,17,6,1,0,6,8,7.4,9.9,.358,.478,.418,0.896,0.120,.313,.473,.388,.371,.382,.160,88.7,21.3,43.1,7.7,35.4,78.314023125,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Young, Brandon",687064,R,2026,669,150,102,24,2,22,133,61,19.9,9.1,.252,.409,.323,0.732,0.157,.250,.398,.323,.319,.324,.148,89.2,14.2,34.1,6.9,39.4,78.413877576,24.3,49,42,21.7,42.9,25.6,23.2
"Senga, Kodai",673540,R,2026,283,60,33,11,2,14,75,41,26.5,14.5,.253,.494,.371,0.865,0.241,.239,.432,.377,.351,.359,.193,89.9,19.9,43.6,13.5,39.3,79.8433705,29.1,44.4,38,28.2,29.4,34.4,30.1
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Waguespack, Jacob",621097,R,2026,177,23,17,0,0,6,33,18,18.6,10.2,.150,.268,.247,0.515,0.118,.198,.296,.238,.268,.290,.098,85.5,13.2,25.8,4,28.2,73.345112667,25.4,46.8,48.4,27.4,50,25,16.9
"Peterson, David",656849,L,2026,663,157,115,23,4,15,137,65,20.7,9.8,.267,.397,.342,0.739,0.130,.267,.403,.328,.333,.345,.136,88.8,7.5,34.1,6.4,39.6,77.55711375,22.7,46.3,38.3,21.4,50.8,19.7,25.6
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"McLean, Nolan",690997,R,2026,747,140,98,25,0,17,194,70,26,9.4,.214,.331,.303,0.634,0.117,.219,.339,.288,.294,.310,.119,87.9,10.4,32.5,6.5,35.5,76.941804391,23.6,44.3,38.7,27.6,45.9,23.9,23.7
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Murphy, Owen",702566,R,2026,56,17,10,3,0,4,9,3,16.1,5.4,.327,.615,.375,0.990,0.288,.328,.567,.424,.403,.376,.238,92.4,23.4,44.2,11.6,48.8,83.906927727,19.2,56.6,46.5,16.3,20.9,39.5,34.9
"McCambley, Zach",685112,R,2026,54,13,10,2,0,1,11,6,20.4,11.1,.277,.383,.370,0.753,0.106,.301,.527,.334,.392,.380,.226,91.5,6.3,33.3,11.1,52.8,81.955035556,28.4,47.4,38.9,8.3,50,30.6,19.4
"Assad, Javier",665871,R,2026,378,81,57,8,0,16,63,27,16.7,7.1,.235,.397,.295,0.692,0.162,.261,.421,.304,.324,.319,.159,89.7,11.7,32.6,6.7,43.5,79.438885786,15.9,44.6,33.7,26,47.7,27.4,18.6
"Gómez, Yoendrys",672782,R,2026,294,58,36,14,1,7,64,39,21.8,13.3,.232,.380,.341,0.721,0.148,.261,.446,.321,.358,.364,.185,88.7,21.6,42,8.5,44.2,77.878017527,26.4,46.8,38.3,28.2,27.1,32.4,27.1
"Fulton, Dax",690978,L,2026,110,19,14,2,2,1,26,15,23.6,13.6,.204,.301,.318,0.619,0.097,.213,.313,.286,.298,.330,.099,89.6,3.9,30.9,6,41.2,78.978129706,27.1,43.9,38.2,23.5,58.8,11.8,25
"Strzelecki, Peter",657265,R,2026,61,13,8,4,0,1,8,6,13.1,9.8,.250,.385,.344,0.729,0.135,.201,.318,.326,.294,.311,.118,91,16.8,20,4.4,37.8,83.304908636,17,42.2,42.2,22.2,40,37.8,15.6
"Muñoz, Andrés",662253,R,2026,240,46,32,4,1,9,89,24,37.1,10,.216,.371,.296,0.667,0.155,.200,.333,.296,.280,.287,.133,89.3,6.2,29.4,8.7,43.7,77.134591935,39.6,48,35.7,24.6,50.8,21.4,21.4
"Gore, MacKenzie",669022,L,2026,741,159,97,40,3,19,174,70,23.5,9.4,.242,.398,.319,0.717,0.156,.243,.384,.316,.311,.319,.142,89.1,15.3,33.9,8.6,41,77.596668471,25.2,48.9,38,24.3,40.4,26.5,26.3
"Burnes, Corbin",669203,R,2026,47,12,4,2,1,5,8,4,17,8.5,.286,.738,.340,1.078,0.452,.271,.596,.441,.389,.331,.325,91,25.2,51.4,17.1,40,81.963338889,28.4,48,42.9,28.6,17.1,45.7,28.6
"Murphy, Luke",684665,R,2026,88,21,15,2,2,2,20,11,22.7,12.5,.276,.434,.375,0.809,0.158,.238,.375,.359,.323,.342,.136,87.6,14.5,41.1,5.4,37.5,75.886344286,22.1,45.3,35.7,33.9,37.5,23.2,26.8
"Fried, Max",608331,L,2026,434,79,60,13,2,4,104,33,24,7.6,.201,.274,.264,0.538,0.073,.199,.272,.245,.246,.266,.073,85.9,9.8,28.5,2.4,29.8,74.556119375,25,46,33.2,25.4,49.8,25.1,17.3
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.353,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Ralston, Jack",667652,R,2026,69,12,6,1,1,4,17,8,24.6,11.6,.203,.458,.309,0.767,0.255,.207,.411,.329,.315,.302,.204,87.3,8.1,23.3,11.6,39.5,74.85894381,19,37.8,53.5,20.9,48.8,30.2,11.6
"Bibee, Tanner",676440,R,2026,755,168,108,30,1,29,142,54,18.8,7.2,.244,.417,.302,0.719,0.173,.250,.417,.315,.318,.310,.167,89,17.7,35.1,8.2,39.4,78.558134212,23.4,47.1,37.6,25.5,37.4,28.8,24.1
"Bednar, David",670280,R,2026,280,52,38,8,2,4,76,20,27.1,7.1,.205,.299,.264,0.563,0.094,.215,.309,.249,.263,.272,.094,87.3,8.7,26.4,4.9,35.7,76.065211111,30.8,53.1,47.8,15.9,51.6,20.9,17.6
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Hanner, Bradley",690440,R,2026,34,11,4,2,1,4,7,1,20.6,2.9,.333,.818,.353,1.171,0.485,.281,.550,.488,.361,.302,.269,93.7,25.3,38.5,15.4,57.7,84.825782308,15.9,49.2,46.2,26.9,30.8,30.8,26.9
"Houser, Adrian",605288,R,2026,470,109,66,26,2,15,75,34,16,7.2,.257,.434,.315,0.749,0.177,.268,.453,.326,.339,.328,.185,89.7,11.4,33.9,8.7,42,78.578432057,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Hill, Jaden",677955,R,2026,177,35,23,7,2,3,38,23,21.5,13,.235,.369,.347,0.716,0.134,.227,.344,.319,.307,.332,.118,89.2,14,36.6,4.5,35.7,79.320666786,28,48.4,36.6,23.2,40.2,27.7,25.9
"Weaver, Luke",596133,R,2026,235,41,27,8,1,5,64,16,27.2,6.8,.192,.310,.256,0.566,0.118,.210,.345,.252,.272,.269,.135,88.5,19.2,31.6,7.9,34.9,78.523011067,30.1,53.1,34.9,28.3,38.2,30.3,22.4
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.335,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Topa, Justin",623437,R,2026,108,31,23,4,0,4,15,12,13.9,11.1,.337,.511,.417,0.928,0.174,.288,.464,.403,.367,.377,.177,90,8.1,25.3,7.8,43,78.605425641,16.6,43.7,30.4,19,54.4,22.8,19
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Hjerpe, Cooper",687309,L,2026,55,7,5,2,0,0,15,9,27.3,16.4,.163,.209,.327,0.536,0.046,.211,.260,.268,.302,.366,.049,85.1,17.6,24.1,0,27.6,72.910233571,24.8,44.5,48.3,24.1,48.3,17.2,20.7
"Sinclair, Jack",695378,R,2026,43,6,3,3,0,0,7,4,16.3,9.3,.171,.257,.302,0.559,0.086,.230,.311,.266,.315,.355,.081,89.4,8.1,24.1,3.4,41.4,78.058322667,15.7,46.4,31,24.1,51.7,27.6,20.7
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Alvarez, Andrew",674841,L,2026,473,95,63,22,3,7,114,51,24.1,10.8,.229,.347,.316,0.663,0.118,.245,.375,.298,.315,.331,.130,89.3,8.7,32.8,6.2,40.7,77.963605828,26.4,44.2,45.6,21.3,49.8,19,25.9
"Zuber, Tyler",676604,R,2026,175,46,29,6,1,10,42,11,24,6.3,.287,.525,.337,0.862,0.238,.240,.389,.369,.301,.295,.149,90.7,15.3,28.3,6.7,44.2,81.202892034,22.9,47.3,36.7,24.2,44.2,34.2,17.5
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.400,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.306,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Garcia, Robert",676395,L,2026,65,12,9,2,0,1,11,9,16.9,13.8,.214,.304,.323,0.627,0.090,.213,.314,.290,.292,.322,.101,85.4,13.2,26.7,2.2,28.9,74.12667,25,43.1,37.8,22.2,48.9,28.9,15.6
"Ferguson, Tyler",621053,R,2026,78,15,6,3,0,6,21,4,26.9,5.1,.211,.507,.282,0.789,0.296,.223,.456,.339,.324,.293,.233,91.3,18,36,16,46,82.2750768,28.5,49.1,40,18,34,42,20
"McGee, Easton",668834,R,2026,52,17,8,6,0,3,9,5,17.3,9.6,.362,.681,.423,1.104,0.319,.297,.456,.468,.360,.365,.159,90.3,15.4,42.1,10.5,47.4,80.677935789,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.355,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Smith, Hagen",696146,L,2026,110,11,7,3,0,1,41,16,37.3,14.5,.117,.181,.245,0.426,0.064,.159,.224,.211,.243,.282,.066,87.3,10,35.8,1.9,34,75.859778846,36.2,42.4,49.1,13.2,43.4,18.9,30.2
"Peterson, Austin",804926,R,2026,8,1,1,0,0,0,3,0,37.5,0,.125,.125,.125,0.250,0.000,.142,.172,.111,.137,.142,.030,87.8,-3.8,20,0,60,81.535563333,35.7,45.2,80,0,80,0,20
"Yan, Jefry",642376,L,2026,96,20,16,1,0,3,26,15,27.1,15.6,.260,.390,.379,0.769,0.130,.225,.345,.346,.320,.353,.120,87.8,6.7,29.6,7.4,42.6,75.179812222,35.3,46.3,50,20.4,53.7,24.1,16.7
"Hill, Tim",657612,L,2026,241,54,38,4,0,12,25,13,10.4,5.4,.247,.429,.308,0.737,0.182,.261,.427,.320,.325,.316,.166,88.9,-4.6,23,6.6,43.4,76.673914896,13.1,49.6,37.8,26,68.9,14.8,13.8
"Latz, Jacob",656641,L,2026,268,35,15,14,0,6,80,23,29.9,8.6,.145,.277,.217,0.494,0.132,.191,.336,.210,.256,.241,.145,89.2,20,28.5,8.5,41.2,78.97146963,31.5,52.7,41.8,24.2,37,30.3,19.4
"Webb, Jacob",657097,R,2026,281,59,44,5,0,10,72,25,25.6,8.9,.234,.373,.302,0.675,0.139,.253,.408,.300,.322,.323,.155,88.7,13.3,40.4,7.8,41.5,77.439244889,33.3,49.8,45.4,17.5,40.4,25.1,28.4
"Joyce, Ben",690829,R,2026,61,8,6,1,0,1,18,9,29.5,14.8,.157,.235,.295,0.530,0.078,.206,.335,.249,.301,.325,.129,85.6,18.4,36.4,9.1,30.3,74.172056471,31.5,41.7,33.3,21.2,27.3,36.4,24.2
"Springs, Jeffrey",605488,L,2026,630,152,87,24,6,35,112,57,17.8,9,.270,.521,.340,0.861,0.251,.253,.450,.369,.339,.327,.197,87.6,16.8,36.2,9.5,34.9,76.270514598,22.9,46.4,37.9,23.2,34.6,33.1,25.9
"Yarbrough, Ryan",642232,L,2026,268,54,38,10,3,3,49,23,18.3,8.6,.226,.331,.305,0.636,0.105,.233,.325,.286,.285,.308,.092,83.7,17.7,37,3.6,25,72.177732258,25,47.9,39.6,24.5,35.4,28.6,25.5
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.329,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Wells, Tyler",669330,R,2026,277,47,28,10,1,8,72,18,26,6.5,.187,.331,.244,0.575,0.144,.201,.346,.251,.266,.256,.145,88.1,25.9,35.1,7,33,78.441537253,30.6,52.3,36.8,25.4,27.6,33,23.2
"Johnson, Pierce",572955,R,2026,211,47,29,9,1,8,42,19,19.9,9,.249,.434,.314,0.748,0.185,.263,.451,.326,.338,.328,.188,90.4,16.7,36.7,10.1,37.3,81.563535946,24,46.2,32,30,37.3,33.3,24.7
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
