"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Johnson, Ryan",696270,R,2026,295,65,43,6,0,16,50,31,16.9,10.5,.253,.463,.339,0.802,0.210,.262,.465,.350,.354,.349,.203,88.4,19.4,31.4,10.5,38.1,76.987042095,23.4,45.9,41,26.2,35.7,35.7,21.9
"Lugo, Seth",607625,R,2026,619,155,98,36,5,16,111,46,17.9,7.4,.278,.446,.338,0.784,0.168,.280,.457,.342,.347,.340,.178,89.9,14,36.9,7.9,42.9,79.435119596,18.4,46,36.5,23.7,41.5,29.5,24.6
"Matthews, Zebby",805673,R,2026,410,98,59,19,1,19,81,31,19.8,7.6,.263,.473,.322,0.795,0.210,.257,.440,.343,.332,.320,.184,90.7,13,34.6,11.6,42.7,80.644260959,21.3,46.6,43.4,25.1,44.1,25.8,24.4
"Foley, Jason",671345,R,2026,49,10,6,2,1,1,7,5,14.3,10.2,.233,.395,.306,0.701,0.162,.223,.334,.298,.274,.299,.111,86.6,7.8,29.7,5.4,32.4,74.41022,15.8,42.9,27,37.8,51.4,21.6,21.6
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Bennett, Jake",687562,L,2026,352,76,58,11,0,7,67,18,19,5.1,.234,.332,.278,0.610,0.098,.233,.370,.268,.282,.278,.137,88.2,12.4,31.8,6.4,36.4,76.677817422,24.2,53,37.1,27.7,45.5,25.8,21.2
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Jansen, Kenley",445276,R,2026,144,22,13,2,0,7,40,20,27.8,13.9,.180,.369,.292,0.661,0.189,.206,.362,.292,.299,.314,.157,88.3,28.3,36.9,8.3,35.7,77.129693415,26.5,49.1,40.5,26.2,21.4,38.1,25
"Roupp, Landen",694738,R,2026,574,113,75,25,3,10,130,64,22.6,11.1,.226,.348,.318,0.666,0.122,.231,.342,.300,.300,.323,.112,86.1,10.1,32.8,4.8,29.3,75.124273791,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"Nance, Tommy",667297,R,2026,200,44,36,3,0,5,53,18,26.5,9,.246,.346,.312,0.658,0.100,.248,.377,.293,.303,.314,.129,88,8,31,5.4,34.9,77.232091406,25.7,48.4,31,19.4,49.6,20.9,25.6
"Irvin, Jake",663623,R,2026,339,72,44,14,0,14,76,33,22.4,9.7,.245,.435,.333,0.768,0.190,.250,.464,.337,.353,.341,.214,89.1,17.2,35.1,11.7,45,77.396187818,23.3,46.8,40.1,26.6,37.4,30.6,22.5
"Wilson, Bryse",669060,R,2026,128,38,31,2,2,3,26,2,20.3,1.6,.306,.427,.328,0.755,0.121,.290,.411,.330,.314,.312,.121,91.1,14.3,39.8,3.1,45.9,81.408200625,17.8,53.9,34.7,30.6,36.7,22.4,33.7
"Lord, Brad",695418,R,2026,279,53,40,6,0,7,58,26,20.8,9.3,.218,.329,.309,0.638,0.111,.238,.379,.287,.315,.330,.142,87.5,4.3,26.7,6,39,75.153127717,20.2,49.6,37.4,26.2,56.1,19.8,18.2
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.316,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.306,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Little, Brendon",663893,L,2026,93,26,15,6,0,5,28,17,30.1,18.3,.347,.627,.467,1.094,0.280,.231,.395,.457,.329,.373,.164,92.1,2.3,31.3,8.3,50,82.6931625,37.7,42,39.6,16.7,56.3,18.8,22.9
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Bradish, Kyle",680694,R,2026,587,131,88,24,4,15,129,60,22,10.2,.252,.401,.330,0.731,0.149,.243,.389,.323,.318,.325,.147,88.2,9.7,31.6,8,38.2,76.767013679,24.3,44.7,33.4,26.3,47.6,23.3,22.3
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.241,.468,.448,.391,.430,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Chandler, Bubba",696149,R,2026,547,106,69,24,2,11,114,66,20.8,12.1,.226,.355,.327,0.682,0.129,.231,.365,.307,.312,.332,.134,88.8,16,31.1,5.6,38.3,78.39483882,22.9,47.3,35.6,27.2,40.6,27.8,22.5
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Blanco, Ronel",669854,R,2026,101,22,11,3,1,7,20,12,19.8,11.9,.253,.552,.350,0.902,0.299,.246,.469,.386,.354,.344,.223,89.1,16.5,27.9,11.8,36.8,79.889672353,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Cleavinger, Garrett",664076,L,2026,164,33,21,6,1,5,50,17,30.5,10.4,.236,.400,.317,0.717,0.164,.234,.371,.309,.304,.320,.137,86.8,12.2,35.8,7.4,40,74.04652766,28.8,48,40,28.4,38.9,23.2,28.4
"Winn, Cole",668390,R,2026,205,50,33,8,2,7,47,15,22.9,7.3,.269,.446,.325,0.771,0.177,.264,.427,.334,.327,.323,.164,88.3,11.9,33.1,6.4,43,75.961224429,28,54.3,40.8,24.6,37.3,29.6,27.5
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Weaver, Luke",596133,R,2026,190,30,22,4,1,3,52,12,27.4,6.3,.172,.259,.233,0.492,0.087,.204,.344,.221,.265,.262,.140,88.7,18.6,29,8.1,35.5,78.680899836,30.8,53.4,36.3,25.8,41.1,30.6,19.4
"Varland, Louis",686973,R,2026,258,47,38,7,0,2,82,18,31.8,7,.199,.254,.253,0.507,0.055,.198,.268,.229,.233,.253,.070,88.1,4.6,25.3,4.4,38,77.241118077,29.6,52.2,25.3,28.5,54.4,19.6,21.5
"Soto, Gregory",642397,L,2026,231,40,25,9,1,5,67,23,29,10,.199,.328,.294,0.622,0.129,.197,.299,.279,.268,.292,.102,86.8,13.3,32.4,5.1,35.3,74.725320455,28.4,43.4,41.2,25.7,45.6,22.1,19.9
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Scott, Tanner",656945,L,2026,200,36,23,9,0,4,64,11,32,5.5,.194,.306,.242,0.548,0.112,.229,.349,.238,.269,.276,.120,88.3,17.9,36.3,7.3,33.1,78.153599672,35.3,55.9,33.9,36.3,35.5,32.3,24.2
"Suter, Brent",608718,L,2026,315,74,48,13,5,8,62,22,19.7,7,.256,.419,.311,0.730,0.163,.264,.409,.318,.318,.319,.145,86.6,9.8,34.9,6.2,31.4,74.951079369,22.1,46.1,36.7,27.9,48,21.4,25.3
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Strzelecki, Peter",657265,R,2026,54,9,5,3,0,1,7,5,13,9.3,.191,.319,.278,0.597,0.128,.180,.304,.268,.271,.278,.124,91,18,19.5,4.9,36.6,83.2749045,18.1,42.7,41.5,24.4,36.6,41.5,14.6
"Zuber, Tyler",676604,R,2026,115,29,20,4,0,5,30,6,26.1,5.2,.271,.449,.322,0.771,0.178,.229,.348,.337,.280,.283,.119,91.2,13,27.3,3.9,49.4,82.536127949,23.5,48.3,37.7,23.4,46.8,32.5,18.2
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Rolison, Ryan",669020,L,2026,204,41,29,7,0,5,48,23,23.5,11.3,.229,.352,.315,0.667,0.123,.240,.375,.300,.314,.327,.135,89.3,12.3,36.1,6.8,41.2,79.566153485,21.3,44.4,39.8,25.6,44.4,30.8,20.3
"McDermott, Chayce",694646,R,2026,25,5,2,0,1,2,4,2,16,8,.227,.591,.292,0.883,0.364,.259,.589,.370,.382,.320,.331,91.9,33.5,42.1,21.1,36.8,83.334453333,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Yoho, Craig",684974,R,2026,120,19,9,5,0,5,27,14,22.5,11.7,.186,.382,.303,0.685,0.196,.210,.352,.307,.306,.324,.142,85.4,14.4,38.2,6.7,28.9,73.710938108,27.1,46,48.7,15.8,43.4,26.3,25
"Montgomery, Jordan",656756,L,2026,38,13,10,1,0,2,6,1,15.8,2.6,.351,.541,.368,0.909,0.190,.319,.521,.394,.368,.337,.202,88.2,5.2,38.7,9.7,35.5,77.453175625,20.5,45.1,51.6,9.7,54.8,19.4,22.6
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Hurt, Kyle",669165,R,2026,180,36,24,7,0,5,52,22,28.9,12.2,.231,.372,.330,0.702,0.141,.216,.378,.314,.307,.317,.161,90,13.7,32.4,8.6,42.9,79.145754808,35.5,52,39,23.8,41.9,26.7,23.8
"Burgos, Raymond",670103,L,2026,34,4,2,0,0,2,5,1,14.7,2.9,.121,.303,.147,0.450,0.182,.228,.447,.193,.296,.251,.219,90.5,11.2,25,7.1,35.7,82.334787857,15.7,58.8,50,7.1,53.6,32.1,10.7
"Morris, Andrew",702193,R,2026,260,58,45,9,1,3,56,22,21.5,8.5,.250,.336,.318,0.654,0.086,.226,.318,.290,.274,.298,.092,86.6,11.9,30.2,3.4,33,75.165628315,22.3,47.5,34.6,30.7,45.3,27.4,21.2
"Junis, Jakob",596001,R,2026,177,38,30,5,0,3,32,9,18.1,5.1,.230,.315,.282,0.597,0.085,.263,.388,.267,.306,.313,.125,87.5,13.1,37.6,3.8,34.6,76.914733582,20.3,47.2,44.4,21.8,41.4,26.3,26.3
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"De Los Santos, Enyel",660853,R,2026,249,58,37,13,1,7,54,13,21.7,5.2,.250,.405,.291,0.696,0.155,.236,.375,.302,.285,.280,.139,87.8,17.5,34.3,5,36.5,77.043208444,27.5,54.6,40.9,24.9,38.1,29.8,22.7
"Palencia, Daniel",694037,R,2026,74,17,13,2,0,2,21,6,28.4,8.1,.254,.373,.311,0.684,0.119,.233,.369,.297,.288,.296,.136,88.8,14.6,53.2,6.4,29.8,80.323872083,29.3,52.5,40.4,19.1,31.9,23.4,40.4
"Phillips, Evan",623465,R,2026,67,17,11,2,0,4,17,5,25.4,7.5,.279,.508,.328,0.836,0.229,.246,.512,.348,.337,.300,.266,91.4,23.6,31.1,15.6,37.8,82.083996957,24.4,47,26.7,33.3,33.3,44.4,13.3
"Jump, Gage",695611,L,2026,361,84,54,20,1,9,88,40,24.4,11.1,.268,.424,.352,0.776,0.156,.259,.392,.340,.325,.345,.133,89.2,15.2,38.7,6.1,38.7,78.372346754,24.6,47.8,38.3,20.9,40.9,26.1,27.4
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Miller, Bryce",682243,R,2026,376,77,45,13,2,17,92,25,24.5,6.6,.221,.417,.275,0.692,0.196,.213,.363,.299,.277,.269,.150,87.5,16.1,30.2,7.4,32.9,77.251847734,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Rodón, Carlos",607074,L,2026,228,36,21,11,0,4,58,30,25.4,13.2,.188,.307,.295,0.602,0.119,.222,.348,.275,.309,.331,.126,90,15.1,33.8,6.5,36.7,80.670006087,27.8,47.5,42.4,18.7,39.6,26.6,28.1
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Sale, Chris",519242,L,2026,542,111,86,16,1,8,166,28,30.6,5.2,.222,.305,.275,0.580,0.083,.225,.330,.262,.272,.280,.105,87.8,11.6,34.6,5.3,34.6,76.87410125,30.1,50.6,37.3,23.7,45.3,23.1,25.7
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.285,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Kirby, George",669923,R,2026,587,157,106,31,3,17,117,33,19.9,5.6,.285,.445,.329,0.774,0.160,.260,.404,.337,.309,.305,.143,89.8,12.4,32.9,6.9,42.4,79.525537269,21.6,52,33.9,25.6,44.7,25.3,22.8
"Kerr, Ray",678061,L,2026,10,1,1,0,0,0,0,0,0,0,.125,.125,.222,0.347,0.000,.225,.301,.180,.283,.311,.076,93,17.7,22.2,0,22.2,86.017185,20,58.8,22.2,44.4,55.6,11.1,11.1
"Adams, Travis",701519,R,2026,185,42,25,7,3,7,48,20,25.9,10.8,.256,.463,.337,0.800,0.207,.236,.418,.349,.324,.319,.182,87.5,15,40.2,8.6,31.6,75.829652857,27.3,47.7,38.5,26.5,39.3,29.9,23.1
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Rogers, Taylor",573124,L,2026,216,52,37,10,1,4,41,22,19,10.2,.280,.409,.362,0.771,0.129,.248,.373,.337,.316,.337,.125,86.3,15.2,40.7,6.7,28,75.919915139,17.9,42.2,41.3,23.3,37.3,29.3,28
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.286,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Sanders, Cam",676742,R,2026,88,14,10,3,0,1,23,13,26.1,14.8,.197,.282,.345,0.627,0.085,.215,.331,.294,.317,.360,.116,87.8,15.2,32.7,6.1,30.6,77.455790417,37.4,47.8,44.9,26.5,40.8,24.5,26.5
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.589,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Santana, Dennis",642701,R,2026,197,44,22,13,0,9,40,21,20.3,10.7,.256,.488,.347,0.835,0.232,.256,.447,.360,.345,.347,.191,89.8,18,41.4,9.8,42.1,80.109193788,26.3,49.2,46.6,20.3,32.3,33.8,26.3
"Lynch IV, Daniel",663738,L,2026,235,43,26,12,1,4,43,17,18.3,7.2,.200,.321,.264,0.585,0.121,.245,.394,.261,.307,.305,.149,88.6,12.2,32.9,6.4,37.6,77.907448118,25.8,46.8,40.5,16.8,48.6,26.6,19.7
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.204,.319,.379,.306,.343,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Lopez, Jacob",682052,L,2026,419,92,61,16,0,15,90,47,21.5,11.2,.254,.423,.341,0.764,0.169,.206,.331,.337,.285,.300,.125,84.4,21.8,31.2,5.7,29.4,71.940517153,24.9,45.6,35.8,25.4,33,33.3,19
"Anderson, Kade",807739,L,2026,22,5,2,1,0,2,5,2,22.7,9.1,.263,.632,.318,0.950,0.369,.168,.373,.388,.261,.238,.205,86.7,22,40,13.3,33.3,77.4747625,26.2,51.9,40,20,33.3,46.7,6.7
"Erceg, Lucas",668674,R,2026,208,53,37,11,0,5,31,29,14.9,13.9,.312,.465,.425,0.890,0.153,.263,.361,.391,.340,.387,.097,86.8,7.6,32.4,4.9,38.7,73.744503143,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Castillo, Luis",622491,R,2026,525,130,82,25,2,21,105,37,20,7,.274,.468,.331,0.799,0.194,.270,.457,.346,.339,.328,.187,90.1,16,34.2,9.8,42.4,79.859414054,24.8,52.2,38.2,28.6,38.7,28.1,26
"Vesia, Alex",681911,L,2026,194,25,16,5,1,3,59,31,30.4,16,.154,.253,.289,0.542,0.099,.175,.288,.250,.274,.310,.113,88.1,21.4,31.7,5.8,36.5,78.223013846,34.2,46.9,37.5,25,28.8,40.4,22.1
"Cameron, Noah",702070,L,2026,600,128,81,31,2,14,128,46,21.3,7.7,.236,.378,.296,0.674,0.142,.249,.407,.296,.313,.310,.158,89,15.1,37.8,7.8,38.1,78.191314155,26.2,47.7,44.4,22.7,40,26.2,27.4
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"De los Santos, Yerry",660787,R,2026,71,14,12,1,0,1,11,7,15.5,9.9,.226,.290,.304,0.594,0.064,.254,.336,.267,.295,.330,.082,89.9,10.9,26.4,1.9,39.6,80.595786923,15,48.7,35.8,20.8,52.8,18.9,18.9
"Hanner, Bradley",690440,R,2026,12,4,2,0,0,2,3,0,25,0,.333,.833,.333,1.166,0.500,.339,.668,.490,.426,.339,.329,96.2,22.2,33.3,22.2,66.7,90.596965,19.2,56.5,55.6,33.3,44.4,22.2,22.2
"deGrom, Jacob",594798,R,2026,518,111,74,19,1,17,157,32,30.3,6.2,.229,.378,.277,0.655,0.149,.234,.396,.285,.293,.282,.162,90.7,16.9,39.5,8.8,45.9,80.851917744,33.5,51.5,41.3,22.8,35.3,28.3,28.3
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Wheeler, Zack",554430,R,2026,474,88,53,19,1,15,144,33,30.4,7,.202,.353,.262,0.615,0.151,.204,.316,.271,.260,.265,.112,86.7,14.5,33.7,5.8,35,74.777563061,30.7,49.7,37.1,27.6,43.5,24.8,21.8
"Dreyer, Jack",676263,L,2026,209,36,24,5,0,7,65,17,31.1,8.1,.190,.328,.261,0.589,0.138,.210,.346,.260,.274,.279,.136,88.9,12.3,24.6,7.2,40.5,77.209761475,29.1,48.3,36.5,23,48.4,25.4,17.5
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Warren, Will",701542,R,2026,535,128,75,32,2,19,122,43,22.8,8,.267,.461,.329,0.790,0.194,.266,.427,.342,.332,.330,.162,90.8,12.8,35.4,8,43.7,80.454111056,22.4,43.8,39.3,23.6,44.2,23.4,26.4
"Kelly, Antwone",699008,R,2026,36,8,4,2,0,2,5,4,13.9,11.1,.250,.500,.333,0.833,0.250,.269,.367,.360,.323,.351,.097,89.6,7,25.9,3.7,37,80.888126154,14.1,50.4,37,22.2,59.3,25.9,11.1
"Ferguson, Caleb",657571,L,2026,136,32,22,5,1,4,27,18,19.9,13.2,.276,.440,.370,0.810,0.164,.245,.384,.352,.320,.346,.139,87.5,8,35.6,5.6,35.6,75.964717778,19.3,45.3,37.8,26.7,51.1,21.1,22.2
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.468,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Young, Brandon",687064,R,2026,529,123,85,21,1,16,99,45,18.7,8.5,.259,.408,.323,0.731,0.149,.257,.408,.322,.322,.324,.151,89.4,14,33.9,6.9,40.7,78.624981809,23.1,49.6,42.3,20.7,43.8,25.7,22.6
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.301,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Nola, Aaron",605400,R,2026,593,148,90,24,3,31,146,46,24.6,7.8,.274,.502,.330,0.832,0.228,.245,.420,.357,.315,.305,.175,88.8,13.8,34.8,9.5,42,77.159516061,28.1,46,43.5,21.3,40,28,24.8
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.342,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.310,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Cuas, Jose",621016,R,2026,59,14,9,5,0,0,14,8,23.7,13.6,.275,.373,.373,0.746,0.098,.289,.397,.331,.345,.385,.108,85.3,18.8,37.8,2.7,35.1,73.385245556,26.6,48.1,35.1,40.5,24.3,27,35.1
