"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.675,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.357,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.331,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Gamboa, Alec",687941,L,2026,35,5,2,2,0,1,6,4,17.1,11.4,.167,.333,.257,0.590,0.166,.206,.327,.261,.314,.315,.121,88.6,10.8,32,8.3,40,76.4687975,20.8,56.7,32,20,52,20,20
"Whisenhunt, Carson",687931,L,2026,46,9,7,1,0,1,6,6,13,13,.225,.325,.326,0.651,0.100,.267,.453,.298,.358,.362,.186,89.3,15.8,38.2,5.9,41.2,79.748288824,25,51.2,52.9,14.7,38.2,41.2,20.6
"Dodd, Dylan",689266,L,2026,111,15,8,4,0,3,33,9,29.7,8.1,.149,.277,.218,0.495,0.128,.203,.327,.219,.260,.268,.124,89.3,24.7,37.7,7.2,39.1,79.683698235,29.5,51.6,50.7,18.8,30.4,26.1,24.6
"Sale, Chris",519242,L,2026,426,86,66,12,0,8,123,25,28.9,5.9,.221,.314,.282,0.596,0.093,.228,.342,.268,.283,.291,.114,87.3,11.8,35.7,5.9,32.7,76.21145291,29.6,50.4,39,21.9,44.2,24.5,25.3
"Drohan, Shane",675660,L,2026,317,69,45,17,1,6,76,21,24,6.6,.239,.367,.294,0.661,0.128,.226,.347,.291,.283,.285,.121,87.9,13.6,33.6,8.8,36.9,76.636510943,27.7,49.5,37.8,24.4,43.8,27.6,22.1
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.643,.366,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.540,.417,.407,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.303,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.398,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.395,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Waldron, Matt",663362,R,2026,130,37,22,7,2,6,27,8,20.8,6.2,.314,.559,.364,0.923,0.245,.238,.412,.394,.313,.298,.174,89.4,16.7,26.9,7.5,38.7,80.152724,18.9,49.4,40.9,20.4,46.2,26.9,18.3
"Webb, Jacob",657097,R,2026,185,40,32,2,0,6,50,17,27,9.2,.241,.361,.308,0.669,0.120,.244,.390,.298,.311,.315,.147,89.4,13.6,39,7.7,44.9,78.217884483,32.7,51.3,43.2,22,41.5,28,24.6
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.367,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.482,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.318,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Gore, MacKenzie",669022,L,2026,475,100,61,22,3,14,122,42,25.7,8.8,.236,.402,.311,0.713,0.166,.238,.383,.313,.308,.313,.145,89.8,16.6,35.3,8.8,44.1,78.409678289,25.7,49.3,41.8,23.2,37.9,26.1,29.1
"Kittredge, Andrew",552640,R,2026,122,29,21,4,0,4,25,8,20.5,6.6,.257,.398,.303,0.701,0.141,.250,.382,.304,.294,.298,.132,88.5,7.2,34.8,5.6,38.2,77.479033488,22.1,54.1,55.1,7.9,49.4,21.3,25.8
"Bratt, Mitch",683352,L,2026,51,13,8,2,0,3,7,6,13.7,11.8,.295,.545,.392,0.937,0.250,.245,.451,.405,.351,.349,.206,87.9,19.7,24.3,10.8,37.8,77.226959474,13.1,54.6,43.2,10.8,32.4,35.1,18.9
"Moll, Sam",594580,L,2026,184,34,25,3,1,5,45,23,24.5,12.5,.225,.358,.343,0.701,0.133,.220,.355,.313,.324,.354,.134,87.8,9.2,28.2,7.1,31.8,76.521067234,24.2,41.8,32.7,24.5,57.3,18.2,18.2
"Macko, Adam",671936,L,2026,89,21,17,2,0,2,21,9,23.6,10.1,.273,.377,.371,0.748,0.104,.258,.416,.331,.336,.358,.158,87.5,14.6,35.7,5.4,35.7,75.741583571,33.1,46,46.4,23.2,35.7,26.8,30.4
"Dobbins, Hunter",690928,R,2026,119,27,18,5,1,3,28,10,23.5,8.4,.250,.398,.319,0.717,0.148,.254,.400,.317,.318,.323,.146,89.5,12.3,40,8.8,47.5,78.35079875,23.9,47.5,45,20,46.3,20,27.5
"Sewald, Paul",623149,R,2026,146,26,11,4,2,9,42,9,28.8,6.2,.195,.459,.248,0.707,0.264,.198,.448,.299,.296,.251,.250,91.2,29.7,40.4,13.8,42.6,82.076359787,28.7,51.4,43.6,24.5,19.1,46.8,19.1
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Smith, Cade",671922,R,2026,187,38,25,9,0,4,66,11,35.3,5.9,.221,.343,.267,0.610,0.122,.214,.368,.266,.278,.266,.154,91.9,14.8,37.6,10.1,43.9,82.528511273,34.6,49.8,34.9,25.7,38.5,31.2,22.9
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.273,.217,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Bachar, Lake",669199,R,2026,214,37,25,5,0,7,58,20,27.1,9.3,.197,.335,.282,0.617,0.138,.196,.341,.277,.282,.284,.145,89.9,18.1,29.5,9.1,39.4,79.831430154,31.9,46.5,47,18.2,37.1,36.4,17.4
"Kremer, Dean",665152,R,2026,130,30,15,4,1,10,34,8,26.2,6.2,.250,.550,.292,0.842,0.300,.248,.481,.353,.331,.294,.233,87.1,15,42,9.1,34.1,75.863747273,29.7,47.7,47.7,17,35.2,37.5,25
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.422,.370,.361,.404,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Dobnak, Randy",677976,R,2026,62,13,8,3,0,2,7,8,11.3,12.9,.241,.407,.339,0.746,0.166,.289,.429,.331,.359,.382,.140,91.1,5.5,38.3,6.5,40.4,80.548428696,16.5,45.1,63.8,8.5,53.2,17,27.7
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.354,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Latz, Jacob",656641,L,2026,170,19,9,7,0,3,48,11,28.2,6.5,.120,.222,.176,0.398,0.102,.183,.314,.174,.243,.238,.131,88.5,18.8,23.4,6.4,37.8,77.643730556,29.4,52.1,40.5,24.3,40.5,26.1,17.1
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.374,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Leahy, Kyle",681517,R,2026,408,96,63,22,1,10,79,33,19.4,8.1,.262,.410,.331,0.741,0.148,.272,.461,.327,.349,.340,.189,91.6,9.2,37.2,10.7,50.3,81.268415417,21.8,45.8,40.7,21.7,45.9,22.4,26.6
"Hollowell, Gavin",668970,R,2026,52,8,4,2,0,2,13,8,25,15.4,.186,.372,.327,0.699,0.186,.221,.440,.317,.352,.356,.219,86,26.4,43.3,16.7,33.3,72.884928,29.9,44.1,20,30,13.3,50,26.7
"Kirby, George",669923,R,2026,477,124,87,24,2,11,104,25,21.8,5.2,.276,.412,.317,0.729,0.136,.256,.388,.319,.300,.298,.132,89.5,10.7,32.4,6.9,42.2,79.091764302,22.2,52.2,32.1,26.6,47.7,25.4,21.1
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.316,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Duran, Jhoan",661395,R,2026,131,25,21,3,0,1,50,6,38.2,4.6,.202,.250,.244,0.494,0.048,.206,.277,.224,.236,.248,.072,91.5,2.5,25.7,4.1,47.3,81.896424054,38,51.7,39.2,27,58.1,10.8,24.3
"Finnegan, Kyle",640448,R,2026,188,40,25,9,1,5,35,25,18.6,13.3,.248,.410,.353,0.763,0.162,.236,.394,.340,.329,.342,.158,90.3,9.8,27.6,8.7,44.1,79.666738571,26.5,45.8,39.4,20.5,48,24.4,20.5
"Peralta, Wandy",593974,L,2026,211,47,33,9,1,4,32,21,15.2,10,.250,.372,.332,0.704,0.122,.263,.377,.313,.320,.343,.114,87.6,7.4,35.9,3.8,34,76.841493333,21.5,50.8,36.5,23.1,48.1,17.9,26.9
"Richards, Trevor",670950,R,2026,159,31,16,6,1,8,38,12,23.9,7.5,.212,.432,.272,0.704,0.220,.223,.407,.304,.300,.282,.184,90.6,23.5,33,8.3,41.3,81.284017593,21.9,48.5,37.6,29.4,30.3,37.6,20.2
"Perkins, Jack",678022,R,2026,285,65,43,9,2,11,76,24,26.7,8.4,.259,.442,.337,0.779,0.183,.239,.397,.340,.316,.320,.158,89.1,15.4,35.4,7.9,38.1,78.97561618,27.8,48.1,32,31.5,33.7,34.3,27
"Kelly, Antwone",699008,R,2026,20,6,2,2,0,2,1,2,5,10,.333,.778,.400,1.178,0.445,.355,.494,.488,.400,.419,.139,88.3,11,35.3,5.9,35.3,79.932793333,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Brazobán, Huascar",623211,R,2026,195,30,18,9,0,3,46,22,23.6,11.3,.176,.282,.273,0.555,0.106,.202,.280,.253,.264,.296,.078,84.2,6.3,24.6,2.4,26.2,72.074368548,25.5,49.1,50,13.5,55.6,21.4,16.7
"Wrobleski, Justin",680736,L,2026,424,87,62,17,0,8,80,21,18.9,5,.218,.321,.262,0.583,0.103,.263,.412,.259,.312,.304,.149,89.7,14.9,35,7.5,42.5,79.218966101,19.7,51,36.9,25.9,40.9,30.6,24.1
"Tur, Yunior",814305,R,2026,24,12,6,2,1,3,3,4,12.5,16.7,.600,1.250,.667,1.917,0.650,.439,.992,.765,.616,.533,.553,90.8,25.6,70.6,29.4,41.2,80.171406667,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Springs, Jeffrey",605488,L,2026,450,108,60,18,3,27,86,38,19.1,8.4,.267,.526,.329,0.855,0.259,.250,.453,.364,.335,.317,.203,88.1,17.6,35.2,10,35.8,77.272121887,23.6,46.6,38.9,23.1,34,34.3,24.7
"Graceffo, Gordon",700669,R,2026,191,30,17,8,0,5,26,22,13.6,11.5,.183,.323,.283,0.606,0.140,.264,.484,.271,.360,.353,.221,92.5,9.6,34,12.1,47.5,83.792523,15.9,44.5,39.7,19.1,46.8,29.1,21.3
"Suárez, Albert",544150,R,2026,167,36,18,10,1,7,28,13,16.8,7.8,.235,.451,.293,0.744,0.216,.256,.436,.320,.328,.314,.180,89.5,17.7,38.9,9.5,39.7,79.290856885,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Dotel, Wilber",696062,R,2026,89,17,11,4,0,2,24,9,27,10.1,.215,.342,.292,0.634,0.127,.229,.370,.283,.304,.310,.141,93.2,16.2,30.4,5.4,53.6,85.358581786,25.3,48.2,42.9,25,39.3,37.5,19.6
"Chivilli, Angel",683409,R,2026,45,5,2,2,0,1,12,4,26.7,8.9,.125,.250,.222,0.472,0.125,.168,.323,.219,.261,.261,.155,85.9,14.6,35.7,7.1,32.1,72.463918571,31,49.4,53.6,10.7,39.3,39.3,17.9
"Wacha, Michael",608379,R,2026,510,111,68,24,4,15,101,36,19.8,7.1,.239,.404,.299,0.703,0.165,.251,.412,.307,.315,.311,.160,88.4,16.3,33.2,6.3,36.1,77.798109944,21.7,47.9,37.8,21.7,39.4,28.3,24.5
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.331,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Hanifee, Brenan",669724,R,2026,76,20,14,3,0,3,7,5,9.2,6.6,.290,.464,.347,0.811,0.174,.313,.519,.354,.383,.369,.206,89.9,5.6,28.6,8.1,42.9,79.441639333,12.6,44.7,36.5,23.8,58.7,22.2,15.9
"McFarlane, Alex",686934,R,2026,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.446,.787,.222,.522,.446,.342,94.7,6.9,25,25,50,89.472875,16.7,50,50,0,50,25,25
"Kinley, Tyler",641755,R,2026,144,30,17,6,0,7,36,14,25,9.7,.233,.442,.313,0.755,0.209,.191,.336,.327,.270,.275,.145,84.8,21.1,32.3,6.5,26.9,72.732010652,29.2,44,50.5,24.7,30.1,33.3,24.7
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Gilbert, Logan",669302,R,2026,472,93,49,29,0,15,129,25,27.3,5.3,.212,.380,.261,0.641,0.168,.238,.402,.279,.299,.287,.164,90.3,17.9,37.4,10.5,42.8,79.96110529,30.3,51.4,42.5,19.2,37.4,29.4,24.3
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Hughes, Gabriel",687312,R,2026,77,16,11,4,1,0,19,6,24.7,7.8,.229,.314,.286,0.600,0.085,.190,.252,.267,.233,.253,.063,88.9,18.7,28.8,1.9,28.8,80.327721923,19.3,50.8,34.6,34.6,40.4,30.8,23.1
"Holton, Tyler",663947,L,2026,188,49,35,8,1,5,37,10,19.7,5.3,.282,.425,.332,0.757,0.143,.259,.366,.332,.300,.311,.107,88.1,10.6,34.8,5.8,39.1,76.946894853,23.6,47.6,43.5,21,49.3,16.7,26.8
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.306,.355,.355,.341,.396,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Wheeler, Zack",554430,R,2026,380,66,42,13,0,11,117,22,30.8,5.8,.186,.315,.237,0.552,0.129,.202,.311,.245,.252,.253,.109,86.3,13.5,33.1,5.9,33.9,74.226606218,31,50.3,36.8,28.9,46.4,23,20.9
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Cavalli, Cade",676917,R,2026,478,109,83,17,0,9,127,34,26.6,7.1,.255,.358,.325,0.683,0.103,.244,.370,.306,.307,.318,.126,89.3,8.4,34.1,6.6,40.7,78.361337867,25.2,47.7,38.7,28.2,48.9,23.3,23.9
"Lee, Dylan",669276,L,2026,169,25,17,4,3,1,57,8,33.7,4.7,.157,.239,.196,0.435,0.082,.177,.256,.194,.214,.218,.078,87,19.5,33.7,3.8,30.8,76.684591176,38.8,54.2,45.2,17.3,35.6,29.8,25
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Liberatore, Matthew",669461,L,2026,437,112,76,17,1,18,95,38,21.7,8.7,.289,.477,.353,0.830,0.188,.276,.462,.359,.350,.343,.187,90.7,15.5,42.3,9.3,43,80.34639094,22.9,47.4,45,27,37,29,27
"Petty, Chase",695534,R,2026,109,22,12,6,0,4,11,7,10.1,6.4,.227,.412,.294,0.706,0.185,.260,.420,.307,.341,.338,.160,87.8,16.1,34.1,8.1,36.4,76.47254814,20.1,48.8,38.6,28.4,39.8,28.4,23.9
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Hill, Tim",657612,L,2026,158,35,25,3,0,7,18,9,11.4,5.7,.245,.413,.306,0.719,0.168,.258,.431,.310,.323,.318,.173,90,-3.9,24.4,7.1,43.3,78.546731774,13.6,51.2,38.6,26,66.9,15.7,14.2
"Gastelum, Luis",703725,R,2026,26,8,2,3,0,3,7,1,26.9,3.8,.333,.833,.346,1.179,0.500,.255,.552,.476,.345,.280,.298,82.8,-1.2,44.4,16.7,27.8,68.76707,36.7,49.5,50,33.3,44.4,16.7,27.8
"Weissert, Greg",669711,R,2026,165,36,25,5,0,6,36,12,21.8,7.3,.240,.393,.299,0.692,0.153,.222,.356,.302,.283,.287,.135,86.9,11,27,4.3,32.2,75.940202982,22.8,49.7,39.1,22.6,42.6,30.4,20
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.369,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Newcomb, Sean",656794,L,2026,227,41,28,7,5,1,55,20,24.2,8.8,.204,.303,.292,0.595,0.099,.249,.352,.265,.304,.332,.103,87.1,8.7,34.7,5.4,36.1,75.374106528,24.8,43.9,34,24.5,50.3,15.6,26.5
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Doval, Camilo",666808,R,2026,165,37,25,6,0,6,35,15,21.2,9.1,.261,.430,.327,0.757,0.169,.226,.348,.325,.293,.308,.122,90.9,6,24.8,6.3,49.6,81.106607455,26.2,48.1,43.4,23,56.6,19.5,17.7
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.421,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Eovaldi, Nathan",543135,R,2026,483,111,71,17,1,22,122,28,25.3,5.8,.249,.440,.301,0.741,0.191,.243,.413,.322,.310,.296,.170,88.8,9.8,29.4,8.6,40.8,77.437024479,30.9,52.6,46.6,15,50.3,25.5,19
"Kelly, Merrill",518876,R,2026,451,112,66,21,3,22,65,41,14.4,9.1,.279,.510,.345,0.855,0.231,.305,.567,.366,.400,.371,.263,90.4,13.1,40.9,13.5,45,79.295993294,21,48.6,42.7,19,40.9,27.2,27.5
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Funderburk, Kody",681892,L,2026,121,20,17,1,0,2,18,19,14.9,15.7,.204,.276,.342,0.618,0.072,.244,.352,.293,.333,.375,.108,84.8,4,25.6,4.9,26.8,72.693288718,18.9,41.6,32.9,25.6,61,17.1,15.9
"Ginn, J.T.",669372,R,2026,457,84,56,15,0,13,100,49,21.9,10.7,.211,.346,.305,0.651,0.135,.234,.363,.292,.308,.326,.129,87.1,9.8,30.8,6.3,34.8,75.230348255,27.4,45.8,44.4,18.5,47.4,24.5,21.2
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.472,.444,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.375,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Lorenzen, Michael",547179,R,2026,482,141,92,27,6,16,78,39,16.2,8.1,.327,.529,.385,0.914,0.202,.292,.474,.392,.360,.355,.182,90.7,11.7,33.3,9.2,46.7,80.096803464,18.8,44.1,41.9,21.7,44.4,25,25.8
"Soriano, José",667755,R,2026,491,94,73,9,0,12,122,54,24.8,11,.219,.323,.311,0.634,0.104,.244,.386,.288,.322,.335,.142,88.7,6.8,32.2,8.1,37.6,77.643747468,31.6,46.3,40.8,16.7,52.4,21.5,21.9
"Sabrowski, Erik",681870,L,2026,124,17,8,5,1,3,49,20,39.5,16.1,.167,.324,.298,0.622,0.157,.149,.286,.279,.267,.291,.136,91.3,25.4,47.3,11.1,41.8,82.34862963,32.1,45.9,34.5,38.2,18.2,36.4,32.7
"Barnett, Mason",686930,R,2026,90,17,8,3,1,5,21,12,23.3,13.3,.218,.474,.322,0.796,0.256,.254,.446,.341,.347,.353,.193,89.1,18.3,33.3,10.5,43.9,78.366372414,20.7,44,36.8,28.1,29.8,35.1,26.3
"Taillon, Jameson",592791,R,2026,307,70,39,9,0,22,65,25,21.2,8.1,.250,.518,.316,0.834,0.268,.251,.514,.356,.354,.317,.263,88.6,17.9,36.7,14.4,39.1,77.04203215,26.3,46.5,42.3,27,35.3,39.1,19.5
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.357,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.260,.450,.400,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
