"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pfaadt, Brandon",694297,R,2026,254,59,39,11,1,8,44,18,17.3,7.1,.258,.419,.319,0.738,0.161,.247,.411,.322,.317,.313,.164,88.6,10.4,31.9,9,37.2,77.901403085,21,48.2,42.6,22.9,51.1,19.7,19.7
"Nola, Aaron",605400,R,2026,452,114,68,20,3,23,108,35,23.9,7.7,.278,.510,.333,0.843,0.232,.244,.423,.360,.316,.305,.179,88.4,14.2,34.4,10.1,39.6,76.671790329,27.7,46.4,41.9,23.1,40.3,28.2,24
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.437,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Gusto, Ryan",687473,R,2026,138,32,22,6,1,3,27,10,19.6,7.2,.254,.389,.319,0.708,0.135,.266,.421,.313,.330,.330,.155,89.5,15.2,36.4,9.1,42.4,79.7651586,21.1,48.5,36.4,30.3,37.4,28.3,28.3
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.205,.299,.370,.247,.252,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Blanco, Ronel",669854,R,2026,19,2,0,0,0,2,8,3,42.1,15.8,.125,.500,.263,0.763,0.375,.194,.605,.325,.388,.321,.411,94.8,27.6,37.5,37.5,62.5,85.2932875,36.7,57,25,12.5,12.5,75,12.5
"McGreevy, Michael",700241,R,2026,427,95,61,19,1,14,71,24,16.6,5.6,.236,.393,.279,0.672,0.157,.285,.490,.293,.352,.326,.205,90.2,10.1,32.8,9.7,41.3,79.36414128,19.1,45.4,34.9,22.9,47,25.9,23.8
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.469,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Dobnak, Randy",677976,R,2026,62,13,8,3,0,2,7,8,11.3,12.9,.241,.407,.339,0.746,0.166,.289,.429,.331,.359,.382,.140,91.1,5.5,38.3,6.5,40.4,80.548428696,16.5,45.1,63.8,8.5,53.2,17,27.7
"Schweitzer, Tyler",805326,L,2026,67,18,11,6,0,1,8,4,11.9,6,.286,.429,.328,0.757,0.143,.271,.446,.331,.331,.315,.175,91.9,13.3,40,9.3,50.9,82.358205926,22.4,55.7,34.5,23.6,41.8,29.1,25.5
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Bachman, Sam",696147,R,2026,182,34,21,7,0,6,45,20,24.7,11,.212,.369,.308,0.677,0.157,.212,.315,.303,.284,.308,.104,86.7,8.3,30.4,7.1,32.2,75.39122375,33.3,45.9,46.1,23.5,48.7,22.6,23.5
"Matsui, Yuki",673513,L,2026,150,23,11,7,0,5,39,23,26,15.3,.192,.375,.320,0.695,0.183,.181,.359,.303,.304,.318,.179,87.2,26.5,29.1,10.6,32.6,76.467907073,38,47,37.2,33.7,30.2,32.6,17.4
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Gómez, Yoendrys",672782,R,2026,192,35,23,5,1,6,39,21,20.3,10.9,.211,.361,.309,0.670,0.150,.243,.449,.296,.344,.340,.206,89.3,25.2,34.9,10.1,45.1,78.437605781,24.5,47.8,41.1,23.3,27.9,35.7,19.4
"Hill, Tim",657612,L,2026,157,35,25,3,0,7,18,9,11.5,5.7,.246,.415,.308,0.723,0.169,.260,.434,.312,.325,.320,.175,89.9,-3.7,24.6,7.1,43.7,78.327989508,13.6,51.3,38.1,26.2,66.7,15.9,14.3
"Zuber, Tyler",676604,R,2026,62,16,12,1,0,3,15,3,24.2,4.8,.281,.456,.339,0.795,0.175,.244,.379,.348,.303,.305,.135,91,11.9,28.6,4.8,47.6,81.923647143,19.4,46.4,33.3,23.8,50,33.3,16.7
"Sale, Chris",519242,L,2026,426,86,66,12,0,8,123,25,28.9,5.9,.221,.314,.282,0.596,0.093,.228,.342,.268,.283,.291,.114,87.3,11.8,35.7,5.9,32.7,76.21145291,29.6,50.4,39,21.9,44.2,24.5,25.3
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.401,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Dotel, Wilber",696062,R,2026,89,17,11,4,0,2,24,9,27,10.1,.215,.342,.292,0.634,0.127,.229,.370,.283,.304,.310,.141,93.2,16.2,30.4,5.4,53.6,85.358581786,25.3,48.2,42.9,25,39.3,37.5,19.6
"Gore, MacKenzie",669022,L,2026,475,100,61,22,3,14,122,42,25.7,8.8,.236,.402,.311,0.713,0.166,.238,.383,.313,.308,.313,.145,89.8,16.6,35.3,8.8,44.1,78.409678289,25.7,49.3,41.8,23.2,37.9,26.1,29.1
"Medina, Luis",665622,R,2026,205,45,31,9,1,4,55,24,26.8,11.7,.259,.391,.353,0.744,0.132,.238,.391,.329,.322,.337,.153,90.4,15.1,39,7.5,39,80.630409153,30.9,42.1,36.6,24.4,35,34.1,24.4
"Strahm, Matt",621381,L,2026,148,35,18,7,0,10,27,13,18.2,8.8,.263,.541,.338,0.879,0.278,.222,.393,.374,.303,.301,.171,89.3,24.4,29.2,9.4,38.7,79.810256604,23.3,48.8,44.3,30.2,27.4,42.5,18.9
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.220,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.311,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.369,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Jax, Griffin",643377,R,2026,312,69,47,9,0,13,77,26,24.7,8.3,.250,.424,.315,0.739,0.174,.274,.461,.321,.351,.341,.187,89.1,10.9,37.2,10.1,41.1,77.828294118,31.4,47.4,41.5,20.3,45.4,24.6,26.1
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.408,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.523,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Phillips, Tyler",663969,R,2026,342,74,51,12,2,9,58,36,17,10.5,.245,.387,.329,0.716,0.142,.262,.413,.319,.335,.344,.151,90,10.3,32.2,7.8,42.9,79.985358347,25.9,45.5,39.6,26.5,46.9,26.5,23.3
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Lorenzen, Michael",547179,R,2026,482,141,92,27,6,16,78,39,16.2,8.1,.327,.529,.385,0.914,0.202,.291,.470,.393,.358,.354,.178,90.7,11.7,33.3,9.2,46.7,80.096803464,18.8,44.1,41.9,21.7,44.4,25,25.8
"Silseth, Chase",681217,R,2026,162,31,23,4,1,3,46,20,28.4,12.3,.225,.333,.323,0.656,0.108,.215,.357,.295,.298,.315,.142,86.8,13.8,38.9,9.5,32.6,74.95248383,33.9,47.1,34.7,30.5,37.9,29.5,28.4
"Ramírez, Yohan",670990,R,2026,232,40,23,13,0,4,59,31,25.4,13.4,.209,.340,.349,0.689,0.131,.220,.315,.305,.301,.358,.095,84.5,9.9,32.6,6.1,30.3,72.047391385,26.8,45,37.9,20.5,50.8,22,22
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Blewett, Scott",656240,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.118,.135,.295,.241,.314,.017,85.2,30.6,0,0,20,78.553663333,31.3,38.1,40,0,40,40,0
"Arrighetti, Spencer",681293,R,2026,377,66,44,10,0,12,87,48,23.1,12.7,.211,.358,.336,0.694,0.147,.239,.398,.316,.344,.363,.158,87.5,17.7,39.1,7.9,30.9,77.167155614,25.8,42.2,47.4,19.6,37,29.1,26.5
"Jump, Gage",695611,L,2026,221,52,35,13,0,4,56,17,25.3,7.7,.264,.391,.326,0.717,0.127,.252,.381,.314,.305,.316,.129,90.3,16.1,37.9,5.5,41.4,80.362623425,23.7,50.3,40.7,19.3,39.3,26.2,29
"Junk, Janson",676083,R,2026,295,73,48,12,2,11,51,20,17.3,6.8,.269,.450,.320,0.770,0.181,.254,.414,.334,.317,.308,.161,90,15.1,28.4,7.2,41.4,78.884184352,17.7,48.7,40.5,24.8,45,22.5,18.9
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.466,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Buehler, Walker",621111,R,2026,412,95,63,17,3,12,84,40,20.4,9.7,.258,.418,.337,0.755,0.160,.251,.402,.332,.322,.331,.151,90.2,12.1,32.4,8.5,41.2,80.302510352,21,44.2,39.1,20.4,45.1,24.3,25.4
"Anderson, Drew",623454,R,2026,251,53,33,11,0,9,71,24,28.3,9.6,.241,.414,.325,0.739,0.173,.207,.333,.325,.284,.298,.126,90.4,10.2,28.3,7.9,39.5,80.557465541,30.1,48.9,34.2,29.6,49.3,21.7,20.4
"Valdez, Framber",664285,L,2026,479,111,81,17,2,11,88,38,18.4,7.9,.260,.386,.334,0.720,0.126,.252,.395,.321,.320,.327,.144,89.6,7.3,28.9,6.5,41.5,78.888381667,21.1,47.6,43.9,24.9,52.6,21.9,21.6
"Assad, Javier",665871,R,2026,251,56,37,7,0,12,39,16,15.5,6.4,.242,.429,.293,0.722,0.187,.271,.449,.312,.334,.322,.178,90.5,14,34.9,8.2,48.7,80.252883093,12.6,43.9,34.9,22.1,45.1,28.7,19
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.471,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Soriano, George",666277,R,2026,177,31,17,9,0,5,39,16,22,9,.197,.350,.271,0.621,0.153,.220,.390,.272,.305,.298,.171,90.4,14.9,26.4,9.1,41.7,80.3605165,30.9,49.2,44.6,20.7,43.8,26.4,19
"Miller, Mason",695243,R,2026,160,21,20,1,0,0,78,15,48.8,9.4,.147,.154,.231,0.385,0.007,.128,.170,.186,.183,.215,.042,84.4,12,30.3,3,22.7,73.411288182,47.6,47.2,37.9,37.9,47,25.8,21.2
"Graceffo, Gordon",700669,R,2026,191,30,17,8,0,5,26,22,13.6,11.5,.183,.323,.283,0.606,0.140,.264,.484,.271,.360,.353,.221,92.5,9.6,34,12.1,47.5,83.792523,15.9,44.5,39.7,19.1,46.8,29.1,21.3
"Festa, Matt",670036,R,2026,180,44,26,12,0,6,44,12,24.4,6.7,.270,.454,.328,0.782,0.184,.249,.417,.339,.320,.311,.168,87.9,20.3,43.8,9.9,40.5,76.46651623,28.2,47.7,43.8,22.3,32.2,24,30.6
"King, John",667463,L,2026,149,20,12,4,0,4,30,10,20.1,6.7,.149,.269,.228,0.497,0.120,.209,.363,.223,.283,.283,.154,89.1,12.1,35.2,8.7,36.2,79.329941538,24.1,47,41.9,22.9,46.7,22.9,23.8
"Sheehan, Emmet",686218,R,2026,375,84,42,25,0,17,99,27,26.4,7.2,.249,.475,.313,0.788,0.226,.232,.400,.338,.305,.299,.169,89.4,20.6,35.8,10.3,39.9,78.798812066,30.4,50.7,48.1,17.7,35,29.6,24.3
"Kittredge, Andrew",552640,R,2026,118,28,20,4,0,4,24,8,20.3,6.8,.257,.404,.305,0.709,0.147,.249,.380,.306,.293,.299,.131,88.5,6.4,34.9,5.8,38.4,77.403409762,21.6,53.4,57,8.1,51.2,19.8,25.6
"Whitlock, Garrett",676477,R,2026,137,26,19,4,0,3,39,6,28.5,4.4,.200,.300,.235,0.535,0.100,.229,.339,.237,.264,.263,.110,87.4,15.8,31.5,4.3,32.6,76.66887,28.6,57.8,33.7,30.4,39.1,25,23.9
"Roupp, Landen",694738,R,2026,435,87,55,23,2,7,106,45,24.4,10.3,.227,.352,.311,0.663,0.125,.225,.322,.297,.287,.310,.097,86.3,9.6,32.7,3.9,28.8,75.736435474,25.3,43,44.1,20.6,51.2,21,22.8
"Castillo, Luis",622491,R,2026,417,96,60,20,2,14,84,30,20.1,7.2,.257,.434,.318,0.752,0.177,.254,.427,.327,.323,.315,.173,89.7,16.6,32.7,9.4,41.1,79.40076863,23.4,52.8,38.7,28.6,39.1,27.9,25.3
"Garcia, Rico",670329,R,2026,165,24,12,6,0,6,44,14,26.7,8.5,.160,.320,.232,0.552,0.160,.207,.346,.240,.270,.275,.139,86.1,15.9,25.2,6.5,34.6,73.699892264,34.4,49.5,38.3,28,41.1,23.4,22.4
"Fedde, Erick",607200,R,2026,405,95,64,14,1,16,66,35,16.3,8.6,.262,.439,.330,0.769,0.177,.260,.422,.335,.328,.329,.163,88.8,15.2,34.8,7,39.5,78.124309732,18.5,43,40.1,24.4,39.5,28.4,24.7
"Abreu, Bryan",650556,R,2026,150,27,15,4,1,7,42,27,28,18,.229,.458,.385,0.843,0.229,.212,.373,.373,.341,.372,.161,91.5,15.4,38.5,7.7,48.7,82.579336842,32.4,39.5,44.9,20.5,41,30.8,25.6
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.204,.287,.256,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.471,.445,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Cruz, Fernando",518585,R,2026,179,29,19,7,0,3,55,24,30.7,13.4,.192,.298,.307,0.605,0.106,.177,.298,.277,.270,.294,.121,85.4,23.1,28.6,7.1,22.4,74.435513958,41.4,44,39.8,22.4,31.6,36.7,17.3
"López, Reynaldo",625643,R,2026,283,62,37,14,1,10,60,28,21.2,9.9,.246,.429,.323,0.752,0.183,.262,.436,.329,.338,.337,.174,87.5,14.6,38.9,7.8,35.8,75.870176667,22.6,45.6,37.3,28,38.3,26.4,27.5
"Cole, Gerrit",543037,R,2026,230,52,30,12,1,9,55,12,23.9,5.2,.242,.433,.285,0.718,0.191,.238,.389,.311,.293,.282,.151,89.9,19.7,35,9.7,41.8,80.48400641,18.9,48.6,40,25,33.8,31.9,24.4
"Alvarez, Andrew",674841,L,2026,233,55,38,12,3,2,55,25,23.6,10.7,.270,.387,.352,0.739,0.117,.264,.387,.329,.329,.349,.124,90,7.8,34.4,6,44.4,78.287443733,26.7,44.8,49,18.5,52.3,14.6,27.8
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.357,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Booser, Cam",592155,L,2026,72,9,5,1,0,3,25,4,34.7,5.6,.134,.284,.181,0.465,0.150,.154,.310,.203,.224,.201,.155,90,28.8,27.9,7,39.5,80.930614286,27.5,57.3,39.5,30.2,27.9,30.2,16.3
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.309,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Scott, Christian",681035,R,2026,253,47,29,11,0,7,72,26,28.5,10.3,.212,.356,.308,0.664,0.144,.230,.377,.299,.314,.324,.147,87.7,16.9,41.3,7.3,34,76.836656301,25.7,48.3,35.3,27.3,33.3,29.3,29.3
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.285,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Canning, Griffin",656288,R,2026,265,64,45,10,0,9,59,32,22.3,12.1,.281,.443,.371,0.814,0.162,.254,.422,.359,.340,.349,.168,90.7,11.4,35.5,9.9,48.8,79.962775581,24.1,43.9,43,21.5,45.9,24.4,23.8
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.234,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Thornton, Trent",663423,R,2026,115,21,13,4,0,4,13,10,11.3,8.7,.204,.359,.281,0.640,0.155,.272,.453,.281,.344,.342,.182,91,11.4,33,7.7,45.6,80.973939333,20.9,48.9,36.3,26.4,50.5,24.2,18.7
"Gonzales, Marco",594835,L,2026,13,2,1,1,0,0,2,2,15.4,15.4,.182,.273,.308,0.581,0.091,.127,.217,.273,.230,.262,.089,81.9,19.2,33.3,0,22.2,72.735966,18.2,44.9,22.2,22.2,33.3,44.4,22.2
"McLean, Nolan",690997,R,2026,469,83,52,21,0,10,135,41,28.8,8.7,.202,.326,.293,0.619,0.124,.213,.328,.281,.286,.304,.116,87.5,8.5,34.3,6.5,35,76.013214565,25.1,43.9,38.2,27.1,48.2,21.8,23.9
"Peralta, Freddy",642547,R,2026,492,114,68,28,1,17,110,46,22.4,9.3,.261,.446,.337,0.783,0.185,.235,.365,.342,.303,.315,.131,87.8,15.8,33.5,5.4,38.7,76.511963232,26.6,46.3,38.4,27.5,42,26.3,23.3
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.321,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Chapman, Aroldis",547973,L,2026,134,24,16,6,1,1,40,15,29.9,11.2,.203,.297,.299,0.596,0.094,.187,.287,.273,.263,.284,.100,87.6,13.6,24.4,7.7,35.9,74.950109737,29.5,51.7,37.2,23.1,43.6,25.6,20.5
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Gamboa, Alec",687941,L,2026,32,5,2,2,0,1,5,4,15.6,12.5,.185,.370,.281,0.651,0.185,.221,.355,.285,.338,.339,.134,88.2,9.9,34.8,9.1,39.1,75.974899091,19.4,54.9,34.8,21.7,52.2,21.7,21.7
"Brazobán, Huascar",623211,R,2026,191,29,18,8,0,3,46,22,24.1,11.5,.175,.277,.274,0.551,0.102,.203,.282,.252,.266,.299,.079,83.7,6.5,25.4,2.5,24.6,71.669668333,25.6,49.3,50,13.1,54.9,21.3,17.2
"Dodd, Dylan",689266,L,2026,108,15,8,4,0,3,31,9,28.7,8.3,.153,.286,.224,0.510,0.133,.207,.335,.225,.266,.274,.128,89.7,24.9,36.8,7.4,39.7,80.575520294,29.3,51.8,51.5,19.1,29.4,26.5,25
"Waguespack, Jacob",621097,R,2026,57,8,6,0,0,2,10,4,17.5,7,.157,.275,.232,0.507,0.118,.203,.281,.231,.253,.275,.078,84.1,10.5,26.2,2.4,28.6,70.48526381,27.6,48,45.2,31,52.4,21.4,19
"Sewald, Paul",623149,R,2026,146,27,12,4,2,9,42,9,28.8,6.2,.203,.466,.255,0.721,0.263,.198,.448,.305,.296,.251,.250,91.2,29.7,40.4,13.8,42.6,82.076359787,28.7,51.4,43.6,24.5,19.1,46.8,19.1
"Morris, Andrew",702193,R,2026,197,44,36,5,1,2,48,14,24.4,7.1,.247,.320,.306,0.626,0.073,.217,.313,.279,.265,.281,.096,86.2,11.2,27.8,3,32.3,74.624675303,23,47.5,33.8,28.6,45.1,28.6,20.3
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.565,.472,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Armstrong, Shawn",542888,R,2026,141,28,19,5,0,4,33,17,23.4,12.1,.231,.372,.336,0.708,0.141,.210,.366,.316,.304,.317,.156,89,16.6,30.3,6.7,36,78.916213721,25,48.8,31.5,36,44.9,29.2,18
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
