"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Johnson, Ryan",696270,R,2026,131,34,22,4,0,8,24,10,18.3,7.6,.288,.525,.344,0.869,0.237,.258,.450,.372,.333,.320,.192,89.5,19.2,33.3,8.3,40.6,78.470934167,24.5,53,38.5,26,36.5,37.5,20.8
"Barnett, Mason",686930,R,2026,90,17,8,3,1,5,21,12,23.3,13.3,.218,.474,.322,0.796,0.256,.254,.446,.342,.347,.353,.193,89.1,18.3,33.3,10.5,43.9,78.366372414,20.7,44,36.8,28.1,29.8,35.1,26.3
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.347,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.460,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Soriano, George",666277,R,2026,164,29,16,9,0,4,33,16,20.1,9.8,.201,.347,.280,0.627,0.146,.224,.405,.276,.316,.308,.181,90.3,14.4,26.3,9.6,41.6,80.258005088,29.7,49,43,20.2,45.6,25.4,17.5
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Vodnik, Victor",680767,R,2026,131,31,22,6,0,3,22,19,16.8,14.5,.284,.422,.389,0.811,0.138,.237,.377,.358,.325,.354,.139,89.2,6.7,25.8,6.8,36,78.996164318,25.3,45.9,30.3,27,52.8,19.1,22.5
"Okert, Steven",595345,L,2026,174,27,18,3,1,5,46,12,26.4,6.9,.171,.297,.237,0.534,0.126,.184,.318,.240,.253,.250,.133,86.7,30,28.1,4.5,28.1,76.237854286,29.9,49.6,44.7,22.8,26.3,38.6,16.7
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Burke, Sean",680732,R,2026,435,91,56,19,3,13,115,33,26.4,7.6,.233,.396,.303,0.699,0.163,.228,.368,.308,.296,.299,.140,88.9,17.1,34.6,7.5,36.1,78.820390217,24.6,48.2,38.2,23.2,37.1,30,24.6
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Beeter, Clayton",690925,R,2026,115,15,11,2,0,2,31,18,27,15.7,.163,.250,.310,0.560,0.087,.182,.278,.258,.285,.332,.096,89,1.8,25,4.8,40.6,79.22524871,27.5,44.6,29.7,32.8,60.9,20.3,17.2
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Ryan, Joe",657746,R,2026,424,85,56,19,0,10,122,23,28.8,5.4,.216,.341,.267,0.608,0.125,.209,.360,.269,.274,.261,.151,89.9,18.8,32.5,10.9,43.1,79.162367059,26.5,49.6,44.5,24.1,38,28.8,21.9
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Allen, Logan",671106,L,2026,19,5,4,1,0,0,7,1,36.8,5.3,.278,.333,.316,0.649,0.055,.242,.431,.291,.306,.282,.189,94,12.2,27.3,18.2,54.5,86.180655,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.403,.355,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Perkins, Jack",678022,R,2026,264,60,40,8,2,10,72,23,27.3,8.7,.260,.442,.341,0.783,0.182,.238,.398,.343,.318,.323,.160,89.1,14.9,35.2,8.1,39.4,78.582426914,27.2,48.6,31.5,31.5,34,34,26.5
"Hanifee, Brenan",669724,R,2026,59,15,10,3,0,2,6,4,10.2,6.8,.283,.453,.345,0.798,0.170,.287,.510,.350,.371,.350,.223,90.2,7.1,25,8.5,41.7,80.347264783,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Burgos, Juan",686228,R,2026,6,2,1,1,0,0,0,0,0,0,.333,.500,.333,0.833,0.167,.146,.228,.358,.159,.146,.082,85.5,31.5,16.7,0,33.3,74.441083333,27.3,55,33.3,33.3,33.3,16.7,16.7
"Ferguson, Caleb",657571,L,2026,76,17,12,3,1,1,17,7,22.4,9.2,.250,.368,.320,0.688,0.118,.246,.316,.301,.281,.317,.070,84.7,3.6,37.3,2,33.3,71.1191232,19.8,44,37.3,25.5,52.9,15.7,27.5
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Kirby, George",669923,R,2026,456,121,84,24,2,11,98,24,21.5,5.3,.282,.424,.322,0.746,0.142,.260,.395,.327,.305,.302,.135,89.6,10.5,31.9,7.2,42.5,79.187472606,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Alvarez, Andrew",674841,L,2026,201,45,31,10,2,2,51,21,25.4,10.4,.256,.369,.338,0.707,0.113,.251,.358,.317,.313,.338,.106,89.4,5.7,32.3,4.7,41.7,77.47156381,27.6,44.9,52,16.5,56.7,11,26.8
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.341,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Zeferjahn, Ryan",666171,R,2026,186,22,13,5,1,3,59,30,31.7,16.1,.150,.259,.319,0.578,0.109,.161,.257,.272,.278,.330,.096,88.3,15,28.1,4.5,34.8,78.5473425,32.8,39.6,40.4,19.1,42.7,24.7,21.3
"Mejia, Juan",675848,R,2026,191,44,36,3,1,4,44,22,23,11.5,.267,.370,.358,0.728,0.103,.249,.372,.325,.317,.343,.124,89.9,12.5,32.5,4.1,39.8,79.025757049,27.1,48.5,34.1,26.8,43.9,26.8,23.6
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Sasaki, Roki",808963,R,2026,352,77,37,21,0,19,80,33,22.7,9.4,.247,.497,.328,0.825,0.250,.244,.433,.356,.332,.326,.189,90.3,13.5,32.9,12.8,44.9,79.853309397,28.1,50.5,37.2,26.1,43.6,28.6,19.7
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Ferrer, José A.",678606,L,2026,168,43,34,6,0,3,32,10,19,6,.281,.379,.337,0.716,0.098,.225,.342,.320,.279,.285,.118,86.3,6.6,26.8,5.7,35,74.370872459,21.4,52.1,26,31.7,53.7,25.2,17.1
"Sugano, Tomoyuki",608372,R,2026,358,88,43,29,0,16,48,23,13.4,6.4,.269,.505,.316,0.821,0.236,.310,.562,.349,.397,.359,.253,90.6,15.9,38.2,14,44.6,79.673983944,17.5,45.6,40,23.5,36.1,32.6,26.7
"Basso, Brady",669620,L,2026,25,11,2,7,1,1,2,1,8,4,.478,1.000,.480,1.480,0.522,.333,.534,.597,.418,.373,.201,94.9,14.4,54.5,13.6,63.6,87.159169091,20.4,57,50,9.1,36.4,27.3,31.8
"Thielbar, Caleb",573204,L,2026,111,20,11,2,0,7,33,12,29.7,10.8,.204,.439,.291,0.730,0.235,.215,.467,.311,.325,.302,.252,87.3,23.3,31.8,13.8,36.4,74.086225313,29.5,52.1,40.9,21.2,27.3,42.4,15.2
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.523,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Pomeranz, Drew",519141,L,2026,122,29,19,4,0,6,17,12,13.9,9.8,.274,.481,.355,0.836,0.207,.259,.446,.353,.332,.343,.187,88,27.7,30.8,7.8,35.2,77.209726,19.8,50.2,24.2,35.2,26.4,33,22
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Hicks, Jordan",663855,R,2026,112,23,17,5,0,1,27,18,24.1,16.1,.253,.341,.375,0.716,0.088,.222,.282,.322,.291,.352,.060,89.5,11,25.8,1.5,31.8,79.693544688,22.7,40.3,36.4,25.8,53,25.8,18.2
"Dobbins, Hunter",690928,R,2026,95,21,13,4,1,3,23,10,24.2,10.5,.247,.424,.326,0.750,0.177,.269,.447,.330,.346,.346,.178,90.3,11.1,43.5,11.3,48.4,79.38208871,23.2,46.5,43.5,22.6,43.5,21,30.6
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.406,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Garcia, Rico",670329,R,2026,153,21,11,5,0,5,43,13,28.1,8.5,.150,.293,.222,0.515,0.143,.206,.346,.228,.271,.274,.140,86.3,17,24.7,7.2,35.1,74.524017755,36.3,49.6,37.1,26.8,39.2,23.7,23.7
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Stewart, Brock",592779,R,2026,35,5,2,1,0,2,9,4,25.7,11.4,.161,.387,.257,0.644,0.226,.181,.289,.283,.258,.275,.108,82.6,10.9,22.7,4.5,18.2,69.080003636,29.7,46,36.4,22.7,54.5,27.3,9.1
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.350,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Valdez, Framber",664285,L,2026,469,106,77,17,1,11,87,36,18.6,7.7,.252,.376,.324,0.700,0.124,.249,.394,.312,.317,.322,.145,89.6,7.1,28.9,6.6,41.4,78.73052903,21.1,47.8,44,24.7,53,22,21.4
"Holderman, Colin",670059,R,2026,135,19,16,1,1,1,39,11,28.9,8.1,.157,.207,.244,0.451,0.050,.201,.324,.215,.274,.285,.122,88.8,9.4,25.6,8.6,50,76.732190732,28.6,44.2,23.2,25.6,54.9,18.3,19.5
"Gusto, Ryan",687473,R,2026,121,29,20,5,1,3,23,10,19,8.3,.266,.413,.339,0.752,0.147,.275,.441,.333,.346,.347,.166,90.1,16.2,38.4,9.3,44.2,80.362785581,20.5,49,33.7,32.6,34.9,29.1,30.2
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"O'Brien, Riley",676617,R,2026,160,31,25,4,0,2,38,12,23.8,7.5,.223,.295,.310,0.605,0.072,.248,.379,.279,.322,.336,.131,88.6,2.2,28.8,6.8,39.4,76.8279036,27.5,45.7,37.5,21.2,55.8,17.3,26
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.351,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Englert, Mason",669438,R,2026,134,35,21,8,0,6,28,7,20.9,5.2,.285,.496,.323,0.819,0.211,.260,.485,.343,.332,.305,.225,89,19.7,36.7,12.5,37.9,78.2922775,24.4,53.1,48,19.4,30.6,33.7,26.5
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Kittredge, Andrew",552640,R,2026,106,26,19,3,0,4,23,7,21.7,6.6,.265,.418,.311,0.729,0.153,.242,.365,.315,.283,.291,.123,88,5.1,35.5,5.3,36.8,76.855353158,23.2,54.2,57.9,6.6,52.6,15.8,27.6
"Hoffman, Jeff",656546,R,2026,178,40,28,6,2,4,64,15,36,8.4,.253,.392,.331,0.723,0.139,.200,.310,.313,.267,.288,.110,86.9,8.4,31.6,7.4,29.5,76.970887872,37.8,51.1,38.9,24.2,47.4,17.9,25.3
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.133,.205,.203,.102,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Alcantara, Sandy",645261,R,2026,543,127,92,20,2,13,100,33,18.4,6.1,.255,.381,.308,0.689,0.126,.256,.370,.305,.301,.310,.114,88.2,11.9,32,5.5,34.7,77.462947424,21.8,51.8,37,24.8,44.7,24.3,23.6
"Cano, Yennier",666974,R,2026,122,24,18,5,0,1,27,7,22.1,5.7,.212,.283,.262,0.545,0.071,.225,.364,.246,.287,.283,.139,89.4,3.5,26.4,7.2,41.4,78.916381905,27.3,46.5,44.8,12.6,59.8,18.4,17.2
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.241,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Martin, Davis",663436,R,2026,417,98,66,26,0,6,92,31,22.1,7.4,.259,.375,.320,0.695,0.116,.268,.402,.309,.323,.330,.134,90.2,11.4,36.9,6.7,44.8,79.369514,25.6,49,39,22.1,43.1,20,31.4
"Meyer, Max",676974,R,2026,446,82,53,16,2,11,116,38,26,8.5,.206,.339,.285,0.624,0.133,.228,.374,.280,.302,.306,.146,89.5,14.1,31.6,8.5,41.8,78.92055539,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Warren, Will",701542,R,2026,410,97,61,22,1,13,94,31,22.9,7.6,.263,.434,.319,0.753,0.171,.256,.407,.328,.319,.316,.151,90.2,13.9,34.2,7.1,39.9,79.821260935,22.2,44.7,38.4,24.2,43.4,25.6,24.2
"Sale, Chris",519242,L,2026,403,84,65,11,0,8,117,25,29,6.2,.230,.325,.294,0.619,0.095,.233,.348,.279,.289,.298,.116,87.2,10.8,36.5,6,32.5,75.99831784,29.5,50,39.7,20.6,45.2,23.4,25.8
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Lauer, Eric",641778,L,2026,325,71,45,7,1,18,47,27,14.5,8.3,.245,.462,.311,0.773,0.217,.256,.470,.334,.341,.321,.215,88,21.6,35.9,10.9,35.5,77.090940082,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.363,.377,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
"Buehler, Walker",621111,R,2026,375,90,62,15,2,11,80,31,21.3,8.3,.265,.418,.333,0.751,0.153,.261,.416,.330,.326,.330,.156,90.5,10.6,34.6,9.2,42.3,80.579427538,20.8,44.7,39.2,19.6,46.9,21.5,26.9
"Pfaadt, Brandon",694297,R,2026,209,47,28,10,1,8,39,18,18.7,8.6,.254,.449,.325,0.774,0.195,.240,.425,.336,.325,.318,.185,89.4,10.4,31.5,10.7,39.6,78.7713228,23,47.8,39.6,26.8,50.3,20.1,19.5
"Miller, Erik",669062,L,2026,116,20,14,4,0,2,36,20,31,17.2,.213,.319,.353,0.672,0.106,.189,.313,.310,.299,.337,.124,84.9,3.9,32.2,8.6,32.2,71.298736552,34.7,37.3,39,22,54.2,15.3,22
"Fermin, José",820862,R,2026,115,19,12,4,0,3,29,15,25.2,13,.194,.327,.313,0.640,0.133,.233,.371,.290,.321,.346,.138,91.1,8.7,26.1,7.2,46.4,82.60804,30.4,49.4,50.7,10.1,50.7,20.3,24.6
"Skenes, Paul",694973,R,2026,420,84,52,20,1,11,123,23,29.3,5.5,.219,.362,.273,0.635,0.143,.204,.321,.279,.259,.260,.117,87.9,15.8,33.8,6,37.6,76.558953258,27.8,51.3,38.3,28.2,41.7,23.7,24.8
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Gastelum, Luis",703725,R,2026,8,3,1,1,0,1,1,0,12.5,0,.429,1.000,.375,1.375,0.571,.265,.565,.524,.327,.250,.301,80,-6.7,42.9,14.3,14.3,63.802903333,31.3,59.3,42.9,28.6,42.9,14.3,28.6
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Ray, Robbie",592662,L,2026,443,83,52,15,1,15,90,52,20.3,11.7,.217,.379,.306,0.685,0.162,.237,.426,.303,.331,.328,.189,89.1,19.7,31.6,9.4,38.5,78.402812313,24.7,47.7,34.6,33.6,35.5,37.2,20.6
"Boyd, Matthew",571510,L,2026,168,40,27,9,0,4,44,12,26.2,7.1,.260,.396,.321,0.717,0.136,.258,.434,.318,.329,.320,.176,90.3,13,37.3,10.9,50,77.92708,30.4,50.2,38.2,25.5,40.9,21.8,29.1
"Miller, Bryce",682243,R,2026,215,39,25,4,2,8,65,9,30.2,4.2,.190,.346,.224,0.570,0.156,.190,.319,.246,.236,.225,.129,85.9,16.2,26.2,6.4,28.4,74.964976522,28.8,57.1,41.1,24.8,39.7,32.6,19.1
"Sabrowski, Erik",681870,L,2026,118,17,8,5,1,3,48,20,40.7,16.9,.177,.344,.314,0.658,0.167,.158,.303,.294,.280,.305,.145,92.2,24,52,12.2,44,83.7505732,32.6,45.7,32,40,18,36,36
"Wacha, Michael",608379,R,2026,487,108,66,24,4,14,96,34,19.7,7,.243,.410,.303,0.713,0.167,.251,.410,.311,.315,.311,.159,88.4,15.8,33.2,6.3,36.4,77.640497093,21.9,48.3,37.8,21,40.1,27.6,24.7
"Garcia, Brandyn",805299,L,2026,86,12,11,1,0,0,26,6,30.2,7,.158,.171,.247,0.418,0.013,.163,.212,.199,.215,.252,.049,89.4,0.9,15.7,2,33.3,78.820569583,25,44.4,39.2,23.5,62.7,15.7,11.8
"Webb, Jacob",657097,R,2026,171,37,29,2,0,6,47,15,27.5,8.8,.240,.370,.304,0.674,0.130,.251,.403,.299,.318,.318,.152,89.4,13.2,39.4,8.3,45.9,78.231824815,32.3,51.4,41.3,22,41.3,27.5,25.7
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.427,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Roycroft, Chris",688297,R,2026,52,17,13,0,0,4,8,9,15.4,17.3,.415,.707,.529,1.236,0.292,.277,.501,.525,.405,.418,.225,86.7,-0.9,26.5,14.7,41.2,74.018145882,16.7,41.2,32.4,26.5,58.8,20.6,17.6
"Megill, Trevor",656730,R,2026,145,25,18,7,0,0,46,10,31.7,6.9,.191,.244,.252,0.496,0.053,.190,.308,.224,.247,.251,.118,90.7,19.6,28.4,4.5,42,81.464623095,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Smith, Dylan",681916,R,2026,56,10,6,2,0,2,13,5,23.2,8.9,.204,.367,.304,0.671,0.163,.220,.405,.302,.321,.318,.185,87.8,28,30.6,8.3,36.1,77.346955,25.7,51.1,50,16.7,27.8,19.4,25
"Kremer, Dean",665152,R,2026,86,18,7,2,0,9,24,4,27.9,4.7,.220,.573,.256,0.829,0.353,.231,.506,.348,.327,.267,.274,88.5,15.4,36.2,12.1,34.5,78.034425172,31.4,46,55.2,12.1,36.2,43.1,19
"Bachman, Sam",696147,R,2026,175,33,20,7,0,6,42,20,24,11.4,.216,.379,.314,0.693,0.163,.212,.320,.310,.289,.313,.107,87.2,8.5,30.6,7.3,33.3,76.126252407,33.8,45.9,46.8,23.4,48.6,22.5,23.4
"Pearson, Nate",663878,R,2026,84,16,13,2,0,1,16,12,19,14.3,.225,.296,.345,0.641,0.071,.229,.367,.301,.325,.350,.138,84.8,14.4,34.5,7.4,30.9,71.390988889,24,44.5,38.2,21.8,43.6,29.1,21.8
"Kilian, Caleb",668873,R,2026,167,35,28,2,0,5,47,18,28.1,10.8,.240,.356,.325,0.681,0.116,.224,.363,.302,.296,.312,.140,87.3,13,32,8.1,36,76.116354694,28.3,48.1,36,29,47,28,18
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Latz, Jacob",656641,L,2026,159,18,8,7,0,3,46,10,28.9,6.3,.122,.230,.176,0.406,0.108,.183,.318,.180,.247,.237,.135,88.5,17.9,23.3,6.8,38.8,77.749024902,29.3,51.6,39.8,24.3,40.8,27.2,16.5
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
