"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Miles, Spencer",693686,R,2026,298,61,49,7,0,5,71,20,23.8,6.7,.220,.300,.273,0.573,0.080,.231,.323,.256,.269,.283,.092,86,6.2,27.1,3.4,33.3,74.471952136,18.8,48.1,36.2,28,53.1,19.3,21.7
"Grove, Michael",675627,R,2026,20,5,3,1,0,1,4,0,20,0,.263,.474,.250,0.724,0.211,.297,.604,.299,.393,.310,.308,88.6,9.5,43.8,12.5,37.5,77.215595,27.6,46.8,62.5,12.5,37.5,25,31.3
"Kerry, Brett",695049,R,2026,30,5,2,2,0,1,5,1,16.7,3.3,.172,.345,.200,0.545,0.173,.227,.391,.235,.279,.253,.163,86.5,8.3,16.7,4.2,37.5,73.124136667,23.7,51.8,41.7,33.3,54.2,20.8,12.5
"Bowlan, Jonathan",680742,R,2026,161,30,23,2,1,4,51,10,31.7,6.2,.204,.313,.261,0.574,0.109,.190,.294,.256,.247,.253,.104,86.1,11,31.6,5.1,33.7,74.730338125,33.7,50,37.8,27.6,51,27.6,16.3
"Kimbrel, Craig",518886,R,2026,144,29,15,9,1,4,32,16,22.2,11.1,.234,.419,.329,0.748,0.185,.248,.395,.327,.325,.341,.147,89.6,18.9,33,5.3,37.2,80.274630638,25.5,48.6,38.3,24.5,31.9,34,26.6
"Povich, Cade",700249,L,2026,105,26,17,5,0,4,19,8,18.1,7.6,.271,.448,.333,0.781,0.177,.264,.433,.342,.333,.328,.169,91.3,15.1,24.7,7.8,44.2,81.118190789,25.8,47.4,39,26,44.2,29.9,19.5
"Blubaugh, AJ",805123,R,2026,293,53,32,11,1,9,71,32,24.2,10.9,.211,.371,.299,0.670,0.160,.209,.364,.296,.301,.305,.155,88.9,19.2,36.2,8,34.6,79.310434396,28.3,48.6,35.6,30.9,34.6,35.6,21.8
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Gamboa, Alec",687941,L,2026,52,10,6,3,0,1,12,5,23.1,9.6,.217,.348,.288,0.636,0.131,.177,.267,.282,.261,.269,.090,87.5,10,34.3,5.9,31.4,76.287702353,20.7,58.4,37.1,22.9,51.4,20,20
"Cruz, Steven",674444,R,2026,174,34,19,4,0,11,48,17,27.6,9.8,.219,.458,.301,0.759,0.239,.225,.389,.325,.303,.305,.165,89.4,15.5,32.4,11.1,35.2,78.710051509,30.2,52.8,42.6,23.1,45.4,25.9,19.4
"Wolfram, Grant",664991,L,2026,147,33,20,10,2,1,36,11,24.5,7.5,.256,.388,.331,0.719,0.132,.228,.335,.316,.286,.307,.107,88.6,11.5,29.2,5.2,36.5,77.482111111,24.5,48.1,36.5,26,51,22.9,20.8
"Hoppe, Alex",695380,R,2026,126,28,17,9,0,2,34,11,27,8.7,.248,.381,.317,0.698,0.133,.252,.352,.309,.300,.322,.100,89.8,4.6,35,3.8,42.5,78.5829315,28.3,46.1,46.3,17.5,45,15,35
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Vodnik, Victor",680767,R,2026,179,45,31,9,2,3,28,21,15.6,11.7,.296,.441,.380,0.821,0.145,.257,.390,.358,.327,.351,.133,90.9,4.2,28.1,6.3,41.4,81.603940635,23.8,47.3,31.3,25,55.5,14.8,25.8
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Bratt, Mitch",683352,L,2026,122,24,14,5,1,4,21,18,17.2,14.8,.235,.422,.355,0.777,0.187,.213,.356,.343,.310,.337,.143,87.7,22.4,31.7,7.3,36.6,77.682806585,16.7,46.5,40.2,17.1,31.7,32.9,23.2
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.644,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Scott, Tanner",656945,L,2026,173,32,21,7,0,4,59,8,34.1,4.6,.198,.315,.240,0.555,0.117,.236,.356,.240,.272,.276,.120,89,17.8,38.1,7.6,33.3,79.2508925,37.4,55.4,34.3,34.3,34.3,32.4,26.7
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Gausman, Kevin",592332,R,2026,540,128,89,21,3,15,127,36,23.5,6.7,.259,.405,.309,0.714,0.146,.249,.401,.312,.307,.301,.152,88.4,15.5,34.6,7.7,38.8,76.313183424,27,50.4,36.2,25.8,40.4,24.7,25.5
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Lynch IV, Daniel",663738,L,2026,183,31,18,10,1,2,35,12,19.1,6.6,.185,.292,.246,0.538,0.107,.235,.356,.241,.287,.292,.121,87.8,10.7,32.1,5.2,35.8,76.367824697,27.9,47.3,41,18.7,51.5,23.9,18.7
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Gonzales, Marco",594835,L,2026,28,7,5,2,0,0,3,4,10.7,14.3,.292,.375,.393,0.768,0.083,.213,.302,.336,.274,.325,.089,85.6,19.5,33.3,4.8,23.8,75.943058,17.6,43.6,47.6,19,33.3,28.6,28.6
"Dion, Will",702021,L,2026,87,24,17,3,0,4,25,4,28.7,4.6,.293,.476,.333,0.809,0.183,.263,.385,.352,.304,.305,.122,87.6,12.6,43.9,3.5,31.6,76.308824643,26.5,53.2,47.4,15.8,38.6,24.6,29.8
"Hurt, Kyle",669165,R,2026,158,31,22,5,0,4,45,19,28.5,12,.226,.350,.325,0.675,0.124,.214,.349,.303,.296,.314,.135,89.5,12.2,32.3,7.5,40.9,78.587772826,35.1,52.3,36.6,23.7,45.2,23.7,23.7
"Strzelecki, Peter",657265,R,2026,20,4,3,1,0,0,2,3,10,15,.250,.313,.400,0.713,0.063,.218,.353,.337,.336,.374,.135,87.7,15.9,21.4,7.1,35.7,77.4481,13.3,39,35.7,28.6,50,21.4,14.3
"Muñoz, Andrés",662253,R,2026,176,34,25,4,0,5,65,17,36.9,9.7,.217,.338,.295,0.633,0.121,.210,.330,.285,.282,.293,.120,88.2,8.3,32.3,8.6,43,75.551153043,39.7,47.4,33.3,23.7,46.2,20.4,24.7
"Minter, A.J.",621345,L,2026,102,24,15,2,2,5,21,2,20.6,2,.242,.455,.265,0.720,0.213,.237,.434,.308,.297,.260,.197,87.6,17.8,29.5,11.5,33.3,77.763715641,22.8,53,42.3,20.5,39.7,35.9,15.4
"Taillon, Jameson",592791,R,2026,346,82,45,11,0,26,72,29,20.8,8.4,.260,.543,.327,0.870,0.283,.264,.543,.371,.371,.330,.279,89.2,18.5,38.3,15.2,39.9,78.147134132,26.6,46.6,44.9,25.5,33.7,39.1,21
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Newcomb, Sean",656794,L,2026,252,49,35,7,5,2,57,22,22.6,8.7,.220,.323,.307,0.630,0.103,.253,.358,.281,.308,.336,.105,87.7,9.4,34.7,5.4,35.9,76.442623704,24.9,44.4,34.1,25.7,49.1,17.4,26.9
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Littell, Zack",641793,R,2026,481,115,73,16,1,25,70,35,14.6,7.3,.264,.477,.319,0.796,0.213,.289,.513,.342,.372,.346,.224,91.5,18.1,35.9,9.9,44.2,82.216203838,16.6,50.1,39.1,22.8,37,32.2,22.8
"Juenger, Hayden",696522,R,2026,49,12,9,3,0,0,5,5,10.2,10.2,.300,.375,.367,0.742,0.075,.285,.479,.327,.360,.359,.195,88.6,25.1,42.1,7.9,39.5,78.145076842,16.7,44.4,18.4,39.5,21.1,28.9,31.6
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.190,.267,.238,.250,.302,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Murdock, Noah",668716,R,2026,14,3,3,0,0,0,4,3,28.6,21.4,.300,.300,.429,0.729,0.000,.144,.156,.340,.245,.318,.011,89.5,-5,0,0,57.1,80.971625,22.7,37.3,42.9,0,85.7,14.3,0
"Peralta, Freddy",642547,R,2026,531,129,77,31,2,19,116,49,21.8,9.2,.273,.467,.346,0.813,0.194,.239,.372,.354,.307,.317,.133,87.8,15.7,33.8,5.5,39.1,76.532274469,26.5,47,38.8,26.3,41.8,26,23.8
"Hancock, Emerson",676106,R,2026,465,96,64,17,0,15,108,29,23.2,6.2,.223,.367,.277,0.644,0.144,.247,.422,.283,.313,.300,.175,89.7,13.5,30.9,9,42.9,78.684975466,23.4,51.5,37,23.8,42.3,29.9,20.7
"Ferguson, Caleb",657571,L,2026,114,27,19,4,1,3,23,11,20.2,9.6,.267,.416,.336,0.752,0.149,.240,.349,.324,.289,.314,.109,86.4,8.1,32.9,3.8,34.2,74.28234359,19,46.4,39.2,26.6,51.9,19,22.8
"King, Bryan",687911,L,2026,207,48,35,6,1,6,37,16,17.9,7.7,.262,.404,.335,0.739,0.142,.251,.376,.325,.311,.327,.125,87.1,9.4,34.9,5.4,36.2,75.621520405,17.7,50.6,40.9,26.2,45.6,18.8,27.5
"Garcia, Julian",670062,R,2026,80,9,4,2,0,3,19,10,23.8,12.5,.134,.299,.250,0.549,0.165,.167,.266,.249,.253,.279,.099,85.9,18.8,26,4.1,26,75.7482788,27.9,45.4,48,24,40,34,20
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.411,.400,.370,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Gray, Peyton",682608,R,2026,189,40,27,6,2,5,46,13,24.3,6.9,.235,.382,.298,0.680,0.147,.232,.337,.293,.279,.297,.106,86.1,19.4,32.3,5.6,31.5,74.661574032,26.8,49.7,39.4,22.8,35.4,25.2,26
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Hader, Josh",623352,L,2026,92,10,8,1,0,1,35,10,38,10.9,.122,.171,.217,0.388,0.049,.125,.166,.189,.187,.220,.041,83.6,19.9,29.8,4.3,23.4,72.765582917,37.9,53.1,31.9,27.7,36.2,25.5,21.3
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Henriquez, Edgardo",683618,R,2026,184,28,20,6,1,1,48,22,26.1,12,.181,.252,.302,0.554,0.071,.179,.248,.264,.261,.301,.069,83,9.7,24.8,2.8,26.6,70.068211509,28.1,47.9,47.7,23.9,51.4,18.3,18.3
"Cruz, Fernando",518585,R,2026,209,35,22,9,0,4,60,30,28.7,14.4,.200,.320,.321,0.641,0.120,.182,.306,.290,.277,.306,.124,85.8,20.9,28.2,7.7,23.9,75.332479138,39.5,43.5,43.6,20.5,34.2,34.2,17.9
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Phillips, Evan",623465,R,2026,40,10,5,1,0,4,9,2,22.5,5,.270,.622,.300,0.922,0.352,.248,.565,.374,.349,.283,.317,92.5,25.7,27.6,17.2,37.9,85.682006667,24.6,44.5,13.8,34.5,27.6,51.7,10.3
"Valdez, Framber",664285,L,2026,558,129,96,19,2,12,103,45,18.5,8.1,.259,.378,.333,0.711,0.119,.255,.389,.318,.319,.330,.134,89.8,6.5,28.9,6.1,43,79.021046888,20.7,46.8,44.2,24.9,54.5,20.4,21.4
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.454,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Cantillo, Joey",676282,L,2026,516,118,78,23,2,15,129,56,25,10.9,.260,.419,.342,0.761,0.159,.233,.375,.336,.309,.319,.143,88.2,11,31.9,8.2,39.2,76.982129565,30.5,44.8,41,24.6,45.3,28,20.4
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.339,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.206,.342,.300,.297,.314,.137,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Ekness, Josh",694795,R,2026,26,3,3,0,0,0,5,5,19.2,19.2,.143,.143,.308,0.451,0.000,.280,.413,.237,.372,.418,.134,88.5,16.8,50,12.5,43.8,77.566305,19.6,39.7,37.5,25,31.3,31.3,37.5
"Watson, Ryan",670245,R,2026,240,54,33,11,2,8,43,19,17.9,7.9,.251,.433,.319,0.752,0.182,.283,.488,.329,.364,.351,.205,89.4,15.7,37.1,11.5,38.3,78.531013721,23.1,49.7,41.1,27.4,39.4,24,26.9
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.273,.462,.370,.347,.335,.190,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Faucher, Calvin",676534,R,2026,212,41,31,9,0,1,53,30,25,14.2,.233,.301,.351,0.652,0.068,.247,.350,.302,.323,.363,.102,89.4,6.7,34.1,5.6,42.1,77.440070323,26.2,42,36.5,31,53.2,19,27
"Thielbar, Caleb",573204,L,2026,149,32,19,3,0,10,43,12,28.9,8.1,.235,.478,.297,0.775,0.243,.239,.484,.329,.332,.301,.245,89.4,21.6,33,12.9,41.5,77.45924087,28.2,52.1,48.9,17,28.7,38.3,20.2
"Junk, Janson",676083,R,2026,350,88,59,15,2,12,62,23,17.7,6.6,.272,.443,.321,0.764,0.171,.255,.414,.332,.316,.307,.159,90.3,15.1,29.7,7.6,41.4,79.592425736,16.1,48.5,41.4,25.1,44.5,22.8,19.8
"Yamamoto, Yoshinobu",808967,R,2026,509,89,58,15,1,15,121,29,23.8,5.7,.187,.318,.238,0.556,0.131,.223,.354,.245,.275,.272,.131,87.6,9,30.9,6.5,35.1,76.125137273,26,49.7,44.1,23.6,47.5,24.4,22.2
"Sabrowski, Erik",681870,L,2026,137,22,12,5,2,3,53,22,38.7,16.1,.195,.354,.321,0.675,0.159,.164,.295,.298,.273,.302,.131,91.2,24.2,50,9.8,40.3,82.886508065,32.1,46,33.9,41.9,21,35.5,32.3
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.301,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.369,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Ahlstrom, Robby",695239,L,2026,99,21,16,2,1,2,21,8,21.2,8.1,.236,.348,.306,0.654,0.112,.242,.348,.289,.291,.311,.107,84.8,15.2,30.9,2.9,30.9,73.602370588,27.3,49,32.4,25,42.6,26.5,23.5
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Morris, Andrew",702193,R,2026,225,49,39,6,1,3,52,17,23.1,7.6,.241,.325,.304,0.629,0.084,.223,.318,.279,.270,.288,.096,86.6,11.4,28.6,3.9,34.4,74.692081053,22.2,47.1,37,28.6,46.1,27.9,19.5
"McGee, Easton",668834,R,2026,22,7,5,2,0,0,4,2,18.2,9.1,.350,.450,.409,0.859,0.100,.268,.339,.380,.304,.335,.071,89.4,11,31.3,6.3,31.3,79.3222725,25,61.5,43.8,18.8,50,25,25
"Funderburk, Kody",681892,L,2026,147,22,19,1,0,2,26,20,17.7,13.6,.180,.238,.303,0.541,0.058,.225,.331,.260,.308,.341,.107,84.4,3.9,24.2,6.1,27.3,72.056358298,20.2,42.7,36.4,26.3,61.6,17.2,15.2
"Romano, Jordan",605447,R,2026,82,19,14,4,0,1,24,12,29.3,14.6,.279,.382,.390,0.772,0.103,.224,.317,.345,.300,.345,.092,87.5,16.3,37.8,4.4,37.8,76.383086957,29.6,43.9,42.2,24.4,33.3,22.2,33.3
"Thomas, Connor",671162,L,2026,40,15,10,1,0,4,4,6,10,15,.469,.875,.525,1.400,0.406,.308,.592,.563,.424,.407,.284,89.8,12.6,33.3,10,46.7,77.648767333,23.4,46.4,33.3,20,40,30,23.3
"Martinez, Nick",607259,R,2026,519,122,81,24,2,15,73,20,14.1,3.9,.248,.397,.280,0.677,0.149,.280,.444,.295,.329,.312,.165,87,17.1,35.2,7.3,32.9,75.548859762,17.5,50.8,45.6,22.5,36.4,29.3,25.3
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.500,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Murphy, Luke",684665,R,2026,13,0,0,0,0,0,4,4,30.8,30.8,.000,.000,.308,0.308,0.000,.095,.116,.215,.278,.374,.021,84.5,19.2,40,0,20,78.72513,30,33.3,20,60,20,60,20
"Natera Jr., Samy",696519,L,2026,97,12,6,5,0,1,38,10,39.2,10.3,.140,.233,.237,0.470,0.093,.141,.227,.220,.219,.239,.086,87.2,28.9,25,6.3,29.2,77.114780417,36.6,47.5,33.3,25,22.9,41.7,22.9
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Guerrero, Tyron",594027,R,2026,117,25,20,3,0,2,32,3,27.4,2.6,.223,.304,.256,0.560,0.081,.202,.291,.250,.234,.236,.090,85.4,2.2,27.5,3.8,30,72.740918158,25.9,57.8,32.5,26.3,53.8,20,21.3
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.342,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Cecconi, Slade",677944,R,2026,488,128,85,26,0,17,88,37,18,7.6,.290,.465,.345,0.810,0.175,.271,.452,.351,.338,.329,.181,89.1,12.8,39.2,8.9,40,78.218429438,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Cleavinger, Garrett",664076,L,2026,143,25,16,4,1,4,47,16,32.9,11.2,.207,.355,.294,0.649,0.148,.216,.339,.283,.290,.306,.124,86.3,12.4,35.4,7.6,39.2,73.14560359,29.1,46.9,36.7,30.4,39.2,25.3,26.6
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.325,.355,.393,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Skubal, Tarik",669373,L,2026,398,78,48,18,1,11,122,16,30.7,4,.208,.349,.247,0.596,0.141,.226,.348,.261,.269,.265,.122,86.9,11.3,32.8,7.4,34.8,75.43447568,32.5,53.1,39.1,21.5,45.3,25.8,22.3
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.387,.368,.372,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Melton, Troy",675512,R,2026,285,44,26,10,0,8,64,23,22.5,8.1,.170,.301,.242,0.543,0.131,.216,.330,.244,.275,.285,.113,88,13.7,30.1,5.6,33.7,77.743678265,25.9,49.4,43.4,25,43.4,23,24.5
"Kittredge, Andrew",552640,R,2026,151,38,26,7,0,5,29,11,19.2,7.3,.275,.435,.327,0.762,0.160,.260,.402,.327,.307,.313,.142,89.3,9.3,34.2,6.3,40.5,78.548224444,23.6,53.1,55,9,47.7,24.3,24.3
"Scott, Christian",681035,R,2026,319,62,41,13,1,7,92,32,28.8,10,.221,.349,.313,0.662,0.128,.224,.352,.299,.301,.317,.128,87.3,16.9,40.2,6.3,33.9,76.465851183,26,48.9,32.8,31.2,33.9,26.5,29.1
"McGreevy, Michael",700241,R,2026,487,114,72,24,2,16,81,30,16.6,6.2,.252,.419,.296,0.715,0.167,.289,.498,.310,.360,.333,.210,90.4,10.8,33.8,10.4,43.6,79.666929731,18.7,45,35.6,23.1,44.9,26.9,25
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.381,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.340,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
