"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.328,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Buehler, Walker",621111,R,2026,633,145,98,23,3,21,128,56,20.2,8.8,.255,.417,.328,0.745,0.162,.244,.400,.327,.315,.316,.156,89.4,12.1,31.4,8.4,38.7,79.0475985,19.5,45.3,38.1,22.3,47,23.3,22.3
"Baz, Shane",669358,R,2026,742,174,115,42,2,15,152,60,20.5,8.1,.263,.401,.324,0.725,0.138,.252,.397,.318,.315,.317,.146,90.3,14.4,35.5,6.9,42,80.276112231,21.9,48.2,35.1,28.2,38.5,27.3,27.7
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Barnett, Mason",686930,R,2026,205,49,30,6,1,12,42,28,20.5,13.7,.282,.534,.385,0.919,0.252,.255,.439,.396,.352,.360,.184,89.7,17.1,33.8,9,38.3,79.563518955,21.8,43.1,30.8,30.1,36.1,33.1,24.1
"Montgomery, Mason",682254,L,2026,267,42,28,9,0,5,99,26,37.1,9.7,.176,.276,.258,0.534,0.100,.189,.284,.242,.250,.265,.096,87.9,8.9,27,6.4,41.1,75.347803143,32.2,49.5,33.3,29.1,53.2,19.9,19.9
"Schreiber, John",670167,R,2026,236,46,29,9,1,7,39,26,16.5,11,.223,.379,.311,0.690,0.156,.246,.392,.300,.313,.319,.147,88.5,10.6,34.7,5.3,38.2,77.581747952,21,44.4,40.6,25.3,47.1,23.5,24.7
"Waguespack, Jacob",621097,R,2026,170,22,16,0,0,6,31,17,18.2,10,.150,.272,.246,0.518,0.122,.201,.301,.239,.270,.291,.101,85.2,13.2,25,4.2,27.5,73.046629138,24.9,46.6,48.3,28.3,50,24.2,17.5
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.403,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.362,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Weiman, Blake",676620,L,2026,71,20,15,3,0,2,14,2,19.7,2.8,.303,.439,.319,0.758,0.136,.230,.365,.317,.261,.233,.135,87.1,17.4,27.3,7.3,30.9,76.564550741,22.8,50.2,34.5,29.1,38.2,29.1,21.8
"Martinez, Justin",679885,R,2026,45,5,4,0,1,0,15,6,33.3,13.3,.135,.189,.267,0.456,0.054,.132,.166,.224,.216,.264,.034,85.8,1.5,13,0,30.4,75.029560833,28,40.3,26.1,26.1,60.9,21.7,8.7
"McCambley, Zach",685112,R,2026,47,11,8,2,0,1,10,6,21.3,12.8,.275,.400,.383,0.783,0.125,.284,.432,.346,.359,.377,.148,90.7,4.5,30,6.7,50,80.986042,27.8,47.4,40,6.7,50,26.7,23.3
"Santana, Dennis",642701,R,2026,232,49,27,13,0,9,48,23,20.7,9.9,.239,.434,.325,0.759,0.195,.245,.412,.331,.324,.324,.167,88.8,18,38.6,8.2,39.9,78.429013165,26,48.6,43.7,22.8,34.2,32.9,24.7
"Gausman, Kevin",592332,R,2026,728,173,119,26,3,25,177,46,24.3,6.3,.258,.418,.305,0.723,0.160,.249,.407,.315,.308,.297,.158,88.7,14.7,34.1,7.6,39.5,76.902442551,27.3,50,38.5,24.4,41.1,24.4,25.8
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Halvorsen, Seth",678020,R,2026,141,33,20,6,1,6,23,17,16.3,12.1,.270,.484,.369,0.853,0.214,.295,.475,.368,.375,.381,.180,90.2,11.5,34.3,7.1,39.4,79.63697551,21,48.3,40.4,28.3,44.4,21.2,28.3
"Bachman, Sam",696147,R,2026,203,35,22,7,0,6,47,28,23.2,13.8,.203,.349,.325,0.674,0.146,.217,.323,.306,.302,.334,.106,86,6.3,30.4,7.3,32,74.06967082,33.4,43.9,47.2,22.4,50.4,20.8,24
"Bradish, Kyle",680694,R,2026,669,156,101,30,5,20,142,70,21.2,10.5,.264,.433,.342,0.775,0.169,.245,.403,.340,.324,.327,.158,88.4,10.8,33.3,8.5,38.8,77.138643408,23.6,45.6,33.9,27.3,46,24.2,22.7
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.290,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Mahle, Tyler",641816,R,2026,592,132,91,21,2,18,133,44,22.5,7.4,.246,.393,.304,0.697,0.147,.244,.386,.306,.304,.304,.141,89.6,12.7,32,6.3,37.4,79.996198276,23.1,46,38.6,21.8,44.2,26.7,22.6
"Graceffo, Gordon",700669,R,2026,314,50,31,14,0,5,59,35,18.8,11.1,.187,.295,.282,0.577,0.108,.242,.406,.259,.325,.327,.164,90.6,10.2,33.8,8.3,43.5,80.609547383,21,45.7,39.8,21.3,48.6,26.9,20.8
"Murphy, Luke",684665,R,2026,76,18,14,2,1,1,18,10,23.7,13.2,.277,.385,.382,0.767,0.108,.249,.382,.347,.333,.358,.133,88.3,13.8,44.7,4.3,38.3,77.4185475,22.5,45.9,40.4,31.9,36.2,21.3,29.8
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.298,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Miller, Erik",669062,L,2026,217,35,26,6,0,3,73,33,33.6,15.2,.198,.282,.335,0.617,0.084,.180,.266,.287,.274,.312,.086,84.4,4.8,30.8,5.7,26.2,71.6740486,35.2,40.2,37.4,24.3,54.2,15.9,23.4
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Cruz, Yovanny",672442,R,2026,60,13,9,2,0,2,12,9,20,15,.265,.429,.400,0.829,0.164,.256,.407,.373,.360,.392,.151,88.4,12.2,37.8,2.7,45.9,77.576693158,25.5,44.9,43.2,18.9,43.2,21.6,27
"Messick, Parker",800048,L,2026,711,138,88,28,5,17,186,47,26.2,6.6,.211,.347,.267,0.614,0.136,.222,.339,.270,.273,.276,.117,87.4,14.5,31.4,5.1,33.8,76.073212155,26,48.4,36.3,27.6,44.9,22.2,21.9
"Ashcraft, Graham",668933,R,2026,139,26,18,5,1,2,38,22,27.3,15.8,.222,.333,.345,0.678,0.111,.202,.296,.307,.289,.324,.094,87.6,13.3,29.1,5.5,34.2,76.895254722,30.8,45.5,38,22.8,51.9,21.5,20.3
"Brogdon, Connor",641401,R,2026,70,15,7,3,0,5,15,3,21.4,4.3,.238,.524,.284,0.808,0.286,.256,.504,.345,.345,.300,.249,91.8,18.8,33.3,13.7,45.1,82.188572083,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Ritchie, JR",702275,R,2026,278,54,33,8,2,11,58,38,20.9,13.7,.233,.427,.353,0.780,0.194,.245,.421,.344,.349,.362,.175,89.9,12.1,31.3,9.7,40.9,80.065781149,23.3,41.5,43.8,23.9,44.3,29.5,21
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Soriano, José",667755,R,2026,729,147,111,19,0,17,167,73,22.9,10,.229,.337,.315,0.652,0.108,.247,.386,.296,.321,.332,.138,88.3,5.3,30.4,7.3,37.1,77.067431814,28.8,46.7,41.3,19,53.5,20.6,22.5
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Cano, Yennier",666974,R,2026,197,39,31,6,0,2,43,11,21.8,5.6,.214,.280,.269,0.549,0.066,.228,.344,.249,.282,.287,.116,89.1,1.6,25.7,5.9,39.3,78.285974118,26.5,44.9,48.6,15.7,62.9,17.1,17.1
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Sproat, Brandon",687075,R,2026,422,88,54,17,0,17,101,52,23.9,12.3,.246,.436,.357,0.793,0.190,.245,.407,.352,.341,.357,.163,90,13.1,34.7,8.6,42.7,79.511800551,25,45.6,37.5,25.5,43.2,27.8,23.2
"Schweitzer, Tyler",805326,L,2026,154,37,23,11,0,3,18,12,11.7,7.8,.262,.404,.320,0.724,0.142,.290,.484,.319,.359,.346,.195,90.7,14.1,40.3,8.9,46.8,79.865566721,21.3,52.3,35.5,25,37.9,31.5,27.4
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.512,.396,.399,.406,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Burkhalter, Blake",686628,R,2026,5,1,1,0,0,0,1,1,20,20,.333,.333,.400,0.733,0.000,.429,.551,.318,.395,.459,.122,93.4,29.9,66.7,0,66.7,89.14268,40,43.5,0,33.3,0,33.3,66.7
"Jump, Gage",695611,L,2026,437,104,69,22,1,12,108,46,24.7,10.5,.272,.429,.352,0.781,0.157,.261,.402,.343,.329,.341,.141,89.6,15.5,40.5,6.8,39.8,79.206498333,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Treinen, Blake",595014,R,2026,121,27,16,6,2,3,31,11,25.6,9.1,.252,.430,.325,0.755,0.178,.263,.472,.323,.342,.324,.209,88.8,13.2,35.9,11.7,42.3,76.747334054,24.9,48.4,37.2,29.5,47.4,30.8,19.2
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.252,.372,.364,.310,.323,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Núñez, Dedniel",673380,R,2026,66,17,10,3,0,4,15,0,22.7,0,.258,.485,.258,0.743,0.227,.258,.493,.316,.316,.258,.234,91.6,16.7,35.3,11.8,41.2,83.5278896,33.9,59.6,45.1,25.5,37.3,33.3,25.5
"Johnson, Ty",694494,R,2026,22,5,3,1,0,1,7,3,31.8,13.6,.294,.529,.381,0.910,0.235,.235,.391,.385,.333,.348,.157,89.2,24.3,58.3,16.7,41.7,76.77232,28.6,49,41.7,25,16.7,33.3,41.7
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Brown, Hunter",686613,R,2026,427,79,58,10,0,11,120,51,28.1,11.9,.213,.329,.314,0.643,0.116,.197,.311,.294,.279,.300,.114,86.2,5.1,27.4,6,37.3,74.02051752,27.2,42.5,38.1,23.4,56.7,22.2,16.3
"Alvarez, Andrew",674841,L,2026,450,88,60,20,3,5,107,48,23.8,10.7,.222,.326,.310,0.636,0.104,.242,.364,.288,.310,.329,.121,89.1,8.7,32.5,5.5,39.7,77.906445724,26.2,44.1,45.2,20.9,49.7,18.5,26.4
"Wells, Tyler",669330,R,2026,277,47,28,10,1,8,72,18,26,6.5,.187,.331,.244,0.575,0.144,.202,.346,.251,.266,.256,.145,88.1,25.9,35.1,7,33,78.441537253,30.6,52.3,36.8,25.4,27.6,33,23.2
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.324,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Drohan, Shane",675660,L,2026,510,118,76,26,2,14,121,42,23.7,8.2,.258,.415,.324,0.739,0.157,.232,.378,.325,.302,.303,.147,88.6,13.8,36,8.8,38.3,77.558826287,27.6,48.2,38.6,24.9,41.2,29.5,23.7
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Wilkinson, Matt",683363,L,2026,99,21,12,4,1,4,18,4,18.2,4,.221,.411,.253,0.664,0.190,.227,.382,.286,.277,.258,.155,89.1,26.8,29.9,6.5,42.9,78.359969211,18.8,44.5,31.2,28.6,29.9,32.5,20.8
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.266,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Stock, Robert",476594,R,2026,147,38,29,7,0,2,29,15,19.7,10.2,.297,.398,.388,0.786,0.101,.266,.409,.355,.343,.361,.143,89.1,15.5,35.4,8.1,36.4,78.920647917,24,49.1,40.4,29.3,38.4,28.3,26.3
"Fulmer, Michael",605242,R,2026,51,8,3,2,1,2,14,7,27.5,13.7,.186,.419,.314,0.733,0.233,.210,.341,.316,.301,.321,.130,86.3,13,31,13.8,24.1,77.045655333,36.3,46.6,44.8,17.2,41.4,34.5,20.7
"Scott, Christian",681035,R,2026,474,93,63,17,1,12,134,47,28.3,9.9,.224,.356,.314,0.670,0.132,.221,.344,.302,.297,.313,.123,86.8,18.1,38.4,6.3,34.5,75.445340286,27,49.5,38,28.5,32.7,29.6,28.5
"Yarbrough, Ryan",642232,L,2026,251,48,32,10,3,3,43,22,17.1,8.8,.215,.327,.297,0.624,0.112,.226,.319,.281,.281,.304,.093,83.5,17.7,35.2,3.3,24.2,71.942432584,23.4,47.1,39,23.6,35.7,28.6,24.7
"Fisher, Braydon",680755,R,2026,305,52,36,7,1,8,73,42,23.9,13.8,.206,.337,.322,0.659,0.131,.225,.363,.294,.317,.332,.137,88,11.9,32.1,9.6,39.6,76.647092088,28.3,43.7,51.9,12.8,44.4,25.1,22.5
"Blalock, Bradley",687134,R,2026,35,9,5,1,0,3,9,3,25.7,8.6,.281,.594,.343,0.937,0.313,.234,.491,.399,.339,.299,.257,90.6,6.2,26.1,13,34.8,81.345143333,19.5,52.7,52.2,13,56.5,30.4,13
"Vodnik, Victor",680767,R,2026,254,57,41,11,2,3,40,32,15.7,12.6,.268,.380,.364,0.744,0.112,.245,.367,.332,.319,.345,.123,90.5,3.8,29.6,4.5,39.7,81.649459545,24.5,46.5,34.1,23.5,55.3,16.8,25.1
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.261,.464,.484,.328,.303,.203,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Pintaro, Jonathan",702752,R,2026,127,24,16,3,0,5,30,15,23.6,11.8,.224,.393,.336,0.729,0.169,.219,.371,.328,.317,.333,.152,89.5,17.1,26.6,6.4,40.5,79.024258158,25.8,46,27.8,26.6,43,26.6,21.5
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Cruz, Steven",674444,R,2026,242,53,33,6,0,14,63,20,26,8.3,.244,.465,.317,0.782,0.221,.240,.400,.338,.310,.304,.160,89,14.2,35.9,10.9,36.5,77.776285263,28.5,52.9,40.4,25,46.2,22.4,23.1
"Minter, A.J.",621345,L,2026,176,38,23,5,2,8,40,8,22.7,4.5,.229,.428,.269,0.697,0.199,.238,.420,.299,.299,.273,.181,86.8,18.3,29.1,10.2,36.2,75.391726935,23.8,52.3,37.8,21.3,39.4,32.3,16.5
"Hill, Jaden",677955,R,2026,174,35,23,7,2,3,37,23,21.3,13.2,.240,.377,.353,0.730,0.137,.230,.349,.325,.311,.337,.119,89.3,13.4,36.4,4.5,36.4,79.356168727,28.2,48.4,37.3,23.6,40.9,28.2,25.5
"Festa, Matt",670036,R,2026,281,64,41,17,0,6,69,20,24.6,7.1,.254,.393,.320,0.713,0.139,.229,.368,.315,.297,.300,.139,87.9,19.6,38.2,7.5,39.2,76.097960543,28.3,48,37.6,26.9,37.6,24.7,24.2
"Sinclair, Jack",695378,R,2026,32,4,1,3,0,0,5,4,15.6,12.5,.154,.269,.313,0.582,0.115,.224,.323,.279,.324,.369,.100,90.6,7.3,28.6,4.8,47.6,79.628045455,14.3,48.7,28.6,33.3,47.6,28.6,23.8
"Rogers, Taylor",573124,L,2026,265,62,43,13,1,5,52,31,19.6,11.7,.277,.411,.374,0.785,0.134,.243,.371,.342,.318,.332,.128,86.3,16.2,38.4,6.2,28.2,75.782219765,18.7,42.1,41.8,21.5,37.3,29.9,26
"Anderson, Drew",623454,R,2026,435,89,57,17,1,14,109,44,25.1,10.1,.234,.394,.321,0.715,0.160,.222,.357,.317,.301,.311,.136,89.5,10.7,28.6,8,37.7,79.696088529,27.1,49.1,39.9,25,49.3,24.3,18.5
"Jansen, Kenley",445276,R,2026,174,24,15,2,0,7,49,23,28.2,13.2,.162,.318,.276,0.594,0.156,.196,.361,.268,.295,.301,.165,88.9,28.1,32.7,8.9,36.6,78.419942857,26.5,48.9,35.6,29.7,24.8,38.6,20.8
"Weaver, Luke",596133,R,2026,230,41,27,8,1,5,60,15,26.1,6.5,.196,.316,.258,0.574,0.120,.214,.352,.254,.274,.271,.138,88.5,19.2,31.6,7.9,34.9,78.523011067,30,53.4,34.9,28.3,38.2,30.3,22.4
"Dodd, Dylan",689266,L,2026,181,28,14,8,0,6,50,14,27.6,7.7,.171,.329,.244,0.573,0.158,.196,.355,.254,.272,.263,.159,89.2,26.1,38.3,8.7,37.4,79.811345263,30.1,54.4,48.7,20.9,27.8,33,24.3
"Rolison, Ryan",669020,L,2026,244,49,33,10,0,6,51,27,20.9,11.1,.228,.358,.313,0.671,0.130,.243,.382,.299,.314,.323,.139,88.5,12.5,35.5,6.7,39.6,78.192809878,19.8,45.3,38.6,26.5,44,28.9,21.7
"Roycroft, Chris",688297,R,2026,175,48,35,4,0,9,25,17,14.3,9.7,.314,.516,.391,0.907,0.202,.289,.465,.393,.363,.366,.176,90.4,3.1,26.9,9.3,43.1,79.682187778,16.6,47.7,30,23.8,59.2,16.9,20
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.240,.468,.449,.391,.412,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Vásquez, Randy",681190,R,2026,566,138,88,30,4,16,85,37,15,6.5,.267,.433,.319,0.752,0.166,.288,.491,.327,.358,.339,.202,91.4,16.3,35.8,9.8,43.7,82.100040367,19.1,50.5,44.2,20,40.1,27.8,25.5
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Uribe, Abner",682842,R,2026,226,40,34,3,0,3,60,19,26.5,8.4,.197,.256,.268,0.524,0.059,.218,.288,.238,.259,.281,.070,87.6,8.6,26.7,1.4,34.2,76.852102222,26.6,42.9,40.4,24,54.1,19.2,19.2
"Valdez, Framber",664285,L,2026,736,166,122,26,2,16,129,64,17.5,8.7,.255,.374,.332,0.706,0.119,.258,.388,.317,.322,.336,.130,90,5.4,28.2,5.7,41.8,79.313956757,20.3,46.9,47.8,23.1,56.3,18.7,21.2
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.355,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Vesia, Alex",681911,L,2026,227,30,19,6,1,4,69,31,30.4,13.7,.154,.256,.269,0.525,0.102,.169,.289,.240,.260,.275,.121,87.6,21.4,29.1,6.3,34.6,77.502947656,32.9,48,34.6,29.1,29.9,38.6,19.7
"Basso, Brady",669620,L,2026,178,52,30,18,1,3,28,7,15.7,3.9,.310,.482,.333,0.815,0.172,.280,.382,.349,.304,.305,.102,88.2,14.1,39.2,5.6,35.7,76.760987606,20.4,52.5,39.9,22.4,42,25.9,28
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.360,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Davila, Nick",689546,R,2026,119,24,17,5,0,2,13,13,10.9,10.9,.240,.350,.345,0.695,0.110,.274,.386,.315,.341,.373,.112,88.2,9.5,28.1,4.5,28.1,79.078879333,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Hughes, Gabriel",687312,R,2026,283,68,44,14,3,7,56,24,19.8,8.5,.271,.434,.338,0.772,0.163,.242,.380,.336,.305,.311,.139,87.5,13.7,37.5,6,32,77.294053571,20.7,47.9,41.5,23,41.5,26.5,27.5
"Stanek, Ryne",592773,R,2026,259,52,35,7,1,9,64,30,24.7,11.6,.230,.389,.326,0.715,0.159,.227,.374,.318,.310,.320,.147,88.9,13.8,30.2,8,35.8,78.065715432,30,49,45.7,29.6,40.7,25.9,23.5
"Hopkins, Brody",811315,R,2026,12,1,0,0,0,1,4,2,33.3,16.7,.100,.400,.250,0.650,0.300,.100,.158,.287,.208,.250,.058,83.5,10.3,33.3,0,33.3,70.319493333,26.3,35.8,50,16.7,33.3,50,16.7
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Phillips, Tyler",663969,R,2026,520,109,75,14,3,17,99,52,19,10,.236,.390,.317,0.707,0.154,.255,.415,.314,.330,.334,.159,89.5,9.9,32.3,7.9,42.5,79.111119945,26.1,45.8,41.4,23.6,47.4,28.2,21.9
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.331,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Alexander, Tyler",641302,L,2026,294,68,52,12,1,3,58,22,19.7,7.5,.258,.345,.322,0.667,0.087,.225,.313,.300,.275,.294,.088,86.4,8.8,29,3.8,31.9,75.277525769,21.1,46.5,43.3,24.8,52.9,21.9,19.5
"Burgos, Juan",686228,R,2026,17,3,2,1,0,0,0,0,0,0,.214,.286,.267,0.553,0.072,.196,.374,.251,.274,.249,.179,84.6,27.7,12.5,6.3,25,71.981467143,10.3,54.7,43.8,18.8,50,18.8,6.3
"Boyd, Matthew",571510,L,2026,493,109,79,14,1,15,93,37,18.9,7.5,.243,.379,.311,0.690,0.136,.266,.426,.307,.332,.331,.161,88.4,14.5,33.4,8.1,38.2,76.900842102,22.6,48.8,40.7,22.5,42.4,24.4,23.3
