"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.431,.334,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Hagenman, Justin",663795,R,2026,16,3,2,0,0,1,2,1,12.5,6.3,.200,.400,.250,0.650,0.200,.289,.648,.283,.413,.334,.358,93.5,25.4,46.2,23.1,38.5,87.53844,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.274,.452,.406,.366,.383,.178,91.3,22.3,37.8,11.4,39.5,82.500818182,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.358,.371,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.247,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Adams, Travis",701519,R,2026,239,51,30,10,3,8,58,24,24.3,10,.241,.429,.315,0.744,0.188,.238,.397,.325,.314,.315,.159,86.7,13.7,37.6,6.4,31.8,74.619248947,27.6,48.2,37.6,25.5,40.8,28.7,23.6
"Abner, Philip",691769,L,2026,86,21,12,3,0,6,10,11,11.6,12.8,.284,.568,.372,0.940,0.284,.298,.570,.401,.408,.386,.272,89.8,10.8,38.5,15.4,38.5,78.971711875,18.2,47.3,43.1,21.5,41.5,32.3,24.6
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.362,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Gray, Peyton",682608,R,2026,249,56,36,9,2,9,60,17,24.1,6.8,.251,.430,.309,0.739,0.179,.236,.375,.317,.292,.289,.139,87,17.8,33.9,7.2,34.5,75.594274146,25.4,50.1,38.1,22.6,36.9,25,27.4
"Sewald, Paul",623149,R,2026,215,39,19,5,2,13,53,13,24.7,6,.201,.448,.262,0.710,0.247,.219,.465,.302,.315,.275,.246,89.8,28.2,39.3,13.8,39.3,79.458132361,26.5,51.7,40.7,24.8,22.1,43.4,19.3
"Sanders, Cam",676742,R,2026,128,22,17,4,0,1,37,20,28.9,15.6,.214,.282,.362,0.644,0.068,.212,.302,.305,.310,.356,.090,88,13.7,26.9,4.5,31.3,77.996477879,37.3,44.7,41.8,22.4,44.8,25.4,23.9
"Kent, Zak",687849,R,2026,77,19,8,7,1,3,12,8,15.6,10.4,.279,.544,.351,0.895,0.265,.259,.447,.380,.349,.339,.188,90,15.5,35.1,12.3,43.9,80.695861379,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Leahy, Kyle",681517,R,2026,587,144,95,33,1,15,129,41,22,7,.268,.417,.325,0.742,0.149,.272,.445,.327,.337,.329,.173,91.1,9.8,36.3,9.7,47,80.621636244,22.4,46.3,40.4,22.1,45.7,23.8,26
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.337,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Speier, Gabe",642100,L,2026,187,35,22,7,1,5,44,15,23.5,8,.215,.362,.297,0.659,0.147,.214,.381,.290,.296,.290,.167,87.9,13.1,28.5,9.8,35.8,76.275555,24.3,51.8,32.5,26.8,44.7,27.6,20.3
"Yan, Jefry",642376,L,2026,81,15,12,1,0,2,24,12,29.6,14.8,.231,.338,.350,0.688,0.107,.221,.298,.314,.301,.345,.076,87.9,7,31.8,4.5,40.9,76.194943182,36.6,46.2,45.5,25,52.3,22.7,20.5
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.403,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Nance, Tommy",667297,R,2026,255,59,45,6,0,8,68,23,26.7,9,.261,.394,.327,0.721,0.133,.254,.411,.315,.320,.317,.157,88.7,9,32.5,7.4,38,77.815479877,26.4,47.6,31.9,20.9,48.5,22.1,24.5
"Richards, Trevor",670950,R,2026,329,68,38,18,1,11,70,25,21.3,7.6,.229,.407,.287,0.694,0.178,.239,.415,.297,.310,.292,.175,90.8,21.8,36.5,8.6,40.8,81.836268362,21.6,48.7,35.6,27.5,29.6,38.2,21.9
"Walker, Ryan",676254,R,2026,155,40,31,2,2,5,23,19,14.8,12.3,.310,.473,.397,0.870,0.163,.254,.393,.375,.323,.338,.139,86.5,8.4,31.3,6.3,34.8,74.555571481,14.9,42.9,25,31.3,46.4,24.1,24.1
"Rogers, Trevor",669432,L,2026,682,157,99,34,5,19,153,39,22.4,5.7,.248,.407,.292,0.699,0.159,.237,.381,.304,.291,.284,.144,88.1,17.9,31.6,6.6,36.1,77.005614333,24.3,53,36.3,24.4,39.6,24.8,24.2
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.335,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Teng, Kai-Wei",678906,R,2026,329,69,43,14,2,10,73,33,22.2,10,.245,.415,.351,0.766,0.170,.249,.404,.342,.339,.354,.155,89.5,16,36.7,8.1,39,79.241448846,26.3,43.9,39,23.8,39.5,24.3,27.6
"Rea, Colin",607067,R,2026,581,135,91,22,1,21,100,47,17.2,8.1,.259,.425,.327,0.752,0.166,.274,.477,.331,.354,.341,.203,90,12.3,36.3,10.3,41.9,79.882397773,19.7,46.7,34.9,28.3,43.8,28.8,22.5
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Sale, Chris",519242,L,2026,648,129,96,22,1,10,200,31,30.9,4.8,.215,.306,.270,0.576,0.091,.216,.327,.260,.267,.273,.111,87.8,11.7,34.3,6.2,35.1,76.8971828,30.4,50.7,37.6,23.9,44.5,24.6,24.9
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.408,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Ribalta, Orlando",687377,R,2026,178,34,24,5,0,5,42,18,23.6,10.1,.217,.344,.294,0.638,0.127,.209,.382,.285,.296,.289,.173,84.6,18.2,27.1,7.6,32.2,72.185457966,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Bello, Brayan",678394,R,2026,488,119,89,17,1,12,90,35,18.4,7.2,.272,.397,.331,0.728,0.125,.284,.442,.320,.340,.339,.158,88.9,6.2,32.6,7.6,39.9,77.118497943,24.7,49.8,50,16.9,54.2,21.3,22.2
"Montero, Keider",672456,R,2026,625,124,78,27,2,17,107,37,17.1,5.9,.216,.359,.269,0.628,0.143,.231,.381,.275,.290,.282,.150,88.5,16.8,30.5,7.2,36.4,78.321199402,18.4,47.7,36.2,25.3,40.2,27.2,20.6
"Morejon, Adrian",670970,L,2026,342,64,51,9,0,4,103,26,30.1,7.6,.207,.275,.278,0.553,0.068,.196,.266,.244,.236,.254,.070,86.3,1,28.4,2.4,31.7,74.146683462,34,52.4,31.7,26.9,58.7,14.9,22.6
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.334,.359,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Straw, Myles",664702,R,2026,20,8,7,0,0,1,0,1,0,5,.421,.579,.450,1.029,0.158,.319,.485,.449,.365,.353,.166,83.2,8.6,26.3,5.3,26.3,72.232687,8,46.3,52.6,31.6,52.6,15.8,21.1
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.368,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Vásquez, Randy",681190,R,2026,566,138,88,30,4,16,85,37,15,6.5,.267,.433,.319,0.752,0.166,.288,.491,.327,.358,.339,.202,91.4,16.3,35.8,9.8,43.7,82.100040367,19.1,50.5,44.2,20,40.1,27.8,25.5
"Trevino, Jose",624431,R,2026,49,22,15,4,0,3,3,1,6.1,2,.468,.745,.490,1.235,0.277,.379,.635,.530,.444,.404,.256,89.8,18.5,43.2,13.6,43.2,78.573513636,7.7,51.2,50,15.9,34.1,27.3,34.1
"Johnson, Pierce",572955,R,2026,206,45,28,8,1,8,41,19,19.9,9.2,.245,.429,.312,0.741,0.184,.260,.445,.323,.335,.327,.185,90.2,16.7,37,9.7,36.3,81.455630278,24.3,46.2,32.9,29.5,37,33.6,24.7
"Burgos, Juan",686228,R,2026,17,3,2,1,0,0,0,0,0,0,.214,.286,.267,0.553,0.072,.196,.374,.251,.274,.249,.179,84.6,27.7,12.5,6.3,25,71.981467143,10.3,54.7,43.8,18.8,50,18.8,6.3
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Davila, Nick",689546,R,2026,119,24,17,5,0,2,13,13,10.9,10.9,.240,.350,.345,0.695,0.110,.274,.386,.315,.341,.373,.112,88.2,9.5,28.1,4.5,28.1,79.078879333,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.412,.400,.365,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Williamson, Brandon",682227,L,2026,215,43,27,7,1,8,33,27,15.3,12.6,.238,.420,.344,0.764,0.182,.266,.468,.336,.365,.368,.201,88.9,15.1,35.8,9.3,41.7,77.453069067,24,44.2,40.4,21.2,40.4,27.2,23.2
"Rincon, Hancel",684516,R,2026,11,5,3,0,1,1,1,1,9.1,9.1,.556,1.111,.636,1.747,0.555,.472,.878,.704,.599,.568,.406,87.5,13.3,62.5,25,37.5,76.639775,13.6,51.2,75,0,25,37.5,37.5
"Boyd, Matthew",571510,L,2026,493,109,79,14,1,15,93,37,18.9,7.5,.243,.379,.311,0.690,0.136,.266,.426,.307,.332,.331,.161,88.4,14.5,33.4,8.1,38.2,76.900842102,22.6,48.8,40.7,22.5,42.4,24.4,23.3
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.378,.318,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.293,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Cook, Alex",702047,R,2026,24,4,2,1,0,1,5,2,20.8,8.3,.182,.364,.250,0.614,0.182,.153,.276,.270,.222,.224,.123,89.6,26.7,47.1,5.9,35.3,81.092535556,22.5,40.8,29.4,35.3,17.6,29.4,35.3
"Sheehan, Emmet",686218,R,2026,472,99,52,26,0,21,132,33,28,7,.232,.441,.297,0.738,0.209,.218,.379,.320,.292,.285,.161,88.7,20.3,34.4,9.7,38.5,77.952393893,31.6,50.7,45.8,18.7,35.8,29.8,23.1
"Wells, Tyler",669330,R,2026,277,47,28,10,1,8,72,18,26,6.5,.187,.331,.244,0.575,0.144,.202,.346,.251,.266,.256,.145,88.1,25.9,35.1,7,33,78.441537253,30.6,52.3,36.8,25.4,27.6,33,23.2
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Mederos, Victor",682989,R,2026,140,27,19,5,2,1,32,13,22.9,9.3,.221,.320,.309,0.629,0.099,.235,.325,.286,.294,.322,.090,87.9,23.2,31.5,3.3,39.1,76.991164565,29.7,48.9,27.2,27.2,34.8,27.2,22.8
"Burkhalter, Blake",686628,R,2026,5,1,1,0,0,0,1,1,20,20,.333,.333,.400,0.733,0.000,.429,.551,.318,.395,.459,.122,93.4,29.9,66.7,0,66.7,89.14268,40,43.5,0,33.3,0,33.3,66.7
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Kittredge, Andrew",552640,R,2026,215,55,39,10,0,6,40,12,18.6,5.6,.274,.413,.313,0.726,0.139,.266,.410,.314,.308,.300,.144,88.3,11,37.4,6.1,37.4,77.114212,23.1,53.6,49.1,13.5,43.6,25.8,26.4
"Webb, Logan",657277,R,2026,668,147,110,16,8,13,134,41,20.1,6.1,.240,.356,.299,0.655,0.116,.259,.386,.292,.311,.317,.127,88.3,7.4,31,5.8,38.9,76.910324286,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Guerrero, Tyron",594027,R,2026,166,37,31,4,0,2,41,8,24.7,4.8,.239,.303,.285,0.588,0.064,.220,.308,.263,.254,.263,.088,85.8,2.9,29.6,3.5,33,73.587211455,24.1,57.3,30.4,31.3,54.8,18.3,22.6
"Schlittler, Cam",693645,R,2026,747,126,81,26,3,16,234,47,31.3,6.3,.184,.301,.242,0.543,0.117,.206,.327,.243,.262,.262,.121,88.4,13.3,32.5,7.4,38.4,77.682247556,29.1,52,32.5,28.4,43.9,25.8,21.8
"Yamamoto, Yoshinobu",808967,R,2026,708,119,77,21,1,20,182,42,25.7,5.9,.182,.308,.237,0.545,0.126,.211,.335,.242,.266,.264,.124,87.7,9.2,29.1,6.5,35.5,76.04979859,27.9,49.6,43,23.5,48.6,22.9,21.4
"Bratt, Mitch",683352,L,2026,194,40,23,11,1,5,30,27,15.5,13.9,.244,.415,.354,0.769,0.171,.227,.356,.341,.312,.336,.129,87,25.3,30.9,6.6,33.8,76.395157121,14.9,47.2,39,25,28.7,31.6,22.1
"Medina, Luis",665622,R,2026,313,62,43,11,1,7,92,38,29.4,12.1,.234,.362,.334,0.696,0.128,.215,.356,.310,.300,.313,.141,89.9,12.4,36.3,8,38.5,79.930874828,32.4,43.6,38,24,39.7,31.8,22.9
"Messick, Parker",800048,L,2026,731,143,90,31,5,17,191,48,26.1,6.6,.212,.349,.268,0.617,0.137,.222,.337,.271,.272,.276,.115,87.4,14.5,31.4,4.9,33.8,76.151959623,25.7,48.5,36.3,27.7,45.1,21.7,22.1
"Senzatela, Antonio",622608,R,2026,304,73,55,9,3,6,58,25,19.1,8.2,.266,.387,.330,0.717,0.121,.258,.375,.315,.309,.320,.117,88.9,9.5,32,6.4,40.6,77.346310556,23.6,49.3,28.8,27.4,48.9,23.7,21.9
"Chapman, Aroldis",547973,L,2026,213,35,22,9,1,3,71,23,33.3,10.8,.187,.294,.280,0.574,0.107,.179,.277,.263,.253,.272,.099,88.7,11.8,26.3,6.8,38.1,77.162659107,30.4,52,36.4,22.9,48.3,28,16.9
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Bubic, Kris",663460,L,2026,222,39,26,8,1,4,55,26,24.8,11.7,.201,.314,.302,0.616,0.113,.233,.377,.282,.316,.330,.144,89.5,11.2,36.7,7.2,38.8,79.235552609,26.4,47.9,42.4,18.7,48.2,27.3,20.9
"Thornton, Trent",663423,R,2026,196,41,25,8,0,8,31,17,15.8,8.7,.234,.417,.313,0.730,0.183,.254,.457,.318,.339,.324,.203,90.4,13.2,31.7,10.3,44.4,80.178630694,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Smith, Hagen",696146,L,2026,107,11,7,3,0,1,40,15,37.4,14,.120,.185,.243,0.428,0.065,.162,.229,.211,.243,.281,.067,87.5,10.7,36.5,1.9,34.6,76.408571923,36.6,42.4,50,11.5,42.3,19.2,30.8
"Knack, Landon",689017,R,2026,50,12,6,1,1,4,8,2,16,4,.261,.587,.300,0.887,0.326,.221,.445,.370,.311,.271,.224,90.6,23.1,35.9,12.8,43.6,82.654438,20.9,48.7,46.2,30.8,28.2,38.5,23.1
"Jax, Griffin",643377,R,2026,449,95,65,15,0,15,115,35,25.6,7.8,.236,.386,.297,0.683,0.150,.253,.411,.299,.320,.314,.158,88.9,11,34,8.8,39.7,77.785726897,30.1,48.2,40.7,22.6,46.5,24.2,24.2
"Vesia, Alex",681911,L,2026,231,30,19,6,1,4,71,32,30.7,13.9,.152,.253,.268,0.521,0.101,.166,.285,.239,.259,.275,.119,87.6,21.6,28.9,6.3,34.4,77.502947656,32.8,48,34.4,29.7,29.7,39.1,19.5
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.272,.494,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.331,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"McLean, Nolan",690997,R,2026,747,140,98,25,0,17,194,70,26,9.4,.214,.331,.303,0.634,0.117,.219,.339,.288,.294,.310,.119,87.9,10.4,32.5,6.5,35.5,76.941804391,23.6,44.3,38.7,27.6,45.9,23.9,23.7
"Ashcraft, Braxton",677952,R,2026,667,145,98,23,2,22,173,35,25.9,5.2,.235,.386,.281,0.667,0.151,.232,.369,.292,.287,.281,.137,89.7,11,32.1,6.2,41.6,79.124396652,25.6,52,36.1,23,46.5,25.4,21.5
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Smith, Dylan",681916,R,2026,170,35,27,5,0,3,43,21,25.3,12.4,.248,.348,.345,0.693,0.100,.222,.362,.306,.305,.316,.139,89.8,19.1,36.5,5.8,47.1,79.148683,25.2,48.7,44.2,18.3,37.5,24,24
"McGreevy, Michael",700241,R,2026,677,159,100,35,3,21,113,46,16.7,6.8,.255,.421,.304,0.725,0.166,.281,.474,.316,.350,.331,.193,89.8,10.8,34.4,9.3,41,79.06622582,20.2,44.7,36.2,23,44.1,27.9,24.2
"Burke, Brock",656271,L,2026,310,53,35,11,2,5,74,40,23.9,12.9,.202,.316,.315,0.631,0.114,.215,.338,.282,.296,.316,.123,87.8,17.4,33.3,8.1,31.8,77.30070087,28.8,45.6,32.3,24,39.6,30.7,22.4
"Seymour, Ian",693855,L,2026,534,113,62,21,5,25,155,36,29,6.7,.233,.451,.290,0.741,0.218,.221,.402,.317,.295,.276,.181,88.3,20.5,34.6,10.4,37.3,77.199485152,29.4,51.5,45,19.2,34.6,30.8,23.4
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Cabrera, Jose",703615,R,2026,119,27,19,4,0,4,18,10,15.1,8.4,.257,.410,.339,0.749,0.153,.251,.437,.333,.339,.334,.186,88.5,14.8,23.9,8,33,77.875128,19.4,44,38.6,22.7,47.7,25,17
"Kinley, Tyler",641755,R,2026,229,39,23,6,0,10,48,26,21,11.4,.198,.381,.300,0.681,0.183,.200,.350,.296,.285,.289,.150,84.8,20.9,31.6,6.6,27.6,72.954003333,27.4,44.8,50,23,34.9,32.2,20.4
"Perales, Luis",691384,R,2026,60,15,8,2,0,5,13,13,21.7,21.7,.319,.681,.467,1.148,0.362,.246,.488,.483,.394,.409,.242,90.7,18.2,44.1,14.7,50,80.658115882,33.6,50,38.2,23.5,38.2,35.3,20.6
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Petersen, Michael",656848,R,2026,264,45,26,13,1,5,81,28,30.7,10.6,.194,.323,.292,0.615,0.129,.190,.353,.277,.284,.283,.163,90.7,21.1,31.1,12,42.4,80.867947867,30.5,50.6,35.1,22.5,35.8,30.5,19.2
"Pintaro, Jonathan",702752,R,2026,127,24,16,3,0,5,30,15,23.6,11.8,.224,.393,.336,0.729,0.169,.219,.371,.328,.317,.333,.152,89.5,17.1,26.6,6.4,40.5,79.024258158,25.8,46,27.8,26.6,43,26.6,21.5
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.175,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Alcantara, Sandy",645261,R,2026,890,204,140,37,3,24,152,59,17.1,6.6,.250,.390,.306,0.696,0.140,.251,.377,.308,.302,.308,.126,88.7,13.7,32.7,5.5,36.1,78.031119149,21,50.7,34.6,27,42.4,24.8,23.6
"Imai, Tatsuya",837227,R,2026,335,58,40,9,0,9,96,51,28.7,15.2,.209,.339,.338,0.677,0.130,.222,.381,.311,.330,.349,.159,88.8,12.6,38,9.2,44.6,77.559382967,32.8,43.7,38.6,27.7,42.4,26.6,23.9
"Stanek, Ryne",592773,R,2026,262,52,35,7,1,9,65,30,24.8,11.5,.227,.384,.322,0.706,0.157,.228,.377,.314,.310,.320,.149,89.1,13.8,29.9,7.9,36.6,78.217419878,30.1,49.1,45.1,29.9,40.9,26.2,23.2
"Doval, Camilo",666808,R,2026,266,57,41,9,0,7,62,32,23.3,12,.257,.392,.347,0.739,0.135,.228,.341,.325,.304,.326,.113,90.9,7,28.4,6.5,47.9,81.199986829,27.6,46.5,40.2,24.3,52.7,18.3,22.5
"Sinclair, Jack",695378,R,2026,38,4,1,3,0,0,6,4,15.8,10.5,.129,.226,.289,0.515,0.097,.209,.297,.254,.309,.355,.087,89.7,7.4,24,4,44,77.963778462,16.1,46.6,32,28,52,28,20
"Scherzer, Max",453286,R,2026,337,72,46,11,0,15,61,34,18.1,10.1,.241,.428,.321,0.749,0.187,.239,.406,.330,.320,.320,.167,87.4,22.1,33.8,8.8,33.8,76.40768042,20.4,49.4,46.7,25.4,31.7,32.9,20.4
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Williams, Devin",642207,R,2026,181,43,31,9,0,3,52,21,28.7,11.6,.272,.386,.358,0.744,0.114,.221,.311,.332,.282,.309,.090,87.7,16.5,36.1,4.6,29.6,78.058143585,34.9,51,46.3,26.9,39.8,19.4,29.6
"Rucker, Michael",621074,R,2026,173,38,27,5,0,6,45,15,26,8.7,.245,.394,.320,0.714,0.149,.245,.386,.317,.313,.320,.140,88.4,9.3,34.2,9,36.9,77.192726364,24.6,46.8,36,29.7,45.9,19.8,27.9
"De los Santos, Yerry",660787,R,2026,84,16,13,1,0,2,15,8,17.9,9.5,.216,.311,.293,0.604,0.095,.255,.375,.269,.308,.319,.120,90.2,11,27.9,4.9,41,80.945148333,16.2,48.9,36.1,18,50.8,23,18
"Romero, JoJo",668941,L,2026,228,50,34,8,1,7,50,18,21.9,7.9,.245,.397,.319,0.716,0.152,.261,.428,.314,.331,.327,.167,90.4,7.7,34,7.7,39.1,79.449060263,21.3,41.6,41.7,18.6,51.9,21.8,22.4
"Antone, Tejay",622088,R,2026,229,43,25,11,1,6,55,18,24,7.9,.217,.374,.302,0.676,0.157,.226,.370,.297,.301,.306,.144,87.7,16.4,30.4,8.5,33.8,77.06460029,27.7,46.6,39.2,25.7,43.2,27.7,20.3
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
