"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.453,.363,.331,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Lange, Alex",656638,R,2026,255,59,37,11,2,9,56,30,22,11.8,.269,.461,.369,0.830,0.192,.252,.421,.365,.343,.353,.170,90.6,9,36,12.2,42.7,80.343593171,27.3,46.9,49.4,15.9,47,24.4,26.2
"Paez, Jedixson",699151,R,2026,39,14,7,3,0,4,3,5,7.7,12.8,.438,.906,.487,1.393,0.468,.383,.811,.556,.504,.443,.429,92.7,10.8,38.7,22.6,51.6,83.4900275,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Sears, Andrew",808825,L,2026,73,19,9,8,0,2,13,4,17.8,5.5,.284,.493,.342,0.835,0.209,.209,.338,.362,.273,.274,.130,89.4,24.2,33.3,5.6,27.8,81.06951,27.4,47.2,27.8,29.6,25.9,38.9,25.9
"Taylor, Grant",691799,R,2026,316,57,39,11,0,7,102,28,32.3,8.9,.200,.312,.272,0.584,0.112,.198,.321,.263,.267,.273,.123,90,10.4,30.8,7.6,41.6,80.147507065,29.2,46.5,37.3,28.6,45.9,27.6,22.2
"Cecconi, Slade",677944,R,2026,519,134,89,26,0,19,97,39,18.7,7.5,.285,.462,.340,0.802,0.177,.268,.450,.347,.336,.324,.183,89.3,13.2,38.4,9,41.3,78.591026755,20.8,46.7,38.7,21.6,43.7,26.8,24.2
"Rodríguez, Elmer",695684,R,2026,125,26,20,4,0,2,21,16,16.8,12.8,.255,.353,.379,0.732,0.098,.257,.387,.337,.357,.385,.130,87.8,10.1,32.9,8.5,36.6,76.290464878,29.3,39.8,30.5,29.3,47.6,22,26.8
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Morillo, Juan",666661,R,2026,246,41,28,9,1,3,70,22,28.5,8.9,.190,.282,.273,0.555,0.092,.177,.260,.252,.242,.263,.083,86,10.4,28,3.4,32,74.384043108,29.9,49.3,36,28,50.7,21.3,20
"Gibson, Cade",806188,L,2026,205,44,33,7,0,4,39,21,19,10.2,.256,.366,.350,0.716,0.110,.236,.318,.321,.297,.332,.082,86,7.8,31.7,3.6,36.7,73.973806957,21.9,43.6,33.8,25.2,51.1,21.6,23
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Perkins, Jack",678022,R,2026,497,115,72,21,2,20,127,48,25.6,9.7,.264,.460,.349,0.809,0.196,.232,.388,.353,.311,.315,.156,88.9,14.3,35.3,9,37.4,78.761073831,26.6,47.8,34.9,27.2,37.2,33.3,24
"Martinez, Justin",679885,R,2026,40,5,4,0,1,0,13,6,32.5,15,.152,.212,.300,0.512,0.060,.138,.174,.252,.235,.289,.037,84.8,-1.7,15,0,30,72.203647,28.4,39.6,25,20,65,15,10
"Suter, Brent",608718,L,2026,362,85,56,15,5,9,73,26,20.2,7.2,.256,.413,.312,0.725,0.157,.254,.398,.316,.309,.307,.144,86.4,8.2,34.1,6.2,30.3,74.895283254,23.4,46.6,36.4,27.2,50.2,21.1,24.1
"Rocker, Kumar",677958,R,2026,609,141,91,25,5,20,132,57,21.7,9.4,.259,.434,.332,0.766,0.175,.255,.419,.335,.329,.329,.165,89.2,13,32.9,7.7,39.9,77.997621643,26.2,47.9,42.8,19.2,41.8,24.3,26.7
"Bradish, Kyle",680694,R,2026,669,156,101,30,5,20,142,70,21.2,10.5,.264,.433,.342,0.775,0.169,.245,.403,.340,.324,.327,.158,88.4,10.8,33.3,8.5,38.8,77.138643408,23.6,45.6,33.9,27.3,46,24.2,22.7
"Montgomery, Mason",682254,L,2026,253,41,28,8,0,5,95,23,37.5,9.1,.180,.281,.257,0.538,0.101,.192,.290,.242,.250,.263,.098,88,7.9,26.9,6.7,41,75.531954848,31.7,49.9,35.1,26.9,54.5,17.9,20.9
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.542,.370,.363,.309,.262,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Schlittler, Cam",693645,R,2026,722,123,79,26,2,16,228,44,31.6,6.1,.185,.303,.241,0.544,0.118,.207,.331,.243,.263,.262,.124,88.6,13.2,32.8,7.7,39.1,77.885101697,29.1,52,32.6,28.5,43.7,26,21.9
"Sale, Chris",519242,L,2026,627,125,94,21,1,9,190,31,30.3,4.9,.216,.302,.272,0.574,0.086,.220,.331,.259,.271,.277,.111,87.9,11.5,34.4,6.1,35.2,77.061917333,29.9,50.5,38,23.5,44.9,23.7,25.3
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.293,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Gose, Anthony",543238,L,2026,29,6,4,2,0,0,1,1,3.4,3.4,.231,.308,.250,0.558,0.077,.230,.439,.242,.288,.249,.209,87.1,30.2,44.4,11.1,18.5,78.808319231,18.6,54.6,48.1,22.2,25.9,29.6,22.2
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Abbott, Andrew",671096,L,2026,679,156,102,28,2,24,120,70,17.7,10.3,.260,.434,.334,0.768,0.174,.266,.441,.336,.341,.341,.175,89.8,16.7,33.3,8.4,38.9,79.605923761,22.1,46.4,34.1,25.1,40.9,26.7,23.4
"Cruz, Yovanny",672442,R,2026,52,12,9,2,0,1,11,7,21.2,13.5,.273,.386,.385,0.771,0.113,.249,.351,.350,.327,.365,.102,88.3,13.2,36.4,0,42.4,78.449870588,25.9,44.3,45.5,21.2,42.4,21.2,27.3
"Zeferjahn, Ryan",666171,R,2026,288,46,30,8,1,7,90,38,31.3,13.2,.194,.325,.325,0.650,0.131,.184,.286,.294,.279,.308,.102,89.5,13.6,30,6,36.7,79.954592027,31.9,41.1,39.3,21.3,44,23.3,22
"Dobnak, Randy",677976,R,2026,289,65,49,9,1,6,47,23,16.3,8,.249,.360,.313,0.673,0.111,.282,.388,.300,.325,.345,.106,90.2,9,33.6,4.6,40.1,79.612752804,19.9,45.6,53.5,17.1,51.6,22.6,23.5
"Ginn, J.T.",669372,R,2026,580,114,76,21,0,17,121,57,20.9,9.8,.225,.368,.311,0.679,0.143,.241,.372,.303,.312,.326,.131,87.4,10.1,31,6.1,35.4,75.767236891,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Freeland, Kyle",607536,L,2026,574,161,91,38,5,27,104,28,18.1,4.9,.300,.540,.340,0.880,0.240,.284,.485,.376,.350,.326,.201,90.5,14.3,34.2,10.6,43.1,79.712020837,22.3,51.1,42.4,18.8,40.8,29.6,25.5
"Vodnik, Victor",680767,R,2026,247,57,41,11,2,3,39,31,15.8,12.6,.275,.391,.370,0.761,0.116,.247,.369,.338,.321,.347,.122,90.4,3.5,29.3,4.7,40.2,81.363078471,24.7,46.2,34.5,23,55.7,16.7,24.7
"Bednar, David",670280,R,2026,260,48,35,7,2,4,72,18,27.7,6.9,.203,.300,.262,0.562,0.097,.215,.314,.248,.260,.268,.099,86.9,9,28,4.8,33.9,75.696011928,30.7,53.7,46.4,16.7,51.2,20.8,17.9
"Scott, Tanner",656945,L,2026,237,47,29,14,0,4,76,14,32.1,5.9,.215,.333,.264,0.597,0.118,.238,.351,.257,.273,.273,.113,88.5,15.4,35.6,6.8,34.2,78.083039167,35.4,56.2,36.3,34.2,40.4,28.8,24
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.360,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.368,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.252,.372,.364,.310,.323,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.407,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.391,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Kerr, Ray",678061,L,2026,51,6,4,1,0,1,10,1,19.6,2,.130,.217,.180,0.397,0.087,.202,.309,.181,.245,.246,.106,89.4,21.7,26.3,5.3,31.6,80.391961667,23.5,52.1,42.1,31.6,42.1,18.4,15.8
"Scherzer, Max",453286,R,2026,295,65,41,10,0,14,51,28,17.3,9.5,.247,.445,.323,0.768,0.198,.242,.416,.336,.323,.320,.174,87.9,20.4,35.5,9.3,35.5,76.989637547,20.1,49.7,45.8,25.7,33.2,33.2,21
"Sánchez, Cristopher",650911,L,2026,805,193,141,35,0,17,215,44,26.7,5.5,.258,.372,.304,0.676,0.114,.237,.364,.299,.286,.285,.127,89.1,2.8,32.3,7.4,41,77.78459883,31.7,50.2,41.2,21.2,58.1,16.5,22.3
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.328,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Castillo, Luis",622491,R,2026,582,148,91,30,3,24,111,43,19.1,7.4,.284,.490,.343,0.833,0.206,.271,.456,.359,.341,.331,.185,89.8,17,35.2,9.5,41.9,79.520530193,23.8,51.7,39.8,28.3,36.9,29.3,26.4
"Teng, Kai-Wei",678906,R,2026,329,69,43,14,2,10,73,33,22.2,10,.245,.415,.351,0.766,0.170,.249,.404,.342,.339,.354,.155,89.5,16,36.7,8.1,39,79.241448846,26.3,43.9,39,23.8,39.5,24.3,27.6
"Jones, Jared",683003,R,2026,357,70,39,17,2,12,100,30,28,8.4,.217,.394,.287,0.681,0.177,.213,.368,.299,.287,.283,.155,89.4,17,33.8,8,38.7,78.885724685,32.6,48.6,40,27.1,37.8,27.6,24.9
"Natera Jr., Samy",696519,L,2026,131,22,15,6,0,1,48,13,36.6,9.9,.193,.272,.282,0.554,0.079,.178,.261,.256,.246,.271,.083,88.9,27.7,33.8,4.4,35.3,78.913498788,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Hjerpe, Cooper",687309,L,2026,23,2,2,0,0,0,9,4,39.1,17.4,.118,.118,.348,0.466,0.000,.193,.231,.262,.323,.403,.038,89.5,20.4,12.5,0,50,77.413025,31.1,42.5,87.5,0,50,25,12.5
"Perdomo, Cesar",702885,L,2026,61,16,12,2,0,2,11,4,18,6.6,.286,.429,.328,0.757,0.143,.266,.418,.329,.321,.316,.152,92,11.9,37,6.5,47.8,83.064575,24.5,51.2,43.5,13,47.8,23.9,21.7
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.400,.154,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Guerrero, Tyron",594027,R,2026,159,37,31,4,0,2,36,7,22.6,4.4,.248,.315,.291,0.606,0.067,.227,.319,.270,.260,.267,.092,85.9,3.6,29.8,3.5,33.3,73.672043333,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"Domínguez, Seranthony",622554,R,2026,244,43,28,5,1,9,60,31,24.6,12.7,.206,.368,.316,0.684,0.162,.214,.361,.305,.307,.320,.147,87.2,14.9,30.7,7.4,32.7,75.856677838,27,46.5,38.7,25.3,42,26.7,20.7
"Abner, Philip",691769,L,2026,74,15,10,3,0,2,7,9,9.5,12.2,.234,.375,.324,0.699,0.141,.282,.487,.312,.371,.367,.206,89,10,37.9,10.3,34.5,78.539334828,18.5,48.1,39.7,24.1,43.1,29.3,25.9
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.247,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Alvarado, José",621237,L,2026,251,60,43,9,3,5,67,25,26.7,10,.276,.415,.372,0.787,0.139,.235,.348,.348,.305,.328,.114,87.1,19.7,38.4,4.7,29.8,76.34586589,28,46.4,29.8,25.8,35.8,23.8,28.5
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Molina, Anthony",683627,R,2026,94,23,13,6,1,3,19,5,20.2,5.3,.258,.449,.298,0.747,0.191,.261,.441,.323,.321,.300,.180,87,11.5,42.9,7.1,37.1,75.102474706,23.7,51.9,37.1,20,41.4,30,25.7
"Olds, Wyatt",681544,R,2026,58,11,7,2,0,2,18,5,31,8.6,.212,.365,.293,0.658,0.153,.202,.357,.294,.286,.285,.155,91.1,16.2,35.3,8.8,32.4,83.126622353,35,50.8,32.4,8.8,44.1,29.4,17.6
"Rasmussen, Drew",656876,R,2026,625,120,88,17,1,14,160,27,25.6,4.3,.204,.308,.246,0.554,0.104,.230,.350,.246,.273,.272,.120,88.3,12.8,32.9,6,34.8,77.566771502,24.5,50.4,40.6,23.2,44.8,23.2,24.8
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Vesia, Alex",681911,L,2026,221,29,18,6,1,4,67,31,30.3,14,.153,.259,.271,0.530,0.106,.173,.297,.243,.266,.281,.124,87.9,20.5,30.1,6.5,35.8,77.89461629,33.5,47.8,35.8,27.6,30.9,38.2,20.3
"Henriquez, Edgardo",683618,R,2026,242,37,27,8,1,1,71,25,29.3,10.3,.177,.239,.283,0.522,0.062,.170,.237,.248,.244,.278,.067,84.1,15.4,24.3,2.9,27.1,71.445220441,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.224,.399,.359,.292,.275,.174,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Dodd, Dylan",689266,L,2026,177,28,14,8,0,6,47,14,26.6,7.9,.175,.338,.250,0.588,0.163,.200,.363,.259,.278,.269,.163,89.3,26.4,38.6,8.8,37.7,79.808747857,29.1,54.2,48.2,21.1,27.2,33.3,24.6
"Baz, Shane",669358,R,2026,742,174,115,42,2,15,152,60,20.5,8.1,.263,.401,.324,0.725,0.138,.252,.397,.318,.315,.317,.146,90.3,14.4,35.5,6.9,42,80.276112231,21.9,48.2,35.1,28.2,38.5,27.3,27.7
"Jansen, Kenley",445276,R,2026,171,24,15,2,0,7,48,23,28.1,13.5,.166,.324,.281,0.605,0.158,.199,.367,.272,.300,.306,.168,88.8,27.8,33.3,9.1,36.4,78.233025,26.4,49.2,36.4,28.3,25.3,37.4,21.2
"Fairbanks, Pete",664126,R,2026,183,35,21,4,2,8,57,21,31.1,11.5,.222,.424,.322,0.746,0.202,.212,.421,.327,.322,.312,.210,91.3,23.6,37.3,11.9,43.1,81.4480466,31.9,45,37.3,24.5,24.5,43.1,22.5
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Sabrowski, Erik",681870,L,2026,187,25,15,5,2,3,70,27,37.4,14.4,.162,.279,.290,0.569,0.117,.147,.258,.260,.252,.275,.111,89.6,26.7,42,6.9,34.1,80.169801628,31.8,46.6,33,40.9,20.5,37.5,27.3
"Martinez, Nick",607259,R,2026,663,154,104,29,2,19,98,24,14.8,3.6,.244,.387,.274,0.661,0.143,.268,.417,.288,.311,.298,.149,86.9,17.7,34.9,6.7,32.9,75.653529326,17.6,50.6,42.8,23,36.6,29,24.9
"Eisert, Brandon",685126,L,2026,172,38,21,11,0,6,47,12,27.3,7,.244,.429,.302,0.731,0.185,.228,.358,.319,.285,.287,.130,89.6,13.3,33.9,6.3,39.3,79.588793455,30.6,46.4,42.9,31.3,42.9,28.6,25
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.344,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Leahy, Kyle",681517,R,2026,570,139,93,31,1,14,128,38,22.5,6.7,.266,.409,.321,0.730,0.143,.269,.443,.322,.334,.325,.174,91.1,10,36.4,9.8,47,80.674146768,22.6,46.4,40.7,21.9,45.5,24.1,25.9
"Stewart, Brock",592779,R,2026,91,16,10,3,0,3,21,9,23.1,9.9,.195,.341,.275,0.616,0.146,.185,.305,.266,.249,.249,.120,81.2,11.6,24.6,4.9,24.6,66.343725806,28.1,50.3,37.7,27.9,55.7,23,8.2
"Castaño, Blas",680604,R,2026,111,27,18,3,2,4,21,9,18.9,8.1,.273,.465,.342,0.807,0.192,.288,.493,.351,.367,.357,.205,91.3,8.4,38,9,48.1,81.988921026,18.6,46.7,40.5,19,44.3,30.4,22.8
"Young, Brandon",687064,R,2026,629,145,99,23,2,21,118,55,18.8,8.7,.258,.418,.326,0.744,0.160,.255,.406,.327,.323,.326,.151,89.3,14.3,34.2,6.7,39.3,78.681507658,23.3,49.3,41.8,21.8,42.9,25.8,23.3
"Pagán, Emilio",641941,R,2026,159,30,17,5,1,7,39,10,24.5,6.3,.211,.408,.277,0.685,0.197,.204,.402,.295,.291,.269,.197,89.9,26.9,34,9.4,44.3,80.161196981,25.9,51.6,45.3,18.9,24.5,40.6,18.9
"Kerkering, Orion",689147,R,2026,252,43,26,10,3,4,59,32,23.4,12.7,.203,.335,.323,0.658,0.132,.208,.310,.299,.293,.325,.102,85.8,18.6,35.5,5.8,31.6,74.226369091,26,42.3,38.7,28.4,34.8,29.7,25.2
"Mlodzinski, Carmen",669387,R,2026,503,119,85,24,1,9,90,39,17.9,7.8,.260,.376,.321,0.697,0.116,.283,.432,.309,.340,.342,.149,90.7,14.2,34.6,7,46.2,80.422367174,20.8,45.5,41.4,24.3,41.6,24.3,27.3
"Rogers, Tyler",643511,R,2026,280,56,48,6,1,1,38,22,13.6,7.9,.222,.266,.289,0.555,0.044,.222,.288,.247,.256,.277,.066,83.9,-2.2,22.2,1.4,26.4,71.408548679,14.7,49.7,26.4,38.4,64.8,13.9,14.8
"Mahle, Tyler",641816,R,2026,570,129,89,20,2,18,127,43,22.3,7.5,.250,.401,.309,0.710,0.151,.250,.395,.312,.310,.310,.145,89.9,12.2,32.5,6.6,37.8,80.363310153,23,45.9,38.5,21.9,44.6,26.7,22.9
"Tidwell, Blade",694918,R,2026,222,43,30,6,0,7,42,21,18.9,9.5,.223,.363,.315,0.678,0.140,.244,.394,.305,.325,.336,.150,88.5,21.7,30.1,10.5,38.6,77.277211688,23.1,44.2,41.8,25.5,37.9,26.1,20.3
"Uribe, Abner",682842,R,2026,215,37,31,3,0,3,56,19,26,8.8,.193,.255,.268,0.523,0.062,.218,.289,.238,.261,.284,.071,87.7,9.5,25.9,1.4,34.5,76.919025147,26.6,42.6,38.8,23.7,54,20.1,18
"Melton, Troy",675512,R,2026,451,88,52,21,2,13,90,34,20,7.5,.216,.373,.284,0.657,0.157,.236,.369,.290,.299,.304,.133,88.8,14.4,31.5,6.2,37.4,78.367176478,23.8,50.1,42.4,21.8,42.7,23.7,24.6
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.204,.341,.300,.296,.313,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Kirby, George",669923,R,2026,695,186,126,36,3,21,138,39,19.9,5.6,.286,.447,.329,0.776,0.161,.263,.411,.338,.313,.307,.148,89.6,12.2,32.6,6.8,40.4,79.171056367,22.1,52.2,34.4,26.2,44.7,24.5,23.3
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Warren, Will",701542,R,2026,641,150,91,35,3,21,147,51,22.9,8,.260,.440,.321,0.761,0.180,.258,.413,.331,.322,.320,.155,90.9,11.7,33.4,7.6,44.4,80.685742488,22.1,44.2,39.4,24.5,45.8,23.3,24.9
"Burnes, Corbin",669203,R,2026,32,7,2,2,1,2,6,2,18.8,6.3,.241,.586,.281,0.867,0.345,.222,.418,.356,.298,.270,.195,90.7,26.6,45.8,12.5,37.5,82.687796667,27.9,51.5,45.8,33.3,16.7,54.2,20.8
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Hiraldo, Yaramil",682274,R,2026,48,9,5,2,0,2,13,10,27.1,20.8,.250,.472,.417,0.889,0.222,.178,.310,.391,.317,.363,.132,88.9,33.7,29.2,8.3,33.3,79.51324,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Myers, Tobias",668964,R,2026,213,55,30,15,1,9,38,13,17.8,6.1,.278,.500,.321,0.821,0.222,.270,.424,.351,.321,.312,.154,91.4,21.3,32.1,5.6,46.3,82.096455443,20,53.4,38.3,25.3,32.7,27.2,26.5
