"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hernández, Elieser",622694,R,2026,50,10,7,0,0,3,11,6,22,12,.233,.442,.340,0.782,0.209,.194,.299,.339,.272,.293,.105,88,31.1,28.1,9.4,37.5,77.333616875,27.5,44.8,53.1,25,31.3,28.1,18.8
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Hendrickson, Josh",681973,L,2026,8,2,2,0,0,0,3,0,37.5,0,.250,.250,.250,0.500,0.000,.195,.275,.223,.201,.195,.080,98.8,22.8,40,0,80,96.64296,42.9,45.2,40,0,20,40,40
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.240,.468,.449,.391,.412,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Van Eyk, CJ",669310,R,2026,55,15,9,4,0,2,3,2,5.5,3.6,.300,.500,.345,0.845,0.200,.303,.557,.364,.395,.358,.254,87.9,16.1,33.3,12.5,43.8,74.9996525,15.9,50.2,50,25,43.8,33.3,18.8
"Vaughn, Andrew",683734,R,2026,26,12,8,0,0,4,1,5,3.8,19.2,.600,1.200,.692,1.892,0.600,.416,.765,.752,.549,.556,.349,91.1,20.5,52.6,16.7,36.8,82.60595,17.2,34.5,63.2,0,42.1,36.8,21.1
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.206,.321,.379,.308,.344,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Raley, Brooks",548384,L,2026,220,45,27,11,1,6,51,20,23.2,9.1,.234,.396,.312,0.708,0.162,.233,.372,.310,.306,.312,.139,87.4,17.1,39,6.8,32.2,76.008191429,23.8,46.6,36.3,21.2,36.3,24,29.5
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.312,.636,.526,.426,.369,.324,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Peterson, Austin",804926,R,2026,8,1,1,0,0,0,3,0,37.5,0,.125,.125,.125,0.250,0.000,.142,.172,.111,.137,.142,.030,87.8,-3.8,20,0,60,81.535563333,35.7,45.2,80,0,80,0,20
"Lazar, Max",676661,R,2026,38,8,5,0,0,3,6,3,15.8,7.9,.229,.486,.289,0.775,0.257,.224,.419,.334,.308,.287,.195,91.6,3.5,20.7,10.7,37.9,83.555795,19.4,48.6,34.5,24.1,55.2,27.6,17.2
"Martin, Davis",663436,R,2026,610,143,99,30,0,14,121,45,19.8,7.4,.260,.390,.325,0.715,0.130,.270,.412,.318,.330,.336,.143,90.3,12.5,34.1,6.5,44.7,79.654317075,23.4,48.3,40.3,21.4,43.1,23.3,27.4
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.289,.326,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.359,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Manfredi, Mark",815081,L,2026,68,15,11,1,2,1,15,9,22.1,13.2,.254,.390,.353,0.743,0.136,.234,.416,.332,.332,.335,.182,90.8,16.5,22.7,9.1,45.5,79.911122727,24.6,42.2,36.4,22.7,38.6,31.8,22.7
"Aguiar, Julian",687924,R,2026,14,4,4,0,0,0,2,1,14.3,7.1,.308,.308,.357,0.665,0.000,.200,.303,.304,.251,.257,.103,82.6,19,45.5,0,36.4,70.667311667,12,46.3,18.2,27.3,45.5,27.3,18.2
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Aleman, Franco",680916,R,2026,103,25,19,2,0,4,28,10,27.2,9.7,.281,.438,.379,0.817,0.157,.233,.384,.364,.324,.337,.151,89.4,23.8,39.3,6.6,39.3,79.101760645,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Garcia, Julian",670062,R,2026,179,29,16,6,0,7,41,19,22.9,10.6,.185,.357,.274,0.631,0.172,.196,.304,.280,.267,.284,.109,86.5,17.9,28,4.3,32.2,75.518083559,27.7,46.2,47.5,21.2,40.7,32.2,20.3
"Cantillo, Joey",676282,L,2026,687,144,95,30,2,17,171,81,24.9,11.8,.242,.385,.337,0.722,0.143,.226,.360,.323,.308,.324,.135,88.2,11.2,32.4,7.5,39.4,76.892746095,29.1,44.4,40.8,24.7,45,26.6,21.4
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Murphy, Chris",669684,L,2026,150,32,18,9,1,4,35,16,23.3,10.7,.250,.430,.347,0.777,0.180,.216,.357,.342,.303,.318,.141,87.5,23.7,27.4,8.4,35.8,76.725825319,30.1,50.3,35.8,26.3,26.3,38.9,24.2
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.400,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.300,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Woodford, Jake",663765,R,2026,134,43,30,6,2,5,25,8,18.7,6,.352,.557,.383,0.940,0.205,.333,.493,.401,.374,.370,.160,91.3,12.8,45.5,8.9,48.5,81.9313264,20.6,46,29.7,22.8,39.6,25.7,30.7
"Murphy, Luke",684665,R,2026,82,19,15,2,1,1,19,10,23.2,12.2,.268,.366,.366,0.732,0.098,.237,.359,.332,.316,.339,.123,86.9,14.3,40.4,3.8,36.5,74.837215385,21.4,45.3,38.5,30.8,38.5,21.2,26.9
"Williams, Gavin",668909,R,2026,728,139,86,25,1,27,244,57,33.5,7.8,.210,.373,.279,0.652,0.163,.219,.394,.289,.299,.288,.175,90.1,11,35.2,11.4,46.5,79.171426316,33.2,49,39.9,26.4,44.4,25.4,23.3
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.261,.464,.484,.328,.303,.203,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Tur, Yunior",814305,R,2026,66,21,13,3,1,4,12,10,18.2,15.2,.382,.691,.485,1.176,0.309,.310,.594,.498,.435,.427,.284,88,21.5,46.5,14.3,37.2,76.04529381,32.7,44.4,34.9,25.6,32.6,32.6,23.3
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.421,.475,.408,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Hicks, Jordan",663855,R,2026,213,41,28,9,0,4,62,33,29.1,15.5,.232,.350,.352,0.702,0.118,.196,.253,.313,.266,.311,.057,88.4,13.4,27.4,1.7,33.3,78.025294912,27.8,44.6,34.2,27.4,47,23.9,22.2
"Webb, Jacob",657097,R,2026,281,59,44,5,0,10,72,25,25.6,8.9,.234,.373,.302,0.675,0.139,.253,.408,.300,.322,.323,.155,88.7,13.3,40.4,7.8,41.5,77.439244889,33.3,49.8,45.4,17.5,40.4,25.1,28.4
"Sale, Chris",519242,L,2026,648,129,96,22,1,10,200,31,30.9,4.8,.215,.306,.270,0.576,0.091,.216,.327,.260,.267,.273,.111,87.8,11.7,34.3,6.2,35.1,76.8971828,30.4,50.7,37.6,23.9,44.5,24.6,24.9
"Brazobán, Huascar",623211,R,2026,263,44,23,15,1,5,56,29,21.3,11,.192,.332,.284,0.616,0.140,.222,.337,.275,.291,.308,.116,86.3,9.7,28.2,5.1,31.1,74.671894828,25.4,49.5,47.5,15.8,49.7,23.2,19.2
"Soriano, José",667755,R,2026,729,147,111,19,0,17,167,73,22.9,10,.229,.337,.315,0.652,0.108,.247,.386,.296,.321,.332,.138,88.3,5.3,30.4,7.3,37.1,77.067431814,28.8,46.7,41.3,19,53.5,20.6,22.5
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Kirby, George",669923,R,2026,741,197,133,39,3,22,148,47,20,6.3,.287,.448,.334,0.782,0.161,.263,.408,.341,.315,.312,.145,89.4,12.2,33,6.6,40.1,78.915435242,22.5,51.9,35.2,25.8,44.2,24.3,23.8
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.274,.452,.406,.366,.383,.178,91.3,22.3,37.8,11.4,39.5,82.500818182,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Williams, Devin",642207,R,2026,181,43,31,9,0,3,52,21,28.7,11.6,.272,.386,.358,0.744,0.114,.221,.311,.332,.282,.309,.090,87.7,16.5,36.1,4.6,29.6,78.058143585,34.9,51,46.3,26.9,39.8,19.4,29.6
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Hartlieb, Geoff",664129,R,2026,112,26,19,4,2,1,20,11,17.9,9.8,.268,.381,.339,0.720,0.113,.240,.349,.318,.297,.317,.109,90.2,15.9,33.8,6.3,42.5,80.79914075,26.8,49.6,43.8,16.3,40,28.7,26.3
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Pfaadt, Brandon",694297,R,2026,531,120,81,23,2,14,87,30,16.4,5.6,.244,.385,.294,0.679,0.141,.248,.393,.298,.303,.298,.145,88.6,13,31.9,7.4,35,78.337967734,21.5,49.7,43.4,23,45.3,23.3,22.5
"Rogers, Taylor",573124,L,2026,270,63,44,13,1,5,53,31,19.6,11.5,.275,.406,.371,0.777,0.131,.240,.366,.339,.314,.328,.126,86.2,16.2,38.7,6.1,28.2,75.605415862,18.8,42.4,42,21.5,37,30.9,25.4
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Adams, Travis",701519,R,2026,239,51,30,10,3,8,58,24,24.3,10,.241,.429,.315,0.744,0.188,.238,.397,.325,.314,.315,.159,86.7,13.7,37.6,6.4,31.8,74.619248947,27.6,48.2,37.6,25.5,40.8,28.7,23.6
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.328,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Nola, Aaron",605400,R,2026,737,173,105,29,3,36,177,59,24,8,.259,.472,.318,0.790,0.213,.241,.412,.341,.312,.302,.171,88.4,13.1,34.5,9.2,39.9,76.738367652,27.3,46.3,41.9,21.6,41.7,27.7,24
"Palencia, Daniel",694037,R,2026,123,25,16,5,0,4,30,11,24.4,8.9,.227,.382,.301,0.683,0.155,.228,.375,.299,.298,.299,.146,88.4,15.6,43.2,5,30.9,79.39280875,27,49.7,42,22.2,33.3,28.4,32.1
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Perkins, Jack",678022,R,2026,519,120,76,22,2,20,131,48,25.2,9.2,.263,.451,.344,0.795,0.188,.234,.385,.347,.309,.313,.151,88.5,14.1,35.2,8.5,36.9,78.261297791,26.4,48,34.8,27,37.9,32.1,24.2
"Dallas, Chad",689149,R,2026,57,11,8,1,0,2,14,7,24.6,12.3,.224,.367,.316,0.683,0.143,.205,.319,.305,.285,.303,.113,89.9,20,27.8,5.6,38.9,81.290042222,27.8,47.6,36.1,22.2,36.1,33.3,19.4
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Rincon, Hancel",684516,R,2026,11,5,3,0,1,1,1,1,9.1,9.1,.556,1.111,.636,1.747,0.555,.472,.878,.704,.599,.568,.406,87.5,13.3,62.5,25,37.5,76.639775,13.6,51.2,75,0,25,37.5,37.5
"Holderman, Colin",670059,R,2026,222,35,27,6,1,1,50,20,22.5,9,.185,.243,.294,0.537,0.058,.219,.341,.254,.303,.323,.122,87.5,7.8,23.9,7.8,44.4,74.337009714,27,44.3,28.9,25.4,55.6,22.5,16.2
"Silseth, Chase",681217,R,2026,267,53,38,8,2,5,73,35,27.3,13.1,.237,.357,.347,0.704,0.120,.216,.357,.314,.304,.320,.142,87.3,14,38.7,9,32.3,75.950647763,32.5,47.1,32.9,31.6,39.4,30.3,26.5
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Lavender, Nate",681320,L,2026,73,12,6,4,1,1,25,4,34.2,5.5,.174,.304,.219,0.523,0.130,.193,.298,.231,.236,.237,.105,87.5,25.9,36.4,9.1,34.1,77.216191364,25.8,49.4,31.8,36.4,27.3,34.1,20.5
"Cruz, Steven",674444,R,2026,246,54,34,6,0,14,65,20,26.4,8.1,.244,.462,.316,0.778,0.218,.240,.402,.336,.310,.303,.162,89.2,14.2,36.1,11.4,37.3,77.949388961,28.6,53,40.5,24.7,46.2,22.8,22.8
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.403,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Montero, Keider",672456,R,2026,625,124,78,27,2,17,107,37,17.1,5.9,.216,.359,.269,0.628,0.143,.231,.381,.275,.290,.282,.150,88.5,16.8,30.5,7.2,36.4,78.321199402,18.4,47.7,36.2,25.3,40.2,27.2,20.6
"Cabrera, Edward",665795,R,2026,350,83,55,12,0,16,71,36,20.3,10.3,.270,.466,.348,0.814,0.196,.273,.454,.355,.352,.352,.181,90.9,11,35.4,11.7,42.5,80.425870763,26.5,47.7,47.5,20.4,44.6,23.8,26.7
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.266,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.303,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Miles, Spencer",693686,R,2026,381,78,63,9,1,5,91,24,23.9,6.3,.220,.294,.271,0.565,0.074,.230,.320,.254,.267,.279,.090,86.9,7,28.3,3.4,35.5,76.038191288,18.8,47.7,35.5,27.9,50.9,19.6,23.4
"Watson, Ryan",670245,R,2026,307,68,44,14,2,8,65,23,21.2,7.5,.245,.397,.308,0.705,0.152,.263,.432,.308,.331,.323,.169,88.6,15,36.6,9.8,36.6,77.617586698,25.5,49.2,41.2,26.9,40.3,23.6,27.3
"Hughes, Gabriel",687312,R,2026,283,68,44,14,3,7,56,24,19.8,8.5,.271,.434,.338,0.772,0.163,.242,.380,.337,.305,.311,.139,87.5,13.7,37.5,6,32,77.294053571,20.7,47.9,41.5,23,41.5,26.5,27.5
"Peterson, David",656849,L,2026,644,154,112,23,4,15,131,63,20.3,9.8,.270,.404,.344,0.748,0.134,.267,.403,.331,.334,.346,.135,88.8,7.1,34.5,6.3,40.1,77.570267717,22.4,46.3,38.1,21.3,51.1,19.5,25.8
"Hanner, Bradley",690440,R,2026,34,11,4,2,1,4,7,1,20.6,2.9,.333,.818,.353,1.171,0.485,.281,.550,.488,.361,.302,.269,93.7,25.3,38.5,15.4,57.7,84.825782308,15.9,49.2,46.2,26.9,30.8,30.8,26.9
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.298,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.411,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Eisert, Brandon",685126,L,2026,185,42,25,11,0,6,49,14,26.5,7.6,.255,.430,.317,0.747,0.175,.229,.354,.327,.287,.293,.125,89.1,14.3,33.9,5.8,37.2,78.936597241,30.3,46,42.1,32.2,42.1,27.3,25.6
"Jameson, Drey",686753,R,2026,86,19,13,4,1,1,13,10,15.1,11.6,.257,.378,.349,0.727,0.121,.275,.397,.325,.341,.367,.123,87.1,13.4,40.3,4.8,30.6,76.406695161,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.331,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Estes, Joey",683155,R,2026,34,12,4,3,1,4,5,2,14.7,5.9,.387,.935,.412,1.347,0.548,.337,.576,.545,.396,.366,.240,90.7,25.5,40.7,14.8,37,82.426099286,24.6,52,48.1,22.2,14.8,48.1,33.3
"Rucker, Michael",621074,R,2026,179,38,27,5,0,6,47,16,26.3,8.9,.237,.381,.315,0.696,0.144,.242,.379,.311,.311,.319,.137,87.9,9,33.3,8.8,36,76.511521053,24.9,46.7,36,30.7,46.5,20.2,27.2
"Burns, Chase",695505,R,2026,630,124,80,24,3,17,185,56,29.4,8.9,.218,.360,.288,0.648,0.142,.207,.347,.288,.279,.280,.140,89.6,18.8,34.4,8.2,38.2,79.91015266,32,48.9,39.8,25.1,38,28.9,23.5
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Ashby, Aaron",676879,L,2026,377,76,59,9,0,8,114,41,30.2,10.9,.229,.328,.316,0.644,0.099,.205,.301,.292,.271,.294,.095,88.6,4.1,28.2,5,40.9,76.356961193,31.7,40.4,35.9,23.6,55.9,19.1,20.5
"Alexander, Tyler",641302,L,2026,304,69,53,12,1,3,59,23,19.4,7.6,.253,.337,.318,0.655,0.084,.229,.324,.294,.279,.296,.095,86.6,9.3,29.4,4.1,32.6,75.530387315,20.7,46.6,42.7,24.8,51.8,22.9,19.7
"Fisher, Braydon",680755,R,2026,305,52,36,7,1,8,73,42,23.9,13.8,.206,.337,.322,0.659,0.131,.225,.363,.294,.317,.332,.137,88,11.9,32.1,9.6,39.6,76.647092088,28.3,43.7,51.9,12.8,44.4,25.1,22.5
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Lynch IV, Daniel",663738,L,2026,334,66,38,18,1,9,54,26,16.2,7.8,.219,.374,.288,0.662,0.155,.259,.422,.293,.327,.325,.162,89.2,12.5,31.2,6.8,38.4,78.925601057,22.5,46.6,42.8,19.2,48.4,24,20.8
"Fried, Max",608331,L,2026,434,79,60,13,2,4,104,33,24,7.6,.201,.274,.264,0.538,0.073,.199,.272,.245,.246,.266,.073,85.9,9.8,28.5,2.4,29.8,74.556119375,25,46,33.2,25.4,49.8,25.1,17.3
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.334,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Phillips, Tyler",663969,R,2026,538,112,78,14,3,17,101,56,18.8,10.4,.235,.384,.319,0.703,0.149,.256,.414,.314,.332,.338,.158,89.5,9.7,32.4,8,42.2,79.135979947,26.4,45.8,41.9,22.8,47.7,27.9,22
"Sabrowski, Erik",681870,L,2026,199,25,15,5,2,3,75,31,37.7,15.6,.154,.265,.293,0.558,0.111,.143,.249,.259,.253,.281,.106,89.4,27.6,40.7,6.7,34.1,80.204509556,31.5,46.1,33,41.8,19.8,38.5,26.4
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Bruihl, Justin",677865,L,2026,337,74,52,18,0,4,53,28,15.7,8.3,.256,.360,.337,0.697,0.104,.258,.381,.310,.323,.340,.123,86.8,9.8,31.4,5.7,35.1,74.926606303,18.1,45.6,36.7,25.7,50.6,19.6,23.3
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.358,.371,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Boyd, Matthew",571510,L,2026,520,114,83,15,1,15,96,39,18.5,7.5,.241,.372,.308,0.680,0.131,.264,.423,.304,.330,.329,.159,88.4,14.2,33.1,7.7,37.6,77.142272527,22.3,49.2,40.2,22.5,43.1,24.6,22.8
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Ferguson, Tyler",621053,R,2026,78,15,6,3,0,6,21,4,26.9,5.1,.211,.507,.282,0.789,0.296,.223,.456,.339,.324,.293,.233,91.3,18,36,16,46,82.2750768,28.5,49.1,40,18,34,42,20
"Teng, Kai-Wei",678906,R,2026,329,69,43,14,2,10,73,33,22.2,10,.245,.415,.351,0.766,0.170,.249,.404,.342,.339,.354,.155,89.5,16,36.7,8.1,39,79.241448846,26.3,43.9,39,23.8,39.5,24.3,27.6
"Legumina, Casey",668984,R,2026,300,71,47,16,1,7,55,19,18.3,6.3,.268,.415,.329,0.744,0.147,.261,.401,.322,.315,.316,.140,87.2,12,36.2,6.4,38.3,75.838370926,20.9,52.1,36.2,28.4,41.7,28.9,24.3
"Tiedemann, Ricky",694357,L,2026,29,5,5,0,0,0,8,6,27.6,20.7,.227,.227,.414,0.641,0.000,.239,.302,.323,.347,.423,.063,88.4,18.5,50,0,28.6,80.699232857,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.403,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Gray, Peyton",682608,R,2026,249,56,36,9,2,9,60,17,24.1,6.8,.251,.430,.309,0.739,0.179,.236,.375,.317,.292,.289,.139,87,17.8,33.9,7.2,34.5,75.594274146,25.4,50.1,38.1,22.6,36.9,25,27.4
"Hudson, Bryan",663542,L,2026,274,66,54,7,0,5,59,17,21.5,6.2,.273,.364,.323,0.687,0.091,.234,.331,.302,.275,.287,.097,87.9,12.3,29,4.1,37.8,77.26025383,23.4,48.1,38.3,28.5,47.7,25.4,22.3
"Schlittler, Cam",693645,R,2026,761,129,84,26,3,16,239,49,31.4,6.4,.185,.300,.244,0.544,0.115,.206,.326,.243,.262,.263,.120,88.4,13.1,32.5,7.3,38.3,77.699858553,29.4,52,32.3,28.6,44.3,25.4,21.9
"Gil, Luis",661563,R,2026,124,21,12,3,0,6,17,18,13.7,14.5,.206,.412,.347,0.759,0.206,.249,.430,.341,.362,.382,.181,92.3,18.3,27.1,7.1,47.1,82.999359286,19.7,40.9,41.2,17.6,42.4,32.9,16.5
"Murphy, Owen",702566,R,2026,56,17,10,3,0,4,9,3,16.1,5.4,.327,.615,.375,0.990,0.288,.328,.567,.424,.404,.376,.238,92.4,23.4,44.2,11.6,48.8,83.906927727,19.2,56.6,46.5,16.3,20.9,39.5,34.9
"Wheeler, Zack",554430,R,2026,622,118,75,22,1,20,188,47,30.2,7.6,.208,.356,.272,0.628,0.148,.203,.322,.278,.265,.269,.119,86.5,14.1,33.9,6,35,74.324174031,31.4,50,39.2,25.8,43.6,24.5,23
