"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.273,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Dallas, Chad",689149,R,2026,19,3,2,1,0,0,3,2,15.8,10.5,.188,.250,.263,0.513,0.062,.149,.182,.233,.211,.240,.033,91.2,28.8,21.4,0,35.7,86.3067,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.396,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Erceg, Lucas",668674,R,2026,176,42,26,11,0,5,27,23,15.3,13.1,.286,.463,.394,0.857,0.177,.247,.347,.378,.326,.363,.101,86.6,7,31.1,5.7,40.2,72.903335167,21,46.8,41,27.9,51.6,17.2,23
"Suarez, José",660761,L,2026,227,56,39,13,0,4,56,22,24.7,9.7,.281,.407,.360,0.767,0.126,.249,.337,.340,.300,.332,.087,87.8,15.7,35.6,2.1,31.5,77.636295694,28.1,49,43.8,14.4,43.8,21.9,27.4
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Kirby, George",669923,R,2026,456,121,84,24,2,11,98,24,21.5,5.3,.282,.424,.322,0.746,0.142,.260,.395,.326,.305,.302,.135,89.6,10.5,31.9,7.2,42.5,79.187472606,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Morejon, Adrian",670970,L,2026,213,45,36,6,0,3,59,13,27.7,6.1,.228,.305,.282,0.587,0.077,.214,.290,.258,.246,.269,.077,86.3,0,25.9,2.2,31.7,74.282806522,34.1,51.5,35.3,23,64,12.9,19.4
"Hughes, Gabriel",687312,R,2026,56,11,7,4,0,0,14,5,25,8.9,.216,.294,.286,0.580,0.078,.211,.288,.264,.258,.282,.077,90.1,20.1,37.8,2.7,29.7,82.359411579,21.6,50.7,29.7,37.8,35.1,29.7,29.7
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Cosgrove, Tom",676680,L,2026,11,3,3,0,0,0,4,1,36.4,9.1,.300,.300,.364,0.664,0.000,.221,.263,.306,.256,.292,.042,73.8,3.4,16.7,0,50,49.86054,18.2,44,50,33.3,66.7,16.7,16.7
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Williams, Devin",642207,R,2026,152,35,23,9,0,3,45,19,29.6,12.5,.267,.405,.360,0.765,0.138,.223,.321,.339,.291,.322,.098,87.9,14.8,38.6,5.7,30.7,77.907223023,35.1,50.2,50,23.9,42,17,30.7
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.351,.366,.351,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Winn, Keaton",676775,R,2026,127,22,14,6,0,2,26,10,20.5,7.9,.193,.298,.270,0.568,0.105,.232,.357,.255,.292,.306,.125,85.8,6.4,31.5,4.5,28.1,74.623758636,23.5,48.6,34.8,25.8,47.2,24.7,24.7
"Pearson, Nate",663878,R,2026,84,16,13,2,0,1,16,12,19,14.3,.225,.296,.345,0.641,0.071,.229,.367,.300,.325,.350,.138,84.8,14.4,34.5,7.4,30.9,71.390988889,24,44.5,38.2,21.8,43.6,29.1,21.8
"Gilbert, Logan",669302,R,2026,472,93,49,29,0,15,129,25,27.3,5.3,.212,.380,.261,0.641,0.168,.238,.402,.279,.299,.287,.164,90.3,17.9,37.4,10.5,42.8,79.96110529,30.3,51.4,42.5,19.2,37.4,29.4,24.3
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.600,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.413,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Rolison, Ryan",669020,L,2026,146,30,23,3,0,4,37,17,25.3,11.6,.236,.354,.324,0.678,0.118,.236,.365,.305,.312,.326,.129,90.4,11.5,31.5,6.5,44.4,81.224581111,21.7,45,45.7,23.9,46.7,28.3,19.6
"Hurt, Kyle",669165,R,2026,143,28,21,4,0,3,39,18,27.3,12.6,.228,.333,.331,0.664,0.105,.221,.346,.301,.301,.325,.125,89.2,11.4,31.8,7.1,41.2,77.934137143,34.6,51.4,36.5,24.7,47.1,21.2,23.5
"Basso, Brady",669620,L,2026,37,13,3,8,1,1,7,2,18.9,5.4,.382,.765,.405,1.170,0.383,.279,.453,.480,.358,.329,.174,92.4,13.3,50,14.3,57.1,82.636480714,26.4,55,46.4,10.7,39.3,25,28.6
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.273,.217,.268,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Fermin, José",820862,R,2026,127,21,13,5,0,3,32,16,25.2,12.6,.193,.321,.307,0.628,0.128,.233,.362,.285,.316,.342,.129,90.6,9.8,28.6,6.5,44.2,81.903408205,30.2,49.2,48.1,13,48.1,19.5,27.3
"Murphy, Chris",669684,L,2026,98,21,15,3,1,2,21,12,21.4,12.2,.253,.386,.357,0.743,0.133,.219,.342,.333,.304,.329,.123,86.2,22.1,22.2,7.9,34.9,74.482142903,32.1,50.9,39.7,22.2,30.2,34.9,22.2
"Taylor, Grant",691799,R,2026,202,38,26,8,0,4,67,17,33.2,8.4,.208,.317,.272,0.589,0.109,.183,.274,.264,.241,.254,.091,89.3,11.3,28,6.8,40.7,79.006483793,30.3,48,35.6,31.4,44.1,28,25.4
"Kimbrel, Craig",518886,R,2026,125,26,14,7,1,4,29,12,23.2,9.6,.236,.427,.315,0.742,0.191,.255,.390,.321,.316,.331,.135,89.2,16.3,34.9,3.6,36.1,79.572798049,25.5,49.2,39.8,25.3,34.9,30.1,28.9
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.319,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Scott, Tanner",656945,L,2026,147,25,17,4,0,4,51,5,34.7,3.4,.180,.295,.214,0.509,0.115,.220,.337,.221,.255,.252,.117,88.6,18.3,35.6,6.7,30,79.350369545,35.7,55.5,31.1,35.6,35.6,32.2,24.4
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Mlodzinski, Carmen",669387,R,2026,359,84,60,17,1,6,66,28,18.4,7.8,.258,.371,.318,0.689,0.113,.282,.427,.306,.338,.341,.145,90.4,13.9,34.4,7.3,46.2,80.007536385,21.1,45.6,38.9,27.1,42,24.4,27.1
"Feltner, Ryan",663372,R,2026,285,65,33,17,1,14,50,28,17.5,9.8,.254,.492,.330,0.822,0.238,.265,.502,.355,.362,.340,.237,88.2,13.5,32.5,11.2,40.8,76.548808835,25.2,47.9,42.2,18.9,43.7,28.6,21.4
"Barnett, Mason",686930,R,2026,90,17,8,3,1,5,21,12,23.3,13.3,.218,.474,.322,0.796,0.256,.254,.446,.341,.347,.353,.193,89.1,18.3,33.3,10.5,43.9,78.366372414,20.7,44,36.8,28.1,29.8,35.1,26.3
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Ribalta, Orlando",687377,R,2026,114,23,15,5,0,3,23,11,20.2,9.6,.228,.366,.301,0.667,0.138,.219,.410,.296,.307,.293,.191,84.7,16.4,25,7.5,33.8,71.818241,23.1,51.1,42.5,16.3,43.8,27.5,15
"Beeter, Clayton",690925,R,2026,124,19,12,3,0,4,33,19,26.6,15.3,.190,.340,.328,0.668,0.150,.203,.343,.296,.313,.345,.140,89.6,2.2,28.6,7.2,40,80.168265882,28.2,44.2,34.3,30,58.6,21.4,18.6
"Skenes, Paul",694973,R,2026,465,94,58,24,1,11,138,26,29.7,5.6,.221,.359,.274,0.633,0.138,.205,.320,.279,.259,.262,.114,88.1,15.1,33.8,6.1,37.9,76.626306069,27.8,51.6,38.2,28.7,42.7,23.2,24.9
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.387,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Nunez, Anthony",689296,R,2026,169,34,21,7,1,5,41,16,24.3,9.5,.230,.392,.311,0.703,0.162,.242,.423,.309,.324,.323,.181,88,12.9,40.9,8.2,39.1,76.562656852,33.9,47.6,43.6,27.3,40.9,27.3,24.5
"Ober, Bailey",641927,R,2026,321,71,39,19,0,13,58,21,18.1,6.5,.240,.436,.295,0.731,0.196,.242,.440,.317,.319,.296,.198,88.1,23,28.5,9.6,33.5,77.139249412,20.1,48.8,43.5,24.7,34.3,29.7,20.5
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Houser, Adrian",605288,R,2026,368,89,50,22,2,15,56,28,15.2,7.6,.270,.485,.331,0.816,0.215,.270,.476,.351,.351,.334,.207,90.1,12.3,34.6,9.7,42.1,79.184981533,18.4,45.9,38.9,25,44.3,25,23.2
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Krook, Matt",640454,L,2026,35,8,5,0,1,2,7,6,20,17.1,.296,.593,.457,1.050,0.297,.330,.523,.451,.441,.483,.192,91.5,12.3,45,5,45,80.40783,29,44,55,10,45,15,35
"Bednar, David",670280,R,2026,171,32,24,4,2,2,47,13,27.5,7.6,.206,.297,.275,0.572,0.091,.209,.290,.256,.257,.278,.082,86.3,5.3,22.9,3.7,36.7,74.255315556,30.6,52.9,43.1,13.8,56,17.4,16.5
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.548,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Young, Danny",664849,L,2026,22,4,2,1,0,1,4,4,18.2,18.2,.250,.500,.429,0.929,0.250,.208,.488,.410,.391,.396,.280,96.5,4.3,30.8,23.1,61.5,91.369938333,31.3,35.6,38.5,15.4,61.5,30.8,7.7
"Warren, Will",701542,R,2026,429,101,62,24,1,14,96,33,22.4,7.7,.262,.439,.322,0.761,0.177,.260,.415,.330,.325,.322,.155,90.2,13.5,34.6,7.1,40,79.890387945,22.1,44.3,39.3,23.7,43.4,24.7,25.1
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.340,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.133,.205,.203,.101,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Dion, Will",702021,L,2026,66,20,14,3,0,3,18,3,27.3,4.5,.323,.516,.364,0.880,0.193,.256,.337,.382,.285,.301,.081,86.9,12.2,47.7,0,25,76.734346818,23.1,51.3,45.5,15.9,34.1,25,36.4
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.308,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Yates, Kirby",489446,R,2026,91,15,7,6,0,2,28,8,30.8,8.8,.192,.346,.289,0.635,0.154,.206,.334,.285,.289,.303,.128,92.9,16.8,40.4,9.6,51.9,83.234910385,35,51.4,40.4,25,34.6,23.1,34.6
"Jax, Griffin",643377,R,2026,312,69,47,9,0,13,77,26,24.7,8.3,.250,.424,.315,0.739,0.174,.274,.461,.321,.351,.341,.187,89.1,10.9,37.2,10.1,41.1,77.828294118,31.4,47.4,41.5,20.3,45.4,24.6,26.1
"Kittredge, Andrew",552640,R,2026,118,28,20,4,0,4,24,8,20.3,6.8,.257,.404,.305,0.709,0.147,.249,.380,.307,.293,.299,.131,88.5,6.4,34.9,5.8,38.4,77.403409762,21.6,53.4,57,8.1,51.2,19.8,25.6
"Doval, Camilo",666808,R,2026,165,37,25,6,0,6,35,15,21.2,9.1,.261,.430,.327,0.757,0.169,.226,.348,.325,.293,.308,.122,90.9,6,24.8,6.3,49.6,81.106607455,26.2,48.1,43.4,23,56.6,19.5,17.7
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Hader, Josh",623352,L,2026,63,6,5,0,0,1,28,8,44.4,12.7,.109,.164,.222,0.386,0.055,.081,.110,.192,.160,.198,.029,79.6,17.3,25.9,3.7,14.8,68.375416429,40.4,53.3,37,33.3,37,25.9,18.5
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.271,.465,.349,.352,.343,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Callihan, Tyler",682997,R,2026,11,2,2,0,0,0,0,3,0,27.3,.250,.250,.455,0.705,0.000,.353,.541,.352,.470,.530,.187,95.7,14.4,37.5,0,75,91.366625,0,30.8,12.5,25,37.5,37.5,25
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.357,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Mahle, Tyler",641816,R,2026,337,82,54,14,2,12,73,32,21.7,9.5,.274,.455,.340,0.795,0.181,.251,.399,.345,.317,.322,.147,89.4,13.5,34.1,7.4,34.9,79.644414123,21.6,44.8,37.5,24.6,43.5,27.2,22.4
"Palmquist, Carson",687223,L,2026,43,12,9,2,0,1,12,2,27.9,4.7,.308,.436,.372,0.808,0.128,.221,.359,.359,.291,.293,.138,89.6,13,40.7,7.4,29.6,82.429190769,25,49.2,25.9,37,44.4,25.9,25.9
"Márquez, Germán",608566,R,2026,199,47,25,11,0,11,30,22,15.1,11.1,.270,.523,.352,0.875,0.253,.269,.485,.375,.365,.353,.217,89.4,17.6,34.2,9.6,45.2,78.322308493,19.8,48.4,40.4,26.7,36.3,34.9,21.2
"Buehler, Walker",621111,R,2026,388,93,63,16,2,12,81,35,20.9,9,.266,.427,.340,0.767,0.161,.258,.414,.336,.327,.333,.155,90.4,10.9,33.6,9,42.2,80.514481567,20.7,44.2,39.2,19.8,46.3,22.8,26.5
"Sánchez, Cristopher",650911,L,2026,525,126,91,23,0,12,144,25,27.4,4.8,.254,.373,.292,0.665,0.119,.231,.368,.293,.279,.271,.136,89.4,2.8,31.1,8.8,43.8,77.987840739,32,51.7,41,21.2,57.6,18.6,20.1
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.391,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Alexander, Tyler",641302,L,2026,180,44,35,6,1,2,38,12,21.1,6.7,.270,.356,.326,0.682,0.086,.234,.333,.305,.279,.293,.099,87.5,9.4,28.9,3.9,35.2,76.749157302,21.3,46.3,43,24.2,53.9,22.7,18
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.403,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Martin, Davis",663436,R,2026,440,102,69,27,0,6,97,33,22,7.5,.255,.367,.317,0.684,0.112,.268,.403,.304,.322,.329,.135,90,11.7,36.9,6.6,44,79.24233953,25.5,49.2,38.9,21.9,42.8,20.6,31
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.418,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Peralta, Wandy",593974,L,2026,201,43,32,7,1,3,31,19,15.4,9.5,.239,.339,.318,0.657,0.100,.255,.364,.295,.310,.333,.109,87.7,7.3,34.9,3.4,33.6,76.986081081,21.4,51,35.6,23.5,48.3,18.1,26.2
"Springs, Jeffrey",605488,L,2026,430,102,57,16,3,26,84,37,19.5,8.6,.264,.523,.328,0.851,0.259,.245,.442,.363,.330,.315,.196,87.8,17.3,34.9,9.9,34.9,76.982242649,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Schultz, Noah",702273,L,2026,231,43,23,10,2,8,47,29,20.3,12.6,.224,.422,.342,0.764,0.198,.262,.468,.339,.371,.375,.206,89.1,17.2,36.2,11.5,39.6,78.071085833,21.3,43.6,40.3,28.2,37.6,27.5,24.2
"Kelly, Merrill",518876,R,2026,432,107,63,20,3,21,62,40,14.4,9.3,.279,.510,.347,0.857,0.231,.308,.577,.367,.406,.375,.269,90.3,13.3,41.9,13.8,44.6,78.93212642,21.2,48.7,42.5,19.6,40.1,27.2,28.1
"Woodford, Jake",663765,R,2026,123,39,29,4,2,4,23,7,18.7,5.7,.348,.527,.377,0.904,0.179,.330,.483,.386,.367,.365,.153,91.2,14.2,46.2,8.6,48.4,81.950962609,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Thompson, Ryan",657044,R,2026,153,35,24,9,0,2,26,10,17,6.5,.254,.362,.316,0.678,0.108,.258,.347,.297,.293,.320,.089,88.1,6.3,28.9,3.5,34.2,76.695533393,20,48.5,42.1,15.8,54.4,15.8,21.9
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.295,.291,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Fedde, Erick",607200,R,2026,390,91,62,13,1,15,60,35,15.4,9,.262,.435,.332,0.767,0.173,.261,.423,.335,.331,.333,.161,88.7,14.9,34.8,6.9,39.3,78.123864552,18.2,42.8,40.3,24.1,40,27.9,24.8
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.260,.450,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Rangel, Alan",660604,R,2026,108,25,15,5,1,4,26,12,24.1,11.1,.269,.473,.361,0.834,0.204,.236,.365,.363,.314,.333,.129,87.8,20.9,25,5.9,30.9,76.794438788,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.523,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Ferguson, Caleb",657571,L,2026,85,20,13,4,1,2,19,8,22.4,9.4,.263,.421,.333,0.754,0.158,.248,.356,.327,.297,.320,.109,85.7,4,35.1,3.6,35.1,72.641961429,20.3,44.7,40.4,22.8,52.6,17.5,26.3
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.450,.344,.327,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Bieber, Shane",669456,R,2026,108,29,15,7,0,7,19,12,17.6,11.1,.302,.594,.380,0.974,0.292,.324,.602,.415,.427,.399,.278,91.7,10.6,36.4,11.7,53.2,81.045238974,26.3,44.8,45.5,22.1,41.6,28.6,23.4
"Funderburk, Kody",681892,L,2026,112,18,15,1,0,2,17,18,15.2,16.1,.200,.278,.342,0.620,0.078,.248,.363,.295,.341,.382,.115,84.8,3.3,25.3,5.3,28,72.5087425,20,41.8,32,25.3,61.3,17.3,16
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Vásquez, Randy",681190,R,2026,380,102,62,23,3,14,62,27,16.3,7.1,.295,.500,.348,0.848,0.205,.307,.550,.365,.392,.362,.243,92,17.5,41,12.5,47.6,82.447995105,20.3,49.8,43.8,20.8,35.8,29.9,28.5
"May, Dustin",669160,R,2026,414,97,70,19,1,7,95,32,22.9,7.7,.261,.375,.328,0.703,0.114,.245,.368,.313,.306,.315,.123,90,11.7,35,6.1,45.4,79.455712826,22.2,47.3,34.3,29.3,43.6,22.9,25.7
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Silseth, Chase",681217,R,2026,160,31,23,4,1,3,45,20,28.1,12.5,.228,.338,.327,0.665,0.110,.218,.363,.299,.302,.319,.144,86.9,13.1,39.4,9.6,33,75.217132128,33.9,47.2,35.1,30.9,38.3,29.8,28.7
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Garcia, Brandyn",805299,L,2026,91,12,11,1,0,0,28,6,30.8,6.6,.148,.160,.233,0.393,0.012,.172,.221,.188,.219,.255,.049,90.2,1.4,18.5,1.9,35.2,79.831507692,24.8,44.6,40.7,22.2,61.1,14.8,14.8
"Ginn, J.T.",669372,R,2026,457,84,56,15,0,13,100,49,21.9,10.7,.211,.346,.305,0.651,0.135,.234,.363,.293,.309,.326,.129,87.1,9.8,30.8,6.3,34.8,75.230348255,27.4,45.8,44.4,18.5,47.4,24.5,21.2
