"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Blackburn, Paul",621112,R,2026,196,38,30,4,0,4,37,16,18.9,8.2,.212,.302,.281,0.583,0.090,.234,.362,.264,.294,.301,.128,86,5.9,27.5,7,32.4,73.699489155,21,46.4,37.3,17.6,57,21.8,17.6
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Scott, Tanner",656945,L,2026,147,25,17,4,0,4,51,5,34.7,3.4,.180,.295,.214,0.509,0.115,.220,.337,.221,.255,.252,.117,88.6,18.3,35.6,6.7,30,79.350369545,35.7,55.5,31.1,35.6,35.6,32.2,24.4
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.273,.217,.268,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.351,.366,.351,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Schlittler, Cam",693645,R,2026,469,87,57,16,2,12,137,25,29.2,5.3,.200,.329,.247,0.576,0.129,.215,.352,.254,.270,.262,.137,87.9,12.6,33.7,8.3,38.9,76.392387718,27.2,53.1,34.3,27.1,43.2,27.7,21.8
"Agnos, Zach",688642,R,2026,263,66,39,17,2,8,38,24,14.4,9.1,.286,.481,.355,0.836,0.195,.285,.467,.358,.358,.358,.182,89.2,16.3,39.9,8.6,41.9,77.996668776,21.1,50.8,39.9,19.2,36.4,32.8,27.3
"Eisert, Brandon",685126,L,2026,123,26,12,8,0,6,32,11,26,8.9,.236,.473,.306,0.779,0.237,.224,.387,.336,.300,.295,.162,88.8,14,36.3,8.8,38.8,77.910734103,30.4,45.3,47.5,31.3,42.5,32.5,22.5
"Weaver, Luke",596133,R,2026,154,22,16,2,1,3,43,11,27.9,7.1,.157,.250,.222,0.472,0.093,.199,.343,.212,.264,.261,.143,88.5,17.4,26.3,9.1,33.3,78.418997959,30.9,52.8,36.4,25.3,43.4,28.3,17.2
"Sewald, Paul",623149,R,2026,137,24,12,4,1,7,38,9,27.7,6.6,.194,.411,.250,0.661,0.217,.189,.415,.284,.283,.246,.227,90.8,30.1,37.1,12.4,41.6,81.363507727,28.7,51,43.8,23.6,20.2,47.2,16.9
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.403,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Junk, Janson",676083,R,2026,276,68,45,12,2,9,48,17,17.4,6.2,.267,.435,.313,0.748,0.168,.250,.403,.325,.309,.300,.153,89.7,15.1,28.2,6.7,41.1,78.802203824,17.9,48.6,38.8,24.4,45,23,18.7
"Taylor, Grant",691799,R,2026,198,36,24,8,0,4,67,17,33.8,8.6,.201,.313,.268,0.581,0.112,.184,.276,.260,.243,.256,.093,89.4,11.8,28.1,7.1,42.1,79.295401228,30.7,47.8,36,30.7,43,28.9,25.4
"Tolle, Payton",801139,L,2026,341,65,39,17,1,8,87,25,25.5,7.3,.208,.346,.271,0.617,0.138,.210,.337,.273,.271,.273,.127,87.6,19.2,31.7,7.1,34.4,76.176842818,26.2,54.4,41,27.3,34.4,30.4,22.5
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.420,.263,.321,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Meyer, Max",676974,R,2026,446,82,53,16,2,11,116,38,26,8.5,.206,.339,.285,0.624,0.133,.228,.374,.280,.302,.306,.146,89.5,14.1,31.6,8.5,41.8,78.92055539,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Dion, Will",702021,L,2026,55,18,13,3,0,2,13,3,23.6,5.5,.353,.529,.400,0.929,0.176,.288,.373,.405,.318,.340,.085,86.4,12.9,52.6,0,23.7,75.726640526,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Herrin, Tim",682120,L,2026,139,23,15,2,2,4,27,19,19.4,13.7,.211,.376,.333,0.709,0.165,.207,.368,.306,.318,.342,.162,87.1,16,30.3,9,34.8,75.417245227,31.6,46,41.6,22.5,42.7,27,18
"Anderson, Drew",623454,R,2026,243,52,32,11,0,9,70,21,28.8,8.6,.242,.419,.320,0.739,0.177,.206,.334,.323,.280,.289,.128,90.6,10.7,28.4,8.2,40.5,80.801884444,29.9,49.5,34.5,30.4,48.6,22.3,20.3
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.403,.354,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.363,.376,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.234,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Jones, Jared",683003,R,2026,144,29,15,9,0,5,39,11,27.1,7.6,.220,.402,.280,0.682,0.182,.225,.388,.298,.295,.285,.163,89.7,12.8,35.1,7.4,38.3,79.881099574,32.7,48.7,46.8,27.7,45.7,22.3,22.3
"Ashcraft, Braxton",677952,R,2026,461,99,66,18,1,14,128,27,27.8,5.9,.235,.382,.287,0.669,0.147,.225,.356,.293,.283,.281,.130,90.3,13.3,33,6,41,80.121013378,27.3,52.4,34.3,24.3,44,27,21.7
"Flaherty, Jack",656427,R,2026,371,76,44,20,3,9,98,40,26.4,10.8,.239,.406,.333,0.739,0.167,.236,.390,.326,.321,.333,.154,90.7,21.2,39.4,8.4,47.3,80.427693694,27.2,45.4,42.9,26.1,32.7,30.1,27
"Hoffman, Jeff",656546,R,2026,184,43,31,6,2,4,64,15,34.8,8.2,.264,.399,.337,0.736,0.135,.204,.313,.317,.274,.292,.109,86.8,8.8,32.7,8,30.7,76.5128868,36.9,51.2,37.6,24.8,46.5,18.8,25.7
"Gray, Sonny",543243,R,2026,382,81,52,18,1,10,85,24,22.3,6.3,.229,.371,.283,0.654,0.142,.242,.380,.288,.296,.295,.138,89.2,10.5,34.8,7.2,37,78.746495758,22.3,47.1,48.9,19.6,47.8,23.3,24.4
"Cortes, Carlos",666126,S,2026,32,11,6,2,0,3,1,5,3.1,15.6,.407,.815,.500,1.315,0.408,.320,.553,.546,.426,.433,.233,86.3,14.2,53.8,12.5,42.3,72.560061667,7,43.4,46.2,11.5,34.6,30.8,30.8
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Watson, Ryan",670245,R,2026,210,46,28,9,2,7,38,18,18.1,8.6,.247,.430,.322,0.752,0.183,.285,.507,.329,.375,.359,.222,89.2,17.4,39.1,12,39.7,77.981990946,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Fuentes, Didier",800311,R,2026,156,33,26,6,0,1,44,12,28.2,7.7,.237,.302,.301,0.603,0.065,.225,.318,.273,.275,.292,.093,89.5,14.8,29.6,4.1,36.7,80.272379167,26.6,50.3,28.6,37.8,40.8,24.5,25.5
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Suter, Brent",608718,L,2026,223,56,38,9,4,5,46,15,20.6,6.7,.273,.429,.326,0.755,0.156,.266,.398,.328,.314,.319,.132,86,9.9,35,5.7,28.7,73.869684805,22.4,46.7,38.1,26.3,49.4,20.6,25
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Gray, Peyton",682608,R,2026,147,29,22,3,1,3,37,12,25.2,8.2,.223,.331,.295,0.626,0.108,.229,.335,.271,.280,.302,.106,86.9,22.8,32.3,6.3,33.3,75.720714255,26.4,48.6,37.5,24,33.3,27.1,24
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Wrobleski, Justin",680736,L,2026,399,82,59,15,0,8,73,20,18.3,5,.219,.323,.263,0.586,0.104,.264,.416,.260,.314,.305,.153,89.9,14.8,35,7.6,42.9,79.76146245,19.5,50.9,36.6,25.7,40.9,32,23.4
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.617,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Alvarado, José",621237,L,2026,161,43,30,7,3,3,47,14,29.2,8.7,.307,.464,.394,0.858,0.157,.233,.344,.374,.300,.329,.111,87.2,18.7,39.4,4.3,27.7,76.643204348,30.2,48.1,26.6,25.5,35.1,23.4,30.9
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Martinez, Nick",607259,R,2026,428,99,63,23,2,11,62,19,14.5,4.4,.247,.397,.284,0.681,0.150,.281,.444,.296,.333,.319,.163,87.1,16.1,36.9,7.3,33.4,75.527875,18.1,50.2,45.1,21.8,36.6,27.9,27
"Cole, Gerrit",543037,R,2026,230,52,30,12,1,9,55,12,23.9,5.2,.242,.433,.285,0.718,0.191,.238,.389,.311,.293,.282,.151,89.9,19.7,35,9.7,41.8,80.48400641,18.9,48.6,40,25,33.8,31.9,24.4
"Beeter, Clayton",690925,R,2026,118,18,11,3,0,4,31,18,26.3,15.3,.189,.347,.328,0.675,0.158,.203,.348,.298,.314,.345,.145,89.5,2.8,28.4,7.6,41.8,79.550539063,28.2,45,32.8,31.3,58.2,22.4,17.9
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Johnson, Ryan",696270,R,2026,149,37,24,4,0,9,25,13,16.8,8.7,.280,.515,.342,0.857,0.235,.264,.460,.366,.342,.331,.196,88.6,16.6,30.9,8.2,39.1,77.055461273,24.6,51.5,39.1,23.6,40,35.5,20
"Roupp, Landen",694738,R,2026,435,87,55,23,2,7,106,45,24.4,10.3,.227,.352,.311,0.663,0.125,.225,.322,.297,.287,.310,.097,86.3,9.6,32.7,3.9,28.8,75.736435474,25.3,43,44.1,20.6,51.2,21,22.8
"Phillips, Tyler",663969,R,2026,324,69,48,11,2,8,56,35,17.3,10.8,.242,.379,.329,0.708,0.137,.263,.417,.317,.338,.348,.153,90.2,9.9,32.2,7.8,43.9,80.012398496,25.7,45.5,38.3,27.4,47.4,26.1,23
"Bird, Jake",656234,R,2026,132,32,20,8,0,4,30,9,22.7,6.8,.276,.448,.348,0.796,0.172,.246,.439,.348,.333,.324,.192,89.3,11.7,34.1,10.2,37.5,78.441150909,27.1,41.2,38.6,22.7,43.2,23.9,22.7
"Dallas, Chad",689149,R,2026,19,3,2,1,0,0,3,2,15.8,10.5,.188,.250,.263,0.513,0.062,.149,.182,.233,.211,.240,.033,91.2,28.8,21.4,0,35.7,86.3067,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Buehler, Walker",621111,R,2026,388,93,63,16,2,12,81,35,20.9,9,.266,.427,.340,0.767,0.161,.258,.414,.336,.327,.333,.155,90.4,10.9,33.6,9,42.2,80.514481567,20.7,44.2,39.2,19.8,46.3,22.8,26.5
"Alvarado, Elvis",665660,R,2026,109,21,9,7,0,5,35,10,32.1,9.2,.214,.439,.284,0.723,0.225,.199,.450,.312,.321,.277,.252,90.4,13.5,29.7,18.8,48.4,79.696008438,32.2,54,37.5,10.9,40.6,46.9,12.5
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.374,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Miller, Bryce",682243,R,2026,241,46,31,4,2,9,71,10,29.5,4.1,.201,.354,.237,0.591,0.153,.199,.331,.256,.246,.236,.132,86.4,16.6,27,7,29.6,75.675309615,29.1,56.7,42.8,23.3,39.6,32.1,19.5
"Lowder, Rhett",695076,R,2026,317,72,49,13,1,9,59,35,18.6,11,.260,.412,.349,0.761,0.152,.270,.456,.337,.357,.360,.186,90.6,14.7,36.5,9.5,38.8,80.270677619,20.7,43,42.5,25.1,44.3,26.5,23.3
"Sommers, Drew",805427,L,2026,48,11,9,1,0,1,15,6,31.3,12.5,.275,.375,.383,0.758,0.100,.192,.261,.338,.265,.313,.069,84.8,4.3,26.9,3.8,15.4,76.168106154,27.7,52.1,26.9,30.8,53.8,23.1,23.1
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.342,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Wilson, Bryse",669060,R,2026,58,15,12,0,1,2,12,2,20.7,3.4,.278,.426,.328,0.754,0.148,.282,.420,.331,.330,.332,.138,92.3,14.4,38.1,2.4,50,83.514845714,17.9,53.8,40.5,28.6,40.5,23.8,31
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Mattson, Isaac",676755,R,2026,134,30,19,8,0,3,26,14,19.4,10.4,.254,.398,.336,0.734,0.144,.283,.497,.325,.371,.362,.214,90.8,18.9,45.2,11.8,45.2,81.000565333,20.7,49.1,25.8,36.6,24.7,33.3,32.3
"Valdez, Framber",664285,L,2026,469,106,77,17,1,11,87,36,18.6,7.7,.252,.376,.324,0.700,0.124,.249,.394,.312,.317,.322,.145,89.6,7.1,28.9,6.6,41.4,78.73052903,21.1,47.8,44,24.7,53,22,21.4
"Montgomery, Mason",682254,L,2026,158,31,20,7,0,4,55,17,34.8,10.8,.221,.357,.304,0.661,0.136,.207,.328,.295,.280,.292,.121,87.2,8.8,24.4,9.3,40.7,73.953646977,31.5,49.6,45.3,22.1,52.3,20.9,20.9
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.466,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Mahle, Tyler",641816,R,2026,337,82,54,14,2,12,73,32,21.7,9.5,.274,.455,.340,0.795,0.181,.251,.399,.345,.317,.322,.147,89.4,13.5,34.1,7.4,34.9,79.644414123,21.6,44.8,37.5,24.6,43.5,27.2,22.4
"Boyd, Matthew",571510,L,2026,196,46,31,10,0,5,47,13,24,6.6,.257,.397,.321,0.718,0.140,.268,.451,.318,.340,.331,.183,90.2,12.9,35.6,10.6,47.7,78.144371061,29.1,49.8,42.4,23.5,42.4,22.7,27.3
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Brito, Jhony",666745,R,2026,16,3,2,0,0,1,3,1,18.8,6.3,.200,.400,.250,0.650,0.200,.180,.285,.282,.231,.231,.105,85.3,17.9,16.7,8.3,25,75.214088333,27.5,59.7,58.3,0,33.3,50,8.3
"Ribalta, Orlando",687377,R,2026,114,23,15,5,0,3,23,11,20.2,9.6,.228,.366,.301,0.667,0.138,.219,.410,.296,.307,.293,.191,84.7,16.4,25,7.5,33.8,71.818241,23.1,51.1,42.5,16.3,43.8,27.5,15
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.526,.518,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Shugart, Chase",663767,R,2026,125,28,17,3,1,7,34,11,27.2,8.8,.257,.495,.336,0.831,0.238,.244,.448,.355,.336,.329,.204,88,15.9,37.7,11.7,39,76.22509,24.2,39.2,33.8,29.9,33.8,33.8,26
"May, Dustin",669160,R,2026,389,89,64,17,1,7,89,28,22.9,7.2,.254,.369,.318,0.687,0.115,.240,.366,.305,.301,.307,.126,90.1,11.2,34,6.5,46,79.443947846,22.2,47.4,34,28.7,44.5,23,24.5
"Kelly, Kevin",687330,R,2026,168,33,25,4,0,4,32,8,19,4.8,.210,.312,.256,0.568,0.102,.284,.411,.250,.321,.326,.127,90.3,0.6,32.5,7.3,47.6,79.092157581,18,47.3,41.3,11.9,60.3,12.7,27
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Winn, Cole",668390,R,2026,146,34,21,6,2,5,33,10,22.6,6.8,.256,.444,.310,0.754,0.188,.270,.430,.324,.329,.328,.159,88,12,36.3,5.9,43.1,75.43300902,27.3,53.9,40.2,22.5,35.3,31.4,28.4
"Gastelum, Luis",703725,R,2026,18,6,1,2,0,3,4,1,22.2,5.6,.375,1.063,.389,1.452,0.688,.256,.653,.568,.385,.292,.397,82.3,-0.2,38.5,23.1,23.1,67.056816667,34.4,50,53.8,30.8,46.2,23.1,15.4
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Soriano, José",667755,R,2026,466,90,70,8,0,12,115,53,24.7,11.4,.222,.330,.317,0.647,0.108,.242,.381,.294,.322,.336,.139,88.1,6.4,32,7.8,36.4,77.126179658,31.8,46.5,41.8,16.3,53.1,21.4,21.4
"Jax, Griffin",643377,R,2026,312,69,47,9,0,13,77,26,24.7,8.3,.250,.424,.315,0.739,0.174,.274,.461,.321,.351,.341,.187,89.1,10.9,37.2,10.1,41.1,77.828294118,31.4,47.4,41.5,20.3,45.4,24.6,26.1
"Liberatore, Matthew",669461,L,2026,412,103,69,16,1,17,88,36,21.4,8.7,.282,.471,.348,0.819,0.189,.275,.462,.355,.350,.343,.187,90.7,15.7,41.9,9.5,42.6,80.410542057,22.7,46.9,45.1,27.8,37,29.2,26.4
"Erceg, Lucas",668674,R,2026,171,41,26,11,0,4,27,21,15.8,12.3,.283,.441,.382,0.823,0.158,.249,.350,.365,.322,.355,.101,86.6,6.9,31.7,5.8,40,72.885689322,21.2,47.6,40,28.3,51.7,16.7,23.3
"Cease, Dylan",656302,R,2026,401,67,52,10,0,5,148,44,36.9,11,.190,.261,.284,0.545,0.071,.194,.283,.254,.264,.290,.088,85.7,12.5,34,4.4,33,72.684861078,35.9,46,41.3,21.4,44.7,20.4,25.7
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.258,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Elder, Bryce",693821,R,2026,435,96,67,12,2,15,86,32,19.8,7.4,.243,.397,.301,0.698,0.154,.247,.385,.306,.303,.305,.138,90,13.2,32.8,5.4,39.8,80.046035161,22.3,47.4,39.5,27.4,43,27.1,23.6
"Lopez, Jacob",682052,L,2026,262,65,42,12,0,11,43,34,16.4,13,.293,.495,.381,0.876,0.202,.229,.351,.380,.306,.327,.122,85,20.9,33,4.3,30.8,72.656056848,19.8,44.1,37.3,23.8,33,31.9,20.5
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.114,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Hartlieb, Geoff",664129,R,2026,39,11,7,3,0,1,3,3,7.7,7.7,.314,.486,.359,0.845,0.172,.246,.385,.363,.295,.298,.139,89.7,21.7,39.4,9.1,36.4,81.426085882,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Bruihl, Justin",677865,L,2026,210,46,34,10,0,2,32,18,15.2,8.6,.260,.350,.344,0.694,0.090,.260,.354,.313,.321,.351,.094,87.3,8,32.2,3.9,37.5,75.319100946,18.1,44.3,34.9,26.3,51.3,16.4,27
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.471,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
