"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kelly, Merrill",518876,R,2026,387,100,58,20,3,19,53,35,13.7,9,.291,.532,.356,0.888,0.241,.311,.594,.379,.412,.377,.282,90.1,13.8,42.9,14.5,43.9,78.67582415,20.9,48.8,42.2,19.3,39.2,27.7,28.4
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Jameson, Drey",686753,R,2026,61,13,9,2,1,1,11,6,18,9.8,.241,.370,.328,0.698,0.129,.242,.372,.313,.313,.329,.130,86.8,11.9,34.9,7,30.2,76.391036364,30.2,50.2,37.2,20.9,39.5,27.9,30.2
"Scott, Christian",681035,R,2026,233,44,28,9,0,7,65,26,27.9,11.2,.218,.366,.322,0.688,0.148,.239,.395,.311,.329,.341,.155,88,17.1,42.3,8,35,77.151991343,25.4,48.1,35,27.7,32.1,29.9,30.7
"Blubaugh, AJ",805123,R,2026,244,43,27,9,1,6,56,29,23,11.9,.209,.350,.302,0.652,0.141,.220,.375,.290,.314,.320,.155,89.2,17.5,38,8.3,34.2,79.611066316,27.4,47.6,36.1,32.3,34.8,34.2,24.1
"Burgos, Juan",686228,R,2026,6,2,1,1,0,0,0,0,0,0,.333,.500,.333,0.833,0.167,.146,.228,.359,.159,.146,.082,85.5,31.5,16.7,0,33.3,74.441083333,27.3,55,33.3,33.3,33.3,16.7,16.7
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Lodolo, Nick",666157,L,2026,257,60,41,10,1,8,46,24,17.9,9.3,.278,.444,.365,0.809,0.166,.291,.467,.355,.374,.384,.176,90.5,13.1,35.4,8.2,39.3,79.900982381,20.8,46.3,32.6,25.8,43.8,25.3,27
"Senzatela, Antonio",622608,R,2026,193,42,32,4,3,3,40,15,20.7,7.8,.240,.349,.302,0.651,0.109,.246,.363,.286,.293,.308,.117,87.8,12.7,34.3,5.8,39.4,75.879171029,24.7,49.6,28.5,29.9,43.1,29.2,21.9
"Newcomb, Sean",656794,L,2026,210,38,27,6,4,1,51,17,24.3,8.1,.203,.294,.287,0.581,0.091,.241,.339,.262,.295,.321,.098,87,8.3,32.1,4.4,35,75.312836119,25,44.3,34.3,25.5,51.8,16.1,24.8
"Kempner, William",687531,R,2026,36,3,3,0,0,0,11,2,30.6,5.6,.091,.091,.167,0.258,0.000,.165,.211,.133,.208,.234,.047,82.7,19.1,40.9,0,13.6,70.773753636,35.4,46.4,45.5,36.4,31.8,22.7,31.8
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.648,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.587,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.264,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Bowlan, Jonathan",680742,R,2026,115,26,22,1,1,2,36,6,31.3,5.2,.245,.330,.287,0.617,0.085,.203,.300,.274,.249,.254,.097,86.8,10.2,31.9,4.2,33.3,76.278648857,33.9,50.6,38.9,26.4,48.6,26.4,19.4
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.377,.368,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Bachman, Sam",696147,R,2026,168,33,20,7,0,6,39,19,23.2,11.3,.224,.395,.321,0.716,0.171,.218,.329,.319,.294,.317,.111,87.5,9.5,31.5,7.5,33.3,76.807550189,31.8,45.5,47.2,24.1,47.2,23.1,24.1
"Ritchie, JR",702275,R,2026,192,36,24,5,0,7,41,26,21.4,13.5,.224,.385,.344,0.729,0.161,.233,.390,.327,.331,.352,.158,89.6,12.1,31.4,7.4,39.7,80.083491833,23.3,41.4,43.8,24,44.6,28.9,21.5
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.566,.473,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Kremer, Dean",665152,R,2026,86,18,7,2,0,9,24,4,27.9,4.7,.220,.573,.256,0.829,0.353,.231,.506,.348,.327,.267,.274,88.5,15.4,36.2,12.1,34.5,78.034425172,31.4,46,55.2,12.1,36.2,43.1,19
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.540,.418,.407,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.524,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Holderman, Colin",670059,R,2026,132,18,15,1,1,1,38,11,28.8,8.3,.153,.203,.242,0.445,0.050,.200,.325,.213,.275,.286,.125,89,9.7,26.3,8.9,50,77.1754835,29.1,44,23.8,25,53.8,18.8,20
"Hartlieb, Geoff",664129,R,2026,39,11,7,3,0,1,3,3,7.7,7.7,.314,.486,.359,0.845,0.172,.246,.385,.363,.295,.298,.139,89.7,21.7,39.4,9.1,36.4,81.426085882,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Soriano, José",667755,R,2026,446,85,66,7,0,12,115,51,25.8,11.4,.219,.330,.315,0.645,0.111,.238,.380,.294,.320,.333,.143,88.3,6.5,32.2,8.4,37,77.217286277,32.5,46.3,41.7,16.3,53.3,22.5,21
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Yamamoto, Yoshinobu",808967,R,2026,398,71,48,11,1,11,100,21,25.1,5.3,.190,.314,.239,0.553,0.124,.233,.370,.245,.284,.279,.136,88,7.9,31,6.6,35.8,76.638859259,28.2,50.2,44.9,22.3,48.2,22.6,24.8
"Abbott, Andrew",671096,L,2026,438,97,69,11,1,16,81,45,18.5,10.3,.251,.408,.326,0.734,0.157,.260,.433,.324,.337,.337,.172,89.9,16.5,31,8.1,39.3,79.922580753,23.1,46.5,31.3,27.4,41.6,25.5,23.5
"Seymour, Ian",693855,L,2026,251,45,24,11,1,9,72,21,28.7,8.4,.203,.383,.277,0.660,0.180,.207,.364,.283,.280,.284,.157,88,22.4,34.2,8.4,36.1,77.653261467,30,49.1,47.1,22.6,32.3,33.5,21.9
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.363,.377,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
"Cornelio, Riley",683000,R,2026,63,14,12,1,0,1,12,12,19,19,.298,.383,.419,0.802,0.085,.212,.330,.361,.325,.361,.118,86.2,22.1,25.6,10.3,46.2,73.335134737,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.213,.324,.281,.297,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Rasmussen, Drew",656876,R,2026,378,70,49,9,1,11,96,17,25.4,4.5,.197,.321,.243,0.564,0.124,.230,.361,.250,.278,.274,.131,87.6,11.2,30.4,6.9,33.5,76.292540859,24.8,49.4,45,21.5,47.3,22.3,22.3
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Dobbins, Hunter",690928,R,2026,95,21,13,4,1,3,23,10,24.2,10.5,.247,.424,.326,0.750,0.177,.269,.447,.330,.346,.346,.178,90.3,11.1,43.5,11.3,48.4,79.38208871,23.2,46.5,43.5,22.6,43.5,21,30.6
"Coulombe, Danny",543056,L,2026,88,18,16,1,0,1,10,12,11.4,13.6,.240,.293,.352,0.645,0.053,.260,.319,.303,.319,.370,.059,82.4,9.3,29.2,1.5,21.5,69.635832813,18.2,44.1,40,24.6,41.5,23.1,24.6
"Gamboa, Alec",687941,L,2026,21,3,1,1,0,1,4,4,19,19,.188,.438,.333,0.771,0.250,.175,.372,.333,.379,.369,.197,87.2,8.7,30.8,16.7,38.5,74.037985,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Sheehan, Emmet",686218,R,2026,329,73,38,20,0,15,86,25,26.1,7.6,.247,.466,.314,0.780,0.219,.230,.399,.338,.308,.301,.169,89.2,20.9,35.2,9.9,38.5,78.716501038,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Hicks, Jordan",663855,R,2026,107,23,17,5,0,1,25,18,23.4,16.8,.267,.360,.393,0.753,0.093,.232,.294,.337,.302,.367,.062,89.8,10.6,25.4,1.6,33.3,79.792002333,21.5,39.6,34.9,27,54,25.4,17.5
"Marinaccio, Ron",676760,R,2026,192,48,31,6,2,9,36,18,18.8,9.4,.281,.497,.359,0.856,0.216,.265,.439,.373,.345,.345,.174,89.3,14.1,29.6,8.1,41.5,78.580185588,25.6,47.7,45.2,18.5,44.4,27.4,20
"Phillips, Evan",623465,R,2026,4,1,1,0,0,0,2,0,50,0,.250,.250,.250,0.500,0.000,.234,.244,.223,.213,.234,.011,70.7,56.7,50,0,0,68.49332,22.2,52.9,0,100,0,50,0
"Montgomery, Mason",682254,L,2026,154,31,20,7,0,4,53,16,34.4,10.4,.226,.365,.305,0.670,0.139,.211,.335,.299,.283,.293,.124,87.2,8.3,24.7,9.4,41.2,73.598147619,32.3,49.5,45.9,21.2,52.9,20,21.2
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Kittredge, Andrew",552640,R,2026,98,24,18,2,0,4,22,7,22.4,7.1,.267,.422,.316,0.738,0.155,.246,.372,.319,.289,.298,.126,87.5,4.7,36.2,5.8,36.2,75.933180882,23.7,54.5,58,5.8,52.2,15.9,29
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.366,.280,.309,.323,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.280,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Sugano, Tomoyuki",608372,R,2026,358,88,43,29,0,16,48,23,13.4,6.4,.269,.505,.316,0.821,0.236,.310,.562,.349,.397,.359,.253,90.6,15.9,38.2,14,44.6,79.673983944,17.5,45.6,40,23.5,36.1,32.6,26.7
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.328,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Chapman, Aroldis",547973,L,2026,114,22,15,5,1,1,35,12,30.7,10.5,.218,.317,.307,0.624,0.099,.192,.301,.284,.267,.284,.109,88.8,11.4,19.7,9.1,40.9,76.160490313,30,50.9,36.4,22.7,47,27.3,18.2
"Jump, Gage",695611,L,2026,181,43,31,8,0,4,41,13,22.7,7.2,.267,.391,.326,0.717,0.124,.257,.399,.314,.312,.318,.142,89.5,17.2,37.9,5.6,38.7,79.243752419,22.6,50.1,40.3,17.7,37.9,28.2,28.2
"Johnson, Pierce",572955,R,2026,111,23,12,5,1,5,25,11,22.5,9.9,.235,.459,.309,0.768,0.224,.280,.536,.332,.380,.352,.255,90.7,17,42.7,15.1,40,81.2991425,24.3,46,37.3,32,33.3,34.7,26.7
"Rodriguez, Bradgley",699134,R,2026,158,30,22,6,1,1,35,14,22.2,8.9,.213,.291,.282,0.573,0.078,.192,.271,.257,.241,.263,.079,87.1,9.6,19.3,2.8,31.2,76.644515472,29.5,50.4,41.3,22.9,55,20.2,14.7
"Madden, Ty",680744,R,2026,82,16,12,2,0,2,23,5,28,6.1,.211,.316,.268,0.584,0.105,.206,.341,.263,.268,.264,.135,88.1,14.8,20.8,7.5,39.6,76.36432037,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Bazardo, Eduard",660825,R,2026,162,36,25,9,0,2,37,13,22.8,8,.252,.357,.311,0.668,0.105,.249,.383,.293,.310,.317,.134,90.7,19.7,36,8.1,40.5,81.370178364,21.5,44.8,30.6,23.4,33.3,28.8,28.8
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Martin, Davis",663436,R,2026,417,98,66,26,0,6,92,31,22.1,7.4,.259,.375,.320,0.695,0.116,.268,.402,.309,.323,.330,.134,90.2,11.4,36.9,6.7,44.8,79.369514,25.6,49,39,22.1,43.1,20,31.4
"Springs, Jeffrey",605488,L,2026,430,102,57,16,3,26,84,37,19.5,8.6,.264,.523,.328,0.851,0.259,.245,.442,.363,.330,.315,.196,87.8,17.3,34.9,9.9,34.9,76.982242649,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Thornton, Zach",804267,L,2026,42,9,5,3,0,1,10,3,23.8,7.1,.231,.385,.286,0.671,0.154,.282,.491,.295,.356,.334,.208,92.1,11.5,34.5,10.3,51.7,83.548121333,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.319,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Cuas, Jose",621016,R,2026,24,7,4,3,0,0,7,1,29.2,4.2,.304,.435,.333,0.768,0.131,.334,.444,.319,.336,.362,.110,90.4,13.3,50,6.3,43.8,80.94036,25.5,46.8,31.3,37.5,25,31.3,43.8
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.369,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Pomeranz, Drew",519141,L,2026,122,29,19,4,0,6,17,12,13.9,9.8,.274,.481,.355,0.836,0.207,.259,.446,.353,.332,.343,.187,88,27.7,30.8,7.8,35.2,77.209726,19.8,50.2,24.2,35.2,26.4,33,22
"Palmquist, Carson",687223,L,2026,28,8,7,1,0,0,7,2,25,7.1,.320,.360,.393,0.753,0.040,.228,.354,.344,.298,.311,.126,90.1,12.2,50,5.6,27.8,84.212238889,23.1,51.2,27.8,27.8,50,22.2,22.2
"Cano, Yennier",666974,R,2026,118,23,17,5,0,1,27,7,22.9,5.9,.211,.284,.263,0.547,0.073,.219,.358,.247,.284,.280,.138,89,2.5,26.5,7.6,39.8,78.3158915,27.9,46.5,44.6,13.3,61.4,16.9,16.9
"Lugo, Seth",607625,R,2026,431,112,69,25,4,14,80,32,18.6,7.4,.286,.477,.340,0.817,0.191,.282,.487,.354,.356,.338,.205,90.5,15.2,38.2,10.2,42.9,80.407280387,18.1,47.1,36.9,23.7,40.1,31.5,23.7
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Ginn, J.T.",669372,R,2026,411,77,52,14,0,11,86,43,20.9,10.5,.214,.344,.305,0.649,0.130,.238,.370,.293,.312,.326,.133,87,9.7,30.7,6.5,34.7,75.28765146,26.4,45.6,43.7,18.1,47.7,24.5,21.3
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Davila, Nick",689546,R,2026,68,9,7,2,0,0,9,10,13.2,14.7,.161,.196,.294,0.490,0.035,.234,.318,.242,.311,.355,.084,87.8,8.6,22.9,2.1,22.9,78.978839583,18.2,46.4,52.1,22.9,54.2,22.9,18.8
"Ribalta, Orlando",687377,R,2026,111,22,15,5,0,2,23,10,20.7,9,.222,.333,.291,0.624,0.111,.214,.384,.280,.293,.284,.170,84.5,15.6,24.4,6.4,33.3,71.641244872,23.8,51.5,42.3,15.4,44.9,26.9,15.4
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.423,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Brzykcy, Zach",694350,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.161,.179,.296,.269,.347,.018,93.5,-0.7,0,0,40,87.68726,23.1,33.3,80,20,80,20,0
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.204,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.406,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Montero, Keider",672456,R,2026,373,72,46,15,2,9,60,21,16.1,5.6,.208,.341,.256,0.597,0.133,.235,.393,.262,.295,.284,.157,88.8,18,29.7,7.6,38.3,78.397797483,16.4,49,36.2,25.9,40,26.9,19.3
"Matthews, Zebby",805673,R,2026,249,55,32,10,0,13,51,16,20.5,6.4,.239,.452,.293,0.745,0.213,.246,.459,.323,.327,.300,.213,90.5,15.5,35,12.8,40,80.783561348,23.5,46.3,43.9,24.4,38.3,31.7,23.3
"Houser, Adrian",605288,R,2026,354,85,49,21,2,13,55,27,15.5,7.6,.268,.470,.330,0.800,0.202,.268,.460,.346,.345,.332,.193,90,11.4,34.3,9,41,78.958475985,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.375,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Castillo, Luis",622491,R,2026,365,83,54,18,2,9,77,27,21.1,7.4,.255,.406,.319,0.725,0.151,.261,.429,.319,.329,.325,.169,90.4,16.8,34.5,9,44.3,80.323936746,24,52.7,40,28.6,38.4,26.7,27.1
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Lawrence, Justin",664875,R,2026,167,37,18,10,1,8,41,25,24.6,15,.272,.537,.407,0.944,0.265,.266,.442,.408,.375,.403,.176,90.3,12,40,9.5,44.2,79.827763958,26.2,40.8,43.2,23.2,42.1,24.2,27.4
"Yean, Eddy",678868,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.074,.089,.100,.160,.207,.015,88.3,3.1,0,0,33.3,84.429055,18.2,39.3,100,0,66.7,33.3,0
"Ober, Bailey",641927,R,2026,281,63,35,16,0,12,46,18,16.4,6.4,.243,.444,.297,0.741,0.201,.245,.446,.322,.323,.299,.201,87.9,23.1,27.6,9.8,32.7,76.836262358,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Alvarado, José",621237,L,2026,158,43,30,7,3,3,45,14,28.5,8.9,.314,.474,.401,0.875,0.160,.237,.351,.382,.305,.335,.114,87.2,19.1,39.8,4.3,28,76.325337333,30,47.9,26.9,25.8,34.4,23.7,31.2
"Lorenzen, Michael",547179,R,2026,441,129,84,26,5,14,72,35,16.3,7.9,.327,.525,.384,0.909,0.198,.289,.465,.392,.356,.352,.175,90.5,11.6,32.8,8.5,46.2,79.650957117,19.7,44.1,43.5,21.6,45.6,24.9,24.6
"Thornton, Trent",663423,R,2026,106,18,10,4,0,4,13,10,12.3,9.4,.191,.362,.276,0.638,0.171,.266,.462,.280,.348,.343,.196,91.6,11.3,32.9,8.5,48.1,82.223323171,21.8,48.6,39,25.6,50,24.4,18.3
"Stanek, Ryne",592773,R,2026,155,33,23,4,0,6,39,20,25.2,12.9,.248,.414,.351,0.765,0.166,.225,.387,.339,.317,.331,.162,90.2,13.4,33,8.5,35.1,79.592334894,30.7,49.7,44.7,30.9,40.4,26.6,25.5
"Woodford, Jake",663765,R,2026,112,34,26,4,1,3,20,7,17.9,6.3,.333,.480,.369,0.849,0.147,.336,.479,.368,.368,.372,.143,91,15,47.1,7.1,48.2,81.95707,20,46.3,25.9,25.9,37.6,25.9,31.8
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Minter, A.J.",621345,L,2026,62,10,8,1,0,1,14,1,22.6,1.6,.164,.230,.177,0.407,0.066,.199,.344,.180,.238,.211,.145,88.3,17.9,21.3,6.4,36.2,78.715139167,25.2,52.1,44.7,23.4,42.6,40.4,12.8
"Wheeler, Zack",554430,R,2026,333,59,37,12,0,10,98,20,29.4,6,.190,.326,.243,0.569,0.136,.204,.319,.252,.257,.257,.115,86.7,13.4,33.8,6.1,36.2,74.531566604,29.7,49.8,37.6,29.1,46.5,23.5,20.7
"Teng, Kai-Wei",678906,R,2026,280,59,38,9,2,10,63,28,22.5,10,.241,.416,.336,0.752,0.175,.248,.398,.334,.330,.342,.149,90,14.3,36.3,7.1,40.7,80.03832967,25.2,44.7,41.2,23.1,41.8,23.1,28
"Englert, Mason",669438,R,2026,134,35,21,8,0,6,28,7,20.9,5.2,.285,.496,.323,0.819,0.211,.257,.471,.343,.326,.304,.214,88.9,19.6,35.7,11.6,36.8,78.044120638,24.4,53.1,48,19.4,30.6,33.7,26.5
"Meyer, Max",676974,R,2026,446,82,53,16,2,11,116,38,26,8.5,.206,.339,.285,0.624,0.133,.228,.374,.280,.302,.306,.146,89.5,14.1,31.6,8.5,41.8,78.92055539,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Romano, Jordan",605447,R,2026,55,14,9,4,0,1,17,7,30.9,12.7,.298,.447,.400,0.847,0.149,.227,.337,.377,.310,.340,.110,87.6,15.8,40,6.7,43.3,74.965358,33.3,41.5,46.7,26.7,33.3,20,33.3
"Holmes, Grant",656550,R,2026,376,76,50,10,1,15,76,39,20.2,10.4,.230,.402,.314,0.716,0.172,.244,.416,.316,.329,.330,.172,90.7,13.8,34.1,8.9,43.4,80.930434882,26.9,48.1,37.6,26.7,41.9,27.5,24.4
