"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fedde, Erick",607200,R,2026,512,121,80,18,1,22,84,43,16.4,8.4,.263,.450,.327,0.777,0.187,.259,.441,.337,.332,.325,.182,88.5,15.4,35,8.2,39.7,77.387381842,18.1,42.4,40.5,23.9,38.9,30,23.4
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Walker, Ryan",676254,R,2026,133,35,27,2,2,4,21,15,15.8,11.3,.304,.461,.389,0.850,0.157,.251,.373,.367,.311,.342,.122,85.5,7.7,29.2,6.3,34.4,73.090183404,15.4,42.8,25,31.3,46.9,25,22.9
"Loáisiga, Jonathan",642528,R,2026,206,45,32,10,0,3,37,11,18,5.3,.238,.339,.279,0.618,0.101,.228,.344,.269,.271,.274,.116,86.5,6.9,28.7,4.5,33.1,74.741326494,22.5,52.7,36.9,22.9,53.5,19.7,21.7
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.331,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.509,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Ferrer, José A.",678606,L,2026,238,59,44,9,0,6,44,14,18.5,5.9,.273,.398,.335,0.733,0.125,.240,.367,.323,.295,.305,.128,87.3,4.5,28.7,5.7,36.8,75.368138941,19.5,51.4,27,28.2,55.7,24.1,17.2
"Gordon, Tanner",685299,R,2026,338,99,57,25,1,16,64,15,18.9,4.4,.314,.552,.346,0.898,0.238,.265,.473,.382,.333,.303,.208,91.3,19.3,33.5,10.1,44,82.141212063,22.6,52.6,40.1,26.5,33.9,35.8,24.9
"Pagán, Emilio",641941,R,2026,127,24,14,4,1,5,31,9,24.4,7.1,.216,.405,.291,0.696,0.189,.206,.402,.300,.297,.285,.197,90.1,25.4,38.6,9.6,47,80.499506429,28.3,52.1,49.4,13.3,25.3,39.8,20.5
"Herrin, Tim",682120,L,2026,191,34,21,6,2,5,41,24,21.5,12.6,.219,.381,.332,0.713,0.162,.205,.351,.310,.305,.328,.146,88.2,13.4,28.9,8.3,38,77.009000667,31.3,46.2,43,20.7,45.5,24.8,19.8
"Hicks, Jordan",663855,R,2026,172,32,22,8,0,2,47,25,27.3,14.5,.222,.319,.337,0.656,0.097,.203,.256,.293,.263,.323,.052,88.3,12.7,27.3,1,32.3,77.755364792,25.5,44.3,33.3,29.3,48.5,23.2,22.2
"Sasaki, Roki",808963,R,2026,493,105,51,31,2,21,114,46,23.1,9.3,.239,.461,.317,0.778,0.222,.242,.400,.338,.317,.320,.158,89.8,12.5,35.1,9.8,43.9,79.041192025,29.7,50.2,36,25.3,43.3,26.2,23.2
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.344,.362,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Gausman, Kevin",592332,R,2026,633,149,103,25,3,18,149,41,23.5,6.5,.256,.403,.305,0.708,0.147,.247,.397,.309,.304,.298,.150,88.4,15.8,34.2,7,38.9,76.347345622,27.1,49.9,38.2,25.1,39.8,24.7,26
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.316,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Mey, Luis",682825,R,2026,92,15,11,1,1,2,33,14,35.9,15.2,.203,.324,.348,0.672,0.121,.194,.355,.312,.321,.347,.161,92,9.1,28.6,10.3,42.9,82.9874305,35,39.9,38.1,11.9,54.8,26.2,14.3
"Jones, Jared",683003,R,2026,289,59,32,14,2,11,77,26,26.6,9,.228,.425,.302,0.727,0.197,.216,.382,.318,.297,.292,.166,89.7,16.5,33.7,8.2,39.1,79.549885495,31.1,47.9,40.8,30.4,38.6,27.2,24.5
"Bachar, Lake",669199,R,2026,296,51,32,7,0,12,74,30,25,10.1,.197,.363,.288,0.651,0.166,.206,.368,.291,.298,.298,.162,89.1,17.6,31,9.1,35.3,78.783596304,29.5,45.7,44.9,19.8,38,33.2,18.7
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Montgomery, Mason",682254,L,2026,217,37,25,7,0,5,85,21,39.2,9.7,.190,.303,.267,0.570,0.113,.187,.291,.254,.249,.265,.105,87.2,7.3,25.2,8.1,40.5,74.131159818,33,49.7,38.7,24.3,55,18,21.6
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Okert, Steven",595345,L,2026,247,41,27,6,1,7,65,13,26.3,5.3,.182,.311,.238,0.549,0.129,.204,.340,.244,.264,.258,.136,87.2,26.5,32.7,5.5,34.5,76.23406325,30.7,50,40,23,28.5,34.5,20.6
"Castillo, Luis",622491,R,2026,525,130,82,25,2,21,105,37,20,7,.274,.468,.331,0.799,0.194,.270,.457,.346,.339,.328,.187,90.1,16,34.2,9.8,42.4,79.859414054,24.8,52.2,38.2,28.6,38.7,28.1,26
"Herget, Jimmy",623474,R,2026,176,41,24,10,1,6,36,22,20.5,12.5,.283,.490,.374,0.864,0.207,.242,.404,.368,.328,.345,.162,88.6,19.9,34.5,9.5,36.2,77.269878772,25.9,46.4,40.5,20.7,32.8,31,26.7
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Leahy, Kyle",681517,R,2026,531,127,84,30,1,12,115,37,21.7,7,.262,.402,.320,0.722,0.140,.271,.446,.319,.337,.329,.175,91.4,9.9,35.9,9.9,48,81.080979409,22.8,46.4,40.5,22,46.4,22.8,26
"Morris, Kade",695034,R,2026,67,24,19,1,0,4,8,6,11.9,9,.414,.638,.463,1.101,0.224,.273,.374,.467,.337,.354,.101,87.5,7.5,30.8,5.8,46.2,74.403352692,18.7,49.2,46.2,30.8,55.8,23.1,19.2
"Schweitzer, Tyler",805326,L,2026,125,30,17,10,0,3,16,10,12.8,8,.263,.430,.323,0.753,0.167,.285,.480,.330,.357,.343,.195,91.7,14.2,41.4,9.2,49.5,81.854506735,22.9,53.3,35.4,24.2,38.4,30.3,28.3
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.294,.341,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Hedges, Austin",595978,R,2026,12,4,4,0,0,0,1,0,8.3,0,.333,.333,.333,0.666,0.000,.284,.355,.297,.275,.284,.071,90.8,7.7,27.3,0,27.3,85.548928333,6.7,50,45.5,45.5,45.5,18.2,36.4
"Lowder, Rhett",695076,R,2026,478,114,75,22,2,15,83,43,17.4,9,.267,.433,.339,0.772,0.166,.266,.455,.339,.346,.340,.189,90.1,14.5,36.1,9.5,37.6,80.173529226,19.1,45,40.8,25.1,42.5,28,23.4
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Silseth, Chase",681217,R,2026,217,40,28,5,2,5,58,29,26.7,13.4,.220,.352,.330,0.682,0.132,.226,.388,.301,.315,.335,.162,87.1,15.8,41.4,10.2,32.8,75.543829206,32,47.3,35.9,29.7,36.7,30.5,28.1
"Webb, Jacob",657097,R,2026,241,50,39,4,0,7,64,20,26.6,8.3,.228,.342,.290,0.632,0.114,.243,.380,.282,.304,.308,.137,88.3,13.1,40.1,6.5,40.8,76.924598442,33.7,50.9,43.9,18.5,41.4,25.5,27.4
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.204,.319,.379,.306,.343,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Rocker, Kumar",677958,R,2026,553,126,82,22,4,18,117,51,21.2,9.2,.255,.425,.327,0.752,0.170,.255,.421,.330,.329,.329,.166,89.2,12.5,32.5,7.6,40.4,77.932650899,26.1,47.8,43.3,18.6,43,23.9,25.7
"Smith, Hagen",696146,L,2026,31,1,0,0,0,1,13,6,41.9,19.4,.040,.160,.226,0.386,0.120,.126,.184,.201,.242,.295,.058,86.8,11,16.7,8.3,41.7,73.568555,37,40.6,50,16.7,58.3,8.3,16.7
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.487,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Santillan, Tony",663574,R,2026,140,30,19,2,0,9,28,16,20,11.4,.248,.488,.333,0.821,0.240,.260,.496,.355,.362,.345,.236,91.4,17.7,37.5,11.7,46.9,82.27209087,21.9,45.6,39.6,24,35.4,37.5,22.9
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.322,.330,.329,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Soto, Gregory",642397,L,2026,235,40,25,9,1,5,68,24,28.9,10.2,.196,.324,.293,0.617,0.128,.195,.296,.277,.267,.292,.101,86.9,13.9,32.6,5.1,34.8,74.90819403,28.6,43.2,41.3,26.1,44.9,22.5,19.6
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Morillo, Juan",666661,R,2026,207,35,25,7,1,2,60,18,29,8.7,.192,.275,.272,0.547,0.083,.181,.253,.248,.239,.266,.073,85.8,9.2,27.8,3.2,31,73.889908065,30.5,48.8,38.9,26.2,53.2,17.5,20.6
"Kerkering, Orion",689147,R,2026,224,37,22,9,3,3,55,26,24.6,11.6,.194,.319,.305,0.624,0.125,.194,.289,.284,.274,.306,.096,85,19,34.1,5.1,29,73.096581029,26.5,43,38.4,29.7,34.1,31.9,23.9
"Sánchez, Cristopher",650911,L,2026,701,168,127,27,0,14,194,38,27.7,5.4,.256,.361,.301,0.662,0.105,.239,.360,.294,.284,.286,.121,89.3,2.8,32.1,7.3,42,78.188685522,32.7,50.3,42,20.5,57.8,16.2,22.6
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.390,.346,.318,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Soroka, Michael",647336,R,2026,395,87,58,20,3,6,91,24,23,6.1,.240,.362,.297,0.659,0.122,.261,.412,.291,.319,.317,.151,87.7,16.5,38,8,33.2,76.745812721,22,49.8,44.9,21.5,37.6,27.4,27
"Misiorowski, Jacob",694819,R,2026,550,77,57,6,1,13,216,33,39.3,6,.152,.245,.217,0.462,0.093,.167,.249,.211,.219,.231,.082,86.8,12.6,33.6,3.8,32.9,75.906071736,37.9,51.4,30.1,35.3,44.9,25.3,21.2
"Raley, Brooks",548384,L,2026,197,36,21,10,1,4,48,16,24.4,8.1,.208,.347,.282,0.629,0.139,.222,.348,.277,.289,.299,.126,86.5,16.4,38.5,5.4,30,75.156125484,23.8,47.2,36.9,20.8,37.7,23.8,28.5
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Smith, Cade",671922,R,2026,243,45,30,10,0,5,82,20,33.7,8.2,.207,.323,.276,0.599,0.116,.204,.344,.266,.276,.276,.141,91.9,14.9,36,9.4,46.7,82.520397571,34.1,49,35.3,27.3,39.6,31.7,21.6
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Bennett, Jake",687562,L,2026,352,76,58,11,0,7,67,18,19,5.1,.234,.332,.278,0.610,0.098,.233,.370,.269,.282,.278,.137,88.2,12.4,31.8,6.4,36.4,76.677817422,24.2,53,37.1,27.7,45.5,25.8,21.2
"Williams, Gavin",668909,R,2026,621,120,72,22,1,25,201,48,32.4,7.7,.211,.386,.276,0.662,0.175,.227,.408,.291,.305,.291,.181,90.2,11.2,35.8,11.7,47.7,79.24234235,31.5,49.4,41.2,26.8,43.9,25.5,23.8
"King, Bryan",687911,L,2026,238,57,41,7,1,8,44,19,18.5,8,.271,.429,.346,0.775,0.158,.253,.382,.340,.317,.332,.129,87,8.8,34.3,6,37.3,75.273823373,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Waguespack, Jacob",621097,R,2026,113,15,10,0,0,5,17,10,15,8.8,.152,.303,.234,0.537,0.151,.211,.318,.242,.273,.289,.107,86.1,15.3,22.4,4.7,30.6,73.935306429,24.6,47.8,51.8,27.1,48.2,27.1,16.5
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.174,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Feltner, Ryan",663372,R,2026,436,108,56,29,4,19,70,43,16.1,9.9,.281,.525,.349,0.874,0.244,.268,.490,.373,.357,.340,.222,87.2,13.4,32.6,10.9,37.9,75.352740943,23.5,48.3,41.3,20.2,43.2,28.6,21.4
"Ashby, Aaron",676879,L,2026,319,65,50,9,0,6,102,36,32,11.3,.233,.330,.323,0.653,0.097,.198,.281,.296,.263,.293,.083,88,4.4,28.5,4.5,39.7,75.47193764,32.1,40.8,35.8,24,54.2,19,21.8
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Domínguez, Seranthony",622554,R,2026,207,38,25,4,1,8,57,28,27.5,13.5,.217,.389,.333,0.722,0.172,.213,.369,.320,.314,.334,.156,88.9,15.4,32.8,8.5,36.1,78.18718,28,45.7,39.5,25.2,42,26.9,21
"Pecko, Ethan",814490,R,2026,18,3,2,1,0,0,4,3,22.2,16.7,.214,.286,.389,0.675,0.072,.173,.261,.326,.301,.357,.088,85.1,35.7,40,0,20,74.713066,30,44.9,30,30,10,50,20
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.586,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.410,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.241,.468,.448,.391,.431,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"King, Michael",650633,R,2026,610,117,82,16,1,18,128,58,21,9.5,.217,.351,.303,0.654,0.134,.239,.402,.294,.321,.323,.164,87.1,14,33.1,8.5,32.4,75.97934,24.8,46.4,39.1,22.2,45.9,26.8,19.3
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Ribalta, Orlando",687377,R,2026,160,30,21,5,0,4,37,15,23.1,9.4,.211,.331,.283,0.614,0.120,.207,.374,.275,.290,.281,.168,84.4,18.6,26.9,7.4,33.3,71.81985537,26.4,50.9,40.7,19.4,39.8,30.6,15.7
"Mayza, Tim",641835,L,2026,234,49,32,9,2,6,58,15,24.8,6.4,.228,.372,.280,0.652,0.144,.232,.373,.283,.285,.284,.142,88.9,8.3,33.1,6.9,44.4,77.063656203,24,44.8,29.4,25,48.8,21.9,26.9
"Gamboa, Alec",687941,L,2026,75,14,8,5,0,1,14,5,18.7,6.7,.209,.328,.257,0.585,0.119,.181,.274,.256,.243,.244,.093,87.6,6.4,33.9,3.6,30.4,77.256410741,19.5,57.3,37.5,21.4,51.8,17.9,23.2
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.355,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Peoples, Ben",687239,R,2026,57,11,8,0,0,3,8,6,14,10.5,.220,.400,.316,0.716,0.180,.217,.369,.319,.305,.313,.152,83.8,13.1,33.3,7.1,26.2,72.24155619,24.2,53.1,42.9,19,45.2,28.6,21.4
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.382,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Urquidy, José",664353,R,2026,92,28,18,8,0,2,19,6,20.7,6.5,.333,.500,.391,0.891,0.167,.228,.336,.390,.282,.295,.108,87.3,16.1,33.8,6.3,33.8,76.811379375,23.2,48.8,50.8,18.5,40,23.1,27.7
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Warren, Will",701542,R,2026,535,128,75,32,2,19,122,43,22.8,8,.267,.461,.329,0.790,0.194,.266,.427,.342,.332,.330,.162,90.8,12.8,35.4,8,43.7,80.454111056,22.4,43.8,39.3,23.6,44.2,23.4,26.4
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Legumina, Casey",668984,R,2026,239,57,38,15,0,4,43,14,18,5.9,.271,.400,.333,0.733,0.129,.270,.411,.318,.323,.333,.142,87.1,12.4,39.7,6.9,37.1,75.676387907,21.4,52.5,35.6,27.6,41.4,27.6,25.9
"Rucker, Michael",621074,R,2026,132,29,22,3,0,4,36,12,27.3,9.1,.248,.376,.328,0.704,0.128,.238,.361,.316,.305,.319,.123,88.6,8.2,37.8,8.5,39,77.485860488,26.6,45.9,35.4,28,46.3,17.1,29.3
"Dodd, Dylan",689266,L,2026,158,24,13,7,0,4,43,13,27.2,8.2,.169,.303,.248,0.551,0.134,.199,.336,.246,.270,.275,.137,88.7,25.2,38,7,37,78.945558776,28.2,52.7,49,21,30,28,26
"Abbott, Andrew",671096,L,2026,630,136,92,24,2,18,114,68,18.1,10.8,.246,.394,.325,0.719,0.148,.258,.419,.318,.332,.338,.161,89.5,16.5,32.7,7.8,38,79.373030561,22.7,46.4,33.6,24.7,41.7,25.8,23.5
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
