"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Leahy, Kyle",681517,R,2026,408,96,63,22,1,10,79,33,19.4,8.1,.262,.410,.331,0.741,0.148,.272,.461,.327,.349,.340,.189,91.6,9.2,37.2,10.7,50.3,81.268415417,21.8,45.8,40.7,21.7,45.9,22.4,26.6
"Griffin, Foster",656492,L,2026,499,100,66,17,0,17,113,28,22.6,5.6,.217,.365,.274,0.639,0.148,.246,.401,.282,.306,.300,.155,87.7,12.2,35.7,9.2,36.9,75.478362442,24.7,48.7,43.1,19.7,46.3,24.6,22.9
"Holderman, Colin",670059,R,2026,155,20,17,1,1,1,40,15,25.8,9.7,.146,.190,.245,0.435,0.044,.200,.312,.208,.272,.293,.112,87.5,7.1,22.7,7.3,47.4,74.240631875,27.4,44,25.8,24.7,57.7,17.5,17.5
"Woodford, Jake",663765,R,2026,123,39,29,4,2,4,23,7,18.7,5.7,.348,.527,.377,0.904,0.179,.329,.483,.386,.367,.365,.153,91.2,14.2,46.2,8.6,48.4,81.950962609,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Adams, Travis",701519,R,2026,131,27,17,3,2,5,36,14,27.5,10.7,.233,.422,.315,0.737,0.189,.225,.392,.324,.310,.309,.167,88,14.8,39.5,7.4,30.9,76.698084474,28.7,47.7,40.7,24.7,40.7,24.7,25.9
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.369,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Stallings, Garrett",668831,R,2026,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,0.282,0.000,.205,.221,.144,.236,.277,.016,87.3,16.3,33.3,0,33.3,77.3654,50,47.6,33.3,16.7,33.3,33.3,33.3
"Misiorowski, Jacob",694819,R,2026,439,61,47,5,0,9,173,28,39.4,6.4,.152,.232,.221,0.453,0.080,.169,.245,.210,.221,.237,.075,86.8,11.1,33.5,3,33.5,75.886812655,37.7,50.6,30,34.3,47,23,21.7
"Dobbins, Hunter",690928,R,2026,119,27,18,5,1,3,28,10,23.5,8.4,.250,.398,.319,0.717,0.148,.254,.400,.317,.318,.323,.146,89.5,12.3,40,8.8,47.5,78.35079875,23.9,47.5,45,20,46.3,20,27.5
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.478,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Freeland, Kyle",607536,L,2026,429,127,74,29,4,20,83,20,19.3,4.7,.317,.559,.354,0.913,0.242,.294,.502,.390,.360,.334,.208,90.8,14.4,36.4,10.9,43.6,80.115314403,22.8,51.2,42.1,18.7,39.3,31.2,26.2
"Gastelum, Luis",703725,R,2026,31,9,3,3,0,3,7,3,22.6,9.7,.333,.778,.387,1.165,0.445,.258,.538,.473,.363,.326,.280,82.9,-2.7,42.9,14.3,28.6,67.4349,33.9,47.1,52.4,28.6,47.6,14.3,28.6
"Anderson, Drew",623454,R,2026,260,56,36,11,0,9,74,24,28.5,9.2,.245,.410,.326,0.736,0.165,.209,.332,.324,.283,.296,.123,90.4,10.1,29.1,7.6,39.2,80.75179987,29.7,48.6,33.5,29.7,48.7,22.2,20.9
"Wrobleski, Justin",680736,L,2026,424,87,62,17,0,8,80,21,18.9,5,.218,.321,.262,0.583,0.103,.263,.412,.259,.312,.304,.149,89.7,14.9,35,7.5,42.5,79.218966101,19.7,51,36.9,25.9,40.9,30.6,24.1
"Hurt, Kyle",669165,R,2026,143,28,21,4,0,3,39,18,27.3,12.6,.228,.333,.331,0.664,0.105,.221,.346,.301,.301,.325,.125,89.2,11.4,31.8,7.1,41.2,77.934137143,34.6,51.4,36.5,24.7,47.1,21.2,23.5
"Thornton, Zac",804267,L,2026,87,14,9,4,0,1,17,6,19.5,6.9,.175,.263,.233,0.496,0.088,.251,.426,.224,.317,.303,.175,89.8,14.2,35.9,12.5,37.5,80.600035938,21.3,49.8,40.6,21.9,37.5,39.1,21.9
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Matsui, Yuki",673513,L,2026,157,24,12,7,0,5,41,23,26.1,14.6,.189,.362,.312,0.674,0.173,.174,.344,.296,.293,.306,.170,86.8,26.3,28.6,10,30.8,76.194921818,38.4,47.2,37.4,33,30.8,31.9,17.6
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Soto, Gregory",642397,L,2026,173,27,17,4,1,5,47,18,27.2,10.4,.178,.316,.273,0.589,0.138,.202,.314,.267,.278,.295,.113,85.5,14.3,30.5,5.7,33.3,73.279205769,27.8,42.9,39,28.6,43.8,23.8,18.1
"Phillips, Tyler",663969,R,2026,342,74,51,12,2,9,58,36,17,10.5,.245,.387,.329,0.716,0.142,.261,.413,.319,.335,.344,.151,90,10.3,32.2,7.8,42.9,79.985358347,25.9,45.5,39.6,26.5,46.9,26.5,23.3
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Rogers, Tyler",643511,R,2026,190,38,32,5,1,0,26,13,13.7,6.8,.218,.259,.271,0.530,0.041,.230,.291,.232,.250,.283,.061,84.4,-2.1,22.7,1.4,25.3,72.401573288,13.8,51.2,26.7,37.3,63.3,13.3,17.3
"Rea, Colin",607067,R,2026,462,112,75,19,1,17,81,38,17.5,8.2,.271,.446,.342,0.788,0.175,.277,.479,.345,.358,.347,.202,89.5,11.6,36.9,10.4,39.6,79.188121205,20.7,47.2,34.8,27.1,44.6,26.8,23.8
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Burke, Brock",656271,L,2026,211,37,21,10,2,4,41,29,19.4,13.7,.208,.354,.324,0.678,0.146,.240,.388,.299,.326,.355,.147,87.5,17.1,34.5,8.3,30.9,76.796657121,28.2,44.9,32.4,20.9,41,29.5,21.6
"Cantillo, Joey",676282,L,2026,475,107,70,22,2,13,116,53,24.4,11.2,.257,.413,.342,0.755,0.156,.229,.364,.334,.305,.318,.135,87.7,11,30.6,7.3,37.2,76.343812685,30.3,45.3,40.8,25,45.7,27.6,20.1
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Abreu, Bryan",650556,R,2026,161,29,17,4,1,7,46,28,28.6,17.4,.227,.438,.377,0.815,0.211,.215,.367,.363,.336,.368,.152,91.6,16,36.9,7.1,47.6,82.978946585,32.3,39.9,44,21.4,41.7,29.8,25
"Assad, Javier",665871,R,2026,262,57,38,7,0,12,42,16,16,6.1,.237,.415,.288,0.703,0.178,.269,.443,.305,.331,.320,.174,90.2,13.7,36.1,7.9,48,79.6698574,13.6,44.5,34.2,22.8,45,29.2,18.8
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.383,.354,.341,.382,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Gausman, Kevin",592332,R,2026,491,114,77,19,3,15,117,34,23.8,6.9,.254,.410,.306,0.716,0.156,.247,.406,.312,.310,.302,.159,88.5,15.8,33.9,8.3,39.2,76.419253072,27.1,50,38.1,25.4,39.8,25.1,25.4
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.402,.354,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Ginkel, Kevin",656464,R,2026,171,36,23,9,0,4,43,12,25.1,7,.229,.363,.281,0.644,0.134,.228,.370,.280,.290,.286,.142,90,14.4,31,9.5,43.1,79.78671614,30.8,49.5,44.8,22.4,42.2,26.7,24.1
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.354,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Scott, Christian",681035,R,2026,271,51,32,11,1,7,78,29,28.8,10.7,.215,.359,.314,0.673,0.144,.225,.366,.303,.309,.323,.141,87.6,17.5,40.3,6.9,34,76.784473077,25.9,47.7,34.6,29.6,33.3,28.3,28.9
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.380,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Manaea, Sean",640455,L,2026,377,88,52,20,4,12,84,28,22.3,7.4,.263,.455,.333,0.788,0.192,.254,.413,.342,.324,.325,.158,88.5,14.3,35.9,8.6,40.2,76.400713175,21.1,49.8,41.8,27.7,40.2,27.7,25.8
"Kilian, Caleb",668873,R,2026,181,37,30,2,0,5,49,18,27.1,9.9,.234,.342,.315,0.657,0.108,.213,.347,.292,.283,.297,.133,87.3,12.3,31.3,7.2,34.8,76.352207778,27.8,48.9,34.8,29.5,48.2,27.7,17
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.311,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"McLean, Nolan",690997,R,2026,496,90,57,22,0,11,142,43,28.6,8.7,.206,.333,.296,0.629,0.127,.218,.337,.284,.291,.307,.120,87.7,8.6,34.6,6.8,35.2,76.242384694,25.8,43.8,37.6,28.5,47.3,22.5,24.5
"Sale, Chris",519242,L,2026,451,91,71,12,0,8,134,26,29.7,5.8,.221,.308,.282,0.590,0.087,.223,.332,.267,.277,.286,.109,87.5,12,34.5,5.7,33.5,76.519557929,30.4,50.6,38.4,22.8,44.8,24.6,24.6
"Booser, Cam",592155,L,2026,75,10,5,1,0,4,26,4,34.7,5.3,.143,.329,.187,0.516,0.186,.159,.340,.222,.236,.204,.181,90.3,29.1,28.9,8.9,40,81.331838636,27.5,57.2,40,28.9,26.7,33.3,15.6
"Rolison, Ryan",669020,L,2026,155,31,24,3,0,4,40,17,25.8,11,.228,.338,.312,0.650,0.110,.239,.363,.293,.310,.324,.124,89.7,12.3,32.7,6.1,42.7,80.039709375,21.7,44.7,44.9,23.5,44.9,28.6,20.4
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.413,.389,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Bowlan, Jonathan",680742,R,2026,142,28,22,2,1,3,43,8,30.3,5.6,.215,.315,.268,0.583,0.100,.196,.290,.259,.247,.255,.094,85.2,10.4,32.6,4.5,30.3,73.738513409,33.4,50.1,38.2,27,51.7,24.7,18
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.387,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"McGreevy, Michael",700241,R,2026,454,102,64,21,2,15,74,27,16.3,5.9,.241,.406,.284,0.690,0.165,.286,.496,.300,.355,.328,.211,90.2,10.3,32.6,10.2,42.2,79.288305632,18.7,44.9,35.4,22.9,46.5,26.3,24.1
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.404,.406,.403,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Nance, Tommy",667297,R,2026,164,35,27,3,0,5,40,16,24.4,9.8,.240,.363,.313,0.676,0.123,.254,.404,.299,.319,.326,.151,87.7,9.1,29.6,6.5,34.3,76.581663774,25.3,48.5,33.3,20.4,48.1,24.1,23.1
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.357,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Abner, Philip",691769,L,2026,41,8,5,1,0,2,5,6,12.2,14.6,.229,.429,.341,0.770,0.200,.298,.521,.341,.400,.401,.223,90.4,12.6,53.3,13.3,43.3,79.367397333,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.444,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Hader, Josh",623352,L,2026,78,10,8,1,0,1,33,8,42.3,10.3,.143,.200,.231,0.431,0.057,.119,.153,.205,.177,.209,.034,82.8,20.3,32.4,2.7,21.6,72.286158421,39.2,54.2,35.1,32.4,32.4,21.6,27
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.374,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Palmquist, Carson",687223,L,2026,62,18,13,4,0,1,15,6,24.2,9.7,.353,.490,.443,0.933,0.137,.261,.381,.410,.336,.366,.121,88.1,16.6,44.7,5.3,28.9,79.350512778,25.6,47.3,23.7,31.6,36.8,26.3,31.6
"Montero, Keider",672456,R,2026,419,80,51,17,2,10,78,22,18.6,5.3,.206,.337,.252,0.589,0.131,.229,.380,.257,.286,.277,.151,88.6,16.7,29.4,7.3,38,78.201711667,18.9,48.8,36.1,25.3,41.8,25.3,19.3
"Moll, Sam",594580,L,2026,186,34,25,3,1,5,46,23,24.7,12.4,.224,.355,.341,0.696,0.131,.219,.352,.312,.322,.352,.133,87.8,9.2,27.9,7.1,31.5,76.521067234,24.5,41.9,33.3,24.3,57.7,18,18
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Cornelio, Riley",683000,R,2026,78,16,12,3,0,1,17,15,21.8,19.2,.271,.373,.403,0.776,0.102,.206,.309,.350,.316,.358,.103,85.8,19.5,28.3,8.7,43.5,72.740497727,35.2,48.6,41.3,23.9,45.7,32.6,15.2
"Megill, Trevor",656730,R,2026,159,28,21,7,0,0,49,11,30.8,6.9,.194,.243,.255,0.498,0.049,.209,.326,.226,.262,.268,.118,91.3,17.9,29.6,5.1,43.9,82.343107447,31.9,51.9,31.6,34.7,36.7,30.6,24.5
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.650,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Cameron, Noah",702070,L,2026,473,115,72,27,2,14,100,37,21.1,7.8,.270,.441,.328,0.769,0.171,.271,.456,.333,.340,.330,.184,89.7,15.3,41.3,9.6,39.8,78.762571104,25.1,47.3,44,23.4,37.7,26,30.2
"Boyd, Matthew",571510,L,2026,246,56,40,10,0,6,55,17,22.4,6.9,.249,.373,.313,0.686,0.124,.256,.420,.306,.323,.319,.164,89.5,13.9,33.5,9.4,41.8,77.822621412,26.2,49.1,41.8,23.5,42.4,24.1,24.7
"Funderburk, Kody",681892,L,2026,125,21,18,1,0,2,18,19,14.4,15.2,.206,.275,.339,0.614,0.069,.243,.347,.291,.328,.369,.105,84.5,2.9,24.4,4.7,26.7,72.209338537,18.5,41.6,34.9,25.6,62.8,16.3,15.1
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Johnson, Seth",686751,R,2026,76,14,9,4,0,1,20,13,26.3,17.1,.226,.339,.368,0.707,0.113,.208,.316,.327,.312,.354,.109,87.5,11.9,35.7,9.5,38.1,76.420230476,31.1,43.1,42.9,21.4,40.5,19,33.3
"Strahm, Matt",621381,L,2026,152,35,18,7,0,10,28,14,18.4,9.2,.257,.529,.336,0.865,0.272,.224,.410,.369,.312,.306,.186,89.5,24.6,29.6,10.2,39.8,80.005759259,23.4,48.6,43.5,29.6,26.9,43.5,18.5
"Baker, Bryan",641329,R,2026,151,21,13,6,0,2,42,12,27.8,7.9,.153,.241,.225,0.466,0.088,.194,.289,.214,.253,.266,.095,86.4,17,30.2,6.3,32.3,74.707609167,29.9,52.3,46.9,25,40.6,25,22.9
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.427,.377,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Houser, Adrian",605288,R,2026,368,89,50,22,2,15,56,28,15.2,7.6,.270,.485,.331,0.816,0.215,.270,.476,.351,.351,.333,.207,90.1,12.3,34.6,9.7,42.1,79.184981533,18.4,45.9,38.9,25,44.3,25,23.2
"Ferguson, Tyler",621053,R,2026,54,13,5,3,0,5,16,0,29.6,0,.255,.608,.296,0.904,0.353,.253,.538,.382,.354,.294,.285,91.8,15.7,40,20,51.4,82.631975556,28.7,50.3,42.9,14.3,37.1,42.9,17.1
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.390,.331,.342,.370,.135,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Marinaccio, Ron",676760,R,2026,212,53,34,7,2,10,39,19,18.4,9,.280,.497,.358,0.855,0.217,.267,.440,.372,.346,.347,.173,89.2,15.2,32,8,40.7,78.3111604,26,47.9,46,19.3,42,26.7,22.7
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.452,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Bruihl, Justin",677865,L,2026,219,48,35,11,0,2,33,19,15.1,8.7,.259,.351,.344,0.695,0.092,.256,.355,.313,.319,.348,.099,86.9,8.4,32.1,4.4,36.5,74.986281667,18.1,44.4,35.2,26.4,50.9,17.6,26.4
"Cecconi, Slade",677944,R,2026,455,116,78,23,0,15,82,34,18,7.5,.282,.448,.337,0.785,0.166,.268,.442,.340,.333,.326,.174,88.6,12.3,38.4,8.4,39,77.578403313,20,46.6,37.8,22,45.5,25,24.1
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.368,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Hartlieb, Geoff",664129,R,2026,53,12,8,3,0,1,5,9,9.4,17,.286,.429,.396,0.825,0.143,.245,.366,.363,.331,.368,.120,90.2,18.3,35.9,7.7,35.9,82.0130175,25.3,45.1,48.7,15.4,33.3,35.9,30.8
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.303,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.342,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Sánchez, Cristopher",650911,L,2026,550,133,98,23,0,12,151,25,27.5,4.5,.256,.370,.295,0.665,0.114,.236,.369,.293,.283,.276,.133,89.6,2.7,31.4,8.4,43.8,78.358998315,32.4,51.6,40.5,21.4,57.6,18.1,20.8
"Smith, Dylan",681916,R,2026,70,11,7,2,0,2,19,8,27.1,11.4,.190,.328,.304,0.632,0.138,.197,.355,.282,.299,.315,.158,88.4,27.4,29.3,7.3,36.6,78.171034,28.9,50.2,51.2,14.6,31.7,17.1,24.4
"Johnson, Pierce",572955,R,2026,126,28,15,6,1,6,26,12,20.6,9.5,.252,.486,.320,0.806,0.234,.275,.525,.345,.370,.342,.250,90.8,16.5,42,12.8,40.9,81.510967674,24.3,46.5,36.4,33,34.1,34.1,27.3
"Buehler, Walker",621111,R,2026,412,95,63,17,3,12,84,40,20.4,9.7,.258,.418,.337,0.755,0.160,.251,.402,.332,.322,.331,.151,90.2,12.1,32.4,8.5,41.2,80.302510352,21,44.2,39.1,20.4,45.1,24.3,25.4
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.212,.324,.280,.296,.323,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Curry, Xzavion",675540,R,2026,25,5,2,2,0,1,4,2,16,8,.217,.435,.280,0.715,0.218,.181,.278,.309,.237,.247,.098,89.7,30.7,21.1,5.3,36.8,81.638167,20.5,45.8,36.8,36.8,36.8,36.8,15.8
