"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Flaherty, Jack",656427,R,2026,306,69,40,18,3,8,78,34,25.5,11.1,.264,.448,.355,0.803,0.184,.248,.410,.352,.334,.344,.161,91.4,21.7,40.2,8.5,48.7,81.391285543,26.2,44.1,42.3,27.5,32.3,29.1,27.5
"Roberts, Ethan",681799,R,2026,91,18,14,2,0,2,16,11,17.6,12.1,.234,.338,.352,0.690,0.104,.262,.374,.319,.340,.376,.112,91.4,10.6,27.9,3.3,45.9,82.436120323,24.1,43.3,44.3,24.6,52.5,18,23
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.325,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Way, Beck",694360,R,2026,24,6,4,1,0,1,8,3,33.3,12.5,.286,.476,.375,0.851,0.190,.237,.401,.375,.323,.332,.164,86.3,2.7,38.5,7.7,30.8,74.118972857,37.5,36.4,38.5,23.1,53.8,15.4,23.1
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.651,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Suarez, José",660761,L,2026,176,48,33,13,0,2,42,19,23.9,10.8,.318,.444,.402,0.846,0.126,.256,.324,.375,.305,.349,.068,88.1,15.6,35.7,0.9,31.3,78.200416,26.6,49.3,43.8,17,42.9,19.6,30.4
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.405,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Woodruff, Brandon",605540,R,2026,121,24,15,5,0,4,25,7,20.7,5.8,.216,.369,.264,0.633,0.153,.221,.377,.274,.280,.272,.156,89.7,22.9,29.5,8,33,81.104788409,22.8,51.8,27.3,37.5,30.7,39.8,19.3
"Imai, Tatsuya",837227,R,2026,157,29,22,2,0,5,37,24,23.6,15.3,.227,.359,.365,0.724,0.132,.233,.392,.335,.345,.371,.159,90.5,9.9,30.4,8.7,45.7,80.951128889,30.1,42.5,33.7,27.2,51.1,21.7,20.7
"Bradish, Kyle",680694,R,2026,351,81,52,16,2,11,85,41,24.2,11.7,.263,.435,.350,0.785,0.172,.232,.389,.347,.316,.324,.156,88.6,8.7,29.5,10.4,37.9,77.383840182,26.3,44.5,31.7,26.8,50.4,21.4,20.1
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Rodón, Carlos",607074,L,2026,151,25,15,7,0,3,41,20,27.2,13.2,.197,.323,.307,0.630,0.126,.206,.330,.288,.297,.318,.124,90.9,13.9,30.3,5.6,38.2,82.071751591,27.5,47.4,46.1,18,44.9,28.1,22.5
"Woodford, Jake",663765,R,2026,112,34,26,4,1,3,20,7,17.9,6.3,.333,.480,.369,0.849,0.147,.336,.479,.369,.368,.372,.143,91,15,47.1,7.1,48.2,81.95707,20,46.3,25.9,25.9,37.6,25.9,31.8
"Velasquez, Vince",592826,R,2026,8,1,0,1,0,0,1,0,12.5,0,.125,.250,.125,0.375,0.125,.122,.174,.158,.132,.122,.053,85.4,35.2,14.3,0,14.3,77.65754,13.3,48.4,28.6,57.1,14.3,57.1,14.3
"Soto, Gregory",642397,L,2026,125,18,12,3,1,2,37,12,29.6,9.6,.162,.261,.256,0.517,0.099,.198,.297,.241,.269,.288,.099,85.4,12.4,28.4,5.4,36.5,72.698546667,27.6,42.8,35.1,32.4,45.9,24.3,16.2
"Voth, Austin",608723,R,2026,31,8,4,1,0,3,1,5,3.2,16.1,.320,.720,.419,1.139,0.400,.310,.624,.468,.432,.412,.314,92,20.6,36,16,40,84.488585385,18.2,37,32,24,28,36,28
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.447,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Newcomb, Sean",656794,L,2026,170,33,22,6,4,1,40,11,23.5,6.5,.216,.327,.290,0.617,0.111,.252,.356,.274,.300,.323,.104,86.5,8.4,33.3,4.4,35.1,74.39050875,24.9,46.6,32.5,23.7,50.9,15.8,26.3
"Anderson, Grant",681982,R,2026,112,19,9,6,1,3,23,10,20.5,8.9,.186,.353,.259,0.612,0.167,.197,.319,.268,.260,.269,.122,87.4,21.5,31.6,6.3,35.4,76.5031505,21,50,38,22.8,36.7,35.4,17.7
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.428,.511,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Baz, Shane",669358,R,2026,355,82,46,27,1,8,67,32,18.9,9,.264,.434,.330,0.764,0.170,.270,.434,.331,.338,.340,.164,90.4,13.5,37.2,8.7,41.1,80.217468968,21,47.4,35.6,27.7,37.9,24.9,30
"Rojas, Kendry",696070,L,2026,61,11,9,2,0,0,14,10,23,16.4,.224,.265,.367,0.632,0.041,.199,.302,.305,.304,.346,.103,84.9,12.4,38.9,8.3,36.1,71.557302222,29.3,43.6,33.3,25,44.4,22.2,22.2
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.291,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Senga, Kodai",673540,R,2026,114,28,17,4,0,7,28,17,24.6,14.9,.292,.552,.404,0.956,0.260,.241,.422,.415,.349,.361,.181,89.3,21.2,44.1,11.8,38.2,79.311015588,29.6,45.9,41.2,25,27.9,33.8,32.4
"Senzatela, Antonio",622608,R,2026,154,29,21,3,2,3,32,12,20.8,7.8,.207,.321,.273,0.594,0.114,.231,.344,.264,.282,.295,.113,87.8,13.3,32.1,6.4,40.4,75.620071481,25.7,48.7,27.5,27.5,45,30.3,18.3
"Lowder, Rhett",695076,R,2026,207,42,28,10,1,3,37,25,17.9,12.1,.233,.350,.333,0.683,0.117,.262,.417,.311,.346,.361,.155,90.4,14.2,35.7,8,39.2,80.393452464,20.9,41,44.1,21.7,45.5,23.8,23.8
"Thornton, Trent",663423,R,2026,74,11,6,2,0,3,8,9,10.8,12.2,.172,.344,.274,0.618,0.172,.257,.464,.273,.350,.349,.207,90.3,9.2,31.6,8.8,43.9,80.204302143,20.9,47,42.1,29.8,52.6,22.8,17.5
"Alvarez, Andrew",674841,L,2026,121,29,21,4,2,2,31,12,25.6,9.9,.266,.394,.339,0.733,0.128,.276,.413,.327,.336,.348,.138,91.8,8.7,34.6,6.4,51.3,80.71615359,28.1,45.3,51.3,16.7,53.8,11.5,28.2
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.404,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Barnes, Charlie",656212,L,2026,25,5,4,1,0,0,2,4,8,16,.250,.300,.400,0.700,0.050,.269,.386,.335,.366,.415,.117,91.8,9.3,38.9,5.6,33.3,84.313928889,12.1,37.9,33.3,16.7,44.4,16.7,33.3
"Heuer, Codi",676051,R,2026,40,10,7,2,1,0,6,5,15,12.5,.294,.412,.400,0.812,0.118,.257,.380,.366,.339,.368,.124,91.7,12.9,25,3.6,50,83.875022143,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Leiter Jr., Mark",643410,R,2026,127,31,24,5,0,2,31,10,24.4,7.9,.270,.365,.331,0.696,0.095,.278,.382,.309,.318,.340,.104,86.7,15.2,40,3.5,30.6,76.103073953,27.6,46.8,43.5,12.9,40,24.7,29.4
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.528,.429,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Matsui, Yuki",673513,L,2026,86,12,6,3,0,3,24,10,27.9,11.6,.171,.343,.267,0.610,0.172,.183,.391,.268,.304,.289,.208,88.9,25.5,25.5,12,37.3,78.801621667,41.3,48,41.2,29.4,39.2,31.4,11.8
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.513,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Sasaki, Roki",808963,R,2026,270,59,34,14,0,11,64,24,23.7,8.9,.245,.440,.323,0.763,0.195,.245,.419,.336,.326,.324,.174,89.8,12.4,34.3,10.7,43.8,79.208807045,28.9,50.1,38.2,26.4,45.5,26.4,20.2
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.422,.476,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Backhus, Kyle",679775,L,2026,41,11,9,0,0,2,10,1,24.4,2.4,.275,.425,.293,0.718,0.150,.230,.388,.313,.274,.249,.158,88.1,6.9,26.7,6.9,30,78.086079333,16.7,44.7,36.7,30,53.3,16.7,23.3
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.330,.350,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Kuhnel, Joel",669270,R,2026,124,32,21,7,0,4,20,7,16.1,5.6,.283,.451,.331,0.782,0.168,.282,.413,.340,.329,.332,.132,88.1,11.5,30.5,5.3,36.8,77.292784167,23.7,48.5,41.1,21.1,47.4,17.9,25.3
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.429,.395,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Woo, Bryan",693433,R,2026,329,70,50,10,1,9,79,15,24,4.6,.227,.354,.267,0.621,0.127,.234,.384,.273,.286,.275,.150,89.6,19,32.3,7.3,44.4,78.783229483,24.2,54,37.1,29.3,36.2,31.9,22
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.203,.286,.257,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Bernardino, Brennan",657514,L,2026,129,31,21,8,0,2,22,10,17.1,7.8,.274,.398,.339,0.737,0.124,.259,.389,.324,.313,.326,.130,85,8.3,27.7,6.5,26.6,73.857548478,22.9,48.9,36.2,28.7,51.1,21.3,21.3
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.401,.398,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Cease, Dylan",656302,R,2026,303,56,42,9,0,5,110,31,36.3,10.2,.209,.299,.297,0.596,0.090,.206,.303,.274,.274,.296,.097,86.3,11.3,34,5.1,37.1,73.179914051,37.6,46.3,40.3,20.8,45.9,18.2,26.4
"Schultz, Paxton",687606,R,2026,134,35,25,4,1,5,30,10,22.4,7.5,.292,.467,.348,0.815,0.175,.260,.443,.354,.330,.322,.183,91,22,37,8.7,38,82.337873111,19,43.1,33.7,26.1,31.5,39.1,21.7
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.393,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.327,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Martinez, Nick",607259,R,2026,340,82,54,20,1,7,50,14,14.7,4.1,.256,.391,.290,0.681,0.135,.284,.445,.298,.329,.316,.161,87,15.4,37.2,6.6,32.1,75.454797059,18.1,50.8,45.6,21.2,37.2,27.4,27.4
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.219,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Phillips, Tyler",663969,R,2026,228,45,29,9,2,5,45,27,19.7,11.8,.227,.369,.323,0.692,0.142,.235,.382,.312,.318,.330,.147,88.2,10,32.5,7.8,39,77.546994605,28.3,43.7,35.7,28.6,46.1,27.9,22.1
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.461,.348,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.362,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Hurt, Kyle",669165,R,2026,95,18,12,4,0,2,30,9,31.6,9.5,.214,.333,.298,0.631,0.119,.208,.319,.282,.271,.292,.111,89.4,11.2,34.5,5.5,36.4,78.835098519,38.4,53.8,41.8,25.5,45.5,21.8,27.3
"Sanders, Cam",676742,R,2026,30,6,4,2,0,0,8,5,26.7,16.7,.261,.348,.414,0.762,0.087,.191,.276,.357,.306,.359,.085,87.4,20,37.5,6.3,25,78.20329875,36.1,50.4,50,37.5,31.3,18.8,37.5
"Henry, Cole",669371,R,2026,62,14,9,2,0,3,13,7,21,11.3,.275,.490,.393,0.883,0.215,.242,.444,.391,.361,.366,.202,89.1,27.2,31.6,10.5,39.5,78.905223684,23.9,47.5,39.5,23.7,28.9,44.7,15.8
"Fermin, José",820862,R,2026,80,15,10,3,0,2,18,14,22.5,17.5,.234,.375,.388,0.763,0.141,.255,.432,.347,.372,.404,.177,92.8,8,28.3,10.9,54.3,84.538294783,30,47.9,52.2,10.9,52.2,19.6,26.1
"Madden, Ty",680744,R,2026,82,16,12,2,0,2,23,5,28,6.1,.211,.316,.268,0.584,0.105,.206,.341,.263,.269,.264,.135,88.1,14.8,20.8,7.5,39.6,76.36432037,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Weaver, Luke",596133,R,2026,122,20,16,1,1,2,30,8,24.6,6.6,.180,.261,.240,0.501,0.081,.212,.363,.228,.278,.269,.151,88.8,17.4,28.9,9.6,31.3,79.537970732,28,51.8,38.6,22.9,43.4,28.9,18.1
"Morgan, Eli",669212,R,2026,84,23,16,3,0,4,15,8,17.9,9.5,.311,.514,.393,0.907,0.203,.329,.508,.397,.399,.410,.179,89,19.4,39,5.1,42.4,78.810928276,25,47,45.8,10.2,32.2,18.6,39
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.255,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Henderson, Logan",701656,R,2026,90,18,12,3,1,2,30,6,33.3,6.7,.214,.345,.267,0.612,0.131,.218,.343,.272,.270,.270,.125,87,25.3,46.3,9.3,29.6,76.326020741,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.325,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Guerrero, Tyron",594027,R,2026,44,11,8,1,0,2,16,1,36.4,2.3,.262,.429,.295,0.724,0.167,.192,.353,.317,.255,.230,.161,81.4,-8.4,26.9,11.5,23.1,68.664160769,29.5,51.8,26.9,30.8,61.5,23.1,15.4
"Richards, Trevor",670950,R,2026,99,18,10,3,0,5,19,7,19.2,7.1,.196,.391,.253,0.644,0.195,.238,.430,.282,.313,.292,.192,90.5,24.9,34.2,6.8,37,81.916620811,19.6,48.8,42.5,26,26,39.7,21.9
"Herrin, Tim",682120,L,2026,110,19,13,2,2,2,23,15,20.9,13.6,.224,.365,.339,0.704,0.141,.192,.319,.302,.296,.331,.126,86.7,18.2,31.9,7.2,33.3,74.787747353,32.3,46.6,43.5,24.6,39.1,24.6,21.7
"Akin, Keegan",669211,L,2026,95,26,18,3,2,3,13,7,13.7,7.4,.306,.494,.351,0.845,0.188,.287,.429,.363,.334,.336,.143,86.9,19.6,40,6.8,32,76.0979425,21.7,48.7,32,29.3,34.7,36,24
"Vásquez, Randy",681190,R,2026,313,76,48,15,2,11,58,22,18.5,7,.268,.451,.324,0.775,0.183,.292,.536,.336,.380,.349,.244,91.3,17.9,40.4,13,46.1,81.505188158,21.8,49.5,41.7,21.7,35.7,30.9,27.4
"Gasser, Robert",688107,L,2026,107,22,11,4,1,6,24,11,22.4,10.3,.237,.495,.336,0.831,0.258,.187,.339,.362,.286,.294,.152,86.6,25.2,34.8,7.2,29,76.845065143,27.1,47.5,33.3,34.8,24.6,34.8,27.5
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.653,.419,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Anderson, Drew",623454,R,2026,199,41,25,10,0,6,58,20,29.1,10.1,.233,.392,.313,0.705,0.159,.197,.311,.312,.270,.284,.115,90.7,10.6,25.8,6.7,40,81.222410339,29.4,48.9,35.8,30,49.2,24.2,17.5
"Fuentes, Didier",800311,R,2026,113,20,15,4,0,1,33,9,29.2,8,.200,.270,.274,0.544,0.070,.204,.299,.250,.263,.280,.095,88.3,16.4,26.1,4.4,31.9,78.794589118,28,49.6,29,34.8,39.1,27.5,21.7
"Adams, Travis",701519,R,2026,74,17,11,1,1,4,20,7,27,9.5,.254,.478,.324,0.802,0.224,.244,.441,.349,.330,.315,.198,86.6,12.7,40.4,10.6,31.9,73.788357391,29.7,48.9,36.2,25.5,38.3,25.5,25.5
"Faucher, Calvin",676534,R,2026,136,25,21,4,0,0,34,23,25,16.9,.227,.264,.363,0.627,0.037,.239,.326,.298,.322,.372,.088,88.7,6,30.8,5.1,42.3,76.493814103,26.8,39,35.9,29.5,55.1,20.5,24.4
"Patrick, Chad",694477,R,2026,233,50,31,12,2,5,49,22,21,9.4,.243,.393,.313,0.706,0.150,.257,.405,.309,.319,.327,.148,89.6,18,37,7.4,40.7,78.822001519,27.1,50,35.8,31.5,37,29,24.7
"Spence, Mitch",687765,R,2026,41,11,8,1,1,1,4,6,9.8,14.6,.324,.500,.415,0.915,0.176,.278,.386,.397,.349,.381,.108,90.9,15.3,19.4,3.2,38.7,82.085459375,18.5,44.2,54.8,12.9,51.6,16.1,22.6
"Kilian, Caleb",668873,R,2026,133,21,15,1,0,5,38,15,28.6,11.3,.183,.322,.280,0.602,0.139,.219,.383,.268,.302,.312,.163,87.9,15.6,32.1,9,38.5,76.913913077,27,48.7,39.7,25.6,41,32.1,17.9
"Bennett, Jake",687562,L,2026,85,21,16,4,0,1,13,5,15.3,5.9,.280,.373,.321,0.694,0.093,.242,.379,.301,.290,.291,.137,88.4,9.6,22.7,7.6,36.4,75.80485,22.2,55.7,28.8,30.3,56.1,18.2,15.2
"Shuster, Jared",694363,L,2026,32,6,4,2,0,0,2,3,6.3,9.4,.207,.276,.281,0.557,0.069,.206,.258,.242,.233,.281,.051,88.8,10.9,11.1,0,40.7,79.024527143,8.3,42.1,33.3,29.6,51.9,29.6,11.1
"Mlodzinski, Carmen",669387,R,2026,288,71,48,16,1,6,54,24,18.8,8.3,.274,.413,.338,0.751,0.139,.278,.427,.332,.339,.343,.149,91.6,14.2,33.8,7.7,49.3,81.80912233,21.2,45,41.5,22.7,44,22.2,26.1
"Rucker, Michael",621074,R,2026,12,2,0,0,0,2,6,1,50,8.3,.182,.727,.250,0.977,0.545,.153,.345,.401,.249,.224,.192,92.4,24.2,40,40,60,86.259086667,25,40.8,40,40,40,20,20
"Kay, Anthony",641743,L,2026,322,73,47,12,3,11,55,28,17.1,8.7,.265,.451,.356,0.807,0.186,.279,.446,.355,.363,.372,.167,89.4,12.3,34.5,9.5,39.8,78.054402909,21.6,44.9,49.1,16.8,43.8,21.7,26.5
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.590,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Schultz, Noah",702273,L,2026,168,30,15,9,2,4,33,22,19.6,13.1,.216,.396,.337,0.733,0.180,.254,.440,.329,.360,.371,.186,88.8,17.6,35.8,11.1,38.5,78.201293208,21.6,40.5,39.4,26.6,36.7,25.7,25.7
"Mills, Wyatt",670090,R,2026,21,3,3,0,0,0,1,7,4.8,33.3,.231,.231,.524,0.755,0.000,.273,.346,.381,.420,.550,.073,91.6,11.6,25,0,33.3,81.95238,28.1,39,16.7,16.7,41.7,25,25
"Sulser, Cole",642121,R,2026,129,36,22,10,0,4,25,12,19.4,9.3,.316,.509,.378,0.887,0.193,.282,.531,.378,.369,.349,.250,87,16.6,40.2,13.2,39.1,73.908689333,24.7,49,39.1,20.7,38,29.3,23.9
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.399,.395,.383,.427,.221,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.449,.345,.327,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Ray, Robbie",592662,L,2026,337,68,41,12,1,14,74,38,22,11.3,.233,.425,.316,0.741,0.192,.242,.463,.325,.345,.329,.221,88.8,20.1,34.2,11.7,36.9,77.865312477,25.4,47.9,36,31.6,33.3,38.7,21.8
"Schlittler, Cam",693645,R,2026,346,63,43,13,2,5,96,18,27.7,5.2,.195,.294,.238,0.532,0.099,.220,.341,.237,.265,.262,.121,88,11.8,33.8,6.5,39.8,76.273253805,27.3,53.9,33.8,26.8,45.5,25.1,22.5
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.328,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Petersen, Michael",656848,R,2026,122,18,11,5,1,1,37,13,30.3,10.7,.168,.262,.270,0.532,0.094,.182,.330,.245,.273,.282,.148,90.9,22.1,30,11.4,42.9,81.408192286,29.6,47,37.1,20,35.7,37.1,14.3
"Cameron, Noah",702070,L,2026,295,68,43,15,2,8,64,17,21.7,5.8,.247,.404,.288,0.692,0.157,.261,.439,.302,.320,.302,.178,89,16.6,38.3,9.4,39.7,77.521006132,23.9,48.1,44.9,18.7,38.8,25.2,28
"Treinen, Blake",595014,R,2026,97,21,12,6,1,2,23,10,23.7,10.3,.247,.412,.333,0.745,0.165,.266,.488,.323,.357,.351,.222,88.2,10.2,36.5,12.9,42.9,75.523227667,25.3,47.7,39.7,25.4,52.4,27,17.5
"Laweryson, Cody",689520,R,2026,60,10,5,3,0,2,17,7,28.3,11.7,.204,.388,.317,0.705,0.184,.237,.381,.312,.335,.357,.145,92.4,17.2,41.2,9.1,47.1,84.102677059,20,44.3,26.5,38.2,38.2,20.6,32.4
"Lorenzen, Michael",547179,R,2026,342,106,69,22,3,12,60,25,17.5,7.3,.343,.550,.396,0.946,0.207,.296,.478,.409,.363,.356,.182,89.9,11.5,37.5,9.1,45.5,78.60782119,20.5,44.6,44.3,21.3,44.7,24.9,26.5
"Yates, Kirby",489446,R,2026,57,9,4,3,0,2,17,6,29.8,10.5,.184,.367,.281,0.648,0.183,.225,.382,.288,.314,.320,.157,93.9,17.7,42.4,12.1,60.6,84.327627059,30.1,49.3,36.4,27.3,30.3,24.2,36.4
"Callihan, Tyler",682997,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.355,.499,.319,.434,.484,.143,96,14.8,25,0,75,91.07342,0,23.5,25,25,50,50,0
"Dion, Will",702021,L,2026,55,18,13,3,0,2,13,3,23.6,5.5,.353,.529,.400,0.929,0.176,.288,.373,.406,.318,.340,.085,86.4,12.9,52.6,0,23.7,75.726640526,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Waguespack, Jacob",621097,R,2026,17,3,1,0,0,2,3,1,17.6,5.9,.188,.563,.235,0.798,0.375,.254,.410,.336,.309,.298,.156,83,12.8,38.5,7.7,30.8,68.182935714,30.8,49.1,46.2,38.5,38.5,30.8,23.1
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.509,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Bachman, Sam",696147,R,2026,136,23,13,6,0,4,35,17,25.7,12.5,.197,.350,.309,0.659,0.153,.201,.292,.300,.282,.315,.091,86.8,8.3,30.5,5,32.9,75.720165,35,43.6,45.1,25.6,50,22,22
"Seabold, Connor",657756,R,2026,91,24,18,4,0,2,15,7,16.5,7.7,.300,.425,.352,0.777,0.125,.243,.350,.339,.289,.303,.107,87,12.8,32.4,5.9,35.3,75.030487353,21.8,48.6,27.9,26.5,44.1,30.9,20.6
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.362,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"deGrom, Jacob",594798,R,2026,305,61,40,8,0,13,89,15,29.2,4.9,.211,.374,.249,0.623,0.163,.235,.414,.271,.296,.273,.179,90.9,18.5,39.3,9.5,44.3,81.0217342,33.2,52.6,42.8,19.9,32.3,30.3,28.9
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.348,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.425,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
