"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fried, Max",608331,L,2026,368,66,51,11,1,3,87,29,23.6,7.9,.199,.265,.265,0.530,0.066,.202,.266,.242,.248,.272,.064,85.8,10,29.6,1.6,29.6,74.495616911,24.5,45.8,33.2,25.2,48,24.4,19.2
"Manaea, Sean",640455,L,2026,582,138,80,30,7,21,126,41,21.6,7,.267,.474,.334,0.808,0.207,.260,.454,.350,.340,.329,.193,89.2,14.8,35.7,11,41.4,77.653593401,22,50.2,40.6,25.7,40.1,30.2,23.9
"Ullola, Miguel",699044,R,2026,27,5,2,1,0,2,10,1,37,3.7,.192,.462,.222,0.684,0.270,.220,.453,.290,.299,.249,.233,87.1,29.6,31.3,18.8,37.5,74.6812625,26.9,49.1,43.8,18.8,12.5,56.3,31.3
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Díaz, Yilber",700270,R,2026,28,11,6,2,1,2,4,5,14.3,17.9,.478,.913,.571,1.484,0.435,.402,.765,.609,.531,.509,.364,92.1,25.8,52.6,15.8,42.1,83.608885,17.3,41.6,52.6,15.8,15.8,42.1,31.6
"Stewart, Brock",592779,R,2026,82,12,7,3,0,2,19,9,23.2,11,.164,.288,.256,0.544,0.124,.177,.272,.238,.237,.249,.095,80.8,12.4,25.9,3.7,24.1,65.627836296,29.7,49,35.2,29.6,53.7,24.1,9.3
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Soriano, José",667755,R,2026,681,138,107,15,0,16,154,71,22.6,10.4,.230,.336,.319,0.655,0.106,.249,.392,.297,.324,.335,.143,88.6,5.7,30.7,7.6,37.4,77.453799369,28.9,46.8,40.3,18.5,53.7,20.5,22.3
"Gastelum, Luis",703725,R,2026,119,26,12,7,1,6,36,10,30.3,8.4,.243,.495,.311,0.806,0.252,.250,.471,.346,.340,.318,.222,88,10.3,37.5,11.1,33.3,77.488524722,35.6,47.7,41.7,29.2,38.9,23.6,29.2
"Holmes, Grant",656550,R,2026,583,120,80,20,1,19,110,57,18.9,9.8,.233,.386,.309,0.695,0.153,.254,.429,.308,.333,.331,.175,91.4,12.8,34.1,8.5,44.6,82.061219804,27.5,48.7,41.6,24.2,43.3,26.4,24.9
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.331,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.282,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Miller, Erik",669062,L,2026,196,31,23,5,0,3,69,27,35.2,13.8,.189,.274,.313,0.587,0.085,.170,.252,.272,.257,.291,.083,84,5,28.9,5.3,24.7,71.102098222,36.4,40.3,38.1,23.7,54.6,16.5,21.6
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.335,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.400,.154,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Woods Richardson, Simeon",680573,R,2026,303,79,49,19,0,11,40,37,13.2,12.2,.304,.504,.392,0.896,0.200,.280,.467,.390,.368,.373,.186,90,18.3,33.5,8.5,44.2,79.067889636,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Bachar, Lake",669199,R,2026,317,52,32,7,0,13,80,32,25.2,10.1,.188,.354,.282,0.636,0.166,.198,.357,.285,.292,.293,.159,88.9,18,30.2,8.5,34.2,78.79096102,29.5,45.1,46.2,20.1,37.7,34.2,18.1
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Miller, Mason",695243,R,2026,233,30,26,2,0,2,113,21,48.5,9,.144,.182,.227,0.409,0.038,.130,.180,.195,.187,.212,.051,86.2,10.8,30.9,5.2,28.9,75.490268776,45.9,47.7,41.2,30.9,47.4,25.8,21.6
"Sommers, Drew",805427,L,2026,139,29,24,2,0,3,50,13,36,9.4,.238,.328,.326,0.654,0.090,.168,.237,.294,.230,.254,.069,84.5,3.5,24.7,2.7,27.4,72.357830286,30.3,50.5,30.1,28.8,60.3,16.4,19.2
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Thomas, Connor",671162,L,2026,79,24,18,2,0,4,11,7,13.9,8.9,.358,.567,.418,0.985,0.209,.281,.456,.419,.355,.358,.175,89.1,6.1,27.1,6.8,42.4,77.301382333,23.8,46.2,33.9,23.7,54.2,22,18.6
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Ferguson, Caleb",657571,L,2026,150,37,24,7,1,5,31,19,20.7,12.7,.287,.473,.376,0.849,0.186,.253,.421,.367,.334,.340,.168,88.5,8.3,35.4,7.1,38.4,76.934017959,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Eisert, Brandon",685126,L,2026,157,38,21,11,0,6,41,12,26.1,7.6,.268,.472,.325,0.797,0.204,.234,.371,.346,.293,.293,.137,89.2,12.8,34.6,6.7,37.5,79.218474902,30.1,45.8,44.2,28.8,44.2,28.8,24
"Treinen, Blake",595014,R,2026,104,21,12,6,1,2,26,11,25,10.6,.231,.385,.320,0.705,0.154,.254,.461,.307,.343,.328,.208,87.9,11.5,34.8,12.3,40.9,75.146219355,26.5,47.4,37.9,27.3,51.5,28.8,16.7
"Fermin, José",820862,R,2026,217,43,28,9,0,6,59,23,27.2,10.6,.228,.370,.323,0.693,0.142,.241,.392,.310,.322,.331,.152,90.5,9.5,30.5,8.4,42.7,81.257008923,30.3,49.2,51.9,15.3,47.3,22.9,25.2
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.376,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Phillips, Evan",623465,R,2026,86,19,12,3,0,4,24,5,27.9,5.8,.241,.430,.291,0.721,0.189,.245,.499,.304,.332,.279,.254,91.2,21.6,33.9,16.1,41.1,80.643897857,24.2,47.5,25,32.1,33.9,42.9,16.1
"Johnston, Troy",687859,L,2026,9,1,1,0,0,0,0,1,0,11.1,.143,.143,.333,0.476,0.000,.177,.207,.258,.289,.360,.030,89.2,19.7,0,0,42.9,82.4785175,10.5,54.3,42.9,42.9,57.1,28.6,0
"Lauer, Eric",641778,L,2026,466,107,64,16,1,26,72,35,15.5,7.5,.256,.486,.318,0.804,0.230,.256,.475,.347,.342,.319,.219,88.7,22,34.8,11,36,78.165668324,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Molina, Anthony",683627,R,2026,74,14,10,1,0,3,15,3,20.3,4.1,.197,.338,.230,0.568,0.141,.248,.420,.249,.302,.279,.172,85.9,9.9,39.3,7.1,33.9,73.61518037,23.8,53,35.7,17.9,46.4,30.4,21.4
"Prielipp, Connor",687570,L,2026,467,107,72,19,2,14,116,40,24.8,8.6,.260,.418,.330,0.748,0.158,.239,.393,.329,.313,.314,.153,90.3,11.5,34.5,7.3,42.1,80.515353826,24.3,47.2,34.9,24.3,44.4,26.3,24
"Scott, Christian",681035,R,2026,431,84,58,15,1,10,120,44,27.8,10.2,.223,.347,.318,0.665,0.124,.226,.351,.302,.303,.321,.126,86.5,17.2,38.4,6.6,33.7,74.909785276,26.4,49.5,37.6,29.5,34.5,27.9,27.9
"Hoppe, Alex",695380,R,2026,172,35,24,9,0,2,42,18,24.4,10.5,.233,.333,.322,0.655,0.100,.247,.331,.295,.299,.330,.084,87.9,4,34.5,2.7,36.4,76.361750727,26.3,45.7,41.8,20,46.4,18.2,30.9
"Gibson, Cade",806188,L,2026,192,42,32,7,0,3,36,21,18.8,10.9,.264,.365,.363,0.728,0.101,.241,.319,.327,.303,.342,.078,86.3,7.9,32.6,3.1,38,74.3482,20.8,43.7,33.3,25.6,50.4,20.9,24.8
"Bazardo, Eduard",660825,R,2026,275,69,46,12,0,11,64,22,23.3,8,.283,.467,.341,0.808,0.184,.261,.436,.347,.332,.322,.175,89.4,17.7,38,9.1,39,79.026470978,21.5,45.1,33.7,23,35.8,29.9,25.1
"Bird, Jake",656234,R,2026,172,42,27,9,0,6,41,13,23.8,7.6,.276,.454,.349,0.803,0.178,.234,.410,.351,.318,.313,.176,89,15.1,34.5,8.8,36.3,78.859093333,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Finnegan, Kyle",640448,R,2026,257,60,40,10,1,9,46,34,17.9,13.2,.274,.452,.373,0.825,0.178,.261,.435,.364,.351,.361,.174,89.5,10,30.7,8.5,43.8,78.389224943,25.7,47.1,40.9,21,47.7,23.9,22.7
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Marte, Yunior",805074,R,2026,39,7,3,2,0,2,5,4,12.8,10.3,.200,.429,.282,0.711,0.229,.236,.450,.310,.332,.314,.214,91.4,22.5,33.3,10,46.7,81.173869333,19,45.7,46.7,20,26.7,36.7,26.7
"Ferguson, Tyler",621053,R,2026,78,15,6,3,0,6,21,4,26.9,5.1,.211,.507,.282,0.789,0.296,.223,.456,.339,.324,.293,.233,91.3,18,36,16,46,82.2750768,28.5,49.1,40,18,34,42,20
"Lopez, Jacob",682052,L,2026,492,108,72,17,0,19,104,53,21.1,10.8,.252,.425,.337,0.762,0.173,.210,.347,.336,.290,.300,.136,84.2,21.4,32.3,6.3,30.2,71.578541043,24.6,46,35.6,25.7,32.6,36,17.8
"Singer, Brady",663903,R,2026,658,164,111,23,3,27,120,51,18.2,7.8,.279,.466,.348,0.814,0.187,.274,.452,.356,.348,.345,.179,91.1,13.6,36.3,9.5,42.8,81.242564478,24.4,44.5,39.2,22.4,43.2,25.9,27
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.411,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Thornton, Zac",804267,L,2026,267,64,45,8,0,11,51,15,19.1,5.6,.258,.423,.305,0.728,0.165,.268,.451,.318,.331,.314,.184,88.9,13.8,37.2,9,39.7,77.737668878,19,51.9,37.2,22.1,41.2,28.1,25.1
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Brieske, Beau",689225,R,2026,59,12,9,0,0,3,12,5,20.3,8.5,.222,.389,.288,0.677,0.167,.233,.380,.299,.300,.298,.147,89.9,15.7,23.8,7.1,50,79.556829048,22.3,53.8,45.2,19,45.2,23.8,19
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Sugano, Tomoyuki",608372,R,2026,566,148,78,37,6,27,79,30,14,5.3,.282,.530,.321,0.851,0.248,.312,.554,.362,.389,.351,.242,91.1,14.9,38.1,12.3,43.4,80.735668978,18.2,46.8,38.8,22,38.5,30,27.3
"Rogers, Taylor",573124,L,2026,238,56,40,11,1,4,45,27,18.9,11.3,.277,.401,.370,0.771,0.124,.245,.368,.339,.317,.333,.123,86.2,16.3,40.1,6.2,27.8,75.703948974,18.2,42.2,40.7,22.8,36.4,29.6,27.2
"Hader, Josh",623352,L,2026,148,16,11,4,0,1,53,11,35.8,7.4,.117,.168,.182,0.350,0.051,.146,.246,.166,.206,.209,.100,86.2,21.3,23.8,7.1,32.1,75.039683333,35.4,53.9,33.3,28.6,38.1,28.6,15.5
"Holton, Tyler",663947,L,2026,281,68,49,10,1,8,53,17,18.9,6,.265,.405,.325,0.730,0.140,.248,.365,.323,.300,.310,.117,87.4,9.7,31.7,5.9,37.1,75.949074118,23.5,46.6,41.5,22,51.7,17.1,23.4
"Okert, Steven",595345,L,2026,261,45,29,7,2,7,68,14,26.1,5.4,.190,.325,.244,0.569,0.135,.210,.361,.252,.274,.263,.151,87.6,26.7,33.7,6.9,35.4,76.784037294,30.9,50,39.4,22.9,28,35.4,20.6
"Gose, Anthony",543238,L,2026,23,4,3,0,1,0,0,1,0,4.3,.200,.300,.227,0.527,0.100,.219,.288,.226,.231,.245,.069,85,28.5,50,4.5,9.1,77.849186364,18.8,55.8,54.5,22.7,27.3,27.3,27.3
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.339,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Ober, Bailey",641927,R,2026,498,113,67,28,0,18,85,34,17.1,6.8,.246,.424,.300,0.724,0.178,.249,.452,.317,.327,.304,.202,88.6,21.5,30.6,9.8,36.2,77.533108984,20.1,48.9,46,22.1,34.8,31.9,20.7
"Gray, Sonny",543243,R,2026,611,135,87,32,1,15,135,40,22.1,6.5,.240,.380,.295,0.675,0.140,.247,.373,.298,.297,.302,.126,89.1,10.2,34.1,6.6,37.8,78.982310986,23.4,47,47.3,19.7,46.9,22.7,26.5
"Hanner, Bradley",690440,R,2026,18,6,3,0,1,2,6,0,33.3,0,.333,.778,.333,1.111,0.445,.328,.577,.465,.385,.328,.249,96.8,20.1,41.7,16.7,66.7,89.940901667,23.1,54.9,50,25,41.7,16.7,33.3
"Gilbert, Tyler",656457,L,2026,32,12,5,5,0,2,4,4,12.5,12.5,.429,.821,.500,1.321,0.392,.343,.635,.552,.450,.425,.292,95.1,11.7,41.7,12.5,62.5,87.93539,20,44.8,54.2,16.7,37.5,33.3,29.2
"Espino, Daniel",682982,R,2026,39,8,6,1,0,1,17,4,43.6,10.3,.229,.343,.308,0.651,0.114,.201,.263,.294,.251,.283,.062,84.6,16,33.3,5.6,38.9,70.76201,41,46.4,61.1,16.7,38.9,27.8,33.3
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Lodolo, Nick",666157,L,2026,406,99,61,17,4,17,75,38,18.5,9.4,.288,.509,.374,0.883,0.221,.294,.486,.381,.380,.384,.192,90.4,12.8,38.4,9.9,40.9,80.048971556,22.3,45.5,32.3,23.7,40.9,25.8,29
"Beck, Brendan",694341,R,2026,34,7,1,2,0,4,5,5,14.7,14.7,.241,.724,.353,1.077,0.483,.292,.641,.444,.435,.396,.349,95.2,25.5,58.3,25,62.5,86.372106667,33.3,42.3,54.2,20.8,16.7,50,33.3
"Sanmartin, Reiver",665665,L,2026,88,20,12,4,1,3,16,6,18.2,6.8,.247,.432,.299,0.731,0.185,.258,.396,.314,.305,.301,.138,86.9,1.7,25.8,10.6,36.4,74.454164545,23.1,44.3,34.8,27.3,62.1,13.6,21.2
"Romano, Jordan",605447,R,2026,125,24,18,4,0,2,31,15,24.8,12,.222,.315,.320,0.635,0.093,.224,.317,.288,.288,.316,.093,86.5,16.9,33.3,3.8,30.8,75.851812051,28.5,45,47.4,21.8,33.3,24.4,29.5
"Holderman, Colin",670059,R,2026,222,35,27,6,1,1,50,20,22.5,9,.185,.243,.294,0.537,0.058,.219,.341,.254,.303,.323,.122,87.5,7.8,23.9,7.8,44.4,74.337009714,27,44.3,28.9,25.4,55.6,22.5,16.2
"Lorenzen, Michael",547179,R,2026,589,176,117,32,6,21,86,50,14.6,8.5,.337,.541,.395,0.936,0.204,.299,.488,.402,.370,.364,.189,91.3,11.6,33.8,9.2,46.5,80.972250811,18,44.7,44.3,21,44.3,24.6,26.4
"Kinley, Tyler",641755,R,2026,201,36,21,6,0,9,46,24,22.9,11.9,.208,.399,.310,0.709,0.191,.204,.352,.307,.287,.292,.148,85.7,21.6,32.6,7,29.5,74.109376406,28.7,44.4,51.9,24,31.8,32.6,23.3
"Muñoz, Andrés",662253,R,2026,217,40,28,4,1,7,83,20,38.2,9.2,.206,.345,.281,0.626,0.139,.202,.330,.279,.277,.282,.128,89,6.8,32.7,8.8,42.5,76.726313393,40.9,47.7,35.4,25.7,48.7,20.4,23.9
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Pivetta, Nick",601713,R,2026,83,14,9,5,0,0,26,6,31.3,7.2,.182,.247,.241,0.488,0.065,.182,.303,.223,.242,.241,.121,87.5,22.8,27.5,7.8,33.3,77.30266,22.6,47.4,39.2,31.4,33.3,31.4,19.6
"Rodriguez, Eduardo",593958,L,2026,710,151,100,32,4,15,128,57,18,8,.233,.364,.296,0.660,0.131,.255,.416,.293,.320,.316,.162,87.3,15.4,34.5,7.4,33,76.067011008,21.5,48.1,36.1,27.1,40.5,28.4,24.4
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.376,.335,.330,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Weisenburger, Jack",674073,R,2026,18,3,2,1,0,0,4,2,22.2,11.1,.188,.250,.278,0.528,0.062,.172,.302,.247,.257,.264,.130,91.9,18.8,58.3,8.3,33.3,85.466301667,23.1,49.4,33.3,16.7,33.3,41.7,25
"Headrick, Brent",687396,L,2026,296,62,41,12,5,4,91,21,30.7,7.1,.229,.354,.284,0.638,0.125,.216,.319,.281,.262,.270,.104,88,16.5,39.7,4.3,37,76.692010449,32.8,53.5,34.2,27.2,37.5,24.5,30.4
"Watson, Ryan",670245,R,2026,284,63,39,14,2,8,56,22,19.7,7.7,.247,.412,.312,0.724,0.165,.268,.448,.315,.340,.330,.180,88.7,15.3,36.9,10.4,37.4,77.6396874,23.8,49.2,41.4,27.6,40.4,24.1,26.6
"Bello, Brayan",678394,R,2026,454,114,85,17,1,11,77,35,17,7.7,.282,.411,.344,0.755,0.129,.291,.458,.331,.351,.350,.168,89.5,6.5,33.1,7.8,40.9,77.955322667,24.2,49,50.7,16.7,52.8,21.5,23.3
"Lynch IV, Daniel",663738,L,2026,274,53,32,15,1,5,46,20,16.8,7.3,.212,.340,.277,0.617,0.128,.249,.392,.275,.310,.311,.143,88.4,12,31.2,5.9,36.1,77.874451287,23.8,46.5,41,18,49.3,24.4,20
"Tiedemann, Ricky",694357,L,2026,20,3,3,0,0,0,4,4,20,20,.200,.200,.400,0.600,0.000,.270,.353,.310,.378,.452,.083,90.2,15.3,45.5,0,36.4,81.063216,25.9,34.2,54.5,9.1,45.5,9.1,36.4
"Monteverde, Patrick",687287,L,2026,18,5,2,1,1,1,2,1,11.1,5.6,.294,.647,.333,0.980,0.353,.255,.409,.410,.307,.296,.154,88.6,29.1,40,6.7,33.3,81.734025,10.8,56.9,40,26.7,20,46.7,26.7
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.365,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.274,.452,.407,.366,.383,.178,91.3,22.3,37.8,11.4,39.5,82.500818182,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Miles, Spencer",693686,R,2026,350,71,56,9,1,5,81,21,23.1,6,.218,.298,.266,0.564,0.080,.230,.322,.252,.267,.277,.091,86.8,6.7,28.3,3.6,34.8,75.792996748,18.5,48.1,36,27.5,51.8,19.8,22.7
"Frasso, Nick",693308,R,2026,65,17,12,5,0,0,14,5,21.5,7.7,.298,.386,.359,0.745,0.088,.249,.386,.332,.318,.323,.137,92.5,18.1,40,4.4,33.3,85.146966818,20,48.6,33.3,35.6,28.9,35.6,33.3
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.326,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Raley, Brooks",548384,L,2026,208,39,23,10,1,5,49,17,23.6,8.2,.213,.361,.286,0.647,0.148,.229,.363,.284,.297,.302,.133,86.7,16.9,39.6,5.8,30.2,75.359137879,23.6,46.6,36,21.6,36.7,24.5,28.8
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Perkins, Jack",678022,R,2026,473,111,69,20,2,20,119,47,25.2,9.9,.269,.473,.356,0.829,0.204,.231,.384,.361,.311,.317,.153,88.8,15.1,34.7,8.8,37.3,78.792362721,26.8,47.9,34.7,27.6,36.4,34,23.9
"Leahy, Kyle",681517,R,2026,559,137,91,31,1,14,124,38,22.2,6.8,.268,.414,.324,0.738,0.146,.271,.448,.325,.337,.327,.177,91.4,10.2,36.8,10,47.8,81.178486667,22.6,46.5,41.2,21.7,45.3,23.8,26.3
"Rogers, Tyler",643511,R,2026,269,55,47,6,1,1,36,21,13.4,7.8,.227,.273,.293,0.566,0.046,.226,.294,.252,.259,.279,.069,84.3,-1.2,23.1,1.5,26.9,71.898097157,14.9,50.1,26.9,38.9,63.5,14.4,15.4
"Rainey, Tanner",663432,R,2026,31,3,2,1,0,0,6,8,19.4,25.8,.136,.182,.387,0.569,0.046,.156,.213,.302,.317,.401,.057,84.9,24.2,43.8,0,18.8,74.689145,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Valdez, Framber",664285,L,2026,688,157,114,26,2,15,119,58,17.3,8.4,.257,.380,.334,0.714,0.123,.261,.392,.319,.324,.337,.131,90.1,5.8,29.2,5.9,42.7,79.514906296,19.6,46.8,46.3,23.9,55.3,18.9,21.7
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.410,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Seymour, Carson",693313,R,2026,111,27,17,5,0,5,18,13,16.2,11.7,.281,.490,.373,0.863,0.209,.311,.519,.374,.395,.393,.209,88.6,6.7,39.2,10.1,39.2,77.173509231,22.1,46.5,44.3,25.3,46.8,25.3,24.1
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
