"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gaddis, Hunter",683769,R,2026,178,21.9,9.6,.248,.369,.326,0.695,.262,.411,.311,.330,.339,86.8,21.1,36.7,9.2,31.1,29.9,50.7,44.2,22.5,30.8,33.3,25.8
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sisk, Evan",681895,L,2026,174,27,10.3,.229,.333,.343,0.676,.194,.277,.310,.277,.314,85,13.3,28.7,3,30.7,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Pearson, Nate",663878,R,2026,112,21.4,12.5,.198,.260,.313,0.573,.230,.359,.271,.318,.341,86.3,14.5,34.7,7,37.5,23.3,45.9,41.7,20.8,44.4,26.4,23.6
"Assad, Javier",665871,R,2026,322,16.5,6.5,.234,.410,.291,0.701,.266,.437,.306,.330,.322,90,12.6,34.3,7.4,45.3,14.4,44,35.1,23.7,45.7,29.4,19.2
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.341,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Halvorsen, Seth",678020,R,2026,100,17,16,.262,.440,.380,0.820,.309,.483,.357,.390,.419,90.9,12.5,40.3,6,37.3,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Martinez, Nick",607259,R,2026,552,14.1,3.6,.248,.395,.278,0.673,.277,.438,.293,.324,.308,87.2,17.3,34.4,7.1,33.3,17.4,50.8,44.8,22.2,36.8,29,25.1
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Kent, Jackson",800600,L,2026,19,31.6,26.3,.214,.286,.421,0.707,.237,.267,.344,.348,.438,87.9,-2.2,25,0,37.5,25,30.8,75,12.5,75,0,25
"Finnegan, Kyle",640448,R,2026,211,17.5,13.3,.271,.464,.371,0.835,.253,.440,.367,.351,.356,89.5,9.5,28.3,9.7,43.4,24.7,46,40,20.7,49,25.5,19.3
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Blubaugh, AJ",805123,R,2026,315,24.4,10.5,.213,.375,.297,0.672,.217,.383,.297,.309,.308,89.4,19.4,37.4,9.9,36.9,28.7,49,36,29.6,34,36,22.7
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Phillips, Tyler",663969,R,2026,424,17.9,9.4,.248,.398,.325,0.723,.266,.424,.321,.336,.340,90.3,10.5,32.6,7.9,44.4,25.7,46.2,40.8,23,46.7,27,23.7
"Sanmartin, Reiver",665665,L,2026,33,24.2,6.1,.355,.774,.394,1.168,.285,.543,.481,.361,.328,88.2,2.9,39.1,21.7,47.8,26.4,43.4,39.1,21.7,47.8,21.7,30.4
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Cantillo, Joey",676282,L,2026,522,25.3,10.7,.263,.424,.344,0.768,.233,.378,.339,.309,.318,88.4,11.1,31.9,8.5,39.5,30.5,44.9,40.7,24.7,45.2,28,20.5
"Morillo, Juan",666661,R,2026,198,29.3,8.6,.194,.280,.269,0.549,.181,.255,.247,.236,.262,85.7,9.2,28.1,3.4,30.6,31.6,49,39.7,26.4,52.9,17.4,20.7
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Festa, Matt",670036,R,2026,224,24.1,6.7,.277,.436,.339,0.775,.245,.392,.340,.312,.312,88,19.8,40,8,42,27.2,46.9,38.7,26.7,36,23.3,28
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.318,.305,.298,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Herget, Jimmy",623474,R,2026,158,21.5,12,.298,.527,.385,0.912,.232,.404,.386,.322,.334,88.9,20.6,32,10.7,37.9,26.5,46.6,38.8,21.4,33,31.1,25.2
"Iglesias, Raisel",628452,R,2026,183,26.8,7.1,.237,.373,.295,0.668,.220,.357,.296,.281,.280,87.9,18.6,31.7,10.1,36.7,30.3,53.5,40.8,24.2,36.7,29.2,25
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Yoho, Craig",684974,R,2026,106,21.7,12.3,.169,.371,.295,0.666,.204,.361,.300,.311,.327,85.3,14.6,40.3,7.6,26.9,28.8,45.8,46.3,14.9,40.3,29.9,25.4
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Alvarez, Andrew",674841,L,2026,317,21.8,10.4,.240,.341,.325,0.666,.260,.386,.300,.326,.344,89.7,8.4,34,5.2,42.5,26.2,44.8,46.7,18.9,49.5,18.4,27.8
"Lorenzen, Michael",547179,R,2026,543,14.9,8.5,.340,.536,.397,0.933,.301,.493,.401,.372,.365,91.2,11.3,34.1,9.5,46.5,18.2,44.5,43.1,21.2,44.3,24.8,26.5
"Smith, Hagen",696146,L,2026,14,42.9,35.7,.000,.000,.357,0.357,.083,.091,.249,.299,.411,84.3,26.2,33.3,0,33.3,34.8,36.5,33.3,33.3,33.3,0,33.3
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Liberatore, Matthew",669461,L,2026,519,22.4,8.5,.285,.464,.349,0.813,.266,.438,.354,.337,.334,90.2,16.2,39.5,8.5,41.5,23.6,47.1,44.9,26.8,38.4,28.8,25.7
"Kerkering, Orion",689147,R,2026,209,24.9,12.4,.198,.333,.313,0.646,.192,.293,.292,.277,.309,85,19.7,36.2,5.6,27.6,26.9,43,39.4,29.1,31.5,33.9,25.2
"Prielipp, Connor",687570,L,2026,356,24.7,9,.248,.412,.324,0.736,.235,.402,.323,.316,.315,90.5,12.3,33.9,8.7,41.3,23.5,47.5,34.3,27,43.9,26.5,23
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.347,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Lord, Brad",695418,R,2026,262,21.4,8,.224,.336,.303,0.639,.246,.392,.285,.317,.325,87.8,3.8,26.4,6.3,41,20.7,50.4,37.1,25.3,56.7,19.7,18.5
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Madden, Ty",680744,R,2026,139,25.2,8.6,.183,.286,.259,0.545,.205,.311,.248,.266,.279,87,18.1,24.2,5.5,30.8,24.7,48.8,37.4,24.2,38.5,25.3,23.1
"Dobnak, Randy",677976,R,2026,153,12.4,9.2,.248,.336,.314,0.650,.298,.396,.291,.335,.362,90.6,7.9,29.2,4.2,41.7,17.2,45.3,56.7,14.2,55.8,20,21.7
"Yamamoto, Yoshinobu",808967,R,2026,556,24.5,6.1,.186,.311,.241,0.552,.219,.344,.245,.273,.273,87.7,8.9,30.4,6.5,35.9,25.9,49.1,44.2,23.6,47.4,24.1,22.5
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Agnos, Zach",688642,R,2026,305,14.1,8.2,.281,.459,.349,0.808,.287,.464,.349,.357,.358,89.2,15.2,39.7,8.2,41.4,20.9,50.6,40.1,19.4,37.5,31.5,27.6
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Varland, Louis",686973,R,2026,246,30.9,6.9,.200,.253,.253,0.506,.199,.270,.228,.233,.253,87.9,4.7,24.8,4.6,37.3,28.5,52.5,24.8,28.1,54.2,20.3,20.9
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Pallante, Andre",669467,R,2026,539,17.1,7.4,.240,.352,.304,0.656,.246,.373,.293,.303,.311,87.5,5.5,30.4,5.5,34.7,21.4,44.7,37.4,24.7,56.1,17.5,21.7
"Peterson, David",656849,L,2026,503,18.7,9.1,.279,.417,.347,0.764,.276,.418,.336,.340,.349,89.3,7.7,34.7,6.4,41.4,21.3,46.8,37.8,23.3,50.3,21.1,25.3
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Cease, Dylan",656302,R,2026,529,36.1,10.6,.182,.270,.273,0.543,.188,.282,.251,.258,.279,86,13,32.3,4.7,33,34.9,46.4,43,21.9,44.4,22.2,23.3
"Rodriguez, Grayson",680570,R,2026,271,20.3,10.3,.283,.511,.365,0.876,.288,.505,.374,.379,.374,91,15.1,40.4,10.9,48.6,24.1,48.3,38.3,21.3,35.5,27.3,31.1
"Peralta, Freddy",642547,R,2026,555,21.8,9,.272,.466,.344,0.810,.242,.381,.353,.310,.318,87.9,16,34.8,6.1,38.8,26.1,47.2,38.5,25.9,40.9,26.6,24.5
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.350,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Blewett, Scott",656240,R,2026,52,9.6,7.7,.273,.318,.314,0.632,.263,.318,.279,.309,.337,86.3,12.4,30.2,2.3,27.9,20.4,54.8,37.2,25.6,46.5,23.3,25.6
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Dobbins, Hunter",690928,R,2026,191,22,8.9,.244,.395,.319,0.714,.239,.363,.317,.302,.315,88.5,11.7,35.4,6.2,40,22.6,46.2,46.9,20.8,44.6,26.2,24.6
"Drohan, Shane",675660,L,2026,412,23.8,7.5,.244,.383,.304,0.687,.230,.366,.303,.293,.294,88.2,14.2,35.4,8.6,37.9,27.5,48.2,38.2,25.4,41.8,29.6,22.9
"Winn, Keaton",676775,R,2026,172,19.2,9.3,.213,.313,.298,0.611,.239,.357,.275,.305,.325,86.6,7,28.3,5,32.5,23.4,47.1,42.5,23.3,50,20.8,23.3
"Bradford, Cody",674003,L,2026,46,13,6.5,.250,.325,.311,0.636,.267,.453,.285,.336,.327,92.2,19.2,27.8,8.3,41.7,19.7,45.5,41.7,11.1,30.6,36.1,27.8
"Garcia, Julian",670062,R,2026,97,24.7,11.3,.169,.398,.268,0.666,.188,.322,.290,.274,.286,87.7,18,26.2,6.7,32.8,30.2,44.8,50.8,19.7,41,36.1,18
"Brown, Hunter",686613,R,2026,269,24.9,13,.201,.336,.316,0.652,.201,.334,.298,.296,.316,85.7,4.6,26.4,6.7,36.2,26.8,41.4,38,25.2,55.8,21.5,17.2
"Lange, Alex",656638,R,2026,216,23.6,12,.266,.435,.370,0.805,.248,.422,.357,.344,.355,90.5,10.2,36.6,12.7,43.3,27.3,46.5,49.3,16.4,44.8,26.1,26.9
"Dion, Will",702021,L,2026,97,26.8,4.1,.272,.446,.309,0.755,.260,.390,.329,.302,.298,87.6,14.4,43.9,4.5,31.8,25.8,53.8,43.9,16.7,37.9,27.3,28.8
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Morejon, Adrian",670970,L,2026,268,29.9,6.7,.216,.282,.280,0.562,.205,.274,.250,.242,.270,87,0.3,26.5,1.8,33.1,34.3,52.1,34.9,24.7,61.4,13.3,21.7
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Perkins, Jack",678022,R,2026,376,25,8.5,.277,.485,.352,0.837,.242,.401,.363,.318,.321,88.7,16.1,36.4,9.1,37.1,26.8,48.2,34.7,29.8,35.1,33.1,25.2
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Basso, Brady",669620,L,2026,85,18.8,3.5,.309,.543,.329,0.872,.259,.366,.370,.296,.290,86.9,13.7,42.4,6.1,37.9,23.6,52.5,48.5,19.7,39.4,27.3,27.3
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Ashcraft, Braxton",677952,R,2026,574,27,5.7,.236,.397,.286,0.683,.226,.363,.298,.284,.280,89.9,12.1,33,6.6,41.7,26.2,52.1,35.9,22.4,45.6,25.9,21.4
"Anderson, Grant",681982,R,2026,194,21.1,9.8,.208,.422,.289,0.711,.211,.343,.305,.279,.292,88.7,22.3,33.8,7.5,37.6,25.3,49.3,45.1,22.6,35.3,30.1,19.5
"Soriano, George",666277,R,2026,227,23.3,10.1,.221,.407,.304,0.711,.230,.412,.310,.322,.318,90.8,14.4,28.2,10.1,43.2,29.7,47.9,45.6,20.1,41.6,26.2,22.1
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Mey, Luis",682825,R,2026,64,34.4,15.6,.176,.314,.344,0.658,.193,.406,.310,.348,.365,91.4,9.8,31,15.4,41.4,40.8,38.7,34.5,13.8,51.7,31,13.8
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Okert, Steven",595345,L,2026,233,26.2,5.2,.189,.311,.243,0.554,.202,.336,.247,.262,.257,87.5,27.1,31.4,4.5,34,30.1,50.1,41.7,22.4,28.2,34.6,20.5
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Scherzer, Max",453286,R,2026,181,17.1,9.4,.265,.500,.337,0.837,.250,.436,.362,.332,.325,87.6,19.5,37.9,9.8,34.8,18.5,51.3,46.2,24.2,34.8,29.5,22
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Minter, A.J.",621345,L,2026,112,21.4,2.7,.234,.430,.261,0.691,.230,.412,.294,.285,.257,87.1,16.5,27.4,10.7,32.1,23.5,53.3,40.5,19,42.9,33.3,14.3
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.378,.874,.649,.549,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Barnett, Mason",686930,R,2026,167,21.6,12,.243,.521,.341,0.862,.238,.432,.368,.336,.338,88.9,18.3,32.1,10.1,37.6,22.6,43.6,30.3,31.2,34.9,35.8,22
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Miller, Mason",695243,R,2026,196,47.4,9.7,.138,.149,.230,0.379,.130,.172,.185,.189,.223,85,10.8,29.3,3.7,26.8,46.9,47,40.2,34.1,48.8,24.4,20.7
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Peoples, Ben",687239,R,2026,57,14,10.5,.220,.400,.316,0.716,.217,.369,.319,.305,.313,83.8,13.1,33.3,7.1,26.2,24.2,53.1,42.9,19,45.2,28.6,21.4
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Muñoz, Andrés",662253,R,2026,188,37.2,9,.225,.355,.298,0.653,.214,.344,.292,.285,.291,88.4,8,33,9,42,40.3,48.1,34,24,47,20,25
"Ferrer, José A.",678606,L,2026,219,18.7,6.4,.268,.384,.332,0.716,.237,.362,.316,.292,.304,86.9,4.9,28.3,5.7,35.8,20,51,25.8,28.9,54.7,24.5,17.6
"Rogers, Tyler",643511,R,2026,233,12,8.6,.215,.254,.283,0.537,.225,.289,.237,.256,.293,84,-1.3,23,1.1,26.2,13.5,50.4,26.2,38.8,63.4,14.8,15.3
"Johnson, Pierce",572955,R,2026,149,21.5,8.7,.241,.436,.304,0.740,.275,.496,.320,.357,.337,90.6,14.6,41.3,11.8,38.5,24.1,47.4,39.4,29.8,38.5,32.7,25
"Sabrowski, Erik",681870,L,2026,146,37.7,17.1,.186,.339,.329,0.668,.159,.287,.299,.277,.312,90.7,24.8,49.2,9.4,38.5,31.6,45.3,32.3,43.1,20,35.4,32.3
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.347,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Singer, Brady",663903,R,2026,530,18.9,7.5,.274,.460,.338,0.798,.270,.446,.348,.342,.338,90.6,14.6,36.1,8.6,40.8,25.5,44.2,39,23,42.7,27,27
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.291,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Jump, Gage",695611,L,2026,338,25.1,10.9,.259,.405,.343,0.748,.251,.381,.330,.319,.338,89.5,15,38,5.6,39.4,25.3,48,38.5,20.7,41.3,26.3,26.8
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Weathers, Ryan",677960,L,2026,525,25.9,7,.241,.393,.298,0.691,.253,.419,.303,.318,.310,89.5,9.4,32.4,8.4,41.8,27.3,45.1,38.7,20.3,48.7,21.8,24.9
"Jones, Jared",683003,R,2026,249,26.1,7.6,.230,.429,.294,0.723,.220,.387,.315,.295,.285,89.5,16.2,33.1,8,39.3,30.2,48.1,40.5,30.1,38.7,26.4,24.5
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Cavalli, Cade",676917,R,2026,578,26.1,7.1,.248,.375,.315,0.690,.242,.378,.307,.307,.312,89.1,8,33.4,7.3,40.6,25.7,47.5,38.2,28.1,50.3,24.3,21.7
"Quantrill, Cal",615698,R,2026,298,16.4,7.4,.235,.366,.303,0.669,.253,.419,.296,.322,.319,88.3,18.3,31.2,7.7,35.3,19,47.7,34.4,23.5,39.8,28.1,22.6
"Hentges, Sam",656529,L,2026,129,24,15.5,.238,.267,.372,0.639,.208,.293,.303,.299,.348,87.4,14.2,28,4,30.7,28.2,42.1,29.3,41.3,48,24,18.7
"McDermott, Chayce",694646,R,2026,25,16,8,.227,.591,.292,0.883,.259,.590,.369,.382,.321,91.9,33.5,42.1,21.1,36.8,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Webb, Jacob",657097,R,2026,223,27.4,7.6,.225,.328,.283,0.611,.242,.374,.273,.298,.301,88.8,13.1,39.3,6.3,42.8,33.3,51.7,43.4,19.3,42.1,25.5,26.9
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Juenger, Hayden",696522,R,2026,61,9.8,9.8,.373,.471,.426,0.897,.311,.484,.388,.372,.378,88.6,22.1,43.8,8.3,39.6,16.2,45.9,33.3,31.3,25,22.9,37.5
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
