"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.500,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Speier, Gabe",642100,L,2026,124,21.8,8.9,.200,.343,.295,0.638,.208,.383,.283,.301,.304,88.1,14.2,24.4,11.1,36.6,23.8,51.2,34.1,26.8,45.1,26.8,18.3
"Irvin, Jake",663623,R,2026,268,23.1,9.7,.231,.402,.321,0.723,.250,.469,.320,.353,.339,89.1,15.8,36.2,13.2,43.7,24.4,46.5,38.5,26.4,37.9,32.8,22.4
"Misiorowski, Jacob",694819,R,2026,480,40.6,6,.145,.232,.213,0.445,.164,.239,.205,.215,.230,87.1,11.2,34.4,2.8,34.4,38.3,51.3,30.4,34,46.6,23.9,21.9
"Brown, Hunter",686613,R,2026,246,25.6,13,.196,.325,.313,0.638,.197,.328,.293,.293,.314,86.3,5.6,26.5,6.8,37.4,28,41,39.5,23.8,55.1,21.8,17.7
"McGee, Easton",668834,R,2026,22,18.2,9.1,.350,.450,.409,0.859,.268,.339,.380,.304,.335,89.4,11,31.3,6.3,31.3,25,61.5,43.8,18.8,50,25,25
"Foley, Jason",671345,R,2026,26,11.5,3.8,.240,.480,.269,0.749,.254,.416,.318,.303,.282,85.4,4.2,36.4,9.1,31.8,15,44,36.4,31.8,50,22.7,27.3
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.404,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Lord, Brad",695418,R,2026,251,20.7,8.4,.224,.341,.304,0.645,.248,.399,.288,.318,.326,88,3.8,25.6,6.5,41.3,20.4,49.9,37.8,25,57.6,19.8,17.4
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Grove, Michael",675627,R,2026,20,20,0,.263,.474,.250,0.724,.297,.604,.299,.393,.310,88.6,9.5,43.8,12.5,37.5,27.6,46.8,62.5,12.5,37.5,25,31.3
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Hurt, Kyle",669165,R,2026,163,27.6,12.9,.229,.350,.333,0.683,.216,.349,.308,.301,.323,89.6,12.4,32.3,7.3,41.7,35.2,51.8,37.5,24,44.8,24,24
"Slaten, Justin",686580,R,2026,133,28.6,5.3,.282,.427,.321,0.748,.222,.333,.327,.263,.264,88.8,8.1,36.4,4.5,37.5,24.9,50.3,42,26.1,43.2,26.1,27.3
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Little, Brendon",663893,L,2026,70,25.7,18.6,.375,.696,.493,1.189,.229,.418,.493,.338,.374,90.2,0.1,25.6,10.3,43.6,35.2,43.7,35.9,15.4,61.5,17.9,17.9
"Bruihl, Justin",677865,L,2026,250,15.6,8.4,.262,.360,.341,0.701,.250,.341,.313,.307,.337,86.4,7.7,30.2,3.8,35.2,17.8,45.2,37.9,26.4,52.2,18.1,24.2
"Gibson, Cade",806188,L,2026,142,18.3,9.9,.282,.385,.371,0.756,.256,.328,.335,.308,.352,86.4,7.5,37.1,3.1,37.1,19.6,45.1,32,24.7,50.5,17.5,28.9
"Nance, Tommy",667297,R,2026,179,24,10.1,.234,.348,.309,0.657,.253,.395,.292,.316,.326,87.6,8.4,30.5,5.9,33.9,24,48.2,33.1,20.3,49.2,22,24.6
"Rucker, Michael",621074,R,2026,101,27.7,7.9,.242,.363,.310,0.673,.238,.337,.301,.289,.307,87.7,7.1,42.2,6.3,37.5,27.4,48.1,28.1,31.3,45.3,18.8,31.3
"Lange, Alex",656638,R,2026,206,23.3,12.6,.253,.414,.364,0.778,.241,.407,.347,.339,.354,90.4,10.2,37,12.6,42.5,27,46.8,48.8,17.3,44.1,26.8,26.8
"Castillo, Luis",622491,R,2026,461,19.7,7.2,.273,.464,.331,0.795,.269,.452,.344,.337,.328,90.1,16.6,34.7,9.7,41.4,23.8,52.8,39,28.4,37.8,27.8,26.9
"Junis, Jakob",596001,R,2026,164,18.3,4.3,.234,.305,.280,0.585,.264,.381,.261,.301,.309,87.2,13.5,37.9,3.2,34.7,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Varland, Louis",686973,R,2026,237,31.6,7.2,.202,.252,.257,0.509,.197,.263,.231,.232,.253,87.5,4.7,24.8,4.1,36.6,29,52.2,24.1,29,53.8,20,21.4
"Thornton, Trent",663423,R,2026,142,12,10.6,.208,.344,.298,0.642,.262,.433,.283,.337,.346,90.7,11.6,32.1,7.3,45.4,21.3,48.8,36.7,26.6,50.5,23.9,18.3
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Lorenzen, Michael",547179,R,2026,520,15.4,8.3,.336,.532,.393,0.925,.298,.480,.398,.366,.362,91.1,11.4,33.9,9.2,46.4,18.6,44.5,42.1,21.7,43.9,25.3,26.5
"Bradford, Cody",674003,L,2026,20,25,10,.278,.333,.350,0.683,.207,.332,.311,.277,.286,92.1,27.3,23.1,7.7,46.2,29,44.3,23.1,15.4,23.1,46.2,23.1
"Rea, Colin",607067,R,2026,527,17.1,8.2,.261,.430,.330,0.760,.274,.481,.334,.356,.342,89.7,12.7,36.7,10.6,40.8,19.6,46.8,34.1,28.4,42.6,28.4,23.8
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Burgos, Raymond",670103,L,2026,20,20,0,.100,.400,.100,0.500,.213,.489,.205,.294,.213,92.5,7.7,31.3,12.5,37.5,18.2,65.7,37.5,6.3,50,37.5,12.5
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Stock, Robert",476594,R,2026,41,19.5,12.2,.343,.543,.439,0.982,.255,.453,.428,.360,.364,86.3,15.1,55.6,11.1,29.6,30.3,50.7,33.3,40.7,37,29.6,29.6
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Kelly, Kevin",687330,R,2026,200,21.5,4.5,.194,.290,.241,0.531,.262,.373,.233,.295,.306,89.7,1.2,30.3,6.3,44.8,19.4,48,37.9,15.9,60,12.4,26.9
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.268,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Minter, A.J.",621345,L,2026,103,21.4,1.9,.240,.450,.262,0.712,.235,.430,.305,.294,.257,87.6,17.8,29.5,11.5,33.3,23.5,53.3,42.3,20.5,39.7,35.9,15.4
"Lee, Dylan",669276,L,2026,198,33.3,6.1,.153,.257,.203,0.460,.181,.292,.205,.236,.232,86.7,19.4,33.3,5.8,30,37.6,52.9,46.7,16.7,35.8,31.7,23.3
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Ullola, Miguel",699044,R,2026,20,35,5,.211,.526,.250,0.776,.241,.482,.328,.324,.279,84.8,28.6,33.3,16.7,33.3,29.7,48.1,58.3,25,16.7,50,33.3
"Johnson, Seth",686751,R,2026,93,26.9,16.1,.247,.403,.376,0.779,.218,.358,.351,.324,.352,88.8,13.8,36.5,13.5,42.3,29.4,44.2,46.2,21.2,40.4,19.2,30.8
"Johnson, Pierce",572955,R,2026,145,20.7,9,.248,.450,.313,0.763,.283,.510,.329,.366,.345,90.7,15.5,42.2,12,39.2,24.3,47.1,38.2,30.4,37.3,33.3,25.5
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Ureña, Walbert",700712,R,2026,436,22.2,12.6,.205,.291,.319,0.610,.202,.299,.283,.286,.318,86.9,5.7,26.4,4.7,33.3,28.2,45.1,40.9,23.9,54.3,22.1,19.2
"Bachar, Lake",669199,R,2026,257,26.1,8.6,.197,.355,.277,0.632,.205,.360,.282,.288,.286,89.3,17.5,30.7,9.2,36.8,31.1,46.2,46.6,18.4,38.7,33.7,18.4
"Dotel, Wilber",696062,R,2026,116,25,9.5,.262,.359,.330,0.689,.246,.369,.305,.305,.321,91.2,12,30.3,3.9,48.7,24.9,47.9,42.1,25,46.1,28.9,21.1
"Hancock, Emerson",676106,R,2026,465,23.2,6.2,.223,.367,.277,0.644,.247,.422,.283,.313,.300,89.7,13.5,30.9,9,42.9,23.4,51.5,37,23.8,42.3,29.9,20.7
"Chandler, Bubba",696149,R,2026,508,20.3,12.2,.224,.352,.326,0.678,.231,.368,.306,.313,.332,88.9,16.8,31.2,5.9,37.4,23.5,48,35.9,28.2,39.8,28.2,22.3
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Warren, Will",701542,R,2026,496,23,7.5,.266,.443,.323,0.766,.267,.421,.331,.327,.326,90.6,12.8,35.6,7.4,42.4,22.3,43.8,40,23.2,44.1,22.6,26.8
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Black, Mason",696131,R,2026,103,16.5,13.6,.256,.419,.369,0.788,.285,.489,.351,.391,.400,92,19.2,40,11.4,48.6,20.3,41.1,30,30,30,31.4,28.6
"Mathews, Quinn",687273,L,2026,24,12.5,12.5,.300,.350,.375,0.725,.248,.288,.325,.294,.339,86.3,23.4,33.3,0,22.2,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Canning, Griffin",656288,R,2026,306,22.5,10.5,.281,.472,.362,0.834,.250,.425,.364,.334,.335,90.5,11.7,33.3,10,47.3,24.8,44.9,41.3,21.9,46.8,25.9,20.9
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Sugano, Tomoyuki",608372,R,2026,451,13.5,5.8,.264,.514,.307,0.821,.313,.569,.348,.397,.357,90.8,15.1,38.7,13.8,43.9,18.3,45.9,40.1,22.4,37.6,30.9,27.1
"Morillo, Juan",666661,R,2026,189,29.6,8.5,.192,.281,.266,0.547,.178,.254,.246,.234,.258,85.6,8.5,27.8,3.5,31.3,32,48.9,40,26.1,53.9,17.4,20
"Williams, Gavin",668909,R,2026,573,32.3,7.2,.207,.376,.268,0.644,.225,.401,.283,.299,.285,90,10.7,34.6,11.3,47.6,31.2,49.8,41.6,26.2,45.3,25.3,23
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.240,.453,.362,.330,.307,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"De Jesus, Enmanuel",646241,L,2026,156,23.7,8.3,.221,.321,.292,0.613,.240,.386,.276,.307,.309,90.6,15,37.1,7.6,44.8,25,47.5,31.4,31.4,41.9,26.7,23.8
"Rodriguez, Bradgley",699134,R,2026,210,25.2,7.6,.209,.319,.269,0.588,.189,.273,.260,.234,.251,86.9,10,24.8,2.8,30.5,28.6,51.1,41.8,24.1,51.8,23.4,16.3
"Barco, Hunter",682995,L,2026,75,13.3,16,.317,.550,.440,0.990,.293,.459,.427,.389,.423,89.2,12.1,33.3,6,43.1,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Henderson, Logan",701656,R,2026,192,32.3,5.2,.193,.359,.240,0.599,.201,.325,.262,.252,.247,87.7,20.9,36.1,8.4,36.1,28.7,53.6,43.7,22.7,30.3,26.9,29.4
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Montero, Keider",672456,R,2026,492,17.5,5.7,.212,.351,.264,0.615,.230,.385,.270,.291,.283,88.8,16.8,29.8,7.5,38.1,19.2,48.5,37.3,24.9,41.6,25.2,19.8
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Freeland, Kyle",607536,L,2026,509,18.9,5.1,.302,.534,.344,0.878,.283,.479,.376,.348,.328,90.1,14.3,34.6,10.8,42.5,22.9,50.7,42.8,19.4,39.9,30.7,25.5
"Fisher, Braydon",680755,R,2026,234,23.9,12.4,.213,.350,.319,0.669,.216,.345,.297,.304,.326,87.9,10.6,28.1,11,38.4,27.2,44.3,54.1,11.6,47.3,26.7,19.9
"Kittredge, Andrew",552640,R,2026,151,19.2,7.3,.268,.420,.320,0.740,.260,.402,.319,.307,.313,89.3,9.3,34.2,6.3,40.5,23.6,53.1,55,9,47.7,24.3,24.3
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Cole, Gerrit",543037,R,2026,329,26.4,5.2,.227,.395,.269,0.664,.239,.376,.289,.288,.281,90.2,20.6,35.1,8.8,43.3,21.5,48.6,42.8,25.7,32.4,31.5,26.6
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Shugart, Chase",663767,R,2026,164,27.4,9.8,.246,.486,.329,0.815,.223,.404,.348,.315,.314,86.3,14.7,34,11,34,25.4,40.1,38,28,40,33,21
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Mikolas, Miles",571945,R,2026,487,11.5,4.7,.298,.530,.329,0.859,.290,.507,.366,.355,.323,90.1,11.9,34.2,9.2,43.5,14.5,48.7,39.3,24.1,45.7,26,22.6
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.345,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.342,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Baz, Shane",669358,R,2026,579,20.7,7.9,.259,.400,.317,0.717,.254,.399,.313,.314,.317,90.4,13.2,36.1,6.6,42.2,22.1,48.9,35.9,26.6,39.8,25.9,28.5
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Sandoval, Patrick",663776,L,2026,109,22.9,9.2,.309,.464,.376,0.840,.269,.395,.368,.325,.341,86.4,16.2,34.2,4.1,35.6,26.5,48.3,32.9,26,32.9,24.7,30.1
"Tolle, Payton",801139,L,2026,435,28.5,6.7,.222,.377,.279,0.656,.204,.325,.287,.261,.263,87.8,17.7,30.8,6.9,35.5,28.2,55.5,39.1,28,37.3,29,21.9
"Zuber, Tyler",676604,R,2026,88,27.3,4.5,.268,.463,.318,0.781,.232,.353,.340,.282,.284,91.7,12.4,27.6,3.4,48.3,22.3,48.8,37.9,20.7,46.6,34.5,19
"Ramírez, Yohan",670990,R,2026,278,26.6,13.3,.199,.316,.335,0.651,.213,.300,.290,.290,.346,84.8,10.5,32.5,5.1,30.6,27.9,44.7,40.1,19.7,49,20.4,23.6
"Gusto, Ryan",687473,R,2026,198,19.7,6.6,.264,.418,.318,0.736,.269,.418,.322,.324,.323,90.2,12.6,36.1,8.3,45.8,20.8,50.1,39.6,25.7,41.7,24.3,28.5
"Ferrer, José A.",678606,L,2026,205,18.5,6.3,.270,.389,.335,0.724,.232,.361,.321,.292,.300,86.8,4.5,26.8,6,35.6,20.3,51.1,26.2,29.5,55,25.5,16.1
"Bednar, David",670280,R,2026,210,27.6,8.1,.195,.284,.267,0.551,.207,.289,.246,.256,.279,86.2,6.6,24.1,3.8,34.6,30.7,52.5,43.6,17.3,54.9,18.8,16.5
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Alexander, Tyler",641302,L,2026,214,21,6.1,.262,.338,.316,0.654,.239,.337,.294,.282,.295,86.8,6.9,29.4,3.9,35.3,22.2,46.3,45.1,22.2,54.9,21.6,19
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Muñoz, Andrés",662253,R,2026,179,37.4,9.5,.212,.331,.291,0.622,.207,.325,.280,.279,.289,88.2,8.1,31.9,8.5,42.6,40.3,47.6,34,23.4,46.8,20.2,24.5
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.325,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"deGrom, Jacob",594798,R,2026,486,29.6,6.2,.229,.385,.276,0.661,.233,.400,.287,.294,.281,90.7,16.7,39.1,9,45.5,33.3,51.6,41.7,22.8,35.6,28.5,27.9
"Bieber, Shane",669456,R,2026,169,16.6,11.8,.284,.486,.367,0.853,.308,.553,.371,.404,.389,89.4,9.5,34.7,10.7,45.5,23.2,43.8,44.6,21.5,46.3,24.8,23.1
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Bennett, Jake",687562,L,2026,305,18,5.2,.229,.314,.275,0.589,.225,.352,.260,.272,.272,87.8,11.7,28.1,5.2,35.5,23.4,52.9,38.1,27.7,48.5,25.1,19
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.306,.355,.355,.341,.396,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Domínguez, Seranthony",622554,R,2026,180,27.8,14.4,.225,.411,.344,0.755,.227,.402,.332,.333,.350,89.4,15.2,35.3,9.9,36.3,29.7,44.2,39.2,26.5,40.2,28.4,22.5
"Elder, Bryce",693821,R,2026,529,19.7,7.9,.230,.386,.293,0.679,.245,.389,.299,.306,.308,90,13.5,32.4,6.1,40.5,21.8,46.7,40.5,25.8,43.7,26.3,22.9
"Gaddis, Hunter",683769,R,2026,168,20.8,8.9,.255,.383,.327,0.710,.269,.425,.315,.336,.341,86.7,20.4,37.1,9.6,31.3,30.2,50.3,44.8,22.4,31.9,32.8,25.9
"Sale, Chris",519242,L,2026,494,30.6,5.7,.216,.305,.276,0.581,.222,.330,.262,.274,.283,87.5,12.1,34.4,5.9,33.4,30.7,50.3,37.7,22.6,45.2,23.6,24.9
"Wesneski, Hayden",669713,R,2026,48,16.7,8.3,.262,.381,.340,0.721,.313,.425,.322,.360,.386,88.4,7.6,48.6,2.9,40,26.6,50.3,40,11.4,42.9,14.3,40
"Richards, Trevor",670950,R,2026,212,23.6,7.5,.212,.383,.270,0.653,.225,.385,.283,.292,.284,90.1,22.3,32.9,7.5,39.7,23.9,48.3,34.2,28.1,32.2,35.6,19.9
"Leahy, Kyle",681517,R,2026,478,20.7,7.3,.267,.417,.328,0.745,.278,.463,.328,.348,.339,91.5,9.6,36.7,10.7,48.5,22.3,46.2,40.8,21,46.2,21.9,26.6
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.322,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.217,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.306,.544,.469,.387,.383,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
