"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Dallas, Chad",689149,R,2026,15,13.3,13.3,.167,.167,.267,0.434,.155,.191,.213,.236,.270,90.9,26.2,27.3,0,36.4,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.366,.311,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.266,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Trivino, Lou",642152,R,2026,18,16.7,16.7,.400,.600,.500,1.100,.237,.283,.475,.304,.365,87.9,15.6,50,0,33.3,31,46.8,50,0,33.3,25,41.7
"Sullivan, Brett",664954,R,2026,19,5.3,5.3,.333,.556,.368,0.924,.333,.497,.400,.375,.368,88.7,9,41.2,5.9,35.3,0,44.1,35.3,23.5,47.1,23.5,29.4
"Buehler, Walker",621111,R,2026,287,20.2,7.7,.260,.366,.324,0.690,.277,.422,.309,.333,.340,90.6,9.9,37.3,7.4,42.2,19.2,44.9,39.7,18.6,47.5,19.6,28.9
"Harris, Hogan",663687,L,2026,157,25.5,15.3,.223,.331,.350,0.681,.195,.285,.311,.284,.328,85.5,13.5,26.4,3.3,27.5,25.4,42.7,28.6,29.7,49.5,22,16.5
"Murphy, Chris",669684,L,2026,55,20,16.4,.289,.422,.418,0.840,.255,.365,.380,.347,.390,85.5,14.6,26.5,8.8,35.3,36.3,49.8,44.1,17.6,38.2,17.6,29.4
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.506,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Karinchak, James",675916,R,2026,10,30,10,.111,.222,.200,0.422,.111,.294,.197,.221,.200,88.5,28.6,33.3,16.7,16.7,35,39.2,16.7,33.3,16.7,50,16.7
"Cantillo, Joey",676282,L,2026,312,21.5,11.5,.261,.441,.348,0.789,.242,.406,.349,.326,.331,87.9,12,30.8,9.1,37.5,26.4,45.1,40.9,26.9,43.8,32.2,18.3
"Lord, Brad",695418,R,2026,196,19.9,7.1,.199,.290,.272,0.562,.238,.364,.253,.296,.308,87.4,3.3,23.2,4.4,41.3,21.6,49.8,37,24.6,59.4,18.1,16.7
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.237,.394,.309,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Sommers, Drew",805427,L,2026,22,31.8,13.6,.118,.118,.286,0.404,.212,.291,.196,.294,.362,88.1,-2.5,27.3,0,18.2,26.2,48.3,27.3,27.3,54.5,18.2,27.3
"Okert, Steven",595345,L,2026,129,21.7,7.8,.183,.296,.258,0.554,.210,.370,.251,.289,.284,86.3,29.9,29.2,5.7,27,27,48.7,44.9,23.6,27,37.1,16.9
"Hoffman, Jeff",656546,R,2026,147,36.1,7.5,.288,.432,.354,0.786,.212,.311,.340,.269,.291,86.6,6.9,30,6.3,27.5,39.6,50.6,41.3,21.3,48.8,15,27.5
"Sabrowski, Erik",681870,L,2026,83,47,15.7,.101,.174,.241,0.415,.131,.244,.208,.249,.273,93.5,24,58.1,9.7,38.7,36.1,45.7,25.8,45.2,16.1,35.5,38.7
"Suárez, Albert",544150,R,2026,133,14.3,9,.267,.508,.331,0.839,.272,.466,.361,.351,.338,89.7,19.1,41.2,9.8,39.2,22.7,48.7,37.3,30.4,30.4,30.4,30.4
"Bachar, Lake",669199,R,2026,156,28.8,8.3,.159,.297,.245,0.542,.187,.316,.247,.264,.269,90.7,16.9,28.7,6.4,42.6,33.2,46.6,48.9,17,37.2,36.2,18.1
"Orze, Eric",679358,R,2026,151,19.9,10.6,.256,.333,.333,0.666,.245,.348,.295,.299,.329,85.4,13.3,37.5,5.8,27.9,22.8,43.9,43.3,20.2,42.3,17.3,29.8
"Petty, Chase",695534,R,2026,63,6.3,4.8,.211,.439,.270,0.709,.279,.477,.306,.363,.349,86.8,17.4,38.9,9.6,35.2,19.8,53,33.3,25.9,33.3,29.6,27.8
"Hollowell, Gavin",668970,R,2026,14,14.3,35.7,.222,.667,.500,1.167,.269,.673,.488,.503,.530,95.7,33.3,42.9,28.6,57.1,17.4,34.3,14.3,14.3,0,71.4,28.6
"Aldegheri, Sam",691951,L,2026,91,14.3,12.1,.256,.410,.352,0.762,.244,.377,.339,.321,.341,87.5,22.9,34.8,6.1,36.4,19.4,47.1,34.8,24.2,34.8,37.9,18.2
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.332,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.469,.354,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"De Los Santos, Enyel",660853,R,2026,131,23.7,6.1,.223,.339,.271,0.610,.236,.356,.268,.279,.284,89.4,20.6,35.9,5.4,39.1,26.9,55,40.2,27.2,31.5,32.6,27.2
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.372,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Paredes, Mike",702474,R,2026,63,15.9,9.5,.170,.302,.274,0.576,.248,.351,.265,.313,.342,89.6,16.9,25,2.3,43.2,21.5,46.1,50,22.7,38.6,34.1,22.7
"Englert, Mason",669438,R,2026,110,17.3,5.5,.300,.500,.339,0.839,.280,.506,.352,.349,.327,89.5,19.1,38.1,11.1,38.3,22.3,55,48.8,15.5,29.8,32.1,28.6
"Garcia, Rico",670329,R,2026,109,29.4,9.2,.121,.273,.202,0.475,.197,.346,.211,.270,.271,86.2,17.9,25.4,9,32.8,36.5,49.1,40.3,25.4,40.3,22.4,22.4
"Hancock, Emerson",676106,R,2026,313,24,5.4,.220,.375,.272,0.647,.255,.458,.285,.329,.304,90.5,13.1,33.2,10.7,44.7,22.8,52,37.3,23,41.5,29.5,21.7
"Aleman, Franco",680916,R,2026,10,10,10,.333,.667,.400,1.067,.307,.601,.454,.416,.376,92.2,27.2,37.5,12.5,62.5,19.2,50,37.5,25,37.5,25,12.5
"Chandler, Bubba",696149,R,2026,301,22.6,13.6,.208,.365,.320,0.685,.224,.384,.308,.319,.334,89.7,19.2,30.7,7.4,36,24.7,48.1,34.9,28.6,34.9,30.2,22.8
"Suter, Brent",608718,L,2026,168,19.6,8.3,.248,.399,.311,0.710,.246,.383,.311,.304,.310,85.8,10.4,29.8,5.9,28.9,22.8,46.7,36.4,24.8,52.9,19.8,20.7
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.281,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Frazier, Adam",624428,R,2026,14,0,14.3,.583,.917,.643,1.560,.419,.559,.656,.465,.502,80.2,7.9,33.3,0,33.3,0,37.8,58.3,33.3,33.3,41.7,25
"Finnegan, Kyle",640448,R,2026,148,14.2,16.2,.252,.382,.374,0.756,.241,.371,.344,.334,.365,89.6,11.3,28.2,5.8,40.8,23.5,44.4,37.9,22.3,45.6,24.3,22.3
"Brown, Hunter",686613,R,2026,64,37.5,14.1,.145,.164,.266,0.430,.146,.216,.216,.232,.266,84.5,10.5,25.8,3.2,32.3,28.4,40.1,45.2,25.8,51.6,22.6,19.4
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.417,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Hicks, Jordan",663855,R,2026,87,17.2,19.5,.299,.418,.437,0.855,.249,.323,.378,.330,.402,91.1,12.4,24.1,1.9,35.2,17.9,38.1,35.2,25.9,53.7,25.9,16.7
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.474,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Abbott, Andrew",671096,L,2026,343,16.9,10.5,.250,.388,.327,0.715,.266,.426,.319,.339,.345,89.8,17.5,31.5,7.2,38.6,22,46.1,30.6,29.4,40.3,26.2,24.2
"Varland, Gus",681402,R,2026,127,20.5,11,.294,.486,.365,0.851,.283,.488,.365,.364,.360,93.5,19.8,43.7,14,49.4,23,49.7,49.4,25.3,28.7,31,31
"Pintaro, Jonathan",702752,R,2026,37,24.3,2.7,.114,.286,.162,0.448,.194,.360,.198,.261,.238,88.7,18.2,26.9,8,30.8,21.3,49,26.9,26.9,46.2,30.8,15.4
"Wheeler, Zack",554430,R,2026,236,26.3,6.4,.174,.321,.233,0.554,.211,.347,.246,.274,.269,87.7,13.7,34.4,7.7,36.3,27.1,49.9,38.9,30.6,45.9,25.5,19.7
"Clarke, Taylor",664199,R,2026,117,15.4,6,.173,.260,.233,0.493,.231,.376,.218,.294,.294,86.4,10.5,31.1,7.8,32.2,22,46.4,44.4,22.2,50,21.1,18.9
"Corbin, Patrick",571578,L,2026,270,15.9,7.4,.290,.448,.353,0.801,.291,.466,.352,.360,.359,89,14.2,39.6,8,42.6,20.2,48.5,41.6,17.3,40.1,22.8,30.2
"Suarez, Ranger",624133,L,2026,286,24.5,7.3,.234,.341,.294,0.635,.241,.352,.284,.291,.302,87,15,38.9,6.2,32.6,23.6,46.1,36.8,25.4,39.4,22.3,29.5
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.341,.268,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Pomeranz, Drew",519141,L,2026,108,14.8,11.1,.272,.478,.364,0.842,.255,.441,.356,.334,.351,87.8,27,30.8,7.7,34.6,21.4,49.7,25.6,37.2,26.9,34.6,20.5
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.447,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Wilcox, Cole",677961,R,2026,70,21.4,17.1,.309,.400,.443,0.843,.313,.487,.381,.408,.448,90.9,5.6,41.5,12.5,46.3,30,48.1,43.9,12.2,43.9,17.1,36.6
"Early, Connelly",813349,L,2026,327,22,8.9,.246,.429,.325,0.754,.241,.435,.333,.331,.322,90.5,13.1,34.5,11.4,42.3,22.4,46.8,43.2,19.5,42.3,31.4,20.5
"Lynch IV, Daniel",663738,L,2026,127,23.6,8.7,.177,.310,.260,0.570,.205,.330,.257,.276,.285,87.2,10.2,31,6,34.5,31.9,46.9,41.7,19,51.2,27.4,16.7
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.620,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.447,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Booser, Cam",592155,L,2026,26,38.5,11.5,.130,.130,.231,0.361,.077,.135,.184,.161,.183,90.1,47.8,7.7,0,46.2,32.8,57.4,23.1,46.2,23.1,15.4,7.7
"Giolito, Lucas",608337,R,2026,118,13.6,17.8,.260,.385,.398,0.783,.244,.377,.359,.347,.385,89.1,19.8,36.3,3.8,41.3,22.8,39.8,42.5,28.7,31.3,26.3,30
"Cortes, Carlos",666126,S,2026,18,0,22.2,.286,.571,.444,1.015,.273,.326,.440,.370,.454,81.1,10.7,35.7,0,28.6,7.7,45.6,57.1,14.3,42.9,21.4,28.6
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.348,.378,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Cavalli, Cade",676917,R,2026,333,24.3,7.5,.270,.372,.346,0.718,.254,.395,.324,.326,.334,89,10,35.2,7.9,38.9,24.2,46.7,39.4,29.2,46.3,24.1,24.5
"Nunez, Anthony",689296,R,2026,148,25.7,9.5,.229,.405,.308,0.713,.232,.414,.313,.315,.311,89.3,13,38.9,8.4,42.1,34.4,47.9,44.2,27.4,42.1,27.4,23.2
"Canning, Griffin",656288,R,2026,183,22.4,13.7,.263,.455,.361,0.816,.249,.425,.359,.342,.350,91.6,7.8,34.2,10.3,50.4,24.8,42.5,44.4,19.7,50.4,23.9,21.4
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.383,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Kent, Zak",687849,R,2026,44,15.9,11.4,.263,.605,.341,0.946,.248,.434,.395,.350,.340,91.4,14.6,31.3,12.5,43.8,23.5,48.5,46.9,18.8,40.6,37.5,18.8
"Webb, Jacob",657097,R,2026,135,27.4,7.4,.250,.387,.304,0.691,.248,.406,.306,.310,.304,90,14.1,39.8,9.2,46.6,32,53.1,39.8,22.7,38.6,31.8,25
"Medina, Luis",665622,R,2026,148,25.7,10.1,.269,.423,.345,0.768,.247,.424,.336,.327,.328,90.9,14.2,39.4,8.8,39.4,30.9,42.4,36.2,24.5,36.2,33,23.4
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.481,.471,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Ashby, Aaron",676879,L,2026,193,31.6,11.4,.226,.321,.321,0.642,.201,.292,.293,.269,.299,87.6,6.3,26.9,4.6,40.7,33.2,40.8,31.5,25.9,54.6,17.6,22.2
"Messick, Parker",800048,L,2026,320,25.6,7.8,.216,.354,.279,0.633,.231,.353,.280,.288,.294,87.5,15,34.9,6.1,34,27.1,48.8,40.1,29.7,42.5,24.5,23.6
"Mayza, Tim",641835,L,2026,131,25.2,5.3,.213,.344,.262,0.606,.231,.355,.266,.276,.278,88.4,6.5,28.9,5.6,42.2,24.7,44.3,27.8,23.3,53.3,21.1,23.3
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.432,.264,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Murray, Jayden",681151,R,2026,62,12.9,11.3,.352,.500,.419,0.919,.265,.433,.402,.339,.344,90.7,19.2,34,8.5,40.4,18.7,46.1,46.8,27.7,31.9,38.3,27.7
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.354,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Morgan, David",688158,R,2026,88,26.1,13.6,.292,.458,.414,0.872,.215,.280,.386,.294,.351,86.5,8.2,42,2,30,32.9,49.1,26,22,56,16,22
"Adam, Jason",592094,R,2026,110,15.5,7.3,.240,.380,.309,0.689,.229,.363,.308,.295,.299,88.7,11.7,26.5,6,42.2,27.7,53,50.6,12,47,28.9,16.9
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.337,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Stanek, Ryne",592773,R,2026,132,27.3,13.6,.232,.402,.344,0.746,.218,.361,.332,.310,.331,90.4,12.6,31.6,7.9,36.8,32.5,49.7,42.1,30.3,39.5,26.3,26.3
"Pallante, Andre",669467,R,2026,322,19.3,7.8,.230,.361,.301,0.662,.230,.374,.297,.300,.302,87.7,6.7,31.3,6.6,35.7,22.3,44.3,35.7,27.4,53.9,20.9,20
"Gusto, Ryan",687473,R,2026,66,15.2,7.6,.311,.475,.364,0.839,.318,.521,.368,.385,.370,89.9,12.5,35.3,13.7,49,20,51.7,39.2,27.5,45.1,19.6,27.5
"Pagán, Emilio",641941,R,2026,62,17.7,9.7,.264,.528,.339,0.867,.239,.489,.362,.341,.323,91.6,27.4,38.6,11.4,56.8,25.4,49.8,56.8,9.1,22.7,38.6,22.7
"Hudson, Bryan",663542,L,2026,140,20,10,.246,.289,.333,0.622,.240,.329,.285,.298,.332,88.1,13.1,30.9,3.2,35.1,22.9,46.2,40.4,25.5,47.9,25.5,21.3
"Lovelady, Richard",663992,L,2026,137,17.5,14.6,.286,.420,.403,0.823,.288,.421,.361,.361,.407,86.9,10.8,35.2,4.5,31.9,22.2,43.9,30.8,20.9,46.2,20.9,27.5
"Schreiber, John",670167,R,2026,119,17.6,9.2,.231,.423,.305,0.728,.265,.446,.308,.329,.336,89.1,10.9,39.5,7.1,38.4,20,44.2,43,20.9,46.5,23.3,24.4
"Abreu, Bryan",650556,R,2026,117,28.2,20.5,.247,.494,.422,0.916,.208,.387,.406,.358,.392,92.6,13.4,35.1,10.5,52.6,33.5,38.3,50.9,22.8,45.6,28.1,22.8
"Antone, Tejay",622088,R,2026,75,21.3,8,.197,.333,.274,0.607,.222,.374,.267,.295,.303,89.3,13,21.2,6.5,34.6,25.4,46.3,46.2,19.2,59.6,25,11.5
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.529,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.365,.344,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Suarez, Robert",663158,R,2026,114,22.8,4.4,.176,.213,.212,0.425,.242,.340,.195,.271,.276,84.3,10.4,32.9,3.7,30.5,24.8,54.3,35.4,31.7,46.3,24.4,20.7
"McClanahan, Shane",663556,L,2026,287,24,9.4,.218,.304,.297,0.601,.238,.380,.275,.309,.315,90,9.1,31.9,8.5,42,27.7,48.4,45.2,21.3,49.5,26.1,21.3
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.390,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.337,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Bender, Anthony",669622,R,2026,120,30,9.2,.162,.219,.258,0.477,.195,.283,.224,.258,.287,88.9,10.5,30,7.1,34.3,22,38.7,42.9,20,45.7,30,21.4
"Raquet, Nick",675919,L,2026,14,7.1,14.3,.273,.636,.429,1.065,.327,.533,.453,.441,.471,88.5,20.5,50,10,30,4,39.1,30,30,20,50,20
"Nola, Aaron",605400,R,2026,309,23,7.8,.285,.491,.339,0.830,.258,.439,.360,.327,.315,88.2,13.2,36,9.3,38.8,25,45.6,44.9,20.6,42.5,25.7,24.8
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.622,.408,.406,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Holton, Tyler",663947,L,2026,140,20.7,5.7,.295,.450,.345,0.795,.273,.387,.350,.315,.326,88.9,7.9,36.6,6,40.6,24.7,47.1,44.6,17.8,50.5,16.8,27.7
"Walker, Josh",677020,L,2026,16,31.3,12.5,.214,.429,.313,0.742,.175,.376,.328,.290,.278,91.6,21,33.3,11.1,44.4,33.3,43.5,44.4,0,33.3,66.7,0
"Skenes, Paul",694973,R,2026,326,30.4,4.9,.199,.328,.247,0.575,.199,.316,.255,.250,.247,87.4,12.9,33,5.8,35.9,28.3,50.5,40.3,26.2,46.1,20.4,24.3
"Ober, Bailey",641927,R,2026,281,16.4,6.4,.243,.444,.297,0.741,.245,.446,.324,.323,.299,87.9,23.1,27.6,9.8,32.7,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.251,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Henriquez, Edgardo",683618,R,2026,111,25.2,8.1,.202,.313,.288,0.601,.194,.271,.275,.256,.281,83.5,10.7,21.1,2.8,29.6,25,50.2,49.3,22.5,50.7,15.5,18.3
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.485,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Williams, Gavin",668909,R,2026,369,27.9,8.1,.220,.414,.288,0.702,.247,.455,.308,.333,.313,91.3,9.5,32.9,13.2,49.1,30.4,48.3,43.6,23.1,47,23.1,23.5
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.356,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Roycroft, Chris",688297,R,2026,39,10.3,20.5,.448,.655,.579,1.234,.294,.494,.534,.425,.461,86.1,-9.3,30.8,11.5,38.5,13.3,39.2,34.6,23.1,69.2,11.5,19.2
"Holmes, Grant",656550,R,2026,300,20.3,10.7,.243,.433,.327,0.760,.248,.433,.334,.338,.335,91,14,33.7,9.8,44.9,28.5,47.9,39,24.9,42,27.3,23.9
"Rock, Joe",697812,L,2026,29,24.1,20.7,.238,.238,.448,0.686,.263,.398,.349,.402,.466,94.6,12.1,28.6,7.1,64.3,21.7,42.2,28.6,14.3,42.9,28.6,21.4
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.291,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Banks, Tanner",621383,L,2026,137,22.6,9.5,.328,.484,.390,0.874,.258,.396,.380,.316,.327,87,15.1,43,4.3,33.3,23.8,50.2,30.1,33.3,36.6,30.1,29
"Tolle, Payton",801139,L,2026,236,25.4,6.8,.213,.343,.272,0.615,.200,.313,.274,.257,.262,87.4,19.3,29.1,5.8,32.9,25.2,55,37.3,31.6,34.8,29.7,22.2
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.292,.307,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Soroka, Michael",647336,R,2026,329,24,5.2,.230,.357,.280,0.637,.247,.400,.283,.306,.298,87.7,17,36.8,8.3,33.8,22.4,49.6,43.4,23.7,39,27.6,24.6
"Parker, Mitchell",680730,L,2026,151,18.5,6,.281,.511,.336,0.847,.276,.481,.367,.351,.331,90.9,15,34.8,8.9,42,27.3,50.7,45.5,23.2,39.3,28.6,25
"Morejon, Adrian",670970,L,2026,149,27.5,4.7,.229,.307,.268,0.575,.223,.299,.258,.252,.264,86,-2,29,2,31,34.2,52.6,34,24,64,10,22
"Cleavinger, Garrett",664076,L,2026,77,32.5,13,.242,.419,.338,0.757,.199,.308,.324,.286,.313,87.9,17.3,36.6,7.3,46.3,28.2,46.9,34.1,36.6,34.1,31.7,24.4
"Davis, Tyler",699823,R,2026,91,22,11,.203,.304,.286,0.590,.225,.331,.258,.276,.306,90.8,16.2,31.1,4.9,42.6,23.5,51.4,39.3,27.9,42.6,24.6,23
"Mederos, Victor",682989,R,2026,6,0,16.7,.000,.000,.167,0.167,.264,.381,.117,.347,.387,90.8,27.9,20,0,20,0,44,20,20,40,20,20
"Melton, Troy",675512,R,2026,102,13.7,5.9,.213,.415,.265,0.680,.272,.424,.295,.325,.320,89.3,12.8,29.6,6.2,38.3,17.6,50.3,45.7,25.9,44.4,24.7,24.7
"Rodriguez, Bradgley",699134,R,2026,144,22.2,8.3,.225,.310,.289,0.599,.198,.279,.268,.243,.265,87,7.9,20,3,32,29.5,51.2,41,23,58,17,15
"López, Reynaldo",625643,R,2026,178,20.2,11.2,.244,.410,.331,0.741,.261,.420,.330,.339,.347,86.9,16.2,38.8,5.8,34.7,20.2,44.4,43,30.6,36.4,27.3,28.9
