"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Dobnak, Randy",677976,R,2026,308,15.6,8.1,.260,.386,.326,0.712,.284,.395,.316,.329,.349,90.1,8.7,33.6,4.8,39.7,19.1,45.4,51.3,18.5,51.7,22.4,23.3
"Gibson, Cade",806188,L,2026,216,19,9.7,.268,.377,.355,0.732,.237,.316,.327,.294,.328,85.9,7.4,30.4,3.4,36.5,21.7,44.4,33.1,24.3,52,20.3,23
"Suárez, Albert",544150,R,2026,247,16.6,8.1,.241,.429,.300,0.729,.255,.413,.315,.320,.315,89.2,17.9,40.3,7.5,39.8,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Manfredi, Mark",815081,L,2026,60,23.3,15,.235,.333,.350,0.683,.217,.376,.313,.320,.334,91,19.7,21.6,8.1,43.2,25.2,42,35.1,27,35.1,32.4,24.3
"Rodríguez, Manuel",655889,R,2026,24,33.3,16.7,.278,.556,.435,0.991,.221,.384,.417,.341,.363,91.5,16.2,36.4,9.1,36.4,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Hoffman, Jeff",656546,R,2026,292,34.9,10.3,.228,.348,.323,0.671,.199,.307,.296,.283,.296,88.5,10.8,35.9,8.6,36.6,38,49.7,36.6,26.1,44.4,22.2,24.8
"Frasso, Nick",693308,R,2026,92,22.8,7.6,.296,.494,.363,0.857,.243,.398,.371,.320,.320,90.7,15.3,37.1,4.8,33.9,24,48.1,35.5,30.6,33.9,33.9,30.6
"Gonsolin, Tony",664062,R,2026,15,33.3,20,.333,.667,.467,1.134,.206,.463,.479,.365,.365,78.9,-14.8,28.6,14.3,28.6,27.3,34.9,28.6,42.9,57.1,14.3,14.3
"Seymour, Carson",693313,R,2026,134,15.7,11.9,.270,.478,.364,0.842,.302,.505,.364,.385,.383,88.4,7.3,37.5,9.4,39.6,22.7,46.7,44.8,27.1,49,24,22.9
"Stanek, Ryne",592773,R,2026,259,24.7,11.6,.230,.389,.326,0.715,.227,.374,.318,.310,.320,88.9,13.8,30.2,8,35.8,30,49,45.7,29.6,40.7,25.9,23.5
"Duran, Jhoan",661395,R,2026,230,35.2,4.3,.227,.282,.274,0.556,.190,.264,.250,.226,.237,89.9,2.9,24.4,3.8,39.3,35.4,52.5,37,24.4,59.3,11.9,21.5
"Miller, Bobby",676272,R,2026,24,12.5,8.3,.211,.474,.375,0.849,.313,.609,.361,.449,.433,92.6,7,31.3,12.5,50,20.5,39,37.5,12.5,50,25,18.8
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.393,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Zuber, Tyler",676604,R,2026,175,24,6.3,.287,.525,.337,0.862,.240,.389,.369,.301,.295,90.7,15.3,28.3,6.7,44.2,22.9,47.3,36.7,24.2,44.2,34.2,17.5
"Abreu, Bryan",650556,R,2026,259,30.5,15.4,.198,.382,.339,0.721,.197,.347,.326,.314,.338,90.7,15.9,34.8,6.7,42.2,34.5,41.8,50.4,21.5,41.5,30.4,23
"Sanders, Cam",676742,R,2026,128,28.9,15.6,.214,.282,.362,0.644,.212,.302,.305,.310,.356,88,13.7,26.9,4.5,31.3,37.3,44.7,41.8,22.4,44.8,25.4,23.9
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Wacha, Michael",608379,R,2026,786,19.6,6.7,.224,.404,.283,0.687,.241,.406,.300,.307,.298,88.1,18.2,34.3,7,36.4,21.8,48.9,38.5,23.3,37.1,29.9,23.6
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Garcia, Robert",676395,L,2026,62,17.7,14.5,.226,.321,.339,0.660,.220,.316,.304,.299,.334,85.1,10.4,26.2,2.4,28.6,25,43.2,38.1,21.4,52.4,26.2,16.7
"Vargas, Carlos",672841,R,2026,71,21.1,4.2,.234,.422,.310,0.732,.252,.428,.323,.332,.327,87.7,9.6,40.8,10.4,30.6,17.1,52,42.9,20.4,42.9,24.5,28.6
"Burnes, Corbin",669203,R,2026,47,17,8.5,.286,.738,.340,1.078,.271,.596,.441,.390,.331,91,25.2,51.4,17.1,40,28.4,48,42.9,28.6,17.1,45.7,28.6
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.356,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Phillips, Evan",623465,R,2026,96,29.2,6.3,.239,.455,.292,0.747,.244,.512,.310,.335,.275,91,20.4,32.8,16.4,41,24,47.8,24.6,34.4,34.4,42.6,16.4
"Harris, Hogan",663687,L,2026,305,28.2,13.4,.230,.350,.345,0.695,.204,.331,.316,.298,.320,87.3,12.6,33.1,7,33.7,25.6,42.9,32,26.2,47.7,25,19.8
"Bibee, Tanner",676440,R,2026,755,18.8,7.2,.244,.417,.302,0.719,.250,.417,.314,.318,.310,89,17.7,35.1,8.2,39.4,23.4,47.1,37.6,25.5,37.4,28.8,24.1
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.331,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Soriano, George",666277,R,2026,286,22.4,11.9,.234,.410,.331,0.741,.234,.404,.325,.328,.332,90.5,13.6,28.1,9.2,39.7,29.1,47.9,44.9,19.5,44.9,25.4,21.1
"Gordon, Colton",676467,L,2026,70,17.1,5.7,.391,.734,.429,1.163,.306,.509,.485,.371,.345,89.3,12.7,34,7.5,45.3,17.2,49.3,49.1,30.2,41.5,24.5,28.3
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Cease, Dylan",656302,R,2026,685,34.9,11.4,.180,.270,.276,0.546,.192,.291,.253,.265,.288,85.5,13.5,34.5,5.5,31.5,33.3,45.8,42.7,23.8,42.5,23,23.6
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Kelly, Antwone",699008,R,2026,63,14.3,9.5,.286,.536,.349,0.885,.282,.390,.376,.331,.353,90.8,8.3,35.4,4.2,41.7,14.2,52.2,39.6,22.9,50,20.8,27.1
"Raley, Brooks",548384,L,2026,220,23.2,9.1,.234,.396,.312,0.708,.233,.373,.310,.306,.312,87.4,17.1,39,6.8,32.2,23.8,46.6,36.3,21.2,36.3,24,29.5
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Sproat, Brandon",687075,R,2026,422,23.9,12.3,.246,.436,.357,0.793,.245,.407,.352,.341,.357,90,13.1,34.7,8.6,42.7,25,45.6,37.5,25.5,43.2,27.8,23.2
"Minter, A.J.",621345,L,2026,179,22.9,4.5,.231,.426,.270,0.696,.243,.423,.299,.302,.277,87,18.2,30.2,10.1,36.4,24.1,52.2,38,20.9,38.8,31.8,17.8
"Guerrero, Tyron",594027,R,2026,162,23.5,4.3,.243,.309,.286,0.595,.224,.314,.265,.256,.264,85.8,2.9,29.6,3.5,33,23.2,56.8,30.4,31.3,54.8,18.3,22.6
"Blanco, Ronel",669854,R,2026,136,19.1,11,.252,.521,.341,0.862,.250,.449,.372,.345,.339,89.4,19.3,33,9.6,37.2,23.9,49.6,47.9,17,35.1,37.2,20.2
"Dodd, Dylan",689266,L,2026,181,27.6,7.7,.171,.329,.244,0.573,.196,.355,.254,.272,.263,89.2,26.1,38.3,8.7,37.4,30.1,54.4,48.7,20.9,27.8,33,24.3
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"McCambley, Zach",685112,R,2026,47,21.3,12.8,.275,.400,.383,0.783,.284,.432,.346,.359,.377,90.7,4.5,30,6.7,50,27.8,47.4,40,6.7,50,26.7,23.3
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Rodriguez, Bradgley",699134,R,2026,286,26.6,6.3,.215,.347,.264,0.611,.191,.294,.268,.237,.239,86.9,9.9,26.6,4.2,29.7,30.2,51.9,44.3,22.4,51,25,17.2
"Sulser, Cole",642121,R,2026,222,23.4,6.8,.245,.422,.295,0.717,.251,.466,.305,.324,.289,87.6,15.6,36.8,12.4,40,26.8,51.1,39.4,23.2,39.4,30.3,21.9
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Brazobán, Huascar",623211,R,2026,259,20.8,11.2,.191,.329,.284,0.613,.222,.333,.274,.291,.309,86.3,9.7,28,4.6,30.9,25.3,49.4,47.4,15.4,49.7,22.9,19.4
"Sommers, Drew",805427,L,2026,166,36.1,7.8,.236,.331,.311,0.642,.178,.248,.286,.229,.249,85.3,2.3,24.4,3.3,30,31.2,49.9,32.2,27.8,63.3,14.4,18.9
"Moll, Sam",594580,L,2026,257,21.8,11.7,.252,.379,.357,0.736,.238,.359,.329,.324,.349,88.9,8.6,31.1,5.9,37.8,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Henderson, Logan",701656,R,2026,349,30.7,4.6,.181,.350,.221,0.571,.203,.348,.249,.257,.242,88.5,21.1,32.9,8.9,38.2,27,53.6,41.3,26.7,32,30.7,25.3
"Matz, Steven",571927,L,2026,328,17.4,7.3,.238,.443,.297,0.740,.273,.453,.320,.339,.329,87.7,13.4,40.8,10.6,34.3,20.6,48.1,35.1,25.7,39.2,25.3,28.6
"Smith-Shawver, AJ",700363,R,2026,131,18.3,12.2,.265,.451,.359,0.810,.233,.379,.356,.319,.333,88.2,16.6,31.1,7.8,36.7,22.7,49.6,38.9,17.8,40,25.6,22.2
"Fulmer, Michael",605242,R,2026,54,27.8,13,.196,.413,.315,0.728,.203,.325,.315,.289,.308,87,13.3,29,12.9,25.8,36.4,46.6,45.2,19.4,41.9,35.5,19.4
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Estes, Joey",683155,R,2026,34,14.7,5.9,.387,.935,.412,1.347,.337,.576,.545,.396,.366,90.7,25.5,40.7,14.8,37,24.6,52,48.1,22.2,14.8,48.1,33.3
"Rodriguez, Grayson",680570,R,2026,421,19.7,9,.287,.482,.359,0.841,.276,.468,.363,.357,.350,90.2,14.3,35.5,8.9,45.1,23.7,49.1,41,20.5,38.9,27.6,28
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Ureña, Walbert",700712,R,2026,605,23.1,11.1,.203,.295,.301,0.596,.207,.313,.274,.281,.303,87.1,4.7,26.4,5.4,35.6,27.8,46.7,41.3,22.6,55.4,21.8,19.2
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.287,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Johnson, Ryan",696270,R,2026,410,18.5,9.5,.247,.427,.328,0.755,.251,.440,.332,.337,.332,87.4,19.7,32.5,9.7,36,23.6,46.5,39.1,25.3,34.9,34.9,21.8
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Gore, MacKenzie",669022,L,2026,741,23.5,9.4,.242,.398,.319,0.717,.243,.384,.316,.311,.319,89.1,15.3,33.9,8.6,41,25.2,48.9,38,24.3,40.4,26.5,26.3
"King, Michael",650633,R,2026,757,21,9.2,.221,.346,.306,0.652,.240,.403,.295,.322,.325,87,14.1,33.7,8.2,32.7,24.5,46.5,39.7,22.4,45.1,26.5,20.8
"Fedde, Erick",607200,R,2026,593,16.4,8.4,.254,.429,.320,0.749,.258,.443,.326,.334,.323,88.6,15.9,36.4,8.2,40.5,18.3,42.5,40.5,24.5,37.7,30,24.8
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Seymour, Ian",693855,L,2026,534,29,6.7,.233,.451,.290,0.741,.221,.402,.317,.295,.276,88.3,20.5,34.6,10.4,37.3,29.4,51.5,45,19.2,34.6,30.8,23.4
"Sinclair, Jack",695378,R,2026,37,16.2,10.8,.133,.233,.297,0.530,.216,.306,.261,.317,.364,89.6,5.8,25,4.2,45.8,15,46.5,33.3,29.2,54.2,25,20.8
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Morgan, David",688158,R,2026,150,24,12.7,.293,.398,.401,0.799,.237,.319,.355,.301,.337,86.6,9.1,38.9,3.3,32.2,31.1,50.8,31.1,22.2,51.1,21.1,23.3
"Sewald, Paul",623149,R,2026,212,25,6.1,.204,.455,.265,0.720,.221,.470,.306,.318,.277,90.1,27.5,40.1,14.1,40.1,26.7,51.8,41.5,23.9,22.5,44.4,19.7
"Sabrowski, Erik",681870,L,2026,195,37.4,15.4,.157,.270,.294,0.564,.143,.250,.261,.252,.279,89.7,27.5,41.1,6.7,34.4,31.9,46.3,32.2,42.2,20,37.8,26.7
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Ashby, Aaron",676879,L,2026,370,30.3,11.1,.234,.335,.322,0.657,.205,.302,.297,.273,.296,88.4,4.5,28.8,5.1,40.5,31.5,40.4,35.3,23.7,54.9,19.5,20.9
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.403,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Gray, Peyton",682608,R,2026,249,24.1,6.8,.251,.430,.309,0.739,.236,.375,.317,.292,.289,87,17.8,33.9,7.2,34.5,25.4,50.1,38.1,22.6,36.9,25,27.4
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.752,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Romano, Jordan",605447,R,2026,143,25.2,12.6,.221,.344,.322,0.666,.223,.330,.298,.297,.322,87.2,17.7,35.2,4.5,33,28.4,45.7,43.2,23.9,31.8,26.1,29.5
"Pallante, Andre",669467,R,2026,654,16.2,7.5,.246,.359,.309,0.668,.257,.377,.298,.309,.320,87.2,5,29.9,4.7,34.2,21.1,44.7,38.5,24,56.8,16.7,22.4
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Kittredge, Andrew",552640,R,2026,211,18.5,5.7,.274,.416,.314,0.730,.269,.415,.316,.312,.303,88.3,10.7,38.1,6.3,37.5,23,53.6,49.4,12.5,43.8,25.6,26.9
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Sugano, Tomoyuki",608372,R,2026,631,14.4,5.7,.276,.523,.318,0.841,.305,.541,.358,.381,.346,91.1,15.1,37.3,11.8,43.7,19.1,47.3,39.7,21.4,38.3,30.7,26.7
"Ritchie, JR",702275,R,2026,300,22,13.7,.231,.422,.350,0.772,.234,.401,.342,.338,.352,89.4,11.7,31,9.6,39.6,23.8,42.1,44.4,24.1,45.5,29.4,20.3
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Hoffman, Nolan",676510,R,2026,56,17.9,7.1,.298,.319,.364,0.683,.289,.355,.311,.322,.360,83.3,8.3,27.5,0,32.5,21.7,47.2,30,30,50,12.5,32.5
"Weiman, Blake",676620,L,2026,73,20.5,2.7,.309,.485,.324,0.809,.232,.389,.337,.271,.235,87.4,17.7,28.6,8.9,32.1,23.9,50.4,35.7,28.6,37.5,30.4,21.4
"Cornelio, Riley",683000,R,2026,153,24.8,18.3,.208,.300,.349,0.649,.200,.311,.300,.310,.343,88,20,33.3,8,44.8,34.8,47.4,36.8,28.7,40.2,32.2,17.2
"Quintana, Jose",500779,L,2026,199,11.1,9,.289,.514,.350,0.864,.283,.482,.368,.359,.349,88.5,19.1,35.4,9.5,34.2,20.9,47.4,46.2,22.8,34.8,32.9,22.8
"Rucker, Michael",621074,R,2026,173,26,8.7,.245,.394,.320,0.714,.245,.386,.317,.313,.320,88.4,9.3,34.2,9,36.9,24.6,46.8,36,29.7,45.9,19.8,27.9
"Alcantara, Sandy",645261,R,2026,887,17.1,6.7,.249,.391,.306,0.697,.251,.377,.308,.302,.308,88.6,13.7,32.8,5.6,36,21,50.7,34.5,27,42.4,24.7,23.5
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Civale, Aaron",650644,R,2026,482,18.9,7.1,.279,.470,.336,0.806,.255,.421,.349,.321,.314,88.7,19.4,37.9,8.3,40.7,20.8,46.1,45,21.1,30.8,31.1,28.2
"Pfaadt, Brandon",694297,R,2026,531,16.4,5.6,.244,.385,.294,0.679,.248,.393,.298,.303,.298,88.6,13,31.9,7.4,35,21.5,49.7,43.4,23,45.3,23.3,22.5
"Curry, Xzavion",675540,R,2026,94,16,9.6,.262,.560,.340,0.900,.226,.482,.385,.341,.308,91.1,31.7,26.1,13,42,17.6,45.7,34.8,27.5,26.1,43.5,15.9
"Lowder, Rhett",695076,R,2026,581,17.4,9.3,.279,.456,.353,0.809,.274,.467,.354,.355,.348,90.3,14.5,37.8,10,39,19,44,41.6,23.9,41.6,27.3,25.6
"Taillon, Jameson",592791,R,2026,370,20.5,8.6,.253,.527,.322,0.849,.261,.532,.364,.367,.327,89.2,18.7,36.9,14.6,39.6,26.5,46.3,46.9,25,34.2,38.1,20.8
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.471,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Tidwell, Blade",694918,R,2026,235,19.6,8.9,.223,.369,.311,0.680,.238,.384,.304,.317,.326,88.4,21.7,29,10.5,37.7,23.1,44.3,42,25.9,38.3,27.8,19.1
"deGrom, Jacob",594798,R,2026,645,30.4,6.7,.220,.361,.274,0.635,.225,.370,.279,.284,.276,90.4,16.3,37.2,7.9,44.9,33.6,51.6,40.4,23.1,36.7,27,27.5
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Gose, Anthony",543238,L,2026,37,10.8,2.7,.235,.294,.250,0.544,.242,.409,.238,.282,.257,85.2,24.8,43.8,9.4,15.6,23.1,55.3,46.9,25,28.1,28.1,25
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.416,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Chapman, Aroldis",547973,L,2026,210,32.4,11,.190,.299,.284,0.583,.181,.282,.267,.256,.276,88.7,11.8,26.3,6.8,38.1,29.9,51.6,36.4,22.9,48.3,28,16.9
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.260,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Gray, Sonny",543243,R,2026,661,22.1,6.8,.238,.378,.294,0.672,.248,.384,.297,.302,.304,89.2,10.5,34.4,7.2,38.5,23.3,47.4,46.7,20,46.7,23.2,26
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Cruz, Steven",674444,R,2026,242,26,8.3,.244,.465,.317,0.782,.240,.400,.338,.310,.304,89,14.2,35.9,10.9,36.5,28.5,52.9,40.4,25,46.2,22.4,23.1
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Cruz, Yovanny",672442,R,2026,60,20,15,.265,.429,.400,0.829,.256,.407,.373,.360,.392,88.4,12.2,37.8,2.7,45.9,25.5,44.9,43.2,18.9,43.2,21.6,27
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.350,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"McGreevy, Michael",700241,R,2026,677,16.7,6.8,.255,.421,.304,0.725,.281,.474,.316,.350,.331,89.8,10.8,34.4,9.3,41,20.2,44.7,36.2,23,44.1,27.9,24.2
"Kent, Jackson",800600,L,2026,170,17.6,14.7,.276,.400,.382,0.782,.274,.409,.352,.353,.380,87.7,9.8,35.7,6.1,40,23.8,45.3,43.5,20.9,49.6,20,25.2
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Núñez, Dedniel",673380,R,2026,69,24.6,0,.246,.464,.246,0.710,.250,.475,.303,.306,.250,91.1,16.5,34.6,11.5,40.4,34.4,60.7,46.2,25,38.5,32.7,25
"Mlodzinski, Carmen",669387,R,2026,525,17.5,8,.260,.377,.323,0.700,.283,.430,.311,.339,.343,90.7,13.6,34.1,7,46.3,20.8,45.3,41.6,25.1,42.6,23.8,26.9
