"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kelly, Merrill",518876,R,2026,432,14.4,9.3,.279,.510,.347,0.857,.308,.577,.366,.406,.375,90.3,13.3,41.9,13.8,44.6,21.2,48.7,42.5,19.6,40.1,27.2,28.1
"Lee, Dylan",669276,L,2026,166,33.7,4.8,.160,.244,.200,0.444,.179,.255,.197,.215,.221,86.7,19,34.3,3.9,29.4,38.8,54.1,45.1,17.6,36.3,28.4,25.5
"Stallings, Garrett",668831,R,2026,11,36.4,9.1,.100,.100,.182,0.282,.205,.221,.144,.236,.277,87.3,16.3,33.3,0,33.3,50,47.6,33.3,16.7,33.3,33.3,33.3
"Miles, Spencer",693686,R,2026,261,23.4,7.3,.220,.303,.277,0.580,.236,.335,.261,.279,.291,86.4,6.1,27.1,3.9,33.7,19,47.5,35.4,28.7,54.1,19.9,21
"Whisenhunt, Carson",687931,L,2026,46,13,13,.225,.325,.326,0.651,.267,.453,.298,.358,.362,89.3,15.8,38.2,5.9,41.2,25,51.2,52.9,14.7,38.2,41.2,20.6
"Blubaugh, AJ",805123,R,2026,267,24.7,11.6,.220,.379,.309,0.688,.220,.379,.303,.313,.317,89.4,17.5,39.1,8.3,36.1,28.3,48.3,37.9,30.2,35.5,34.3,23.7
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Vodnik, Victor",680767,R,2026,144,16,13.2,.289,.438,.382,0.820,.240,.382,.358,.321,.344,89.9,6,25.7,7,37.6,25.1,46.9,28.7,24.8,54.5,17.8,22.8
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.413,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Suter, Brent",608718,L,2026,233,20.6,6.4,.270,.433,.320,0.753,.265,.410,.326,.317,.317,86,10.2,35.1,6,29.2,22.4,46.6,38.1,25.6,48.8,20.8,24.4
"Boyd, Matthew",571510,L,2026,217,23.5,6.5,.246,.387,.309,0.696,.263,.441,.308,.333,.324,90,13.5,35.1,10.1,45.3,27.9,49,42.6,23,41.9,22.3,26.4
"King, Michael",650633,R,2026,464,20.7,9.7,.212,.328,.304,0.632,.248,.409,.287,.330,.337,87.3,14.3,33.9,8.6,33.2,25.1,45.8,38,23,45,25.6,20.8
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.382,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Varland, Gus",681402,R,2026,148,20.3,10.1,.318,.566,.381,0.947,.293,.551,.399,.387,.363,93.9,20.4,45.6,15.7,50.5,22.3,49.9,45.6,27.2,28.2,32,30.1
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Agnos, Zach",688642,R,2026,267,14.2,9,.285,.477,.353,0.830,.283,.462,.356,.355,.356,89,15.9,39.6,8.4,41.6,20.9,50.8,39.1,19.8,37.6,32.2,26.7
"Lauer, Eric",641778,L,2026,325,14.5,8.3,.245,.462,.311,0.773,.256,.470,.334,.341,.321,88,21.6,35.9,10.9,35.5,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.482,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Bruihl, Justin",677865,L,2026,214,15,8.9,.256,.344,.343,0.687,.256,.349,.310,.319,.350,87.1,8.3,31.6,3.9,36.8,17.9,44.3,34.8,26.5,51,17.4,26.5
"Beck, Tristan",663941,R,2026,47,10.6,4.3,.302,.465,.326,0.791,.227,.390,.338,.282,.261,88.9,10.4,25,10,40,18.9,53.4,37.5,25,52.5,25,17.5
"Detmers, Reid",672282,L,2026,474,27.4,7.4,.218,.359,.280,0.639,.218,.351,.281,.281,.282,89.6,18.4,32.9,7.6,37.2,28.7,49.1,35.5,25,35.9,29.6,25
"Hicks, Jordan",663855,R,2026,121,26.4,15.7,.232,.313,.355,0.668,.205,.261,.303,.276,.336,88.5,12.6,26.1,1.5,30.4,25.3,41.4,34.8,26.1,52.2,26.1,17.4
"Vásquez, Randy",681190,R,2026,380,16.3,7.1,.295,.500,.348,0.848,.307,.550,.364,.392,.362,92,17.5,41,12.5,47.6,20.3,49.8,43.8,20.8,35.8,29.9,28.5
"Patrick, Chad",694477,R,2026,312,21.2,9,.233,.387,.301,0.688,.248,.399,.300,.312,.315,89.2,17.1,35.3,6.9,38.5,26.6,50,34.4,30.7,38.5,28.9,22.9
"Garcia, Julian",670062,R,2026,53,26.4,13.2,.133,.356,.245,0.601,.163,.293,.265,.258,.272,86.8,17.3,25,6.5,18.8,28.9,44.5,53.1,28.1,40.6,34.4,18.8
"Winn, Cole",668390,R,2026,151,23.2,6.6,.261,.442,.313,0.755,.272,.428,.325,.329,.328,88.1,12.3,37.1,5.7,42.9,27.9,54,40,23.8,34.3,31.4,29.5
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.290,.463,.364,.356,.353,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Bradley, Taj",671737,R,2026,456,27.2,9.4,.225,.395,.301,0.696,.228,.384,.306,.306,.305,91.3,16.9,38.7,9.8,45.3,27,47.2,39.7,27.9,33.4,31.7,27.2
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Nunez, Anthony",689296,R,2026,169,24.3,9.5,.230,.392,.311,0.703,.242,.423,.308,.324,.323,88,12.9,40.9,8.2,39.1,33.9,47.6,43.6,27.3,40.9,27.3,24.5
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Sears, JP",676664,L,2026,104,19.2,7.7,.242,.432,.301,0.733,.263,.457,.319,.338,.320,91.4,15.7,26.7,9.5,48,20.9,46.7,45.3,17.3,44,38.7,17.3
"Ahlstrom, Robby",695239,L,2026,74,16.2,10.8,.292,.446,.370,0.816,.269,.397,.354,.326,.349,85.8,13.2,30.2,3.8,34,23.6,47.8,37.7,24.5,49.1,22.6,22.6
"Wilcox, Cole",677961,R,2026,89,20.2,15.7,.250,.319,.382,0.701,.293,.437,.323,.378,.419,90.2,5.4,36.4,9.3,41.8,30.9,47,36.4,20,47.3,20,30.9
"Rucker, Michael",621074,R,2026,68,26.5,8.8,.250,.417,.328,0.745,.231,.350,.329,.297,.312,88.2,11,44.2,7,41.9,26.9,51,27.9,32.6,39.5,20.9,32.6
"Gasser, Robert",688107,L,2026,219,21.9,6.4,.242,.475,.307,0.782,.233,.392,.337,.304,.299,86.6,21.6,36.8,7.2,30.9,22.8,51.6,38.8,29.6,29.6,31.6,27.6
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.312,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Ray, Robbie",592662,L,2026,465,20.6,11.6,.223,.377,.311,0.688,.239,.423,.305,.330,.328,89.2,19.1,31.7,9.3,38.4,25,47.7,34.3,34,36.5,36.5,20.6
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.268,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Anderson, Jack",681252,R,2026,36,19.4,5.6,.235,.353,.278,0.631,.257,.489,.279,.338,.299,87.2,14.9,33.3,11.1,40.7,20.8,54.5,48.1,29.6,40.7,33.3,22.2
"Ginn, J.T.",669372,R,2026,457,21.9,10.7,.211,.346,.305,0.651,.234,.364,.292,.309,.326,87.1,9.8,30.8,6.3,34.8,27.4,45.8,44.4,18.5,47.4,24.5,21.2
"Sulser, Cole",642121,R,2026,190,23.7,7.4,.266,.445,.319,0.764,.257,.468,.326,.331,.312,87.1,16,37.4,12.3,38.9,26.7,51.4,39.7,22.9,39.7,31.3,20.6
"Macko, Adam",671936,L,2026,89,23.6,10.1,.273,.377,.371,0.748,.258,.416,.331,.336,.358,87.5,14.6,35.7,5.4,35.7,33.1,46,46.4,23.2,35.7,26.8,30.4
"Kelly, Kevin",687330,R,2026,175,19.4,4.6,.209,.313,.257,0.570,.280,.404,.251,.318,.325,89.9,1.5,33.1,7,46.2,18,47.7,40.8,13.8,59.2,12.3,27.7
"deGrom, Jacob",594798,R,2026,424,30.2,5.7,.219,.379,.262,0.641,.231,.398,.278,.291,.275,90.9,16,39.7,9.2,45.2,34.1,52,43,21.3,35.7,28.7,28.3
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.342,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Drohan, Shane",675660,L,2026,317,24,6.6,.239,.367,.294,0.661,.226,.347,.291,.283,.285,87.9,13.6,33.6,8.8,36.9,27.7,49.5,37.8,24.4,43.8,27.6,22.1
"Muñoz, Andrés",662253,R,2026,154,35.7,9.7,.212,.321,.292,0.613,.218,.341,.277,.291,.301,87.7,9.3,33.7,8.4,42.2,40.8,47.4,34.9,24.1,43.4,20.5,26.5
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Prielipp, Connor",687570,L,2026,294,24.1,8.5,.258,.410,.331,0.741,.236,.407,.326,.318,.314,90.2,12.8,34.9,9.4,39.6,22.5,47.2,34.4,26.6,42.7,26,23.4
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Kimbrel, Craig",518886,R,2026,128,22.7,9.4,.230,.416,.307,0.723,.248,.380,.313,.309,.323,89.3,17.5,33.7,3.5,34.9,25.3,49.2,38.4,25.6,33.7,31.4,27.9
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.675,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Hollowell, Gavin",668970,R,2026,49,24.5,16.3,.200,.400,.347,0.747,.231,.460,.336,.367,.372,86.9,25.8,42.9,17.9,35.7,30.3,43,17.9,32.1,14.3,50,28.6
"King, Bryan",687911,L,2026,193,18.1,8.3,.253,.406,.328,0.734,.254,.386,.322,.316,.331,87.1,10.5,36.2,5.8,35.5,17.6,49.9,42.8,24.6,44.9,18.8,27.5
"Miller, Erik",669062,L,2026,124,32.3,16.1,.206,.304,.339,0.643,.186,.302,.296,.288,.325,84.2,4.7,31.7,8.1,30.2,35.1,38.6,39.7,23.8,54,15.9,22.2
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.388,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.319,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Pearson, Nate",663878,R,2026,84,19,14.3,.225,.296,.345,0.641,.229,.367,.300,.325,.350,84.8,14.4,34.5,7.4,30.9,24,44.5,38.2,21.8,43.6,29.1,21.8
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.422,.370,.361,.404,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.361,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Montgomery, Mason",682254,L,2026,165,35.2,10.9,.212,.342,.297,0.639,.200,.317,.287,.274,.287,86.9,8.1,23.6,9,39.3,31.5,49.1,43.8,22.5,52.8,21.3,20.2
"Erceg, Lucas",668674,R,2026,176,15.3,13.1,.286,.463,.394,0.857,.247,.347,.378,.326,.363,86.6,7,31.1,5.7,40.2,21,46.8,41,27.9,51.6,17.2,23
"Megill, Trevor",656730,R,2026,152,31.6,6.6,.188,.239,.247,0.486,.196,.315,.220,.251,.254,91,18.6,29,5.4,43,32.2,52.3,32.3,33.3,35.5,32.3,23.7
"Cleavinger, Garrett",664076,L,2026,123,31.7,10.6,.240,.413,.317,0.730,.223,.361,.312,.297,.309,87.1,13.4,35.7,8.6,41.4,26.8,46.3,38.6,28.6,38.6,25.7,27.1
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.334,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Mayza, Tim",641835,L,2026,179,24.6,5.6,.241,.380,.288,0.668,.236,.373,.291,.286,.283,89,6.6,32.3,7.3,45.2,23.8,44.9,28.2,24.2,51.6,20.2,26.6
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.585,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Young, Danny",664849,L,2026,25,16,16,.263,.474,.417,0.891,.220,.461,.395,.375,.383,96.1,-0.5,25,18.8,62.5,27,35.9,31.3,12.5,68.8,25,6.3
"Peralta, Wandy",593974,L,2026,206,15.5,9.7,.239,.353,.320,0.673,.253,.367,.301,.311,.333,87.5,7.5,34.9,3.9,33.6,21.3,51,36.2,23,48.7,18.4,25.7
"Blackburn, Paul",621112,R,2026,203,18.7,8.4,.211,.297,.281,0.578,.236,.361,.263,.295,.304,86.2,6.3,27.2,6.8,32.7,20.7,46.2,37.4,17,56.5,22.4,17.7
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Mederos, Victor",682989,R,2026,34,20.6,5.9,.156,.188,.206,0.394,.219,.320,.183,.259,.265,88,21.4,36,0,36,30.3,50,24,28,40,28,16
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.240,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Domínguez, Seranthony",622554,R,2026,147,28.6,13.6,.202,.379,.320,0.699,.242,.421,.310,.344,.358,91.2,17,38.6,9.8,39.8,30.1,43.7,43.4,24.1,39.8,24.1,26.5
"Sousa, Bennett",656986,L,2026,20,25,25,.200,.200,.400,0.600,.230,.282,.308,.341,.422,84.7,27.9,60,0,20,28.1,38.6,40,30,10,60,30
"Martinez, Nick",607259,R,2026,452,13.7,4.4,.248,.389,.284,0.673,.280,.439,.293,.330,.317,87.1,16.5,36.2,7.1,32.7,17.7,50.3,45.2,21.8,36.8,28.6,26.2
"Legumina, Casey",668984,R,2026,176,16.5,6.3,.273,.422,.339,0.761,.279,.442,.329,.341,.346,87.8,13.7,42.3,8.5,39.7,20.7,51.6,34.6,28.5,38.5,30,26.9
"Romano, Jordan",605447,R,2026,67,29.9,14.9,.273,.400,.388,0.788,.231,.333,.353,.315,.354,87.8,15.9,38.9,5.6,41.7,30.5,43.1,41.7,27.8,33.3,22.2,33.3
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.466,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.374,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Sugano, Tomoyuki",608372,R,2026,382,13.4,6,.268,.513,.312,0.825,.311,.560,.350,.394,.357,90.6,14.8,38.9,13.7,44.4,17.4,45.8,40.8,22.5,37.3,31.7,26.8
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.587,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Márquez, Germán",608566,R,2026,199,15.1,11.1,.270,.523,.352,0.875,.269,.486,.375,.365,.353,89.4,17.6,34.2,9.6,45.2,19.8,48.4,40.4,26.7,36.3,34.9,21.2
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.367,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Thompson, Ryan",657044,R,2026,158,16.5,6.3,.266,.392,.325,0.717,.265,.373,.312,.304,.325,88.4,6,29.4,4.2,34.5,19.5,48.5,43.7,16,54.6,16,21.8
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Walker, Josh",677020,L,2026,25,28,8,.217,.391,.280,0.671,.226,.376,.294,.291,.288,91.1,24,37.5,6.3,50,26,46.3,37.5,18.8,37.5,43.8,12.5
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.283,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Manaea, Sean",640455,L,2026,353,22.9,7.4,.262,.457,.333,0.790,.249,.408,.343,.321,.322,88.3,14.1,36.3,8.5,40.5,21.5,49.6,42.2,27,40.9,26.6,25.7
"Wacha, Michael",608379,R,2026,510,19.8,7.1,.239,.404,.299,0.703,.251,.412,.307,.315,.311,88.4,16.3,33.2,6.3,36.1,21.7,47.9,37.8,21.7,39.4,28.3,24.5
"Eovaldi, Nathan",543135,R,2026,483,25.3,5.8,.249,.440,.301,0.741,.243,.413,.322,.310,.296,88.8,9.8,29.4,8.6,40.8,30.9,52.6,46.6,15,50.3,25.5,19
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Latz, Jacob",656641,L,2026,167,28.1,6.6,.123,.226,.180,0.406,.185,.317,.177,.245,.241,88.5,18.8,23.9,6.4,38.5,29.6,51.7,39.4,24.8,39.4,26.6,17.4
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.357,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Montero, Keider",672456,R,2026,399,17.5,5.5,.209,.336,.258,0.594,.233,.383,.260,.290,.283,88.9,17.3,29.3,7.3,38.5,18,48.9,35.5,25.7,41.1,25.7,19.7
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.403,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Scott, Tanner",656945,L,2026,153,34.6,3.3,.186,.303,.219,0.522,.224,.340,.226,.257,.255,88.6,18,36.2,6.4,30.9,35.9,55.8,31.9,35.1,36.2,31.9,24.5
"Schreiber, John",670167,R,2026,158,17.7,9.5,.245,.424,.318,0.742,.263,.441,.317,.330,.335,89.9,10.3,36.8,8,42.1,22.9,44,37.7,24.6,47.4,22.8,23.7
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.318,.431,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"McClanahan, Shane",663556,L,2026,378,22.5,8.2,.216,.322,.287,0.609,.244,.405,.274,.315,.313,89.4,10,33.3,8.9,40.7,26.5,48.7,44.2,20.5,46.9,27.5,21.7
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Hudson, Bryan",663542,L,2026,178,22.5,9,.243,.291,.324,0.615,.232,.319,.279,.286,.317,88,14.5,29.9,3.4,35.9,23.7,45.5,38.5,26.5,46.2,25.6,21.4
"Cecconi, Slade",677944,R,2026,429,17.9,7.2,.281,.436,.334,0.770,.267,.435,.334,.329,.324,88.4,12.4,37.7,7.9,37.7,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Rivera, Eduardo",700842,L,2026,36,25,11.1,.156,.250,.250,0.500,.178,.310,.233,.263,.270,90.5,12.9,21.7,4.3,39.1,23.7,45,47.8,13,56.5,21.7,8.7
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Avila, Luinder",679883,R,2026,273,20.9,12.8,.272,.422,.369,0.791,.247,.395,.351,.335,.351,87.8,10.9,31.3,6.2,35.2,23.9,42,40.2,22.9,49.2,25.7,20.1
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.459,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Roycroft, Chris",688297,R,2026,80,16.3,13.8,.343,.582,.443,1.025,.289,.512,.439,.393,.399,88.9,-1.8,29.1,14.5,43.6,17.8,45.8,30.9,23.6,61.8,18.2,18.2
"Harris, Hogan",663687,L,2026,204,29.4,13.7,.234,.351,.353,0.704,.197,.296,.318,.285,.322,86.4,13.7,31.3,5.4,30.4,27.3,43,27.7,29.5,47.3,23.2,18.8
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Morillo, Juan",666661,R,2026,166,28.9,9.6,.194,.285,.279,0.564,.177,.260,.254,.243,.269,85.3,5.7,28,4.1,32,31.9,47.9,39,25,58,15,19
"Kremer, Dean",665152,R,2026,103,28.2,6.8,.232,.547,.282,0.829,.242,.508,.349,.339,.292,87.7,15.8,40.3,11.9,32.8,30.9,45.2,50.7,14.9,35.8,41.8,20.9
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.466,.403,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Little, Brendon",663893,L,2026,41,19.5,17.1,.485,.939,.575,1.514,.263,.519,.616,.377,.392,91.4,1.4,30.8,11.5,46.2,29.9,43.2,34.6,19.2,61.5,15.4,19.2
"Rogers, Trevor",669432,L,2026,409,18.8,7.8,.251,.396,.311,0.707,.256,.404,.310,.316,.317,89.1,18.5,32.1,6.4,39.5,22.8,52,37.1,22.1,40.1,24.1,23.7
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.478,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Aleman, Franco",680916,R,2026,38,21.1,10.5,.206,.324,.289,0.613,.159,.258,.277,.232,.247,88.1,33.3,26.9,3.8,34.6,24.7,46.5,34.6,34.6,26.9,34.6,15.4
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.458,.347,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Finnegan, Kyle",640448,R,2026,184,18.5,13.6,.253,.418,.355,0.773,.235,.385,.343,.324,.340,90.1,9.6,26.4,8,43.2,26.1,45.8,40,20,48.8,24,20
