"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.514,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Chapman, Aroldis",547973,L,2026,81,34.6,11.1,.141,.197,.247,0.444,.182,.297,.216,.267,.283,89.4,15.2,20.9,11.6,44.2,32.7,48.1,34.9,23.3,41.9,32.6,20.9
"Detmers, Reid",672282,L,2026,331,29.3,7.3,.205,.333,.270,0.603,.203,.325,.269,.268,.271,89.3,20.1,30.7,7.4,36.6,29.4,48.8,37.6,24.4,35.1,30.7,22.9
"Winn, Cole",668390,R,2026,98,25.5,8.2,.273,.420,.337,0.757,.269,.420,.331,.333,.340,89.9,13.8,39.1,4.7,48.4,27,52.7,40.6,25,31.3,34.4,29.7
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.353,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Webb, Jacob",657097,R,2026,126,27.8,7.9,.252,.374,.310,0.684,.248,.404,.305,.312,.308,90.7,12.9,38.3,8.8,48.1,31.5,52.9,40.7,19.8,40.7,29.6,24.7
"Schultz, Paxton",687606,R,2026,127,22,7.9,.292,.469,.352,0.821,.266,.458,.357,.340,.330,91.1,21.9,36.8,9.2,40.2,19.2,43.4,33.3,27.6,32.2,39.1,20.7
"Gamboa, Alec",687941,L,2026,5,60,0,.000,.000,.000,0.000,.041,.066,.000,.303,.183,92,26.3,100,50,50,36.4,55,0,0,0,50,50
"Raquet, Nick",675919,L,2026,14,7.1,14.3,.273,.636,.429,1.065,.327,.533,.455,.441,.472,88.5,20.5,50,10,30,4,39.1,30,30,20,50,20
"Walker, Josh",677020,L,2026,16,31.3,12.5,.214,.429,.313,0.742,.175,.376,.329,.290,.278,91.6,21,33.3,11.1,44.4,33.3,43.5,44.4,0,33.3,66.7,0
"Sheehan, Emmet",686218,R,2026,248,25.8,6.5,.247,.463,.302,0.765,.237,.407,.332,.307,.296,88.5,18.6,37.6,9.7,37.6,29.9,51.2,48.5,17.6,37.6,29.1,23.6
"Kirby, George",669923,R,2026,350,21.1,6,.273,.396,.320,0.716,.253,.378,.318,.299,.302,89.4,9.2,30,6.3,41.5,21.3,51.3,31.6,26.9,51.8,23.3,19.4
"King, Michael",650633,R,2026,326,22.1,9.8,.213,.357,.302,0.659,.245,.417,.298,.330,.331,87.2,14.5,31.5,10.2,34.3,26.8,45.2,43.1,19.9,47.7,24.1,19.4
"Lawrence, Justin",664875,R,2026,132,25,12.9,.257,.495,.386,0.881,.273,.467,.387,.382,.399,90.1,13,40.8,11.8,42.1,26.3,42.9,42.1,23.7,42.1,23.7,26.3
"Schultz, Noah",702273,L,2026,168,19.6,13.1,.216,.396,.337,0.733,.254,.440,.329,.360,.371,88.8,17.6,35.8,11.1,38.5,21.6,40.5,39.4,26.6,36.7,25.7,25.7
"Sabrowski, Erik",681870,L,2026,83,47,15.7,.101,.174,.241,0.415,.131,.244,.208,.249,.273,93.5,24,58.1,9.7,38.7,36.1,45.7,25.8,45.2,16.1,35.5,38.7
"Scott, Tanner",656945,L,2026,108,32.4,2.8,.184,.311,.208,0.519,.230,.372,.228,.270,.251,88.7,19.8,34.3,8.6,28.6,33.5,56.9,32.9,32.9,34.3,34.3,22.9
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.203,.286,.257,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.416,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Brubaker, JT",664141,R,2026,148,17.6,11.5,.225,.318,.311,0.629,.261,.417,.287,.336,.345,88.3,16.4,39,4.8,34.3,22.7,45.4,39,18.1,35.2,30.5,29.5
"Skenes, Paul",694973,R,2026,303,29.4,5,.200,.318,.249,0.567,.201,.312,.253,.250,.250,87.2,13.1,33.5,5.2,34.5,27,50.4,39.7,26.8,44.8,20.6,25.3
"Soroka, Michael",647336,R,2026,329,24,5.2,.230,.357,.280,0.637,.248,.401,.284,.307,.299,87.7,17,36.8,8.3,33.8,22.4,49.6,43.4,23.7,39,27.6,24.6
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.680,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.360,.345,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Hoppe, Alex",695380,R,2026,84,25,9.5,.230,.324,.310,0.634,.254,.338,.288,.301,.331,87.8,5.5,31.5,3.7,38.9,27.5,44.7,46.3,14.8,44.4,16.7,31.5
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.357,.345,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Soriano, José",667755,R,2026,360,25.6,11.7,.208,.307,.306,0.613,.234,.373,.283,.317,.332,88.2,7,31.4,8.6,37.2,33,46.5,42.2,16.1,53.8,24.2,19.3
"Anderson, Grant",681982,R,2026,109,21.1,9.2,.192,.364,.266,0.630,.202,.325,.276,.265,.275,87.5,21.2,32.9,6.6,36.8,21.7,50,39.5,22.4,36.8,35.5,18.4
"Shook, TJ",669298,R,2026,14,21.4,0,.286,.786,.286,1.072,.222,.378,.449,.255,.222,88.7,14.9,36.4,9.1,45.5,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Aleman, Franco",680916,R,2026,10,10,10,.333,.667,.400,1.067,.307,.601,.455,.416,.376,92.2,27.2,37.5,12.5,62.5,19.2,50,37.5,25,37.5,25,12.5
"Englert, Mason",669438,R,2026,110,17.3,5.5,.300,.500,.339,0.839,.280,.506,.352,.349,.327,89.5,19.1,38.1,11.1,38.3,22.3,55,48.8,15.5,29.8,32.1,28.6
"Fedde, Erick",607200,R,2026,276,14.5,8.7,.262,.471,.332,0.803,.254,.441,.350,.335,.326,88.8,17.1,34.8,9.2,39.6,16.3,42.3,37.2,25.1,37.7,30,23.7
"Fisher, Braydon",680755,R,2026,144,27.1,10.4,.198,.317,.292,0.609,.217,.348,.276,.302,.313,88.1,8.6,30.7,11.4,39.8,28.8,46.1,56.8,15.9,46.6,26.1,21.6
"Wolfram, Grant",664991,L,2026,87,27.6,2.3,.317,.463,.356,0.819,.258,.357,.356,.286,.301,89.4,9,37.9,5.2,44.8,26.5,49.7,37.9,24.1,51.7,19,27.6
"Cerantola, Eric",672021,R,2026,18,38.9,22.2,.214,.643,.389,1.032,.166,.323,.435,.315,.351,91.7,15.2,28.6,28.6,71.4,48.4,39.2,71.4,0,42.9,42.9,14.3
"Thielbar, Caleb",573204,L,2026,74,27,9.5,.197,.394,.274,0.668,.208,.437,.290,.307,.285,88,21.2,34,13,36.2,27.2,53.4,38.3,21.3,29.8,38.3,17
"Mederos, Victor",682989,R,2026,6,0,16.7,.000,.000,.167,0.167,.264,.381,.117,.347,.387,90.8,27.9,20,0,20,0,44,20,20,40,20,20
"Leiter Jr., Mark",643410,R,2026,123,25.2,8.1,.270,.369,.333,0.702,.277,.382,.312,.318,.340,87.1,16.2,39.5,3.7,32.1,27.9,46.4,42,13.6,39.5,25.9,28.4
"Sproat, Brandon",687075,R,2026,261,21.8,11.5,.263,.473,.363,0.836,.256,.442,.369,.353,.358,90.2,13.9,33.1,9.1,43.6,23.6,44.7,37.9,23.7,44.4,28.4,21.9
"Hudson, Bryan",663542,L,2026,136,20.6,10.3,.243,.261,.333,0.594,.233,.299,.277,.287,.328,87.6,13.2,29.7,1.1,33,23.1,45.7,40.7,26.4,48.4,24.2,22
"Suter, Brent",608718,L,2026,162,20.4,8.6,.252,.408,.317,0.725,.236,.371,.318,.297,.304,85.4,10.6,28.7,5.3,27.8,22.4,46.3,35.7,26.1,52.2,20,20.9
"Little, Brendon",663893,L,2026,24,25,12.5,.500,1.100,.565,1.665,.300,.601,.681,.407,.392,93.1,1.9,40,13.3,53.3,27.5,43,33.3,13.3,53.3,20,26.7
"Festa, Matt",670036,R,2026,126,25.4,7.1,.230,.425,.302,0.727,.216,.394,.319,.299,.289,87.1,23,37.8,8.5,37.8,28.2,47.4,46.3,24.4,30.5,28,25.6
"Klein, Will",694361,R,2026,118,27.1,8.5,.243,.299,.314,0.613,.234,.298,.275,.268,.307,90.3,6.4,36,2.7,37.3,21.8,44.7,20,28,49.3,13.3,28
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.407,.406,.403,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Ferrer, José A.",678606,L,2026,136,19.1,5.9,.285,.382,.343,0.725,.217,.321,.326,.270,.282,85.8,9.2,27.3,4,36.4,21.3,52.7,26.3,29.3,50.5,28.3,16.2
"Rangel, Alan",660604,R,2026,12,41.7,0,.250,.333,.250,0.583,.293,.326,.255,.273,.293,86.1,28.7,42.9,0,14.3,31.6,43.2,42.9,14.3,28.6,14.3,28.6
"De los Santos, Yerry",660787,R,2026,21,28.6,14.3,.222,.389,.333,0.722,.225,.258,.326,.282,.336,92.1,-8.4,16.7,0,41.7,15.6,45.9,50,0,83.3,8.3,8.3
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.364,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.470,.386,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.626,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Petersen, Michael",656848,R,2026,119,28.6,10.9,.173,.269,.277,0.546,.187,.339,.252,.280,.289,90.9,22.1,30,11.4,42.9,29.4,47.6,37.1,20,35.7,37.1,14.3
"Adam, Jason",592094,R,2026,104,16.3,7.7,.232,.368,.298,0.666,.222,.360,.298,.288,.289,88.2,11.1,26.9,6.4,41,28.9,53.2,48.7,12.8,46.2,30.8,16.7
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.470,.354,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"De Jesus, Enmanuel",646241,L,2026,116,21.6,10.3,.245,.343,.325,0.668,.250,.388,.302,.319,.329,90.5,14.9,38,7.6,43,23.2,46.8,29.1,30.4,41.8,25.3,26.6
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.355,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.421,.387,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Lauer, Eric",641778,L,2026,224,16.1,8,.246,.502,.305,0.807,.268,.499,.347,.353,.325,88.9,21.6,38.5,11.2,39.6,19.5,50.9,35.5,29,28.4,41.4,21.9
"Whitlock, Garrett",676477,R,2026,88,30.7,6.8,.210,.333,.264,0.597,.249,.402,.267,.308,.301,87.6,12.9,34.5,7.3,30.9,29.8,54.2,32.7,29.1,40,21.8,25.5
"Woodruff, Brandon",605540,R,2026,121,20.7,5.8,.216,.369,.264,0.633,.221,.377,.275,.280,.272,89.7,22.9,29.5,8,33,22.8,51.8,27.3,37.5,30.7,39.8,19.3
"Rodriguez, Bradgley",699134,R,2026,135,21.5,8.1,.221,.311,.284,0.595,.201,.286,.265,.246,.265,87.2,8.4,21.1,3.2,32.6,29.1,51,42.1,23.2,56.8,16.8,15.8
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.552,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Montero, Keider",672456,R,2026,288,16.7,5.9,.211,.365,.261,0.626,.234,.403,.276,.301,.286,89.7,21.1,29.9,8.6,39.8,16.6,48.1,36.7,26.7,35.3,28.5,19.9
"Valdez, Framber",664285,L,2026,340,17.9,8.5,.249,.382,.329,0.711,.259,.419,.320,.334,.338,90.1,9.3,29.8,7.1,42.1,20.9,46.8,45.9,23.6,50.4,24.8,21.5
"Warren, Will",701542,R,2026,291,25.8,7.2,.235,.360,.294,0.654,.231,.363,.292,.292,.293,90.2,12.8,32.8,6.8,39.6,23.3,43.8,37.5,26.6,43.8,27.6,21.9
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.346,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Ginkel, Kevin",656464,R,2026,107,28,6.5,.220,.350,.271,0.621,.216,.338,.272,.264,.268,89.9,12.8,25.7,8.6,42.9,31,48.6,50,21.4,48.6,24.3,20
"Eovaldi, Nathan",543135,R,2026,337,22.8,5.9,.243,.430,.301,0.731,.258,.451,.321,.335,.316,89.1,10.5,29.5,9.8,41.5,30,52.6,45.7,16.7,50,26.1,18.8
"Maton, Phil",664208,R,2026,110,23.6,10.9,.293,.478,.385,0.863,.269,.425,.378,.355,.372,88.5,9.6,39.1,10.1,43.5,26,46.3,34.8,34.8,44.9,17.4,34.8
"Rodríguez, Elmer",695684,R,2026,64,9.4,14.1,.294,.333,.422,0.755,.286,.375,.354,.379,.424,88.1,10.6,28.3,4.3,37,28,39.1,30.4,32.6,45.7,19.6,28.3
"Keller, Brad",641745,R,2026,131,23.7,9.2,.252,.374,.328,0.702,.230,.319,.315,.286,.312,85.9,13.2,27.9,4.7,32.6,22.1,45.3,27.9,30.2,43,29.1,23.3
"Martin, Trevor",694680,R,2026,50,12,8,.295,.614,.380,0.994,.284,.572,.427,.404,.369,91.6,7.9,39.5,13.2,50,22.5,48.2,26.3,15.8,44.7,36.8,18.4
"Nelson, Ryne",669194,R,2026,326,17.5,6.7,.242,.475,.302,0.777,.263,.515,.335,.357,.322,90.6,20.1,35.1,10.7,43.8,21.3,53.6,34.7,28.5,31.4,38.4,21.5
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.426,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.362,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.652,.518,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.473,.442,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.530,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Burke, Sean",680732,R,2026,313,23.3,8.9,.233,.398,.314,0.712,.239,.377,.317,.310,.319,89.2,17.2,33.3,6.8,37.2,21.5,46.3,36.7,22.2,37.7,29,24.2
"Vest, Will",676684,R,2026,91,25.3,8.8,.272,.395,.344,0.739,.227,.366,.332,.299,.305,89.1,2.5,20.3,6.9,37.3,29.7,47.6,33.9,40.7,61,20.3,16.9
"Kahnle, Tommy",592454,R,2026,16,18.8,12.5,.286,.286,.375,0.661,.294,.428,.311,.358,.383,95.2,16.2,36.4,9.1,63.6,16.1,52.5,36.4,27.3,27.3,9.1,45.5
"Suárez, Albert",544150,R,2026,133,14.3,9,.267,.508,.331,0.839,.272,.466,.362,.351,.338,89.7,19.1,41.2,9.8,39.2,22.7,48.7,37.3,30.4,30.4,30.4,30.4
"Taylor, Grant",691799,R,2026,140,36.4,6.4,.208,.285,.257,0.542,.183,.267,.245,.228,.237,89.2,15.1,30,5.1,38.8,30.3,50.7,28.7,33.8,37.5,32.5,26.3
"Morán, Jovani",663558,L,2026,134,28.4,11.2,.172,.336,.269,0.605,.185,.330,.269,.271,.280,88.2,17.1,28.7,8.9,30,32.5,46.2,35,27.5,37.5,35,18.8
"Natera Jr., Samy",696519,L,2026,17,35.3,17.6,.000,.000,.176,0.176,.048,.096,.124,.173,.216,85.7,45.6,12.5,12.5,12.5,29.7,53.6,25,50,0,62.5,12.5
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.413,.397,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Sterner, Justin",686993,R,2026,128,23.4,5.5,.220,.373,.260,0.633,.207,.325,.273,.250,.251,89.7,11.6,27.5,6.6,45.1,30.3,53.8,37.4,22,45.1,33,17.6
"Kerkering, Orion",689147,R,2026,112,25.9,9.8,.192,.313,.279,0.592,.170,.271,.270,.245,.261,82,18.1,26.8,5.6,21.1,26.2,43.9,38,31,36.6,33.8,21.1
"King, John",667463,L,2026,109,20.2,7.3,.135,.250,.229,0.479,.205,.347,.220,.282,.291,88.2,11.2,32,8.1,32,22.9,44.5,41.3,24,50.7,22.7,20
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.292,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.478,.387,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.462,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.299,.348,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Rogers, Tyler",643511,R,2026,131,15.3,7.6,.200,.233,.262,0.495,.222,.258,.220,.238,.283,83.8,-6.6,20.8,0,23.8,15,49.2,28.7,33.7,69.3,9.9,16.8
"Lynch IV, Daniel",663738,L,2026,117,24.8,7.7,.171,.286,.248,0.534,.205,.315,.243,.267,.278,87.2,11.3,32.5,5.2,35.1,32.2,47.5,41.6,19.5,49.4,27.3,18.2
"Rodriguez, Eduardo",593958,L,2026,336,17.9,9.5,.224,.372,.298,0.670,.264,.447,.299,.341,.334,88.4,13.5,35.7,8.2,36.1,18.8,45.4,35.7,29.1,40.6,27.5,26.6
"Romano, Jordan",605447,R,2026,42,28.6,14.3,.314,.514,.429,0.943,.225,.360,.415,.327,.354,88.9,16.7,43.5,8.7,43.5,32.5,40.1,47.8,21.7,34.8,21.7,30.4
"Sullivan, Sean",807743,L,2026,12,16.7,0,.182,.273,.250,0.523,.078,.139,.241,.145,.155,83.7,37.1,22.2,0,11.1,17.2,59.2,22.2,44.4,22.2,44.4,11.1
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.328,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Henderson, Logan",701656,R,2026,90,33.3,6.7,.214,.345,.267,0.612,.218,.343,.272,.270,.270,87,25.3,46.3,9.3,29.6,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.357,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Brown, Ben",676962,R,2026,243,25.1,7.8,.186,.232,.255,0.487,.222,.321,.227,.278,.291,90.3,8,31.1,6.3,42.9,26.9,46.7,37.3,22.4,47.2,23,23.6
"Yamamoto, Yoshinobu",808967,R,2026,323,24.8,4.6,.188,.326,.232,0.558,.236,.379,.247,.287,.278,88.5,9.5,30.7,7.1,37.3,29.3,50.2,44.4,24,46.7,24,24
"Ober, Bailey",641927,R,2026,281,16.4,6.4,.243,.444,.297,0.741,.245,.446,.324,.323,.299,87.9,23.1,27.6,9.8,32.7,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.529,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Kelly, Kevin",687330,R,2026,110,20,5.5,.186,.255,.245,0.500,.258,.376,.226,.302,.313,90.5,0.4,28.7,7.7,46.3,18.3,46.7,40,13.8,62.5,15,22.5
"Waguespack, Jacob",621097,R,2026,5,20,20,.250,.250,.400,0.650,.307,.361,.319,.371,.446,92.8,13.8,66.7,0,33.3,16.7,30,33.3,33.3,33.3,0,66.7
"Gausman, Kevin",592332,R,2026,349,24.6,4.6,.227,.377,.263,0.640,.231,.379,.280,.284,.270,88.1,16.3,32.1,7.8,36.2,27.8,50.9,38.2,25.6,40.2,25.2,24
"Leiter, Jack",683004,R,2026,335,23.6,9.9,.250,.426,.331,0.757,.252,.425,.335,.333,.334,88,16.4,37,10,40.2,25.5,47.5,38.8,24.7,37,32.4,23.7
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.298,.312,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Lee, Dylan",669276,L,2026,115,34.8,4.3,.138,.239,.174,0.413,.174,.256,.182,.212,.213,87.1,20,34.3,4.3,32.9,38.2,53.8,48.6,17.1,32.9,31.4,25.7
"Roberts, Ethan",681799,R,2026,81,19.8,9.9,.200,.271,.309,0.580,.254,.345,.275,.319,.356,91.8,8.3,25.9,1.9,46.3,24.3,44,48.1,20.4,57.4,16.7,22.2
