"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.331,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Funderburk, Kody",681892,L,2026,218,21.6,12.4,.228,.304,.330,0.634,.224,.327,.291,.299,.327,84.9,5.3,27.5,4.9,28.2,22.2,44.1,38,27.5,58.5,19.7,16.9
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.329,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Dion, Will",702021,L,2026,193,27.5,8.3,.234,.423,.301,0.724,.213,.361,.316,.284,.282,87.2,16.7,39,7.3,33.3,27.6,50.9,43.9,17.9,36.6,34.1,21.1
"Young, Brandon",687064,R,2026,650,19.5,8.9,.255,.416,.325,0.741,.251,.400,.326,.319,.323,89.2,14.2,34,6.8,39.4,23.8,49.3,42.3,21.6,43.1,25.7,23.1
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Yesavage, Trey",702056,R,2026,393,23.9,11.7,.184,.344,.282,0.626,.199,.330,.280,.284,.297,88.3,21,36.7,6.4,33.9,30.1,47.3,37.8,25.5,35.1,29.1,25.1
"Little, Brendon",663893,L,2026,129,33.3,19.4,.282,.485,.422,0.907,.185,.308,.386,.286,.312,89.9,0.1,26.2,6.6,41,41.2,41.8,41,18,59,19.7,18
"Snell, Blake",605483,L,2026,157,33.1,10.2,.188,.225,.276,0.501,.175,.217,.237,.228,.264,82.4,16.9,28.4,1.1,15.9,35.9,49.5,36.4,31.8,45.5,22.7,17
"Soriano, George",666277,R,2026,290,22.8,12.1,.231,.405,.330,0.735,.231,.400,.323,.327,.331,90.5,13.4,28,9.1,39.5,29,48,45.2,19.4,45.2,25.3,21
"Cornelio, Riley",683000,R,2026,153,24.8,18.3,.208,.300,.349,0.649,.200,.311,.300,.310,.343,88,20,33.3,8,44.8,34.8,47.4,36.8,28.7,40.2,32.2,17.2
"Mey, Luis",682825,R,2026,155,30.3,12.9,.268,.386,.379,0.765,.225,.393,.345,.332,.348,92.5,11.4,31.3,8.8,44.6,31.4,41.8,39.8,13.3,49.4,27.7,16.9
"Cleavinger, Garrett",664076,L,2026,181,29.8,12.2,.243,.414,.337,0.751,.239,.377,.325,.317,.330,86.9,11.7,36.9,7.8,40.8,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Spiers, Carson",686730,R,2026,17,29.4,0,.294,.824,.294,1.118,.259,.688,.467,.392,.259,92,18.4,16.7,25,58.3,23.5,54.8,50,8.3,50,25,8.3
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Paez, Jedixson",699151,R,2026,39,7.7,12.8,.438,.906,.487,1.393,.384,.812,.557,.504,.444,92.7,10.8,38.7,22.6,51.6,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Canning, Griffin",656288,R,2026,377,22.5,10.6,.271,.439,.357,0.796,.246,.405,.352,.328,.336,90.2,10.2,33.7,8.5,44.7,25.9,45.1,39,21.5,47.6,23.6,22.4
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.392,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Johnson, Ryan",696270,R,2026,410,18.5,9.5,.247,.427,.328,0.755,.251,.440,.332,.337,.332,87.4,19.7,32.5,9.7,36,23.6,46.5,39.1,25.3,34.9,34.9,21.8
"Romano, Jordan",605447,R,2026,147,25.2,12.2,.222,.357,.320,0.677,.219,.325,.301,.292,.316,87.3,17.6,35.2,4.4,33,28.3,45.3,42.9,24.2,31.9,26.4,29.7
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Yan, Jefry",642376,L,2026,86,29.1,15.1,.246,.391,.365,0.756,.228,.339,.339,.317,.352,87.7,5.8,31.9,6.4,40.4,36.4,46.7,48.9,23.4,53.2,23.4,19.1
"Quantrill, Cal",615698,R,2026,443,18.3,5.6,.218,.350,.271,0.621,.242,.402,.274,.303,.293,88.9,17.2,33,7.3,36.4,19.6,48.1,37,23,40.3,27.9,23.6
"Junk, Janson",676083,R,2026,505,16.6,6.3,.267,.416,.318,0.734,.258,.410,.322,.317,.312,89.8,15.2,29.9,7,38.5,15.2,48.7,39.3,25.5,43.8,22.7,20.8
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Curry, Xzavion",675540,R,2026,94,16,9.6,.262,.560,.340,0.900,.226,.482,.385,.341,.308,91.1,31.7,26.1,13,42,17.6,45.7,34.8,27.5,26.1,43.5,15.9
"Erceg, Lucas",668674,R,2026,218,15.1,13.3,.300,.450,.410,0.860,.259,.352,.379,.332,.372,86.4,7.8,31.3,4.7,37.3,21.1,47.4,38.7,28,51.3,14.7,24.7
"Cook, Alex",702047,R,2026,24,20.8,8.3,.182,.364,.250,0.614,.153,.276,.270,.222,.224,89.6,26.7,47.1,5.9,35.3,22.5,40.8,29.4,35.3,17.6,29.4,35.3
"Tidwell, Blade",694918,R,2026,235,19.6,8.9,.223,.369,.311,0.680,.238,.384,.304,.317,.326,88.4,21.7,29,10.5,37.7,23.1,44.3,42,25.9,38.3,27.8,19.1
"Gordon, Tanner",685299,R,2026,473,18,5.1,.336,.584,.370,0.954,.274,.489,.406,.345,.312,90.9,19.2,35.1,11,43.1,21.7,52.5,41.2,25.7,33.1,36.5,25.7
"Wacha, Michael",608379,R,2026,786,19.6,6.7,.224,.404,.283,0.687,.241,.406,.300,.307,.298,88.1,18.2,34.3,7,36.4,21.8,48.9,38.5,23.3,37.1,29.9,23.6
"Gray, Josiah",680686,R,2026,11,9.1,0,.273,.364,.273,0.637,.234,.302,.277,.232,.234,92.1,21.2,30,0,30,11.8,42.5,40,40,40,30,20
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.340,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"O'Brien, Riley",676617,R,2026,276,23.2,10.5,.227,.335,.337,0.672,.257,.406,.303,.340,.355,88.9,7.1,34.1,7.6,42.2,26.8,44.3,31.8,26.6,47.4,20.8,29.5
"López, Reynaldo",625643,R,2026,346,21.1,9.8,.261,.430,.334,0.764,.262,.428,.336,.335,.336,87.6,15,39.2,7.2,35.9,22.3,45.5,35.9,27.8,38,26.2,28.3
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Quintana, Jose",500779,L,2026,199,11.1,9,.289,.514,.350,0.864,.283,.482,.369,.359,.349,88.5,19.1,35.4,9.5,34.2,20.9,47.4,46.2,22.8,34.8,32.9,22.8
"Smith, Cade",671922,R,2026,293,36.5,7.8,.184,.280,.257,0.537,.188,.314,.242,.261,.262,91.3,13.6,35.2,8.8,43.3,34.6,49.5,36.5,27,41.5,29.6,21.4
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.335,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Ryan, Joe",657746,R,2026,588,25.7,5.1,.245,.422,.294,0.716,.229,.398,.312,.298,.282,89.4,18.4,35.3,10.1,40.6,25.8,50,47.1,24.2,36.8,29.7,23.4
"Warren, Austin",681810,R,2026,210,26.2,11,.235,.404,.329,0.733,.241,.387,.325,.321,.334,88.5,10.9,44.2,11,38,27.5,40.1,38,22.5,41.9,22.5,31
"Holton, Tyler",663947,L,2026,300,18.3,6.3,.260,.392,.322,0.714,.248,.365,.317,.301,.311,87.6,10.3,31.4,5.5,37.7,23.4,46.9,41.4,22.3,51.8,17.3,22.7
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Morillo, Juan",666661,R,2026,258,28.3,8.9,.186,.274,.272,0.546,.177,.258,.250,.243,.265,85.9,10.1,27.4,3.2,31.8,29.6,49.5,35.7,28,51,21,19.7
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Yamamoto, Yoshinobu",808967,R,2026,708,25.7,5.9,.182,.308,.237,0.545,.211,.335,.242,.266,.264,87.7,9.2,29.1,6.5,35.5,27.9,49.6,43,23.5,48.6,22.9,21.4
"Hoppe, Alex",695380,R,2026,186,24.2,10.2,.245,.368,.330,0.698,.252,.338,.309,.300,.328,87.9,3.3,32.5,3.3,38.3,25.7,46.6,44.2,19.2,47.5,18.3,30
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Marte, Yunior",805074,R,2026,83,13.3,10.8,.243,.459,.325,0.784,.251,.435,.342,.336,.333,88.4,14.4,30.2,11.1,41.3,18.6,44.9,50.8,19,39.7,28.6,23.8
"Hill, Jaden",677955,R,2026,177,21.5,13,.235,.369,.347,0.716,.227,.344,.319,.307,.332,89.2,14,36.6,4.5,35.7,28,48.4,36.6,23.2,40.2,27.7,25.9
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.376,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Burnes, Corbin",669203,R,2026,47,17,8.5,.286,.738,.340,1.078,.271,.596,.441,.389,.331,91,25.2,51.4,17.1,40,28.4,48,42.9,28.6,17.1,45.7,28.6
"Law, Derek",571882,R,2026,34,14.7,5.9,.267,.333,.324,0.657,.317,.462,.294,.364,.372,89.2,4,46.2,3.8,42.3,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Bernardino, Brennan",657514,L,2026,261,18.4,5.7,.245,.378,.301,0.679,.242,.374,.298,.295,.297,86.9,11.3,30.2,5.2,29.7,22.2,46,35.9,25.5,46.4,26,21.9
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Ekness, Josh",694795,R,2026,131,17.6,15.3,.217,.302,.349,0.651,.215,.344,.299,.309,.337,86.6,17.2,31.4,5.8,31.4,21.5,42.6,33.7,27.9,40.7,32.6,18.6
"Soroka, Michael",647336,R,2026,454,24.2,5.9,.226,.356,.283,0.639,.252,.401,.282,.311,.307,87.6,17,36.8,8.1,33.9,23.1,49.7,43.2,22.9,37.1,27.7,26.5
"Anderson, Kade",807739,L,2026,131,21.4,6.1,.256,.413,.298,0.711,.257,.405,.308,.308,.302,88.1,13.9,36.8,8.4,42.1,23.5,54.8,45.3,22.1,41.1,27.4,24.2
"Medina, Luis",665622,R,2026,313,29.4,12.1,.234,.362,.334,0.696,.215,.356,.310,.300,.313,89.9,12.4,36.3,8,38.5,32.4,43.6,38,24,39.7,31.8,22.9
"Graceffo, Gordon",700669,R,2026,316,19,11.1,.185,.293,.280,0.573,.240,.403,.257,.323,.325,90.6,10.5,33.6,8.3,43.3,21.1,45.8,39.6,21.7,48.4,26.7,20.7
"Brogdon, Connor",641401,R,2026,70,21.4,4.3,.238,.524,.284,0.808,.256,.504,.345,.345,.300,91.8,18.8,33.3,13.7,45.1,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Beck, Tristan",663941,R,2026,72,9.7,6.9,.266,.422,.324,0.746,.243,.414,.326,.316,.307,88.9,9.4,22,8.5,37.3,16.8,49.1,40.7,20.3,54.2,28.8,13.6
"Jump, Gage",695611,L,2026,437,24.7,10.5,.272,.429,.352,0.781,.261,.402,.343,.329,.341,89.6,15.5,40.5,6.8,39.8,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Kent, Jackson",800600,L,2026,170,17.6,14.7,.276,.400,.382,0.782,.274,.409,.352,.353,.380,87.7,9.8,35.7,6.1,40,23.8,45.3,43.5,20.9,49.6,20,25.2
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Tolle, Payton",801139,L,2026,603,28.4,6.6,.222,.366,.281,0.647,.199,.312,.285,.255,.259,87.6,17.5,30.6,6,34.5,27.9,55.1,37.3,25.9,38.1,27.2,22.5
"Jansen, Kenley",445276,R,2026,177,27.7,13,.159,.311,.271,0.582,.196,.369,.263,.297,.299,89.1,28.6,32.7,9.6,37.5,26.4,49,34.6,30.8,24,39.4,20.2
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Fulton, Dax",690978,L,2026,110,23.6,13.6,.204,.301,.318,0.619,.213,.313,.286,.298,.330,89.6,3.9,30.9,6,41.2,27.1,43.9,38.2,23.5,58.8,11.8,25
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Vargas, Carlos",672841,R,2026,75,22.7,4,.235,.412,.307,0.719,.250,.416,.317,.324,.321,87.6,9.9,39.2,10,31.4,17.1,52.8,41.2,19.6,43.1,25.5,27.5
"Garcia, Brandyn",805299,L,2026,187,31.6,5.9,.154,.225,.231,0.456,.162,.249,.211,.222,.234,87.1,0.8,20.7,5.4,30.6,27.2,43.8,38.7,27.9,60.4,18,13.5
"Sewald, Paul",623149,R,2026,215,24.7,6,.201,.448,.262,0.710,.219,.465,.302,.315,.275,89.8,28.2,39.3,13.8,39.3,26.5,51.7,40.7,24.8,22.1,43.4,19.3
"Rock, Joe",697812,L,2026,56,21.4,23.2,.293,.317,.482,0.799,.270,.402,.386,.401,.466,94.1,17.7,37.9,3.4,55.2,27,42.2,24.1,24.1,27.6,31,31
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.334,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Walker, Josh",677020,L,2026,121,22.3,8.3,.211,.303,.281,0.584,.202,.291,.257,.247,.260,88.7,16.6,28.9,3.6,36.1,21.1,49.3,37.3,26.5,44.6,30.1,18.1
"Myers, Tobias",668964,R,2026,226,17.3,7.1,.273,.493,.321,0.814,.262,.412,.347,.317,.313,91.1,22,31.6,5.3,44.4,20,52.3,38,25.1,32.2,28.1,26.3
"Hoffman, Nolan",676510,R,2026,61,18,6.6,.294,.333,.367,0.700,.283,.359,.318,.325,.361,83.1,9,27.9,0,32.6,22.4,46.4,30.2,32.6,48.8,11.6,32.6
"Singer, Brady",663903,R,2026,725,17.4,8.6,.295,.497,.368,0.865,.284,.481,.376,.368,.361,91.1,13.8,37.5,10.8,43.5,23.9,44,38.5,23,42,26.8,27.4
"Bachar, Lake",669199,R,2026,352,25.3,10.2,.199,.352,.291,0.643,.203,.350,.287,.289,.293,88.9,17.4,29.9,7.7,34.4,29.7,45.1,45.2,20.4,39.8,32.1,18.1
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.677,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Ritchie, JR",702275,R,2026,300,22,13.7,.231,.422,.350,0.772,.234,.401,.342,.338,.352,89.4,11.7,31,9.6,39.6,23.8,42.1,44.4,24.1,45.5,29.4,20.3
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.293,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.287,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Uribe, Abner",682842,R,2026,230,26.5,8.3,.198,.261,.268,0.529,.218,.292,.239,.260,.280,87.8,8.3,26.8,2,34.9,26.5,42.9,39.6,23.5,54.4,18.8,19.5
"Simpson, Jared",688692,L,2026,20,20,35,.077,.077,.400,0.477,.291,.366,.289,.431,.539,91.1,11.1,66.7,0,22.2,16.1,33.3,33.3,22.2,22.2,22.2,55.6
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Petersen, Michael",656848,R,2026,264,30.7,10.6,.194,.323,.292,0.615,.190,.353,.277,.284,.283,90.7,21.1,31.1,12,42.4,30.5,50.6,35.1,22.5,35.8,30.5,19.2
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Junis, Jakob",596001,R,2026,226,16.4,6.6,.243,.335,.310,0.645,.273,.392,.286,.318,.328,87.6,12.4,37.9,3.6,34.9,18.1,46.5,42,21.9,42,24.3,29
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Suter, Brent",608718,L,2026,367,20.4,7.1,.252,.407,.308,0.715,.252,.394,.311,.307,.305,86.5,8.2,33.7,6.1,30.7,23.2,46.6,37.1,26.9,50.4,21.2,23.9
"Brown, Hunter",686613,R,2026,427,28.1,11.9,.213,.329,.314,0.643,.197,.311,.294,.279,.300,86.2,5.1,27.4,6,37.3,27.2,42.5,38.1,23.4,56.7,22.2,16.3
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Acton, Garrett",670183,R,2026,51,27.5,11.8,.238,.405,.353,0.758,.212,.396,.330,.317,.320,92.8,18.8,41.4,10.3,51.7,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Scott, Christian",681035,R,2026,474,28.3,9.9,.224,.356,.314,0.670,.221,.344,.302,.297,.313,86.8,18.1,38.4,6.3,34.5,27,49.5,38,28.5,32.7,29.6,28.5
"Civale, Aaron",650644,R,2026,482,18.9,7.1,.279,.470,.336,0.806,.255,.421,.349,.321,.314,88.7,19.4,37.9,8.3,40.7,20.8,46.1,45,21.1,30.8,31.1,28.2
"Nunez, Anthony",689296,R,2026,249,26.5,10.4,.200,.326,.297,0.623,.222,.362,.279,.300,.310,87.8,13,39.2,5.9,40.5,33.1,48.1,39.2,26.1,42.5,24.2,25.5
"Fedde, Erick",607200,R,2026,606,16.3,8.6,.256,.427,.323,0.750,.258,.442,.328,.334,.324,88.7,15.7,36.5,8.3,40.5,18.2,42.4,40.1,24.5,37.9,29.8,24.9
"Núñez, Dedniel",673380,R,2026,69,24.6,0,.246,.464,.246,0.710,.250,.475,.303,.306,.250,91.1,16.5,34.6,11.5,40.4,34.4,60.7,46.2,25,38.5,32.7,25
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Davitt, Duncan",701474,R,2026,25,12,8,.217,.565,.280,0.845,.317,.497,.356,.376,.371,89.3,8.3,45,10,50,20,45.5,55,15,45,20,30
"Agnos, Zach",688642,R,2026,407,14.3,8.6,.285,.464,.350,0.814,.281,.460,.351,.349,.345,89,14.4,38.5,8.8,41.4,21.1,50.1,39.2,20.4,38.5,31.4,26.2
"Cole, Gerrit",543037,R,2026,519,25.2,4.8,.235,.422,.275,0.697,.248,.401,.303,.300,.288,90.8,19.7,36.2,9,44.6,21.3,49.2,39.3,26.2,34.3,27,28.1
"Loáisiga, Jonathan",642528,R,2026,253,18.6,4.7,.234,.319,.271,0.590,.235,.334,.258,.268,.269,84.9,5.3,28.5,3.6,31.6,23.2,52.8,37.3,21.2,54.9,18.1,22.3
"Baz, Shane",669358,R,2026,769,20,8.2,.262,.395,.323,0.718,.255,.399,.315,.317,.320,90,14,35.5,6.8,41.2,21.5,48.2,35.2,27.8,39,26.9,27.8
"Leahy, Kyle",681517,R,2026,596,22.1,6.9,.269,.418,.325,0.743,.272,.445,.327,.337,.328,91,9.7,36.2,9.8,47,22.7,46.3,40,22.3,45.8,23.7,26.1
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.360,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Matsui, Yuki",673513,L,2026,259,25.9,13.9,.171,.306,.290,0.596,.171,.302,.268,.271,.285,86.8,24.6,26.6,7.2,30.5,33.2,47.3,39.6,26,36.4,27.9,16.9
"Saucedo, Tayler",642048,L,2026,86,29.1,8.1,.203,.270,.294,0.564,.180,.293,.263,.259,.275,86.7,14.6,29.4,5.9,29.4,36.4,47.9,41.2,19.6,39.2,29.4,21.6
"Milner, Hoby",571948,L,2026,169,14.2,5.9,.263,.421,.317,0.738,.294,.454,.321,.350,.345,88.7,12.3,36.4,6.1,39.4,18.6,45.5,33.3,23.5,43.9,22,28
"Peralta, Wandy",593974,L,2026,315,15.6,7.3,.276,.427,.335,0.762,.274,.384,.334,.316,.329,87.8,9.2,37.1,3.8,35,22.1,51.3,38.3,25,47.5,17.5,28.7
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Anderson, Drew",623454,R,2026,457,24.9,9.6,.233,.400,.316,0.716,.226,.373,.316,.305,.311,89.7,10.9,30,8.6,37.9,27,49.2,39.6,24.9,48.8,24.2,19.1
"Kranick, Max",668820,R,2026,94,11.7,13.8,.342,.608,.441,1.049,.280,.446,.449,.369,.388,88.4,20.3,37.7,5.8,34.8,23.3,47.9,39.1,21.7,31.9,26.1,29
"Adam, Jason",592094,R,2026,137,16.1,5.8,.236,.394,.292,0.686,.223,.368,.302,.285,.279,87.6,11.5,26.7,6.7,36.2,28.3,53.4,44.8,20,46.7,31.4,14.3
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.315,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Montgomery, Jordan",656756,L,2026,94,18.1,6.4,.207,.345,.266,0.611,.228,.359,.267,.281,.278,86.1,2,25.7,7.1,32.9,21.5,47.1,41.4,21.4,61.4,21.4,12.9
"Finnegan, Kyle",640448,R,2026,270,17.4,12.6,.289,.470,.381,0.851,.272,.461,.374,.362,.366,90.1,10.6,32.4,9.6,44.7,25.2,47.5,40.4,20.7,46.3,25,23.4
