"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Yates, Kirby",489446,R,2026,124,30.6,9.7,.190,.314,.293,0.607,.186,.297,.276,.271,.292,92.1,17.9,35.7,7.1,48.6,32.7,52.7,41.4,24.3,34.3,28.6,30
"Varland, Louis",686973,R,2026,230,32.2,7,.207,.258,.261,0.519,.200,.268,.235,.234,.255,87.6,3.6,24.3,4.3,37.9,29.2,52.2,25,27.1,55,19.3,21.4
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Doval, Camilo",666808,R,2026,188,21.8,10.1,.242,.410,.319,0.729,.215,.340,.316,.290,.305,90.9,6.4,23.8,7.2,48.4,26.3,47.1,42.1,25.4,55.6,21.4,16.7
"Soto, Gregory",642397,L,2026,204,28.9,10.3,.188,.318,.289,0.607,.198,.303,.275,.274,.298,86.7,13.8,31.1,5,36.1,28.1,43,40.3,26.9,45.4,21.8,19.3
"Mlodzinski, Carmen",669387,R,2026,418,18.4,7.7,.262,.388,.321,0.709,.284,.433,.314,.340,.342,90.6,14.9,35,7.5,46.7,21.1,45.4,38.9,26.1,40.2,25.2,28.1
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Bradley, Taj",671737,R,2026,533,26.5,9.9,.219,.373,.299,0.672,.228,.382,.298,.307,.309,91,16.1,37.4,9.5,45.4,26.1,47.3,38.6,28.2,35,30,26.4
"Hall, DL",669084,L,2026,139,23.7,18.7,.171,.252,.331,0.583,.216,.303,.282,.315,.368,87,9.9,29.1,5.1,31.6,28,40.1,32.9,26.6,49.4,20.3,20.3
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.571,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Ahlstrom, Robby",695239,L,2026,102,20.6,7.8,.228,.337,.297,0.634,.235,.339,.280,.283,.303,84.6,16.4,29.6,2.8,29.6,27.1,48.8,31,26.8,40.8,29.6,22.5
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Fisher, Braydon",680755,R,2026,229,24,12.2,.212,.352,.317,0.669,.215,.345,.296,.303,.324,88,10.2,27.3,11.2,39.2,27,44.6,53.8,11.9,48.3,26.6,18.9
"McClanahan, Shane",663556,L,2026,409,22.2,8.6,.207,.310,.283,0.593,.239,.399,.268,.313,.312,89.2,10,32.4,8.6,40.3,27,48.5,45,19.8,47.5,27.3,21.2
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Fermin, José",820862,R,2026,166,27.1,11.4,.210,.364,.319,0.683,.233,.381,.306,.322,.340,90.5,8.7,29.6,9.2,43.9,31.8,48.8,50,14.3,48,20.4,26.5
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Zuber, Tyler",676604,R,2026,88,27.3,4.5,.268,.463,.318,0.781,.232,.353,.340,.282,.284,91.7,12.4,27.6,3.4,48.3,22.3,48.8,37.9,20.7,46.6,34.5,19
"Ray, Robbie",592662,L,2026,537,20.3,11.5,.232,.382,.320,0.702,.242,.413,.311,.329,.332,89.1,19,31.8,8.3,37.8,24.6,47.4,34.5,33.4,36.7,34.2,22.2
"Cruz, Steven",674444,R,2026,174,27.6,9.8,.219,.458,.301,0.759,.225,.389,.325,.303,.305,89.4,15.5,32.4,11.1,35.2,30.2,52.8,42.6,23.1,45.4,25.9,19.4
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.306,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Sabrowski, Erik",681870,L,2026,137,38.7,16.1,.195,.354,.321,0.675,.164,.295,.298,.272,.302,91.2,24.2,50,9.8,40.3,32.1,46,33.9,41.9,21,35.5,32.3
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.316,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Skubal, Tarik",669373,L,2026,398,30.7,4,.208,.349,.247,0.596,.226,.348,.261,.269,.265,86.9,11.3,32.8,7.4,34.8,32.5,53.1,39.1,21.5,45.3,25.8,22.3
"Phillips, Tyler",663969,R,2026,401,17.5,9.7,.246,.392,.326,0.718,.268,.428,.319,.340,.345,90.6,10.9,33,8,44.8,25.7,45.9,40.3,24.3,45.8,27.1,24.3
"Thielbar, Caleb",573204,L,2026,153,28.8,7.8,.250,.500,.309,0.809,.246,.486,.343,.335,.306,89.2,21.4,34,12.5,40.2,28.3,52,49.5,17.5,28.9,37.1,21.6
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Dodd, Dylan",689266,L,2026,135,28.1,8.1,.148,.262,.224,0.486,.191,.306,.218,.252,.263,88.9,23.8,38.8,5.9,37.6,28.1,52.6,48.2,21.2,31.8,25.9,25.9
"Romano, Jordan",605447,R,2026,82,29.3,14.6,.279,.382,.390,0.772,.224,.317,.345,.300,.345,87.5,16.3,37.8,4.4,37.8,29.6,43.9,42.2,24.4,33.3,22.2,33.3
"deGrom, Jacob",594798,R,2026,468,28.8,6.2,.231,.387,.278,0.665,.234,.398,.288,.294,.282,90.6,16.6,39.1,8.6,45.1,33.3,51.9,42.1,22.4,35.9,28,28
"Suárez, Albert",544150,R,2026,200,16,9,.251,.441,.315,0.756,.265,.436,.327,.339,.334,89.9,17,42,8.7,40.7,22.7,48.5,38,32,33.3,27.3,32
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.291,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Thornton, Trent",663423,R,2026,142,12,10.6,.208,.344,.298,0.642,.262,.433,.283,.337,.346,90.7,11.6,32.1,7.3,45.4,21.3,48.8,36.7,26.6,50.5,23.9,18.3
"Kelly, Kevin",687330,R,2026,196,21.9,4.6,.192,.291,.241,0.532,.263,.375,.233,.297,.308,89.6,1.3,30.5,6.5,44,19.8,47.9,39,14.9,59.6,12.8,27
"Gibson, Cade",806188,L,2026,138,18.8,9.4,.281,.386,.368,0.754,.254,.327,.333,.304,.347,87.1,7.8,37.2,3.2,38.3,20,45.3,30.9,24.5,50,18.1,28.7
"Abbott, Andrew",671096,L,2026,555,17.8,11,.242,.382,.324,0.706,.257,.418,.314,.333,.339,89.6,16.5,31.8,7.6,38.3,22.8,46.4,32.6,26.2,42.7,25.7,22.4
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Stanek, Ryne",592773,R,2026,201,24.4,13.4,.238,.419,.345,0.764,.232,.395,.337,.325,.339,89.7,15.2,33.3,8.1,36.6,29,48.6,47.2,30.1,39.8,26,24.4
"Seymour, Ian",693855,L,2026,348,28.4,8,.216,.413,.286,0.699,.216,.379,.299,.290,.290,88.5,22.5,34.6,9.7,37.8,29.2,49.5,45.2,21.7,30.9,32.3,24.9
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.306,.544,.469,.387,.383,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Liberatore, Matthew",669461,L,2026,476,22.5,8.6,.285,.469,.349,0.818,.265,.442,.355,.338,.333,90.4,15.8,40.7,8.6,42.3,23.4,47,45.1,26.2,38,28.7,26.2
"Buehler, Walker",621111,R,2026,473,20.1,9.5,.267,.428,.343,0.771,.252,.405,.339,.323,.330,89.8,11.6,32.5,8.5,40.7,20.8,44.5,39.2,20.7,46.8,23.1,24.3
"Wilson, Bryse",669060,R,2026,101,17.8,2,.309,.433,.337,0.770,.291,.426,.337,.324,.319,91.1,15,40.5,2.5,46.8,16.3,56.1,34.2,32.9,36.7,24.1,31.6
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Thornton, Zac",804267,L,2026,153,17.6,7.8,.217,.312,.283,0.595,.268,.423,.268,.330,.329,89.3,13.6,37.2,8.8,39.8,19.4,49.9,38.1,23,40.7,29.2,24.8
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Kremer, Dean",665152,R,2026,172,23.3,7.6,.263,.551,.314,0.865,.249,.456,.364,.328,.305,87.4,15.6,38.7,7.6,34.5,26.2,47.3,43.7,17.6,36.1,37.8,22.7
"Fluharty, Mason",689254,L,2026,198,27.3,10.1,.247,.379,.327,0.706,.193,.325,.313,.268,.278,86.3,15.6,38.2,8.1,33.3,28.6,49,32.5,26,38.2,30.9,25.2
"Speier, Gabe",642100,L,2026,124,21.8,8.9,.200,.343,.295,0.638,.208,.383,.283,.301,.304,88.1,14.2,24.4,11.1,36.6,23.8,51.2,34.1,26.8,45.1,26.8,18.3
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Cruz, Yovanny",672442,R,2026,27,29.6,11.1,.217,.261,.333,0.594,.253,.339,.283,.322,.363,87.4,10.3,33.3,0,40,26.7,45.5,20,33.3,46.7,13.3,33.3
"Chapman, Aroldis",547973,L,2026,162,30.9,10.5,.203,.315,.292,0.607,.184,.291,.276,.259,.275,88.1,12.6,26.6,8.5,37.2,29.3,53.6,38.3,23.4,45.7,27.7,18.1
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.370,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Joyce, Ben",690829,R,2026,7,28.6,14.3,.167,.167,.286,0.453,.146,.173,.227,.215,.268,76.6,12.3,25,0,25,25,37.5,50,0,50,0,25
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Lauer, Eric",641778,L,2026,389,14.7,7.5,.248,.476,.308,0.784,.256,.477,.338,.341,.316,88.4,21.6,35.8,11.4,35.5,18.1,51.6,37.1,27.1,31.8,37.8,20.7
"Mayza, Tim",641835,L,2026,213,23.9,6.1,.230,.372,.280,0.652,.231,.363,.282,.279,.281,88.8,8.3,31.8,6.8,43.2,23.6,44.8,27.7,26.4,50,20.9,26.4
"Okert, Steven",595345,L,2026,222,26.6,5.4,.189,.318,.247,0.565,.201,.339,.251,.264,.258,87.7,27.7,31.3,4.8,33.3,30,49.8,42.9,21.8,27.9,35.4,19.7
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Harrison, Kyle",690986,L,2026,357,31.1,5.9,.214,.352,.269,0.621,.217,.337,.275,.270,.272,89.3,13.7,36.2,6.3,36.2,29.4,49.5,39.4,28.1,39.4,29.4,24.9
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Gaddis, Hunter",683769,R,2026,168,20.8,8.9,.255,.383,.327,0.710,.269,.425,.315,.336,.341,86.7,20.4,37.1,9.6,31.3,30.2,50.3,44.8,22.4,31.9,32.8,25.9
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Matthews, Zebby",805673,R,2026,365,20,7.7,.264,.479,.323,0.802,.257,.446,.346,.335,.321,90.5,13.4,35.2,12.3,40.6,22.5,46.8,43.3,24.9,42.5,26.4,24.5
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.320,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Sanmartin, Reiver",665665,L,2026,22,22.7,9.1,.350,.850,.409,1.259,.318,.642,.513,.420,.380,87.1,-0.6,33.3,20,53.3,21.2,41.8,40,26.7,53.3,20,26.7
"Lord, Brad",695418,R,2026,251,20.7,8.4,.224,.341,.304,0.645,.248,.399,.288,.318,.326,88,3.8,25.6,6.5,41.3,20.4,49.9,37.8,25,57.6,19.8,17.4
"Clarke, Taylor",664199,R,2026,200,14,4.5,.196,.299,.241,0.540,.246,.410,.237,.305,.293,86.3,10.1,29.4,8.1,31.9,19.9,48.2,45.6,21.3,50,23.1,17.5
"Cortes, Carlos",666126,S,2026,41,2.4,12.2,.361,.750,.439,1.189,.297,.544,.498,.401,.387,86.5,16.9,45.7,12.1,37.1,5.2,43.6,40,20,34.3,40,22.9
"Gastelum, Luis",703725,R,2026,51,15.7,7.8,.333,.733,.392,1.125,.264,.510,.465,.360,.334,84.8,5.1,34.2,10.5,23.7,28,48.7,44.7,34.2,44.7,18.4,26.3
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Rogers, Taylor",573124,L,2026,188,18.1,10.6,.298,.429,.378,0.807,.251,.372,.351,.317,.341,85.9,15.5,39.4,6.1,26.5,17.5,42.7,42.4,24.2,37.1,31.1,26.5
"Patrick, Chad",694477,R,2026,348,22.4,9.2,.229,.368,.301,0.669,.244,.386,.294,.308,.316,88.7,16.7,35.9,6.3,37.1,26.5,49.6,32.9,30.4,38.8,28.7,22.8
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.308,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.376,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Latz, Jacob",656641,L,2026,196,28.1,6.6,.144,.249,.199,0.448,.190,.313,.196,.246,.245,88.6,18.3,25.8,5.5,38.3,29.2,53,38.3,26.6,39.8,26.6,18.8
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.374,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Warren, Will",701542,R,2026,496,23,7.5,.266,.443,.323,0.766,.267,.421,.331,.327,.326,90.6,12.8,35.6,7.4,42.4,22.3,43.8,40,23.2,44.1,22.6,26.8
"De Jesus, Enmanuel",646241,L,2026,156,23.7,8.3,.221,.321,.292,0.613,.240,.386,.276,.307,.309,90.6,15,37.1,7.6,44.8,25,47.5,31.4,31.4,41.9,26.7,23.8
"Marinaccio, Ron",676760,R,2026,228,18.4,8.8,.271,.483,.351,0.834,.260,.426,.363,.338,.341,89.1,16,31.7,7.5,41,25.9,47.8,46,18.6,40.4,26.7,23.6
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Matsui, Yuki",673513,L,2026,184,25.5,14.1,.179,.344,.299,0.643,.173,.334,.284,.286,.300,87.2,27.3,26.6,9.3,31.2,35.9,47.6,37.6,32.1,32.1,31.2,16.5
"Baz, Shane",669358,R,2026,579,20.7,7.9,.259,.400,.317,0.717,.254,.399,.313,.314,.317,90.4,13.2,36.1,6.6,42.2,22.1,48.9,35.9,26.6,39.8,25.9,28.5
"Estrada, Lazaro",681751,R,2026,42,16.7,16.7,.114,.286,.262,0.548,.198,.375,.256,.319,.332,88,12.3,32.1,10.7,39.3,23.4,43.8,39.3,21.4,46.4,28.6,17.9
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.565,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Cameron, Noah",702070,L,2026,527,22,7.6,.250,.403,.309,0.712,.257,.425,.311,.323,.317,89.2,14.8,39.7,8.7,38.3,25.7,47.7,44,23.4,39.7,25.3,28.8
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Mize, Casey",663554,R,2026,363,23.7,6.1,.228,.357,.274,0.631,.231,.359,.277,.284,.281,89,18.4,34.6,7.1,37.8,26.5,48.5,41.3,26,33.5,30.7,25.6
"Roycroft, Chris",688297,R,2026,99,16.2,11.1,.329,.588,.418,1.006,.290,.508,.431,.386,.385,89.5,-0.3,28.6,12.9,44.3,17.1,47.1,30,22.9,61.4,20,17.1
"Dion, Will",702021,L,2026,87,28.7,4.6,.293,.476,.333,0.809,.263,.385,.352,.304,.305,87.6,12.6,43.9,3.5,31.6,26.5,53.2,47.4,15.8,38.6,24.6,29.8
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Ober, Bailey",641927,R,2026,389,16.2,6.2,.247,.427,.297,0.724,.251,.445,.315,.323,.301,88.2,21.7,30.1,9.7,33.1,19.8,48.6,46.2,22.4,35.5,29.8,20.7
"Finnegan, Kyle",640448,R,2026,203,17.7,13.3,.276,.460,.376,0.836,.253,.432,.368,.348,.356,89.8,10,28.8,9.4,43.9,25.4,46.5,40.3,20.1,48.2,25.2,20.1
"Hart, Kyle",606996,L,2026,188,21.8,7.4,.211,.361,.280,0.641,.208,.343,.282,.277,.280,86.9,9.4,32.3,6.2,27.7,21.2,44.4,46.2,21.5,51.5,22.3,20
"Pérez, Martín",527048,L,2026,407,19.2,9.8,.208,.358,.288,0.646,.252,.387,.286,.320,.331,88,7.3,33.8,5.9,36.9,22.3,42.4,50.2,17.4,48.4,21.3,25.4
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Scott, Tanner",656945,L,2026,179,33.5,5.6,.199,.319,.249,0.568,.233,.355,.245,.273,.281,89.2,17.6,38,7.4,34.3,36.8,55.2,34.3,34.3,34.3,33.3,25.9
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Lange, Alex",656638,R,2026,206,23.3,12.6,.253,.414,.364,0.778,.241,.407,.347,.339,.354,90.4,10.2,37,12.6,42.5,27,46.8,48.8,17.3,44.1,26.8,26.8
"Sisk, Evan",681895,L,2026,163,28.8,8.6,.223,.324,.323,0.647,.193,.276,.296,.266,.297,84.8,13.4,28.4,3.2,31.6,26.9,42.6,32.6,21.1,43.2,14.7,25.3
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.542,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Morris, Andrew",702193,R,2026,229,22.7,7.9,.243,.330,.307,0.637,.225,.321,.283,.273,.293,86.6,11.4,29.3,3.8,34.4,22.1,47,36.9,28,45.9,28,19.7
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.280,.296,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Cano, Yennier",666974,R,2026,155,23.2,4.5,.192,.253,.232,0.485,.212,.327,.219,.261,.258,89.5,2.2,24.3,5.6,40.5,27,46,45.9,14.4,64,17.1,15.3
"Knack, Landon",689017,R,2026,24,16.7,8.3,.300,.950,.375,1.325,.255,.653,.519,.425,.353,93.7,13.1,52.9,23.5,58.8,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
