"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Montero, Keider",672456,R,2026,365,16.2,5.5,.206,.342,.253,0.595,.234,.394,.261,.294,.282,88.8,18.6,29.9,7.8,38.4,16.7,49.2,35.9,26.1,39.1,27.5,19.4
"Imanaga, Shota",684007,L,2026,415,24.1,6.3,.227,.440,.280,0.720,.227,.402,.312,.298,.281,87.8,17.4,31.8,10.5,36,30.3,51.3,43,26.2,38.8,32.2,18.9
"Rasmussen, Drew",656876,R,2026,378,25.4,4.5,.197,.321,.243,0.564,.230,.361,.250,.278,.274,87.6,11.2,30.4,6.9,33.5,24.8,49.4,45,21.5,47.3,22.3,22.3
"Bradley, Taj",671737,R,2026,379,26.9,10,.226,.387,.307,0.694,.227,.383,.307,.309,.310,91.8,17.4,39.7,10.1,46.8,26.1,46.1,38.4,27.4,33.8,32.1,26.2
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.566,.472,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Bieber, Shane",669456,R,2026,64,14.1,10.9,.351,.737,.422,1.159,.374,.759,.486,.502,.442,93.6,16.2,43.8,16.7,54.2,23.3,45.3,47.9,14.6,31.3,31.3,29.2
"Burns, Chase",695505,R,2026,390,29.7,7.9,.207,.358,.270,0.628,.204,.345,.278,.272,.269,89.1,19.6,31.4,8.9,37.2,32.8,49.3,38,28.5,38,28.5,22.3
"Taylor, Grant",691799,R,2026,188,34.6,8,.211,.327,.271,0.598,.180,.273,.267,.237,.248,89.3,12.5,27.8,6.5,41.7,30.7,48.4,35.2,31.5,41.7,30.6,25
"Freeland, Kyle",607536,L,2026,355,19.2,5.1,.318,.561,.361,0.922,.294,.491,.394,.360,.339,90.8,14.5,37.1,10.6,43.6,22.8,51.4,42,19.3,38.6,30.3,26.9
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Pérez, Martín",527048,L,2026,333,18.6,9.6,.221,.388,.298,0.686,.261,.407,.301,.330,.338,88,7.9,35.4,6.8,36.3,22,42.5,51.1,16.5,47.7,21.9,25.7
"Henry, Cole",669371,R,2026,62,21,11.3,.275,.490,.393,0.883,.242,.444,.389,.360,.366,89.1,27.2,31.6,10.5,39.5,23.9,47.5,39.5,23.7,28.9,44.7,15.8
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.326,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.344,.326,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Assad, Javier",665871,R,2026,224,14.7,6.7,.229,.410,.284,0.694,.268,.439,.303,.332,.322,90.3,14.1,36,7.4,49.1,13.1,43.9,34.9,22.9,45.1,28.6,18.9
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Headrick, Brent",687396,L,2026,177,26.6,9,.209,.297,.282,0.579,.222,.333,.261,.278,.294,88,17.6,38.6,5.3,37.7,32.6,53.8,33.3,28.9,36,25.4,28.1
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Legumina, Casey",668984,R,2026,149,16.1,5.4,.286,.421,.338,0.759,.286,.430,.330,.336,.342,87.3,11.9,37.2,8.3,37.6,21.3,50.9,36.3,30.1,40.7,28.3,25.7
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.264,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Sabrowski, Erik",681870,L,2026,107,43.9,15,.157,.281,.280,0.561,.150,.278,.256,.259,.282,92.6,23.1,52.3,11.6,43.2,33,47.1,31.8,38.6,18.2,36.4,36.4
"Greene, Hunter",668881,R,2026,20,35,20,.438,.750,.550,1.300,.341,.578,.546,.458,.480,93.9,19.9,66.7,12.5,66.7,32.6,51.7,22.2,44.4,22.2,33.3,44.4
"McClanahan, Shane",663556,L,2026,332,23.2,8.4,.217,.323,.288,0.611,.247,.413,.276,.320,.316,89.9,9.3,33.9,9.4,42,26.7,48.6,45.5,20.5,47.3,26.8,22.8
"Varland, Louis",686973,R,2026,181,35.9,7.2,.192,.240,.249,0.489,.184,.245,.222,.220,.242,87,3.6,23.3,2.9,35.9,29.2,51.3,23.3,26.2,56.3,19.4,21.4
"Booser, Cam",592155,L,2026,48,31.3,8.3,.159,.295,.229,0.524,.138,.315,.236,.233,.211,91.9,33.1,20.7,6.9,37.9,26.4,57.9,37.9,27.6,27.6,31,10.3
"Young, Brandon",687064,R,2026,336,18.5,8.9,.251,.375,.317,0.692,.256,.404,.307,.322,.326,89.4,14.4,35.1,6.3,41.7,23.4,49.3,41.3,19,41.7,26,24
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Miles, Spencer",693686,R,2026,217,25.3,7.8,.196,.276,.259,0.535,.233,.344,.244,.284,.293,86.2,5.1,26.2,4.8,35.2,20.3,48.5,37.9,27.6,55.9,20,20
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Teng, Kai-Wei",678906,R,2026,280,22.5,10,.241,.416,.336,0.752,.248,.398,.334,.330,.342,90,14.3,36.3,7.1,40.7,25.2,44.7,41.2,23.1,41.8,23.1,28
"Cavalli, Cade",676917,R,2026,412,25.5,7.5,.266,.371,.341,0.712,.246,.378,.319,.315,.326,89.1,8.1,34.1,7.2,39,25.6,47.9,39,28.4,49.6,22.3,23.9
"Junk, Janson",676083,R,2026,255,16.9,5.1,.273,.441,.311,0.752,.256,.411,.326,.310,.298,89.9,14.4,28.9,6.6,41.6,18,49.5,39.6,23.9,45.2,23.9,19.3
"Way, Beck",694360,R,2026,70,22.9,11.4,.258,.419,.343,0.762,.247,.385,.338,.320,.333,88.6,4.5,26.1,4.3,34.8,29.5,44.1,34.8,23.9,52.2,21.7,21.7
"Springs, Jeffrey",605488,L,2026,407,19.7,8.1,.262,.518,.322,0.840,.247,.448,.358,.331,.313,87.8,17.3,34.6,10,35.3,23.7,47,37.3,24,34.2,34.2,24.7
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Lopez, Jacob",682052,L,2026,243,15.6,13.6,.294,.505,.386,0.891,.231,.357,.386,.311,.333,85.1,21,32.6,4.7,31.4,19.4,43.8,38.4,23.8,33.1,31.4,19.8
"Fulton, Dax",690978,L,2026,26,23.1,11.5,.130,.261,.231,0.492,.149,.188,.225,.210,.247,84.1,0.7,17.6,5.9,17.6,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Scott, Christian",681035,R,2026,214,28,11.7,.223,.386,.332,0.718,.241,.404,.323,.336,.348,88.3,17.4,44.4,8.1,34.7,25.6,48.2,33.1,29,29.8,30.6,32.3
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Sommers, Drew",805427,L,2026,43,32.6,11.6,.278,.389,.381,0.770,.180,.245,.340,.250,.297,85.1,0.4,26.1,4.3,17.4,28,52.5,30.4,21.7,60.9,17.4,21.7
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Morris, Andrew",702193,R,2026,176,24.4,7.4,.266,.348,.326,0.674,.221,.315,.300,.270,.287,86.3,11.1,28,3.4,33.9,23.1,47.7,33.9,28.8,45.8,27.1,20.3
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Miller, Mason",695243,R,2026,139,48.2,9.4,.137,.137,.223,0.360,.124,.158,.180,.181,.212,84.2,10.9,29.3,1.7,20.7,47.5,46.8,36.2,39.7,48.3,29.3,19
"Rodriguez, Bradgley",699134,R,2026,155,22.6,9,.217,.297,.288,0.585,.195,.273,.262,.244,.268,87,8.7,19.8,2.8,31.1,29.9,50.3,40.6,23.6,56.6,17.9,15.1
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.352,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"López, Reynaldo",625643,R,2026,219,21,10,.232,.387,.312,0.699,.257,.417,.310,.331,.335,86.9,16,39.6,6.1,35.6,21.7,44.6,38.9,28.9,36.2,27.5,28.9
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Martinez, Nick",607259,R,2026,408,15,4.4,.249,.395,.286,0.681,.281,.446,.297,.333,.318,87.2,16.6,37.4,7.4,33.1,18.1,50.4,44.5,21.5,35.6,28.5,27.3
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.372,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Krook, Matt",640454,L,2026,21,23.8,19,.375,.688,.524,1.212,.357,.586,.511,.472,.510,89.9,17.4,63.6,9.1,36.4,30.8,45.3,45.5,0,36.4,9.1,45.5
"Walker, Ryan",676254,R,2026,114,16.7,12.3,.289,.412,.384,0.796,.252,.368,.347,.314,.352,84.3,6.2,30,5,33.8,15.2,43,27.5,27.5,48.8,22.5,23.8
"Jax, Griffin",643377,R,2026,248,23.4,8.1,.252,.432,.314,0.746,.278,.483,.324,.354,.339,88.9,10.8,35.5,10.7,41.4,30.4,48,43.2,20.1,45.6,23.7,26
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.213,.324,.281,.297,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Anderson, Drew",623454,R,2026,232,28.4,9.1,.248,.432,.322,0.754,.209,.342,.329,.283,.290,90.5,10.9,29.4,8.5,40.6,29.8,49.8,35,30.8,47.6,22.4,21
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Weissert, Greg",669711,R,2026,146,22.6,8.2,.237,.382,.303,0.685,.215,.343,.301,.281,.289,86.8,10.1,28.3,4,31.3,22.7,49,38.4,23.2,42.4,30.3,21.2
"Shuster, Jared",694363,L,2026,32,6.3,9.4,.207,.276,.281,0.557,.206,.258,.241,.233,.281,88.8,10.9,11.1,0,40.7,8.3,42.1,33.3,29.6,51.9,29.6,11.1
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.310,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.219,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.349,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Estrada, Lazaro",681751,R,2026,23,13,17.4,.053,.211,.217,0.428,.221,.398,.211,.340,.357,85,11.1,37.5,6.3,31.3,22.9,49,56.3,31.3,50,25,18.8
"Peralta, Freddy",642547,R,2026,422,21.8,9,.257,.427,.330,0.757,.237,.362,.333,.302,.313,87.8,15.3,33,4.9,39.2,26.1,46.5,38.5,27.8,43.1,25,22.9
"Brubaker, JT",664141,R,2026,176,17,11.4,.211,.329,.295,0.624,.255,.418,.280,.329,.336,88.5,16.9,38.9,5.6,36.5,21.8,44.9,40.5,17.5,34.9,31,29.4
"Gaddis, Hunter",683769,R,2026,120,20.8,7.5,.266,.367,.317,0.684,.273,.409,.303,.320,.324,86.3,19.4,33.7,7.1,29.4,29.2,50.4,50,22.1,33.7,30.2,26.7
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Medina, Luis",665622,R,2026,177,27.1,12.4,.260,.407,.358,0.765,.233,.392,.338,.323,.337,91.1,14.7,39,7.8,39,32,41.8,37.1,23.8,36.2,32.4,24.8
"Straw, Myles",664702,R,2026,12,0,8.3,.364,.364,.417,0.781,.266,.327,.355,.296,.327,83.4,9.5,18.2,0,36.4,14.3,46.7,45.5,36.4,54.5,18.2,18.2
"Abner, Philip",691769,L,2026,29,13.8,13.8,.280,.560,.379,0.939,.294,.506,.404,.390,.392,89.6,12.2,52.4,14.3,42.9,18.5,46.6,47.6,14.3,38.1,19,38.1
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.338,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Stanek, Ryne",592773,R,2026,149,26.2,12.1,.240,.411,.338,0.749,.222,.387,.331,.312,.322,90.1,14,33.3,8.9,35.6,31.2,50.2,44.4,30,38.9,27.8,25.6
"Lauer, Eric",641778,L,2026,299,14.7,8.4,.243,.463,.307,0.770,.259,.479,.333,.345,.323,88.2,20,36.4,11.4,36,18.6,50.4,34.2,28.1,32.9,39.5,20.2
"Pérez, Eury",691587,R,2026,323,27.6,9.9,.197,.394,.291,0.685,.208,.414,.303,.316,.302,88.2,20,33.2,13.8,39.3,28.7,50.8,45.4,17.3,37.2,30.1,18.9
"Okert, Steven",595345,L,2026,166,24.7,7.2,.173,.307,.242,0.549,.186,.324,.246,.258,.255,86.8,29.7,27.9,4.6,27.9,28.8,49.8,44.1,23.4,27,38.7,16.2
"Weathers, Ryan",677960,L,2026,386,26.9,7,.249,.421,.304,0.725,.255,.451,.317,.331,.312,89.7,11.8,34.8,10.8,42.7,27.1,45.1,34,22.5,42.7,25.3,26.9
"Gamboa, Alec",687941,L,2026,21,19,19,.188,.438,.333,0.771,.175,.372,.333,.378,.369,87.2,8.7,30.8,16.7,38.5,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.407,.364,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Arrighetti, Spencer",681293,R,2026,331,23.9,11.5,.208,.341,.325,0.666,.236,.385,.305,.334,.351,87.7,17.6,36.9,7.4,30,26.7,43.3,47.3,19.2,39.4,30,23.6
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Raley, Brooks",548384,L,2026,137,25.5,9.5,.218,.345,.309,0.654,.226,.350,.291,.299,.318,86.8,17.1,39.5,5.8,30.2,24,46.9,39.5,18.6,36,23.3,27.9
"Bednar, David",670280,R,2026,151,28.5,7.9,.226,.328,.291,0.619,.212,.299,.275,.261,.280,87.2,5.6,23.2,4.2,38.9,30.3,52.9,46.3,11.6,56.8,17.9,16.8
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.269,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Gusto, Ryan",687473,R,2026,115,19.1,8.7,.282,.437,.357,0.794,.285,.456,.350,.357,.359,90.1,16.6,39.5,9.9,45.7,20,49.5,33.3,33.3,33.3,28.4,32.1
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.419,.263,.320,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Warren, Austin",681810,R,2026,151,24.5,11.3,.229,.405,.325,0.730,.257,.427,.323,.342,.350,89.6,12.6,47.4,12.9,41.1,27.4,40.3,36.8,22.1,40,24.2,32.6
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Corniell, Jose",692030,R,2026,19,15.8,10.5,.412,.941,.474,1.415,.205,.447,.582,.318,.289,92.6,26.3,21.4,14.3,50,23.5,49.3,50,21.4,21.4,50,14.3
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Scott, Tanner",656945,L,2026,131,34.4,2.3,.176,.288,.202,0.490,.221,.344,.215,.256,.245,88.7,18.9,34.1,7.3,29.3,33.9,54.9,32.9,32.9,36.6,34.1,22
"Hancock, Emerson",676106,R,2026,384,24,6.3,.212,.350,.268,0.618,.252,.435,.274,.322,.306,90,13.6,32.2,9.5,43.6,23.4,50.8,37.1,22.7,41.3,29.5,21.6
"Antone, Tejay",622088,R,2026,106,22.6,6.6,.179,.316,.250,0.566,.207,.363,.250,.281,.280,89.2,14.8,24.7,7.5,35.6,26.5,47,37,26,53.4,28.8,12.3
"Blubaugh, AJ",805123,R,2026,236,22.5,12.3,.201,.332,.299,0.631,.218,.362,.284,.312,.322,89.2,17.4,38.6,7.9,34,27.6,47.5,35.9,32.7,35.3,33.3,24.2
"Nola, Aaron",605400,R,2026,405,23.2,7.2,.285,.507,.335,0.842,.250,.427,.361,.319,.306,88.3,14.2,35.6,9.3,38.8,26.8,46.4,42.3,23.1,40.2,27.4,24.9
"Duran, Jhoan",661395,R,2026,114,39.5,5.3,.204,.259,.246,0.505,.201,.277,.229,.233,.243,92,1.4,25.4,4.8,49.2,40.4,51.5,41.3,27,58.7,12.7,23.8
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.302,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.385,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Funderburk, Kody",681892,L,2026,100,13,17,.203,.291,.354,0.645,.257,.385,.306,.356,.397,84.6,4.9,26.5,5.9,27.9,19.4,41.3,35.3,27.9,58.8,19.1,16.2
"Gasser, Robert",688107,L,2026,154,23.4,8.4,.243,.471,.320,0.791,.206,.347,.343,.283,.288,86.7,22.7,34.3,6.9,29.4,24.3,49.8,37.3,32.4,29.4,30.4,26.5
"Sugano, Tomoyuki",608372,R,2026,358,13.4,6.4,.269,.505,.316,0.821,.310,.562,.349,.397,.359,90.6,15.9,38.2,14,44.6,17.5,45.6,40,23.5,36.1,32.6,26.7
"Gómez, Yoendrys",672782,R,2026,178,20.2,10.1,.219,.381,.311,0.692,.244,.459,.304,.347,.339,89.4,24.1,32.2,10.5,43,23.8,48.1,43.8,24.8,28.9,36.4,19
"Matsui, Yuki",673513,L,2026,128,26.6,14.1,.192,.375,.305,0.680,.178,.365,.293,.296,.301,87.9,26.7,26.7,10.8,34.7,38.3,48.9,36,34.7,32,34.7,14.7
"Sánchez, Cristopher",650911,L,2026,475,28.6,4.8,.232,.333,.272,0.605,.219,.348,.268,.267,.260,89.1,2.1,29.6,8.3,43,32.2,51.4,41.4,21.3,58.3,17.5,20.1
"Erceg, Lucas",668674,R,2026,152,16.4,13.8,.287,.426,.395,0.821,.249,.346,.368,.325,.362,87,8.1,31.7,5.8,42.3,21.4,46.3,38.5,27.9,51,17.3,22.1
"Barnett, Mason",686930,R,2026,78,26.9,11.5,.203,.449,.295,0.744,.248,.456,.319,.341,.335,90.8,19.9,33.3,12.5,41.7,22.5,45.2,35.4,29.2,25,39.6,27.1
"Pallante, Andre",669467,R,2026,398,17.6,6.8,.245,.371,.307,0.678,.238,.374,.301,.299,.301,87.3,6.7,31.2,6.2,34.6,20.8,45,36.9,26.4,54.6,19,21.4
"Pfaadt, Brandon",694297,R,2026,190,17.4,9.5,.259,.476,.337,0.813,.248,.450,.351,.341,.332,89.5,10.9,33.1,11.8,39,23.1,46.9,39,27.9,49.3,20.6,19.9
"Backhus, Kyle",679775,L,2026,65,21.5,3.1,.300,.500,.338,0.838,.243,.389,.360,.297,.289,87.3,8.3,38.3,4.3,29.8,16.7,44.1,38.3,29.8,46.8,21.3,27.7
"Hill, Tim",657612,L,2026,132,12.1,5.3,.235,.361,.298,0.659,.257,.401,.291,.315,.317,89.9,-4.4,23.8,4.8,44.8,12.4,52.4,35.2,26.7,65.7,14.3,16.2
"Gray, Peyton",682608,R,2026,133,25.6,6.8,.208,.325,.273,0.598,.224,.337,.261,.272,.288,87.1,22.4,31.8,6.9,35.2,26.5,49.7,39.8,22.7,34.1,28.4,22.7
"Doval, Camilo",666808,R,2026,153,22.9,7.2,.263,.438,.307,0.745,.221,.340,.317,.271,.278,90.5,6.1,24.3,5.7,47.7,26.7,50.2,43.9,24.3,56.1,18.7,18.7
"Rodriguez, Grayson",680570,R,2026,123,19.5,12.2,.305,.533,.390,0.923,.314,.545,.394,.400,.399,91.7,16.8,39.8,10.8,51.8,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Flaherty, Jack",656427,R,2026,347,26.5,10.7,.248,.416,.339,0.755,.238,.389,.332,.321,.333,90.7,21.3,39.2,8.1,47.2,26.5,45.2,41,26.9,32.5,30.2,26.9
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Adams, Travis",701519,R,2026,104,28.8,11.5,.275,.505,.359,0.864,.242,.432,.374,.335,.331,87.5,13.7,38.7,9.7,30.6,29.6,48,40.3,25.8,43.5,22.6,24.2
"Cabrera, Jose",703615,R,2026,60,16.7,8.3,.296,.500,.367,0.867,.294,.512,.378,.380,.365,90.7,18.1,29.5,9.1,43.2,25.3,44.4,40.9,22.7,38.6,25,27.3
"Kelly, Kevin",687330,R,2026,154,19.5,4.5,.200,.310,.247,0.557,.274,.405,.246,.315,.317,90,0.1,31.3,8,47.8,17.8,46.9,41.7,12.2,61.7,13,25.2
"Leiter Jr., Mark",643410,R,2026,130,25.4,7.7,.265,.359,.331,0.690,.274,.376,.306,.316,.340,86.7,15.2,40,3.5,30.6,29.4,46.8,43.5,12.9,40,24.7,29.4
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Zuber, Tyler",676604,R,2026,46,23.9,6.5,.293,.463,.370,0.833,.228,.365,.368,.304,.312,89.9,7,26.7,6.7,40,20.3,45.1,30,23.3,60,26.7,13.3
"Espino, Daniel",682982,R,2026,23,39.1,13,.250,.450,.348,0.798,.234,.320,.351,.298,.334,86.6,20.1,27.3,9.1,45.5,43.8,47.5,72.7,18.2,27.3,36.4,36.4
