"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Cosgrove, Tom",676680,L,2026,58,19,5.2,.294,.549,.328,0.877,.227,.334,.362,.266,.272,84.9,19.3,30.2,4.7,32.6,13.5,53.1,41.9,30.2,34.9,34.9,23.3
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.329,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Baker, Bryan",641329,R,2026,193,29,8.3,.155,.247,.229,0.476,.197,.303,.216,.258,.270,86.7,17,33.3,6.7,35,29.3,54.3,44.2,26.7,40.8,25.8,23.3
"Montgomery, Mason",682254,L,2026,213,39.4,9.9,.188,.304,.268,0.572,.182,.287,.254,.246,.262,87,7.3,24.1,8.3,40.7,33.2,49.5,39.8,24.1,55.6,18.5,20.4
"Johnson, Pierce",572955,R,2026,161,21.1,9.3,.245,.427,.313,0.740,.275,.484,.322,.355,.341,90.2,14.5,41.1,10.9,37.5,23.4,46.8,36.6,30.4,38.4,32.1,25.9
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.205,.320,.379,.307,.343,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Vesia, Alex",681911,L,2026,190,30.5,15.8,.157,.258,.289,0.547,.177,.290,.252,.275,.310,88,20.9,31.4,5.9,37.3,34.6,46.7,37.3,24.5,29.4,39.2,22.5
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Fedde, Erick",607200,R,2026,498,16.5,8.4,.264,.454,.329,0.783,.257,.434,.339,.329,.323,88.5,15.4,35,7.6,39.6,18.2,42.3,40.4,23.8,38.5,29.8,23.8
"Sewald, Paul",623149,R,2026,173,27.2,5.2,.220,.503,.267,0.770,.223,.484,.326,.319,.270,90.6,29.3,43.5,14.8,40.9,28.7,51.6,44.3,24.3,19.1,46.1,20.9
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Alvarado, José",621237,L,2026,211,26.5,10.4,.272,.417,.376,0.793,.224,.337,.351,.303,.335,87.5,19.3,36.8,4.8,28,29.4,46.4,30.4,25.6,36.8,24.8,27.2
"Senga, Kodai",673540,R,2026,234,25.6,15,.256,.492,.376,0.868,.233,.401,.379,.340,.357,89.8,19.6,41.2,11.8,38.2,28.5,45.5,40.4,29.4,30.9,33.8,29.4
"Medina, Luis",665622,R,2026,248,27,12.1,.252,.395,.350,0.745,.233,.391,.330,.322,.335,89.9,14.2,38.5,8.3,38.5,30.1,43.3,35.8,24.3,37.8,32.4,23.6
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Loáisiga, Jonathan",642528,R,2026,202,17.8,5.4,.238,.341,.280,0.621,.230,.348,.269,.275,.277,86.6,7.2,29.2,4.5,33.1,22.5,52.8,37,22.7,52.6,20.1,22.1
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Soroka, Michael",647336,R,2026,375,23.5,5.6,.233,.349,.286,0.635,.255,.407,.281,.312,.307,87.6,16.6,37.2,8,32.6,22,49.9,44.8,22.6,38.3,28,25.3
"Alvarado, Elvis",665660,R,2026,167,29.3,11.4,.214,.441,.311,0.752,.207,.442,.329,.334,.310,90.4,15.1,30.9,16.5,49.5,32,51.8,32,13.4,38.1,47.4,13.4
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Scott, Tanner",656945,L,2026,197,32,5.6,.197,.311,.246,0.557,.233,.354,.241,.272,.280,88.6,17.8,36.9,7.4,33.6,35.7,55.8,33.6,36.1,35.2,32.8,24.6
"Joyce, Ben",690829,R,2026,24,37.5,8.3,.136,.182,.208,0.390,.141,.170,.163,.159,.213,80.7,24.8,30.8,0,23.1,40,48.4,30.8,15.4,30.8,23.1,15.4
"Burgos, Raymond",670103,L,2026,34,14.7,2.9,.121,.303,.147,0.450,.228,.447,.193,.296,.251,90.5,11.2,25,7.1,35.7,15.7,58.8,50,7.1,53.6,32.1,10.7
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.322,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Thielbar, Caleb",573204,L,2026,164,28.7,7.9,.248,.483,.313,0.796,.238,.465,.340,.327,.303,89.1,20.6,33,11.8,39.8,28.1,51.3,50.5,16.5,31.1,36.9,20.4
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.343,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Halvorsen, Seth",678020,R,2026,100,17,16,.262,.440,.380,0.820,.309,.483,.357,.390,.419,90.9,12.5,40.3,6,37.3,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Fried, Max",608331,L,2026,332,23.8,8.1,.197,.258,.266,0.524,.200,.264,.240,.248,.273,86.2,9.2,29,1.8,31.3,24.6,45.4,33,25,49.6,21.9,20.1
"Gastelum, Luis",703725,R,2026,85,28.2,7.1,.247,.545,.306,0.851,.222,.436,.359,.311,.285,85.9,8.2,35.2,11.1,24.1,36.1,48.6,40.7,29.6,42.6,22.2,24.1
"Hancock, Emerson",676106,R,2026,543,23,5.9,.235,.384,.287,0.671,.241,.405,.295,.304,.294,89.6,14,31.1,8.2,41.6,23.7,51.8,36.6,24.7,43.2,28.9,20.5
"Pecko, Ethan",814490,R,2026,18,22.2,16.7,.214,.286,.389,0.675,.173,.261,.326,.301,.357,85.1,35.7,40,0,20,30,44.9,30,30,10,50,20
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.273,.371,.284,.337,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Baz, Shane",669358,R,2026,623,21.2,7.9,.264,.404,.320,0.724,.252,.396,.316,.312,.314,90.5,13.8,36.2,6.8,42.8,22.5,49.1,35.5,27.1,38.7,26.7,28.7
"Harris, Hogan",663687,L,2026,253,28.5,13.8,.242,.355,.361,0.716,.211,.323,.325,.301,.336,87,12.4,35,5.7,32.1,25.9,42.9,31.4,25.7,47.1,22.1,22.1
"Stanek, Ryne",592773,R,2026,218,23.9,12.4,.243,.434,.341,0.775,.235,.400,.340,.323,.334,89.6,14.9,32.8,8.8,38,28.6,48.5,46.7,28.5,39.4,27,23.4
"Schreiber, John",670167,R,2026,195,17.4,11.3,.243,.420,.330,0.750,.262,.429,.324,.334,.347,89.2,11.4,38.4,6.6,41.3,21.7,42.9,39.9,23.9,44.2,23.2,26.8
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Hughes, Gabriel",687312,R,2026,164,20.1,7.9,.267,.418,.331,0.749,.232,.338,.328,.287,.302,88,15.1,35.3,4.3,28.4,19.7,48.4,42.2,26.7,40.5,25,29.3
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Bachar, Lake",669199,R,2026,287,25.4,9.4,.198,.368,.283,0.651,.204,.368,.289,.294,.290,89.1,17.4,30.8,9.3,35.2,30.1,45.6,45.1,19.8,38.5,33.5,18.1
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Bednar, David",670280,R,2026,231,28.1,7.8,.187,.273,.255,0.528,.199,.277,.236,.245,.268,86.3,7.5,24,3.4,33.6,31.3,53.5,43.8,17.8,54.8,19.2,16.4
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.427,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Mey, Luis",682825,R,2026,81,37,14.8,.182,.288,.333,0.621,.179,.355,.295,.318,.337,92.4,9.3,27.8,12.1,44.4,36.6,40.2,41.7,11.1,55.6,27.8,11.1
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Johnson, Ryan",696270,R,2026,271,17.3,10.7,.271,.500,.354,0.854,.265,.479,.370,.359,.350,88.3,19.9,32.8,11.5,37.5,23.2,46,40.6,26,34.9,35.9,22.4
"Holderman, Colin",670059,R,2026,204,22.5,9.3,.167,.218,.281,0.499,.218,.337,.239,.303,.329,87.4,7.7,24.6,7.8,43.1,27,43.9,29.2,25.4,55.4,21.5,16.9
"Kranick, Max",668820,R,2026,61,11.5,9.8,.321,.547,.400,0.947,.271,.420,.409,.345,.356,86.8,18.4,36.2,6.4,29.8,27,51.6,36.2,21.3,36.2,25.5,25.5
"Misiorowski, Jacob",694819,R,2026,550,39.3,6,.152,.245,.217,0.462,.167,.249,.211,.219,.231,86.8,12.6,33.6,3.8,32.9,37.9,51.4,30.1,35.3,44.9,25.3,21.2
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Schlittler, Cam",693645,R,2026,627,30.8,5.9,.199,.321,.254,0.575,.209,.336,.255,.266,.264,88.3,13.2,33.1,7.7,39.2,28.7,52.3,33.1,28.7,43.3,27.2,21.5
"Ober, Bailey",641927,R,2026,435,16.3,6,.254,.442,.303,0.745,.257,.467,.324,.333,.305,88.6,21.8,30.7,10.1,35.5,19.6,48.8,45.7,22.1,34,30.7,21.8
"Frasso, Nick",693308,R,2026,28,25,3.6,.320,.440,.370,0.810,.282,.485,.358,.356,.335,90,21,47.4,10.5,26.3,27.8,48.6,21.1,42.1,26.3,36.8,36.8
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Harrison, Kyle",690986,L,2026,402,30.3,6.5,.223,.376,.281,0.657,.220,.344,.290,.276,.278,89.1,13.7,36.4,6.8,35.6,29.1,48.4,40,28.4,39.2,28.8,25.6
"Hoppe, Alex",695380,R,2026,144,27.1,9,.240,.357,.313,0.670,.243,.335,.299,.292,.315,89.3,3.4,33,3.3,40.7,28.1,46.3,42.9,19.8,48.4,14.3,33
"Muñoz, Andrés",662253,R,2026,199,37.7,9,.218,.358,.291,0.649,.208,.342,.289,.282,.285,88.7,7.9,32.4,9.5,42.9,40.7,47.4,35.2,24.8,47.6,21,23.8
"Lynch IV, Daniel",663738,L,2026,218,18.8,7.3,.196,.322,.261,0.583,.236,.370,.260,.295,.298,88.1,11.7,31.4,5.7,35.8,27.3,47.1,41.5,16.4,50.9,25.2,18.2
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Latz, Jacob",656641,L,2026,214,29.4,7.9,.133,.231,.201,0.432,.179,.293,.192,.240,.245,88.5,18.4,24.6,5.3,37.3,29.7,52.2,40.3,25.4,40.3,26.9,17.9
"Fulmer, Michael",605242,R,2026,11,36.4,9.1,.200,.200,.273,0.473,.353,.417,.178,.337,.412,82.1,-1.3,66.7,0,16.7,33.3,41.9,83.3,16.7,33.3,16.7,50
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.341,.300,.296,.313,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Montgomery, Jordan",656756,L,2026,38,15.8,2.6,.351,.541,.368,0.909,.319,.521,.394,.368,.337,88.2,5.2,38.7,9.7,35.5,20.5,45.1,51.6,9.7,54.8,19.4,22.6
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Sousa, Bennett",656986,L,2026,72,27.8,11.1,.266,.391,.347,0.738,.182,.285,.330,.255,.273,87.1,19.1,36.4,9.1,31.8,32.6,48.4,43.2,27.3,31.8,43.2,22.7
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.425,.389,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Cano, Yennier",666974,R,2026,172,22.1,5.2,.225,.281,.273,0.554,.226,.337,.251,.276,.280,88.9,1.5,25.2,5.9,38.2,26.7,45.2,48,15.4,63.4,15.4,17.9
"Funderburk, Kody",681892,L,2026,172,19.8,12.8,.210,.259,.320,0.579,.226,.322,.271,.301,.337,84.3,3.9,24.6,5.3,27.2,22.5,43.9,38.6,27.2,62.3,17.5,14.9
"Thomas, Connor",671162,L,2026,49,14.3,12.2,.415,.732,.469,1.201,.276,.501,.496,.373,.361,87.8,11.4,33.3,8.3,41.7,27.2,47.9,30.6,25,44.4,25,22.2
"Tiedemann, Ricky",694357,L,2026,7,28.6,0,.286,.286,.286,0.572,.321,.458,.254,.332,.321,89.1,26.7,80,0,40,25,44.4,40,0,20,0,60
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.330,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Gibson, Cade",806188,L,2026,167,19.2,10.2,.275,.362,.370,0.732,.246,.315,.329,.302,.347,86.5,8.1,34.8,2.7,38.4,21.7,44.7,31.3,24.1,49.1,20.5,27.7
"Lee, Dylan",669276,L,2026,216,33.3,6.5,.151,.246,.205,0.451,.177,.290,.200,.233,.232,86.7,20.3,33.1,6.2,30.8,37.6,52.6,47.7,16.9,34.6,34.6,22.3
"Davila, Nick",689546,R,2026,111,11.7,9.9,.221,.316,.315,0.631,.270,.384,.288,.331,.358,88.4,9.3,27.4,4.8,28.6,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Lorenzen, Michael",547179,R,2026,562,14.6,8.7,.338,.535,.398,0.933,.302,.495,.401,.374,.368,91.1,11.5,33.6,9.4,46.4,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Cruz, Fernando",518585,R,2026,224,29,13.8,.206,.354,.321,0.675,.188,.326,.302,.284,.306,86.6,21.5,29.4,8.7,26.2,39.4,43.5,42.9,21.4,32.5,34.1,19
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Smith, Cade",671922,R,2026,234,34.2,8.5,.205,.310,.274,0.584,.203,.342,.260,.276,.276,91.8,14.6,36.1,9,46.6,34.5,48.8,35.3,27.8,40.6,30.1,21.8
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.328,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Yarbrough, Ryan",642232,L,2026,204,17.6,9.3,.212,.330,.302,0.632,.218,.307,.284,.278,.307,83,17.8,35.9,3.4,22.8,23.8,47.7,41.4,22.8,35.9,28.3,24.1
"Wilson, Bryse",669060,R,2026,124,20.2,1.6,.308,.433,.331,0.764,.288,.412,.334,.314,.311,91.3,14.1,40,3.2,46.3,17.8,54.3,33.7,31.6,36.8,23.2,33.7
"Raley, Brooks",548384,L,2026,197,24.4,8.1,.208,.347,.282,0.629,.222,.348,.277,.289,.299,86.5,16.4,38.5,5.4,30,23.8,47.2,36.9,20.8,37.7,23.8,28.5
"Detmers, Reid",672282,L,2026,603,28.5,7.3,.209,.349,.270,0.619,.216,.364,.273,.284,.278,90.1,18.3,31.4,8.1,38.7,29.3,49.1,36.4,25.4,37.2,30.4,23.6
"Sanders, Cam",676742,R,2026,85,27.1,15.3,.206,.294,.357,0.651,.220,.332,.305,.322,.368,87.1,15,34.8,6.5,28.3,37.9,47.6,43.5,28.3,41.3,21.7,28.3
"Rolison, Ryan",669020,L,2026,202,23.3,11.4,.232,.356,.318,0.674,.241,.377,.303,.316,.329,89.3,12.4,36.4,6.8,41.5,21.3,44.3,40.2,25.8,43.9,31.1,20.5
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.350,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.415,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Walker, Josh",677020,L,2026,70,21.4,8.6,.242,.387,.314,0.701,.226,.326,.304,.275,.301,89.8,16.9,31.3,4.2,39.6,19.4,50.4,45.8,20.8,41.7,35.4,16.7
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Springs, Jeffrey",605488,L,2026,504,17.7,9.3,.270,.527,.339,0.866,.257,.458,.370,.344,.331,87.7,17.6,37,9.7,35.3,23.3,46.2,39.2,22.7,33.2,33.7,26.3
"Newcomb, Sean",656794,L,2026,283,22.6,9.5,.202,.294,.294,0.588,.246,.348,.265,.304,.334,88.1,9.6,33.9,5.4,37.1,24.4,44.4,33.3,26.3,48.9,19.4,25.8
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Lambert, Peter",663567,R,2026,516,23.3,9.3,.218,.334,.304,0.638,.207,.347,.289,.288,.295,88.7,18.8,31,6.8,36.6,25.5,48.4,37.5,26.8,38.9,33,19.8
"Hill, Jaden",677955,R,2026,130,23.1,13.1,.250,.380,.364,0.744,.229,.343,.330,.309,.347,89.6,14.2,32.9,3.8,39.2,30.5,48.5,38,25.3,43,25.3,24.1
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Beeter, Clayton",690925,R,2026,172,23.3,16.3,.196,.348,.335,0.683,.213,.356,.303,.322,.356,89.9,4.3,26.5,5.9,42.2,28.1,44.9,36.3,24.5,55.9,23.5,18.6
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Alcantara, Sandy",645261,R,2026,728,18,6.5,.240,.367,.296,0.663,.249,.367,.294,.297,.304,88.4,12.9,32.2,5.4,35.2,21.1,50.9,35.9,26.2,43.3,24.1,23.8
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Moll, Sam",594580,L,2026,236,22,12.3,.256,.374,.364,0.738,.244,.366,.331,.331,.364,88.8,9,30.9,5.8,36.2,22.8,42.2,32.9,24.2,53,18.8,22.8
