"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.424,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Bibee, Tanner",676440,R,2026,664,19.3,6.9,.234,.403,.293,0.696,.252,.419,.305,.319,.310,89.3,17.5,34.7,8.1,39.9,23.8,47,37.2,26.4,37.2,28.7,24.8
"Richards, Trevor",670950,R,2026,265,21.9,7.9,.221,.400,.280,0.680,.238,.407,.292,.305,.299,90.4,22.5,36.6,7.5,40.3,22.5,48.5,35.5,26.9,30.1,36.6,22
"Tolle, Payton",801139,L,2026,505,27.9,6.9,.218,.369,.276,0.645,.200,.317,.283,.256,.260,87.6,18.9,31,6.5,33.7,27.4,55.2,37.4,27,36.5,28.5,22.4
"Liberatore, Matthew",669461,L,2026,563,23.4,8,.285,.468,.345,0.813,.267,.452,.354,.340,.331,90.2,15.9,40.7,9.2,42.5,23.6,46.5,44.1,26.2,37.8,29.4,25.7
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Perkins, Jack",678022,R,2026,433,25.2,9.7,.265,.468,.350,0.818,.230,.389,.355,.313,.320,88.8,15.9,35.5,8.8,37.3,27.1,48.2,34.1,28.9,35.2,35.2,23.8
"Mederos, Victor",682989,R,2026,109,22.9,9.2,.211,.337,.296,0.633,.235,.337,.284,.297,.318,88.6,23.4,33.3,4.2,41.7,31,48.5,27.8,25,34.7,25,22.2
"Young, Brandon",687064,R,2026,556,18.5,8.3,.255,.403,.318,0.721,.258,.408,.318,.321,.322,89.2,14.2,34.5,6.7,40,22.8,49.9,41.4,21.1,42.9,25.3,23.6
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.353,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.287,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.360,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Bradish, Kyle",680694,R,2026,610,21.8,10.2,.259,.411,.336,0.747,.245,.395,.329,.320,.326,88.3,10.1,32.5,8.1,38.3,24.1,45,33.3,27.2,47.1,23.3,22.6
"Macko, Adam",671936,L,2026,107,22.4,10.3,.293,.413,.383,0.796,.256,.422,.346,.331,.351,87.2,15.8,34.8,5.8,33.3,31,47.1,47.8,21.7,37.7,26.1,27.5
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.290,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Rea, Colin",607067,R,2026,546,17.2,8.2,.256,.425,.326,0.751,.276,.485,.331,.358,.344,89.9,12.3,36.8,10.8,41.8,19.8,46.6,34.3,28.5,43.5,28.2,23.3
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Ashby, Aaron",676879,L,2026,327,31.8,11.3,.231,.325,.321,0.646,.198,.280,.293,.263,.294,88,4.1,28.3,4.3,39.1,31.9,40.7,37,23.4,55.4,18.5,21.2
"Basso, Brady",669620,L,2026,120,17.5,3.3,.307,.500,.325,0.825,.275,.375,.349,.297,.301,88.8,14.4,40,5.3,36.8,20.2,53.2,42.1,24.2,37.9,29.5,28.4
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Lowder, Rhett",695076,R,2026,499,17.6,8.6,.268,.438,.337,0.775,.267,.458,.339,.345,.338,90.1,14.9,36.7,9.6,37.8,18.9,44.8,41.2,25.1,41.7,28.5,23.8
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Chapman, Aroldis",547973,L,2026,186,31.2,10.8,.195,.299,.286,0.585,.184,.289,.268,.259,.277,88.7,12,25.2,7.5,38.3,29.2,52.5,35.5,24.3,47.7,28,16.8
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.677,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.415,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Drohan, Shane",675660,L,2026,466,23.6,7.9,.253,.391,.318,0.709,.229,.360,.313,.294,.298,88.1,13.7,35.4,8,37.6,27.2,48.4,38.5,24.8,41.7,28.3,23.9
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Jobe, Jackson",695549,R,2026,80,18.8,10,.261,.406,.362,0.768,.272,.440,.345,.361,.373,88.4,6.8,29.6,9.4,40.7,18.7,47.3,44.4,16.7,55.6,20.4,20.4
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Weissert, Greg",669711,R,2026,214,23.8,7.5,.242,.402,.305,0.707,.227,.379,.310,.296,.295,87.3,10.8,29.9,6.3,31.9,24.2,49.6,39.6,20.1,43.1,32.6,18.8
"Lorenzen, Michael",547179,R,2026,572,14.7,8.7,.338,.536,.398,0.934,.300,.490,.402,.371,.367,91.2,11.6,33.3,9.3,46.1,18.1,44.3,43.8,21.3,44.4,24.5,26.2
"Cole, Gerrit",543037,R,2026,402,26.1,5.2,.225,.385,.270,0.655,.234,.363,.287,.281,.278,90.2,19.7,33.8,7.9,42.3,22.4,49,40.1,27.2,35.7,28.7,25.7
"Alcantara, Sandy",645261,R,2026,784,17.9,6.4,.242,.366,.297,0.663,.248,.365,.294,.295,.302,88.2,13.1,32.7,5.1,34.9,21.4,50.9,35.4,26.9,42.9,24,24
"Fried, Max",608331,L,2026,347,23.9,8.1,.198,.265,.266,0.531,.198,.262,.243,.246,.270,86,10.1,29.1,1.7,30.8,24.6,45.5,32.9,24.8,48.3,23.5,19.7
"Ginkel, Kevin",656464,R,2026,230,23.9,7,.239,.402,.288,0.690,.234,.404,.298,.302,.288,89.1,14.7,32.7,9.4,39,29.8,50.6,39.6,23.3,40.3,28.3,23.9
"Jones, Jared",683003,R,2026,312,26.6,8.7,.236,.436,.305,0.741,.225,.392,.323,.302,.296,89.9,16.1,34,8,40,30.9,48,40.5,29.5,39,27.5,24.5
"Roupp, Landen",694738,R,2026,595,22.4,11.1,.225,.349,.317,0.666,.233,.347,.300,.302,.324,86.3,10.7,33,5.1,29.7,24.8,43.6,40.9,21.7,50.1,22.3,22
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Schweitzer, Tyler",805326,L,2026,125,12.8,8,.263,.430,.323,0.753,.285,.480,.330,.357,.343,91.7,14.2,41.4,9.2,49.5,22.9,53.3,35.4,24.2,38.4,30.3,28.3
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Brown, Hunter",686613,R,2026,340,25.3,12.9,.210,.344,.321,0.665,.202,.329,.303,.293,.314,85.9,5.2,28.2,6.3,37.4,25.4,41.5,38.3,23.3,55.3,22.3,16.5
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Webb, Logan",657277,R,2026,603,19.6,6,.229,.341,.287,0.628,.255,.379,.280,.306,.312,88,7.4,30.8,5.7,38.3,20.7,47.6,40.1,25.1,51.5,20.7,23.2
"Hill, Tim",657612,L,2026,208,11.1,5.3,.238,.402,.300,0.702,.259,.421,.306,.321,.318,89.5,-3.9,24.4,6.5,43.5,13.5,50.8,38.7,26.2,66.7,15.5,14.9
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Sisk, Evan",681895,L,2026,182,26.4,11,.221,.322,.344,0.666,.197,.285,.309,.286,.324,85.3,12.9,29.5,3.8,30.5,26.7,41.4,32.4,21,43.8,15.2,25.7
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Soroka, Michael",647336,R,2026,395,23,6.1,.240,.362,.297,0.659,.261,.412,.291,.319,.317,87.7,16.5,38,8,33.2,22,49.8,44.9,21.5,37.6,27.4,27
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Williams, Trevor",592866,R,2026,71,31,8.5,.238,.381,.310,0.691,.223,.319,.306,.279,.300,88.6,13.2,38.1,4.8,31,25.7,48.9,38.1,26.2,47.6,23.8,21.4
"Rolison, Ryan",669020,L,2026,208,23.1,11.5,.231,.352,.319,0.671,.242,.376,.302,.316,.330,89.2,12.6,36,6.6,41,21.3,44.6,40.4,25,44.1,30.1,20.6
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.247,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Singer, Brady",663903,R,2026,611,18.3,7.4,.274,.460,.342,0.802,.271,.446,.350,.345,.342,90.8,14,35.8,9.5,41.7,24.7,44.7,39.2,23.1,43.1,26.8,26.5
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Civale, Aaron",650644,R,2026,434,18,6.5,.292,.489,.343,0.832,.265,.441,.359,.330,.321,89.2,19.8,38.7,8.7,42.4,20.7,46.7,46.1,21.1,30,31,28.8
"Vaughn, Andrew",683734,R,2026,8,12.5,25,.500,1.000,.625,1.625,.284,.421,.653,.419,.489,88.9,8.8,40,0,40,16.7,41.4,60,0,80,20,0
"Graceffo, Gordon",700669,R,2026,262,16,11.5,.182,.302,.279,0.581,.247,.434,.261,.336,.336,91.2,10.8,34,9.6,44.7,18.4,44.5,40.4,19.7,47.9,28.7,19.7
"Thornton, Trent",663423,R,2026,172,14.5,9.3,.221,.383,.298,0.681,.256,.441,.298,.332,.330,90.4,12.4,33.1,9.2,44.2,20.8,48.9,36.9,26.2,48.5,25.4,18.5
"King, Michael",650633,R,2026,636,21.2,9.4,.217,.347,.303,0.650,.237,.398,.293,.319,.321,86.8,14.1,33,8.4,31.6,24.9,46.9,38.8,22.6,45.8,26.7,19.3
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.257,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Roxby, Braxton",694820,R,2026,3,33.3,0,.000,.000,.000,0.000,.054,.057,.000,.054,.054,94,25.7,0,0,50,25,47.1,100,0,50,0,0
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.449,.391,.430,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Raley, Brooks",548384,L,2026,199,24.1,8,.211,.349,.284,0.633,.224,.350,.279,.290,.301,86.4,16.8,38.6,5.3,29.5,23.6,47,36.4,22,37.1,23.5,28.8
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Kirby, George",669923,R,2026,617,20.4,5.5,.282,.434,.324,0.758,.258,.396,.331,.305,.302,89.5,12.2,32.8,6.6,41.2,22.4,52.3,33.5,26.2,44.5,24.7,23.3
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.348,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.346,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Yamamoto, Yoshinobu",808967,R,2026,607,25.2,5.9,.187,.310,.242,0.552,.217,.340,.245,.271,.272,87.8,9,30.1,6.3,36.3,26.7,49,43.9,24,47.3,23.5,22.6
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Walker, Josh",677020,L,2026,77,22.1,7.8,.246,.391,.312,0.703,.221,.332,.305,.271,.289,90,17.4,30.2,5.7,41.5,20,50.7,43.4,22.6,43.4,34,15.1
"Dotel, Wilber",696062,R,2026,123,25.2,10.6,.250,.343,.328,0.671,.241,.360,.299,.304,.324,91.3,12.5,30.4,3.8,48.1,25,46.8,41.8,26.6,45.6,29.1,21.5
"Fedde, Erick",607200,R,2026,532,16.5,8.5,.260,.444,.325,0.769,.256,.438,.334,.331,.324,88.5,15.3,35.8,8.1,39.3,18.2,42.7,41.1,23.6,39.1,29.7,23.9
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.376,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"deGrom, Jacob",594798,R,2026,540,29.4,6.9,.234,.381,.286,0.667,.236,.395,.291,.297,.289,90.4,16.9,38.7,8.4,44.5,33.4,51.1,41.6,23,35.8,27.9,27.6
"Webb, Jacob",657097,R,2026,246,26,8.5,.229,.354,.293,0.647,.247,.391,.288,.310,.313,88.3,12.7,40.4,7,41,33.6,50.6,44.7,18.6,41,25.5,28
"Bennett, Jake",687562,L,2026,373,19.8,4.8,.228,.324,.270,0.594,.231,.364,.262,.277,.273,88.2,13,31.3,6.5,36.7,24.6,53.2,37.8,27.3,44.6,25.9,21.2
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Suter, Brent",608718,L,2026,323,19.5,6.8,.256,.414,.309,0.723,.262,.405,.316,.315,.315,86.5,9.5,34.7,6,30.9,22.5,46.3,37.3,27.5,48.7,21.2,25
"Mlodzinski, Carmen",669387,R,2026,480,18.1,7.5,.272,.393,.330,0.723,.290,.443,.320,.346,.348,91,14.4,35.4,7.4,47,20.9,45.6,39.9,24.9,40.5,24.6,28.3
"Boyd, Matthew",571510,L,2026,401,19,7.5,.242,.401,.312,0.713,.266,.447,.316,.341,.334,88.1,14.2,33.3,10.1,38.2,22.6,49.1,41.3,21.2,42.4,24.7,22.9
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Soriano, George",666277,R,2026,252,23,10.7,.219,.393,.307,0.700,.230,.399,.306,.318,.321,90.5,13.8,27.9,9.1,40.9,30,47.9,44.8,20,43.6,25.5,21.8
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Winquest, Cade",685464,R,2026,6,33.3,16.7,.000,.000,.167,0.167,.158,.183,.116,.241,.298,86.3,-3.8,0,0,33.3,27.3,45.8,0,0,100,0,0
"Soriano, José",667755,R,2026,630,23.7,10.6,.228,.329,.317,0.646,.247,.392,.294,.325,.336,89,6.5,30.9,7.9,39,30.1,46.6,39.5,18.9,52.5,21.8,22.1
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Baz, Shane",669358,R,2026,669,20.8,8.2,.263,.394,.324,0.718,.250,.388,.315,.311,.317,90.2,14,35.5,6.4,41.6,22.6,48.7,35.2,27.8,39.1,26.3,28.2
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.336,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.362,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.329,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.394,.354,.358,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Perales, Luis",691384,R,2026,13,23.1,23.1,.400,.700,.538,1.238,.289,.582,.524,.445,.453,91.7,6.5,28.6,14.3,71.4,47.8,43.4,42.9,28.6,57.1,28.6,14.3
"Ferrer, José A.",678606,L,2026,249,17.7,6.4,.276,.400,.340,0.740,.246,.370,.327,.300,.313,86.8,4.1,28.4,5.5,36.1,18.8,51,26.2,30.6,56.8,23,17.5
"Weaver, Luke",596133,R,2026,199,27.1,7,.177,.265,.242,0.507,.201,.336,.229,.264,.264,88.8,18.8,28.7,7.8,35.7,30.9,52.9,34.9,26.4,40.3,31.8,19.4
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.717,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Legumina, Casey",668984,R,2026,247,18.2,5.7,.266,.394,.327,0.721,.270,.409,.313,.322,.332,87.1,12.8,38.9,6.7,37.5,21.1,52.8,35,28.3,41.1,27.2,26.1
"Henderson, Logan",701656,R,2026,286,30.1,4.9,.181,.344,.225,0.569,.202,.344,.249,.257,.244,88.3,21.6,35.1,8.6,38.4,26.9,53.1,39.5,28.6,29.7,30.8,26.5
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Hoffman, Jeff",656546,R,2026,254,33.9,9.8,.251,.384,.339,0.723,.215,.333,.315,.298,.318,88.4,9.4,36.5,9.6,37.2,36.9,50.2,36.5,25.5,45.3,21.2,26.3
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Joyce, Ben",690829,R,2026,33,36.4,15.2,.111,.148,.273,0.421,.125,.165,.205,.215,.284,82.2,23.3,26.7,0,26.7,36.7,44.1,40,13.3,33.3,26.7,13.3
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.635,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.470,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Hurt, Kyle",669165,R,2026,180,28.9,12.2,.231,.372,.330,0.702,.216,.378,.314,.307,.317,90,13.7,32.4,8.6,42.9,35.5,52,39,23.8,41.9,26.7,23.8
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
