"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Hoffman, Jeff",656546,R,2026,175,36,8.6,.258,.400,.337,0.737,.203,.314,.318,.271,.292,87,7.4,31.2,7.6,30.1,38.2,51,38.7,23.7,48.4,18.3,24.7
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.089,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Bachman, Sam",696147,R,2026,171,23.4,11.1,.220,.387,.316,0.703,.215,.325,.314,.290,.313,87.1,8.7,30.9,7.4,32.7,32.5,45.8,46.4,23.6,48.2,22.7,23.6
"Cano, Yennier",666974,R,2026,122,22.1,5.7,.212,.283,.262,0.545,.225,.364,.246,.287,.283,89.4,3.5,26.4,7.2,41.4,27.3,46.5,44.8,12.6,59.8,18.4,17.2
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.326,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Eovaldi, Nathan",543135,R,2026,463,25.9,5.6,.245,.423,.297,0.720,.243,.408,.314,.308,.295,88.6,9.8,30,8.1,40,31.1,52.4,46.5,15.8,50,25.5,19.7
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.363,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Lee, Dylan",669276,L,2026,151,33.8,4.6,.148,.232,.187,0.419,.178,.256,.186,.214,.218,86.7,19.6,34.4,4.3,28,38.4,54.9,46.2,18.3,33.3,31.2,25.8
"Alcantara, Sandy",645261,R,2026,517,17.8,6.4,.257,.384,.314,0.698,.257,.366,.309,.302,.314,88.2,11.2,32.2,5.2,35.3,21.6,51.8,37.1,25.2,45.2,24.2,23.9
"Watson, Ryan",670245,R,2026,210,18.1,8.6,.247,.430,.322,0.752,.285,.507,.329,.376,.359,89.2,17.4,39.1,12,39.7,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Phillips, Tyler",663969,R,2026,318,17.3,10.7,.239,.379,.326,0.705,.262,.417,.315,.337,.346,90.1,10,31.9,8,44.2,25.8,45.3,37.6,27.4,47.3,26.5,22.6
"Baker, Bryan",641329,R,2026,140,29.3,7.9,.150,.244,.221,0.465,.185,.279,.213,.246,.258,86,16.1,28.7,5.7,31,31.1,52.5,44.8,25.3,42.5,21.8,23
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.566,.472,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Wolfram, Grant",664991,L,2026,118,24.6,5.1,.283,.434,.342,0.776,.248,.368,.336,.298,.311,88.9,13,34.2,6.3,39.2,26.3,49.5,35.4,26.6,48.1,22.8,24.1
"Kay, Anthony",641743,L,2026,403,17.6,8.7,.257,.420,.348,0.768,.268,.417,.340,.350,.363,88.6,12.6,35.2,8.3,38.8,22.5,45.3,47,17.8,43.8,21,27.4
"Rogers, Taylor",573124,L,2026,154,19.5,9.1,.304,.444,.375,0.819,.257,.388,.359,.326,.337,86.3,17,44.4,6.5,29.6,18,43.8,42.6,27.8,32.4,32.4,30.6
"Dallas, Chad",689149,R,2026,15,13.3,13.3,.167,.167,.267,0.434,.155,.191,.212,.235,.270,90.9,26.2,27.3,0,36.4,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Rucker, Michael",621074,R,2026,48,25,10.4,.268,.439,.362,0.801,.267,.402,.355,.340,.361,89.4,10.4,46.7,6.7,46.7,26.1,47.3,33.3,33.3,40,13.3,40
"Festa, Matt",670036,R,2026,169,22.5,7.1,.263,.441,.325,0.766,.254,.427,.334,.328,.320,88.1,20.3,42.2,9.5,40.5,26.3,47.5,42.2,22.4,32.8,25,29.3
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Schweitzer, Tyler",805326,L,2026,35,11.4,8.6,.281,.438,.343,0.781,.261,.419,.342,.327,.326,92.5,17.6,42.9,11.1,46.4,28.6,51.6,25,28.6,39.3,35.7,25
"Leiter Jr., Mark",643410,R,2026,135,25.9,7.4,.264,.355,.333,0.688,.272,.372,.307,.316,.341,86.9,15,39.1,3.4,31,29.8,46.4,43.7,12.6,41.4,24.1,28.7
"Gilbert, Logan",669302,R,2026,419,27.2,5.3,.205,.372,.255,0.627,.235,.392,.274,.296,.284,90.3,18.2,37.8,10.1,42.8,30.1,50.6,44.2,19.4,36.7,30.2,24.5
"Chivilli, Angel",683409,R,2026,27,25.9,11.1,.130,.348,.259,0.607,.175,.365,.274,.297,.297,83.9,15.2,37.5,12.5,25,29.1,49.1,62.5,0,37.5,43.8,12.5
"Assad, Javier",665871,R,2026,224,14.7,6.7,.229,.410,.284,0.694,.268,.439,.303,.332,.322,90.3,14.1,36,7.4,49.1,13.1,43.9,34.9,22.9,45.1,28.6,18.9
"Boyd, Matthew",571510,L,2026,168,26.2,7.1,.260,.396,.321,0.717,.258,.434,.318,.329,.320,90.3,13,37.3,10.9,50,30.4,50.2,38.2,25.5,40.9,21.8,29.1
"Soriano, George",666277,R,2026,158,20.3,10.1,.196,.341,.278,0.619,.225,.409,.273,.320,.313,89.8,13.9,26.6,9.2,39.8,30.5,49.1,44,20.2,45.9,25.7,17.4
"Lynch IV, Daniel",663738,L,2026,151,21.2,7.9,.176,.287,.252,0.539,.223,.352,.244,.287,.294,86.9,11.9,29.5,6.7,34.3,29.6,46.9,42.9,20,50.5,25.7,17.1
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Peralta, Wandy",593974,L,2026,195,15.9,9.7,.247,.351,.328,0.679,.259,.371,.305,.315,.338,87.9,6.8,35.7,3.5,34.3,21.7,50.9,35.7,22.4,49,18.2,26.6
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.310,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Eisert, Brandon",685126,L,2026,117,27.4,6.8,.243,.486,.296,0.782,.223,.382,.336,.288,.277,89.2,14.4,36.4,7.8,39,31.2,46.2,48.1,32.5,41.6,32.5,23.4
"Seymour, Ian",693855,L,2026,251,28.7,8.4,.203,.383,.277,0.660,.207,.364,.283,.280,.284,88,22.4,34.2,8.4,36.1,30,49.1,47.1,22.6,32.3,33.5,21.9
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.344,.326,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"López, Reynaldo",625643,R,2026,239,21.3,10,.226,.382,.307,0.689,.251,.412,.306,.327,.330,86.8,16.9,38.9,6.2,34.6,22,45.1,39.5,27.8,35.8,27.2,27.8
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Pfaadt, Brandon",694297,R,2026,209,18.7,8.6,.254,.449,.325,0.774,.240,.425,.336,.325,.318,89.4,10.4,31.5,10.7,39.6,23,47.8,39.6,26.8,50.3,20.1,19.5
"Ashby, Aaron",676879,L,2026,239,30.1,12.1,.233,.325,.331,0.656,.201,.288,.298,.272,.305,87.5,6.5,28.7,4.4,39.7,31.9,40.6,30.9,24.3,51.5,20.6,22.1
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Mlodzinski, Carmen",669387,R,2026,334,18.6,7.8,.261,.380,.321,0.701,.275,.422,.311,.333,.335,90.2,14,33.3,7.4,45.3,21.4,45.4,39.1,27.2,42.8,24.7,25.5
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sasaki, Roki",808963,R,2026,352,22.7,9.4,.247,.497,.328,0.825,.244,.433,.356,.332,.326,90.3,13.5,32.9,12.8,44.9,28.1,50.5,37.2,26.1,43.6,28.6,19.7
"Holmes, Grant",656550,R,2026,376,20.2,10.4,.230,.402,.314,0.716,.244,.416,.316,.329,.330,90.7,13.8,34.1,8.9,43.4,26.9,48.1,37.6,26.7,41.9,27.5,24.4
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.538,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.368,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Fuentes, Didier",800311,R,2026,147,27.9,7.5,.229,.298,.293,0.591,.227,.324,.267,.277,.292,89.5,14.8,29,4.3,37.6,27.1,50.4,29,36.6,40.9,25.8,24.7
"Brito, Jhony",666745,R,2026,4,25,0,.000,.000,.000,0.000,.165,.186,.000,.156,.165,90.2,-10,0,0,33.3,33.3,70.6,33.3,0,100,0,0
"Keller, Mitch",656605,R,2026,443,17.4,7.9,.256,.421,.325,0.746,.289,.454,.328,.354,.356,89.3,13.8,38.3,7.4,42.6,20,48.2,34,28.1,38.6,24.7,30.2
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.360,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Silseth, Chase",681217,R,2026,150,27.3,12.7,.236,.354,.336,0.690,.222,.374,.309,.308,.323,86.6,12.7,41.6,10.1,32.6,33.9,46.9,34.8,30.3,38.2,29.2,29.2
"Lauer, Eric",641778,L,2026,325,14.5,8.3,.245,.462,.311,0.773,.256,.470,.334,.341,.321,88,21.6,35.9,10.9,35.5,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Criswell, Jeff",676105,R,2026,9,22.2,22.2,.143,.143,.333,0.476,.245,.316,.254,.344,.413,82.1,19.6,40,0,20,27.3,44.9,40,20,20,20,40
"Beck, Tristan",663941,R,2026,47,10.6,4.3,.302,.465,.326,0.791,.227,.390,.338,.282,.261,88.9,10.4,25,10,40,18.9,53.4,37.5,25,52.5,25,17.5
"Sulser, Cole",642121,R,2026,172,23.8,7.6,.282,.455,.335,0.790,.266,.485,.338,.341,.322,87.4,16.3,38.1,12.8,41.5,26.2,50.3,39.8,22,39,30.5,22
"Brieske, Beau",689225,R,2026,31,19.4,12.9,.296,.630,.387,1.017,.264,.501,.431,.373,.359,89.7,19.3,28.6,14.3,47.6,25.9,49.2,52.4,14.3,33.3,33.3,23.8
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.365,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"deGrom, Jacob",594798,R,2026,401,30.4,5.5,.212,.371,.255,0.626,.231,.396,.272,.289,.274,90.7,15.9,40.1,8.9,44,34.4,52,42.8,21.4,35.4,28.8,28.8
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Herrin, Tim",682120,L,2026,139,19.4,13.7,.211,.376,.333,0.709,.207,.368,.306,.318,.342,87.1,16,30.3,9,34.8,31.6,46,41.6,22.5,42.7,27,18
"Mikolas, Miles",571945,R,2026,384,13,4.9,.281,.493,.313,0.806,.277,.486,.344,.341,.311,89.9,12.2,34,9,40.6,14.7,48.2,37.5,26,45.1,27.6,21.9
"King, John",667463,L,2026,149,20.1,6.7,.149,.269,.228,0.497,.209,.363,.224,.283,.283,89.1,12.1,35.2,8.7,36.2,24.1,47,41.9,22.9,46.7,22.9,23.8
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Suárez, Albert",544150,R,2026,167,16.8,7.8,.235,.451,.293,0.744,.256,.436,.321,.328,.315,89.5,17.7,38.9,9.5,39.7,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Hudson, Bryan",663542,L,2026,171,22.8,9.4,.255,.305,.337,0.642,.238,.327,.292,.294,.325,87.8,14.2,31.5,3.6,35.1,24,45.2,39.6,26.1,45.9,24.3,22.5
"Peterson, David",656849,L,2026,382,18.3,9.7,.292,.446,.362,0.808,.283,.432,.354,.352,.362,90.4,8.5,36.4,6.7,43,21.4,46.5,39,22.4,48.5,20.6,27.6
"Hancock, Emerson",676106,R,2026,384,24,6.3,.212,.350,.268,0.618,.252,.435,.274,.322,.306,90,13.6,32.2,9.5,43.6,23.4,50.8,37.1,22.7,41.3,29.5,21.6
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.342,.267,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.403,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Nance, Tommy",667297,R,2026,139,24.5,9.4,.234,.371,.304,0.675,.257,.418,.297,.323,.325,88.2,9.5,29.3,7.6,35.9,25.1,49,33.7,22.8,46.7,25,22.8
"Roycroft, Chris",688297,R,2026,52,15.4,17.3,.415,.707,.529,1.236,.277,.501,.525,.405,.418,86.7,-0.9,26.5,14.7,41.2,16.7,41.2,32.4,26.5,58.8,20.6,17.6
"Murphy, Chris",669684,L,2026,93,22.6,11.8,.253,.392,.355,0.747,.208,.334,.334,.295,.317,87.2,21.2,22,8.5,37.3,33.2,50.5,39,22,32.2,32.2,22
"Pagán, Emilio",641941,R,2026,70,18.6,11.4,.263,.509,.357,0.866,.239,.479,.362,.349,.344,91.9,26.8,40.4,10.6,57.4,26.5,49.1,55.3,10.6,23.4,38.3,23.4
"Zuber, Tyler",676604,R,2026,50,24,6,.267,.422,.340,0.762,.230,.360,.338,.299,.307,90.6,9.6,27.3,6.1,45.5,20,45.5,27.3,27.3,54.5,30.3,15.2
"Luzardo, Jesús",666200,L,2026,463,29.4,7.6,.240,.353,.307,0.660,.211,.308,.295,.269,.284,86.6,7,34.7,5.3,30.5,32.5,46.2,42.1,19.3,52.3,20.4,22.5
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.364,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Megill, Trevor",656730,R,2026,145,31.7,6.9,.191,.244,.252,0.496,.190,.308,.224,.247,.251,90.7,19.6,28.4,4.5,42,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.374,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.336,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Sale, Chris",519242,L,2026,392,28.6,6.1,.230,.326,.294,0.620,.234,.348,.279,.289,.299,87.1,10.6,35.6,5.7,32.8,29.2,49.9,39.7,20.6,45.7,23.1,25.5
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Webb, Jacob",657097,R,2026,171,27.5,8.8,.240,.370,.304,0.674,.251,.403,.299,.318,.318,89.4,13.2,39.4,8.3,45.9,32.3,51.4,41.3,22,41.3,27.5,25.7
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.363,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Burke, Brock",656271,L,2026,187,20.3,14.4,.210,.369,.328,0.697,.239,.396,.305,.329,.357,88.4,18.8,35.5,9.6,32.2,27.8,44.2,33.1,21.5,40.5,29.8,21.5
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.263,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Winn, Keaton",676775,R,2026,119,21.8,7.6,.194,.306,.263,0.569,.231,.363,.253,.289,.297,85.9,8.7,32.5,4.8,27.7,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Scott, Tanner",656945,L,2026,141,34.8,3.5,.188,.308,.223,0.531,.216,.337,.231,.254,.250,88.7,19.1,36,7,29.1,35.7,55,31.4,34.9,36,33.7,23.3
"Paredes, Mike",702474,R,2026,128,11.7,8.6,.241,.455,.317,0.772,.272,.451,.336,.348,.346,91.4,16.2,33.3,7.1,50.5,20,49.8,51.5,19.2,40.4,30.3,24.2
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Miller, Mason",695243,R,2026,142,48.6,9.2,.134,.134,.218,0.352,.122,.155,.176,.177,.208,84.2,10.3,28.8,1.7,20.3,47.7,46.6,37.3,39,49.2,28.8,18.6
"Weathers, Ryan",677960,L,2026,386,26.9,7,.249,.421,.304,0.725,.255,.451,.317,.331,.312,89.7,11.8,34.8,10.8,42.7,27.1,45.1,34,22.5,42.7,25.3,26.9
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Smith, Cade",671922,R,2026,173,35.3,6.4,.228,.342,.277,0.619,.222,.368,.271,.284,.277,91.8,13.2,39,10,44.9,34.3,50,33,24,40,28,25
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"De Los Santos, Enyel",660853,R,2026,173,22.5,5.8,.242,.398,.287,0.685,.243,.401,.297,.298,.287,88.8,18.8,36.3,6.5,40.3,28.5,54.8,38.7,25.8,35.5,29.8,25.8
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Freeland, Kyle",607536,L,2026,378,18.5,4.8,.324,.565,.362,0.927,.299,.507,.396,.365,.341,91,14.8,37.2,11.3,44.6,22.5,51.3,41.4,19.6,37.9,31.6,26.7
"Petty, Chase",695534,R,2026,96,9.4,7.3,.212,.412,.281,0.693,.273,.448,.300,.358,.352,88.3,16.4,35.9,9.2,38.5,21,49.2,38.5,25.6,38.5,29.5,24.4
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.366,.280,.309,.323,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.427,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Drohan, Shane",675660,L,2026,267,22.8,7.5,.243,.370,.301,0.671,.236,.364,.297,.291,.295,88.1,13.2,33,8.2,38.9,26.8,49.2,38.9,22.2,44.3,25.4,22.7
"Armstrong, Shawn",542888,R,2026,124,22.6,12.9,.229,.381,.341,0.722,.210,.384,.323,.315,.325,89.6,16.7,26.9,7.7,39.7,25.4,47.7,33.3,35.9,47.4,33.3,12.8
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Miles, Spencer",693686,R,2026,235,23.8,7.2,.212,.286,.269,0.555,.235,.341,.252,.280,.290,86.4,5.4,27.8,4.3,34.6,19.5,48.1,35.8,29,54.9,20.4,21
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Marinaccio, Ron",676760,R,2026,192,18.8,9.4,.281,.497,.359,0.856,.265,.439,.372,.345,.345,89.3,14.1,29.6,8.1,41.5,25.6,47.7,45.2,18.5,44.4,27.4,20
"Morris, Andrew",702193,R,2026,179,24.6,7.3,.261,.342,.320,0.662,.221,.314,.294,.269,.286,86.3,11,28.3,3.3,33.3,23.1,47.4,34.2,29.2,45.8,26.7,20.8
"Ureña, Walbert",700712,R,2026,354,22,13,.204,.298,.322,0.620,.197,.290,.287,.283,.318,86.7,5.7,25.6,5.4,32.3,28.1,44.6,40.8,24.2,55.2,22,17.9
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Heuer, Codi",676051,R,2026,40,15,12.5,.294,.412,.400,0.812,.257,.380,.364,.339,.368,91.7,12.9,25,3.6,50,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Kittredge, Andrew",552640,R,2026,102,21.6,6.9,.266,.415,.314,0.729,.250,.374,.315,.291,.299,88,4.4,35.6,5.5,38.4,22.9,54.2,56.2,6.8,53.4,15.1,28.8
"Speier, Gabe",642100,L,2026,97,19.6,8.2,.232,.378,.316,0.694,.221,.418,.303,.312,.307,88.1,16,25.4,12.1,35.8,22.3,52.8,35.8,28.4,43.3,26.9,17.9
"Weissert, Greg",669711,R,2026,149,22.1,8.1,.231,.373,.297,0.670,.214,.343,.294,.279,.287,86.7,10.2,27.5,3.9,31.4,22.3,49,38.2,22.5,43.1,30.4,20.6
"Gastelum, Luis",703725,R,2026,8,12.5,0,.429,1.000,.375,1.375,.265,.565,.524,.327,.250,80,-6.7,42.9,14.3,14.3,31.3,59.3,42.9,28.6,42.9,14.3,28.6
"Sewald, Paul",623149,R,2026,130,28.5,6.2,.185,.412,.240,0.652,.184,.415,.280,.281,.240,90.8,31.2,36.9,13.1,41.7,28.7,51.2,44,25,19,48.8,15.5
"Lugo, Seth",607625,R,2026,431,18.6,7.4,.286,.477,.340,0.817,.282,.487,.354,.355,.338,90.5,15.2,38.2,10.2,42.9,18.1,47.1,36.9,23.7,40.1,31.5,23.7
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.391,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Holton, Tyler",663947,L,2026,174,19.5,5.7,.280,.435,.329,0.764,.261,.371,.335,.302,.312,87.9,10.4,35.9,5.5,38.3,23.8,47.2,42.2,21.9,48.4,17.2,27.3
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
