"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.262,.268,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Gordon, Tanner",685299,R,2026,228,20.6,4.8,.330,.604,.367,0.971,.267,.489,.411,.340,.309,91.5,18.5,34.5,11.9,44.6,22.7,50.3,44,28,36.3,33.9,24.4
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.259,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Abner, Philip",691769,L,2026,29,13.8,13.8,.280,.560,.379,0.939,.294,.506,.404,.390,.392,89.6,12.2,52.4,14.3,42.9,18.5,46.6,47.6,14.3,38.1,19,38.1
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Aleman, Franco",680916,R,2026,22,13.6,9.1,.200,.350,.273,0.623,.188,.335,.278,.265,.261,88.5,31.7,29.4,5.9,41.2,18.8,50,41.2,35.3,35.3,29.4,5.9
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.621,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.385,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.285,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Bieber, Shane",669456,R,2026,86,15.1,11.6,.342,.671,.419,1.090,.364,.694,.461,.477,.438,93.2,13.2,41.3,14.3,55.6,24.4,44.2,47.6,15.9,36.5,30.2,27
"Davila, Nick",689546,R,2026,70,12.9,14.3,.158,.193,.286,0.479,.235,.318,.235,.306,.349,88.1,8.8,22,2,24,17.3,47,52,24,54,24,18
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Smith, Cade",671922,R,2026,176,34.7,6.3,.224,.335,.273,0.608,.218,.361,.266,.280,.272,91.8,14.4,37.9,9.7,44.6,34.1,50.1,34,24.3,38.8,29.1,24.3
"Ullola, Miguel",699044,R,2026,14,50,0,.143,.143,.143,0.286,.140,.159,.127,.131,.140,79.6,26.3,14.3,0,14.3,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Sánchez, Cristopher",650911,L,2026,496,27.6,4.8,.248,.368,.287,0.655,.230,.367,.288,.279,.270,89.3,2.5,30.6,9,44.1,32.3,51.5,42.3,21,57.7,18,20.4
"Marinaccio, Ron",676760,R,2026,195,18.5,9.2,.276,.489,.354,0.843,.261,.433,.367,.340,.341,89.1,15,29.7,8,40.6,25.3,47.9,44.9,18.8,43.5,26.8,20.3
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.260,.450,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Abreu, Bryan",650556,R,2026,137,27.7,18.2,.234,.467,.393,0.860,.210,.381,.381,.345,.374,91.7,15.7,38,8.5,49.3,32.1,39.9,43.7,22.5,40.8,33.8,22.5
"Gilbert, Logan",669302,R,2026,419,27.2,5.3,.205,.372,.255,0.627,.235,.392,.274,.296,.284,90.3,18.2,37.8,10.1,42.8,30.1,50.6,44.2,19.4,36.7,30.2,24.5
"Bruihl, Justin",677865,L,2026,202,15.3,8.4,.253,.335,.338,0.673,.253,.343,.305,.315,.346,86.9,7.5,30.8,3.4,37,18.2,44.4,34.2,26.7,52.7,16.4,26
"Anderson, Grant",681982,R,2026,157,19.7,10.8,.201,.396,.287,0.683,.214,.345,.294,.283,.299,88.8,22.5,33,7.3,38.5,24.1,48.8,44,21.1,35.8,31.2,19.3
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.298,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Morgan, Eli",669212,R,2026,84,17.9,9.5,.311,.514,.393,0.907,.329,.508,.396,.399,.410,89,19.4,39,5.1,42.4,25,47,45.8,10.2,32.2,18.6,39
"Heuer, Codi",676051,R,2026,40,15,12.5,.294,.412,.400,0.812,.257,.380,.364,.339,.368,91.7,12.9,25,3.6,50,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Rolison, Ryan",669020,L,2026,139,25.2,11.5,.231,.355,.319,0.674,.231,.358,.303,.308,.322,90.1,12,30.7,6.8,43,21.5,45.2,45.5,22.7,46.6,29.5,18.2
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.336,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Miles, Spencer",693686,R,2026,235,23.8,7.2,.212,.286,.269,0.555,.235,.341,.252,.280,.290,86.4,5.4,27.8,4.3,34.6,19.5,48.1,35.8,29,54.9,20.4,21
"Suter, Brent",608718,L,2026,223,20.6,6.7,.273,.429,.326,0.755,.266,.398,.329,.314,.319,86,9.9,35,5.7,28.7,22.4,46.7,38.1,26.3,49.4,20.6,25
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.375,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.355,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Young, Brandon",687064,R,2026,363,18.5,8.5,.255,.394,.319,0.713,.255,.405,.314,.319,.321,89.7,15.2,35,6.1,42.6,23.3,49.5,42.2,18.6,41.1,26.2,24
"Lopez, Jacob",682052,L,2026,262,16.4,13,.293,.495,.381,0.876,.229,.351,.380,.306,.327,85,20.9,33,4.3,30.8,19.8,44.1,37.3,23.8,33,31.9,20.5
"Ritchie, JR",702275,R,2026,200,21,14,.228,.389,.350,0.739,.238,.397,.331,.337,.359,89.4,12.7,32.5,7.9,38.9,23.5,41.5,44.4,24.6,43.7,28.6,22.2
"Duran, Jhoan",661395,R,2026,123,40.7,4.9,.207,.259,.252,0.511,.197,.270,.232,.231,.243,91.3,1.2,25.8,4.6,47,39.8,51.5,42.4,25.8,59.1,12.1,24.2
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.458,.412,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Matz, Steven",571927,L,2026,230,17.8,8.3,.266,.493,.326,0.819,.290,.500,.351,.366,.351,88.6,14.8,44.4,13,36.1,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Imanaga, Shota",684007,L,2026,438,24,6.2,.232,.441,.284,0.725,.231,.408,.314,.301,.283,88.1,17.3,32.7,10.2,36.6,29.9,51.8,42.6,25.4,38.3,31.4,20.1
"Eovaldi, Nathan",543135,R,2026,463,25.9,5.6,.245,.423,.297,0.720,.243,.408,.314,.308,.295,88.6,9.8,30,8.1,40,31.1,52.4,46.5,15.8,50,25.5,19.7
"Brieske, Beau",689225,R,2026,38,18.4,10.5,.265,.529,.342,0.871,.248,.448,.375,.339,.327,88.6,18.2,25.9,11.1,48.1,21.3,52.4,44.4,22.2,37,29.6,22.2
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Seymour, Ian",693855,L,2026,251,28.7,8.4,.203,.383,.277,0.660,.207,.364,.283,.280,.284,88,22.4,34.2,8.4,36.1,30,49.1,47.1,22.6,32.3,33.5,21.9
"Myers, Tobias",668964,R,2026,190,17.4,6.8,.280,.514,.328,0.842,.271,.421,.359,.324,.322,91.6,20.6,30.6,5.6,45.8,18.1,52.4,38.9,26.4,33.3,27.8,26.4
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.419,.263,.320,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Johnson, Seth",686751,R,2026,55,25.5,18.2,.205,.318,.364,0.682,.196,.310,.321,.314,.357,86,9.9,36.7,10,30,27.8,42.2,46.7,16.7,43.3,13.3,33.3
"Schultz, Noah",702273,L,2026,210,20.5,13.8,.227,.430,.353,0.783,.258,.466,.347,.372,.380,88.6,18.1,36.8,12.1,37.6,22.3,42.7,39.8,27.8,36.1,27.8,24.8
"Williams, Gavin",668909,R,2026,460,29.1,8,.222,.397,.290,0.687,.244,.433,.303,.324,.310,90.9,9.1,34.3,11.9,48.6,29.6,48.4,42.3,25.9,47.9,23.4,23.4
"Cavalli, Cade",676917,R,2026,412,25.5,7.5,.266,.371,.341,0.712,.247,.378,.319,.315,.326,89.1,8.1,34.1,7.2,39,25.6,47.9,39,28.4,49.6,22.3,23.9
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.204,.287,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Svanson, Matt",694335,R,2026,185,21.6,10.3,.284,.438,.362,0.800,.289,.461,.352,.362,.367,91.2,17.9,36.3,7.3,46,19.4,48.3,33.1,33.1,37.1,29,25
"Mahle, Tyler",641816,R,2026,308,22.4,9.4,.282,.473,.346,0.819,.246,.399,.355,.315,.316,89.4,12.9,33.8,7.7,34.8,21.9,45,37.6,25.2,43.8,28.1,21.9
"Prielipp, Connor",687570,L,2026,294,24.1,8.5,.258,.410,.331,0.741,.236,.407,.326,.318,.314,90.2,12.8,34.9,9.4,39.6,22.5,47.2,34.4,26.6,42.7,26,23.4
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Wrobleski, Justin",680736,L,2026,399,18.3,5,.219,.323,.263,0.586,.264,.416,.261,.314,.305,89.9,14.8,35,7.6,42.9,19.5,50.9,36.6,25.7,40.9,32,23.4
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.271,.465,.349,.352,.343,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Santana, Dennis",642701,R,2026,177,20.3,11.9,.248,.464,.347,0.811,.256,.439,.351,.345,.353,89.7,19.2,42.4,9.3,39.8,26.1,49.9,47.5,20.3,30.5,33.1,28
"Kay, Anthony",641743,L,2026,403,17.6,8.7,.257,.420,.348,0.768,.268,.417,.340,.350,.363,88.6,12.6,35.2,8.3,38.8,22.5,45.3,47,17.8,43.8,21,27.4
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.566,.472,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Bradish, Kyle",680694,R,2026,429,23.5,11.2,.245,.398,.331,0.729,.228,.372,.323,.306,.317,88.1,9.5,30.8,8.8,36.6,25.6,44.4,32.3,26.5,49.8,21.5,20.8
"Hoppe, Alex",695380,R,2026,108,24.1,9.3,.260,.385,.333,0.718,.261,.353,.319,.307,.334,89.8,4.6,35.2,2.8,42.3,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.363,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Funderburk, Kody",681892,L,2026,108,14.8,15.7,.207,.287,.346,0.633,.247,.364,.300,.340,.379,84.5,3.5,24.7,5.5,27.4,20.1,41.7,32.9,26,61.6,17.8,15.1
"Curry, Xzavion",675540,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.289,.356,.327,.352,.407,91.4,14.9,25,0,50,16.7,40,50,0,75,25,0
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.188,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.441,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.398,.393,.382,.426,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Keller, Mitch",656605,R,2026,443,17.4,7.9,.256,.421,.325,0.746,.289,.454,.328,.354,.356,89.3,13.8,38.3,7.4,42.6,20,48.2,34,28.1,38.6,24.7,30.2
"Woodford, Jake",663765,R,2026,123,18.7,5.7,.348,.527,.377,0.904,.330,.483,.386,.367,.365,91.2,14.2,46.2,8.6,48.4,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.360,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"McGreevy, Michael",700241,R,2026,401,16.5,5.7,.235,.386,.279,0.665,.287,.491,.292,.353,.328,89.8,10.5,33.7,9.3,40.4,19.4,45.5,34.9,23.4,46.2,25.6,24.7
"Vesia, Alex",681911,L,2026,133,33.8,15,.142,.177,.271,0.448,.172,.254,.216,.254,.297,86.9,21.4,33.8,4.4,35.3,37.1,47.6,32.4,26.5,27.9,36.8,25
"Rodriguez, Eduardo",593958,L,2026,462,17.1,8.4,.223,.371,.289,0.660,.267,.466,.292,.345,.329,88.5,13.6,36.3,9.6,37.2,19.7,46.1,35.5,27,41,29.4,25
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.397,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Palmquist, Carson",687223,L,2026,40,27.5,5,.297,.405,.350,0.755,.230,.370,.336,.290,.288,89.3,12,42.3,7.7,26.9,24.4,50,26.9,34.6,46.2,23.1,26.9
"Hancock, Emerson",676106,R,2026,384,24,6.3,.212,.350,.268,0.618,.252,.435,.274,.322,.306,90,13.6,32.2,9.5,43.6,23.4,50.8,37.1,22.7,41.3,29.5,21.6
"Scott, Christian",681035,R,2026,233,27.9,11.2,.218,.366,.322,0.688,.239,.395,.311,.329,.341,88,17.1,42.3,8,35,25.4,48.1,35,27.7,32.1,29.9,30.7
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.355,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"López, Reynaldo",625643,R,2026,239,21.3,10,.226,.382,.307,0.689,.251,.412,.306,.327,.330,86.8,16.9,38.9,6.2,34.6,22,45.1,39.5,27.8,35.8,27.2,27.8
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.391,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Jax, Griffin",643377,R,2026,266,25.6,8.3,.239,.420,.304,0.724,.268,.471,.315,.346,.331,89,10.7,36,10.9,41.7,31.5,47.6,45.1,19.4,46.3,23.4,25.7
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.342,.267,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Zuber, Tyler",676604,R,2026,50,24,6,.267,.422,.340,0.762,.230,.360,.338,.299,.307,90.6,9.6,27.3,6.1,45.5,20,45.5,27.3,27.3,54.5,30.3,15.2
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"Freeland, Kyle",607536,L,2026,378,18.5,4.8,.324,.565,.362,0.927,.299,.507,.396,.365,.341,91,14.8,37.2,11.3,44.6,22.5,51.3,41.4,19.6,37.9,31.6,26.7
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.269,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Domínguez, Seranthony",622554,R,2026,139,28.1,14.4,.207,.371,.331,0.702,.246,.426,.314,.352,.369,91.3,17,38.5,9.1,39.7,29.4,43.2,42.3,23.1,39.7,24.4,26.9
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.381,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Morris, Andrew",702193,R,2026,186,24.7,7,.256,.333,.314,0.647,.221,.320,.288,.270,.284,86.2,11.6,28,3.2,33.6,22.9,47.4,33.6,28.8,44.8,28.8,20
"Ribalta, Orlando",687377,R,2026,111,20.7,9,.222,.333,.291,0.624,.214,.384,.279,.293,.284,84.5,15.6,24.4,6.4,33.3,23.8,51.5,42.3,15.4,44.9,26.9,15.4
"Mikolas, Miles",571945,R,2026,384,13,4.9,.281,.493,.313,0.806,.277,.486,.344,.341,.311,89.9,12.2,34,9,40.6,14.7,48.2,37.5,26,45.1,27.6,21.9
"Kinley, Tyler",641755,R,2026,136,25,9.6,.221,.402,.301,0.703,.188,.331,.308,.267,.273,84.3,20.8,30.7,5.7,25,28.6,44.6,51.1,25,31.8,33,22.7
"Chandler, Bubba",696149,R,2026,400,19.8,13,.227,.378,.337,0.715,.229,.376,.320,.320,.339,89.3,18.3,30.4,6.8,37.3,22.6,48.5,35.4,29.7,37.6,28.9,22.4
"Nola, Aaron",605400,R,2026,425,24,7.3,.279,.501,.331,0.832,.246,.428,.357,.318,.303,88.5,14.4,35.4,10,39.5,27.3,46.4,41.9,23,39.9,28.2,24.4
"Bednar, David",670280,R,2026,161,27.3,7.5,.212,.308,.280,0.588,.212,.298,.262,.261,.281,86.5,5,23.3,3.9,38.8,29.7,52.4,44.7,11.7,56.3,17.5,17.5
"Wells, Tyler",669330,R,2026,174,25.9,5.7,.225,.388,.272,0.660,.229,.396,.287,.294,.277,87.9,24.4,36.4,6.8,34.7,29.7,51.2,41.5,20.3,28.8,29.7,26.3
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Peterson, David",656849,L,2026,382,18.3,9.7,.292,.446,.362,0.808,.283,.432,.354,.352,.362,90.4,8.5,36.4,6.7,43,21.4,46.5,39,22.4,48.5,20.6,27.6
"Watson, Ryan",670245,R,2026,210,18.1,8.6,.247,.430,.322,0.752,.285,.507,.329,.376,.359,89.2,17.4,39.1,12,39.7,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Martinez, Nick",607259,R,2026,428,14.5,4.4,.247,.397,.284,0.681,.281,.444,.296,.333,.319,87.1,16.1,36.9,7.3,33.4,18.1,50.2,45.1,21.8,36.6,27.9,27
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.409,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Miller, Mason",695243,R,2026,142,48.6,9.2,.134,.134,.218,0.352,.122,.155,.176,.177,.208,84.2,10.3,28.8,1.7,20.3,47.7,46.6,37.3,39,49.2,28.8,18.6
"Kimbrel, Craig",518886,R,2026,110,21.8,9.1,.247,.443,.321,0.764,.266,.416,.329,.328,.338,89.4,18,38.7,4,37.3,25.2,49.3,41.3,26.7,29.3,33.3,32
"Ahlstrom, Robby",695239,L,2026,58,13.8,10.3,.294,.471,.368,0.839,.275,.429,.361,.336,.351,85.2,14.9,30.2,4.7,34.9,22.2,48.2,37.2,27.9,48.8,23.3,20.9
"Gasser, Robert",688107,L,2026,183,21.9,7.7,.227,.436,.302,0.738,.214,.361,.322,.289,.290,86.3,22.2,35.2,6.4,29.6,23.6,50.3,36,32,29.6,29.6,28
"Agnos, Zach",688642,R,2026,255,14.9,9,.290,.491,.358,0.849,.284,.470,.364,.358,.358,89.4,16.5,40.3,8.9,42.9,21.6,50.8,40.8,18.8,35.6,33.5,27.2
"Morán, Jovani",663558,L,2026,147,30.6,11.6,.157,.307,.259,0.566,.177,.310,.253,.263,.276,87.6,16.7,27.4,8.4,29.8,35,46.1,38.1,26.2,39.3,34.5,17.9
"Strahm, Matt",621381,L,2026,136,17.6,8.8,.246,.516,.324,0.840,.225,.391,.359,.304,.305,89.5,24,29.6,8.2,38.8,22.4,48.2,46.9,27.6,27.6,42.9,19.4
"Johnson, Pierce",572955,R,2026,111,22.5,9.9,.235,.459,.309,0.768,.280,.536,.332,.380,.352,90.7,17,42.7,15.1,40,24.3,46,37.3,32,33.3,34.7,26.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Thornton, Zach",804267,L,2026,42,23.8,7.1,.231,.385,.286,0.671,.282,.491,.295,.356,.334,92.1,11.5,34.5,10.3,51.7,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Jameson, Drey",686753,R,2026,66,16.7,9.1,.254,.390,.333,0.723,.261,.388,.322,.323,.339,86.2,13.3,37.5,6.3,29.2,30.1,50.4,39.6,20.8,37.5,25,33.3
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.342,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Sterner, Justin",686993,R,2026,173,23.1,6.4,.258,.497,.302,0.799,.218,.389,.339,.283,.268,90.3,13.6,30.3,9.9,45.1,30.2,52.2,40.2,23,43.4,31.1,18.9
