"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Sabrowski, Erik",681870,L,2026,162,39.5,15.4,.172,.306,.302,0.608,.153,.269,.275,.260,.292,89.5,24.4,47.2,8.5,36.1,33.8,46.6,31.9,44.4,20.8,34.7,30.6
"Jones, Jared",683003,R,2026,289,26.6,9,.228,.425,.302,0.727,.216,.382,.318,.297,.292,89.7,16.5,33.7,8.2,39.1,31.1,47.9,40.8,30.4,38.6,27.2,24.5
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.238,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Nance, Tommy",667297,R,2026,206,25.7,9.2,.251,.350,.317,0.667,.254,.384,.296,.312,.322,88.5,8.2,32.1,6,36.6,25.5,48.4,30.6,19.4,49.3,21.6,25.4
"Sousa, Bennett",656986,L,2026,81,24.7,11.1,.268,.380,.350,0.730,.183,.279,.328,.254,.275,87.6,20.2,34.6,7.7,30.8,31.3,49.1,44.2,25,32.7,40.4,23.1
"Burgos, Juan",686228,R,2026,15,0,0,.231,.308,.286,0.594,.156,.208,.269,.199,.216,83.2,27.7,7.1,0,21.4,11.1,54,50,14.3,50,14.3,7.1
"Yates, Kirby",489446,R,2026,160,28.1,9.4,.203,.319,.296,0.615,.198,.305,.279,.274,.294,91,20,34.4,6.3,45.8,29.8,52.4,39.6,27.1,33.3,28.1,27.1
"Antone, Tejay",622088,R,2026,187,21.9,7.5,.209,.374,.290,0.664,.224,.373,.290,.297,.306,88,17.1,29.4,8.3,34.9,27,47.2,39.7,23.8,44.4,27.8,18.3
"Dreyer, Jack",676263,L,2026,213,31,8.5,.193,.328,.265,0.593,.211,.345,.262,.275,.282,89.1,12.5,24.2,7.1,40.6,29,48.5,35.9,22.7,48.4,25.8,17.2
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"McClanahan, Shane",663556,L,2026,443,22.3,8.1,.209,.317,.281,0.598,.241,.405,.270,.314,.310,89.5,10.2,32.3,8.9,41.6,27,48.3,45.9,19.5,46.9,27.7,21.5
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Burke, Brock",656271,L,2026,271,23.2,13.7,.206,.333,.326,0.659,.214,.343,.294,.302,.336,87.7,16.9,32.3,7.5,30.5,28.8,45.4,34.7,22.2,40.7,30.5,21
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Suárez, Albert",544150,R,2026,230,16.5,8.3,.240,.423,.300,0.723,.256,.416,.313,.324,.320,89.4,17.9,40.5,7.5,40.5,22.3,49.2,37,30.6,32.4,27.2,30.6
"Cavalli, Cade",676917,R,2026,624,27.1,6.9,.243,.372,.308,0.680,.241,.378,.303,.305,.309,89.3,8.5,33.8,7.5,41.8,26.1,48,37.5,27.3,49.5,24.8,22
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Soriano, George",666277,R,2026,242,23.6,10.7,.213,.389,.302,0.691,.230,.403,.303,.321,.322,90.5,14.7,28.7,9.6,41.7,30.5,47.9,45.2,20.4,42,26.1,22.3
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Sommers, Drew",805427,L,2026,114,37.7,9.6,.218,.297,.301,0.598,.161,.217,.267,.213,.251,83.5,3.5,23.7,1.7,23.7,33,50.3,30.5,28.8,61,15.3,18.6
"Mayza, Tim",641835,L,2026,234,24.8,6.4,.228,.372,.280,0.652,.232,.373,.283,.285,.284,88.9,8.3,33.1,6.9,44.4,24,44.8,29.4,25,48.8,21.9,26.9
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"King, Michael",650633,R,2026,636,21.2,9.4,.217,.347,.303,0.650,.237,.398,.293,.319,.321,86.8,14.1,33,8.4,31.6,24.9,46.9,38.8,22.6,45.8,26.7,19.3
"Minter, A.J.",621345,L,2026,132,21.2,3,.214,.381,.244,0.625,.234,.397,.268,.282,.263,86.3,17.4,28.3,9.1,30.3,23.6,53,38.4,21.2,42.4,31.3,15.2
"Duran, Jhoan",661395,R,2026,185,35.1,4.3,.230,.264,.276,0.540,.197,.255,.247,.227,.245,90,2.5,22.9,2.8,40.4,35.5,52.1,36.7,26.6,60.6,11,22
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Junis, Jakob",596001,R,2026,177,18.1,5.1,.230,.315,.282,0.597,.263,.388,.267,.306,.313,87.5,13.1,37.6,3.8,34.6,20.3,47.2,44.4,21.8,41.4,26.3,26.3
"Cleavinger, Garrett",664076,L,2026,167,31.1,10.2,.231,.392,.311,0.703,.230,.365,.303,.300,.315,86.9,12,35.4,7.3,39.6,29,48.1,40.6,28.1,39.6,22.9,28.1
"Ureña, Walbert",700712,R,2026,500,22.4,12.8,.203,.292,.317,0.609,.204,.304,.283,.288,.319,87.2,6.1,26.9,5.1,34.2,27.1,45.3,41.5,23.1,53.8,22.5,19.6
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Megill, Trevor",656730,R,2026,200,28.5,7,.165,.203,.227,0.430,.196,.317,.193,.249,.256,90.9,19,28.9,5.5,41.4,32.6,52.9,32.8,31.3,35.9,31.3,22.7
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Suter, Brent",608718,L,2026,315,19.7,7,.256,.419,.311,0.730,.264,.409,.318,.318,.319,86.6,9.8,34.9,6.2,31.4,22.1,46.1,36.7,27.9,48,21.4,25.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Hudson, Bryan",663542,L,2026,231,22.5,7.4,.256,.347,.319,0.666,.226,.319,.293,.274,.297,88,14.2,29.3,3.8,36.9,23.7,47.2,36.9,29.3,44.6,28.7,21.7
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Varland, Louis",686973,R,2026,258,31.8,7,.199,.254,.253,0.507,.198,.268,.229,.233,.253,88.1,4.6,25.3,4.4,38,29.6,52.2,25.3,28.5,54.4,19.6,21.5
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.257,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Gastelum, Luis",703725,R,2026,89,28.1,6.7,.247,.531,.303,0.834,.233,.439,.353,.316,.293,86.2,8,35.1,10.5,26.3,35.1,49.4,42.1,29.8,43.9,21.1,24.6
"Imai, Tatsuya",837227,R,2026,301,27.6,14.6,.220,.360,.343,0.703,.226,.394,.320,.334,.351,89.4,12.8,38.2,10,45.3,32.2,44,38.2,26.5,43.5,26.5,22.9
"Basso, Brady",669620,L,2026,107,17.8,2.8,.314,.529,.327,0.856,.277,.380,.363,.301,.299,88.8,14,41.2,5.9,40,20.7,53.6,44.7,18.8,38.8,28.2,28.2
"Hart, Kyle",606996,L,2026,219,22.8,7.8,.222,.361,.290,0.651,.208,.331,.288,.273,.281,86.9,8.9,31.5,6.1,28.2,22.6,43.8,43,22.1,52.3,21.5,20.1
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"McFarlane, Alex",686934,R,2026,29,24.1,10.3,.192,.192,.276,0.468,.263,.346,.226,.309,.340,86.2,-0.5,26.3,5.3,36.8,23.9,43,47.4,5.3,57.9,5.3,31.6
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Morris, Kade",695034,R,2026,67,11.9,9,.414,.638,.463,1.101,.274,.375,.467,.338,.355,87.5,7.5,30.8,5.8,46.2,18.7,49.2,46.2,30.8,55.8,23.1,19.2
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.332,.310,.277,.287,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Burke, Sean",680732,R,2026,596,26.5,7,.222,.377,.287,0.664,.228,.371,.293,.293,.293,89.2,17.9,35.4,7.5,37.5,25.7,49.5,39.5,22.7,35.9,30.5,24.8
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Kay, Anthony",641743,L,2026,588,18.4,8,.256,.419,.342,0.761,.259,.413,.337,.339,.348,88.4,11.8,34.1,8.6,39.7,23.3,46.9,46.2,17.5,44.8,22.1,25.1
"Bradish, Kyle",680694,R,2026,587,22,10.2,.252,.401,.330,0.731,.243,.389,.323,.318,.325,88.2,9.7,31.6,8,38.2,24.3,44.7,33.4,26.3,47.6,23.3,22.3
"Sanmartin, Reiver",665665,L,2026,56,17.9,7.1,.308,.577,.357,0.934,.276,.461,.393,.336,.328,86.9,4.4,31,14.3,42.9,20.9,44.2,35.7,26.2,52.4,16.7,26.2
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.303,.303,.352,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Rea, Colin",607067,R,2026,539,17.1,8.2,.259,.431,.328,0.759,.276,.485,.333,.358,.344,89.8,12.4,36.9,10.6,41.4,19.7,46.7,34.1,28.8,43.2,28.3,23.5
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Scott, Tanner",656945,L,2026,205,31.2,5.4,.199,.314,.246,0.560,.234,.353,.242,.272,.279,87.7,16.6,36.4,7,32.6,34.9,55.9,34.1,34.9,36.4,31,24.8
"Kerr, Ray",678061,L,2026,10,0,0,.125,.125,.222,0.347,.227,.304,.180,.285,.313,93,17.7,22.2,0,22.2,20,58.8,22.2,44.4,55.6,11.1,11.1
"Palencia, Daniel",694037,R,2026,80,27.5,8.8,.268,.394,.338,0.732,.235,.366,.320,.297,.312,87.9,15,52,6,28,29.5,51.7,38,22,32,24,40
"Frasso, Nick",693308,R,2026,39,20.5,2.6,.343,.429,.368,0.797,.288,.455,.348,.347,.331,92.6,18.8,48.3,6.9,34.5,23,51,17.2,44.8,24.1,34.5,41.4
"Miller, Erik",669062,L,2026,184,34.2,13.6,.195,.266,.317,0.583,.179,.265,.271,.265,.306,84.1,5,30.1,5.5,25.8,36.1,40.3,36.6,24.7,54.8,15.1,22.6
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Wacha, Michael",608379,R,2026,658,19.1,6.4,.233,.413,.288,0.701,.249,.417,.305,.313,.304,88.6,17,34.1,7,37,21,48.6,38.8,22.1,38.8,30.2,23.3
"Joyce, Ben",690829,R,2026,28,42.9,10.7,.120,.160,.214,0.374,.124,.150,.164,.161,.218,80.7,24.8,30.8,0,23.1,41.5,48.2,30.8,15.4,30.8,23.1,15.4
"Javier, Cristian",664299,R,2026,185,20.5,10.3,.294,.491,.373,0.864,.275,.463,.376,.359,.357,90.5,24,40.5,9.5,38.1,28.2,51.5,39.7,28.6,24.6,41.3,26.2
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Mathews, Quinn",687273,L,2026,66,19.7,10.6,.316,.421,.379,0.800,.230,.294,.351,.275,.308,86.6,17.9,30.4,2.2,28.3,25.7,48.1,43.5,28.3,41.3,30.4,21.7
"Doval, Camilo",666808,R,2026,227,23.3,11.9,.230,.372,.326,0.698,.210,.324,.309,.292,.317,90.7,6.9,25,6.3,47.2,27,46.4,40.3,24.3,54.2,20.1,18.1
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Zuber, Tyler",676604,R,2026,122,24.6,4.9,.281,.491,.328,0.819,.237,.367,.355,.289,.287,90.9,11.6,27.4,4.8,47.6,23.2,48.2,38.1,21.4,47.6,32.1,17.9
"Davila, Nick",689546,R,2026,111,11.7,9.9,.221,.316,.315,0.631,.270,.383,.288,.331,.358,88.4,9.3,27.4,4.8,28.6,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Skenes, Paul",694973,R,2026,594,29.5,6.9,.226,.368,.289,0.657,.213,.340,.290,.275,.279,88.4,16,35.1,7.3,39.1,28.5,51.1,37.2,28.5,41.6,22.8,25.5
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.391,.339,.387,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Senzatela, Antonio",622608,R,2026,258,20.5,7.8,.262,.378,.323,0.701,.258,.372,.308,.306,.321,88.8,10.6,33.9,6,41.5,24.2,49.8,27.9,30.1,46.4,25.7,22.4
"Weiman, Blake",676620,L,2026,43,18.6,2.3,.350,.500,.357,0.857,.257,.359,.359,.275,.278,86.9,13.2,35.3,5.9,32.4,21.6,46.5,26.5,29.4,41.2,20.6,26.5
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.282,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Baker, Bryan",641329,R,2026,204,28.4,7.8,.163,.272,.236,0.508,.208,.320,.229,.269,.280,87.3,17.2,35.2,7.8,36.7,29.1,54.5,44.5,26.6,40.6,25.8,23.4
"Headrick, Brent",687396,L,2026,276,30.4,7.2,.234,.357,.290,0.647,.222,.330,.285,.269,.279,88.4,17.1,39.5,4.7,38.4,32,53.7,33.7,26.7,36.6,25,30.2
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Urquidy, José",664353,R,2026,92,20.7,6.5,.333,.500,.391,0.891,.228,.336,.390,.282,.295,87.3,16.1,33.8,6.3,33.8,23.2,48.8,50.8,18.5,40,23.1,27.7
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Gore, MacKenzie",669022,L,2026,619,26,8.4,.229,.389,.301,0.690,.234,.376,.305,.302,.306,89,16.4,34.6,9,41.9,26.9,49.6,38.1,23.3,38.6,26.8,27.1
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Wolfram, Grant",664991,L,2026,178,25.3,7.3,.266,.424,.335,0.759,.228,.355,.331,.291,.302,88.3,12.3,30.2,6.1,34.5,24.6,48.5,35.3,26.7,49.1,25.9,19
"Kimbrel, Craig",518886,R,2026,160,21.9,11.3,.217,.384,.314,0.698,.240,.383,.308,.317,.334,89.7,20,31.4,6.7,37.1,24.6,48.3,38.1,23.8,31.4,34.3,25.7
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Sisk, Evan",681895,L,2026,174,27,10.3,.229,.333,.343,0.676,.194,.277,.311,.277,.314,85,13.3,28.7,3,30.7,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Halvorsen, Seth",678020,R,2026,100,17,16,.262,.440,.380,0.820,.309,.483,.357,.390,.419,90.9,12.5,40.3,6,37.3,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Cano, Yennier",666974,R,2026,173,22,5.2,.224,.280,.272,0.552,.225,.335,.249,.274,.279,89,1.9,25,5.8,38.7,26.5,45.2,48.4,15.3,62.9,16.1,17.7
"Roycroft, Chris",688297,R,2026,125,14.4,9.6,.343,.593,.419,1.012,.311,.529,.432,.395,.392,90,2.5,30.4,12,43.5,17.1,48,29.3,23.9,56.5,20.7,20.7
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.329,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.373,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.363,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Lorenzen, Michael",547179,R,2026,562,14.6,8.7,.338,.535,.398,0.933,.301,.494,.401,.374,.368,91.1,11.5,33.6,9.4,46.4,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Holmes, Grant",656550,R,2026,529,18.9,10.2,.234,.401,.314,0.715,.256,.432,.316,.337,.337,91.3,13.6,34.4,8.9,43.5,27.4,48.2,41.4,25,42.2,26.9,25
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Hanner, Bradley",690440,R,2026,18,33.3,0,.333,.778,.333,1.111,.328,.577,.465,.385,.328,96.8,20.1,41.7,16.7,66.7,23.1,54.9,50,25,41.7,16.7,33.3
"Quantrill, Cal",615698,R,2026,347,17.3,6.3,.230,.353,.289,0.642,.244,.398,.284,.305,.302,88.5,17.7,32.4,6.9,34,19,48.5,37.1,23.2,39.8,28.2,23.6
"Woo, Bryan",693433,R,2026,563,24.3,5.2,.231,.369,.279,0.648,.237,.383,.284,.293,.286,89.8,17.1,35.9,6.9,43.3,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Warren, Austin",681810,R,2026,171,25.1,11.7,.252,.442,.351,0.793,.256,.423,.349,.344,.356,90.1,12.6,49.5,12.6,42.9,26.8,40.1,38.1,22.9,39,23.8,34.3
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.328,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Ashcraft, Braxton",677952,R,2026,623,25.8,5.5,.230,.385,.278,0.663,.230,.369,.290,.287,.282,89.8,11.1,32.5,6.4,41.6,25.6,52.4,36.1,22.3,46.8,25.4,21.1
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Rainey, Tanner",663432,R,2026,25,24,24,.053,.053,.280,0.333,.128,.178,.203,.268,.338,83.6,24.1,38.5,0,15.4,37.1,34.7,30.8,38.5,23.1,38.5,23.1
"Zeferjahn, Ryan",666171,R,2026,258,31.8,13.6,.185,.327,.324,0.651,.182,.287,.295,.281,.323,88.9,14.8,31.3,6.2,35.1,32.6,40.3,39.7,20.6,41.2,24.4,22.9
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Young, Brandon",687064,R,2026,529,18.7,8.5,.259,.408,.323,0.731,.257,.408,.322,.322,.324,89.4,14,33.9,6.9,40.7,23.1,49.6,42.3,20.7,43.8,25.7,22.6
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Thornton, Zac",804267,L,2026,223,17.9,6.3,.248,.364,.297,0.661,.265,.434,.293,.325,.314,88.6,12.3,35.7,8.3,38.7,19.7,51,36.9,23.8,44,27.4,23.8
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.310,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Martinez, Nick",607259,R,2026,593,14.7,3.7,.249,.396,.279,0.675,.274,.430,.294,.319,.304,87,17.5,34.9,7.1,33.1,17.1,50.6,43.9,22.7,36.2,29.1,25.2
"McDermott, Chayce",694646,R,2026,25,16,8,.227,.591,.292,0.883,.259,.590,.370,.382,.321,91.9,33.5,42.1,21.1,36.8,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Webb, Jacob",657097,R,2026,246,26,8.5,.229,.354,.293,0.647,.247,.391,.288,.310,.313,88.3,12.7,40.4,7,41,33.6,50.6,44.7,18.6,41,25.5,28
"Soriano, José",667755,R,2026,603,23.7,10.8,.229,.330,.320,0.650,.247,.391,.295,.325,.338,89.1,6.4,30.6,8,39.3,30.3,46.6,39.3,18.5,52.7,21.3,22.1
