"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Joyce, Ben",690829,R,2026,24,37.5,8.3,.136,.182,.208,0.390,.141,.170,.163,.159,.213,80.7,24.8,30.8,0,23.1,40,48.4,30.8,15.4,30.8,23.1,15.4
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.351,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Feltner, Ryan",663372,R,2026,408,15.7,9.6,.282,.533,.348,0.881,.267,.498,.376,.358,.337,87.5,13.9,32.2,11.2,38.8,23.8,48.3,39.8,21.1,42.8,29.9,20.4
"Dodd, Dylan",689266,L,2026,158,27.2,8.2,.169,.303,.248,0.551,.199,.336,.246,.270,.275,88.7,25.2,38,7,37,28.2,52.7,49,21,30,28,26
"Raley, Brooks",548384,L,2026,197,24.4,8.1,.208,.347,.282,0.629,.222,.348,.277,.289,.299,86.5,16.4,38.5,5.4,30,23.8,47.2,36.9,20.8,37.7,23.8,28.5
"Klassen, George",691946,R,2026,101,20.8,17.8,.207,.329,.356,0.685,.246,.381,.319,.350,.388,89.3,4.6,34.4,9.8,41,33.3,46.4,39.3,11.5,52.5,21.3,21.3
"Seymour, Ian",693855,L,2026,421,29.2,7.6,.222,.433,.286,0.719,.222,.399,.307,.298,.289,88.3,21.4,35.1,10.3,37,29.4,50.2,45.4,19.5,33.2,30.9,24
"Ginkel, Kevin",656464,R,2026,220,23.6,6.8,.230,.395,.279,0.674,.233,.407,.290,.302,.286,89.2,14.9,32.7,9.8,39.9,30.2,50.5,40.5,23.5,39.9,28.8,23.5
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Gausman, Kevin",592332,R,2026,609,23.5,6.6,.262,.414,.310,0.724,.251,.406,.316,.310,.303,88.4,15.5,34.8,7.3,39.3,27.4,50.3,37.6,25.4,39.8,24.7,26.4
"Tiedemann, Ricky",694357,L,2026,7,28.6,0,.286,.286,.286,0.572,.321,.458,.254,.332,.321,89.1,26.7,80,0,40,25,44.4,40,0,20,0,60
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.363,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Sale, Chris",519242,L,2026,542,30.6,5.2,.222,.305,.275,0.580,.225,.330,.262,.272,.280,87.8,11.6,34.6,5.3,34.6,30.1,50.6,37.3,23.7,45.3,23.1,25.7
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Juenger, Hayden",696522,R,2026,74,8.1,9.5,.339,.452,.397,0.849,.307,.475,.368,.366,.373,88.8,21.5,44.1,8.5,35.6,14.8,46.9,33.9,27.1,25.4,25.4,37.3
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Watson, Ryan",670245,R,2026,261,19.5,7.7,.243,.413,.309,0.722,.268,.457,.315,.344,.335,88.7,15.8,36.4,10.8,36.9,24.2,49.3,41.2,27.8,39.6,25.1,26.2
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Hentges, Sam",656529,L,2026,145,22.8,15.9,.250,.293,.386,0.679,.215,.299,.316,.307,.360,86.9,14.1,28.2,4.7,30.6,27.5,42.3,29.4,37.6,48.2,23.5,20
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Hoffman, Jeff",656546,R,2026,248,34.3,9.7,.248,.379,.335,0.714,.214,.334,.312,.297,.317,88.5,9.1,36.8,9.8,38.3,37.2,50.1,36.8,25.6,45.1,21.8,26.3
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Smith-Shawver, AJ",700363,R,2026,40,17.5,12.5,.265,.294,.350,0.644,.292,.441,.297,.363,.381,88.7,16.5,32.1,7.1,35.7,21.4,48.6,42.9,14.3,39.3,21.4,28.6
"Phillips, Tyler",663969,R,2026,434,18.2,9.7,.248,.395,.326,0.721,.264,.423,.321,.336,.340,90.2,10.6,33,8.1,44.3,25.8,46,40.1,23.6,46.3,27.5,23.6
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.318,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Hall, DL",669084,L,2026,165,26.1,17,.148,.237,.297,0.534,.192,.277,.259,.288,.333,87.4,10.2,28,5.4,31.2,27.9,40.7,36.6,24.7,48.4,24.7,17.2
"Rogers, Trevor",669432,L,2026,556,20.5,6.5,.250,.401,.300,0.701,.247,.394,.306,.304,.300,88.9,17.4,31.8,7,38.5,23.7,52.5,37.7,22.6,41.2,24.1,24.1
"Thornton, Zac",804267,L,2026,200,18,7,.235,.361,.291,0.652,.269,.455,.289,.337,.323,89.2,12.4,38.3,9.4,40.9,19.6,51.1,37.6,24.8,40.9,28.9,25.5
"Alcantara, Sandy",645261,R,2026,728,18,6.5,.240,.367,.296,0.663,.249,.367,.294,.297,.304,88.4,12.9,32.2,5.4,35.2,21.1,50.9,35.9,26.2,43.3,24.1,23.8
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Rea, Colin",607067,R,2026,539,17.1,8.2,.259,.431,.328,0.759,.276,.485,.334,.358,.344,89.8,12.4,36.9,10.6,41.4,19.7,46.7,34.1,28.8,43.2,28.3,23.5
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.328,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Holderman, Colin",670059,R,2026,204,22.5,9.3,.167,.218,.281,0.499,.218,.337,.239,.303,.329,87.4,7.7,24.6,7.8,43.1,27,43.9,29.2,25.4,55.4,21.5,16.9
"Adams, Travis",701519,R,2026,179,25.7,10.6,.252,.440,.331,0.771,.233,.402,.338,.316,.314,87.3,15.5,40.4,8,30.7,27.3,47.4,38.6,27.2,38.6,29.8,23.7
"Lambert, Peter",663567,R,2026,516,23.3,9.3,.218,.334,.304,0.638,.207,.347,.289,.288,.295,88.7,18.8,31,6.8,36.6,25.5,48.4,37.5,26.8,38.9,33,19.8
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Drohan, Shane",675660,L,2026,421,23.5,7.8,.242,.382,.305,0.687,.231,.367,.303,.295,.297,88.1,14.4,35.7,8.5,38.1,27.2,47.9,38.5,25.5,41.6,29,23.4
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Rogers, Tyler",643511,R,2026,245,12.7,8.2,.218,.268,.285,0.553,.226,.299,.245,.260,.293,84.5,-1.6,23,1.6,27.7,14.3,50.7,27.2,38.2,63.9,14.7,15.2
"Bernardino, Brennan",657514,L,2026,218,17.4,6.4,.246,.379,.304,0.683,.257,.397,.299,.310,.315,87.1,11.6,32.1,5.6,32.7,21.7,46.2,33.3,27.2,44.4,25.9,24.1
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.493,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.331,.310,.277,.286,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.247,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Newcomb, Sean",656794,L,2026,283,22.6,9.5,.202,.294,.294,0.588,.246,.348,.265,.304,.334,88.1,9.6,33.9,5.4,37.1,24.4,44.4,33.3,26.3,48.9,19.4,25.8
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.601,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Silseth, Chase",681217,R,2026,216,26.9,13.4,.221,.354,.332,0.686,.224,.378,.303,.311,.334,86.9,15.7,41.7,9.4,32.3,32.1,47.3,36.2,29.1,37,29.9,28.3
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Williams, Gavin",668909,R,2026,621,32.4,7.7,.211,.386,.276,0.662,.227,.408,.291,.305,.291,90.2,11.2,35.8,11.7,47.7,31.5,49.4,41.2,26.8,43.9,25.5,23.8
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Sommers, Drew",805427,L,2026,109,38.5,10.1,.229,.313,.315,0.628,.167,.225,.280,.221,.259,83.6,3.9,25.5,1.8,23.6,34.2,50.3,30.9,27.3,60,16.4,20
"Yarbrough, Ryan",642232,L,2026,204,17.6,9.3,.212,.330,.302,0.632,.218,.307,.284,.278,.307,83,17.8,35.9,3.4,22.8,23.8,47.7,41.4,22.8,35.9,28.3,24.1
"Agnos, Zach",688642,R,2026,328,14.9,7.9,.281,.459,.346,0.805,.283,.456,.348,.351,.352,88.8,14.7,39.1,7.7,41.9,21.3,50.7,39.1,19,38.3,31.9,26.6
"Nance, Tommy",667297,R,2026,200,26.5,9,.246,.346,.312,0.658,.248,.377,.293,.303,.314,88,8,31,5.4,34.9,25.7,48.4,31,19.4,49.6,20.9,25.6
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.338,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Kranick, Max",668820,R,2026,61,11.5,9.8,.321,.547,.400,0.947,.271,.420,.409,.345,.356,86.8,18.4,36.2,6.4,29.8,27,51.6,36.2,21.3,36.2,25.5,25.5
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Miller, Mason",695243,R,2026,205,48.3,9.3,.131,.142,.220,0.362,.125,.169,.177,.183,.214,85.4,10.8,29.4,3.5,28.2,47.1,47.2,40,32.9,48.2,25.9,20
"Zuber, Tyler",676604,R,2026,115,26.1,5.2,.271,.449,.322,0.771,.229,.348,.337,.280,.283,91.2,13,27.3,3.9,49.4,23.5,48.3,37.7,23.4,46.8,32.5,18.2
"Smith, Hagen",696146,L,2026,25,40,24,.053,.211,.280,0.491,.151,.226,.250,.291,.355,91.3,10.3,22.2,11.1,55.6,37.2,39.8,66.7,11.1,55.6,11.1,22.2
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.282,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Perkins, Jack",678022,R,2026,387,25.3,8.5,.273,.475,.350,0.825,.238,.395,.359,.316,.320,88.8,16,36,8.9,37.6,27,48.1,34,29.6,35.2,33.2,25.1
"Morejon, Adrian",670970,L,2026,282,29.8,6.7,.213,.287,.277,0.564,.205,.281,.250,.244,.269,87.3,1.8,28,2.9,32.6,34.3,52.1,33.7,25.7,58.9,14.9,22.3
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Mize, Casey",663554,R,2026,421,22.6,6.2,.227,.377,.274,0.651,.231,.377,.284,.290,.281,89,19.3,35.5,8.4,37.5,24.9,48,39.5,27.4,31.8,31.8,25.4
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.566,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Ashby, Aaron",676879,L,2026,315,32.1,11.4,.233,.320,.324,0.644,.199,.282,.293,.265,.295,87.8,4.4,28.4,4.5,39.2,32.2,40.8,35.2,23.9,54.5,18.2,22.2
"Madden, Ty",680744,R,2026,151,24.5,7.9,.188,.297,.258,0.555,.204,.305,.251,.260,.273,86.7,16.8,23.8,5,29.7,23.8,49.3,37.6,26.7,40.6,23.8,22.8
"Kelly, Merrill",518876,R,2026,565,14.9,10.1,.280,.495,.354,0.849,.305,.554,.366,.399,.379,90.3,13.4,38.8,12.6,44,21.3,49,43.1,19.3,41.7,26.7,26.4
"Domínguez, Seranthony",622554,R,2026,201,27.4,13.9,.225,.402,.343,0.745,.218,.380,.330,.322,.342,88.8,15.9,33.9,8.8,35.7,28.4,45.8,38.3,26.1,40.9,27,21.7
"Iglesias, Raisel",628452,R,2026,191,26.7,7.3,.233,.364,.293,0.657,.223,.359,.292,.284,.284,88.2,18.8,32,9.7,36.8,30.6,52.8,40.8,24,36.8,29.6,24.8
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Pintaro, Jonathan",702752,R,2026,82,23.2,13.4,.194,.343,.325,0.668,.225,.370,.307,.328,.353,90.5,13.6,24,6.1,40,25.2,43.2,28,28,50,26,20
"Wells, Tyler",669330,R,2026,248,25,6.5,.203,.361,.259,0.620,.210,.362,.271,.275,.267,88,25.1,33.3,7.1,33.3,30.5,52.1,37.5,23.2,28.6,32.7,23.2
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Richards, Trevor",670950,R,2026,251,22.3,7.6,.215,.386,.272,0.658,.238,.409,.284,.306,.297,90.3,21.9,36.9,8,40.3,23.3,48.1,34.7,27.3,30.7,36.4,21.6
"Rom, Drew",680723,L,2026,52,30.8,13.5,.326,.535,.412,0.947,.248,.412,.401,.342,.358,97.4,17.3,48.3,13.8,62.1,28.7,39.4,34.5,31,31,27.6,37.9
"Halvorsen, Seth",678020,R,2026,100,17,16,.262,.440,.380,0.820,.309,.483,.357,.390,.419,90.9,12.5,40.3,6,37.3,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Bradford, Cody",674003,L,2026,87,14.9,4.6,.313,.438,.349,0.787,.286,.488,.343,.349,.325,91.5,21.2,33.3,11.8,40.6,22.6,50.7,39.1,17.4,31.9,34.8,26.1
"Herrin, Tim",682120,L,2026,188,21.3,12.8,.224,.388,.337,0.725,.207,.356,.315,.309,.332,88.3,13,29.4,8.4,37.8,31.1,45.9,43.7,21,45.4,24.4,20.2
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Bennett, Jake",687562,L,2026,323,18.9,5.3,.232,.330,.278,0.608,.229,.363,.268,.278,.276,88,11.8,29.8,6.2,36.4,24,52.6,37.6,27.3,47.5,24.8,20.2
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Abreu, Bryan",650556,R,2026,212,29.7,17,.194,.371,.348,0.719,.194,.319,.328,.311,.348,90.3,15.8,33.9,5.6,40.4,34.3,41.4,47.7,22.9,44,26.6,23.9
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Brazobán, Huascar",623211,R,2026,248,21.8,10.9,.190,.324,.280,0.604,.218,.327,.271,.287,.309,85.9,9.6,27.7,4.8,30.7,25.5,49.4,47.6,15.7,50,23.5,18.7
"Kent, Jackson",800600,L,2026,41,22,19.5,.333,.485,.463,0.948,.283,.412,.421,.377,.423,90.9,9.8,29.2,4.2,50,17.9,41.4,50,20.8,54.2,12.5,25
"Ferrer, José A.",678606,L,2026,231,19,6.1,.267,.395,.328,0.723,.236,.365,.318,.291,.300,87,4.6,29.2,6,35.7,19.7,50.9,26.2,28.6,54.8,25,17.3
"Kelly, Antwone",699008,R,2026,36,13.9,11.1,.250,.500,.333,0.833,.269,.367,.360,.323,.351,89.6,7,25.9,3.7,37,14.1,50.4,37,22.2,59.3,25.9,11.1
"Gusto, Ryan",687473,R,2026,255,20,5.9,.262,.435,.310,0.745,.265,.420,.324,.319,.313,90,13.8,38.5,8.6,43.9,20.9,50,36.4,25.7,39.6,25.7,28.9
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Jones, Jared",683003,R,2026,289,26.6,9,.228,.425,.302,0.727,.216,.382,.318,.297,.292,89.7,16.5,33.7,8.2,39.1,31.1,47.9,40.8,30.4,38.6,27.2,24.5
"Morán, Jovani",663558,L,2026,221,26.7,11.8,.169,.323,.274,0.597,.196,.326,.268,.280,.298,87.2,14.3,32.1,6.8,29.9,31.7,45.8,38.1,26.9,42.5,27.6,20.1
"Gastelum, Luis",703725,R,2026,85,28.2,7.1,.247,.545,.306,0.851,.222,.436,.360,.311,.285,85.9,8.2,35.2,11.1,24.1,36.1,48.6,40.7,29.6,42.6,22.2,24.1
"Tidwell, Blade",694918,R,2026,131,20.6,9.2,.224,.302,.305,0.607,.225,.309,.278,.280,.306,87.5,19.8,23.3,5.6,38.9,25.4,44.9,44.4,23.3,43.3,18.9,18.9
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.363,.324,.309,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Faucher, Calvin",676534,R,2026,236,25.8,13.1,.221,.281,.332,0.613,.228,.321,.285,.301,.339,88.8,7.1,32.6,5,39.7,26.6,42.7,35.5,30.5,53.9,18.4,24.8
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Rocker, Kumar",677958,R,2026,528,20.6,9.1,.256,.428,.328,0.756,.259,.430,.331,.333,.332,89.1,12.6,32.7,7.9,40.6,25.8,47.9,42.8,18,42.5,24,26.2
"Festa, Matt",670036,R,2026,236,24.6,6.4,.272,.427,.335,0.762,.240,.386,.335,.307,.307,88.2,19.5,39.5,8.3,42,28.3,47.5,36.9,27.4,36.3,23.6,26.8
"Henriquez, Edgardo",683618,R,2026,207,27.1,11.1,.169,.232,.283,0.515,.174,.240,.246,.250,.287,83.5,12.8,24.4,2.4,26,30,48.6,44.7,23.6,47.2,21.1,18.7
"Sabrowski, Erik",681870,L,2026,159,38.4,15.7,.176,.313,.308,0.621,.156,.275,.280,.265,.297,89.5,24.4,47.2,8.5,36.1,32.9,46.5,31.9,44.4,20.8,34.7,30.6
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.345,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
