"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Minter, A.J.",621345,L,2026,98,21.4,2,.242,.432,.265,0.697,.235,.424,.299,.293,.259,87.6,17.5,29.7,10.8,33.8,22.9,53.3,41.9,20.3,39.2,36.5,16.2
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.271,.385,.349,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.368,.372,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Wells, Tyler",669330,R,2026,211,25.1,6.2,.202,.352,.257,0.609,.210,.356,.265,.272,.266,87.2,24.8,33.6,5.6,31.5,30.3,51.7,39.2,21.7,28,31.5,24.5
"Sproat, Brandon",687075,R,2026,398,24.1,11.6,.243,.440,.348,0.788,.244,.410,.349,.338,.350,89.9,13.1,35.2,9,43.2,25.1,45.8,37.2,25.9,42.5,28.3,23.5
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.399,.393,.382,.427,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.291,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.442,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Montero, Keider",672456,R,2026,465,17.4,5.4,.212,.344,.262,0.606,.232,.386,.265,.291,.283,88.7,16.2,30.2,7.1,37.9,18.9,48.7,37,25.1,42.1,25.1,20.1
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.466,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.317,.508,.373,.401,.415,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Dotel, Wilber",696062,R,2026,106,24.5,9.4,.255,.362,.324,0.686,.257,.385,.302,.315,.330,91.4,11.7,31.4,4.3,50,24.8,49,42.9,24.3,44.3,30,22.9
"Roycroft, Chris",688297,R,2026,99,16.2,11.1,.329,.588,.418,1.006,.291,.508,.431,.386,.386,89.5,-0.3,28.6,12.9,44.3,17.1,47.1,30,22.9,61.4,20,17.1
"Rangel, Alan",660604,R,2026,108,24.1,11.1,.269,.473,.361,0.834,.235,.365,.363,.313,.332,87.8,20.9,25,5.9,30.9,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Gausman, Kevin",592332,R,2026,540,23.5,6.7,.259,.405,.309,0.714,.249,.401,.312,.308,.301,88.4,15.5,34.6,7.7,38.8,27,50.4,36.2,25.8,40.4,24.7,25.5
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.382,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Fedde, Erick",607200,R,2026,442,16.7,8.1,.261,.455,.325,0.780,.258,.437,.338,.330,.323,88.8,15.4,34.9,7.7,40.7,17.9,42.4,40.7,23.9,38.8,29.4,24.2
"Burke, Brock",656271,L,2026,227,20.7,13.7,.199,.335,.319,0.654,.229,.367,.291,.316,.348,87.5,16.8,33.6,7.9,29.5,28.7,45.2,32.2,22.6,41.1,30.1,21.2
"Abreu, Bryan",650556,R,2026,174,29.3,16.7,.207,.400,.355,0.755,.205,.350,.340,.323,.354,91.4,15.4,35.2,6.7,45.1,31.8,40.6,45.1,23.1,42.9,29.7,24.2
"Hurt, Kyle",669165,R,2026,151,28.5,12.6,.223,.346,.327,0.673,.216,.353,.303,.301,.320,89.4,12.2,31.8,8,40.9,35.2,51.7,35.2,25,45.5,23.9,22.7
"Cole, Gerrit",543037,R,2026,302,25.8,5.6,.227,.401,.273,0.674,.233,.376,.294,.287,.279,90.1,20.8,33.8,9.5,42.6,21.5,48.8,42.6,24.5,33.3,32.8,24
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.421,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Barnett, Mason",686930,R,2026,126,23,11.1,.225,.423,.317,0.740,.228,.379,.323,.308,.319,89.1,17.5,30.5,7.3,37.8,23.1,44,34.1,29.3,36.6,32.9,23.2
"De Los Santos, Enyel",660853,R,2026,211,23.7,5.7,.249,.406,.292,0.698,.231,.374,.303,.282,.275,88.1,18.1,34.9,5.4,37.6,29.2,54.4,40.9,23.5,36.9,30.2,23.5
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.408,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Cecconi, Slade",677944,R,2026,473,17.8,7.4,.287,.458,.341,0.799,.270,.444,.346,.334,.327,88.8,12.9,38.7,8.6,39.3,19.7,46.7,37.6,22.2,44.2,25.9,24.5
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.453,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Romano, Jordan",605447,R,2026,75,29.3,13.3,.270,.381,.373,0.754,.231,.330,.339,.307,.341,87.8,19.1,40.5,4.8,38.1,29.3,43.6,42.9,26.2,28.6,23.8,35.7
"Lynch IV, Daniel",663738,L,2026,179,19,6.7,.183,.293,.246,0.539,.232,.355,.241,.286,.291,88,10.3,31.3,5.3,36.6,27.3,46.8,41.2,18.3,51.9,24.4,18.3
"Sánchez, Cristopher",650911,L,2026,603,27.9,5.5,.250,.358,.296,0.654,.235,.362,.290,.284,.282,89.3,2.8,32.2,7.8,43,32.9,50.8,41.7,20.9,57.5,17.6,21.6
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Varland, Louis",686973,R,2026,222,32.9,7.2,.205,.244,.261,0.505,.199,.257,.230,.231,.256,87.3,3,24.1,2.3,36.1,29.4,51.7,24.8,27.1,55.6,18.8,21.8
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Márquez, Germán",608566,R,2026,228,15.8,10.1,.254,.488,.333,0.821,.257,.458,.354,.349,.338,88.5,16.9,32.3,9,41.9,19.1,47.8,40.1,26.3,38.3,33.5,20.4
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Wilson, Bryse",669060,R,2026,91,17.6,2.2,.333,.471,.363,0.834,.304,.452,.365,.341,.335,91.4,14.6,42.3,2.8,49.3,15.6,56.7,32.4,33.8,36.6,25.4,32.4
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.114,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Jump, Gage",695611,L,2026,288,25.3,10.8,.268,.420,.351,0.771,.252,.383,.338,.319,.337,90,15.1,37.6,5.5,42,25.1,47.8,40.3,21,41.4,26,27.1
"Soriano, George",666277,R,2026,204,23,9.3,.210,.365,.284,0.649,.228,.398,.284,.311,.306,90.3,14.5,27.7,8.8,41.9,29.8,48.8,46,20.4,43.1,25.5,21.2
"Canning, Griffin",656288,R,2026,297,22.6,10.8,.279,.469,.363,0.832,.250,.429,.364,.337,.338,90.7,12.1,33.5,10.3,47.9,24.8,44.6,41.2,21.6,46.4,26.3,21.1
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Mederos, Victor",682989,R,2026,59,18.6,6.8,.222,.352,.276,0.628,.221,.314,.276,.262,.275,89.6,24.5,31.8,4.5,40.9,32.1,50.7,29.5,22.7,38.6,22.7,18.2
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Bibee, Tanner",676440,R,2026,537,18.6,7.1,.233,.393,.291,0.684,.259,.426,.299,.324,.317,89.4,16.7,34.4,8.4,39.5,23.8,46.5,37,26.1,38.7,27.6,25.1
"Bieber, Shane",669456,R,2026,141,15.6,12.8,.270,.516,.362,0.878,.307,.554,.378,.406,.394,89,8.1,34.7,10.9,45.5,24.5,43,44.6,22.8,46.5,24.8,22.8
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Hader, Josh",623352,L,2026,89,38.2,11.2,.127,.177,.225,0.402,.129,.170,.195,.193,.227,83.3,19.2,31.1,4.4,24.4,38.3,53.2,33.3,26.7,37.8,22.2,22.2
"Chandler, Bubba",696149,R,2026,463,20.1,12.3,.229,.370,.332,0.702,.222,.362,.315,.308,.325,88.8,16.9,30,6.2,36.8,23,48.1,36.5,28,40.1,29,20.8
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Backhus, Kyle",679775,L,2026,89,21.3,5.6,.309,.469,.360,0.829,.247,.391,.361,.307,.305,86.9,9.9,42.9,4.8,31.7,18.8,43.1,38.1,31.7,42.9,23.8,28.6
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Roupp, Landen",694738,R,2026,499,24,10.4,.230,.355,.316,0.671,.231,.334,.301,.294,.317,86.5,9,33.4,4.3,29.7,25.1,43,42.7,20.7,52.6,19.8,22.9
"Foley, Jason",671345,R,2026,20,10,5,.316,.632,.350,0.982,.254,.443,.413,.318,.291,86.4,3.6,35.3,11.8,29.4,15.2,45.8,35.3,29.4,47.1,29.4,23.5
"Matthews, Zebby",805673,R,2026,341,20.2,7.6,.259,.476,.320,0.796,.254,.443,.343,.331,.318,90,13.9,35.8,12.4,38.3,22.6,47.2,43.6,24.3,41.6,26.3,25.1
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.318,.305,.298,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Mize, Casey",663554,R,2026,341,24.9,5.6,.213,.337,.257,0.594,.223,.344,.260,.273,.270,88.6,18.6,34.7,6.4,36,27.8,48.3,40.7,26.3,33.5,29.7,25.8
"Alvarado, José",621237,L,2026,189,28,7.9,.277,.428,.362,0.790,.229,.349,.346,.297,.320,87.5,17.9,37.7,5.3,27.2,29,47.6,30.7,25.4,38.6,23.7,27.2
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Houser, Adrian",605288,R,2026,401,15.2,7.5,.267,.467,.326,0.793,.271,.473,.342,.349,.333,90.2,12.1,35,9.5,42.2,18.2,46.2,37.6,24.2,43.8,24.8,24.2
"Drohan, Shane",675660,L,2026,364,24.5,6.6,.238,.370,.292,0.662,.228,.351,.291,.283,.285,88.3,14,34.7,8.1,37.5,27.9,48.9,38.3,25,41.9,29,23.4
"Thompson, Ryan",657044,R,2026,181,16,6.6,.293,.421,.350,0.771,.273,.379,.334,.308,.332,88.1,7.6,32.8,4.4,32.8,19.7,48.4,44.5,16.1,51.8,15.3,24.1
"Suárez, Albert",544150,R,2026,192,16.7,8.9,.256,.448,.318,0.766,.256,.426,.331,.331,.324,89.7,17.4,41.3,8.4,39.9,23.5,48.3,37.1,32.2,32.9,27.3,32.2
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.347,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Suarez, José",660761,L,2026,250,23.6,9.6,.268,.414,.347,0.761,.245,.336,.335,.297,.326,88,16.3,34.1,2.5,32.3,27.4,48.8,45.7,14.6,43.3,23.2,25.6
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.357,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Mattson, Isaac",676755,R,2026,156,21.2,10.3,.275,.428,.353,0.781,.292,.506,.344,.376,.367,91.9,18.1,47.2,13.2,50,22.1,49.5,28.3,34,25.5,32.1,34
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Schultz, Noah",702273,L,2026,286,20.3,10.8,.243,.420,.344,0.764,.270,.452,.338,.361,.368,89.1,16.7,38.4,9.5,40,20.7,44.3,37.9,28.9,37.4,27.9,25.8
"Rogers, Tyler",643511,R,2026,200,13.5,7,.219,.262,.273,0.535,.234,.298,.234,.256,.289,84.9,-1.8,24.1,1.3,26.6,14,50.9,27.2,37.3,62.7,13.9,17.7
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.363,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Webb, Logan",657277,R,2026,486,19.1,6.2,.230,.347,.287,0.634,.257,.382,.282,.307,.313,88.4,5.8,30.3,5.6,39.3,20.5,48,39.6,24.4,53.4,19.4,22.8
"Fried, Max",608331,L,2026,290,23.4,7.9,.195,.253,.263,0.516,.193,.254,.237,.241,.266,86,9.1,27.4,1.5,30.5,24.4,45.4,32.5,26.4,49.2,23.4,19.3
"McCambley, Zach",685112,R,2026,33,15.2,15.2,.296,.370,.424,0.794,.327,.450,.355,.393,.449,89.2,7,36.4,4.5,40.9,23,47.3,31.8,9.1,40.9,27.3,31.8
"Lorenzen, Michael",547179,R,2026,502,15.9,8,.331,.527,.387,0.914,.294,.473,.393,.360,.356,90.9,11.3,33.2,9,46.2,18.9,44.4,41.9,21.8,44.6,24.9,26
"Pearson, Nate",663878,R,2026,93,18.3,14,.203,.266,.323,0.589,.232,.360,.279,.322,.349,85.4,13.1,33.9,6.6,33.9,23.4,45.2,37.1,22.6,45.2,27.4,22.6
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Davila, Nick",689546,R,2026,94,9.6,11.7,.205,.282,.319,0.601,.268,.374,.280,.336,.372,88.1,8,23.9,2.8,25.4,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Lugo, Seth",607625,R,2026,548,18.1,8.2,.274,.450,.339,0.789,.277,.468,.344,.352,.344,90,14.8,36.2,8.8,43.5,18.8,45.9,36.7,23.4,41.2,30.9,23.1
"Weaver, Luke",596133,R,2026,169,26.6,6.5,.162,.247,.226,0.473,.201,.338,.213,.263,.262,88.2,17.2,26.1,8.1,34.2,30.4,52.6,36.9,25.2,44.1,27.9,18
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Alvarez, Andrew",674841,L,2026,252,23,11.1,.268,.382,.353,0.735,.261,.381,.328,.327,.350,89.8,8.2,33.5,5.5,43.9,26.9,44.6,48.8,18.3,51.2,15.2,28
"Valdez, Framber",664285,L,2026,533,18.4,8.1,.261,.385,.336,0.721,.253,.391,.321,.320,.329,89.9,6.6,28.4,6.3,43.4,21,47.4,43.7,25.3,54.5,20.5,21.3
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Weathers, Ryan",677960,L,2026,482,26.1,6.8,.249,.407,.304,0.711,.254,.431,.311,.322,.310,89.6,9.6,33.4,9.1,42.5,27.5,45.7,39.4,20,46.9,22.2,25.9
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Thomas, Connor",671162,L,2026,40,10,15,.469,.875,.525,1.400,.308,.591,.563,.423,.406,89.8,12.6,33.3,10,46.7,23.4,46.4,33.3,20,40,30,23.3
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.306,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.296,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Tolle, Payton",801139,L,2026,415,26.5,7,.228,.383,.287,0.670,.211,.336,.294,.269,.272,87.9,18.1,31.1,7,35.5,27,55.3,39.6,28.2,37,28.9,22
"Fuentes, Didier",800311,R,2026,194,30.4,7.7,.218,.293,.284,0.577,.220,.326,.259,.272,.286,88.7,15.7,33.9,5.1,35.6,28.7,51.3,28,36.4,39,26.3,24.6
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.279,.450,.310,.352,.354,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Estrada, Lazaro",681751,R,2026,36,16.7,13.9,.129,.323,.250,0.573,.217,.410,.260,.326,.326,88.5,13.5,36,12,40,24.6,46.3,44,24,44,28,20
"Ribalta, Orlando",687377,R,2026,135,23.7,8.9,.233,.350,.299,0.649,.212,.378,.288,.291,.281,84.3,17.7,26.4,6.6,31.9,26.2,51.3,41.8,18.7,40.7,28.6,16.5
"Gordon, Tanner",685299,R,2026,257,20.6,5.1,.315,.580,.353,0.933,.259,.473,.394,.334,.304,91.2,19.2,34.4,11.6,43.4,23.5,50.5,42.3,27.5,34.9,34.9,24.9
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Williams, Trevor",592866,R,2026,17,29.4,5.9,.200,.200,.294,0.494,.148,.168,.241,.206,.248,88.5,3.6,20,0,20,19.6,59,40,20,60,30,10
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Lambert, Peter",663567,R,2026,449,24.1,9.1,.206,.321,.292,0.613,.204,.343,.278,.285,.291,88.9,19.3,30.1,6.5,37.7,25.8,48.6,36.6,27.1,38.4,33.6,19.5
"Medina, Luis",665622,R,2026,226,26.5,11.5,.266,.417,.357,0.774,.244,.414,.341,.331,.340,90.2,15.1,39.4,9,39.4,30.4,42.9,35,24.8,35.8,35,23.4
"Rodriguez, Eduardo",593958,L,2026,533,16.5,8.4,.233,.375,.298,0.673,.263,.447,.298,.336,.325,88,14.3,34.8,8.8,35.3,20.1,46.9,35,27,41.5,28,24.5
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Taillon, Jameson",592791,R,2026,326,20.9,8.3,.256,.542,.322,0.864,.257,.539,.369,.366,.323,88.9,18.6,37.6,15.7,38.9,25.7,46.4,43.2,27.1,34.1,40.2,19.7
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.407,.323,.343,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Elder, Bryce",693821,R,2026,504,20,7.9,.239,.401,.301,0.702,.247,.396,.308,.309,.310,90.2,13.2,33.1,6.4,41.1,22.4,46.6,40.6,25.6,43.6,26.4,23.3
"Sasaki, Roki",808963,R,2026,423,23.9,9.2,.239,.469,.318,0.787,.236,.404,.341,.317,.316,90.1,13.6,34.5,10.8,43.2,30,50.4,36.7,26.3,42.4,27.7,21.6
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Duarte, Daniel",650960,R,2026,45,26.7,4.4,.167,.262,.222,0.484,.210,.302,.219,.253,.263,79.3,11.2,33.3,6.7,20,22.9,56.5,40,30,43.3,20,30
"Martin, Davis",663436,R,2026,488,21.7,7.2,.255,.365,.316,0.681,.266,.398,.303,.320,.328,90.3,11.6,34.9,6.3,44.5,24.3,48.8,40.2,21.7,43.4,20.2,30.2
"Yoho, Craig",684974,R,2026,82,23.2,9.8,.127,.282,.244,0.526,.196,.331,.244,.290,.305,84.7,14.1,38.5,7.8,28.8,28.3,47.5,42.3,15.4,40.4,30.8,25
"Kittredge, Andrew",552640,R,2026,143,19.6,7.7,.277,.431,.331,0.762,.262,.406,.328,.311,.318,89.4,8.7,34.6,6.7,41.3,23.2,52.7,53.8,8.7,49,23.1,24
