"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Beeter, Clayton",690925,R,2026,206,22.3,15,.216,.383,.343,0.726,.229,.381,.319,.337,.350,90.3,8.5,28.6,6.4,42.9,28,44.3,37.3,25.4,49.2,27,20.6
"Yan, Jefry",642376,L,2026,62,27.4,17.7,.277,.426,.410,0.836,.235,.322,.372,.329,.381,88.5,8.6,36.4,6.1,39.4,35.6,44.3,42.4,24.2,51.5,21.2,21.2
"Rodriguez, Bradgley",699134,R,2026,266,27.1,6.8,.204,.298,.258,0.556,.182,.265,.247,.224,.235,86.7,9.4,26.1,3.4,28.4,29.8,51.6,41.5,24.4,51.7,23.9,17
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Falter, Bailey",663559,L,2026,63,11.1,9.5,.421,.684,.476,1.160,.342,.516,.497,.399,.405,90.6,14.9,46,8,44,18.7,46.2,48,16,34,18,40
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.391,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Hader, Josh",623352,L,2026,148,35.8,7.4,.117,.168,.182,0.350,.146,.246,.166,.206,.209,86.2,21.3,23.8,7.1,32.1,35.4,53.9,33.3,28.6,38.1,28.6,15.5
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"King, Bryan",687911,L,2026,246,17.9,7.7,.281,.438,.352,0.790,.257,.383,.347,.317,.330,86.9,8.7,34.5,5.7,36.2,17.8,49.5,39,28.8,48,16.9,27.7
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.360,.292,.276,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.334,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Ober, Bailey",641927,R,2026,498,17.1,6.8,.246,.424,.300,0.724,.249,.452,.317,.327,.304,88.6,21.5,30.6,9.8,36.2,20.1,48.9,46,22.1,34.8,31.9,20.7
"Castillo, Luis",622491,R,2026,567,19.2,7.1,.282,.489,.340,0.829,.269,.455,.358,.339,.327,89.9,17,34.6,9.5,42,24.1,52.1,39.8,27.8,37.3,29,26.1
"Winquest, Cade",685464,R,2026,29,20.7,10.3,.208,.208,.310,0.518,.153,.178,.251,.217,.265,86,9.5,5.3,0,26.3,19.6,40.7,31.6,21.1,63.2,21.1,15.8
"Frasso, Nick",693308,R,2026,65,21.5,7.7,.298,.386,.359,0.745,.249,.386,.332,.318,.323,92.5,18.1,40,4.4,33.3,20,48.6,33.3,35.6,28.9,35.6,33.3
"Clarke, Taylor",664199,R,2026,251,15.9,4.8,.196,.313,.241,0.554,.252,.425,.243,.316,.299,86.7,11.3,31.6,8.7,31.6,21.6,49.3,46.4,21.4,48.5,23.5,18.4
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Pérez, Martín",527048,L,2026,521,18,10.4,.227,.371,.310,0.681,.268,.403,.302,.334,.348,88.3,8.3,35.1,5.4,38.1,21.9,42.8,47.8,17.3,47,20.5,27
"Skubal, Tarik",669373,L,2026,548,29.9,4.4,.217,.348,.259,0.607,.229,.343,.267,.270,.270,87.1,11.4,33.8,7,36.3,31.3,53.3,38.9,21.4,45.9,23.9,23.9
"Little, Brendon",663893,L,2026,111,33.3,18.9,.292,.528,.427,0.955,.201,.340,.403,.301,.323,90.5,1.8,28.3,7.5,45.3,40.3,41.8,41.5,17,56.6,18.9,20.8
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.471,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Soto, Gregory",642397,L,2026,254,28,9.4,.189,.311,.283,0.594,.197,.293,.268,.264,.284,86.5,13.3,30.7,4.6,34,28.3,43.8,40.5,25.5,46.4,22.2,19
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.357,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"Lopez, Jacob",682052,L,2026,492,21.1,10.8,.252,.425,.337,0.762,.210,.347,.336,.290,.300,84.2,21.4,32.3,6.3,30.2,24.6,46,35.6,25.7,32.6,36,17.8
"Martinez, Nick",607259,R,2026,643,14.8,3.7,.249,.396,.279,0.675,.271,.424,.294,.316,.302,87.1,17.5,35.1,6.9,33.2,17.7,50.5,43,22.6,36.9,29,25
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Martin, Davis",663436,R,2026,572,20.1,7.3,.263,.397,.327,0.724,.272,.417,.321,.332,.337,90.3,13.1,35.5,6.5,44.5,23.5,48.6,40.1,21.4,41.9,22.9,28.6
"Joyce, Ben",690829,R,2026,44,31.8,13.6,.135,.162,.273,0.435,.164,.206,.210,.236,.281,81.4,17.7,30.4,0,21.7,33.7,43.9,34.8,26.1,34.8,34.8,13
"Weaver, Luke",596133,R,2026,216,26.4,6.9,.194,.301,.260,0.561,.216,.356,.251,.280,.277,88.7,18.7,31.9,7.8,36.2,30.5,53,34,27.7,39,29.8,22.7
"Kelly, Kevin",687330,R,2026,252,21.4,4.4,.195,.301,.239,0.540,.262,.382,.235,.296,.294,89.9,1.3,31,6,45.7,21.6,48.7,40.2,16.3,58.2,12.5,28.3
"Soriano, José",667755,R,2026,681,22.6,10.4,.230,.336,.319,0.655,.249,.392,.297,.324,.335,88.6,5.7,30.7,7.6,37.4,28.9,46.8,40.3,18.5,53.7,20.5,22.3
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.408,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Muñoz, Andrés",662253,R,2026,221,38.5,9.5,.203,.340,.281,0.621,.200,.325,.278,.275,.283,88.7,6.1,32.5,8.8,42.1,41.2,47.8,35.1,26.3,49.1,20.2,23.7
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Yates, Kirby",489446,R,2026,169,27.8,10.1,.214,.331,.310,0.641,.210,.321,.291,.287,.308,91.3,20.3,35.6,5.9,46.5,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.206,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Chapman, Aroldis",547973,L,2026,201,32.3,10,.197,.309,.281,0.590,.184,.287,.268,.255,.270,88.8,12.3,27,7,38.3,29.9,52.7,36.5,23.5,47,28.7,17.4
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Thielbar, Caleb",573204,L,2026,195,29.2,8.7,.244,.460,.314,0.774,.238,.461,.332,.327,.298,88.8,20.2,35,10.9,40,28.2,51.2,49.2,18.3,30,35,24.2
"Hicks, Jordan",663855,R,2026,195,28.2,14.9,.239,.368,.354,0.722,.202,.261,.319,.268,.310,89,13.7,27.3,1.8,35.5,26.8,44.5,34.5,27.3,47.3,24.5,21.8
"Jansen, Kenley",445276,R,2026,163,27,13.5,.173,.338,.282,0.620,.202,.367,.277,.298,.303,88.7,27.9,34,9.3,36.1,26,49.2,36.1,28.9,24.7,37.1,21.6
"Festa, Matt",670036,R,2026,272,24.6,7,.258,.398,.324,0.722,.231,.374,.319,.299,.301,87.9,20.4,38.9,7.8,40,28.5,47.6,37.2,26.7,36.1,25.6,24.4
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.288,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Ferrer, José A.",678606,L,2026,265,18.1,6.8,.276,.397,.342,0.739,.244,.364,.327,.299,.308,86.8,4.3,27.5,5.2,36.8,18.3,50.5,25.9,31.1,57.5,22.3,17.1
"Weissert, Greg",669711,R,2026,229,24.5,7.9,.243,.398,.307,0.705,.225,.370,.309,.294,.293,87.4,10.6,30.3,5.9,32.9,23.8,49.7,39.5,19.7,43.4,32.2,19.1
"Fuentes, Didier",800311,R,2026,264,31.8,7.2,.214,.311,.275,0.586,.215,.337,.260,.269,.271,88.7,14.4,35.8,6.3,35.8,30.2,52.8,31.4,32.7,39.6,25.8,26.4
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.484,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Sproat, Brandon",687075,R,2026,422,23.9,12.3,.246,.436,.357,0.793,.245,.407,.352,.341,.357,90,13.1,34.7,8.6,42.7,25,45.6,37.5,25.5,43.2,27.8,23.2
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Montgomery, Mason",682254,L,2026,246,38.2,9.3,.181,.285,.260,0.545,.188,.287,.245,.249,.261,88,7.9,25.8,7,41.4,32.2,49.7,35.9,27.3,53.9,18,21.1
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Yoho, Craig",684974,R,2026,149,25.5,9.4,.192,.385,.286,0.671,.213,.369,.298,.300,.305,85.6,14.6,41.5,8.7,30.9,28.7,46.9,44.7,17,42.6,24.5,26.6
"Bradley, Taj",671737,R,2026,675,27.3,10.1,.222,.383,.304,0.687,.225,.379,.305,.306,.309,90.9,15.9,39.1,9.3,45.1,26.9,47.4,37.5,28.2,34.6,30.3,27
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.446,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Gray, Peyton",682608,R,2026,244,23.8,6.6,.251,.434,.307,0.741,.235,.373,.317,.290,.286,86.7,17.8,33.1,7.3,33.7,25,49.9,38.6,22.9,37.3,25.3,26.5
"Sears, Andrew",808825,L,2026,51,15.7,5.9,.255,.426,.314,0.740,.217,.353,.324,.280,.279,90.1,24.8,33.3,5.1,30.8,26.9,44.5,25.6,30.8,25.6,35.9,28.2
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Mize, Casey",663554,R,2026,486,22,6,.230,.398,.277,0.675,.229,.379,.293,.289,.279,89.4,19.1,35.3,8.3,39.7,24.3,48,39.4,27,32.8,32.2,24.4
"Young, Brandon",687064,R,2026,605,18.5,8.3,.258,.418,.323,0.741,.257,.408,.326,.322,.324,89.2,14.4,34.6,6.7,39.1,23.2,49.7,41.6,21.7,42.6,26.1,23.6
"Gilbert, Logan",669302,R,2026,661,26.6,6.4,.221,.409,.275,0.684,.234,.397,.297,.299,.288,89.7,16.7,37.2,10.3,41.6,29.7,50.2,42.2,22.6,38.1,29,24.7
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Bassitt, Chris",605135,R,2026,388,15.7,8.5,.298,.430,.371,0.801,.285,.413,.355,.343,.362,87.7,10.2,31.6,4.9,35.4,21.6,45.9,39.6,23.2,46.7,23.5,23.5
"Holmes, Clay",605280,R,2026,349,18.6,8.6,.210,.293,.282,0.575,.257,.369,.262,.311,.327,89.6,3.5,27.5,4.8,41.8,21,46.2,41,17.1,59.8,18.3,19.1
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Tidwell, Blade",694918,R,2026,197,19.3,10.2,.234,.374,.330,0.704,.243,.388,.317,.324,.338,88.4,21.9,28.4,9.7,38.1,22.2,44.1,41.8,26.1,38.8,26.9,18.7
"Bruihl, Justin",677865,L,2026,314,15.9,8.3,.259,.370,.337,0.707,.247,.359,.313,.309,.327,86.5,9.7,29.7,5.2,35.4,18.3,45.5,37.1,27.5,51.5,19.7,22.3
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.635,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"King, Michael",650633,R,2026,686,21,9.6,.215,.339,.305,0.644,.237,.400,.292,.321,.325,87.1,14.2,33,8.5,33,24.9,46.4,39.7,22.2,45.4,27,19.9
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Wolfram, Grant",664991,L,2026,202,26.2,6.9,.260,.403,.325,0.728,.230,.356,.319,.290,.295,88.6,14.3,32.1,6.2,35.1,24.7,48.8,33.6,27.5,45,27.5,20.6
"Aleman, Franco",680916,R,2026,94,28.7,10.6,.244,.378,.340,0.718,.205,.337,.324,.292,.307,89.7,22.8,36.4,5.5,41.8,27.5,45.2,34.5,29.1,32.7,29.1,23.6
"Bello, Brayan",678394,R,2026,454,17,7.7,.282,.411,.344,0.755,.291,.458,.331,.351,.350,89.5,6.5,33.1,7.8,40.9,24.2,49,50.7,16.7,52.8,21.5,23.3
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.324,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"deGrom, Jacob",594798,R,2026,582,29.9,6.5,.225,.373,.275,0.648,.234,.387,.283,.292,.281,90.4,16.3,37.8,8.4,44.9,33.6,51.6,41.4,22.4,37,27.6,27
"Zeferjahn, Ryan",666171,R,2026,282,31.2,13.1,.190,.323,.321,0.644,.182,.285,.292,.278,.306,89.3,13.8,30.6,6.2,36.1,31.9,40.8,39.5,21.1,42.9,23.8,22.4
"Nola, Aaron",605400,R,2026,663,24.4,7.8,.265,.479,.322,0.801,.238,.407,.345,.307,.297,88.5,13.6,34.4,9.2,40.4,27.6,46.1,42.6,21.4,40.4,27.9,24.8
"Fernandez, Ryan",681676,R,2026,100,28,11,.216,.364,.300,0.664,.218,.347,.295,.291,.303,87.1,7.5,41,6.6,39.3,33.5,48.6,39.3,23,41,27.9,26.2
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Scherzer, Max",453286,R,2026,272,17.6,9.9,.241,.440,.321,0.761,.233,.403,.334,.317,.316,87.7,19.5,34.4,9.2,33.8,19.9,49.5,44.6,24.6,34.9,32.8,20
"Thornton, Zac",804267,L,2026,267,19.1,5.6,.258,.423,.305,0.728,.268,.451,.318,.331,.314,88.9,13.8,37.2,9,39.7,19,51.9,37.2,22.1,41.2,28.1,25.1
"Ramírez, Yohan",670990,R,2026,336,27.1,12.8,.196,.295,.327,0.622,.213,.297,.282,.289,.324,84.7,9.7,32.6,4.7,31.1,27.3,44.6,42.6,18.9,48.9,19.5,24.7
"Blackburn, Paul",621112,R,2026,309,21.4,9.4,.190,.294,.269,0.563,.233,.354,.255,.294,.305,86.7,6.8,27.7,6.1,35.2,23.6,46,37.6,17.8,55.4,21.6,18.3
"Hartlieb, Geoff",664129,R,2026,88,13.6,11.4,.297,.432,.375,0.807,.247,.352,.352,.308,.335,89.4,18.4,30.8,6.2,41.5,24.2,48.4,46.2,13.8,36.9,30.8,26.2
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Molina, Anthony",683627,R,2026,74,20.3,4.1,.197,.338,.230,0.568,.248,.420,.249,.302,.279,85.9,9.9,39.3,7.1,33.9,23.8,53,35.7,17.9,46.4,30.4,21.4
"Kirby, George",669923,R,2026,667,19.9,5.5,.283,.445,.326,0.771,.260,.407,.336,.310,.304,89.4,12.3,32.4,6.9,40.3,21.9,52.3,34.4,25.7,44.5,25.1,22.9
"Mayza, Tim",641835,L,2026,244,24.2,6.1,.222,.360,.273,0.633,.231,.372,.275,.283,.275,89.2,9.4,33.7,6.5,44.4,23.6,45.4,27.8,26.6,47.3,21.3,27.2
"Thornton, Trent",663423,R,2026,192,16.1,8.9,.234,.421,.314,0.735,.254,.455,.320,.339,.325,90.3,13,31.9,10.6,44.3,20.9,48.9,37.6,25.5,46.8,27,18.4
"Speier, Gabe",642100,L,2026,166,21.7,8.4,.203,.357,.293,0.650,.217,.390,.286,.302,.297,88,14.5,27,10,36.9,22.6,51.3,34.2,26.1,42.3,29.7,19.8
"Hernández, Carlos",672578,R,2026,14,28.6,7.1,.385,.692,.429,1.121,.437,.769,.477,.525,.477,92.4,10,66.7,22.2,55.6,23.1,51,44.4,22.2,22.2,11.1,66.7
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.331,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Cano, Yennier",666974,R,2026,186,22,5.4,.221,.291,.274,0.565,.228,.348,.256,.283,.286,89.3,2.1,25.8,6.3,40.2,26.7,45.2,48.5,15.2,61.4,17.4,18.2
"Chandler, Bubba",696149,R,2026,613,21,11.6,.225,.360,.321,0.681,.230,.367,.306,.309,.325,88.9,16.2,30.5,5.7,38.4,22.5,47.5,35.7,28.1,40.1,27.3,22.7
"Gallen, Zac",668678,R,2026,455,13.6,7.3,.304,.507,.359,0.866,.317,.540,.374,.390,.370,90.8,12,35.1,11.2,44.9,18.9,46.1,46.3,19.7,44.4,27.2,24.7
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.273,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.255,.409,.410,.307,.296,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Moll, Sam",594580,L,2026,257,21.8,11.7,.252,.379,.357,0.736,.238,.359,.329,.324,.349,88.9,8.6,31.1,5.9,37.8,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Alvarado, José",621237,L,2026,238,26.9,10.1,.268,.410,.367,0.777,.226,.342,.345,.303,.326,87.2,19.2,36.6,5,29.6,28.6,46.4,30.3,25.4,37.3,23.2,27.5
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Thomas, Connor",671162,L,2026,79,13.9,8.9,.358,.567,.418,0.985,.281,.456,.419,.355,.358,89.1,6.1,27.1,6.8,42.4,23.8,46.2,33.9,23.7,54.2,22,18.6
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.356,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Raley, Brooks",548384,L,2026,208,23.6,8.2,.213,.361,.286,0.647,.229,.363,.284,.297,.302,86.7,16.9,39.6,5.8,30.2,23.6,46.6,36,21.6,36.7,24.5,28.8
"Funderburk, Kody",681892,L,2026,204,20.6,12.7,.222,.304,.328,0.632,.230,.336,.290,.305,.334,84.8,5.7,27.6,5.2,28.4,22.5,44,36.6,28.4,57.5,20.1,17.2
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.449,.392,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Natera Jr., Samy",696519,L,2026,124,37.9,9.7,.174,.248,.266,0.514,.172,.258,.240,.243,.265,88.9,28,33.3,4.8,34.9,36.4,47.4,31.7,27,20.6,38.1,30.2
"Macko, Adam",671936,L,2026,131,22.9,9.2,.301,.407,.382,0.789,.256,.407,.344,.326,.330,87,13.9,32.9,5.9,35.3,28.4,47.7,45.9,27.1,40,24.7,27.1
"Kay, Anthony",641743,L,2026,633,18.3,7.9,.259,.428,.343,0.771,.260,.416,.340,.340,.347,88.4,11.9,33.6,8.4,39.6,23.2,47.1,46.8,17.6,44.8,22.5,24.5
"Kremer, Dean",665152,R,2026,300,23,8.3,.250,.496,.310,0.806,.247,.452,.345,.329,.309,87.7,15.6,38.8,9.2,35.4,28.2,45.4,38.8,18.9,35.9,32,26.2
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Nunez, Anthony",689296,R,2026,229,25.8,10.9,.208,.340,.305,0.645,.221,.368,.288,.302,.311,87.7,12.7,38.7,6.3,40.1,33.1,47.9,39.4,27.5,43,23.9,25.4
"Seymour, Carson",693313,R,2026,111,16.2,11.7,.281,.490,.373,0.863,.311,.519,.374,.395,.393,88.6,6.7,39.2,10.1,39.2,22.1,46.5,44.3,25.3,46.8,25.3,24.1
"Blalock, Bradley",687134,R,2026,26,23.1,7.7,.292,.458,.346,0.804,.231,.375,.352,.293,.290,89.5,1.8,16.7,5.6,33.3,17.7,54.4,55.6,11.1,66.7,22.2,11.1
