"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Santana, Dennis",642701,R,2026,130,18.5,12.3,.241,.411,.346,0.757,.258,.416,.336,.343,.361,88.8,17.8,40.9,9.1,39.8,25,49.5,48.9,20.5,31.8,29.5,29.5
"Williamson, Ben",810938,R,2026,8,0,12.5,.143,.571,.250,0.821,.412,.849,.345,.555,.486,93.9,16.7,28.6,14.3,42.9,0,38.9,57.1,0,42.9,28.6,14.3
"Rock, Joe",697812,L,2026,16,18.8,31.3,.111,.111,.500,0.611,.132,.336,.367,.423,.512,91.7,4.7,16.7,16.7,66.7,14.3,35,0,16.7,50,50,0
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.390,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Keller, Brad",641745,R,2026,131,23.7,9.2,.252,.374,.328,0.702,.230,.319,.315,.286,.312,85.9,13.2,27.9,4.7,32.6,22.1,45.3,27.9,30.2,43,29.1,23.3
"Webb, Logan",657277,R,2026,308,21.1,6.2,.239,.335,.296,0.631,.256,.369,.284,.302,.311,90,4.2,31.5,5.5,44.3,20.5,47.2,38.8,21.5,55.3,17.4,25.1
"Watson, Ryan",670245,R,2026,181,17.7,8.8,.258,.440,.335,0.775,.301,.534,.341,.394,.376,90.3,17.3,38.5,13.2,41.5,23.7,48.6,40.8,26.2,36.9,25.4,28.5
"Aleman, Franco",680916,R,2026,10,10,10,.333,.667,.400,1.067,.307,.601,.455,.416,.376,92.2,27.2,37.5,12.5,62.5,19.2,50,37.5,25,37.5,25,12.5
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.371,.330,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Santa, Alimber",695001,R,2026,47,17,10.6,.125,.150,.213,0.363,.192,.236,.178,.258,.285,82,11.4,29.4,2.9,32.4,20.5,43.1,38.2,20.6,52.9,29.4,17.6
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.250,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Doval, Camilo",666808,R,2026,111,22.5,4.5,.252,.408,.279,0.687,.230,.342,.296,.263,.261,90.8,6.7,21,3.7,49.4,26.9,50.2,40.7,25.9,58,17.3,18.5
"Sulser, Cole",642121,R,2026,125,20,9.6,.318,.518,.382,0.900,.278,.535,.383,.369,.347,87.4,16.4,39.8,13.8,39.8,24.9,48.9,39.8,21.6,38.6,29.5,22.7
"Mlodzinski, Carmen",669387,R,2026,288,18.8,8.3,.278,.417,.341,0.758,.278,.427,.336,.339,.343,91.6,14.2,33.8,7.7,49.3,21.2,45,41.5,22.7,44,22.2,26.1
"Varland, Louis",686973,R,2026,145,33.8,6.9,.201,.254,.255,0.509,.199,.262,.230,.231,.253,86.7,1.7,23.3,3.5,36,27.9,52,25.6,23.3,59.3,18.6,19.8
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.654,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.398,.332,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Harris, Hogan",663687,L,2026,151,25.8,15.2,.216,.304,.344,0.648,.197,.281,.299,.283,.329,85.4,12.3,25.3,3.4,26.4,25.5,43,29.9,27.6,51.7,18.4,17.2
"Svanson, Matt",694335,R,2026,140,21.4,10.7,.282,.452,.364,0.816,.307,.503,.361,.387,.386,92.3,15.5,37.2,7.4,50,19.4,47.5,33,33,41.5,27.7,23.4
"Gerber, Joey",680702,R,2026,21,28.6,4.8,.250,.400,.286,0.686,.265,.395,.300,.302,.300,95.6,25.4,42.9,7.1,50,19.4,46.2,50,21.4,14.3,28.6,50
"Valdez, Framber",664285,L,2026,340,17.9,8.5,.249,.382,.329,0.711,.259,.419,.319,.334,.338,90.1,9.3,29.8,7.1,42.1,20.9,46.8,45.9,23.6,50.4,24.8,21.5
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.359,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Soto, Gregory",642397,L,2026,120,29.2,10,.151,.255,.250,0.505,.187,.285,.236,.262,.281,85.2,12.3,25.4,5.6,36.6,27.3,42.9,36.6,31,47.9,25.4,12.7
"Finnegan, Kyle",640448,R,2026,141,14.9,15.6,.237,.356,.357,0.713,.230,.343,.327,.318,.351,89.3,11.3,26.5,5.1,39.8,23.9,44.9,36.7,21.4,45.9,23.5,22.4
"Painter, Andrew",691725,R,2026,285,17.5,7.7,.303,.492,.362,0.854,.271,.452,.372,.342,.333,87.2,16.1,30,9,34.8,22.1,48.3,37.6,23.8,40,28.6,21.4
"Ferguson, Tyler",621053,R,2026,15,26.7,0,.467,1.200,.467,1.667,.341,.905,.700,.517,.341,97.5,19.4,36.4,45.5,72.7,25.9,51.9,36.4,9.1,36.4,45.5,9.1
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.249,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.420,.387,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.251,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Meyer, Max",676974,R,2026,353,26.9,9.1,.201,.310,.287,0.597,.230,.375,.273,.306,.313,89.8,14.7,30,8.3,43.2,30.1,47.6,38.6,23.2,42.7,28.2,20.9
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.470,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Thornton, Trent",663423,R,2026,69,11.6,10.1,.180,.361,.265,0.626,.265,.477,.273,.349,.340,90.2,8,29.6,9.3,44.4,21.9,48.9,42.6,27.8,55.6,20.4,16.7
"Lowder, Rhett",695076,R,2026,207,17.9,12.1,.233,.350,.333,0.683,.262,.417,.311,.346,.361,90.4,14.2,35.7,8,39.2,20.9,41,44.1,21.7,45.5,23.8,23.8
"Beeter, Clayton",690925,R,2026,91,25.3,15.4,.167,.264,.315,0.579,.180,.297,.268,.297,.334,89.6,3.6,25,5.9,44.2,27.6,44.6,26.9,36.5,59.6,23.1,15.4
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.281,.369,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.368,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Kilian, Caleb",668873,R,2026,131,27.5,11.5,.186,.327,.285,0.612,.223,.389,.272,.307,.317,87.9,15.6,32.1,9,38.5,26.5,48.3,39.7,25.6,41,32.1,17.9
"Parker, Mitchell",680730,L,2026,141,19.9,5.7,.273,.500,.326,0.826,.266,.467,.359,.341,.319,90.8,14.9,34,8.7,42.7,27.8,50.5,45.6,22.3,39.8,29.1,24.3
"Voth, Austin",608723,R,2026,31,3.2,16.1,.320,.720,.419,1.139,.310,.624,.469,.432,.412,92,20.6,36,16,40,18.2,37,32,24,28,36,28
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.302,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Poulin, PJ",676571,L,2026,114,15.8,14.9,.229,.417,.351,0.768,.263,.487,.341,.377,.382,92.3,14,28.2,11.8,50,16.6,41,43.6,26.9,48.7,29.5,12.8
"Patrick, Chad",694477,R,2026,221,19,9.5,.251,.405,.321,0.726,.267,.419,.317,.329,.337,89.7,18.5,37.3,7.6,41.1,26.7,49.7,36.1,31.6,36.1,29.1,25.3
"Romano, Jordan",605447,R,2026,42,28.6,14.3,.314,.514,.429,0.943,.225,.360,.415,.327,.354,88.9,16.7,43.5,8.7,43.5,32.5,40.1,47.8,21.7,34.8,21.7,30.4
"Ureña, Walbert",700712,R,2026,272,21.3,12.9,.212,.320,.324,0.644,.202,.304,.296,.287,.317,87.2,8.1,25.1,5.7,33.1,26.9,43.3,45.1,22.9,52,24,17.7
"McClanahan, Shane",663556,L,2026,268,24.6,8.2,.218,.309,.288,0.597,.234,.381,.272,.303,.303,89.8,9.8,32.2,9,41.2,27.5,49.2,44.1,22.6,47.5,27.7,21.5
"Treinen, Blake",595014,R,2026,97,23.7,10.3,.247,.412,.333,0.745,.266,.488,.323,.357,.351,88.2,10.2,36.5,12.9,42.9,25.3,47.7,39.7,25.4,52.4,27,17.5
"Hernández, Jonathan",642546,R,2026,53,18.9,13.2,.174,.370,.283,0.653,.269,.435,.294,.354,.365,87.8,9.7,30.6,8.3,33.3,18.3,44.3,47.2,19.4,44.4,30.6,25
"Johnson, Seth",686751,R,2026,21,19,14.3,.294,.353,.429,0.782,.253,.409,.366,.362,.395,84.9,16.4,38.5,15.4,30.8,17.5,44.4,61.5,0,38.5,15.4,30.8
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.347,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.469,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Avila, Luinder",679883,R,2026,144,19.4,15.3,.298,.496,.403,0.899,.236,.400,.394,.341,.357,87.6,11.3,33,8.6,33,23.8,41.4,36.2,23.4,47.9,25.5,20.2
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.352,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.366,.281,.309,.323,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.371,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Rodón, Carlos",607074,L,2026,129,26.4,14.7,.170,.274,.297,0.571,.184,.299,.268,.286,.313,89.6,14.1,26.7,5.3,34.7,27.8,46.7,44,18.7,45.3,30.7,20
"Smith, Dylan",681916,R,2026,19,31.6,10.5,.059,.059,.158,0.217,.063,.071,.121,.126,.161,82.9,28.8,9.1,0,18.2,29.7,46.3,45.5,9.1,36.4,18.2,9.1
"King, Bryan",687911,L,2026,131,18.3,9.2,.235,.304,.328,0.632,.240,.314,.291,.295,.333,87,7.8,28.6,2.2,38.5,17.7,48.1,41.8,28.6,50.5,15.4,25.3
"Sale, Chris",519242,L,2026,319,28.8,6.3,.215,.311,.283,0.594,.234,.349,.271,.292,.303,86.8,11.5,38.2,6,31.2,29.5,49.6,41.2,19.1,44.7,23.6,26.6
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.372,.360,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.436,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Romero, JoJo",668941,L,2026,137,23.4,8.8,.250,.400,.333,0.733,.268,.438,.325,.344,.350,92.7,10.5,37.8,6.7,46.7,23.1,38.8,36.7,21.1,48.9,21.1,25.6
"Montero, Keider",672456,R,2026,288,16.7,5.9,.211,.365,.261,0.626,.234,.403,.275,.301,.286,89.7,21.1,29.9,8.6,39.8,16.6,48.1,36.7,26.7,35.3,28.5,19.9
"Sterner, Justin",686993,R,2026,132,24.2,6.1,.215,.364,.260,0.624,.202,.317,.270,.248,.251,89.5,12.4,27.2,6.5,44.6,30.5,53.2,37,22.8,44.6,32.6,17.4
"Kelly, Kevin",687330,R,2026,117,21.4,5.1,.183,.257,.239,0.496,.248,.364,.224,.292,.301,90.8,0.5,28.6,8.5,46.4,18.8,46.6,40.5,13.1,61.9,15.5,22.6
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.625,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Schweitzer, Tyler",805326,L,2026,20,5,15,.294,.588,.400,0.988,.372,.637,.422,.471,.466,96,15.3,50,18.8,62.5,33.3,43.4,18.8,25,31.3,25,43.8
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.457,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Woo, Bryan",693433,R,2026,329,24,4.6,.227,.354,.267,0.621,.234,.384,.273,.286,.275,89.6,19,32.3,7.3,44.4,24.2,54,37.1,29.3,36.2,31.9,22
"O'Brien, Riley",676617,R,2026,129,24.8,7.8,.241,.295,.328,0.623,.245,.357,.290,.316,.337,88.1,3.2,31.7,4.9,39,28.3,46.7,35.4,23.2,54.9,17.1,28
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.270,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.559,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.474,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Weissert, Greg",669711,R,2026,117,23.9,7.7,.257,.438,.319,0.757,.217,.365,.329,.288,.290,87,9.8,29.5,5.1,33.3,22.9,46.9,35.9,24.4,43.6,29.5,21.8
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.415,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Farris, Mitch",815083,L,2026,119,22.7,10.9,.264,.443,.345,0.788,.242,.391,.348,.319,.329,87.1,15.5,35.4,6.8,37,28.3,43.7,39.2,21.5,38,25.3,29.1
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.370,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Giolito, Lucas",608337,R,2026,118,13.6,17.8,.260,.385,.398,0.783,.244,.377,.360,.346,.385,89.1,19.8,36.3,3.8,41.3,22.8,39.8,42.5,28.7,31.3,26.3,30
"Ohtani, Shohei",660271,R,2026,262,27.9,8,.154,.235,.238,0.473,.195,.284,.221,.256,.275,87.4,11.9,25.8,3.7,36.8,30.6,46.2,38.7,23.9,51.5,21.5,17.8
"Boyd, Matthew",571510,L,2026,100,31,6,.266,.404,.310,0.714,.258,.443,.315,.322,.303,89.2,11.7,42.9,9.5,50.8,31.2,50.7,41.3,23.8,39.7,17.5,34.9
"Cameron, Noah",702070,L,2026,295,21.7,5.8,.247,.404,.288,0.692,.261,.439,.302,.320,.302,89,16.6,38.3,9.4,39.7,23.9,48.1,44.9,18.7,38.8,25.2,28
"Jacob, Alek",689690,R,2026,12,25,16.7,.333,.444,.500,0.944,.247,.463,.433,.404,.435,96.3,26.3,16.7,16.7,66.7,47.6,46.7,33.3,33.3,50,33.3,0
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.362,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.272,.465,.351,.353,.344,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Canning, Griffin",656288,R,2026,163,23.9,13.5,.266,.482,.362,0.844,.245,.436,.368,.343,.345,92,8.4,35.3,11.8,52,25.3,42.3,46.1,19.6,50,25.5,19.6
"Fernandez, Ryan",681676,R,2026,43,39.5,11.6,.211,.316,.302,0.618,.220,.371,.284,.305,.311,83,-0.2,38.1,9.5,33.3,40,47.9,33.3,23.8,47.6,23.8,23.8
"Molina, Anthony",683627,R,2026,12,16.7,8.3,.273,.273,.333,0.606,.290,.381,.282,.325,.349,78.6,-2,33.3,0,33.3,19.2,47.3,44.4,0,55.6,11.1,33.3
"Booser, Cam",592155,L,2026,23,39.1,13,.150,.150,.261,0.411,.078,.135,.208,.171,.198,89.9,47.2,0,0,45.5,34,56.4,27.3,36.4,27.3,18.2,0
"Suarez, Robert",663158,R,2026,114,22.8,4.4,.176,.213,.212,0.425,.242,.340,.195,.271,.276,84.3,10.4,32.9,3.7,30.5,24.8,54.3,35.4,31.7,46.3,24.4,20.7
"Hicks, Jordan",663855,R,2026,87,17.2,19.5,.299,.418,.437,0.855,.249,.323,.378,.330,.402,91.1,12.4,24.1,1.9,35.2,17.9,38.1,35.2,25.9,53.7,25.9,16.7
"Schultz, Paxton",687606,R,2026,127,22,7.9,.292,.469,.352,0.821,.266,.458,.356,.340,.330,91.1,21.9,36.8,9.2,40.2,19.2,43.4,33.3,27.6,32.2,39.1,20.7
"Burke, Sean",680732,R,2026,313,23.3,8.9,.233,.398,.314,0.712,.239,.377,.317,.310,.319,89.2,17.2,33.3,6.8,37.2,21.5,46.3,36.7,22.2,37.7,29,24.2
"Natera Jr., Samy",696519,L,2026,17,35.3,17.6,.000,.000,.176,0.176,.048,.096,.124,.173,.216,85.7,45.6,12.5,12.5,12.5,29.7,53.6,25,50,0,62.5,12.5
"Herrin, Tim",682120,L,2026,110,20.9,13.6,.224,.365,.339,0.704,.192,.319,.303,.296,.331,86.7,18.2,31.9,7.2,33.3,32.3,46.6,43.5,24.6,39.1,24.6,21.7
"McCambley, Zach",685112,R,2026,21,19,9.5,.333,.389,.429,0.818,.390,.521,.359,.426,.477,88.6,2.2,50,7.1,35.7,25,49.4,28.6,0,42.9,14.3,42.9
"Bidois, Brandan",684049,R,2026,70,24.3,15.7,.273,.509,.391,0.900,.234,.459,.390,.356,.361,90.7,24,34.1,17.1,46.3,37,48.6,46.3,19.5,24.4,46.3,19.5
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.382,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Phillips, Tyler",663969,R,2026,207,19.8,11.6,.217,.311,.312,0.623,.227,.344,.287,.301,.321,87.8,10.2,30,6.4,36.4,28.6,43.5,35.7,29.3,47.1,27.1,21.4
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.426,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Williams, Devin",642207,R,2026,103,35.9,13.6,.241,.379,.347,0.726,.189,.295,.325,.272,.302,88.5,16.9,34.6,7.7,25,39.5,50.1,55.8,15.4,40.4,26.9,25
"Dodd, Dylan",689266,L,2026,58,31,10.3,.135,.212,.224,0.436,.216,.341,.198,.278,.297,89.1,24,35.3,8.8,35.3,31.1,52.2,55.9,14.7,29.4,20.6,29.4
"Adams, Travis",701519,R,2026,71,23.9,9.9,.266,.500,.338,0.838,.255,.462,.364,.344,.329,86.6,12.7,40.4,10.6,31.9,27.1,48,36.2,25.5,38.3,25.5,25.5
"Winn, Keaton",676775,R,2026,119,21.8,7.6,.194,.306,.263,0.569,.231,.363,.254,.289,.297,85.9,8.7,32.5,4.8,27.7,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Senga, Kodai",673540,R,2026,97,23.7,13.4,.313,.542,.412,0.954,.247,.400,.417,.339,.355,89.1,19.1,43.3,10,40,29,46,41.7,23.3,31.7,31.7,31.7
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.292,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Prielipp, Connor",687570,L,2026,217,23.5,9.2,.251,.401,.327,0.728,.231,.401,.322,.315,.313,90.1,14,38,9.2,39.4,22.2,46.3,31,29.6,38.7,26.1,26.1
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.376,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Legumina, Casey",668984,R,2026,129,17.8,4.7,.287,.409,.336,0.745,.274,.405,.325,.320,.328,87.6,11.3,36.5,7.6,39.1,21.6,50.7,37.5,30.2,40.6,28.1,26
"Thompson, Ryan",657044,R,2026,97,15.5,8.2,.216,.352,.289,0.641,.267,.381,.283,.313,.335,89.3,11.4,32.9,5.5,34.2,17.4,48.1,43.8,15.1,47.9,19.2,23.3
"Murray, Jayden",681151,R,2026,62,12.9,11.3,.352,.500,.419,0.919,.265,.433,.402,.339,.344,90.7,19.2,34,8.5,40.4,18.7,46.1,46.8,27.7,31.9,38.3,27.7
"Zeferjahn, Ryan",666171,R,2026,149,28.2,16.1,.171,.308,.338,0.646,.186,.300,.297,.302,.352,89,13.6,28.9,5.3,36.8,30.5,38.7,40.8,19.7,44.7,22.4,22.4
"Bender, Anthony",669622,R,2026,120,30,9.2,.162,.219,.258,0.477,.195,.283,.224,.258,.287,88.9,10.5,30,7.1,34.3,22,38.7,42.9,20,45.7,30,21.4
"Martinez, Nick",607259,R,2026,340,14.7,4.1,.256,.391,.290,0.681,.284,.445,.299,.329,.316,87,15.4,37.2,6.6,32.1,18.1,50.8,45.6,21.2,37.2,27.4,27.4
"Trivino, Lou",642152,R,2026,18,16.7,16.7,.400,.600,.500,1.100,.237,.283,.475,.304,.365,87.9,15.6,50,0,33.3,31,46.8,50,0,33.3,25,41.7
"Klein, Will",694361,R,2026,121,26.4,8.3,.245,.300,.314,0.614,.236,.299,.275,.269,.307,89.6,5.2,35.9,2.6,35.9,21.8,44.6,19.2,29.5,50,12.8,28.2
"Bird, Jake",656234,R,2026,94,25.5,7.4,.280,.476,.351,0.827,.240,.410,.359,.320,.317,89.9,9.1,31.7,8.3,38.3,31,41.1,43.3,20,46.7,20,23.3
